"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0218922","Original Sin",2001,3884,6,60106,"Michael Cristofer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0218922"" target=""_blank"">tt0218922</a>","<a href=""https://www.imdb.com/title/tt0218922"" target=""_blank"">Original Sin</a>"
"tt4687108","In the Tall Grass",2019,3885,5.5,65570,"Vincenzo Natali","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt4687108"" target=""_blank"">tt4687108</a>","<a href=""https://www.imdb.com/title/tt4687108"" target=""_blank"">In the Tall Grass</a>"
"tt0090022","Silverado",1985,3886,7.2,50029,"Lawrence Kasdan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt10172266","Red, White & Royal Blue",2023,3887,7,51453,"Matthew López","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt12915716","Adipurush",2023,3888,2.7,133361,"Om Raut","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12915716"" target=""_blank"">tt12915716</a>","<a href=""https://www.imdb.com/title/tt12915716"" target=""_blank"">Adipurush</a>"
"tt0284490","Showtime",2002,3889,5.5,65461,"Tom Dey","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0284490"" target=""_blank"">tt0284490</a>","<a href=""https://www.imdb.com/title/tt0284490"" target=""_blank"">Showtime</a>"
"tt9777644","Da 5 Bloods",2020,3890,6.5,55385,"Spike Lee","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0929425","Gomorrah",2008,3891,7,51406,"Matteo Garrone","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt0091129","The Golden Child",1986,3892,6,59948,"Michael Ritchie","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0091129"" target=""_blank"">tt0091129</a>","<a href=""https://www.imdb.com/title/tt0091129"" target=""_blank"">The Golden Child</a>"
"tt10342730","Spiral",2021,3893,5.2,69166,"Darren Lynn Bousman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10342730"" target=""_blank"">tt10342730</a>","<a href=""https://www.imdb.com/title/tt10342730"" target=""_blank"">Spiral</a>"
"tt3841424","Land of Mine",2015,3894,7.8,46110,"Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt5834262","Hotel Artemis",2018,3895,6.1,58905,"Drew Pearce","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5834262"" target=""_blank"">tt5834262</a>","<a href=""https://www.imdb.com/title/tt5834262"" target=""_blank"">Hotel Artemis</a>"
"tt0091059","Flight of the Navigator",1986,3896,6.9,52073,"Randal Kleiser","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0120157","Soldier",1998,3897,6,59879,"Paul W.S. Anderson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120157"" target=""_blank"">tt0120157</a>","<a href=""https://www.imdb.com/title/tt0120157"" target=""_blank"">Soldier</a>"
"tt0935075","Rabbit Hole",2010,3898,7,51277,"John Cameron Mitchell","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt0426592","Superhero Movie",2008,3899,4.7,76362,"Craig Mazin","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0426592"" target=""_blank"">tt0426592</a>","<a href=""https://www.imdb.com/title/tt0426592"" target=""_blank"">Superhero Movie</a>"
"tt0210070","Ginger Snaps",2000,3900,6.8,52774,"John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0087298","Friday the 13th: The Final Chapter",1984,3901,6,59788,"Joseph Zito","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0087298"" target=""_blank"">tt0087298</a>","<a href=""https://www.imdb.com/title/tt0087298"" target=""_blank"">Friday the 13th: The Final Chapter</a>"
"tt0112883","Don Juan DeMarco",1994,3902,6.7,53519,"Jeremy Leven","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt0078935","Cannibal Holocaust",1980,3903,5.8,61783,"Ruggero Deodato","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0078935"" target=""_blank"">tt0078935</a>","<a href=""https://www.imdb.com/title/tt0078935"" target=""_blank"">Cannibal Holocaust</a>"
"tt0449089","RV",2006,3904,5.6,63944,"Barry Sonnenfeld","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0449089"" target=""_blank"">tt0449089</a>","<a href=""https://www.imdb.com/title/tt0449089"" target=""_blank"">RV</a>"
"tt0110366","The Little Rascals",1994,3905,6.3,56801,"Penelope Spheeris","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt1976009","Victor Frankenstein",2015,3906,5.9,60612,"Paul McGuigan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1976009"" target=""_blank"">tt1976009</a>","<a href=""https://www.imdb.com/title/tt1976009"" target=""_blank"">Victor Frankenstein</a>"
"tt1298644","The Hustle",2019,3907,5.4,66220,"Chris Addison","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1298644"" target=""_blank"">tt1298644</a>","<a href=""https://www.imdb.com/title/tt1298644"" target=""_blank"">The Hustle</a>"
"tt6475714","Monster Hunter",2020,3908,5.2,68752,"Paul W.S. Anderson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6475714"" target=""_blank"">tt6475714</a>","<a href=""https://www.imdb.com/title/tt6475714"" target=""_blank"">Monster Hunter</a>"
"tt1608290","Zoolander 2",2016,3909,4.7,76062,"Ben Stiller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1608290"" target=""_blank"">tt1608290</a>","<a href=""https://www.imdb.com/title/tt1608290"" target=""_blank"">Zoolander 2</a>"
"tt8544498","The Way Back",2020,3910,6.7,53349,"Gavin O'Connor","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt1971325","Automata",2014,3911,6,59560,"Gabe Ibáñez","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1971325"" target=""_blank"">tt1971325</a>","<a href=""https://www.imdb.com/title/tt1971325"" target=""_blank"">Automata</a>"
"tt0124718","He Got Game",1998,3912,6.9,51787,"Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt1869716","The East",2013,3913,6.8,52548,"Zal Batmanglij","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt2567712","Starred Up",2013,3914,7.3,48947,"David Mackenzie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0037558","Brief Encounter",1945,3915,8,44629,"David Lean","Drama, Romance","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">tt0037558</a>","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">Brief Encounter</a>"
"tt0331811","11:14",2003,3916,7.1,50274,"Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
"tt0084855","The Verdict",1982,3917,7.7,46351,"Sidney Lumet","Drama","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">tt0084855</a>","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">The Verdict</a>"
"tt0817538","Drillbit Taylor",2008,3918,5.7,62595,"Steven Brill","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0817538"" target=""_blank"">tt0817538</a>","<a href=""https://www.imdb.com/title/tt0817538"" target=""_blank"">Drillbit Taylor</a>"
"tt0281686","Bubba Ho-Tep",2002,3919,6.9,51704,"Don Coscarelli","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt1185416","When in Rome",2010,3920,5.5,64831,"Mark Steven Johnson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1185416"" target=""_blank"">tt1185416</a>","<a href=""https://www.imdb.com/title/tt1185416"" target=""_blank"">When in Rome</a>"
"tt0110950","Reality Bites",1994,3921,6.6,54019,"Ben Stiller","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">tt0110950</a>","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">Reality Bites</a>"
"tt0795493","Cassandra's Dream",2007,3922,6.6,54014,"Woody Allen","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">tt0795493</a>","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">Cassandra's Dream</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,3923,6.9,51648,"Duwayne Dunham","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt2717822","Blackhat",2015,3924,5.5,64686,"Michael Mann","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2717822"" target=""_blank"">tt2717822</a>","<a href=""https://www.imdb.com/title/tt2717822"" target=""_blank"">Blackhat</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,3925,7.2,49394,"Sergei Bodrov","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0094137","Three Men and a Baby",1987,3926,6.1,58297,"Leonard Nimoy","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0094137"" target=""_blank"">tt0094137</a>","<a href=""https://www.imdb.com/title/tt0094137"" target=""_blank"">Three Men and a Baby</a>"
"tt1967545","Labor Day",2013,3927,6.9,51516,"Jason Reitman","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt0403358","Night Watch",2004,3928,6.4,55516,"Timur Bekmambetov","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt0098382","Star Trek V: The Final Frontier",1989,3929,5.5,64596,"William Shatner","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0098382"" target=""_blank"">tt0098382</a>","<a href=""https://www.imdb.com/title/tt0098382"" target=""_blank"">Star Trek V: The Final Frontier</a>"
"tt5073642","Color Out of Space",2019,3930,6.2,57301,"Richard Stanley","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5073642"" target=""_blank"">tt5073642</a>","<a href=""https://www.imdb.com/title/tt5073642"" target=""_blank"">Color Out of Space</a>"
"tt0425637","Red Cliff",2008,3931,7.3,48661,"John Woo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt11466222","Jackass Forever",2022,3932,6.8,52205,"Jeff Tremaine","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt4126476","After",2019,3933,5.3,66975,"Jenny Gage","Drama, Romance","<a href=""https://www.imdb.com/title/tt4126476"" target=""_blank"">tt4126476</a>","<a href=""https://www.imdb.com/title/tt4126476"" target=""_blank"">After</a>"
"tt0089457","Ladyhawke",1985,3934,6.9,51419,"Richard Donner","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0813547","The Counterfeiters",2007,3935,7.5,47302,"Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0238936","Devdas",2002,3936,7.5,47300,"Sanjay Leela Bhansali","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">tt0238936</a>","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">Devdas</a>"
"tt0083530","Airplane II: The Sequel",1982,3937,6.2,57191,"Ken Finkleman","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083530"" target=""_blank"">tt0083530</a>","<a href=""https://www.imdb.com/title/tt0083530"" target=""_blank"">Airplane II: The Sequel</a>"
"tt0377981","Gnomeo & Juliet",2011,3938,5.9,60059,"Kelly Asbury","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0377981"" target=""_blank"">tt0377981</a>","<a href=""https://www.imdb.com/title/tt0377981"" target=""_blank"">Gnomeo & Juliet</a>"
"tt0088794","Better Off Dead",1985,3939,7.1,49784,"Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt0069947","The Day of the Jackal",1973,3940,7.8,45314,"Fred Zinnemann","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt0127723","Can't Hardly Wait",1998,3941,6.5,54368,"Harry Elfont, Deborah Kaplan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt2461150","Masterminds",2015,3942,5.8,60929,"Jared Hess","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2461150"" target=""_blank"">tt2461150</a>","<a href=""https://www.imdb.com/title/tt2461150"" target=""_blank"">Masterminds</a>"
"tt0844286","The Brothers Bloom",2008,3943,6.7,52735,"Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt0762125","Planet 51",2009,3944,6,58877,"Jorge Blanco, Javier Abad, Marcos Martínez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0762125"" target=""_blank"">tt0762125</a>","<a href=""https://www.imdb.com/title/tt0762125"" target=""_blank"">Planet 51</a>"
"tt0292644","The Rules of Attraction",2002,3945,6.6,53522,"Roger Avary","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">tt0292644</a>","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">The Rules of Attraction</a>"
"tt0385726","Glory Road",2006,3946,7.2,49055,"James Gartner","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt3203616","The Cobbler",2014,3947,5.8,60894,"Tom McCarthy","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3203616"" target=""_blank"">tt3203616</a>","<a href=""https://www.imdb.com/title/tt3203616"" target=""_blank"">The Cobbler</a>"
"tt0035446","To Be or Not to Be",1942,3948,8.1,43578,"Ernst Lubitsch","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt1374989","Pride and Prejudice and Zombies",2016,3949,5.8,60842,"Burr Steers","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1374989"" target=""_blank"">tt1374989</a>","<a href=""https://www.imdb.com/title/tt1374989"" target=""_blank"">Pride and Prejudice and Zombies</a>"
"tt7466810","777 Charlie",2022,3950,8.7,40553,"Kiranraj K","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">tt7466810</a>","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">777 Charlie</a>"
"tt0113117","French Kiss",1995,3951,6.6,53451,"Lawrence Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">tt0113117</a>","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">French Kiss</a>"
"tt0089092","Enemy Mine",1985,3952,6.8,51858,"Wolfgang Petersen","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt10365998","Infinity Pool",2023,3953,6,58744,"Brandon Cronenberg","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10365998"" target=""_blank"">tt10365998</a>","<a href=""https://www.imdb.com/title/tt10365998"" target=""_blank"">Infinity Pool</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,3954,6.3,55940,"Christopher Landon","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,3955,6.9,51054,"Ken Hughes","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt0105046","Of Mice and Men",1992,3956,7.4,47597,"Gary Sinise","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0107076","Hard Target",1993,3957,6.2,56791,"John Woo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0107076"" target=""_blank"">tt0107076</a>","<a href=""https://www.imdb.com/title/tt0107076"" target=""_blank"">Hard Target</a>"
"tt0095776","Oliver & Company",1988,3958,6.6,53346,"George Scribner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">tt0095776</a>","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">Oliver & Company</a>"
"tt0069113","The Poseidon Adventure",1972,3959,7.1,49582,"Ronald Neame","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0333780","Legally Blonde 2: Red, White & Blonde",2003,3960,4.8,73312,"Charles Herman-Wurmfeld","Comedy","<a href=""https://www.imdb.com/title/tt0333780"" target=""_blank"">tt0333780</a>","<a href=""https://www.imdb.com/title/tt0333780"" target=""_blank"">Legally Blonde 2: Red, White & Blonde</a>"
"tt2058673","Point Break",2015,3961,5.3,66376,"Ericson Core","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2058673"" target=""_blank"">tt2058673</a>","<a href=""https://www.imdb.com/title/tt2058673"" target=""_blank"">Point Break</a>"
"tt0109068","Airheads",1994,3962,6.2,56704,"Michael Lehmann","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0109068"" target=""_blank"">tt0109068</a>","<a href=""https://www.imdb.com/title/tt0109068"" target=""_blank"">Airheads</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,3963,7.5,46841,"Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt7347846","The Lodge",2019,3964,6,58545,"Veronika Franz, Severin Fiala","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7347846"" target=""_blank"">tt7347846</a>","<a href=""https://www.imdb.com/title/tt7347846"" target=""_blank"">The Lodge</a>"
"tt0096163","The Vanishing",1988,3965,7.7,45614,"George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt11671006","The Man from Toronto",2022,3966,5.8,60529,"Patrick Hughes","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt11671006"" target=""_blank"">tt11671006</a>","<a href=""https://www.imdb.com/title/tt11671006"" target=""_blank"">The Man from Toronto</a>"
"tt5968394","Captive State",2019,3967,6,58478,"Rupert Wyatt","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt5968394"" target=""_blank"">tt5968394</a>","<a href=""https://www.imdb.com/title/tt5968394"" target=""_blank"">Captive State</a>"
"tt2328900","Mary Queen of Scots",2018,3968,6.3,55669,"Josie Rourke","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt0118954","Deconstructing Harry",1997,3969,7.3,48038,"Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt2452042","The Peanuts Movie",2015,3970,7,50084,"Steve Martino","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt0251114","Hart's War",2002,3971,6.3,55622,"Gregory Hoblit","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt2317337","Vicky Donor",2012,3972,7.7,45505,"Shoojit Sircar","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">tt2317337</a>","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">Vicky Donor</a>"
"tt14826022","You People",2023,3973,5.5,63706,"Kenya Barris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt14826022"" target=""_blank"">tt14826022</a>","<a href=""https://www.imdb.com/title/tt14826022"" target=""_blank"">You People</a>"
"tt7057496","Forgotten",2017,3974,7.4,47349,"Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt4176826","Look Who's Back",2015,3975,7,50031,"David Wnendt","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt2382396","Joe",2013,3976,6.8,51481,"David Gordon Green","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,3977,8.5,41184,"Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt0116313","The First Wives Club",1996,3978,6.4,54693,"Hugh Wilson","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt0103767","Baraka",1992,3979,8.5,41165,"Ron Fricke","Documentary","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">tt0103767</a>","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">Baraka</a>"
"tt0466909","The Omen",2006,3980,5.5,63612,"John Moore","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0466909"" target=""_blank"">tt0466909</a>","<a href=""https://www.imdb.com/title/tt0466909"" target=""_blank"">The Omen</a>"
"tt0123865","Gia",1998,3981,6.9,50691,"Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt5177120","The Ministry of Ungentlemanly Warfare",2024,3982,6.9,50666,"Guy Ritchie","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5177120"" target=""_blank"">tt5177120</a>","<a href=""https://www.imdb.com/title/tt5177120"" target=""_blank"">The Ministry of Ungentlemanly Warfare</a>"
"tt1838556","Honest Thief",2020,3983,6,58261,"Mark Williams","Action, Thriller","<a href=""https://www.imdb.com/title/tt1838556"" target=""_blank"">tt1838556</a>","<a href=""https://www.imdb.com/title/tt1838556"" target=""_blank"">Honest Thief</a>"
"tt0465624","My Super Ex-Girlfriend",2006,3984,5.2,67219,"Ivan Reitman","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0465624"" target=""_blank"">tt0465624</a>","<a href=""https://www.imdb.com/title/tt0465624"" target=""_blank"">My Super Ex-Girlfriend</a>"
"tt1626146","Hector and the Search for Happiness",2014,3985,6.9,50648,"Peter Chelsom","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
