"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt17527468","Bottoms",2023,4400,6.7,45272,"Emma Seligman","Comedy","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">tt17527468</a>","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">Bottoms</a>"
"tt2213054","Kai Po Che",2013,4401,7.8,38884,"Abhishek Kapoor","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
"tt5918982","Possessor",2020,4402,6.5,46651,"Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt0065724","Five Easy Pieces",1970,4403,7.4,40967,"Bob Rafelson","Drama","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
"tt0110598","Muriel's Wedding",1994,4404,7.2,42087,"P.J. Hogan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">tt0110598</a>","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">Muriel's Wedding</a>"
"tt0054167","Peeping Tom",1960,4405,7.6,39846,"Michael Powell","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">tt0054167</a>","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">Peeping Tom</a>"
"tt4443658","Better Watch Out",2016,4406,6.5,46582,"Chris Peckover","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt0088184","Stranger Than Paradise",1984,4407,7.4,40915,"Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
"tt11057302","Madame Web",2024,4408,4,75673,"S.J. Clarkson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt11057302"" target=""_blank"">tt11057302</a>","<a href=""https://www.imdb.com/title/tt11057302"" target=""_blank"">Madame Web</a>"
"tt1772240","Apollo 18",2011,4409,5.2,58186,"Gonzalo López-Gallego","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1772240"" target=""_blank"">tt1772240</a>","<a href=""https://www.imdb.com/title/tt1772240"" target=""_blank"">Apollo 18</a>"
"tt1477715","This Is It",2009,4410,7.2,42022,"Kenny Ortega","Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt9683478","The Half of It",2020,4411,6.9,43831,"Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt1334512","Arthur",2011,4412,5.7,53051,"Jason Winer","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1334512"" target=""_blank"">tt1334512</a>","<a href=""https://www.imdb.com/title/tt1334512"" target=""_blank"">Arthur</a>"
"tt21626284","Laapataa Ladies",2023,4413,8.5,35575,"Kiran Rao","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Laapataa Ladies</a>"
"tt1578275","The Dilemma",2011,4414,5.3,57019,"Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1578275"" target=""_blank"">tt1578275</a>","<a href=""https://www.imdb.com/title/tt1578275"" target=""_blank"">The Dilemma</a>"
"tt0240468","Kung Pow: Enter the Fist",2002,4415,6.2,48737,"Steve Oedekerk","Action, Comedy","<a href=""https://www.imdb.com/title/tt0240468"" target=""_blank"">tt0240468</a>","<a href=""https://www.imdb.com/title/tt0240468"" target=""_blank"">Kung Pow: Enter the Fist</a>"
"tt7725596","Badhaai Ho",2018,4416,7.9,38247,"Amit Ravindernath Sharma","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
"tt0078480","Watership Down",1978,4417,7.6,39730,"John Hubley, Martin Rosen","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>"
"tt4758646","War Machine",2017,4418,6,50309,"David Michôd","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt4758646"" target=""_blank"">tt4758646</a>","<a href=""https://www.imdb.com/title/tt4758646"" target=""_blank"">War Machine</a>"
"tt1029360","Poltergeist",2015,4419,4.9,61600,"Gil Kenan","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1029360"" target=""_blank"">tt1029360</a>","<a href=""https://www.imdb.com/title/tt1029360"" target=""_blank"">Poltergeist</a>"
"tt0856288","Inside",2007,4420,6.7,45032,"Alexandre Bustillo, Julien Maury","Horror","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">tt0856288</a>","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">Inside</a>"
"tt5246700","How It Ends",2018,4421,5.1,59142,"David M. Rosenthal","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt5246700"" target=""_blank"">tt5246700</a>","<a href=""https://www.imdb.com/title/tt5246700"" target=""_blank"">How It Ends</a>"
"tt9203694","Stowaway",2021,4422,5.7,52915,"Joe Penna","Adventure, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt9203694"" target=""_blank"">tt9203694</a>","<a href=""https://www.imdb.com/title/tt9203694"" target=""_blank"">Stowaway</a>"
"tt1247640","District 13: Ultimatum",2009,4423,6.5,46380,"Patrick Alessandrin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt0923752","The King of Kong: A Fistful of Quarters",2007,4424,8,37677,"Seth Gordon","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">tt0923752</a>","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">The King of Kong: A Fistful of Quarters</a>"
"tt0058536","Rudolph the Red-Nosed Reindeer",1964,4425,8,37655,"Larry Roemer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">tt0058536</a>","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">Rudolph the Red-Nosed Reindeer</a>"
"tt0113819","Mighty Aphrodite",1995,4426,7,43028,"Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt0079588","The Muppet Movie",1979,4427,7.6,39614,"James Frawley","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">tt0079588</a>","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">The Muppet Movie</a>"
"tt3797868","The Choice",2016,4428,6.5,46313,"Ross Katz","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0105104","Passenger 57",1992,4429,5.9,50969,"Kevin Hooks","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105104"" target=""_blank"">tt0105104</a>","<a href=""https://www.imdb.com/title/tt0105104"" target=""_blank"">Passenger 57</a>"
"tt5797184","Escape from Pretoria",2020,4430,6.8,44210,"Francis Annan","Biography, Crime, Mystery","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">tt5797184</a>","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">Escape from Pretoria</a>"
"tt0347246","Ghost in the Shell 2: Innocence",2004,4431,7.4,40618,"Mizuho Nishikubo, Mamoru Oshii, Naoko Kusumi","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
"tt0308055","Bobby",2006,4432,7,42931,"Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt0107969","Rising Sun",1993,4433,6.2,48454,"Philip Kaufman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt0129332","Ravenous",1999,4434,6.9,43535,"Antonia Bird","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>"
"tt0170691","Tigerland",2000,4435,6.9,43528,"Joel Schumacher","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>"
"tt11024272","The Babysitter: Killer Queen",2020,4436,5.8,51781,"McG","Comedy, Horror","<a href=""https://www.imdb.com/title/tt11024272"" target=""_blank"">tt11024272</a>","<a href=""https://www.imdb.com/title/tt11024272"" target=""_blank"">The Babysitter: Killer Queen</a>"
"tt10324144","Article 15",2019,4437,8.1,37076,"Anubhav Sinha","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">tt10324144</a>","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">Article 15</a>"
"tt0082089","Body Heat",1981,4438,7.4,40581,"Lawrence Kasdan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4439,6.3,47663,"Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt0242527","The Hole",2001,4440,6.2,48425,"Nick Hamm","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0242527"" target=""_blank"">tt0242527</a>","<a href=""https://www.imdb.com/title/tt0242527"" target=""_blank"">The Hole</a>"
"tt0810913","Jack and Jill",2011,4441,3.3,90953,"Dennis Dugan","Comedy","<a href=""https://www.imdb.com/title/tt0810913"" target=""_blank"">tt0810913</a>","<a href=""https://www.imdb.com/title/tt0810913"" target=""_blank"">Jack and Jill</a>"
"tt1531901","Byzantium",2012,4442,6.5,46161,"Neil Jordan","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt1684226","The Normal Heart",2014,4443,7.9,37977,"Ryan Murphy","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
"tt0085244","The Big Chill",1983,4444,7.1,42256,"Lawrence Kasdan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt0048021","Rififi",1955,4445,8.1,37031,"Jules Dassin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt1308729","Bullet to the Head",2012,4446,5.7,52622,"Walter Hill","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1308729"" target=""_blank"">tt1308729</a>","<a href=""https://www.imdb.com/title/tt1308729"" target=""_blank"">Bullet to the Head</a>"
"tt9637132","Samrat Prithviraj",2022,4447,5.6,53542,"Chandra Prakash Dwivedi","Action, Drama, History","<a href=""https://www.imdb.com/title/tt9637132"" target=""_blank"">tt9637132</a>","<a href=""https://www.imdb.com/title/tt9637132"" target=""_blank"">Samrat Prithviraj</a>"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,4448,7.5,39969,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>"
"tt0097162","Dead Calm",1989,4449,6.8,44082,"Phillip Noyce","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">tt0097162</a>","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">Dead Calm</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,4450,7,42786,"Felix Herngren","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt1053810","The Big Year",2011,4451,6.2,48286,"David Frankel","Comedy","<a href=""https://www.imdb.com/title/tt1053810"" target=""_blank"">tt1053810</a>","<a href=""https://www.imdb.com/title/tt1053810"" target=""_blank"">The Big Year</a>"
"tt0097770","Lock Up",1989,4452,6.4,46763,"John Flynn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt3097204","The Inbetweeners 2",2014,4453,6.4,46743,"Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt5397194","Anon",2018,4454,6.1,49041,"Andrew Niccol","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5397194"" target=""_blank"">tt5397194</a>","<a href=""https://www.imdb.com/title/tt5397194"" target=""_blank"">Anon</a>"
"tt6324278","Abominable",2019,4455,7,42734,"Jill Culton, Todd Wilderman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt2333804","The Zero Theorem",2013,4456,6,49856,"Terry Gilliam","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2333804"" target=""_blank"">tt2333804</a>","<a href=""https://www.imdb.com/title/tt2333804"" target=""_blank"">The Zero Theorem</a>"
"tt0806203","Carriers",2009,4457,6,49821,"David Pastor, Àlex Pastor","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0806203"" target=""_blank"">tt0806203</a>","<a href=""https://www.imdb.com/title/tt0806203"" target=""_blank"">Carriers</a>"
"tt5862312","Veronica",2017,4458,6.2,48174,"Paco Plaza","Horror, Mystery","<a href=""https://www.imdb.com/title/tt5862312"" target=""_blank"">tt5862312</a>","<a href=""https://www.imdb.com/title/tt5862312"" target=""_blank"">Veronica</a>"
"tt0037382","To Have and Have Not",1944,4459,7.8,38281,"Howard Hawks","Adventure, Comedy, Film-Noir","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt1320244","The Last Exorcism",2010,4460,5.7,52375,"Daniel Stamm","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1320244"" target=""_blank"">tt1320244</a>","<a href=""https://www.imdb.com/title/tt1320244"" target=""_blank"">The Last Exorcism</a>"
"tt0808399","New York, I Love You",2008,4461,6.2,48115,"Natalie Portman, Shekhar Kapur, Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Joshua Marston, Mira Nair, Brett Ratner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0808399"" target=""_blank"">tt0808399</a>","<a href=""https://www.imdb.com/title/tt0808399"" target=""_blank"">New York, I Love You</a>"
"tt0068935","The Way of the Dragon",1972,4462,7.2,41423,"Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt0069467","Cries & Whispers",1972,4463,8,37272,"Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
"tt27989067","Lust Stories 2",2023,4464,5.8,51401,"Sujoy Ghosh, Konkona Sen Sharma, Amit Ravindernath Sharma, R. Balki","Drama, Romance","<a href=""https://www.imdb.com/title/tt27989067"" target=""_blank"">tt27989067</a>","<a href=""https://www.imdb.com/title/tt27989067"" target=""_blank"">Lust Stories 2</a>"
"tt1772925","Jiro Dreams of Sushi",2011,4465,7.8,38203,"David Gelb","Documentary","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
"tt2402101","Dark Places",2015,4466,6.2,48051,"Gilles Paquet-Brenner","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2402101"" target=""_blank"">tt2402101</a>","<a href=""https://www.imdb.com/title/tt2402101"" target=""_blank"">Dark Places</a>"
"tt1640459","Hobo with a Shotgun",2011,4467,6.1,48834,"Jason Eisener","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1640459"" target=""_blank"">tt1640459</a>","<a href=""https://www.imdb.com/title/tt1640459"" target=""_blank"">Hobo with a Shotgun</a>"
"tt0338094","The Haunted Mansion",2003,4468,5.2,57270,"Rob Minkoff","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0338094"" target=""_blank"">tt0338094</a>","<a href=""https://www.imdb.com/title/tt0338094"" target=""_blank"">The Haunted Mansion</a>"
"tt11198810","She Said",2022,4469,7.3,40785,"Maria Schrader","Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0332047","Fever Pitch",2005,4470,6.2,48017,"Bobby Farrelly, Peter Farrelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">tt0332047</a>","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">Fever Pitch</a>"
"tt2994190","Camp X-Ray",2014,4471,6.9,43110,"Peter Sattler","Drama, War","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">tt2994190</a>","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">Camp X-Ray</a>"
"tt0266465","A Man Apart",2003,4472,6,49568,"F. Gary Gray","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266465"" target=""_blank"">tt0266465</a>","<a href=""https://www.imdb.com/title/tt0266465"" target=""_blank"">A Man Apart</a>"
"tt0101605","The Commitments",1991,4473,7.6,39128,"Alan Parker","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">tt0101605</a>","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">The Commitments</a>"
"tt0221073","Chopper",2000,4474,7.1,41871,"Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt0078718","And Justice for All",1979,4475,7.4,40162,"Norman Jewison","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0364751","Without a Paddle",2004,4476,5.8,51229,"Steven Brill","Adventure, Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0364751"" target=""_blank"">tt0364751</a>","<a href=""https://www.imdb.com/title/tt0364751"" target=""_blank"">Without a Paddle</a>"
"tt1073105","The Descent: Part 2",2009,4477,5.7,52025,"Jon Harris","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1073105"" target=""_blank"">tt1073105</a>","<a href=""https://www.imdb.com/title/tt1073105"" target=""_blank"">The Descent: Part 2</a>"
"tt0457419","Mr. Magorium's Wonder Emporium",2007,4478,6.2,47819,"Zach Helm","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0457419"" target=""_blank"">tt0457419</a>","<a href=""https://www.imdb.com/title/tt0457419"" target=""_blank"">Mr. Magorium's Wonder Emporium</a>"
"tt9288822","The Wonder",2022,4479,6.6,44917,"Sebastián Lelio","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">tt9288822</a>","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">The Wonder</a>"
"tt21692408","Kung Fu Panda 4",2024,4480,6.3,47051,"Mike Mitchell, Stephanie Stine","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt21692408"" target=""_blank"">tt21692408</a>","<a href=""https://www.imdb.com/title/tt21692408"" target=""_blank"">Kung Fu Panda 4</a>"
"tt0083190","Thief",1981,4481,7.4,40052,"Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt7008872","Boy Erased",2018,4482,6.9,42954,"Joel Edgerton","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>"
"tt2318092","Endless Love",2014,4483,6.2,47765,"Shana Feste","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt2318092"" target=""_blank"">tt2318092</a>","<a href=""https://www.imdb.com/title/tt2318092"" target=""_blank"">Endless Love</a>"
"tt1078188","Boy A",2007,4484,7.6,38965,"John Crowley","Drama","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">tt1078188</a>","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">Boy A</a>"
"tt0831887","The Spirit",2008,4485,4.7,62998,"Frank Miller","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0831887"" target=""_blank"">tt0831887</a>","<a href=""https://www.imdb.com/title/tt0831887"" target=""_blank"">The Spirit</a>"
"tt8151874","Honey Boy",2019,4486,7.2,41119,"Alma Har'el","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt1341188","How Do You Know",2010,4487,5.4,54815,"James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1341188"" target=""_blank"">tt1341188</a>","<a href=""https://www.imdb.com/title/tt1341188"" target=""_blank"">How Do You Know</a>"
"tt0097240","Drugstore Cowboy",1989,4488,7.2,41101,"Gus Van Sant","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt0120910","Fantasia 2000",1999,4489,7.1,41665,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt4769836","The Do-Over",2016,4490,5.7,51896,"Steven Brill","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4769836"" target=""_blank"">tt4769836</a>","<a href=""https://www.imdb.com/title/tt4769836"" target=""_blank"">The Do-Over</a>"
"tt10403420","Terrifier 2",2022,4491,6.1,48484,"Damien Leone","Horror","<a href=""https://www.imdb.com/title/tt10403420"" target=""_blank"">tt10403420</a>","<a href=""https://www.imdb.com/title/tt10403420"" target=""_blank"">Terrifier 2</a>"
"tt7485048","Super 30",2019,4492,7.9,37434,"Vikas Bahl","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt27028399","Murder Mubarak",2024,4493,5.9,50118,"Homi Adajania","Comedy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt27028399"" target=""_blank"">tt27028399</a>","<a href=""https://www.imdb.com/title/tt27028399"" target=""_blank"">Murder Mubarak</a>"
"tt0413895","Charlotte's Web",2006,4494,6.3,46875,"Gary Winick","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt1478839","The Art of Racing in the Rain",2019,4495,7.6,38847,"Simon Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">tt1478839</a>","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">The Art of Racing in the Rain</a>"
"tt13669038","Women Talking",2022,4496,6.9,42786,"Sarah Polley","Drama","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">tt13669038</a>","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">Women Talking</a>"
"tt1421051","Somewhere",2010,4497,6.3,46860,"Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0094761","The Blob",1988,4498,6.7,44043,"Chuck Russell","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">tt0094761</a>","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">The Blob</a>"
"tt1727770","Absolutely Anything",2015,4499,6,49149,"Terry Jones","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1727770"" target=""_blank"">tt1727770</a>","<a href=""https://www.imdb.com/title/tt1727770"" target=""_blank"">Absolutely Anything</a>"
"tt0107034","The Good Son",1993,4500,6.4,46060,"Joseph Ruben","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt0099939","King of New York",1990,4501,6.9,42685,"Abel Ferrara","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
