"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt1285241","Don 2",2011,3524,7.1,58642,"Farhan Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt0072443","Mirror",1975,3525,7.9,52676,"Andrei Tarkovsky","Biography, Drama","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">tt0072443</a>","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">Mirror</a>"
"tt1300851","The Boondock Saints II: All Saints Day",2009,3526,6.2,67078,"Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1300851"" target=""_blank"">tt1300851</a>","<a href=""https://www.imdb.com/title/tt1300851"" target=""_blank"">The Boondock Saints II: All Saints Day</a>"
"tt0089791","Pee-wee's Big Adventure",1985,3527,7,59400,"Tim Burton","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt1564585","Skyline",2010,3528,4.5,92324,"Colin Strause, Greg Strause","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1564585"" target=""_blank"">tt1564585</a>","<a href=""https://www.imdb.com/title/tt1564585"" target=""_blank"">Skyline</a>"
"tt0355702","Lords of Dogtown",2005,3529,7.1,58494,"Catherine Hardwicke","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0317303","Daddy Day Care",2003,3530,5.6,74142,"Steve Carr","Comedy, Family","<a href=""https://www.imdb.com/title/tt0317303"" target=""_blank"">tt0317303</a>","<a href=""https://www.imdb.com/title/tt0317303"" target=""_blank"">Daddy Day Care</a>"
"tt0095250","The Big Blue",1988,3531,7.5,55356,"Luc Besson","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt1438254","Charlie St. Cloud",2010,3532,6.4,64862,"Burr Steers","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt6587046","The Boy and the Heron",2023,3533,7.5,55327,"Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">tt6587046</a>","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">The Boy and the Heron</a>"
"tt2788732","Pete's Dragon",2016,3534,6.7,61878,"David Lowery","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">tt2788732</a>","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">Pete's Dragon</a>"
"tt2937696","Everybody Wants Some!!",2016,3535,6.9,60058,"Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,3536,7.1,58356,"Tetsuya Nomura, Takeshi Nozue","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt0102945","Sleeping with the Enemy",1991,3537,6.3,65731,"Joseph Ruben","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0102945"" target=""_blank"">tt0102945</a>","<a href=""https://www.imdb.com/title/tt0102945"" target=""_blank"">Sleeping with the Enemy</a>"
"tt0111686","New Nightmare",1994,3538,6.4,64695,"Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0074896","The Message",1976,3539,8.1,51113,"Moustapha Akkad","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt0112346","The American President",1995,3540,6.8,60876,"Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt0065938","Kelly's Heroes",1970,3541,7.6,54398,"Brian G. Hutton","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt1772264","Stonehearst Asylum",2014,3542,6.8,60741,"Brad Anderson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt5726086","Insidious: The Last Key",2018,3543,5.7,72419,"Adam Robitel","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5726086"" target=""_blank"">tt5726086</a>","<a href=""https://www.imdb.com/title/tt5726086"" target=""_blank"">Insidious: The Last Key</a>"
"tt9224104","Meg 2: The Trench",2023,3544,5,82527,"Ben Wheatley","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt9224104"" target=""_blank"">tt9224104</a>","<a href=""https://www.imdb.com/title/tt9224104"" target=""_blank"">Meg 2: The Trench</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3545,6.8,60675,"Mike de Seve, Mike Judge, Yvette Kaplan, Geoffrey Johnson, Brian Mulroney","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt9288046","The Sea Beast",2022,3546,7,58911,"Chris Williams","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt0460989","The Wind that Shakes the Barley",2006,3547,7.5,54981,"Ken Loach","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind that Shakes the Barley</a>"
"tt1748179","Red Lights",2012,3548,6.2,66498,"Rodrigo Cortés","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1748179"" target=""_blank"">tt1748179</a>","<a href=""https://www.imdb.com/title/tt1748179"" target=""_blank"">Red Lights</a>"
"tt0873886","Red State",2011,3549,6.1,67576,"Kevin Smith","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0873886"" target=""_blank"">tt0873886</a>","<a href=""https://www.imdb.com/title/tt0873886"" target=""_blank"">Red State</a>"
"tt12477480","Decision to Leave",2022,3550,7.3,56428,"Park Chan-wook","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt3774694","Love",2015,3551,6.1,67457,"Gaspar Noé","Drama, Romance","<a href=""https://www.imdb.com/title/tt3774694"" target=""_blank"">tt3774694</a>","<a href=""https://www.imdb.com/title/tt3774694"" target=""_blank"">Love</a>"
"tt0385307","Miss Congeniality 2: Armed & Fabulous",2005,3552,5.1,80612,"John Pasquin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0385307"" target=""_blank"">tt0385307</a>","<a href=""https://www.imdb.com/title/tt0385307"" target=""_blank"">Miss Congeniality 2: Armed & Fabulous</a>"
"tt2106651","Spectral",2016,3553,6.3,65241,"Nic Mathieu","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2106651"" target=""_blank"">tt2106651</a>","<a href=""https://www.imdb.com/title/tt2106651"" target=""_blank"">Spectral</a>"
"tt0305711","Just Married",2003,3554,5.5,74662,"Shawn Levy","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0305711"" target=""_blank"">tt0305711</a>","<a href=""https://www.imdb.com/title/tt0305711"" target=""_blank"">Just Married</a>"
"tt0144214","The General's Daughter",1999,3555,6.4,64146,"Simon West","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt0206275","Save the Last Dance",2001,3556,6.2,66208,"Thomas Carter","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0206275"" target=""_blank"">tt0206275</a>","<a href=""https://www.imdb.com/title/tt0206275"" target=""_blank"">Save the Last Dance</a>"
"tt0421054","Domino",2005,3557,5.9,69570,"Tony Scott","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0421054"" target=""_blank"">tt0421054</a>","<a href=""https://www.imdb.com/title/tt0421054"" target=""_blank"">Domino</a>"
"tt0037008","Laura",1944,3558,7.9,51957,"Rouben Mamoulian, Otto Preminger","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">tt0037008</a>","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">Laura</a>"
"tt0099422","Dick Tracy",1990,3559,6.2,66186,"Warren Beatty","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0099422"" target=""_blank"">tt0099422</a>","<a href=""https://www.imdb.com/title/tt0099422"" target=""_blank"">Dick Tracy</a>"
"tt6306064","Adrift",2018,3560,6.6,62171,"Baltasar Kormákur","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">tt6306064</a>","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">Adrift</a>"
"tt0101765","The Double Life of Véronique",1991,3561,7.7,53289,"Krzysztof Kieslowski","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">tt0101765</a>","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">The Double Life of Véronique</a>"
"tt14109724","Ticket to Paradise",2022,3562,6.1,67253,"Ol Parker","Comedy, Romance","<a href=""https://www.imdb.com/title/tt14109724"" target=""_blank"">tt14109724</a>","<a href=""https://www.imdb.com/title/tt14109724"" target=""_blank"">Ticket to Paradise</a>"
"tt5390504","Detroit",2017,3563,7.3,56185,"Kathryn Bigelow","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt0102803","The Rocketeer",1991,3564,6.6,62122,"Joe Johnston","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">tt0102803</a>","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">The Rocketeer</a>"
"tt0074156","Assault on Precinct 13",1976,3565,7.3,56151,"John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt10168670","Bones and All",2022,3566,6.8,60277,"Luca Guadagnino","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt10168670"" target=""_blank"">tt10168670</a>","<a href=""https://www.imdb.com/title/tt10168670"" target=""_blank"">Bones and All</a>"
"tt0180073","Quills",2000,3567,7.2,56928,"Philip Kaufman","Biography, Drama","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">tt0180073</a>","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">Quills</a>"
"tt8115900","The Bad Guys",2022,3568,6.8,60263,"Pierre Perifel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">tt8115900</a>","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">The Bad Guys</a>"
"tt1135084","Takers",2010,3569,6.2,66014,"John Luessenhop","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1135084"" target=""_blank"">tt1135084</a>","<a href=""https://www.imdb.com/title/tt1135084"" target=""_blank"">Takers</a>"
"tt1241317","Death Note",2017,3570,4.5,90886,"Adam Wingard","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1241317"" target=""_blank"">tt1241317</a>","<a href=""https://www.imdb.com/title/tt1241317"" target=""_blank"">Death Note</a>"
"tt0988047","Traitor",2008,3571,6.9,59264,"Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt1286537","Food, Inc.",2008,3572,7.8,52320,"Robert Kenner","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt21192142","All of Us Strangers",2023,3573,7.7,52990,"Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">tt21192142</a>","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">All of Us Strangers</a>"
"tt1366344","The Sitter",2011,3574,5.6,72852,"David Gordon Green","Comedy","<a href=""https://www.imdb.com/title/tt1366344"" target=""_blank"">tt1366344</a>","<a href=""https://www.imdb.com/title/tt1366344"" target=""_blank"">The Sitter</a>"
"tt0073341","The Man Who Would Be King",1975,3575,7.8,52289,"John Huston","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt0328589","Under the Tuscan Sun",2003,3576,6.7,60873,"Audrey Wells","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt5535276","Maestro",2023,3577,6.5,62582,"Bradley Cooper","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt4136084","Florence Foster Jenkins",2016,3578,6.8,59799,"Stephen Frears","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">tt4136084</a>","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">Florence Foster Jenkins</a>"
"tt2387499","Keeping Up with the Joneses",2016,3579,5.9,68865,"Greg Mottola","Action, Comedy","<a href=""https://www.imdb.com/title/tt2387499"" target=""_blank"">tt2387499</a>","<a href=""https://www.imdb.com/title/tt2387499"" target=""_blank"">Keeping Up with the Joneses</a>"
"tt0098627","Weekend at Bernie's",1989,3580,6.4,63474,"Ted Kotcheff","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">tt0098627</a>","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
"tt0297284","Mindhunters",2004,3581,6.3,64444,"Renny Harlin","Crime, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0297284"" target=""_blank"">tt0297284</a>","<a href=""https://www.imdb.com/title/tt0297284"" target=""_blank"">Mindhunters</a>"
"tt0293715","My Sassy Girl",2001,3582,8,50705,"Jae-young Kwak","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">tt0293715</a>","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">My Sassy Girl</a>"
"tt0324554","Wicker Park",2004,3583,6.9,58778,"Paul McGuigan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt0377471","Be Cool",2005,3584,5.6,72419,"F. Gary Gray","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0377471"" target=""_blank"">tt0377471</a>","<a href=""https://www.imdb.com/title/tt0377471"" target=""_blank"">Be Cool</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,3585,7.1,57118,"Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt0070849","Last Tango in Paris",1972,3586,6.9,58770,"Bernardo Bertolucci","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">tt0070849</a>","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">Last Tango in Paris</a>"
"tt0118548","Absolute Power",1997,3587,6.7,60502,"Clint Eastwood","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">tt0118548</a>","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">Absolute Power</a>"
"tt2396589","Mudbound",2017,3588,7.4,54754,"Dee Rees","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt0301470","Jeepers Creepers 2",2003,3589,5.7,71063,"Victor Salva","Horror","<a href=""https://www.imdb.com/title/tt0301470"" target=""_blank"">tt0301470</a>","<a href=""https://www.imdb.com/title/tt0301470"" target=""_blank"">Jeepers Creepers 2</a>"
"tt0261983","Session 9",2001,3590,6.4,63229,"Brad Anderson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">tt0261983</a>","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">Session 9</a>"
"tt0456144","Lage Raho Munna Bhai",2006,3591,8,50564,"Rajkumar Hirani","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt0171363","The Haunting",1999,3592,5,80885,"Jan de Bont","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0171363"" target=""_blank"">tt0171363</a>","<a href=""https://www.imdb.com/title/tt0171363"" target=""_blank"">The Haunting</a>"
"tt2140203","Wolf Children",2012,3593,8.1,49926,"Mamoru Hosoda","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt4622512","Battle of the Sexes",2017,3594,6.7,60324,"Jonathan Dayton, Valerie Faris","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">tt4622512</a>","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">Battle of the Sexes</a>"
"tt0146336","Urban Legend",1998,3595,5.6,72080,"Jamie Blanks","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0146336"" target=""_blank"">tt0146336</a>","<a href=""https://www.imdb.com/title/tt0146336"" target=""_blank"">Urban Legend</a>"
"tt3086442","Goodnight Mommy",2014,3596,6.7,60244,"Veronika Franz, Severin Fiala","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">tt3086442</a>","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">Goodnight Mommy</a>"
"tt1661382","Grudge Match",2013,3597,6.4,63036,"Peter Segal","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt0080745","Flash Gordon",1980,3598,6.5,62004,"Mike Hodges","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
"tt0069281","Sleuth",1972,3599,8,50372,"Joseph L. Mankiewicz","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">tt0069281</a>","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">Sleuth</a>"
"tt0090633","An American Tail",1986,3600,6.9,58401,"Don Bluth","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0076729","Smokey and the Bandit",1977,3601,7,57565,"Hal Needham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,3602,6.5,61987,"Paris Barclay","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">tt0116126</a>","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">Don't Be a Menace to South Central While Drinking Your Juice in the Hood</a>"
"tt0421238","The Proposition",2005,3603,7.3,55183,"John Hillcoat","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt6802400","Coming 2 America",2021,3604,5.3,75990,"Craig Brewer","Comedy, Music","<a href=""https://www.imdb.com/title/tt6802400"" target=""_blank"">tt6802400</a>","<a href=""https://www.imdb.com/title/tt6802400"" target=""_blank"">Coming 2 America</a>"
"tt8110232","The Many Saints of Newark",2021,3605,6.3,63905,"Alan Taylor","Crime, Drama","<a href=""https://www.imdb.com/title/tt8110232"" target=""_blank"">tt8110232</a>","<a href=""https://www.imdb.com/title/tt8110232"" target=""_blank"">The Many Saints of Newark</a>"
"tt0049223","Forbidden Planet",1956,3606,7.5,53650,"Fred M. Wilcox","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">tt0049223</a>","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">Forbidden Planet</a>"
"tt13841850","Men",2022,3607,6.1,65957,"Alex Garland","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt13841850"" target=""_blank"">tt13841850</a>","<a href=""https://www.imdb.com/title/tt13841850"" target=""_blank"">Men</a>"
"tt4005402","Colonia",2015,3608,7,57473,"Florian Gallenberger","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt11389872","Kingdom of the Planet of the Apes",2024,3609,7.2,55871,"Wes Ball","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">tt11389872</a>","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">Kingdom of the Planet of the Apes</a>"
"tt6673612","Dolittle",2020,3610,5.6,71826,"Stephen Gaghan","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt6673612"" target=""_blank"">tt6673612</a>","<a href=""https://www.imdb.com/title/tt6673612"" target=""_blank"">Dolittle</a>"
"tt0116253","Executive Decision",1996,3611,6.5,61865,"Stuart Baird","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">tt0116253</a>","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">Executive Decision</a>"
"tt0089155","Fletch",1985,3612,6.9,58264,"Michael Ritchie","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3613,6.9,58207,"George C. Wolfe","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt0457400","Land of the Lost",2009,3614,5.3,75776,"Brad Silberling","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0457400"" target=""_blank"">tt0457400</a>","<a href=""https://www.imdb.com/title/tt0457400"" target=""_blank"">Land of the Lost</a>"
"tt5033998","Charlie's Angels",2019,3615,5,80293,"Elizabeth Banks","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5033998"" target=""_blank"">tt5033998</a>","<a href=""https://www.imdb.com/title/tt5033998"" target=""_blank"">Charlie's Angels</a>"
"tt5431890","Official Secrets",2019,3616,7.3,54957,"Gavin Hood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt0091541","The Money Pit",1986,3617,6.4,62664,"Richard Benjamin","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt0165982","Sinbad: Legend of the Seven Seas",2003,3618,6.7,59849,"Tim Johnson, Patrick Gilmore","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">tt0165982</a>","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">Sinbad: Legend of the Seven Seas</a>"
"tt15255288","Murder Mystery 2",2023,3619,5.7,70325,"Jeremy Garelick","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15255288"" target=""_blank"">tt15255288</a>","<a href=""https://www.imdb.com/title/tt15255288"" target=""_blank"">Murder Mystery 2</a>"
"tt0087985","Red Dawn",1984,3620,6.3,63619,"John Milius","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">tt0087985</a>","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">Red Dawn</a>"
"tt0120770","A Night at the Roxbury",1998,3621,6.2,64644,"John Fortenberry","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0120770"" target=""_blank"">tt0120770</a>","<a href=""https://www.imdb.com/title/tt0120770"" target=""_blank"">A Night at the Roxbury</a>"
"tt0098282","See No Evil, Hear No Evil",1989,3622,6.8,58915,"Arthur Hiller","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">tt0098282</a>","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">See No Evil, Hear No Evil</a>"
"tt3118452","Circle",2015,3623,6,66763,"Aaron Hann, Mario Miscione","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3118452"" target=""_blank"">tt3118452</a>","<a href=""https://www.imdb.com/title/tt3118452"" target=""_blank"">Circle</a>"
"tt4595882","Can You Ever Forgive Me?",2018,3624,7.1,56391,"Marielle Heller","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt1655389","Blonde",2022,3625,5.5,72774,"Andrew Dominik","Drama, History","<a href=""https://www.imdb.com/title/tt1655389"" target=""_blank"">tt1655389</a>","<a href=""https://www.imdb.com/title/tt1655389"" target=""_blank"">Blonde</a>"
