"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0938330/"" target=""_blank"">tt0938330</a>","Silent Hill: Revelation",2012,4145,4.9,66970,"M.J. Bassett","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt4257858/"" target=""_blank"">tt4257858</a>","Going Clear: Scientology & the Prison of Belief",2015,4146,8,40997,"Alex Gibney","Documentary"
"<a href=""https://www.imdb.com/title/tt1179891/"" target=""_blank"">tt1179891</a>","My Bloody Valentine",2009,4147,5.4,60722,"Patrick Lussier","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0891527/"" target=""_blank"">tt0891527</a>","Lions for Lambs",2007,4148,6.2,52884,"Robert Redford","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0110997/"" target=""_blank"">tt0110997</a>","The River Wild",1994,4149,6.5,50443,"Curtis Hanson","Adventure, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt6791096/"" target=""_blank"">tt6791096</a>","I Feel Pretty",2018,4150,5.7,57497,"Abby Kohn, Marc Silverstein","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt10886166/"" target=""_blank"">tt10886166</a>","365 Days",2020,4151,3.3,99259,"Tomasz Mandes, Barbara Bialowas","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3721936/"" target=""_blank"">tt3721936</a>","American Honey",2016,4152,7,46786,"Andrea Arnold","Adventure, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0117407/"" target=""_blank"">tt0117407</a>","Pusher",1996,4153,7.3,44829,"Nicolas Winding Refn","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0080179/"" target=""_blank"">tt0080179</a>","Drunken Master",1978,4154,7.4,44152,"Woo-Ping Yuen","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt4781612/"" target=""_blank"">tt4781612</a>","Imperium",2016,4155,6.5,50257,"Daniel Ragussis","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0443473/"" target=""_blank"">tt0443473</a>","The Condemned",2007,4156,6,54439,"Scott Wiper","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0239395/"" target=""_blank"">tt0239395</a>","Cats & Dogs",2001,4157,5.2,62814,"Lawrence Guterman","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0108071/"" target=""_blank"">tt0108071</a>","The Secret Garden",1993,4158,7.3,44744,"Agnieszka Holland","Drama, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt1787988/"" target=""_blank"">tt1787988</a>","Talaash: The Answer Lies Within",2012,4159,7.2,45326,"Reema Kagti, Priyamvada Narayanan","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0253867/"" target=""_blank"">tt0253867</a>","The Sweetest Thing",2002,4160,5.2,62734,"Roger Kumble","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0063415/"" target=""_blank"">tt0063415</a>","The Party",1968,4161,7.4,44001,"Blake Edwards","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1741273/"" target=""_blank"">tt1741273</a>","Secret in Their Eyes",2015,4162,6.3,51681,"Billy Ray","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1590089/"" target=""_blank"">tt1590089</a>","Confessions",2010,4163,7.7,42282,"Tetsuya Nakashima","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1172994/"" target=""_blank"">tt1172994</a>","The House of the Devil",2009,4164,6.3,51673,"Ti West","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0338309/"" target=""_blank"">tt0338309</a>","Evil",2003,4165,7.7,42256,"Mikael Håfström","Drama"
"<a href=""https://www.imdb.com/title/tt5208252/"" target=""_blank"">tt5208252</a>","Operation Finale",2018,4166,6.6,49289,"Chris Weitz","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt6259380/"" target=""_blank"">tt6259380</a>","Code 8",2019,4167,6.1,53307,"Jeff Chan","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1232207/"" target=""_blank"">tt1232207</a>","Capitalism: A Love Story",2009,4168,7.4,43933,"Michael Moore","Crime, Documentary, History"
"<a href=""https://www.imdb.com/title/tt0324133/"" target=""_blank"">tt0324133</a>","Swimming Pool",2003,4169,6.7,48518,"François Ozon","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt4139124/"" target=""_blank"">tt4139124</a>","Keanu",2016,4170,6.2,52415,"Peter Atencio","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1172991/"" target=""_blank"">tt1172991</a>","The Company Men",2010,4171,6.7,48503,"John Wells","Drama"
"<a href=""https://www.imdb.com/title/tt0103905/"" target=""_blank"">tt0103905</a>","Man Bites Dog",1992,4172,7.4,43913,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt3986820/"" target=""_blank"">tt3986820</a>","The Endless",2017,4173,6.5,49936,"Aaron Moorhead, Justin Benson","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt2109184/"" target=""_blank"">tt2109184</a>","Paranormal Activity 4",2012,4174,4.6,70544,"Henry Joost, Ariel Schulman","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt11127680/"" target=""_blank"">tt11127680</a>","Boiling Point",2021,4175,7.5,43252,"Philip Barantini","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt6359956/"" target=""_blank"">tt6359956</a>","A Bad Moms Christmas",2017,4176,5.6,57917,"Jon Lucas, Scott Moore","Comedy"
"<a href=""https://www.imdb.com/title/tt5946128/"" target=""_blank"">tt5946128</a>","Dear Zindagi",2016,4177,7.4,43817,"Gauri Shinde","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0364385/"" target=""_blank"">tt0364385</a>","Ju-on: The Grudge",2002,4178,6.7,48359,"Takashi Shimizu","Horror"
"<a href=""https://www.imdb.com/title/tt2199711/"" target=""_blank"">tt2199711</a>","Vishwaroopam",2013,4179,7.9,41009,"Kamal Haasan","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt6857376/"" target=""_blank"">tt6857376</a>","Palmer",2021,4180,7.3,44375,"Fisher Stevens","Drama"
"<a href=""https://www.imdb.com/title/tt0086383/"" target=""_blank"">tt0086383</a>","Sudden Impact",1983,4181,6.6,49027,"Clint Eastwood","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0100477/"" target=""_blank"">tt0100477</a>","The Rescuers Down Under",1990,4182,6.8,47584,"Hendel Butoy, Mike Gabriel","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0456912/"" target=""_blank"">tt0456912</a>","A Bittersweet Life",2005,4183,7.5,43138,"Kim Jee-woon, Jung Doo Hong","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0243585/"" target=""_blank"">tt0243585</a>","Stuart Little 2",2002,4184,5.5,58814,"Rob Minkoff","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0327247/"" target=""_blank"">tt0327247</a>","The Whole Ten Yards",2004,4185,5.5,58803,"Howard Deutch","Comedy, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt2076822/"" target=""_blank"">tt2076822</a>","Chaos Walking",2021,4186,5.7,56737,"Doug Liman","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt2752772/"" target=""_blank"">tt2752772</a>","Sinister 2",2015,4187,5.3,60984,"Ciarán Foy","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0160797/"" target=""_blank"">tt0160797</a>","Rules of Engagement",2000,4188,6.4,50502,"William Friedkin","Drama, Thriller, War"
"<a href=""https://www.imdb.com/title/tt13327038/"" target=""_blank"">tt13327038</a>","Do Revenge",2022,4189,6.3,51277,"Jennifer Kaytin Robinson","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt3174376/"" target=""_blank"">tt3174376</a>","Before I Wake",2016,4190,6.2,52096,"Mike Flanagan","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0273923/"" target=""_blank"">tt0273923</a>","Orange County",2002,4191,6.2,52085,"Jake Kasdan","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0087050/"" target=""_blank"">tt0087050</a>","Children of the Corn",1984,4192,5.6,57661,"Fritz Kiersch","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0473444/"" target=""_blank"">tt0473444</a>","Curse of the Golden Flower",2006,4193,7,46091,"Yimou Zhang","Action, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt8663516/"" target=""_blank"">tt8663516</a>","Child's Play",2019,4194,5.7,56591,"Lars Klevberg","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0049261/"" target=""_blank"">tt0049261</a>","Giant",1956,4195,7.6,42437,"George Stevens","Drama, Western"
"<a href=""https://www.imdb.com/title/tt2368619/"" target=""_blank"">tt2368619</a>","The Take",2016,4196,6.3,51170,"James Watkins","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt0073582/"" target=""_blank"">tt0073582</a>","Deep Red",1975,4197,7.5,42963,"Dario Argento","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0100404/"" target=""_blank"">tt0100404</a>","Presumed Innocent",1990,4198,6.9,46672,"Alan J. Pakula","Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt2180339/"" target=""_blank"">tt2180339</a>","Deep Water",2022,4199,5.5,58521,"Adrian Lyne","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt3922798/"" target=""_blank"">tt3922798</a>","The Siege of Jadotville",2016,4200,7.2,44697,"Richie Smyth","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0227984/"" target=""_blank"">tt0227984</a>","Formula 51",2001,4201,6.3,51080,"Ronny Yu","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt2669336/"" target=""_blank"">tt2669336</a>","Time Lapse",2014,4202,6.5,49486,"Bradley King","Mystery, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1462769/"" target=""_blank"">tt1462769</a>","The Odd Life of Timothy Green",2012,4203,6.6,48715,"Peter Hedges","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt21235248/"" target=""_blank"">tt21235248</a>","Ghostbusters: Frozen Empire",2024,4204,6.1,52677,"Gil Kenan","Adventure, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0056111/"" target=""_blank"">tt0056111</a>","Ivan's Childhood",1962,4205,8,40160,"Andrei Tarkovsky, Eduard Abalov","Drama, War"
"<a href=""https://www.imdb.com/title/tt4158096/"" target=""_blank"">tt4158096</a>","Free Fire",2016,4206,6.3,50995,"Ben Wheatley","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0770802/"" target=""_blank"">tt0770802</a>","Samsara",2011,4207,8.4,38206,"Ron Fricke","Documentary, Music"
"<a href=""https://www.imdb.com/title/tt5177120/"" target=""_blank"">tt5177120</a>","The Ministry of Ungentlemanly Warfare",2024,4208,6.9,46506,"Guy Ritchie","Action, Drama, War"
"<a href=""https://www.imdb.com/title/tt16428256/"" target=""_blank"">tt16428256</a>","Suzume",2022,4209,7.6,42218,"Makoto Shinkai","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0119683/"" target=""_blank"">tt0119683</a>","Les Misérables",1998,4210,7.4,43331,"Bille August","Crime, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1064932/"" target=""_blank"">tt1064932</a>","Welcome to the Sticks",2008,4211,7.1,45161,"Dany Boon","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt7153766/"" target=""_blank"">tt7153766</a>","Unsane",2018,4212,6.4,50096,"Steven Soderbergh","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0139699/"" target=""_blank"">tt0139699</a>","Varsity Blues",1999,4213,6.5,49320,"Brian Robbins","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0065462/"" target=""_blank"">tt0065462</a>","Beneath the Planet of the Apes",1970,4214,6,53427,"Ted Post","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt7557108/"" target=""_blank"">tt7557108</a>","Saint Maud",2019,4215,6.7,47836,"Rose Glass","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0092610/"" target=""_blank"">tt0092610</a>","Bad Taste",1987,4216,6.5,49300,"Peter Jackson","Comedy, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt7734218/"" target=""_blank"">tt7734218</a>","Stuber",2019,4217,6.2,51681,"Michael Dowse","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0338466/"" target=""_blank"">tt0338466</a>","Stuck on You",2003,4218,5.8,55242,"Bobby Farrelly, Peter Farrelly","Comedy"
"<a href=""https://www.imdb.com/title/tt0443632/"" target=""_blank"">tt0443632</a>","The Sentinel",2006,4219,6.1,52501,"Clark Johnson","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0082933/"" target=""_blank"">tt0082933</a>","Possession",1981,4220,7.3,43834,"Andrzej Zulawski","Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0107692/"" target=""_blank"">tt0107692</a>","Ninja Scroll",1993,4221,7.8,41014,"Yoshiaki Kawajiri","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0040725/"" target=""_blank"">tt0040725</a>","The Red Shoes",1948,4222,8.1,39491,"Michael Powell, Emeric Pressburger","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0238546/"" target=""_blank"">tt0238546</a>","Queen of the Damned",2002,4223,5.3,60347,"Michael Rymer","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt3361792/"" target=""_blank"">tt3361792</a>","Tolkien",2019,4224,6.8,47005,"Dome Karukoski","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1001520/"" target=""_blank"">tt1001520</a>","The Last Voyage of the Demeter",2023,4225,6.1,52399,"André Øvredal","Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt2800240/"" target=""_blank"">tt2800240</a>","Serial Bad Weddings",2014,4226,7,45660,"Philippe de Chauveron","Comedy"
"<a href=""https://www.imdb.com/title/tt5117670/"" target=""_blank"">tt5117670</a>","Peter Rabbit",2018,4227,6.6,48422,"Will Gluck","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0037884/"" target=""_blank"">tt0037884</a>","The Lost Weekend",1945,4228,7.9,40440,"Billy Wilder","Drama, Film-Noir"
"<a href=""https://www.imdb.com/title/tt0815244/"" target=""_blank"">tt0815244</a>","Sydney White",2007,4229,6.2,51506,"Joe Nussbaum","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0043338/"" target=""_blank"">tt0043338</a>","Ace in the Hole",1951,4230,8.1,39422,"Billy Wilder","Drama, Film-Noir"
"<a href=""https://www.imdb.com/title/tt7019842/"" target=""_blank"">tt7019842</a>","96",2018,4231,8.5,37559,"C. Prem Kumar","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1135487/"" target=""_blank"">tt1135487</a>","Duplicity",2009,4232,6.1,52330,"Tony Gilroy","Comedy, Crime, Romance"
"<a href=""https://www.imdb.com/title/tt0070707/"" target=""_blank"">tt0070707</a>","Sleeper",1973,4233,7.1,44941,"Woody Allen","Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0041546/"" target=""_blank"">tt0041546</a>","Kind Hearts and Coronets",1949,4234,8,39880,"Robert Hamer","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0085636/"" target=""_blank"">tt0085636</a>","Halloween III: Season of the Witch",1982,4235,5.2,61331,"Tommy Lee Wallace","Horror, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt3758542/"" target=""_blank"">tt3758542</a>","Ferrari",2023,4236,6.4,49828,"Michael Mann","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt1291580/"" target=""_blank"">tt1291580</a>","Behind the Candelabra",2013,4237,7,45540,"Steven Soderbergh","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt5500218/"" target=""_blank"">tt5500218</a>","Samaritan",2022,4238,5.7,55908,"Julius Avery","Action, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0107659/"" target=""_blank"">tt0107659</a>","Loaded Weapon 1",1993,4239,6.2,51384,"Gene Quintano","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt27459160/"" target=""_blank"">tt27459160</a>","Teri Baaton Mein Aisa Uljha Jiya",2024,4240,6.3,50559,"Aradhana Sah, Amit Joshi","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt2872750/"" target=""_blank"">tt2872750</a>","Shaun the Sheep Movie",2015,4241,7.3,43629,"Mark Burton, Richard Starzak","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1895315/"" target=""_blank"">tt1895315</a>","Brimstone",2016,4242,7,45492,"Martin Koolhoven","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt11909878/"" target=""_blank"">tt11909878</a>","Hocus Pocus 2",2022,4243,6,53065,"Anne Fletcher","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0048473/"" target=""_blank"">tt0048473</a>","Pather Panchali",1955,4244,8.2,38809,"Satyajit Ray","Drama"
"<a href=""https://www.imdb.com/title/tt5177088/"" target=""_blank"">tt5177088</a>","The Girl in the Spider's Web",2018,4245,6.1,52156,"Fede Alvarez","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt5962210/"" target=""_blank"">tt5962210</a>","Ingrid Goes West",2017,4246,6.6,48201,"Matt Spicer","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0301199/"" target=""_blank"">tt0301199</a>","Dirty Pretty Things",2002,4247,7.2,44172,"Stephen Frears","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1340107/"" target=""_blank"">tt1340107</a>","In a Better World",2010,4248,7.6,41820,"Susanne Bier","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt15732324/"" target=""_blank"">tt15732324</a>","OMG 2",2023,4249,7.5,42367,"Amit Rai","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0179626/"" target=""_blank"">tt0179626</a>","15 Minutes",2001,4250,6.1,52075,"John Herzfeld","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt11045422/"" target=""_blank"">tt11045422</a>","Toofaan",2021,4251,6.1,52073,"Rakeysh Omprakash Mehra","Action, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0388419/"" target=""_blank"">tt0388419</a>","Christmas with the Kranks",2004,4252,5.5,57739,"Joe Roth","Comedy, Family"
"<a href=""https://www.imdb.com/title/tt5563334/"" target=""_blank"">tt5563334</a>","The Good Liar",2019,4253,6.7,47397,"Bill Condon","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1205535/"" target=""_blank"">tt1205535</a>","The Rebound",2009,4254,6.3,50383,"Bart Freundlich","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1866249/"" target=""_blank"">tt1866249</a>","The Sessions",2012,4255,7.2,44070,"Ben Lewin","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0089374/"" target=""_blank"">tt0089374</a>","Police Story",1985,4256,7.5,42305,"Jackie Chan, Chi-Hwa Chen","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0903657/"" target=""_blank"">tt0903657</a>","Love & Mercy",2014,4257,7.4,42842,"Bill Pohlad","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt7905466/"" target=""_blank"">tt7905466</a>","They Shall Not Grow Old",2018,4258,8.2,38646,"Peter Jackson","Documentary, History, War"
"<a href=""https://www.imdb.com/title/tt0104291/"" target=""_blank"">tt0104291</a>","Forever Young",1992,4259,6.3,50297,"Steve Miner","Drama, Romance, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0114287/"" target=""_blank"">tt0114287</a>","Rob Roy",1995,4260,6.9,45913,"Michael Caton-Jones","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0410097/"" target=""_blank"">tt0410097</a>","Hustle & Flow",2005,4261,7.3,43386,"Craig Brewer","Crime, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0115857/"" target=""_blank"">tt0115857</a>","Chain Reaction",1996,4262,5.6,56514,"Andrew Davis","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0117247/"" target=""_blank"">tt0117247</a>","One Fine Day",1996,4263,6.5,48676,"Michael Hoffman","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0117883/"" target=""_blank"">tt0117883</a>","Thesis",1996,4264,7.4,42736,"Alejandro Amenábar","Crime, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0028950/"" target=""_blank"">tt0028950</a>","The Grand Illusion",1937,4265,8.1,39015,"Jean Renoir","Drama, War"
"<a href=""https://www.imdb.com/title/tt1175491/"" target=""_blank"">tt1175491</a>","W.",2008,4266,6.3,50158,"Oliver Stone","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0093886/"" target=""_blank"">tt0093886</a>","Roxanne",1987,4267,6.6,47878,"Fred Schepisi","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0057129/"" target=""_blank"">tt0057129</a>","The Haunting",1963,4268,7.4,42652,"Robert Wise","Horror"
"<a href=""https://www.imdb.com/title/tt0269347/"" target=""_blank"">tt0269347</a>","The Hunted",2003,4269,6.1,51669,"William Friedkin","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0097108/"" target=""_blank"">tt0097108</a>","The Cook, the Thief, His Wife & Her Lover",1989,4270,7.5,42016,"Peter Greenaway","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0247425/"" target=""_blank"">tt0247425</a>","In the Bedroom",2001,4271,7.4,42578,"Todd Field","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt8368408/"" target=""_blank"">tt8368408</a>","Gunpowder Milkshake",2021,4272,6.1,51649,"Navot Papushado","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0108065/"" target=""_blank"">tt0108065</a>","Searching for Bobby Fischer",1993,4273,7.4,42558,"Steven Zaillian","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt2097298/"" target=""_blank"">tt2097298</a>","McFarland, USA",2015,4274,7.4,42546,"Niki Caro","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0420293/"" target=""_blank"">tt0420293</a>","The Stanford Prison Experiment",2015,4275,6.8,46291,"Kyle Patrick Alvarez","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt10530176/"" target=""_blank"">tt10530176</a>","The Call",2020,4276,7.1,44332,"Chung-Hyun Lee","Crime, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1086064/"" target=""_blank"">tt1086064</a>","Bill & Ted Face the Music",2020,4277,5.9,53341,"Dean Parisot","Adventure, Comedy, Music"
"<a href=""https://www.imdb.com/title/tt0120434/"" target=""_blank"">tt0120434</a>","Vegas Vacation",1997,4278,5.9,53336,"Stephen Kessler","Comedy"
"<a href=""https://www.imdb.com/title/tt0106598/"" target=""_blank"">tt0106598</a>","Coneheads",1993,4279,5.4,58241,"Steve Barron","Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt8522006/"" target=""_blank"">tt8522006</a>","Happiest Season",2020,4280,6.6,47633,"Clea DuVall","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt6738136/"" target=""_blank"">tt6738136</a>","Revenge",2017,4281,6.4,49083,"Coralie Fargeat","Action, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt3165612/"" target=""_blank"">tt3165612</a>","Sleeping with Other People",2015,4282,6.5,48326,"Leslye Headland","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4573394/"" target=""_blank"">tt4573394</a>","Endless Corridor",2014,4283,8.2,38301,"Aleksandras Brokas, Mindaugas Urbonavicius","Documentary, History"
"<a href=""https://www.imdb.com/title/tt1093357/"" target=""_blank"">tt1093357</a>","The Darkest Hour",2011,4284,4.9,64085,"Chris Gorak","Action, Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt0407265/"" target=""_blank"">tt0407265</a>","Transamerica",2005,4285,7.4,42428,"Duncan Tucker","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt6772802/"" target=""_blank"">tt6772802</a>","Hillbilly Elegy",2020,4286,6.7,46806,"Ron Howard","Drama"
"<a href=""https://www.imdb.com/title/tt9466114/"" target=""_blank"">tt9466114</a>","The Idea of You",2024,4287,6.4,48972,"Michael Showalter","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt13957560/"" target=""_blank"">tt13957560</a>","Dumb Money",2023,4288,6.9,45389,"Craig Gillespie","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0085382/"" target=""_blank"">tt0085382</a>","Cujo",1983,4289,6.1,51334,"Lewis Teague","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt8508734/"" target=""_blank"">tt8508734</a>","His House",2020,4290,6.4,48920,"Remi Weekes","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt1073498/"" target=""_blank"">tt1073498</a>","Meet the Spartans",2008,4291,2.8,111807,"Jason Friedberg, Aaron Seltzer","Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0283900/"" target=""_blank"">tt0283900</a>","The Spanish Apartment",2002,4292,7.3,42877,"Cédric Klapisch","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1213648/"" target=""_blank"">tt1213648</a>","London Boulevard",2010,4293,6.2,50468,"William Monahan","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt5198068/"" target=""_blank"">tt5198068</a>","Wolfwalkers",2020,4294,8,39085,"Tomm Moore, Ross Stewart","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt4934950/"" target=""_blank"">tt4934950</a>","Talvar",2015,4295,8.1,38595,"Meghna Gulzar","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0093605/"" target=""_blank"">tt0093605</a>","Near Dark",1987,4296,6.9,45305,"Kathryn Bigelow","Horror"
"<a href=""https://www.imdb.com/title/tt0270053/"" target=""_blank"">tt0270053</a>","Vizontele",2001,4297,8,39073,"Yilmaz Erdogan, Ömer Faruk Sorak","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0073312/"" target=""_blank"">tt0073312</a>","Love and Death",1975,4298,7.6,41107,"Woody Allen","Comedy, War"
"<a href=""https://www.imdb.com/title/tt3966404/"" target=""_blank"">tt3966404</a>","Mustang",2015,4299,7.6,41090,"Deniz Gamze Ergüven","Drama"
"<a href=""https://www.imdb.com/title/tt0082432/"" target=""_blank"">tt0082432</a>","Gallipoli",1981,4300,7.4,42169,"Peter Weir","Adventure, Drama, History"
"<a href=""https://www.imdb.com/title/tt0034248/"" target=""_blank"">tt0034248</a>","Suspicion",1941,4301,7.3,42739,"Alfred Hitchcock","Film-Noir, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt10280276/"" target=""_blank"">tt10280276</a>","Coolie No. 1",2020,4302,4.2,74269,"David Dhawan","Action, Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1620933/"" target=""_blank"">tt1620933</a>","Paan Singh Tomar",2012,4303,8.2,38010,"Tigmanshu Dhulia","Action, Biography, Crime"
"<a href=""https://www.imdb.com/title/tt0096787/"" target=""_blank"">tt0096787</a>","All Dogs Go to Heaven",1989,4304,6.7,46502,"Don Bluth, Gary Goldman, Dan Kuenster","Adventure, Animation, Comedy"
