"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0430308","Get Rich or Die Tryin'",2005,4669,5.5,50475,"Jim Sheridan, Jim Sheridan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0430308"" target=""_blank"">tt0430308</a>","<a href=""https://www.imdb.com/title/tt0430308"" target=""_blank"">Get Rich or Die Tryin'</a>"
"tt2967224","Hot Pursuit",2015,4670,5.1,54431,"Anne Fletcher","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2967224"" target=""_blank"">tt2967224</a>","<a href=""https://www.imdb.com/title/tt2967224"" target=""_blank"">Hot Pursuit</a>"
"tt0072251","The Taking of Pelham One Two Three",1974,4671,7.6,36487,"Joseph Sargent","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0072251"" target=""_blank"">tt0072251</a>","<a href=""https://www.imdb.com/title/tt0072251"" target=""_blank"">The Taking of Pelham One Two Three</a>"
"tt0071411","Dersu Uzala",1975,4672,8.2,33814,"Akira Kurosawa","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt4669788","On the Basis of Sex",2018,4673,7.1,39045,"Mimi Leder","Biography, Drama","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
"tt0116191","Emma",1996,4674,6.6,41994,"Douglas McGrath","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">tt0116191</a>","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">Emma</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4675,6.5,42626,"Karan Johar","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0157503","Drop Dead Gorgeous",1999,4676,6.7,41334,"Michael Patrick Jann","Comedy, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt1703148","The Hunter",2011,4677,6.7,41310,"Daniel Nettheim","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt5302918","Nyad",2023,4678,7.1,38965,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt5672290","The First Omen",2024,4679,6.5,42529,"Arkasha Stevenson","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0760329","The Water Horse",2007,4680,6.4,43188,"Jay Russell","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt9806192","I Lost My Body",2019,4681,7.5,36847,"Jérémy Clapin","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>"
"tt5635086","God's Own Country",2017,4682,7.6,36340,"Francis Lee","Drama, Romance","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">tt5635086</a>","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">God's Own Country</a>"
"tt8781414","Freaks",2018,4683,6.7,41181,"Zach Lipovsky, Adam B. Stein","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt4815122","Time Trap",2017,4684,6.2,44490,"Ben Foster, Mark Dennis","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt4815122"" target=""_blank"">tt4815122</a>","<a href=""https://www.imdb.com/title/tt4815122"" target=""_blank"">Time Trap</a>"
"tt2378507","The Glass Castle",2017,4685,7.1,38848,"Destin Daniel Cretton","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt0059592","Pierrot the Fool",1965,4686,7.4,37269,"Jean-Luc Godard","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot the Fool</a>"
"tt0056663","Vivre sa vie",1962,4687,7.8,35348,"Jean-Luc Godard","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">Vivre sa vie</a>"
"tt0131369","Edtv",1999,4688,6.1,45194,"Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0131369"" target=""_blank"">tt0131369</a>","<a href=""https://www.imdb.com/title/tt0131369"" target=""_blank"">Edtv</a>"
"tt9873892","They Cloned Tyrone",2023,4689,6.6,41767,"Juel Taylor","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0080319","9 to 5",1980,4690,6.9,39945,"Colin Higgins","Comedy","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>"
"tt2006295","The 33",2015,4691,6.9,39940,"Patricia Riggen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt0216651","Vampire Hunter D: Bloodlust",2000,4692,7.6,36240,"Yoshiaki Kawajiri","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">tt0216651</a>","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">Vampire Hunter D: Bloodlust</a>"
"tt0119668","Midnight in the Garden of Good and Evil",1997,4693,6.6,41692,"Clint Eastwood","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">tt0119668</a>","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">Midnight in the Garden of Good and Evil</a>"
"tt0491175","Suburbicon",2017,4694,5.8,47430,"George Clooney","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0491175"" target=""_blank"">tt0491175</a>","<a href=""https://www.imdb.com/title/tt0491175"" target=""_blank"">Suburbicon</a>"
"tt0775529","The Savages",2007,4695,7.1,38740,"Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt6697582","Arif V 216",2018,4696,7,39293,"Kivanç Baruönü","Comedy, Fantasy, Music","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0115988","The Crucible",1996,4697,6.8,40408,"Nicholas Hytner","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt0775489","The Illusionist",2010,4698,7.5,36633,"Sylvain Chomet","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt1838544","Gone",2012,4699,5.9,46540,"Heitor Dhalia","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1838544"" target=""_blank"">tt1838544</a>","<a href=""https://www.imdb.com/title/tt1838544"" target=""_blank"">Gone</a>"
"tt1068646","The Class",2008,4700,7.5,36590,"Laurent Cantet","Drama","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">tt1068646</a>","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">The Class</a>"
"tt0901487","The Good the Bad the Weird",2008,4701,7.2,38113,"Kim Jee-woon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good the Bad the Weird</a>"
"tt0106469","Blood In, Blood Out",1993,4702,7.9,34734,"Taylor Hackford","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood In, Blood Out</a>"
"tt2891174","99 Homes",2014,4703,7.1,38642,"Ramin Bahrani","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt0079714","Phantasm",1979,4704,6.6,41556,"Don Coscarelli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">tt0079714</a>","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">Phantasm</a>"
"tt0427954","The Protector",2005,4705,7,39172,"Prachya Pinkaew","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0283003","Spun",2002,4706,6.7,40924,"Jonas Åkerlund","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt0435679","Keith",2008,4707,7.3,37504,"Todd Kessler","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt0133385","Asterix and Obelix vs. Caesar",1999,4708,6,45611,"Claude Zidi","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0133385"" target=""_blank"">tt0133385</a>","<a href=""https://www.imdb.com/title/tt0133385"" target=""_blank"">Asterix and Obelix vs. Caesar</a>"
"tt0196216","Small Time Crooks",2000,4709,6.7,40834,"Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt12676326","Malcolm & Marie",2021,4710,6.6,41437,"Sam Levinson","Drama, Romance","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">tt12676326</a>","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">Malcolm & Marie</a>"
"tt0838232","The Pink Panther 2",2009,4711,5.6,48815,"Harald Zwart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0838232"" target=""_blank"">tt0838232</a>","<a href=""https://www.imdb.com/title/tt0838232"" target=""_blank"">The Pink Panther 2</a>"
"tt1235189","Wild Target",2010,4712,6.7,40800,"Jonathan Lynn","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt1668191","Hunting Season",2010,4713,7.4,36935,"Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0486583","Fred Claus",2007,4714,5.7,47926,"David Dobkin","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0486583"" target=""_blank"">tt0486583</a>","<a href=""https://www.imdb.com/title/tt0486583"" target=""_blank"">Fred Claus</a>"
"tt14253846","Speak No Evil",2022,4715,6.6,41368,"Christian Tafdrup","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">tt14253846</a>","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">Speak No Evil</a>"
"tt12731980","Old Henry",2021,4716,7.2,37916,"Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0263757","Uptown Girls",2003,4717,6.2,44030,"Boaz Yakin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt0120255","The Sweet Hereafter",1997,4718,7.4,36885,"Atom Egoyan","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt0450345","The Wicker Man",2006,4719,3.8,71824,"Neil LaBute","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0450345"" target=""_blank"">tt0450345</a>","<a href=""https://www.imdb.com/title/tt0450345"" target=""_blank"">The Wicker Man</a>"
"tt0026778","A Night at the Opera",1935,4720,7.8,34967,"Edmund Goulding, Sam Wood","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
"tt3758814","The Ice Road",2021,4721,5.6,48696,"Jonathan Hensleigh","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt3758814"" target=""_blank"">tt3758814</a>","<a href=""https://www.imdb.com/title/tt3758814"" target=""_blank"">The Ice Road</a>"
"tt10275534","To Catch a Killer",2023,4722,6.6,41311,"Damián Szifron","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">tt10275534</a>","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">To Catch a Killer</a>"
"tt0115697","Black Sheep",1996,4723,6.2,43970,"Penelope Spheeris","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt0211443","Jason X",2001,4724,4.4,61950,"James Isaac","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0211443"" target=""_blank"">tt0211443</a>","<a href=""https://www.imdb.com/title/tt0211443"" target=""_blank"">Jason X</a>"
"tt7315484","The Silence",2019,4725,5.3,51405,"John R. Leonetti","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt7315484"" target=""_blank"">tt7315484</a>","<a href=""https://www.imdb.com/title/tt7315484"" target=""_blank"">The Silence</a>"
"tt0306685","Cradle 2 the Grave",2003,4726,5.8,46969,"Andrzej Bartkowiak","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0306685"" target=""_blank"">tt0306685</a>","<a href=""https://www.imdb.com/title/tt0306685"" target=""_blank"">Cradle 2 the Grave</a>"
"tt5886440","Marrowbone",2017,4727,6.7,40652,"Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt0254455","Sex and Lucía",2001,4728,7,38906,"Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
"tt0046534","The War of the Worlds",1953,4729,7,38899,"Byron Haskin","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt0219854","The Kid",2000,4730,6.1,44614,"Jon Turteltaub","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0219854"" target=""_blank"">tt0219854</a>","<a href=""https://www.imdb.com/title/tt0219854"" target=""_blank"">The Kid</a>"
"tt7339248","The Art of Self-Defense",2019,4731,6.6,41222,"Riley Stearns","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">tt7339248</a>","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">The Art of Self-Defense</a>"
"tt0063227","The Lion in Winter",1968,4732,7.9,34434,"Anthony Harvey","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt0795461","Scary Movie V",2013,4733,3.5,77720,"David Zucker, Malcolm D. Lee","Comedy","<a href=""https://www.imdb.com/title/tt0795461"" target=""_blank"">tt0795461</a>","<a href=""https://www.imdb.com/title/tt0795461"" target=""_blank"">Scary Movie V</a>"
"tt0475944","The Covenant",2006,4734,5.2,52304,"Renny Harlin","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0475944"" target=""_blank"">tt0475944</a>","<a href=""https://www.imdb.com/title/tt0475944"" target=""_blank"">The Covenant</a>"
"tt6304162","Loveless",2017,4735,7.6,35782,"Andrey Zvyagintsev","Drama","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">tt6304162</a>","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">Loveless</a>"
"tt0430304","Little Man",2006,4736,4.5,60430,"Keenen Ivory Wayans","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0430304"" target=""_blank"">tt0430304</a>","<a href=""https://www.imdb.com/title/tt0430304"" target=""_blank"">Little Man</a>"
"tt1872818","Liberal Arts",2012,4737,6.7,40571,"Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt0848557","Diary of the Dead",2007,4738,5.5,49420,"George A. Romero","Fantasy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848557"" target=""_blank"">tt0848557</a>","<a href=""https://www.imdb.com/title/tt0848557"" target=""_blank"">Diary of the Dead</a>"
"tt8745676","The Swimmers",2022,4739,7.4,36726,"Sally El Hosaini","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0372237","Guess Who",2005,4740,5.9,46045,"Kevin Rodney Sullivan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0372237"" target=""_blank"">tt0372237</a>","<a href=""https://www.imdb.com/title/tt0372237"" target=""_blank"">Guess Who</a>"
"tt0106332","Farewell My Concubine",1993,4741,8.1,33536,"Kaige Chen","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt0119951","Private Parts",1997,4742,6.9,39368,"Betty Thomas","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt8108274","Tanhaji: The Unsung Warrior",2020,4743,7.5,36217,"Om Raut","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">tt8108274</a>","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">Tanhaji: The Unsung Warrior</a>"
"tt0105414","Single White Female",1992,4744,6.4,42352,"Barbet Schroeder","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt0038559","Gilda",1946,4745,7.6,35661,"Charles Vidor","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>"
"tt0195945","Next Friday",2000,4746,6.1,44422,"Steve Carr","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0040724","Red River",1948,4747,7.8,34740,"Howard Hawks, Arthur Rosson","Drama, Western","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">tt0040724</a>","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">Red River</a>"
"tt6968614","The Mother",2023,4748,5.6,48387,"Niki Caro","Action, Thriller","<a href=""https://www.imdb.com/title/tt6968614"" target=""_blank"">tt6968614</a>","<a href=""https://www.imdb.com/title/tt6968614"" target=""_blank"">The Mother</a>"
"tt0086216","Rumble Fish",1983,4749,7.1,38155,"Francis Ford Coppola","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt0434139","The Last Kiss",2006,4750,6.4,42317,"Tony Goldwyn","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt1572315","Texas Chainsaw",2013,4751,4.8,56414,"John Luessenhop","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1572315"" target=""_blank"">tt1572315</a>","<a href=""https://www.imdb.com/title/tt1572315"" target=""_blank"">Texas Chainsaw</a>"
"tt0415978","Me and You and Everyone We Know",2005,4752,7.2,37577,"Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt0053459","Eyes Without a Face",1960,4753,7.6,35587,"Georges Franju","Drama, Horror","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">tt0053459</a>","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">Eyes Without a Face</a>"
"tt0067128","Get Carter",1971,4754,7.3,37049,"Mike Hodges","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt0093818","Radio Days",1987,4755,7.4,36546,"Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt1046163","My Best Friend's Girl",2008,4756,5.8,46625,"Howard Deutch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1046163"" target=""_blank"">tt1046163</a>","<a href=""https://www.imdb.com/title/tt1046163"" target=""_blank"">My Best Friend's Girl</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,4757,7.2,37554,"Richard Fleischer","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt2103254","Tammy",2014,4758,4.9,55145,"Ben Falcone","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2103254"" target=""_blank"">tt2103254</a>","<a href=""https://www.imdb.com/title/tt2103254"" target=""_blank"">Tammy</a>"
"tt0108238","Striking Distance",1993,4759,5.9,45794,"Rowdy Herrington","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0108238"" target=""_blank"">tt0108238</a>","<a href=""https://www.imdb.com/title/tt0108238"" target=""_blank"">Striking Distance</a>"
"tt0303361","May",2002,4760,6.6,40919,"Lucky McKee","Drama, Horror","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">tt0303361</a>","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">May</a>"
"tt0086927","Bachelor Party",1984,4761,6.3,42840,"Neal Israel","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt2403021","The Green Inferno",2013,4762,5.4,49970,"Eli Roth","Adventure, Horror","<a href=""https://www.imdb.com/title/tt2403021"" target=""_blank"">tt2403021</a>","<a href=""https://www.imdb.com/title/tt2403021"" target=""_blank"">The Green Inferno</a>"
"tt0266452","Death to Smoochy",2002,4763,6.3,42823,"Danny DeVito","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt5001718","Everything, Everything",2017,4764,6.3,42804,"Stella Meghie","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt0802948","An American Crime",2007,4765,7.2,37419,"Tommy O'Haver","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt11196036","The Card Counter",2021,4766,6.2,43434,"Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0323944","Shattered Glass",2003,4767,7.1,37926,"Billy Ray","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt10223460","Marry Me",2022,4768,6.1,44140,"Kat Coiro","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt10223460"" target=""_blank"">tt10223460</a>","<a href=""https://www.imdb.com/title/tt10223460"" target=""_blank"">Marry Me</a>"
"tt1278469","Temple Grandin",2010,4769,8.2,32833,"Mick Jackson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt8426926","Shamshera",2022,4770,4.7,57279,"Karan Malhotra","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8426926"" target=""_blank"">tt8426926</a>","<a href=""https://www.imdb.com/title/tt8426926"" target=""_blank"">Shamshera</a>"
"tt4520364","Morgan",2016,4771,5.8,46411,"Luke Scott","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4520364"" target=""_blank"">tt4520364</a>","<a href=""https://www.imdb.com/title/tt4520364"" target=""_blank"">Morgan</a>"
