"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0119314/"" target=""_blank"">tt0119314</a>","The Horse Whisperer",1998,4509,6.7,43724,"Robert Redford","Drama, Romance, Western"
"<a href=""https://www.imdb.com/title/tt11755740/"" target=""_blank"">tt11755740</a>","Texas Chainsaw Massacre",2022,4510,4.7,62326,"David Blue Garcia","Crime, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0461936/"" target=""_blank"">tt0461936</a>","Don",2006,4511,7.1,41254,"Farhan Akhtar","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0110729/"" target=""_blank"">tt0110729</a>","Once Were Warriors",1994,4512,7.9,37066,"Lee Tamahori","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt3666024/"" target=""_blank"">tt3666024</a>","The Red Turtle",2016,4513,7.5,39026,"Michael Dudok de Wit","Animation, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0457433/"" target=""_blank"">tt0457433</a>","Perfect Stranger",2007,4514,5.7,51323,"James Foley","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1316536/"" target=""_blank"">tt1316536</a>","The Loved Ones",2009,4515,6.6,44320,"Sean Byrne","Crime, Horror"
"<a href=""https://www.imdb.com/title/tt8108268/"" target=""_blank"">tt8108268</a>","The Tashkent Files",2019,4516,8.1,36052,"Vivek Agnihotri","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0190641/"" target=""_blank"">tt0190641</a>","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4517,6.3,46352,"Kunihiko Yuyama","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt1931435/"" target=""_blank"">tt1931435</a>","The Big Wedding",2013,4518,5.6,52146,"Justin Zackham","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1244668/"" target=""_blank"">tt1244668</a>","Soul Kitchen",2009,4519,7.2,40556,"Fatih Akin","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1788391/"" target=""_blank"">tt1788391</a>","Kill List",2011,4520,6.4,45603,"Ben Wheatley","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0042041/"" target=""_blank"">tt0042041</a>","White Heat",1949,4521,8.1,36030,"Raoul Walsh","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt4995540/"" target=""_blank"">tt4995540</a>","Being the Ricardos",2021,4522,6.5,44886,"Aaron Sorkin","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt13818368/"" target=""_blank"">tt13818368</a>","Fighter",2024,4523,6.2,47045,"Siddharth Anand","Action, Drama"
"<a href=""https://www.imdb.com/title/tt4799050/"" target=""_blank"">tt4799050</a>","Rough Night",2017,4524,5.2,56090,"Lucia Aniello","Comedy"
"<a href=""https://www.imdb.com/title/tt1075747/"" target=""_blank"">tt1075747</a>","Jonah Hex",2010,4525,4.7,62016,"Jimmy Hayward","Action, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0887261/"" target=""_blank"">tt0887261</a>","Hellraiser",2022,4526,5.9,49380,"David Bruckner","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0138510/"" target=""_blank"">tt0138510</a>","Idle Hands",1999,4527,6.2,46990,"Rodman Flender","Comedy, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt8108202/"" target=""_blank"">tt8108202</a>","Stree",2018,4528,7.5,38844,"Amar Kaushik","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt21626284/"" target=""_blank"">tt21626284</a>","Laapataa Ladies",2023,4529,8.5,34256,"Kiran Rao","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0274309/"" target=""_blank"">tt0274309</a>","24 Hour Party People",2002,4530,7.3,39878,"Michael Winterbottom","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2720680/"" target=""_blank"">tt2720680</a>","The Salvation",2014,4531,6.7,43411,"Kristian Levring","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0048750/"" target=""_blank"">tt0048750</a>","The Trouble with Harry",1955,4532,7,41540,"Alfred Hitchcock","Comedy, Mystery"
"<a href=""https://www.imdb.com/title/tt2980210/"" target=""_blank"">tt2980210</a>","A Hologram for the King",2016,4533,6.1,47665,"Tom Tykwer","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt10986222/"" target=""_blank"">tt10986222</a>","C'mon C'mon",2021,4534,7.4,39265,"Mike Mills","Drama"
"<a href=""https://www.imdb.com/title/tt0110527/"" target=""_blank"">tt0110527</a>","Miracle on 34th Street",1994,4535,6.6,44024,"Les Mayfield","Drama, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0090180/"" target=""_blank"">tt0090180</a>","To Live and Die in L.A.",1985,4536,7.3,39797,"William Friedkin","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0454824/"" target=""_blank"">tt0454824</a>","Flyboys",2006,4537,6.5,44693,"Tony Bill","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0092593/"" target=""_blank"">tt0092593</a>","Goodbye, Children",1987,4538,8,36288,"Louis Malle","Drama, War"
"<a href=""https://www.imdb.com/title/tt0490086/"" target=""_blank"">tt0490086</a>","Big Stan",2007,4539,6.1,47584,"Rob Schneider","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt6341832/"" target=""_blank"">tt6341832</a>","Oxygen",2021,4540,6.5,44626,"Alexandre Aja","Drama, Fantasy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1698641/"" target=""_blank"">tt1698641</a>","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,4541,6.2,46778,"Miguel Arteta","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0094761/"" target=""_blank"">tt0094761</a>","The Blob",1988,4542,6.6,43941,"Chuck Russell","Horror, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt13510660/"" target=""_blank"">tt13510660</a>","Dhamaka",2021,4543,6.8,42625,"Ram Madhvani, Heavenveer Singh Hayer","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt7504818/"" target=""_blank"">tt7504818</a>","Ron's Gone Wrong",2021,4544,7.1,40816,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0297181/"" target=""_blank"">tt0297181</a>","I Spy",2002,4545,5.4,53587,"Betty Thomas","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0248845/"" target=""_blank"">tt0248845</a>","Hedwig and the Angry Inch",2001,4546,7.7,37534,"John Cameron Mitchell","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0077413/"" target=""_blank"">tt0077413</a>","Death on the Nile",1978,4547,7.2,40139,"John Guillermin","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0092718/"" target=""_blank"">tt0092718</a>","Can't Buy Me Love",1987,4548,6.8,42482,"Steve Rash","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0099141/"" target=""_blank"">tt0099141</a>","Bird on a Wire",1990,4549,6,48140,"John Badham","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0485601/"" target=""_blank"">tt0485601</a>","The Secret of Kells",2009,4550,7.5,38487,"Tomm Moore, Nora Twomey","Adventure, Animation, Family"
"<a href=""https://www.imdb.com/title/tt0983946/"" target=""_blank"">tt0983946</a>","Fantasy Island",2020,4551,4.9,58889,"Jeff Wadlow","Fantasy, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1311067/"" target=""_blank"">tt1311067</a>","Halloween II",2009,4552,4.8,60067,"Rob Zombie","Horror"
"<a href=""https://www.imdb.com/title/tt0110167/"" target=""_blank"">tt0110167</a>","It Could Happen to You",1994,4553,6.4,45040,"Andrew Bergman","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt11116912/"" target=""_blank"">tt11116912</a>","Troll",2022,4554,5.8,49679,"Roar Uthaug","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1045670/"" target=""_blank"">tt1045670</a>","Happy-Go-Lucky",2008,4555,7,41161,"Mike Leigh","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0060665/"" target=""_blank"">tt0060665</a>","A Man for All Seasons",1966,4556,7.7,37403,"Fred Zinnemann","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0101640/"" target=""_blank"">tt0101640</a>","Raise the Red Lantern",1991,4557,8.1,35545,"Yimou Zhang","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3385524/"" target=""_blank"">tt3385524</a>","Stan & Ollie",2018,4558,7.2,39986,"Jon S. Baird","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0382992/"" target=""_blank"">tt0382992</a>","Stealth",2005,4559,5.1,56444,"Rob Cohen","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0245803/"" target=""_blank"">tt0245803</a>","Bulletproof Monk",2003,4560,5.5,52324,"Paul Hunter","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt9660502/"" target=""_blank"">tt9660502</a>","Close",2022,4561,7.8,36885,"Lukas Dhont","Drama"
"<a href=""https://www.imdb.com/title/tt0179116/"" target=""_blank"">tt0179116</a>","But I'm a Cheerleader",1999,4562,6.8,42292,"Jamie Babbit","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0051036/"" target=""_blank"">tt0051036</a>","Sweet Smell of Success",1957,4563,8,35941,"Alexander Mackendrick","Drama, Film-Noir"
"<a href=""https://www.imdb.com/title/tt0070544/"" target=""_blank"">tt0070544</a>","Fantastic Planet",1973,4564,7.7,37333,"René Laloux","Animation, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0067140/"" target=""_blank"">tt0067140</a>","Duck, You Sucker!",1971,4565,7.6,37824,"Sergio Leone","Drama, War, Western"
"<a href=""https://www.imdb.com/title/tt0457655/"" target=""_blank"">tt0457655</a>","After the Wedding",2006,4566,7.7,37322,"Susanne Bier","Drama"
"<a href=""https://www.imdb.com/title/tt1521197/"" target=""_blank"">tt1521197</a>","Anonymous",2011,4567,6.8,42224,"Roland Emmerich","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt9354842/"" target=""_blank"">tt9354842</a>","To All the Boys: P.S. I Still Love You",2020,4568,6.1,47060,"Michael Fimognari","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0066763/"" target=""_blank"">tt0066763</a>","Anand",1971,4569,8.1,35439,"Hrishikesh Mukherjee","Drama, Musical"
"<a href=""https://www.imdb.com/title/tt0120265/"" target=""_blank"">tt0120265</a>","Taste of Cherry",1997,4570,7.7,37271,"Abbas Kiarostami","Drama"
"<a href=""https://www.imdb.com/title/tt0080516/"" target=""_blank"">tt0080516</a>","The Changeling",1980,4571,7.1,40385,"Peter Medak","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0202470/"" target=""_blank"">tt0202470</a>","Rock Star",2001,4572,6.3,45512,"Stephen Herek","Drama, Music"
"<a href=""https://www.imdb.com/title/tt0094608/"" target=""_blank"">tt0094608</a>","The Accused",1988,4573,7.1,40350,"Jonathan Kaplan","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt6485666/"" target=""_blank"">tt6485666</a>","Mersal",2017,4574,7.5,38189,"Atlee","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0066817/"" target=""_blank"">tt0066817</a>","Bedknobs and Broomsticks",1971,4575,7,40911,"Ward Kimball, Robert Stevenson","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt11057302/"" target=""_blank"">tt11057302</a>","Madame Web",2024,4576,3.9,73396,"S.J. Clarkson","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0102587/"" target=""_blank"">tt0102587</a>","Only Yesterday",1991,4577,7.6,37657,"Isao Takahata","Animation, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt13405778/"" target=""_blank"">tt13405778</a>","Insidious: The Red Door",2023,4578,5.5,52033,"Patrick Wilson","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0063374/"" target=""_blank"">tt0063374</a>","The Odd Couple",1968,4579,7.6,37632,"Gene Saks","Comedy"
"<a href=""https://www.imdb.com/title/tt0056732/"" target=""_blank"">tt0056732</a>","The Exterminating Angel",1962,4580,8,35750,"Luis Buñuel","Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0095444/"" target=""_blank"">tt0095444</a>","Killer Klowns from Outer Space",1988,4581,6.2,46125,"Stephen Chiodo","Comedy, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0871426/"" target=""_blank"">tt0871426</a>","Baby Mama",2008,4582,6,47633,"Michael McCullers","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0113972/"" target=""_blank"">tt0113972</a>","Nick of Time",1995,4583,6.3,45364,"John Badham","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0065988/"" target=""_blank"">tt0065988</a>","Little Big Man",1970,4584,7.5,38072,"Arthur Penn","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt8983202/"" target=""_blank"">tt8983202</a>","Kabir Singh",2019,4585,7,40788,"Sandeep Reddy Vanga","Action, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0228333/"" target=""_blank"">tt0228333</a>","Ghosts of Mars",2001,4586,4.9,58222,"John Carpenter","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0099763/"" target=""_blank"">tt0099763</a>","Henry: Portrait of a Serial Killer",1986,4587,7,40753,"John McNaughton","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0084522/"" target=""_blank"">tt0084522</a>","Porky's",1981,4588,6.2,45987,"Bob Clark","Comedy"
"<a href=""https://www.imdb.com/title/tt0256524/"" target=""_blank"">tt0256524</a>","The Curse of the Jade Scorpion",2001,4589,6.7,42543,"Woody Allen","Comedy, Crime, Mystery"
"<a href=""https://www.imdb.com/title/tt1567448/"" target=""_blank"">tt1567448</a>","Yahsi Bati",2009,4590,7.4,38518,"Ömer Faruk Sorak","Adventure, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt6182908/"" target=""_blank"">tt6182908</a>","Smallfoot",2018,4591,6.6,43154,"Karey Kirkpatrick, Jason Reisig","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt2493486/"" target=""_blank"">tt2493486</a>","Last Knights",2015,4592,6.2,45907,"Kazuaki Kiriya","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt10095582/"" target=""_blank"">tt10095582</a>","The Tragedy of Macbeth",2021,4593,7.1,40084,"Joel Coen","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0087995/"" target=""_blank"">tt0087995</a>","Repo Man",1984,4594,6.8,41851,"Alex Cox","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt3616916/"" target=""_blank"">tt3616916</a>","The Wave",2015,4595,6.6,43089,"Roar Uthaug","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1171701/"" target=""_blank"">tt1171701</a>","The Breath",2009,4596,8,35543,"Levent Semerci","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0108211/"" target=""_blank"">tt0108211</a>","Stalingrad",1993,4597,7.5,37908,"Joseph Vilsmaier","Drama, War"
"<a href=""https://www.imdb.com/title/tt0347473/"" target=""_blank"">tt0347473</a>","Main Hoon Na",2004,4598,7,40607,"Farah Khan","Action, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0103893/"" target=""_blank"">tt0103893</a>","Buffy the Vampire Slayer",1992,4599,5.7,49854,"Fran Rubel Kuzui","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0252501/"" target=""_blank"">tt0252501</a>","Hearts in Atlantis",2001,4600,6.9,41162,"Scott Hicks","Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0119360/"" target=""_blank"">tt0119360</a>","In & Out",1997,4601,6.4,44376,"Frank Oz","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt4733624/"" target=""_blank"">tt4733624</a>","Fatherhood",2021,4602,6.6,43031,"Paul Weitz","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0105275/"" target=""_blank"">tt0105275</a>","Romper Stomper",1992,4603,6.8,41759,"Geoffrey Wright","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0281364/"" target=""_blank"">tt0281364</a>","Wasabi",2001,4604,6.6,43016,"Gérard Krawczyk","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1073241/"" target=""_blank"">tt1073241</a>","Nothing But the Truth",2008,4605,7.1,39982,"Rod Lurie","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1067774/"" target=""_blank"">tt1067774</a>","Monte Carlo",2011,4606,5.8,48939,"Thomas Bezucha","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0114478/"" target=""_blank"">tt0114478</a>","Smoke",1995,4607,7.4,38354,"Wayne Wang","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0078446/"" target=""_blank"">tt0078446</a>","Up in Smoke",1978,4608,6.9,41117,"Tommy Chong, Lou Adler","Comedy, Music"
"<a href=""https://www.imdb.com/title/tt0070334/"" target=""_blank"">tt0070334</a>","The Long Goodbye",1973,4609,7.5,37824,"Robert Altman","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt9477520/"" target=""_blank"">tt9477520</a>","Asuran",2019,4610,8.4,33749,"Vetrimaaran","Action, Drama"
"<a href=""https://www.imdb.com/title/tt21692408/"" target=""_blank"">tt21692408</a>","Kung Fu Panda 4",2024,4611,6.3,44979,"Mike Mitchell, Stephanie Stine","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt1464580/"" target=""_blank"">tt1464580</a>","Stake Land",2010,4612,6.4,44273,"Jim Mickle","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0395251/"" target=""_blank"">tt0395251</a>","The Producers",2005,4613,6.3,44965,"Susan Stroman","Comedy, Crime, Musical"
"<a href=""https://www.imdb.com/title/tt1035736/"" target=""_blank"">tt1035736</a>","Coco Before Chanel",2009,4614,6.7,42274,"Anne Fontaine","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0096332/"" target=""_blank"">tt0096332</a>","The Unbearable Lightness of Being",1988,4615,7.3,38796,"Philip Kaufman","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4537896/"" target=""_blank"">tt4537896</a>","White Boy Rick",2018,4616,6.5,43554,"Yann Demange","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1130988/"" target=""_blank"">tt1130988</a>","JCVD",2008,4617,7,40416,"Mabrouk El Mechri","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0088850/"" target=""_blank"">tt0088850</a>","Brewster's Millions",1985,4618,6.5,43491,"Walter Hill","Comedy"
"<a href=""https://www.imdb.com/title/tt6000478/"" target=""_blank"">tt6000478</a>","Roman J. Israel, Esq.",2017,4619,6.5,43490,"Dan Gilroy","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0052893/"" target=""_blank"">tt0052893</a>","Hiroshima Mon Amour",1959,4620,7.8,36234,"Alain Resnais","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0424993/"" target=""_blank"">tt0424993</a>","Employee of the Month",2006,4621,5.6,50414,"Greg Coolidge","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0165710/"" target=""_blank"">tt0165710</a>","Detroit Rock City",1999,4622,6.8,41515,"Adam Rifkin","Adventure, Comedy, Music"
"<a href=""https://www.imdb.com/title/tt1262981/"" target=""_blank"">tt1262981</a>","World's Greatest Dad",2009,4623,6.9,40909,"Bobcat Goldthwait","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1660648/"" target=""_blank"">tt1660648</a>","Ricky Stanicky",2024,4624,6.2,45498,"Peter Farrelly","Comedy"
"<a href=""https://www.imdb.com/title/tt0042593/"" target=""_blank"">tt0042593</a>","In a Lonely Place",1950,4625,7.9,35706,"Nicholas Ray","Drama, Film-Noir, Mystery"
"<a href=""https://www.imdb.com/title/tt1083456/"" target=""_blank"">tt1083456</a>","Fired Up!",2009,4626,6.1,46231,"Will Gluck","Comedy, Sport"
"<a href=""https://www.imdb.com/title/tt0168786/"" target=""_blank"">tt0168786</a>","Antwone Fisher",2002,4627,7.3,38605,"Denzel Washington","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0114319/"" target=""_blank"">tt0114319</a>","Sabrina",1995,4628,6.3,44696,"Sydney Pollack","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt2235695/"" target=""_blank"">tt2235695</a>","Rebecca",2020,4629,6,46918,"Ben Wheatley","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0280486/"" target=""_blank"">tt0280486</a>","Bad Company",2002,4630,5.6,50256,"Joel Schumacher","Action, Comedy, Thriller"
"<a href=""https://www.imdb.com/title/tt0068555/"" target=""_blank"">tt0068555</a>","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,4631,6.7,42000,"Woody Allen","Comedy"
"<a href=""https://www.imdb.com/title/tt0066473/"" target=""_blank"">tt0066473</a>","Tora! Tora! Tora!",1970,4632,7.5,37485,"Akira Kurosawa, Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0242193/"" target=""_blank"">tt0242193</a>","Bully",2001,4633,6.9,40719,"Larry Clark","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0278731/"" target=""_blank"">tt0278731</a>","Spider",2002,4634,6.8,41295,"David Cronenberg","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0309530/"" target=""_blank"">tt0309530</a>","Down with Love",2003,4635,6.3,44549,"Peyton Reed","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0113670/"" target=""_blank"">tt0113670</a>","A Little Princess",1995,4636,7.6,36924,"Alfonso Cuarón","Drama, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0495596/"" target=""_blank"">tt0495596</a>","Tales from Earthsea",2006,4637,6.3,44540,"Gorô Miyazaki","Adventure, Animation, Fantasy"
"<a href=""https://www.imdb.com/title/tt0118636/"" target=""_blank"">tt0118636</a>","Apt Pupil",1998,4638,6.7,41867,"Bryan Singer","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1535438/"" target=""_blank"">tt1535438</a>","Hope Springs",2012,4639,6.3,44514,"David Frankel","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0375210/"" target=""_blank"">tt0375210</a>","White Noise",2005,4640,5.5,50979,"Geoffrey Sax","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0108174/"" target=""_blank"">tt0108174</a>","So I Married an Axe Murderer",1993,4641,6.5,43079,"Thomas Schlamme","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1833116/"" target=""_blank"">tt1833116</a>","The Informer",2019,4642,6.6,42393,"Andrea Di Stefano","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0162677/"" target=""_blank"">tt0162677</a>","Summer of Sam",1999,4643,6.7,41757,"Spike Lee","Crime, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3833480/"" target=""_blank"">tt3833480</a>","The Outpost",2019,4644,6.8,41135,"Rod Lurie","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0450405/"" target=""_blank"">tt0450405</a>","Cirque du Freak: The Vampire's Assistant",2009,4645,5.8,48210,"Paul Weitz","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0896798/"" target=""_blank"">tt0896798</a>","Cleaner",2007,4646,6.1,45838,"Renny Harlin","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt3735246/"" target=""_blank"">tt3735246</a>","Bajirao Mastani",2015,4647,7.2,38809,"Sanjay Leela Bhansali","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0078754/"" target=""_blank"">tt0078754</a>","All That Jazz",1979,4648,7.8,35757,"Bob Fosse","Drama, Music, Musical"
"<a href=""https://www.imdb.com/title/tt0278435/"" target=""_blank"">tt0278435</a>","Enough",2002,4649,5.8,48082,"Michael Apted","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1691917/"" target=""_blank"">tt1691917</a>","Planes",2013,4650,5.7,48902,"Klay Hall","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1270761/"" target=""_blank"">tt1270761</a>","Don't Be Afraid of the Dark",2010,4651,5.5,50675,"Troy Nixey","Fantasy, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt6938828/"" target=""_blank"">tt6938828</a>","At Eternity's Gate",2018,4652,6.9,40372,"Julian Schnabel","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt1402488/"" target=""_blank"">tt1402488</a>","Happy Feet Two",2011,4653,5.8,48018,"George Miller, Gary Eck, David Peers","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0078767/"" target=""_blank"">tt0078767</a>","The Amityville Horror",1979,4654,6.2,44897,"Stuart Rosenberg","Horror"
"<a href=""https://www.imdb.com/title/tt1212436/"" target=""_blank"">tt1212436</a>","The Back-up Plan",2010,4655,5.3,52516,"Alan Poul","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt16431870/"" target=""_blank"">tt16431870</a>","The Family Plan",2023,4656,6.3,44150,"Simon Cellan Jones","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt0165832/"" target=""_blank"">tt0165832</a>","Interstate 60",2002,4657,7.5,37063,"Bob Gale","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt10701074/"" target=""_blank"">tt10701074</a>","Ponniyin Selvan: Part I",2022,4658,7.6,36575,"Mani Ratnam, Sruti Harihara Subramanian","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1266029/"" target=""_blank"">tt1266029</a>","Nowhere Boy",2009,4659,7.1,39140,"Sam Taylor-Johnson","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt14152756/"" target=""_blank"">tt14152756</a>","Seaspiracy",2021,4660,8.1,34298,"Ali Tabrizi","Adventure, Documentary"
"<a href=""https://www.imdb.com/title/tt0114781/"" target=""_blank"">tt0114781</a>","Under Siege 2: Dark Territory",1995,4661,5.5,50441,"Geoff Murphy","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt2967224/"" target=""_blank"">tt2967224</a>","Hot Pursuit",2015,4662,5.1,54376,"Anne Fletcher","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0430308/"" target=""_blank"">tt0430308</a>","Get Rich or Die Tryin'",2005,4663,5.5,50420,"Jim Sheridan, Jim Sheridan","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt11851548/"" target=""_blank"">tt11851548</a>","Orphan: First Kill",2022,4664,5.9,46996,"William Brent Bell","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt17076046/"" target=""_blank"">tt17076046</a>","Weird: The Al Yankovic Story",2022,4665,6.9,40171,"Eric Appel","Biography, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0114906/"" target=""_blank"">tt0114906</a>","Welcome to the Dollhouse",1995,4666,7.4,37437,"Todd Solondz","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt13352968/"" target=""_blank"">tt13352968</a>","Good Luck to You, Leo Grande",2022,4667,7.2,38462,"Sophie Hyde","Comedy, Drama"
