"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0237572","The Pledge",2001,3939,6.7,77420,124,"Sean Penn","Mary Olson-Kromolowski, Jerzy Kromolowski, Friedrich Dürrenmatt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0237572"" target=""_blank"">tt0237572</a>","<a href=""https://www.imdb.com/title/tt0237572"" target=""_blank"">The Pledge</a>"
"tt0104868","The Mighty Ducks",1992,3940,6.6,76836,104,"Stephen Herek","Steven Brill","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0104868"" target=""_blank"">tt0104868</a>","<a href=""https://www.imdb.com/title/tt0104868"" target=""_blank"">The Mighty Ducks</a>"
"tt0120148","Sliding Doors",1998,3941,6.7,75862,99,"Peter Howitt","Peter Howitt","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120148"" target=""_blank"">tt0120148</a>","<a href=""https://www.imdb.com/title/tt0120148"" target=""_blank"">Sliding Doors</a>"
"tt9701942","Fear Street: Part Three - 1666",2021,3942,6.6,75731,114,"Leigh Janiak","Kate Trefry, Leigh Janiak, Phil Graziadei, R.L. Stine","Horror, Mystery","<a href=""https://www.imdb.com/title/tt9701942"" target=""_blank"">tt9701942</a>","<a href=""https://www.imdb.com/title/tt9701942"" target=""_blank"">Fear Street: Part Three - 1666</a>"
"tt7737800","Woman of the Hour",2023,3943,6.6,74801,95,"Anna Kendrick","Ian McDonald","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7737800"" target=""_blank"">tt7737800</a>","<a href=""https://www.imdb.com/title/tt7737800"" target=""_blank"">Woman of the Hour</a>"
"tt2025690","The Finest Hours",2016,3944,6.7,74663,117,"Craig Gillespie","Scott Silver, Michael J. Tougias, Casey Sherman, Paul Tamasy, Eric Johnson","Action, Drama, History","<a href=""https://www.imdb.com/title/tt2025690"" target=""_blank"">tt2025690</a>","<a href=""https://www.imdb.com/title/tt2025690"" target=""_blank"">The Finest Hours</a>"
"tt0191397","The Replacements",2000,3945,6.6,74479,118,"Howard Deutch","Vince McKewin","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0191397"" target=""_blank"">tt0191397</a>","<a href=""https://www.imdb.com/title/tt0191397"" target=""_blank"">The Replacements</a>"
"tt1800302","Gold",2016,3946,6.7,74251,120,"Stephen Gaghan","John Zinman, Patrick Massett","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1800302"" target=""_blank"">tt1800302</a>","<a href=""https://www.imdb.com/title/tt1800302"" target=""_blank"">Gold</a>"
"tt3960412","Popstar: Never Stop Never Stopping",2016,3947,6.7,74207,87,"Jorma Taccone, Akiva Schaffer","Andy Samberg, Akiva Schaffer, Jorma Taccone","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3960412"" target=""_blank"">tt3960412</a>","<a href=""https://www.imdb.com/title/tt3960412"" target=""_blank"">Popstar: Never Stop Never Stopping</a>"
"tt0391304","A Lot Like Love",2005,3948,6.6,73534,107,"Nigel Cole","Colin Patrick Lynch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0391304"" target=""_blank"">tt0391304</a>","<a href=""https://www.imdb.com/title/tt0391304"" target=""_blank"">A Lot Like Love</a>"
"tt0088933","Cocoon",1985,3949,6.7,73305,117,"Ron Howard","Tom Benedek, David Saperstein","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088933"" target=""_blank"">tt0088933</a>","<a href=""https://www.imdb.com/title/tt0088933"" target=""_blank"">Cocoon</a>"
"tt13651794","May December",2023,3950,6.7,72985,117,"Todd Haynes","Alex Mechanik, Samy Burch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13651794"" target=""_blank"">tt13651794</a>","<a href=""https://www.imdb.com/title/tt13651794"" target=""_blank"">May December</a>"
"tt0104231","Far and Away",1992,3951,6.6,72743,140,"Ron Howard","Bob Dolman, Ron Howard","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104231"" target=""_blank"">tt0104231</a>","<a href=""https://www.imdb.com/title/tt0104231"" target=""_blank"">Far and Away</a>"
"tt9198364","Three Thousand Years of Longing",2022,3952,6.7,72596,108,"George Miller","George Miller, A.S. Byatt, Augusta Gore","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt9198364"" target=""_blank"">tt9198364</a>","<a href=""https://www.imdb.com/title/tt9198364"" target=""_blank"">Three Thousand Years of Longing</a>"
"tt0267626","K-19: The Widowmaker",2002,3953,6.7,72205,138,"Kathryn Bigelow","Christopher Kyle, Louis Nowra","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0267626"" target=""_blank"">tt0267626</a>","<a href=""https://www.imdb.com/title/tt0267626"" target=""_blank"">K-19: The Widowmaker</a>"
"tt4244998","Alpha",2018,3954,6.6,71807,96,"Albert Hughes","Albert Hughes, Daniele Wiedenhaupt","Adventure, Drama","<a href=""https://www.imdb.com/title/tt4244998"" target=""_blank"">tt4244998</a>","<a href=""https://www.imdb.com/title/tt4244998"" target=""_blank"">Alpha</a>"
"tt9214832","Emma.",2020,3955,6.7,71655,124,"Autumn de Wilde","Jane Austen, Eleanor Catton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9214832"" target=""_blank"">tt9214832</a>","<a href=""https://www.imdb.com/title/tt9214832"" target=""_blank"">Emma.</a>"
"tt4614584","Purple Hearts",2022,3956,6.7,71545,122,"Elizabeth Allen Rosenbaum","Liz W. Garcia, Kyle Jarrow","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt4614584"" target=""_blank"">tt4614584</a>","<a href=""https://www.imdb.com/title/tt4614584"" target=""_blank"">Purple Hearts</a>"
"tt1586752","Machine Gun Preacher",2011,3957,6.7,71214,129,"Marc Forster","Ian Urbina, Jason Keller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1586752"" target=""_blank"">tt1586752</a>","<a href=""https://www.imdb.com/title/tt1586752"" target=""_blank"">Machine Gun Preacher</a>"
"tt3411444","Ferdinand",2017,3958,6.7,71161,108,"Carlos Saldanha","Ron Burch, Robert Lawson, Don Rhymer, David Kidd, Munro Leaf, Tim Federle, Brad Copeland, Robert L. Baird","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3411444"" target=""_blank"">tt3411444</a>","<a href=""https://www.imdb.com/title/tt3411444"" target=""_blank"">Ferdinand</a>"
"tt0120693","Half Baked",1998,3959,6.6,71075,82,"Tamra Davis","Dave Chappelle, Neal Brennan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120693"" target=""_blank"">tt0120693</a>","<a href=""https://www.imdb.com/title/tt0120693"" target=""_blank"">Half Baked</a>"
"tt3758172","Jungle",2017,3960,6.7,70759,115,"Greg McLean","Yossi Ghinsberg, Justin Monjo","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3758172"" target=""_blank"">tt3758172</a>","<a href=""https://www.imdb.com/title/tt3758172"" target=""_blank"">Jungle</a>"
"tt0091949","Short Circuit",1986,3961,6.6,70680,98,"John Badham","Brent Maddock, Jay Tarses, S.S. Wilson","Comedy, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091949"" target=""_blank"">tt0091949</a>","<a href=""https://www.imdb.com/title/tt0091949"" target=""_blank"">Short Circuit</a>"
"tt0112950","Empire Records",1995,3962,6.7,70617,90,"Allan Moyle","Carol Heikkinen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">tt0112950</a>","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">Empire Records</a>"
"tt3715320","Irrational Man",2015,3963,6.6,70586,95,"Woody Allen","Woody Allen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3715320"" target=""_blank"">tt3715320</a>","<a href=""https://www.imdb.com/title/tt3715320"" target=""_blank"">Irrational Man</a>"
"tt0271027","Kiss of the Dragon",2001,3964,6.6,69761,98,"Chris Nahon","Jet Li, Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0271027"" target=""_blank"">tt0271027</a>","<a href=""https://www.imdb.com/title/tt0271027"" target=""_blank"">Kiss of the Dragon</a>"
"tt0472160","Penelope",2006,3965,6.7,69319,104,"Mark Palansky","Leslie Caveny","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0472160"" target=""_blank"">tt0472160</a>","<a href=""https://www.imdb.com/title/tt0472160"" target=""_blank"">Penelope</a>"
"tt4547056","The Girl with All the Gifts",2016,3966,6.6,69050,111,"Colm McCarthy","Mike Carey","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">tt4547056</a>","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">The Girl with All the Gifts</a>"
"tt1210042","Brooklyn's Finest",2009,3967,6.7,68861,132,"Antoine Fuqua","Michael C. Martin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1210042"" target=""_blank"">tt1210042</a>","<a href=""https://www.imdb.com/title/tt1210042"" target=""_blank"">Brooklyn's Finest</a>"
"tt30840798","The Phoenician Scheme",2025,3968,6.6,68845,101,"Wes Anderson","Roman Coppola, Wes Anderson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt30840798"" target=""_blank"">tt30840798</a>","<a href=""https://www.imdb.com/title/tt30840798"" target=""_blank"">The Phoenician Scheme</a>"
"tt0380389","Goal! The Dream Begins",2005,3969,6.7,68617,118,"Danny Cannon","Dick Clement, Adrian Butchart, Mike Jefferies, Ian La Frenais","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0380389"" target=""_blank"">tt0380389</a>","<a href=""https://www.imdb.com/title/tt0380389"" target=""_blank"">Goal! The Dream Begins</a>"
"tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,3970,6.6,68014,89,"Paris Barclay","Shawn Wayans, Marlon Wayans, Phil Beauman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">tt0116126</a>","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">Don't Be a Menace to South Central While Drinking Your Juice in the Hood</a>"
"tt0800308","Appaloosa",2008,3971,6.7,68007,115,"Ed Harris","Robert Knott, Robert B. Parker, Ed Harris","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">tt0800308</a>","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">Appaloosa</a>"
"tt0081455","Scanners",1981,3972,6.7,67642,103,"David Cronenberg","David Cronenberg","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">tt0081455</a>","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">Scanners</a>"
"tt15255876","Emily the Criminal",2022,3973,6.7,67307,97,"John Patton Ford","John Patton Ford","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">tt15255876</a>","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">Emily the Criminal</a>"
"tt0120913","Titan A.E.",2000,3974,6.6,66694,94,"Don Bluth, Gary Goldman","John August, Joss Whedon, Ben Edlund, Randall McCormick, Hans Bauer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">tt0120913</a>","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">Titan A.E.</a>"
"tt7374948","Always Be My Maybe",2019,3975,6.7,66541,101,"Nahnatchka Khan","Randall Park, Ali Wong, Michael Golamco","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">tt7374948</a>","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">Always Be My Maybe</a>"
"tt0476964","The Brave One",2007,3976,6.7,66408,122,"Neil Jordan","Bruce A. Taylor, Roderick Taylor, Cynthia Mort","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">tt0476964</a>","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">The Brave One</a>"
"tt6306064","Adrift",2018,3977,6.6,66043,96,"Baltasar Kormákur","Susea McGearhart, Aaron Kandell, David Branson Smith, Jordan Kandell, Tami Ashcraft","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">tt6306064</a>","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">Adrift</a>"
"tt19847976","Wicked: For Good",2025,3978,6.6,66014,137,"Jon M. Chu","Stephen Schwartz, Dana Fox, Winnie Holzman, Gregory Maguire","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt19847976"" target=""_blank"">tt19847976</a>","<a href=""https://www.imdb.com/title/tt19847976"" target=""_blank"">Wicked: For Good</a>"
"tt0102803","The Rocketeer",1991,3979,6.6,65749,108,"Joe Johnston","William Dear, Danny Bilson, Dave Stevens, Paul De Meo","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">tt0102803</a>","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">The Rocketeer</a>"
"tt0482572","Pride and Glory",2008,3980,6.6,65603,130,"Gavin O'Connor","Gavin O'Connor, Joe Carnahan, Greg O'Connor, Robert Hopes","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">tt0482572</a>","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">Pride and Glory</a>"
"tt0118548","Absolute Power",1997,3981,6.7,65028,121,"Clint Eastwood","David Baldacci, William Goldman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">tt0118548</a>","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">Absolute Power</a>"
"tt1758692","Like Crazy",2011,3982,6.6,64633,86,"Drake Doremus","Ben York Jones, Drake Doremus","Drama, Romance","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">tt1758692</a>","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">Like Crazy</a>"
"tt0096933","Black Rain",1989,3983,6.6,64599,125,"Ridley Scott","Craig Bolotin, Warren Lewis","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">tt0096933</a>","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">Black Rain</a>"
"tt2788732","Pete's Dragon",2016,3984,6.7,64418,102,"David Lowery","Seton I. Miller, S.S. Field, Malcolm Marmorstein, Toby Halbrooks, David Lowery","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">tt2788732</a>","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">Pete's Dragon</a>"
"tt3086442","Goodnight Mommy",2014,3985,6.7,64260,99,"Severin Fiala, Veronika Franz","Veronika Franz, Severin Fiala","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">tt3086442</a>","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">Goodnight Mommy</a>"
"tt7504726","The Call of the Wild",2020,3986,6.7,64255,100,"Chris Sanders","Michael Green, Jack London","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">tt7504726</a>","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">The Call of the Wild</a>"
"tt19637052","Love Lies Bleeding",2024,3987,6.6,64101,104,"Rose Glass","Weronika Tofilska, Rose Glass","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">tt19637052</a>","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">Love Lies Bleeding</a>"
"tt14253846","Speak No Evil",2022,3988,6.7,64031,97,"Christian Tafdrup","Mads Tafdrup, Christian Tafdrup","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">tt14253846</a>","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">Speak No Evil</a>"
"tt10696896","Stillwater",2021,3989,6.6,63998,139,"Tom McCarthy","Marcus Hinchey, Noé Debré, Tom McCarthy, Thomas Bidegain","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">tt10696896</a>","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">Stillwater</a>"
"tt4622512","Battle of the Sexes",2017,3990,6.7,63702,121,"Jonathan Dayton, Valerie Faris","Simon Beaufoy","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">tt4622512</a>","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">Battle of the Sexes</a>"
"tt0115956","Courage Under Fire",1996,3991,6.6,63620,116,"Edward Zwick","Patrick Sheane Duncan","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">tt0115956</a>","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">Courage Under Fire</a>"
"tt0250223","Asterix & Obelix: Mission Cleopatra",2002,3992,6.7,63061,107,"Alain Chabat","René Goscinny, Alain Chabat, Albert Uderzo","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">tt0250223</a>","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">Asterix & Obelix: Mission Cleopatra</a>"
"tt9115530","The Eyes of Tammy Faye",2021,3993,6.6,62811,126,"Michael Showalter","Abe Sylvia, Randy Barbato, Fenton Bailey","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt9115530"" target=""_blank"">tt9115530</a>","<a href=""https://www.imdb.com/title/tt9115530"" target=""_blank"">The Eyes of Tammy Faye</a>"
"tt2176013","Jab Tak Hai Jaan",2012,3994,6.7,62724,176,"Yash Chopra","Devika Bhagat, Aditya Chopra","Drama, Romance","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">tt2176013</a>","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">Jab Tak Hai Jaan</a>"
"tt0107302","Kalifornia",1993,3995,6.7,62544,117,"Dominic Sena","Stephen Levy, Tim Metcalfe","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">tt0107302</a>","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">Kalifornia</a>"
"tt0146984","The Legend of Bagger Vance",2000,3996,6.7,62376,126,"Robert Redford","Steven Pressfield, Jeremy Leven","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">tt0146984</a>","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">The Legend of Bagger Vance</a>"
"tt0088000","Revenge of the Nerds",1984,3997,6.6,62260,90,"Jeff Kanew","Jeff Buhai, Miguel Tejada-Flores, Tim Metcalfe, Steve Zacharias","Comedy","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">tt0088000</a>","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">Revenge of the Nerds</a>"
"tt2884018","Macbeth",2015,3998,6.6,61781,113,"Justin Kurzel","William Shakespeare, Michael Lesslie, Todd Louiso, Jacob Koskoff","Drama, History, War","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">tt2884018</a>","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">Macbeth</a>"
"tt10999120","Spirited",2022,3999,6.6,59625,127,"Sean Anders","Sean Anders, John Morris, Charles Dickens","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">tt10999120</a>","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">Spirited</a>"
"tt31176520","Eddington",2025,4000,6.6,59239,148,"Ari Aster","Ari Aster","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">tt31176520</a>","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">Eddington</a>"
"tt3553442","Whiskey Tango Foxtrot",2016,4001,6.6,59057,112,"John Requa, Glenn Ficarra","Kim Barker, Robert Carlock","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">tt3553442</a>","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">Whiskey Tango Foxtrot</a>"
"tt1896747","Fly Me to the Moon",2024,4002,6.6,58871,132,"Greg Berlanti","Bill Kirstein, Rose Gilroy, Keenan Flynn","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1896747"" target=""_blank"">tt1896747</a>","<a href=""https://www.imdb.com/title/tt1896747"" target=""_blank"">Fly Me to the Moon</a>"
"tt0765120","My Blueberry Nights",2007,4003,6.6,58733,95,"Wong Kar-Wai","Wong Kar-Wai, Lawrence Block","Drama, Romance","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">tt0765120</a>","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">My Blueberry Nights</a>"
"tt19864802","Land of Bad",2024,4004,6.6,58691,113,"William Eubank","William Eubank, David Frigerio","Action, Thriller","<a href=""https://www.imdb.com/title/tt19864802"" target=""_blank"">tt19864802</a>","<a href=""https://www.imdb.com/title/tt19864802"" target=""_blank"">Land of Bad</a>"
"tt1764183","Arbitrage",2012,4005,6.6,57815,107,"Nicholas Jarecki","Nicholas Jarecki","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">tt1764183</a>","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">Arbitrage</a>"
"tt0066434","THX 1138",1971,4006,6.6,57601,86,"George Lucas","George Lucas, Walter Murch","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">tt0066434</a>","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">THX 1138</a>"
"tt0110950","Reality Bites",1994,4007,6.6,57507,99,"Ben Stiller","Helen Childress","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">tt0110950</a>","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">Reality Bites</a>"
"tt0095253","The Great Outdoors",1988,4008,6.6,57120,91,"Howard Deutch","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">tt0095253</a>","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">The Great Outdoors</a>"
"tt0095776","Oliver & Company",1988,4009,6.6,57106,74,"George Scribner","Jim Mitchell, Gerrit Graham, James Mangold, Bill Berg, Leon Joosen, Kevin Lima, Kirk Wise, Tim Disney, Danny Mann, Michael Cedeno, Jim Cox, Sam Graham, Roger Allers, Dave Michener, Charles Dickens, Chris Bailey, Vance Gerry, Joe Ranft, Steve Hulett, Chris Hubbell, Peter Young, Gary Trousdale, Mike Gabriel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">tt0095776</a>","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">Oliver & Company</a>"
"tt31973693","The Roses",2025,4010,6.6,56943,105,"Jay Roach","Warren Adler, Tony McNamara","Comedy","<a href=""https://www.imdb.com/title/tt31973693"" target=""_blank"">tt31973693</a>","<a href=""https://www.imdb.com/title/tt31973693"" target=""_blank"">The Roses</a>"
"tt10275534","To Catch a Killer",2023,4011,6.6,56924,119,"Damián Szifron","Damián Szifron, Jonathan Wakeham","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">tt10275534</a>","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">To Catch a Killer</a>"
"tt0113117","French Kiss",1995,4012,6.6,56681,111,"Lawrence Kasdan","Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">tt0113117</a>","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">French Kiss</a>"
"tt0800241","Transsiberian",2008,4013,6.6,56603,111,"Brad Anderson","Will Conroy, Brad Anderson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">tt0800241</a>","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">Transsiberian</a>"
"tt7557108","Saint Maud",2019,4014,6.6,55807,84,"Rose Glass","Rose Glass","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7557108"" target=""_blank"">tt7557108</a>","<a href=""https://www.imdb.com/title/tt7557108"" target=""_blank"">Saint Maud</a>"
"tt0292644","The Rules of Attraction",2002,4015,6.6,55682,110,"Roger Avary","Bret Easton Ellis, Roger Avary","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">tt0292644</a>","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">The Rules of Attraction</a>"
"tt0093777","Prince of Darkness",1987,4016,6.6,55528,102,"John Carpenter","John Carpenter","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">tt0093777</a>","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">Prince of Darkness</a>"
"tt0795493","Cassandra's Dream",2007,4017,6.6,55418,108,"Woody Allen","Woody Allen","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">tt0795493</a>","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">Cassandra's Dream</a>"
"tt15257160","Pain Hustlers",2023,4018,6.6,55261,123,"David Yates","Evan Hughes, Wells Tower","Crime, Drama","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">tt15257160</a>","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">Pain Hustlers</a>"
"tt3405236","Raees",2017,4019,6.6,54875,143,"Rahul Dholakia","Ashish Vashi, Niraj Shukla, Rahul Dholakia, Harit Mehta","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">tt3405236</a>","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">Raees</a>"
"tt5208252","Operation Finale",2018,4020,6.6,54216,122,"Chris Weitz","Matthew Orton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">tt5208252</a>","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">Operation Finale</a>"
"tt0083564","Annie",1982,4021,6.6,53514,127,"John Huston","Thomas Meehan, Carol Sobieski, Harold Gray, Martin Charnin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">tt0083564</a>","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">Annie</a>"
"tt0139699","Varsity Blues",1999,4022,6.6,53468,106,"Brian Robbins","W. Peter Iliff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">tt0139699</a>","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">Varsity Blues</a>"
"tt8522006","Happiest Season",2020,4023,6.6,53313,102,"Clea DuVall","Mary Holland, Clea DuVall","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">tt8522006</a>","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">Happiest Season</a>"
"tt5117670","Peter Rabbit",2018,4024,6.6,53191,95,"Will Gluck","Rob Lieber, Beatrix Potter, Will Gluck","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">tt5117670</a>","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">Peter Rabbit</a>"
"tt0086383","Sudden Impact",1983,4025,6.6,52349,117,"Clint Eastwood","Earl E. Smith, Joseph Stinson, Harry Julian Fink, Chuck Pfarrer, Rita M. Fink, Charles B. Pierce","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">tt0086383</a>","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">Sudden Impact</a>"
