"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8633464","After Yang",2021,3746,6.6,26476,96,"Kogonada","Alexander Weinstein, Kogonada","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt5607096","Juliet, Naked",2018,3747,6.6,26462,97,"Jesse Peretz","Tamara Jenkins, Evgenia Peretz, Jim Taylor, Nick Hornby","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt0080716","Fame",1980,3748,6.6,26362,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt0103112","Toy Soldiers",1991,3749,6.6,26360,111,"Daniel Petrie Jr.","William P. Kennedy, David Koepp, Daniel Petrie Jr.","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt3704700","Brain on Fire",2016,3750,6.6,26233,88,"Gerard Barrett","Gerard Barrett, Susannah Cahalan","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt0104427","Hoffa",1992,3751,6.6,26184,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt0054135","Ocean's Eleven",1960,3752,6.5,26171,127,"Lewis Milestone","Billy Wilder, Jack Golden Russell, Harry Brown, Charles Lederer, George Clayton Johnson","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt0118158","White Squall",1996,3753,6.6,26075,129,"Ridley Scott","Todd Robinson, Felix Sutton, Charles Gieg Jr.","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt0831884","Reservation Road",2007,3754,6.6,26011,102,"Terry George","Terry George, John Burnham Schwartz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt13139228","My Policeman",2022,3755,6.6,25877,113,"Michael Grandage","Ron Nyswaner, Bethan Roberts","Drama, Romance","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">tt13139228</a>","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">My Policeman</a>"
"tt0076141","High Anxiety",1977,3756,6.6,25873,94,"Mel Brooks","Barry Levinson, Rudy De Luca, Mel Brooks, Ron Clark","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">tt0076141</a>","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">High Anxiety</a>"
"tt29383379","Marco",2024,3757,6.5,25859,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt7026672","Every Day",2018,3758,6.5,25800,97,"Michael Sucsy","David Levithan, Jesse Andrews","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">tt7026672</a>","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">Every Day</a>"
"tt0279331","Dark Blue",2002,3759,6.6,25726,118,"Ron Shelton","James Ellroy, David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt0283084","Tuck Everlasting",2002,3760,6.6,25685,90,"Jay Russell","James V. Hart, Natalie Babbitt, Jeffrey Lieber","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt1129423","Fireproof",2008,3761,6.5,25614,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt8119752","Gonjiam: Haunted Asylum",2018,3762,6.5,25588,95,"Jung Bum-shik","Jung Bum-shik, Sang-min Park","Horror, Mystery","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">tt8119752</a>","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">Gonjiam: Haunted Asylum</a>"
"tt4103724","Forever My Girl",2018,3763,6.6,25436,108,"Bethany Ashton Wolf","Bethany Ashton Wolf, Heidi McLaughlin","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">tt4103724</a>","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">Forever My Girl</a>"
"tt3175038","The Villain",2014,3764,6.6,25377,129,"Mohit Suri","Tushar Hiranandani, Milap Zaveri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">tt3175038</a>","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">The Villain</a>"
"tt0326905","The Great Raid",2005,3765,6.6,25328,132,"John Dahl","Carlo Bernard, William B. Breuer, Doug Miro, Hampton Sides","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">tt0326905</a>","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">The Great Raid</a>"
"tt0074102","In the Realm of the Senses",1976,3766,6.6,25302,109,"Nagisa Ōshima","Nagisa Ōshima, Kōji Wakamatsu","Drama, Romance","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">tt0074102</a>","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">In the Realm of the Senses</a>"
"tt0104412","Hero",1992,3767,6.5,25250,119,"Stephen Frears","Alvin Sargent, David Webb Peoples, Laura Ziskin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">tt0104412</a>","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">Hero</a>"
"tt0078163","Revenge of the Pink Panther",1978,3768,6.6,25136,99,"Blake Edwards","Frank Waldman, Ron Clark, Blake Edwards","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">tt0078163</a>","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">Revenge of the Pink Panther</a>"
"tt0098354","Society",1989,3769,6.5,25098,99,"Brian Yuzna","Zeph E. Daniel, Rick Fry","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">tt0098354</a>","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">Society</a>"
"tt0111693","When a Man Loves a Woman",1994,3770,6.6,25057,126,"Luis Mandoki","Ron Bass, Al Franken","Drama, Romance","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">tt0111693</a>","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">When a Man Loves a Woman</a>"
"tt2527336","Star Wars: Episode VIII - The Last Jedi",2017,3771,6.8,721516,152,"Rian Johnson","George Lucas, Rian Johnson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">tt2527336</a>","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
"tt1517268","Barbie",2023,3772,6.8,691794,114,"Greta Gerwig","Noah Baumbach, Greta Gerwig","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt1790864","The Maze Runner",2014,3773,6.8,565617,113,"Wes Ball","Grant Pierce Myers, T.S. Nowlin, Noah Oppenheim, James Dashner","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3774,6.8,555064,143,"James Wan","David Leslie Johnson-McGoldrick, Paul Norris, Mort Weisinger, Geoff Johns, Will Beall, James Wan","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt9419884","Doctor Strange in the Multiverse of Madness",2022,3775,6.8,548139,126,"Sam Raimi","Michael Waldron, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">tt9419884</a>","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
"tt2379713","Spectre",2015,3776,6.8,498217,148,"Sam Mendes","Robert Wade, Jez Butterworth, Neal Purvis, Ian Fleming, John Logan","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3777,6.8,493674,144,"Bryan Singer","Simon Kinberg, Michael Dougherty, Jack Kirby, Bryan Singer, Dan Harris, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3778,6.8,471953,101,"Tom Shadyac","Steve Koren, Mark O'Keefe, Steve Oedekerk","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3779,6.8,459330,106,"Rob Cohen","Ken Li, Erik Bergquist, Gary Scott Thompson, David Ayer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0343660","50 First Dates",2004,3780,6.8,416802,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt0286106","Signs",2002,3781,6.8,415596,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt1409024","Men in Black 3",2012,3782,6.8,413066,106,"Barry Sonnenfeld","Etan Cohen, Lowell Cunningham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black 3</a>"
"tt1068680","Yes Man",2008,3783,6.8,405822,104,"Peyton Reed","Danny Wallace, Nicholas Stoller, Jarrad Paul, Andrew Mogel","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3784,6.8,399276,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt2798920","Annihilation",2018,3785,6.8,395398,115,"Alex Garland","Jeff VanderMeer, Alex Garland","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt6857112","Us",2019,3786,6.8,395098,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt1104001","Tron: Legacy",2010,3787,6.8,387989,125,"Joseph Kosinski","Lee Sternthal, Brian Klugman, Steven Lisberger, Adam Horowitz, Bonnie MacBird, Edward Kitsis","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3788,6.8,368123,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt0463854","28 Weeks Later",2007,3789,6.8,365124,100,"Juan Carlos Fresnadillo","Rowan Joffe, Enrique López Lavigne, Jesús Olmo, Juan Carlos Fresnadillo","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">tt0463854</a>","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
"tt1037705","The Book of Eli",2010,3790,6.8,362027,118,"Allen Hughes, Albert Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3791,6.8,342877,136,"Michael Bay","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3792,6.8,338867,92,"Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3793,6.8,331925,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3794,6.8,326545,125,"Paul Feig","Kristen Wiig, Annie Mumolo","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt0438097","Ice Age: The Meltdown",2006,3795,6.8,319345,91,"Carlos Saldanha","Gerry Swallow, Michael J. Wilson, Peter Gaulke, Jim Hecht","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt10954984","Nope",2022,3796,6.8,318765,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3797,6.8,318183,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0112442","Bad Boys",1995,3798,6.8,316507,119,"Michael Bay","Jim Mulholland, George Gallo, Michael Barrie, Doug Richardson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0450385","1408",2007,3799,6.8,315270,104,"Mikael Håfström","Stephen King, Larry Karaszewski, Matt Greenberg, Scott Alexander","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0258000","Panic Room",2002,3800,6.8,315259,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0212985","Hannibal",2001,3801,6.8,314467,131,"Ridley Scott","Thomas Harris, David Mamet, Steven Zaillian","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3802,6.8,300686,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3803,6.8,292743,118,"Jon Favreau","Irene Mecchi, Jeff Nathanson, Jonathan Roberts, Linda Woolverton","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3804,6.8,292547,142,"Steven Spielberg","Nick Castle, James V. Hart, Malia Scotch Marmo, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3805,6.8,290947,116,"Sam Hargrave","Anthony Russo, Joe Russo, Ande Parks, Fernando León González","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3806,6.8,287547,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3807,6.8,284610,120,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3808,6.8,281658,123,"Robert Luketic","Ben Mezrich, Peter Steinfeld, Allan Loeb","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3809,6.8,276818,113,"Jaume Collet-Serra","Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3810,6.8,275050,105,"D.J. Caruso","Carl Ellsworth, Christopher Landon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt2321549","The Babadook",2014,3811,6.8,270867,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3812,6.8,269930,115,"Matt Shakman","Jack Kirby, Eric Pearson, Ian Springer, Josh Friedman, Stan Lee, Kat Wood, Jeff Kaplan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt1684562","The Fall Guy",2024,3813,6.8,267548,126,"David Leitch","Glen A. Larson, Drew Pearce","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt1289401","Ghostbusters",2016,3814,6.8,259267,117,"Paul Feig","Dan Aykroyd, Paul Feig, Ivan Reitman, Katie Dippold, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1588173","Warm Bodies",2013,3815,6.8,255824,98,"Jonathan Levine","Jonathan Levine, Isaac Marion","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0430922","Role Models",2008,3816,6.8,252477,99,"David Wain","William Blake Herron, Timothy Dowling, Paul Rudd, Ken Marino, David Wain","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3817,6.8,249126,96,"Chris Williams, Byron Howard","Chris Williams, Dan Fogelman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3818,6.8,245514,88,"George Miller","James McCausland, Byron Kennedy, George Miller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt2316411","Enemy",2013,3819,6.8,241483,91,"Denis Villeneuve","José Saramago, Javier Gullón","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">tt2316411</a>","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
"tt10293406","The Power of the Dog",2021,3820,6.8,240250,126,"Jane Campion","Jane Campion, Thomas Savage","Drama, Western","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">tt10293406</a>","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">The Power of the Dog</a>"
"tt1605630","American Reunion",2012,3821,6.7,234327,113,"Hayden Schlossberg, Jon Hurwitz","Adam Herz, Hayden Schlossberg, Jon Hurwitz","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt0339291","A Series of Unfortunate Events",2004,3822,6.8,231860,108,"Brad Silberling","Robert Gordon, Daniel Handler","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt3766354","The Equalizer 2",2018,3823,6.7,230558,121,"Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt1321870","Gangster Squad",2013,3824,6.7,229307,113,"Ruben Fleischer","Paul Lieberman, Will Beall","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt1136617","The Killer",2023,3825,6.7,224798,118,"David Fincher","Andrew Kevin Walker, Alexis Nolent, Luc Jacamon","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt0139134","Cruel Intentions",1999,3826,6.8,221141,97,"Roger Kumble","Choderlos de Laclos, Roger Kumble","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt2406566","Atomic Blonde",2017,3827,6.7,220687,115,"David Leitch","Sam Hart, Antony Johnston, Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt4520988","Frozen II",2019,3828,6.8,220423,103,"Chris Buck, Jennifer Lee","Chris Buck, Jennifer Lee, Kristen Anderson-Lopez, Allison Schroeder, Marc Smith, Hans Christian Andersen, Robert Lopez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt0477080","Unstoppable",2010,3829,6.8,219632,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3830,6.8,218726,93,"Conrad Vernon, Tom McGrath, Eric Darnell","Eric Darnell, Alejandro Bien-Willner, Noah Baumbach","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
