"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt29383379","Marco",2024,3740,6.5,25514,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt1129423","Fireproof",2008,3741,6.5,25479,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt3175038","The Villain",2014,3742,6.6,25165,129,"Mohit Suri","Tushar Hiranandani, Milap Zaveri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">tt3175038</a>","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">The Villain</a>"
"tt0104412","Hero",1992,3743,6.5,25152,119,"Stephen Frears","David Webb Peoples, Alvin Sargent, Laura Ziskin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">tt0104412</a>","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">Hero</a>"
"tt0326905","The Great Raid",2005,3744,6.6,25109,132,"John Dahl","Carlo Bernard, Doug Miro, William B. Breuer, Hampton Sides","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">tt0326905</a>","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">The Great Raid</a>"
"tt4103724","Forever My Girl",2018,3745,6.6,25042,108,"Bethany Ashton Wolf","Heidi McLaughlin, Bethany Ashton Wolf","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">tt4103724</a>","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">Forever My Girl</a>"
"tt0074102","In the Realm of the Senses",1976,3746,6.6,25022,109,"Nagisa Ôshima","Nagisa Ôshima, Kôji Wakamatsu","Drama, Romance","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">tt0074102</a>","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">In the Realm of the Senses</a>"
"tt2527336","Star Wars: Episode VIII - The Last Jedi",2017,3747,6.8,715430,152,"Rian Johnson","George Lucas, Rian Johnson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">tt2527336</a>","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
"tt1517268","Barbie",2023,3748,6.8,664090,114,"Greta Gerwig","Noah Baumbach, Greta Gerwig","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt1790864","The Maze Runner",2014,3749,6.8,559280,113,"Wes Ball","James Dashner, T.S. Nowlin, Grant Pierce Myers, Noah Oppenheim","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3750,6.8,551418,143,"James Wan","David Leslie Johnson-McGoldrick, Paul Norris, Mort Weisinger, James Wan, Geoff Johns, Will Beall","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt2379713","Spectre",2015,3751,6.8,494394,148,"Sam Mendes","Robert Wade, Jez Butterworth, Ian Fleming, John Logan, Neal Purvis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3752,6.8,490643,144,"Bryan Singer","Simon Kinberg, Michael Dougherty, Jack Kirby, Dan Harris, Bryan Singer, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3753,6.8,468076,101,"Tom Shadyac","Steve Koren, Mark O'Keefe, Steve Oedekerk","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3754,6.8,455130,106,"Rob Cohen","Ken Li, David Ayer, Erik Bergquist, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0286106","Signs",2002,3755,6.8,412928,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt0343660","50 First Dates",2004,3756,6.8,412647,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt1409024","Men in Black³",2012,3757,6.8,410539,106,"Barry Sonnenfeld","Etan Cohen, Lowell Cunningham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black³</a>"
"tt1068680","Yes Man",2008,3758,6.8,403799,104,"Peyton Reed","Danny Wallace, Andrew Mogel, Jarrad Paul, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3759,6.8,394671,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt2798920","Annihilation",2018,3760,6.8,392011,115,"Alex Garland","Jeff VanderMeer, Alex Garland","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt6857112","Us",2019,3761,6.8,389365,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt1104001","Tron: Legacy",2010,3762,6.8,386293,125,"Joseph Kosinski","Brian Klugman, Steven Lisberger, Lee Sternthal, Edward Kitsis, Adam Horowitz, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3763,6.8,364943,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt0463854","28 Weeks Later",2007,3764,6.8,360247,99,"Juan Carlos Fresnadillo","Rowan Joffe, Enrique López Lavigne, Juan Carlos Fresnadillo, Jesús Olmo","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">tt0463854</a>","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
"tt1037705","The Book of Eli",2010,3765,6.8,360042,118,"Allen Hughes, Albert Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3766,6.8,341418,136,"Michael Bay","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3767,6.8,337322,92,"Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3768,6.8,329855,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3769,6.8,324423,125,"Paul Feig","Kristen Wiig, Annie Mumolo","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt0438097","Ice Age: The Meltdown",2006,3770,6.8,316914,91,"Carlos Saldanha","Gerry Swallow, Michael J. Wilson, Peter Gaulke, Jim Hecht","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt1922777","Sinister",2012,3771,6.8,314632,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0112442","Bad Boys",1995,3772,6.8,314175,119,"Michael Bay","Jim Mulholland, Michael Barrie, George Gallo, Doug Richardson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt10954984","Nope",2022,3773,6.8,313731,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt0258000","Panic Room",2002,3774,6.8,313713,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0450385","1408",2007,3775,6.8,313194,104,"Mikael Håfström","Stephen King, Larry Karaszewski, Matt Greenberg, Scott Alexander","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0212985","Hannibal",2001,3776,6.8,312762,131,"Ridley Scott","Thomas Harris, Steven Zaillian, David Mamet","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3777,6.8,297272,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3778,6.8,290771,118,"Jon Favreau","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3779,6.8,290394,142,"Steven Spielberg","Nick Castle, James V. Hart, Malia Scotch Marmo, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3780,6.8,288117,116,"Sam Hargrave","Anthony Russo, Ande Parks, Joe Russo, Fernando León González","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3781,6.8,285964,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3782,6.8,283188,120,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3783,6.8,280390,123,"Robert Luketic","Ben Mezrich, Allan Loeb, Peter Steinfeld","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3784,6.8,276169,113,"Jaume Collet-Serra","Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3785,6.8,273633,105,"D.J. Caruso","Carl Ellsworth, Christopher Landon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt2321549","The Babadook",2014,3786,6.8,268897,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt1289401","Ghostbusters",2016,3787,6.8,258134,117,"Paul Feig","Dan Aykroyd, Paul Feig, Ivan Reitman, Harold Ramis, Katie Dippold","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1684562","The Fall Guy",2024,3788,6.8,256214,126,"David Leitch","Glen A. Larson, Drew Pearce","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt1588173","Warm Bodies",2013,3789,6.8,254663,98,"Jonathan Levine","Jonathan Levine, Isaac Marion","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3790,6.8,253928,115,"Matt Shakman","Jack Kirby, Kat Wood, Jeff Kaplan, Eric Pearson, Stan Lee, Ian Springer, Josh Friedman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt0430922","Role Models",2008,3791,6.8,251631,99,"David Wain","William Blake Herron, Timothy Dowling, Paul Rudd, Ken Marino, David Wain","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3792,6.8,246902,96,"Byron Howard, Chris Williams","Chris Williams, Dan Fogelman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3793,6.8,244037,88,"George Miller","James McCausland, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt0339291","A Series of Unfortunate Events",2004,3794,6.8,230745,108,"Brad Silberling","Robert Gordon, Daniel Handler","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt1321870","Gangster Squad",2013,3795,6.7,228467,113,"Ruben Fleischer","Paul Lieberman, Will Beall","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt3766354","The Equalizer 2",2018,3796,6.7,227669,121,"Antoine Fuqua","Michael Sloan, Richard Lindheim, Richard Wenk","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt1136617","The Killer",2023,3797,6.7,222041,118,"David Fincher","Andrew Kevin Walker, Luc Jacamon, Alexis Nolent","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt10293406","The Power of the Dog",2021,3798,6.8,221806,126,"Jane Campion","Jane Campion, Thomas Savage","Drama, Western","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">tt10293406</a>","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">The Power of the Dog</a>"
"tt0139134","Cruel Intentions",1999,3799,6.8,219553,97,"Roger Kumble","Roger Kumble, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt2406566","Atomic Blonde",2017,3800,6.7,219294,115,"David Leitch","Sam Hart, Antony Johnston, Kurt Johnstad","Action, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt0477080","Unstoppable",2010,3801,6.8,218548,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt4520988","Frozen II",2019,3802,6.8,217691,103,"Chris Buck, Jennifer Lee","Chris Buck, Kristen Anderson-Lopez, Allison Schroeder, Jennifer Lee, Marc Smith, Hans Christian Andersen, Robert Lopez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt0401855","Underworld: Evolution",2006,3803,6.7,217429,106,"Len Wiseman","Danny McBride, Kevin Grevioux, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0114148","Pocahontas",1995,3804,6.7,216773,81,"Mike Gabriel, Eric Goldberg","Ed Gombert, T. Daniel Hofstedt, Broose Johnson, Vincent DeFrances, Glen Keane, Andrew Chapman, David Pruiksma, Nik Ranieri, Joe Grant, Chris Buck, Francis Glebas, Carl Binder, Kaan Kalyon, Duncan Marjoribanks, Burny Mattinson, Randy Cartwright, Susannah Grant, Don Dougherty, Rob Gibbs, Tom Mazzocco, Bruce Morris, Ralph Zondag, Todd Kurosawa, Jorgen Klubien, Philip LaZebnik, Will Finn, Mike Gabriel","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3805,6.7,216634,109,"Garth Jennings","Karey Kirkpatrick, Douglas Adams","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3806,6.8,216148,93,"Conrad Vernon, Tom McGrath, Eric Darnell","Eric Darnell, Alejandro Bien-Willner, Noah Baumbach","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
"tt0993842","Hanna",2011,3807,6.7,214524,111,"Joe Wright","Seth Lochhead, David Farr","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt1606389","The Vow",2012,3808,6.8,213352,104,"Michael Sucsy","Jason Katims, Stuart Sender, Marc Silverstein, Abby Kohn","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt0120746","The Mask of Zorro",1998,3809,6.8,209466,136,"Martin Campbell","Johnston McCulley, Terry Rossio, Ted Elliott, Randall Jahnson, John Eskow","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">tt0120746</a>","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">The Mask of Zorro</a>"
"tt0142688","The Ninth Gate",1999,3810,6.7,209440,133,"Roman Polanski","Roman Polanski, Enrique Urbizu, John Brownjohn, Arturo Pérez-Reverte","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">tt0142688</a>","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">The Ninth Gate</a>"
"tt7556122","The Old Guard",2020,3811,6.7,209343,125,"Gina Prince-Bythewood","Greg Rucka, Leandro Fernandez","Action, Thriller","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">tt7556122</a>","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">The Old Guard</a>"
"tt0106697","Demolition Man",1993,3812,6.7,208218,115,"Marco Brambilla","Robert Reneau, Peter M. Lenkov, Daniel Waters","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">tt0106697</a>","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">Demolition Man</a>"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,3813,6.7,207605,127,"Tim Burton","Ransom Riggs, Jane Goldman","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">tt1935859</a>","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">Miss Peregrine's Home for Peculiar Children</a>"
"tt4701182","Bumblebee",2018,3814,6.7,207109,114,"Travis Knight","Christina Hodson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">tt4701182</a>","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">Bumblebee</a>"
"tt0108160","Sleepless in Seattle",1993,3815,6.8,206398,105,"Nora Ephron","Jeff Arch, Nora Ephron, David S. Ward","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">tt0108160</a>","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">Sleepless in Seattle</a>"
"tt0327084","Over the Hedge",2006,3816,6.7,202297,83,"Tim Johnson, Karey Kirkpatrick","Chris Poche, Lorne Cameron, Eric Forsberg, Michael Fry, David Hoselton, Mike de Seve, T. Lewis, Len Blum, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">tt0327084</a>","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">Over the Hedge</a>"
"tt1355683","Black Mass",2015,3817,6.8,201873,123,"Scott Cooper","Jez Butterworth, Gerard O'Neill, Mark Mallouk, Dick Lehr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">tt1355683</a>","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">Black Mass</a>"
"tt0145681","The Bone Collector",1999,3818,6.7,199758,118,"Phillip Noyce","Jeffery Deaver, Jeremy Iacone","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">tt0145681</a>","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">The Bone Collector</a>"
"tt11858890","The Creator",2023,3819,6.7,195435,133,"Gareth Edwards","Gareth Edwards, Chris Weitz","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">tt11858890</a>","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">The Creator</a>"
"tt0478304","The Tree of Life",2011,3820,6.8,191893,139,"Terrence Malick","Terrence Malick","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">tt0478304</a>","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">The Tree of Life</a>"
"tt7040874","A Simple Favor",2018,3821,6.7,189533,117,"Paul Feig","Jessica Sharzer, Darcey Bell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">tt7040874</a>","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">A Simple Favor</a>"
"tt0104714","Lethal Weapon 3",1992,3822,6.7,188019,118,"Richard Donner","Shane Black, Jeffrey Boam, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">tt0104714</a>","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">Lethal Weapon 3</a>"
"tt0088944","Commando",1985,3823,6.7,187143,90,"Mark L. Lester","Jeph Loeb, Steven E. de Souza, Matthew Weisman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">tt0088944</a>","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">Commando</a>"
