"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1691917","Planes",2013,4700,5.7,49629,"Klay Hall","John Lasseter, Klay Hall, Jeffrey M. Howard, Bobs Gannaway, Jon Cryer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1691917"" target=""_blank"">tt1691917</a>","<a href=""https://www.imdb.com/title/tt1691917"" target=""_blank"">Planes</a>"
"tt7315484","The Silence",2019,4701,5.4,52382,"John R. Leonetti","Carey Van Dyke, Shane Van Dyke, Tim Lebbon","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt7315484"" target=""_blank"">tt7315484</a>","<a href=""https://www.imdb.com/title/tt7315484"" target=""_blank"">The Silence</a>"
"tt8781414","Freaks",2018,4702,6.7,42206,"Zach Lipovsky, Adam B. Stein","Zach Lipovsky, Adam B. Stein","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt0375210","White Noise",2005,4703,5.5,51403,"Geoffrey Sax","Niall Johnson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0375210"" target=""_blank"">tt0375210</a>","<a href=""https://www.imdb.com/title/tt0375210"" target=""_blank"">White Noise</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4704,6.5,43487,"Karan Johar","Shashank Khaitan, Ishita Moitra, Sumit Roy","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt5635086","God's Own Country",2017,4705,7.6,37188,"Francis Lee","Francis Lee","Drama, Romance","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">tt5635086</a>","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">God's Own Country</a>"
"tt0216651","Vampire Hunter D: Bloodlust",2000,4706,7.6,37183,"Yoshiaki Kawajiri","Hideyuki Kikuchi, Yoshiaki Kawajiri","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">tt0216651</a>","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">Vampire Hunter D: Bloodlust</a>"
"tt10701074","Ponniyin Selvan: Part I",2022,4707,7.6,37172,"Mani Ratnam, Sruti Harihara Subramanian","Mani Ratnam, Jayamohan, Kumaravel, Kalki Krishnamoorthy, Tanikella Bharani, Varadaraj Chikkaballapura, Shankar Ramakrishnan, Divya Prakash Dubey","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">tt10701074</a>","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">Ponniyin Selvan: Part I</a>"
"tt0157503","Drop Dead Gorgeous",1999,4708,6.7,42076,"Michael Patrick Jann","Lona Williams","Comedy, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt0450405","Cirque du Freak: The Vampire's Assistant",2009,4709,5.8,48604,"Paul Weitz","Paul Weitz, Brian Helgeland, Darren Shan","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0450405"" target=""_blank"">tt0450405</a>","<a href=""https://www.imdb.com/title/tt0450405"" target=""_blank"">Cirque du Freak: The Vampire's Assistant</a>"
"tt0430308","Get Rich or Die Tryin'",2005,4710,5.5,51252,"Jim Sheridan","Terence Winter","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0430308"" target=""_blank"">tt0430308</a>","<a href=""https://www.imdb.com/title/tt0430308"" target=""_blank"">Get Rich or Die Tryin'</a>"
"tt0896798","Cleaner",2007,4711,6.1,46210,"Renny Harlin","Matthew Aldrich","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0896798"" target=""_blank"">tt0896798</a>","<a href=""https://www.imdb.com/title/tt0896798"" target=""_blank"">Cleaner</a>"
"tt3427252","The Boogeyman",2023,4712,5.9,47762,"Rob Savage","Scott Beck, Bryan Woods, Mark Heyman, Stephen King","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3427252"" target=""_blank"">tt3427252</a>","<a href=""https://www.imdb.com/title/tt3427252"" target=""_blank"">The Boogeyman</a>"
"tt0114906","Welcome to the Dollhouse",1995,4713,7.4,38077,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt1402488","Happy Feet Two",2011,4714,5.8,48568,"George Miller, Gary Eck, David Peers","George Miller, Gary Eck, Warren Coleman, Paul Livingston, John Collee, Judy Morris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1402488"" target=""_blank"">tt1402488</a>","<a href=""https://www.imdb.com/title/tt1402488"" target=""_blank"">Happy Feet Two</a>"
"tt0059592","Pierrot le Fou",1965,4715,7.4,38041,"Jean-Luc Godard","Rémo Forlani, Jean-Luc Godard, Lionel White","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt0071411","Dersu Uzala",1975,4716,8.2,34326,"Akira Kurosawa","Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt1266029","Nowhere Boy",2009,4717,7.1,39636,"Sam Taylor-Johnson","Julia Baird, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">tt1266029</a>","<a href=""https://www.imdb.com/title/tt1266029"" target=""_blank"">Nowhere Boy</a>"
"tt1035736","Coco Before Chanel",2009,4718,6.6,42625,"Anne Fontaine","Edmonde Charles-Roux, Anne Fontaine, Camille Fontaine","Biography, Drama","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">tt1035736</a>","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">Coco Before Chanel</a>"
"tt1270761","Don't Be Afraid of the Dark",2010,4719,5.5,51104,"Troy Nixey","Guillermo del Toro, Matthew Robbins, Nigel McKeand","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1270761"" target=""_blank"">tt1270761</a>","<a href=""https://www.imdb.com/title/tt1270761"" target=""_blank"">Don't Be Afraid of the Dark</a>"
"tt1212436","The Back-up Plan",2010,4720,5.3,53026,"Alan Poul","Kate Angelo","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1212436"" target=""_blank"">tt1212436</a>","<a href=""https://www.imdb.com/title/tt1212436"" target=""_blank"">The Back-up Plan</a>"
"tt0116191","Emma",1996,4721,6.6,42551,"Douglas McGrath","Jane Austen, Douglas McGrath","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">tt0116191</a>","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">Emma</a>"
"tt14152756","Seaspiracy",2021,4722,8.1,34652,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt0263757","Uptown Girls",2003,4723,6.2,45267,"Boaz Yakin","Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt0080319","9 to 5",1980,4724,6.9,40636,"Colin Higgins","Patricia Resnick, Colin Higgins","Comedy","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>"
"tt3758814","The Ice Road",2021,4725,5.6,50058,"Jonathan Hensleigh","Jonathan Hensleigh","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt3758814"" target=""_blank"">tt3758814</a>","<a href=""https://www.imdb.com/title/tt3758814"" target=""_blank"">The Ice Road</a>"
"tt5755238","Leo",2023,4726,7,40026,"Robert Marianetti, Robert Smigel, David Wachtenheim","Robert Smigel, Adam Sandler, Paul Sado","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt9806192","I Lost My Body",2019,4727,7.5,37341,"Jérémy Clapin","Jérémy Clapin, Guillaume Laurant","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>"
"tt2967224","Hot Pursuit",2015,4728,5.1,54883,"Anne Fletcher","David Feeney, John Quaintance","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2967224"" target=""_blank"">tt2967224</a>","<a href=""https://www.imdb.com/title/tt2967224"" target=""_blank"">Hot Pursuit</a>"
"tt0056663","Vivre sa vie",1962,4729,7.8,35885,"Jean-Luc Godard","Marcel Sacotte, Jean-Luc Godard","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">Vivre sa vie</a>"
"tt0278731","Spider",2002,4730,6.7,41752,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt0079714","Phantasm",1979,4731,6.6,42384,"Don Coscarelli","Don Coscarelli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">tt0079714</a>","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">Phantasm</a>"
"tt8745676","The Swimmers",2022,4732,7.4,37777,"Sally El Hosaini","Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0106469","Blood In, Blood Out",1993,4733,7.9,35382,"Taylor Hackford","Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, Floyd Mutrux","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood In, Blood Out</a>"
"tt0115988","The Crucible",1996,4734,6.8,41086,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt22041854","Priscilla",2023,4735,6.5,42971,"Sofia Coppola","Priscilla Presley, Sandra Harmon, Sofia Coppola","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt2378507","The Glass Castle",2017,4736,7.1,39314,"Destin Daniel Cretton","Destin Daniel Cretton, Andrew Lanham, Jeannette Walls","Biography, Drama","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">tt2378507</a>","<a href=""https://www.imdb.com/title/tt2378507"" target=""_blank"">The Glass Castle</a>"
"tt1703148","The Hunter",2011,4737,6.7,41632,"Daniel Nettheim","Alice Addison, Wain Fimeri, Daniel Nettheim, Julia Leigh","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt6968614","The Mother",2023,4738,5.6,49805,"Niki Caro","Misha Green, Andrea Berloff, Peter Craig","Action, Thriller","<a href=""https://www.imdb.com/title/tt6968614"" target=""_blank"">tt6968614</a>","<a href=""https://www.imdb.com/title/tt6968614"" target=""_blank"">The Mother</a>"
"tt6697582","Arif V 216",2018,4739,7,39839,"Kivanç Baruönü","Cem Yilmaz","Comedy, Music, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt12749596","Host",2020,4740,6.5,42876,"Rob Savage","Gemma Hurley, Rob Savage, Jed Shepherd","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt16366836","Venom: The Last Dance",2024,4741,6.2,44903,"Kelly Marcel","Kelly Marcel, Tom Hardy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt16366836"" target=""_blank"">tt16366836</a>","<a href=""https://www.imdb.com/title/tt16366836"" target=""_blank"">Venom: The Last Dance</a>"
"tt0760329","The Water Horse",2007,4742,6.4,43497,"Jay Russell","Robert Nelson Jacobs, Dick King-Smith","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt2891174","99 Homes",2014,4743,7.1,39191,"Ramin Bahrani","Ramin Bahrani, Bahareh Azimi, Amir Naderi","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt2006295","The 33",2015,4744,6.9,40309,"Patricia Riggen","Mikko Alanne, Craig Borten, Michael Thomas, Jose Rivera, Hector Tobar","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt0119668","Midnight in the Garden of Good and Evil",1997,4745,6.6,42123,"Clint Eastwood","John Berendt, John Lee Hancock","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">tt0119668</a>","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">Midnight in the Garden of Good and Evil</a>"
"tt0491175","Suburbicon",2017,4746,5.8,47879,"George Clooney","Joel Coen, Ethan Coen, George Clooney, Grant Heslov","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0491175"" target=""_blank"">tt0491175</a>","<a href=""https://www.imdb.com/title/tt0491175"" target=""_blank"">Suburbicon</a>"
"tt0038559","Gilda",1946,4747,7.6,36521,"Charles Vidor","E.A. Ellington, Jo Eisinger, Marion Parsonnet, Ben Hecht, Serge Plaute, Pierre Ulmann","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>"
"tt0106332","Farewell My Concubine",1993,4748,8.1,34260,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt1668191","Hunting Season",2010,4749,7.4,37495,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0131369","Edtv",1999,4750,6.1,45470,"Ron Howard","Émile Gaudreault, Sylvie Bouchard, Lowell Ganz, Babaloo Mandel","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0131369"" target=""_blank"">tt0131369</a>","<a href=""https://www.imdb.com/title/tt0131369"" target=""_blank"">Edtv</a>"
"tt0053459","Eyes Without a Face",1960,4751,7.6,36493,"Georges Franju","Jean Redon, Pierre Boileau, Thomas Narcejac, Claude Sautet, Pierre Gascar","Drama, Horror","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">tt0053459</a>","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">Eyes Without a Face</a>"
"tt0901487","The Good the Bad the Weird",2008,4752,7.2,38489,"Kim Jee-woon","Kim Jee-woon, Min-suk Kim","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good the Bad the Weird</a>"
"tt0775529","The Savages",2007,4753,7.1,39029,"Tamara Jenkins","Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt1695843","Haunted Mansion",2023,4754,6,46183,"Justin Simien","Katie Dippold","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1695843"" target=""_blank"">tt1695843</a>","<a href=""https://www.imdb.com/title/tt1695843"" target=""_blank"">Haunted Mansion</a>"
"tt0086984","Body Double",1984,4755,6.8,40722,"Brian De Palma","Robert J. Avrech, Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt2403021","The Green Inferno",2013,4756,5.4,51258,"Eli Roth","Eli Roth, Guillermo Amoedo","Adventure, Horror","<a href=""https://www.imdb.com/title/tt2403021"" target=""_blank"">tt2403021</a>","<a href=""https://www.imdb.com/title/tt2403021"" target=""_blank"">The Green Inferno</a>"
"tt0283003","Spun",2002,4757,6.7,41306,"Jonas Åkerlund","Will De Los Santos, Creighton Vero","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt0133385","Asterix and Obelix vs. Caesar",1999,4758,6,46123,"Claude Zidi","René Goscinny, Albert Uderzo, Claude Zidi, Gérard Lauzier, Andreas Pollak","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0133385"" target=""_blank"">tt0133385</a>","<a href=""https://www.imdb.com/title/tt0133385"" target=""_blank"">Asterix and Obelix vs. Caesar</a>"
"tt12676326","Malcolm & Marie",2021,4759,6.6,41924,"Sam Levinson","Sam Levinson","Drama, Romance","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">tt12676326</a>","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">Malcolm & Marie</a>"
"tt0430304","Little Man",2006,4760,4.5,61476,"Keenen Ivory Wayans","Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0430304"" target=""_blank"">tt0430304</a>","<a href=""https://www.imdb.com/title/tt0430304"" target=""_blank"">Little Man</a>"
"tt0105414","Single White Female",1992,4761,6.4,43213,"Barbet Schroeder","John Lutz, Don Roos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt1838544","Gone",2012,4762,5.9,46873,"Heitor Dhalia","Allison Burnett","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1838544"" target=""_blank"">tt1838544</a>","<a href=""https://www.imdb.com/title/tt1838544"" target=""_blank"">Gone</a>"
"tt0086216","Rumble Fish",1983,4763,7.1,38947,"Francis Ford Coppola","S.E. Hinton, Francis Ford Coppola","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
"tt0427954","The Protector",2005,4764,7,39489,"Prachya Pinkaew","Napalee, Piyaros Thongdee, Joe Wannapin, Kongdej Jaturanrasamee, Prachya Pinkaew","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">tt0427954</a>","<a href=""https://www.imdb.com/title/tt0427954"" target=""_blank"">The Protector</a>"
"tt0838232","The Pink Panther 2",2009,4765,5.6,49361,"Harald Zwart","Scott Neustadter, Michael H. Weber, Steve Martin, Maurice Richlin, Blake Edwards","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0838232"" target=""_blank"">tt0838232</a>","<a href=""https://www.imdb.com/title/tt0838232"" target=""_blank"">The Pink Panther 2</a>"
"tt0795461","Scary Movie V",2013,4766,3.5,78954,"Malcolm D. Lee, David Zucker","David Zucker, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0795461"" target=""_blank"">tt0795461</a>","<a href=""https://www.imdb.com/title/tt0795461"" target=""_blank"">Scary Movie V</a>"
"tt10223460","Marry Me",2022,4767,6.1,45296,"Kat Coiro","John Rogers, Tami Sagher, Harper Dill, Bobby Crosby","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt10223460"" target=""_blank"">tt10223460</a>","<a href=""https://www.imdb.com/title/tt10223460"" target=""_blank"">Marry Me</a>"
"tt0046534","The War of the Worlds",1953,4768,7,39469,"Byron Haskin","H.G. Wells, Barré Lyndon","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt1235189","Wild Target",2010,4769,6.7,41231,"Jonathan Lynn","Lucinda Coxon, Pierre Salvadori","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt0450345","The Wicker Man",2006,4770,3.8,72645,"Neil LaBute","Neil LaBute, Anthony Shaffer","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0450345"" target=""_blank"">tt0450345</a>","<a href=""https://www.imdb.com/title/tt0450345"" target=""_blank"">The Wicker Man</a>"
"tt0475944","The Covenant",2006,4771,5.2,53079,"Renny Harlin","J.S. Cardone","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0475944"" target=""_blank"">tt0475944</a>","<a href=""https://www.imdb.com/title/tt0475944"" target=""_blank"">The Covenant</a>"
"tt1068646","The Class",2008,4772,7.5,36785,"Laurent Cantet","Laurent Cantet, Robin Campillo, François Bégaudeau","Drama","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">tt1068646</a>","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">The Class</a>"
"tt0303361","May",2002,4773,6.6,41797,"Lucky McKee","Lucky McKee","Drama, Horror","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">tt0303361</a>","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">May</a>"
"tt0196216","Small Time Crooks",2000,4774,6.7,41170,"Woody Allen","Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt6285944","The Banker",2020,4775,7.3,37782,"George Nolfi","Niceole R. Levy, George Nolfi, David Lewis Smith, Stan Younger, Brad Kane","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt0067128","Get Carter",1971,4776,7.3,37757,"Mike Hodges","Mike Hodges, Ted Lewis","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt1572315","Texas Chainsaw",2013,4777,4.8,57415,"John Luessenhop","Adam Marcus, Debra Sullivan, Kirsten Elms, Stephen Susco, Kim Henkel, Tobe Hooper","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1572315"" target=""_blank"">tt1572315</a>","<a href=""https://www.imdb.com/title/tt1572315"" target=""_blank"">Texas Chainsaw</a>"
"tt0802948","An American Crime",2007,4778,7.2,38251,"Tommy O'Haver","Tommy O'Haver, Irene Turner","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt1278469","Temple Grandin",2010,4779,8.2,33579,"Mick Jackson","Temple Grandin, Margaret Scariano, Christopher Monger, Merritt Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0435679","Keith",2008,4780,7.3,37716,"Todd Kessler","David Zabel, Todd Kessler, Ron Carlson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt0026778","A Night at the Opera",1935,4781,7.8,35297,"Sam Wood, Edmund Goulding","George S. Kaufman, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Al Boasberg, Bert Kalmar, George Oppenheimer, Robert Pirosh, Harry Ruby, George Seaton, Carey Wilson","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
"tt0063227","The Lion in Winter",1968,4782,7.9,34842,"Anthony Harvey","James Goldman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt26745657","Madgaon Express",2024,4783,7,39320,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt0486583","Fred Claus",2007,4784,5.7,48282,"David Dobkin","Dan Fogelman, Jessie Nelson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0486583"" target=""_blank"">tt0486583</a>","<a href=""https://www.imdb.com/title/tt0486583"" target=""_blank"">Fred Claus</a>"
"tt0254455","Sex and Lucía",2001,4785,7,39303,"Julio Medem","Julio Medem","Drama, Romance","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">tt0254455</a>","<a href=""https://www.imdb.com/title/tt0254455"" target=""_blank"">Sex and Lucía</a>"
"tt6304162","Loveless",2017,4786,7.6,36200,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Drama","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">tt6304162</a>","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">Loveless</a>"
