"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0089869","The Quiet Earth",1985,3712,6.7,29508,91,"Geoff Murphy","Bruno Lawrence, Craig Harrison, Sam Pillsbury, Bill Baer","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt1742336","Your Sister's Sister",2011,3713,6.7,29180,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt14099334","Bhediya",2022,3714,6.7,29158,156,"Amar Kaushik, Manish Rana","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt0091630","Night of the Creeps",1986,3715,6.7,28864,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt0829459","A Mighty Heart",2007,3716,6.6,28754,108,"Michael Winterbottom","Mariane Pearl, John Orloff","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3717,6.7,28672,92,"Ernest Dickerson","Mark Bishop, Cyrus Voris, Ethan Reiff","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt0089841","Prizzi's Honor",1985,3718,6.7,28671,130,"John Huston","Janet Roach, Richard Condon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt1465487","Heartbreaker",2010,3719,6.7,28549,105,"Pascal Chaumeil","Yoann Gromb, Jeremy Doner, Laurent Zeitoun","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3720,6.7,28483,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt0780516","Flawless",2007,3721,6.7,28452,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt5437928","Colette",2018,3722,6.7,28206,111,"Wash Westmoreland","Rebecca Lenkiewicz, Richard Glatzer, Wash Westmoreland","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt14369780","Lady Chatterley's Lover",2022,3723,6.6,27990,126,"Laure de Clermont-Tonnerre","D.H. Lawrence, David Magee","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt0082934","The Postman Always Rings Twice",1981,3724,6.6,27839,122,"Bob Rafelson","David Mamet, James M. Cain","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3725,6.6,27710,91,"Desiree Akhavan","Desiree Akhavan, Cecilia Frugiuele, Emily M. Danforth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0494222","Eagle vs Shark",2007,3726,6.7,27656,88,"Taika Waititi","Loren Taylor, Taika Waititi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt5112578","Super Dark Times",2017,3727,6.6,27556,103,"Kevin Phillips","Luke Piotrowski, Ben Collins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
"tt0088194","Streets of Fire",1984,3728,6.7,27534,93,"Walter Hill","Walter Hill, Larry Gross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt0446046","Take the Lead",2006,3729,6.6,27517,118,"Liz Friedlander","Dianne Houston","Drama, Music","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">tt0446046</a>","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">Take the Lead</a>"
"tt31923069","Springsteen: Deliver Me from Nowhere",2025,3730,6.6,27506,119,"Scott Cooper","Scott Cooper, Warren Zanes","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">tt31923069</a>","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">Springsteen: Deliver Me from Nowhere</a>"
"tt14402146","Empire of Light",2022,3731,6.7,27416,115,"Sam Mendes","Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">tt14402146</a>","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">Empire of Light</a>"
"tt9260636","Bigil",2019,3732,6.7,27292,179,"Atlee","Atlee, Shanoor Mirza, Ramanagirivasan","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">tt9260636</a>","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">Bigil</a>"
"tt0437857","Behind the Mask: The Rise of Leslie Vernon",2006,3733,6.7,27196,92,"Scott Glosserman","David J. Stieve, Scott Glosserman","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">tt0437857</a>","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">Behind the Mask: The Rise of Leslie Vernon</a>"
"tt12193804","Whitney Houston: I Wanna Dance with Somebody",2022,3734,6.6,27180,144,"Kasi Lemmons","Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">tt12193804</a>","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">Whitney Houston: I Wanna Dance with Somebody</a>"
"tt2910274","Obvious Child",2014,3735,6.7,27139,84,"Gillian Robespierre","Elisabeth Holm, Anna Bean, Karen Maine, Gillian Robespierre","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">tt2910274</a>","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">Obvious Child</a>"
"tt10192406","Causeway",2022,3736,6.6,27127,94,"Lila Neugebauer","Ottessa Moshfegh, Elizabeth Sanders, Luke Goebel","Drama","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">tt10192406</a>","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">Causeway</a>"
"tt0118531","One Eight Seven",1997,3737,6.6,27076,119,"Kevin Reynolds","Scott Yagemann","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">tt0118531</a>","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">One Eight Seven</a>"
"tt12672536","The Three Musketeers - Part I: D'Artagnan",2023,3738,6.7,27060,121,"Martin Bourboulon","Alexandre de La Patellière, Matthieu Delaporte, Alexandre Dumas","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">tt12672536</a>","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">The Three Musketeers - Part I: D'Artagnan</a>"
"tt0477095","Starter for 10",2006,3739,6.7,27025,92,"Tom Vaughan","David Nicholls","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">tt0477095</a>","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">Starter for 10</a>"
"tt8633464","After Yang",2021,3740,6.6,26453,96,"Kogonada","Kogonada, Alexander Weinstein","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt5607096","Juliet, Naked",2018,3741,6.6,26443,97,"Jesse Peretz","Jim Taylor, Nick Hornby, Tamara Jenkins, Evgenia Peretz","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt0080716","Fame",1980,3742,6.6,26344,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt0103112","Toy Soldiers",1991,3743,6.6,26332,111,"Daniel Petrie Jr.","William P. Kennedy, David Koepp, Daniel Petrie Jr.","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt3704700","Brain on Fire",2016,3744,6.6,26218,88,"Gerard Barrett","Susannah Cahalan, Gerard Barrett","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt0104427","Hoffa",1992,3745,6.6,26178,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt0054135","Ocean's Eleven",1960,3746,6.5,26150,127,"Lewis Milestone","Billy Wilder, Charles Lederer, George Clayton Johnson, Jack Golden Russell, Harry Brown","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt0118158","White Squall",1996,3747,6.6,26067,129,"Ridley Scott","Todd Robinson, Charles Gieg Jr., Felix Sutton","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt0831884","Reservation Road",2007,3748,6.6,26005,102,"Terry George","Terry George, John Burnham Schwartz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt13139228","My Policeman",2022,3749,6.6,25862,113,"Michael Grandage","Bethan Roberts, Ron Nyswaner","Drama, Romance","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">tt13139228</a>","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">My Policeman</a>"
"tt0076141","High Anxiety",1977,3750,6.6,25842,94,"Mel Brooks","Barry Levinson, Mel Brooks, Ron Clark, Rudy De Luca","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">tt0076141</a>","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">High Anxiety</a>"
"tt29383379","Marco",2024,3751,6.5,25837,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt7026672","Every Day",2018,3752,6.5,25792,97,"Michael Sucsy","David Levithan, Jesse Andrews","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">tt7026672</a>","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">Every Day</a>"
"tt0279331","Dark Blue",2002,3753,6.6,25711,118,"Ron Shelton","David Ayer, James Ellroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt0283084","Tuck Everlasting",2002,3754,6.6,25672,90,"Jay Russell","James V. Hart, Natalie Babbitt, Jeffrey Lieber","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt1129423","Fireproof",2008,3755,6.5,25604,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt8119752","Gonjiam: Haunted Asylum",2018,3756,6.5,25501,95,"Jung Bum-shik","Jung Bum-shik, Sang-min Park","Horror, Mystery","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">tt8119752</a>","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">Gonjiam: Haunted Asylum</a>"
"tt4103724","Forever My Girl",2018,3757,6.6,25402,108,"Bethany Ashton Wolf","Bethany Ashton Wolf, Heidi McLaughlin","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">tt4103724</a>","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">Forever My Girl</a>"
"tt3175038","The Villain",2014,3758,6.6,25351,129,"Mohit Suri","Milap Zaveri, Tushar Hiranandani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">tt3175038</a>","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">The Villain</a>"
"tt0326905","The Great Raid",2005,3759,6.6,25324,132,"John Dahl","Carlo Bernard, Hampton Sides, Doug Miro, William B. Breuer","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">tt0326905</a>","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">The Great Raid</a>"
"tt0074102","In the Realm of the Senses",1976,3760,6.6,25263,109,"Nagisa Ōshima","Kōji Wakamatsu, Nagisa Ōshima","Drama, Romance","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">tt0074102</a>","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">In the Realm of the Senses</a>"
"tt0104412","Hero",1992,3761,6.5,25243,119,"Stephen Frears","Alvin Sargent, David Webb Peoples, Laura Ziskin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">tt0104412</a>","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">Hero</a>"
"tt0078163","Revenge of the Pink Panther",1978,3762,6.6,25107,99,"Blake Edwards","Frank Waldman, Blake Edwards, Ron Clark","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">tt0078163</a>","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">Revenge of the Pink Panther</a>"
"tt0098354","Society",1989,3763,6.5,25069,99,"Brian Yuzna","Rick Fry, Zeph E. Daniel","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">tt0098354</a>","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">Society</a>"
"tt0111693","When a Man Loves a Woman",1994,3764,6.6,25039,126,"Luis Mandoki","Al Franken, Ron Bass","Drama, Romance","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">tt0111693</a>","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">When a Man Loves a Woman</a>"
"tt2527336","Star Wars: Episode VIII - The Last Jedi",2017,3765,6.8,721165,152,"Rian Johnson","George Lucas, Rian Johnson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">tt2527336</a>","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
"tt1517268","Barbie",2023,3766,6.8,688757,114,"Greta Gerwig","Noah Baumbach, Greta Gerwig","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt1790864","The Maze Runner",2014,3767,6.8,565297,113,"Wes Ball","T.S. Nowlin, Grant Pierce Myers, Noah Oppenheim, James Dashner","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3768,6.8,554731,143,"James Wan","David Leslie Johnson-McGoldrick, Geoff Johns, Will Beall, James Wan, Paul Norris, Mort Weisinger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt9419884","Doctor Strange in the Multiverse of Madness",2022,3769,6.8,547608,126,"Sam Raimi","Steve Ditko, Stan Lee, Michael Waldron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">tt9419884</a>","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
"tt2379713","Spectre",2015,3770,6.8,497942,148,"Sam Mendes","Robert Wade, Neal Purvis, Ian Fleming, John Logan, Jez Butterworth","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3771,6.8,493413,144,"Bryan Singer","Simon Kinberg, Bryan Singer, Dan Harris, Stan Lee, Jack Kirby, Michael Dougherty","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3772,6.8,471685,101,"Tom Shadyac","Steve Koren, Mark O'Keefe, Steve Oedekerk","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3773,6.8,459022,106,"Rob Cohen","Ken Li, Erik Bergquist, Gary Scott Thompson, David Ayer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0343660","50 First Dates",2004,3774,6.8,416536,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt0286106","Signs",2002,3775,6.8,415406,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt1409024","Men in Black 3",2012,3776,6.8,412908,106,"Barry Sonnenfeld","Lowell Cunningham, Etan Cohen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black 3</a>"
"tt1068680","Yes Man",2008,3777,6.8,405691,104,"Peyton Reed","Danny Wallace, Nicholas Stoller, Jarrad Paul, Andrew Mogel","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3778,6.8,398952,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt2798920","Annihilation",2018,3779,6.8,395179,115,"Alex Garland","Alex Garland, Jeff VanderMeer","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt6857112","Us",2019,3780,6.8,394727,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt1104001","Tron: Legacy",2010,3781,6.8,387849,125,"Joseph Kosinski","Bonnie MacBird, Adam Horowitz, Edward Kitsis, Steven Lisberger, Brian Klugman, Lee Sternthal","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3782,6.8,367898,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt0463854","28 Weeks Later",2007,3783,6.8,364853,100,"Juan Carlos Fresnadillo","Enrique López Lavigne, Rowan Joffe, Jesús Olmo, Juan Carlos Fresnadillo","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">tt0463854</a>","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
"tt1037705","The Book of Eli",2010,3784,6.8,361893,118,"Allen Hughes, Albert Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3785,6.8,342782,136,"Michael Bay","Roberto Orci, Alex Kurtzman, Caspian Tredwell-Owen","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3786,6.8,338770,92,"Corey Yuen, Louis Leterrier","Robert Mark Kamen, Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3787,6.8,331701,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3788,6.8,326405,125,"Paul Feig","Annie Mumolo, Kristen Wiig","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt0438097","Ice Age: The Meltdown",2006,3789,6.8,319176,91,"Carlos Saldanha","Gerry Swallow, Michael J. Wilson, Jim Hecht, Peter Gaulke","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt10954984","Nope",2022,3790,6.8,318379,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3791,6.8,317882,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0112442","Bad Boys",1995,3792,6.8,316364,119,"Michael Bay","Jim Mulholland, Doug Richardson, Michael Barrie, George Gallo","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0258000","Panic Room",2002,3793,6.8,315160,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0450385","1408",2007,3794,6.8,315119,104,"Mikael Håfström","Larry Karaszewski, Stephen King, Scott Alexander, Matt Greenberg","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0212985","Hannibal",2001,3795,6.8,314311,131,"Ridley Scott","Thomas Harris, David Mamet, Steven Zaillian","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3796,6.8,300460,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3797,6.8,292606,118,"Jon Favreau","Irene Mecchi, Jeff Nathanson, Jonathan Roberts, Linda Woolverton","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3798,6.8,292389,142,"Steven Spielberg","J.M. Barrie, James V. Hart, Nick Castle, Malia Scotch Marmo","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
