"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2025690","The Finest Hours",2016,3963,6.7,74888,117,"Craig Gillespie","Paul Tamasy, Eric Johnson, Michael J. Tougias, Casey Sherman, Scott Silver","Action, Drama, History","<a href=""https://www.imdb.com/title/tt2025690"" target=""_blank"">tt2025690</a>","<a href=""https://www.imdb.com/title/tt2025690"" target=""_blank"">The Finest Hours</a>"
"tt0191397","The Replacements",2000,3964,6.6,74677,118,"Howard Deutch","Vince McKewin","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0191397"" target=""_blank"">tt0191397</a>","<a href=""https://www.imdb.com/title/tt0191397"" target=""_blank"">The Replacements</a>"
"tt1800302","Gold",2016,3965,6.7,74504,120,"Stephen Gaghan","Patrick Massett, John Zinman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1800302"" target=""_blank"">tt1800302</a>","<a href=""https://www.imdb.com/title/tt1800302"" target=""_blank"">Gold</a>"
"tt3960412","Popstar: Never Stop Never Stopping",2016,3966,6.7,74468,87,"Akiva Schaffer, Jorma Taccone","Jorma Taccone, Akiva Schaffer, Andy Samberg","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3960412"" target=""_blank"">tt3960412</a>","<a href=""https://www.imdb.com/title/tt3960412"" target=""_blank"">Popstar: Never Stop Never Stopping</a>"
"tt0391304","A Lot Like Love",2005,3967,6.6,73696,107,"Nigel Cole","Colin Patrick Lynch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0391304"" target=""_blank"">tt0391304</a>","<a href=""https://www.imdb.com/title/tt0391304"" target=""_blank"">A Lot Like Love</a>"
"tt0088933","Cocoon",1985,3968,6.7,73695,117,"Ron Howard","Tom Benedek, David Saperstein","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088933"" target=""_blank"">tt0088933</a>","<a href=""https://www.imdb.com/title/tt0088933"" target=""_blank"">Cocoon</a>"
"tt13651794","May December",2023,3969,6.7,73429,117,"Todd Haynes","Alex Mechanik, Samy Burch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13651794"" target=""_blank"">tt13651794</a>","<a href=""https://www.imdb.com/title/tt13651794"" target=""_blank"">May December</a>"
"tt9198364","Three Thousand Years of Longing",2022,3970,6.7,73128,108,"George Miller","Augusta Miller, A.S. Byatt, George Miller","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt9198364"" target=""_blank"">tt9198364</a>","<a href=""https://www.imdb.com/title/tt9198364"" target=""_blank"">Three Thousand Years of Longing</a>"
"tt0104231","Far and Away",1992,3971,6.6,72981,140,"Ron Howard","Bob Dolman, Ron Howard","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104231"" target=""_blank"">tt0104231</a>","<a href=""https://www.imdb.com/title/tt0104231"" target=""_blank"">Far and Away</a>"
"tt4614584","Purple Hearts",2022,3972,6.7,72843,122,"Elizabeth Allen Rosenbaum","Kyle Jarrow, Liz W. Garcia","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt4614584"" target=""_blank"">tt4614584</a>","<a href=""https://www.imdb.com/title/tt4614584"" target=""_blank"">Purple Hearts</a>"
"tt0267626","K-19: The Widowmaker",2002,3973,6.7,72513,138,"Kathryn Bigelow","Christopher Kyle, Louis Nowra","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0267626"" target=""_blank"">tt0267626</a>","<a href=""https://www.imdb.com/title/tt0267626"" target=""_blank"">K-19: The Widowmaker</a>"
"tt9214832","Emma.",2020,3974,6.7,72267,124,"Autumn de Wilde","Eleanor Catton, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9214832"" target=""_blank"">tt9214832</a>","<a href=""https://www.imdb.com/title/tt9214832"" target=""_blank"">Emma.</a>"
"tt4244998","Alpha",2018,3975,6.6,72104,96,"Albert Hughes","Albert Hughes, Daniele Wiedenhaupt","Adventure, Drama","<a href=""https://www.imdb.com/title/tt4244998"" target=""_blank"">tt4244998</a>","<a href=""https://www.imdb.com/title/tt4244998"" target=""_blank"">Alpha</a>"
"tt3411444","Ferdinand",2017,3976,6.7,71670,108,"Carlos Saldanha","Tim Federle, David Kidd, Munro Leaf, Don Rhymer, Robert Lawson, Ron Burch, Robert L. Baird, Brad Copeland","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3411444"" target=""_blank"">tt3411444</a>","<a href=""https://www.imdb.com/title/tt3411444"" target=""_blank"">Ferdinand</a>"
"tt0112950","Empire Records",1995,3977,6.7,71462,90,"Allan Moyle","Carol Heikkinen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">tt0112950</a>","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">Empire Records</a>"
"tt1586752","Machine Gun Preacher",2011,3978,6.7,71383,129,"Marc Forster","Ian Urbina, Jason Keller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1586752"" target=""_blank"">tt1586752</a>","<a href=""https://www.imdb.com/title/tt1586752"" target=""_blank"">Machine Gun Preacher</a>"
"tt3758172","Jungle",2017,3979,6.7,71337,115,"Greg McLean","Yossi Ghinsberg, Justin Monjo","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3758172"" target=""_blank"">tt3758172</a>","<a href=""https://www.imdb.com/title/tt3758172"" target=""_blank"">Jungle</a>"
"tt0120693","Half Baked",1998,3980,6.6,71235,82,"Tamra Davis","Dave Chappelle, Neal Brennan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120693"" target=""_blank"">tt0120693</a>","<a href=""https://www.imdb.com/title/tt0120693"" target=""_blank"">Half Baked</a>"
"tt30840798","The Phoenician Scheme",2025,3981,6.6,71032,101,"Wes Anderson","Roman Coppola, Wes Anderson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt30840798"" target=""_blank"">tt30840798</a>","<a href=""https://www.imdb.com/title/tt30840798"" target=""_blank"">The Phoenician Scheme</a>"
"tt0091949","Short Circuit",1986,3982,6.6,70976,98,"John Badham","Brent Maddock, Jay Tarses, S.S. Wilson","Comedy, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091949"" target=""_blank"">tt0091949</a>","<a href=""https://www.imdb.com/title/tt0091949"" target=""_blank"">Short Circuit</a>"
"tt3715320","Irrational Man",2015,3983,6.6,70786,95,"Woody Allen","Woody Allen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3715320"" target=""_blank"">tt3715320</a>","<a href=""https://www.imdb.com/title/tt3715320"" target=""_blank"">Irrational Man</a>"
"tt19847976","Wicked: For Good",2025,3984,6.6,70002,137,"Jon M. Chu","Dana Fox, Stephen Schwartz, Winnie Holzman, Gregory Maguire","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt19847976"" target=""_blank"">tt19847976</a>","<a href=""https://www.imdb.com/title/tt19847976"" target=""_blank"">Wicked: For Good</a>"
"tt0271027","Kiss of the Dragon",2001,3985,6.6,69927,98,"Chris Nahon","Jet Li, Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0271027"" target=""_blank"">tt0271027</a>","<a href=""https://www.imdb.com/title/tt0271027"" target=""_blank"">Kiss of the Dragon</a>"
"tt0472160","Penelope",2006,3986,6.7,69485,104,"Mark Palansky","Leslie Caveny","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0472160"" target=""_blank"">tt0472160</a>","<a href=""https://www.imdb.com/title/tt0472160"" target=""_blank"">Penelope</a>"
"tt4547056","The Girl with All the Gifts",2016,3987,6.6,69307,111,"Colm McCarthy","Mike Carey","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">tt4547056</a>","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">The Girl with All the Gifts</a>"
"tt0380389","Goal! The Dream Begins",2005,3988,6.7,68979,118,"Danny Cannon","Dick Clement, Adrian Butchart, Ian La Frenais, Mike Jefferies","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0380389"" target=""_blank"">tt0380389</a>","<a href=""https://www.imdb.com/title/tt0380389"" target=""_blank"">Goal! The Dream Begins</a>"
"tt1210042","Brooklyn's Finest",2009,3989,6.7,68950,132,"Antoine Fuqua","Michael C. Martin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1210042"" target=""_blank"">tt1210042</a>","<a href=""https://www.imdb.com/title/tt1210042"" target=""_blank"">Brooklyn's Finest</a>"
"tt0800308","Appaloosa",2008,3990,6.7,68176,115,"Ed Harris","Robert Knott, Ed Harris, Robert B. Parker","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">tt0800308</a>","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">Appaloosa</a>"
"tt0081455","Scanners",1981,3991,6.7,67959,103,"David Cronenberg","David Cronenberg","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">tt0081455</a>","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">Scanners</a>"
"tt0476964","The Brave One",2007,3992,6.7,67684,122,"Neil Jordan","Roderick Taylor, Cynthia Mort, Bruce A. Taylor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">tt0476964</a>","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">The Brave One</a>"
"tt15255876","Emily the Criminal",2022,3993,6.7,67656,97,"John Patton Ford","John Patton Ford","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">tt15255876</a>","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">Emily the Criminal</a>"
"tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,3994,6.6,67392,89,"Paris Barclay","Marlon Wayans, Phil Beauman, Shawn Wayans","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">tt0116126</a>","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">Don't Be a Menace to South Central While Drinking Your Juice in the Hood</a>"
"tt0120913","Titan A.E.",2000,3995,6.6,66937,94,"Don Bluth, Gary Goldman","John August, Ben Edlund, Randall McCormick, Joss Whedon, Hans Bauer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">tt0120913</a>","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">Titan A.E.</a>"
"tt7374948","Always Be My Maybe",2019,3996,6.7,66810,101,"Nahnatchka Khan","Michael Golamco, Randall Park, Ali Wong","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">tt7374948</a>","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">Always Be My Maybe</a>"
"tt6306064","Adrift",2018,3997,6.6,66298,96,"Baltasar Kormákur","David Branson Smith, Aaron Kandell, Susea McGearhart, Jordan Kandell, Tami Ashcraft","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">tt6306064</a>","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">Adrift</a>"
"tt0102803","The Rocketeer",1991,3998,6.6,66067,108,"Joe Johnston","Dave Stevens, Danny Bilson, William Dear, Paul De Meo","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">tt0102803</a>","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">The Rocketeer</a>"
"tt0482572","Pride and Glory",2008,3999,6.6,65700,130,"Gavin O'Connor","Joe Carnahan, Gavin O'Connor, Greg O'Connor, Robert Hopes","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">tt0482572</a>","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">Pride and Glory</a>"
"tt0118548","Absolute Power",1997,4000,6.7,65244,121,"Clint Eastwood","William Goldman, David Baldacci","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">tt0118548</a>","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">Absolute Power</a>"
"tt0096933","Black Rain",1989,4001,6.6,64948,125,"Ridley Scott","Warren Lewis, Craig Bolotin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">tt0096933</a>","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">Black Rain</a>"
"tt14253846","Speak No Evil",2022,4002,6.7,64798,97,"Christian Tafdrup","Mads Tafdrup, Christian Tafdrup","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">tt14253846</a>","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">Speak No Evil</a>"
"tt19637052","Love Lies Bleeding",2024,4003,6.6,64768,104,"Rose Glass","Rose Glass, Weronika Tofilska","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">tt19637052</a>","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">Love Lies Bleeding</a>"
"tt1758692","Like Crazy",2011,4004,6.6,64710,86,"Drake Doremus","Ben York Jones, Drake Doremus","Drama, Romance","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">tt1758692</a>","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">Like Crazy</a>"
"tt2788732","Pete's Dragon",2016,4005,6.7,64599,102,"David Lowery","S.S. Field, Malcolm Marmorstein, Seton I. Miller, Toby Halbrooks, David Lowery","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">tt2788732</a>","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">Pete's Dragon</a>"
"tt7504726","The Call of the Wild",2020,4006,6.7,64597,100,"Chris Sanders","Michael Green, Jack London","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">tt7504726</a>","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">The Call of the Wild</a>"
"tt3086442","Goodnight Mommy",2014,4007,6.7,64507,99,"Veronika Franz, Severin Fiala","Veronika Franz, Severin Fiala","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">tt3086442</a>","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">Goodnight Mommy</a>"
"tt10696896","Stillwater",2021,4008,6.6,64409,139,"Tom McCarthy","Noé Debré, Tom McCarthy, Marcus Hinchey, Thomas Bidegain","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">tt10696896</a>","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">Stillwater</a>"
"tt4622512","Battle of the Sexes",2017,4009,6.7,63932,121,"Valerie Faris, Jonathan Dayton","Simon Beaufoy","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">tt4622512</a>","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">Battle of the Sexes</a>"
"tt0115956","Courage Under Fire",1996,4010,6.6,63846,116,"Edward Zwick","Patrick Sheane Duncan","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">tt0115956</a>","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">Courage Under Fire</a>"
"tt0250223","Asterix & Obelix: Mission Cleopatra",2002,4011,6.7,63374,107,"Alain Chabat","Albert Uderzo, Alain Chabat, René Goscinny","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">tt0250223</a>","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">Asterix & Obelix: Mission Cleopatra</a>"
"tt2176013","Jab Tak Hai Jaan",2012,4012,6.7,62935,176,"Yash Chopra","Aditya Chopra, Devika Bhagat","Drama, Romance","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">tt2176013</a>","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">Jab Tak Hai Jaan</a>"
"tt0107302","Kalifornia",1993,4013,6.7,62835,117,"Dominic Sena","Stephen Levy, Tim Metcalfe","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">tt0107302</a>","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">Kalifornia</a>"
"tt0146984","The Legend of Bagger Vance",2000,4014,6.7,62478,126,"Robert Redford","Jeremy Leven, Steven Pressfield","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">tt0146984</a>","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">The Legend of Bagger Vance</a>"
"tt0088000","Revenge of the Nerds",1984,4015,6.6,62469,90,"Jeff Kanew","Steve Zacharias, Miguel Tejada-Flores, Jeff Buhai, Tim Metcalfe","Comedy","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">tt0088000</a>","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">Revenge of the Nerds</a>"
"tt31176520","Eddington",2025,4016,6.6,62330,148,"Ari Aster","Ari Aster","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">tt31176520</a>","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">Eddington</a>"
"tt2884018","Macbeth",2015,4017,6.6,61917,113,"Justin Kurzel","Todd Louiso, Jacob Koskoff, Michael Lesslie, William Shakespeare","Drama, History, War","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">tt2884018</a>","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">Macbeth</a>"
"tt10999120","Spirited",2022,4018,6.6,59846,127,"Sean Anders","Charles Dickens, Sean Anders, John Morris","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">tt10999120</a>","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">Spirited</a>"
"tt19864802","Land of Bad",2024,4019,6.6,59596,113,"William Eubank","William Eubank, David Frigerio","Action, Thriller","<a href=""https://www.imdb.com/title/tt19864802"" target=""_blank"">tt19864802</a>","<a href=""https://www.imdb.com/title/tt19864802"" target=""_blank"">Land of Bad</a>"
"tt1896747","Fly Me to the Moon",2024,4020,6.6,59509,132,"Greg Berlanti","Keenan Flynn, Bill Kirstein, Rose Gilroy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1896747"" target=""_blank"">tt1896747</a>","<a href=""https://www.imdb.com/title/tt1896747"" target=""_blank"">Fly Me to the Moon</a>"
"tt31973693","The Roses",2025,4021,6.6,59281,105,"Jay Roach","Warren Adler, Tony McNamara","Comedy","<a href=""https://www.imdb.com/title/tt31973693"" target=""_blank"">tt31973693</a>","<a href=""https://www.imdb.com/title/tt31973693"" target=""_blank"">The Roses</a>"
"tt3553442","Whiskey Tango Foxtrot",2016,4022,6.6,59151,112,"John Requa, Glenn Ficarra","Kim Barker, Robert Carlock","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">tt3553442</a>","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">Whiskey Tango Foxtrot</a>"
"tt0765120","My Blueberry Nights",2007,4023,6.6,58888,95,"Wong Kar-Wai","Lawrence Block, Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">tt0765120</a>","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">My Blueberry Nights</a>"
"tt1764183","Arbitrage",2012,4024,6.6,57956,107,"Nicholas Jarecki","Nicholas Jarecki","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">tt1764183</a>","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">Arbitrage</a>"
"tt0110950","Reality Bites",1994,4025,6.6,57783,99,"Ben Stiller","Helen Childress","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">tt0110950</a>","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">Reality Bites</a>"
"tt0066434","THX 1138",1971,4026,6.6,57759,86,"George Lucas","George Lucas, Walter Murch","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">tt0066434</a>","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">THX 1138</a>"
"tt10275534","To Catch a Killer",2023,4027,6.6,57411,119,"Damián Szifron","Jonathan Wakeham, Damián Szifron","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">tt10275534</a>","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">To Catch a Killer</a>"
"tt0095776","Oliver & Company",1988,4028,6.6,57354,74,"George Scribner","Chris Bailey, Charles Dickens, Vance Gerry, Sam Graham, Roger Allers, Michael Cedeno, Jim Cox, Dave Michener, Gerrit Graham, Bill Berg, Leon Joosen, Kevin Lima, James Mangold, Tim Disney, Danny Mann, Jim Mitchell, Kirk Wise, Steve Hulett, Chris Hubbell, Joe Ranft, Peter Young, Mike Gabriel, Gary Trousdale","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">tt0095776</a>","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">Oliver & Company</a>"
"tt0113117","French Kiss",1995,4029,6.6,56842,111,"Lawrence Kasdan","Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">tt0113117</a>","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">French Kiss</a>"
"tt0800241","Transsiberian",2008,4030,6.6,56677,111,"Brad Anderson","Brad Anderson, Will Conroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">tt0800241</a>","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">Transsiberian</a>"
"tt0095253","The Great Outdoors",1988,4031,6.6,56401,91,"Howard Deutch","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">tt0095253</a>","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">The Great Outdoors</a>"
"tt7557108","Saint Maud",2019,4032,6.6,56324,84,"Rose Glass","Rose Glass","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7557108"" target=""_blank"">tt7557108</a>","<a href=""https://www.imdb.com/title/tt7557108"" target=""_blank"">Saint Maud</a>"
"tt15257160","Pain Hustlers",2023,4033,6.6,55770,123,"David Yates","Wells Tower, Evan Hughes","Crime, Drama","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">tt15257160</a>","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">Pain Hustlers</a>"
"tt0292644","The Rules of Attraction",2002,4034,6.6,55685,110,"Roger Avary","Bret Easton Ellis, Roger Avary","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">tt0292644</a>","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">The Rules of Attraction</a>"
"tt0795493","Cassandra's Dream",2007,4035,6.6,55480,108,"Woody Allen","Woody Allen","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">tt0795493</a>","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">Cassandra's Dream</a>"
"tt3405236","Raees",2017,4036,6.6,55099,143,"Rahul Dholakia","Harit Mehta, Niraj Shukla, Rahul Dholakia, Ashish Vashi","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">tt3405236</a>","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">Raees</a>"
"tt5208252","Operation Finale",2018,4037,6.6,54499,122,"Chris Weitz","Matthew Orton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">tt5208252</a>","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">Operation Finale</a>"
"tt1084950","Rachel Getting Married",2008,4038,6.6,54095,113,"Jonathan Demme","Jenny Lumet","Drama, Romance","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">tt1084950</a>","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">Rachel Getting Married</a>"
"tt0083564","Annie",1982,4039,6.6,53731,127,"John Huston","Harold Gray, Carol Sobieski, Thomas Meehan, Martin Charnin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">tt0083564</a>","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">Annie</a>"
"tt0139699","Varsity Blues",1999,4040,6.6,53642,106,"Brian Robbins","W. Peter Iliff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">tt0139699</a>","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">Varsity Blues</a>"
"tt5117670","Peter Rabbit",2018,4041,6.6,53569,95,"Will Gluck","Rob Lieber, Will Gluck, Beatrix Potter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">tt5117670</a>","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">Peter Rabbit</a>"
"tt8522006","Happiest Season",2020,4042,6.6,53488,102,"Clea DuVall","Mary Holland, Clea DuVall","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">tt8522006</a>","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">Happiest Season</a>"
"tt14577874","It's What's Inside",2024,4043,6.6,52564,103,"Greg Jardin","Greg Jardin","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">tt14577874</a>","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">It's What's Inside</a>"
"tt0086383","Sudden Impact",1983,4044,6.6,52551,117,"Clint Eastwood","Chuck Pfarrer, Rita M. Fink, Earl E. Smith, Joseph Stinson, Harry Julian Fink, Charles B. Pierce","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">tt0086383</a>","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">Sudden Impact</a>"
"tt1321860","The Beaver",2011,4045,6.6,52310,91,"Jodie Foster","Kyle Killen","Drama","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">tt1321860</a>","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">The Beaver</a>"
"tt5962210","Ingrid Goes West",2017,4046,6.6,51997,98,"Matt Spicer","Matt Spicer, David Branson Smith","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">tt5962210</a>","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">Ingrid Goes West</a>"
"tt1462769","The Odd Life of Timothy Green",2012,4047,6.6,50404,105,"Peter Hedges","Peter Hedges, Ahmet Zappa","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">tt1462769</a>","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">The Odd Life of Timothy Green</a>"
"tt0093886","Roxanne",1987,4048,6.6,50147,107,"Fred Schepisi","Steve Martin, Edmond Rostand","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">tt0093886</a>","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">Roxanne</a>"
"tt9288822","The Wonder",2022,4049,6.6,49876,108,"Sebastián Lelio","Alice Birch, Sebastián Lelio, Emma Donoghue","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">tt9288822</a>","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">The Wonder</a>"
