"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1135985","Sex Drive",2008,4773,6.5,96228,109,"Sean Anders","Andy Behrens, Sean Anders, John Morris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">tt1135985</a>","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
"tt0882977","Snitch",2013,4774,6.4,96063,112,"Ric Roman Waugh","Justin Haythe, Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">tt0882977</a>","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">Snitch</a>"
"tt0439815","Slither",2006,4775,6.5,95366,95,"James Gunn","James Gunn","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">tt0439815</a>","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">Slither</a>"
"tt0035423","Kate & Leopold",2001,4776,6.4,94129,118,"James Mangold","Steven Rogers, James Mangold","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">tt0035423</a>","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">Kate & Leopold</a>"
"tt0181316","Blue Streak",1999,4777,6.4,93410,93,"Les Mayfield","Stephen Carpenter, John Blumenthal, Michael Berry","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">tt0181316</a>","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">Blue Streak</a>"
"tt0371246","Spanglish",2004,4778,6.4,92956,131,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">tt0371246</a>","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">Spanglish</a>"
"tt1637706","Our Idiot Brother",2011,4779,6.4,92627,90,"Jesse Peretz","Jesse Peretz, Evgenia Peretz, David Schisgall","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">tt1637706</a>","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">Our Idiot Brother</a>"
"tt1528071","Horns",2013,4780,6.4,92092,120,"Alexandre Aja","Joe Hill, Keith Bunin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">tt1528071</a>","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">Horns</a>"
"tt1473832","Bridget Jones's Baby",2016,4781,6.4,91517,123,"Sharon Maguire","Emma Thompson, Dan Mazer, Helen Fielding","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt3530002","The Night Before",2015,4782,6.4,90483,101,"Jonathan Levine","Evan Goldberg, Kyle Hunter, Ariel Shaffir, Jonathan Levine","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt1486192","The Raven",2012,4783,6.4,90430,110,"James McTeigue","Ben Livingston, Hannah Shakespeare","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">tt1486192</a>","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
"tt0265349","The Mothman Prophecies",2002,4784,6.4,90129,119,"Mark Pellington","Richard Hatem, John A. Keel","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt2226597","The Mountain Between Us",2017,4785,6.4,88517,112,"Hany Abu-Assad","Charles Martin, Chris Weitz, J. Mills Goodloe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt2436386","Project Almanac",2015,4786,6.4,88491,106,"Dean Israelite","Andrew Deutschman, Jason Pagan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0253754","Star Trek: Nemesis",2002,4787,6.4,88102,116,"Stuart Baird","Brent Spiner, Rick Berman, Gene Roddenberry, John Logan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt3083016","Beverly Hills Cop: Axel F",2024,4788,6.4,87606,118,"Mark Molloy","Daniel Petrie Jr., Danilo Bach, Kevin Etten, Tom Gormican, Will Beall","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">tt3083016</a>","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,4789,6.4,86364,106,"Hironobu Sakaguchi, Motonori Sakakibara","Al Reinert, Jack Fletcher, B.L. Jurgens, Ramin Mebdy, Jeff Vintar, Hironobu Sakaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0481141","No Reservations",2007,4790,6.4,84392,104,"Scott Hicks","Sandra Nettelbeck, Carol Fuchs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">tt0481141</a>","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">No Reservations</a>"
"tt0120844","Star Trek: Insurrection",1998,4791,6.4,83332,103,"Jonathan Frakes","Michael Piller, Gene Roddenberry, Rick Berman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt0133952","The Siege",1998,4792,6.4,83244,116,"Edward Zwick","Edward Zwick, Lawrence Wright, Menno Meyjes","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt1014763","Child 44",2015,4793,6.4,79918,137,"Daniel Espinosa","Richard Price, Tom Rob Smith","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt2051879","Europa Report",2013,4794,6.4,79655,90,"Sebastián Cordero","Philip Gelatt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt5113040","The Secret Life of Pets 2",2019,4795,6.4,78861,86,"Chris Renaud, Jonathan del Val","Cinco Paul, Brian Lynch, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">tt5113040</a>","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
"tt9731534","The Night House",2020,4796,6.4,78549,107,"David Bruckner","Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0403702","Youth in Revolt",2009,4797,6.4,78185,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt0099365","Darkman",1990,4798,6.4,75037,96,"Sam Raimi","Sam Raimi, Chuck Pfarrer, Daniel Goldin, Joshua Goldin, Ivan Raimi","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
"tt1291570","Solace",2015,4799,6.4,74337,101,"Afonso Poyart","Sean Bailey, Ted Griffin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">tt1291570</a>","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
"tt1591479","Act of Valor",2012,4800,6.4,74243,110,"Scott Waugh, Mike McCoy","Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">tt1591479</a>","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
"tt0151137","The Messenger: The Story of Joan of Arc",1999,4801,6.4,73242,148,"Luc Besson","Luc Besson, Andrew Birkin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">tt0151137</a>","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
"tt0970411","City of Ember",2008,4802,6.4,73153,90,"Gil Kenan","Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">tt0970411</a>","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
"tt0130623","Dinosaur",2000,4803,6.4,73090,82,"Eric Leighton, Ralph Zondag","Ralph Zondag, John Harrison, Robert Nelson Jacobs, Tamara Lusher, Shirley Pierce, Thom Enriquez, Walon Green","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">tt0130623</a>","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
"tt2005374","The Frozen Ground",2013,4804,6.4,72853,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt3155298","Luther: The Fallen Sun",2023,4805,6.4,72812,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt22408160","Kinds of Kindness",2024,4806,6.4,72678,164,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4807,6.4,72150,110,"Robert B. Weide","Toby Young, Peter Straughan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt0115964","Crash",1996,4808,6.4,72052,100,"David Cronenberg","David Cronenberg, J.G. Ballard","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt2101341","Dead Man Down",2013,4809,6.4,71935,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt3647498","Blood Father",2016,4810,6.4,70959,88,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt13357520","Heads of State",2025,4811,6.4,69881,116,"Ilya Naishuller","Harrison Query, Josh Appelbaum, André Nemec","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt0111686","New Nightmare",1994,4812,6.4,69861,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0264395","Basic",2003,4813,6.4,69844,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0087985","Red Dawn",1984,4814,6.4,69050,114,"John Milius","Kevin Reynolds, John Milius","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">tt0087985</a>","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">Red Dawn</a>"
"tt0144214","The General's Daughter",1999,4815,6.4,68683,116,"Simon West","Nelson DeMille, William Goldman, Christopher Bertolini","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt3758542","Ferrari",2023,4816,6.4,68238,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt0360201","Wimbledon",2004,4817,6.4,68048,98,"Richard Loncraine","Mark Levin, Adam Brooks, Jennifer Flackett","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">tt0360201</a>","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">Wimbledon</a>"
"tt11152168","IF",2024,4818,6.4,67654,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt0261983","Session 9",2001,4819,6.4,67439,97,"Brad Anderson","Stephen Gevedon, Brad Anderson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">tt0261983</a>","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">Session 9</a>"
"tt0091541","The Money Pit",1986,4820,6.4,67167,90,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt10944760","Titane",2021,4821,6.4,66804,108,"Julia Ducournau","Julia Ducournau","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">tt10944760</a>","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">Titane</a>"
"tt0097659","Kickboxer",1989,4822,6.4,66678,97,"David Worth, Mark DiSalle","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt1588334","Jeff, Who Lives at Home",2011,4823,6.4,66589,83,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
"tt1438254","Charlie St. Cloud",2010,4824,6.4,66583,99,"Burr Steers","Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt6217306","Apostle",2018,4825,6.3,66529,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt5592248","The Beguiled",2017,4826,6.3,66273,93,"Sofia Coppola","Albert Maltz, Sofia Coppola, Irene Kamp, Thomas Cullinan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt4853102","Batman: The Killing Joke",2016,4827,6.4,65951,76,"Sam Liu","Brian Azzarello, Bill Finger, Alan Moore, Brian Bolland, Bob Kane","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt2091935","Mr. Right",2015,4828,6.3,65867,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt6738136","Revenge",2017,4829,6.4,65632,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt1661382","Grudge Match",2013,4830,6.4,65152,113,"Peter Segal","Tim Kelleher, Rodney Rothman","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt16431870","The Family Plan",2023,4831,6.3,64944,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt0111742","Wolf",1994,4832,6.3,64584,125,"Mike Nichols","Wesley Strick, Jim Harrison","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt1850397","The Loft",2014,4833,6.3,64218,108,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt0108333","The Three Musketeers",1993,4834,6.4,64217,105,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt0109836","Frankenstein",1994,4835,6.3,64010,123,"Kenneth Branagh","Steph Lady, Mary Shelley, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt0116287","Fear",1996,4836,6.3,63280,97,"James Foley","Christopher Crowe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt0116830","Last Man Standing",1996,4837,6.4,62544,101,"Walter Hill","Walter Hill, Ryûzô Kikushima, Akira Kurosawa","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt2361317","Live by Night",2016,4838,6.4,62479,129,"Ben Affleck","Ben Affleck, Dennis Lehane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt4463894","Shaft",2019,4839,6.4,62415,111,"Tim Story","Alex Barnow, Ernest Tidyman, Kenya Barris","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0125022","Heartbreakers",2001,4840,6.3,62318,123,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt12004038","Watcher",2022,4841,6.3,61848,96,"Chloe Okuno","Zack Ford, Chloe Okuno","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt0110366","The Little Rascals",1994,4842,6.4,61705,82,"Penelope Spheeris","Mike Scott, Penelope Spheeris, Robert Wolterstorff, Paul Guay, Stephen Mazur","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4843,6.3,61582,98,"Pierre Leduc, Fabien Polack, Aaron Horvath, Michael Jelenic","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt1322312","Going the Distance",2010,4844,6.3,61522,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4845,6.3,61238,93,"Christopher Landon","Lona Williams, Emi Mochizuki, Christopher Landon, Carrie Lee Wilson","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt0228750","Proof of Life",2000,4846,6.3,61049,135,"Taylor Hackford","Tony Gilroy, William Prochnau, Thomas Hargrove","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4847,6.4,60963,97,"Tony Randel","Clive Barker, Peter Atkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt2328900","Mary Queen of Scots",2018,4848,6.3,60932,124,"Josie Rourke","John Guy, Beau Willimon","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt0109190","Baby's Day Out",1994,4849,6.3,60848,99,"Patrick Read Johnson","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">tt0109190</a>","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">Baby's Day Out</a>"
"tt1691916","Before I Fall",2017,4850,6.4,60832,98,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0402910","Chaos",2005,4851,6.4,60661,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt4595186","Luckiest Girl Alive",2022,4852,6.4,60441,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt1800741","Step Up: Revolution",2012,4853,6.4,60092,99,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up: Revolution</a>"
"tt1783232","Conquest 1453",2012,4854,6.4,59959,162,"Faruk Aksoy","Irfan Saruhan, Atilla Engin, Melih Esat Acil","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0997152","The Experiment",2010,4855,6.4,59906,96,"Paul T. Scheuring","Paul T. Scheuring, Christoph Darnstädt, Don Bohlinger, Mario Giordano, Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1389096","Stand Up Guys",2012,4856,6.4,59764,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt28037987","Saiyaara",2025,4857,6.3,59278,150,"Mohit Suri","Rohan Shankar, Sankalp Sadanah","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt3922818","The Space Between Us",2017,4858,6.4,58894,120,"Peter Chelsom","Richard Barton Lewis, Allan Loeb, Stewart Schill","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt7139936","A Rainy Day in New York",2019,4859,6.4,58609,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt5865326","The Laundromat",2019,4860,6.3,58255,96,"Steven Soderbergh","Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
