"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0164212","Under Suspicion",2000,4137,6.4,30334,110,"Stephen Hopkins","Michel Audiard, Claude Miller, Tom Provost, W. Peter Iliff, Jean Herman, John Wainwright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
"tt0101329","An American Tail: Fievel Goes West",1991,4138,6.5,30251,75,"Simon Wells, Phil Nibbelink","David Kirschner, Flint Dille, Charles Swenson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
"tt11905962","Sputnik",2020,4139,6.4,30134,113,"Egor Abramenko","Oleg Malovichko, Andrey Zolotarev","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
"tt7390646","Black and Blue",2019,4140,6.4,30024,108,"Deon Taylor","Peter A. Dowling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
"tt3864056","The Goldfinch",2019,4141,6.4,29971,149,"John Crowley","Peter Straughan, Donna Tartt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
"tt4348012","Mayhem",2017,4142,6.4,29798,86,"Joe Lynch","Matias Caruso","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">tt4348012</a>","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">Mayhem</a>"
"tt0294357","Beyond Borders",2003,4143,6.4,29776,127,"Martin Campbell","Caspian Tredwell-Owen","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
"tt6882604","Archive",2020,4144,6.4,29771,109,"Gavin Rothery","Gavin Rothery","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
"tt0096071","The Serpent and the Rainbow",1988,4145,6.4,29757,98,"Wes Craven","Richard Maxwell, Wade Davis, Adam Rodman","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
"tt0110737","Only You",1994,4146,6.5,29687,109,"Norman Jewison","Diane Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">tt0110737</a>","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">Only You</a>"
"tt9054192","Queenpins",2021,4147,6.4,29610,110,"Aron Gaudet, Gita Pullapilly","Gita Pullapilly, Aron Gaudet","Comedy, Crime","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">tt9054192</a>","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">Queenpins</a>"
"tt0085894","The Man with Two Brains",1983,4148,6.4,29550,93,"Carl Reiner","Carl Reiner, Steve Martin, George Gipe","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
"tt9766332","Atrangi Re",2021,4149,6.5,29351,138,"Aanand L. Rai","Himanshu Sharma, Vikramjeet Singh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
"tt0111333","The Swan Princess",1994,4150,6.5,29343,90,"Richard Rich","Brian Nissen, Lou Berger, Richard Rich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
"tt2131532","Hidden",2015,4151,6.4,29279,84,"Ross Duffer, Matt Duffer","Ross Duffer, Matt Duffer","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">tt2131532</a>","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">Hidden</a>"
"tt0277941","Ned Kelly",2003,4152,6.4,29257,110,"Gregor Jordan","John Michael McDonagh, Robert Drewe","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
"tt0278823","Hollywood Ending",2002,4153,6.5,29157,112,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
"tt9684220","Bad Trip",2021,4154,6.5,29107,86,"Kitao Sakurai","Kathryn Borel, Dan Curry, Derrick Beckles, Andrew Barchilon, Kitao Sakurai, Eric André, Jenna Park","Comedy","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
"tt0100260","Nightbreed",1990,4155,6.5,29050,102,"Clive Barker","Clive Barker","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
"tt2355495","Barefoot",2014,4156,6.5,29008,90,"Andrew Fleming","Stephen Zotnowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
"tt0071577","The Great Gatsby",1974,4157,6.4,28942,144,"Jack Clayton","F. Scott Fitzgerald, Francis Ford Coppola","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">tt0071577</a>","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">The Great Gatsby</a>"
"tt1151359","Leaves of Grass",2009,4158,6.4,28745,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
"tt27056012","Khel Khel Mein",2024,4159,6.5,28443,135,"Mudassar Aziz","Paolo Costella, Sara Bodinar, Paolo Genovese, Filippo Bologna, Mudassar Aziz, Rolando Ravello, Paola Mammini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt0140379","A Midsummer Night's Dream",1999,4160,6.4,28387,116,"Michael Hoffman","Michael Hoffman, William Shakespeare","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt2784678","Top Five",2014,4161,6.4,28374,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0963194","Repo! The Genetic Opera",2008,4162,6.4,28354,98,"Darren Lynn Bousman","Terrance Zdunich, Darren Smith","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt0432637","Krrish",2006,4163,6.5,28324,154,"Rakesh Roshan","Rakesh Roshan, Honey Irani, Robin Bhatt, Sachin Bhowmick, Akarsh Khurana, Sanjay Masoomm","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt3203528","Bad Samaritan",2018,4164,6.5,28282,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt0048254","Killer's Kiss",1955,4165,6.5,28260,67,"Stanley Kubrick","Stanley Kubrick, Howard Sackler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt2349144","Mississippi Grind",2015,4166,6.4,28111,108,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt0082307","The Beyond",1981,4167,6.5,27926,87,"Lucio Fulci","Lucio Fulci, Clark Ashton Smith, Dardano Sacchetti, H.P. Lovecraft, Giorgio Mariuzzo","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt2365580","Where'd You Go, Bernadette",2019,4168,6.5,27738,109,"Richard Linklater","Richard Linklater, Holly Gent, Maria Semple, Vincent Palmo Jr.","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">tt2365580</a>","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">Where'd You Go, Bernadette</a>"
"tt0250224","Crazy/Beautiful",2001,4169,6.4,27726,99,"John Stockwell","Phil Hay, Matt Manfredi","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt3068194","Love & Friendship",2016,4170,6.4,27707,90,"Whit Stillman","Jane Austen, Whit Stillman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
"tt0076070","The Gauntlet",1977,4171,6.4,27380,109,"Clint Eastwood","Michael Butler, Dennis Shryack","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">tt0076070</a>","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">The Gauntlet</a>"
"tt3416536","Hot Summer Nights",2017,4172,6.4,27379,107,"Elijah Bynum","Elijah Bynum","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">tt3416536</a>","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">Hot Summer Nights</a>"
"tt0054135","Ocean's Eleven",1960,4173,6.5,27344,127,"Lewis Milestone","Charles Lederer, George Clayton Johnson, Billy Wilder, Harry Brown, Jack Golden Russell","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt6462958","I Want You Back",2022,4174,6.5,27298,116,"Jason Orley","Elizabeth Berger, Isaac Aptaker","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">tt6462958</a>","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">I Want You Back</a>"
"tt4943322","The Ottoman Lieutenant",2017,4175,6.4,27202,106,"Joseph Ruben","Jeff Stockwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">tt4943322</a>","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">The Ottoman Lieutenant</a>"
"tt12718300","Confess, Fletch",2022,4176,6.4,27199,98,"Greg Mottola","Greg Mottola, Gregory McDonald, Zev Borow","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">tt12718300</a>","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">Confess, Fletch</a>"
"tt4669264","Beirut",2018,4177,6.5,27028,109,"Brad Anderson","Tony Gilroy","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">tt4669264</a>","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">Beirut</a>"
"tt13652286","Fight or Flight",2024,4178,6.4,26969,102,"James Madigan","Brooks McLaren, D.J. Cotrona","Action, Comedy","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">tt13652286</a>","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">Fight or Flight</a>"
"tt2639254","A Little Chaos",2014,4179,6.5,26890,117,"Alan Rickman","Alan Rickman, Jeremy Brock, Alison Deegan","Drama, Romance","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">tt2639254</a>","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">A Little Chaos</a>"
"tt1715336","Anna",2013,4180,6.4,26729,99,"Jorge Dorado","Martha Holmes, Guy Holmes","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">tt1715336</a>","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">Anna</a>"
"tt7983894","Ammonite",2020,4181,6.5,26634,117,"Francis Lee","Francis Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">tt7983894</a>","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">Ammonite</a>"
"tt0119115","Fierce Creatures",1997,4182,6.4,26630,93,"Fred Schepisi, Robert Young","Michael Palin, John Cleese, Iain Johnstone, Terry Jones","Comedy","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">tt0119115</a>","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">Fierce Creatures</a>"
"tt13872248","The Sadness",2021,4183,6.5,26585,99,"Rob Jabbaz","Rob Jabbaz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">tt13872248</a>","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">The Sadness</a>"
"tt0087957","Purple Rain",1984,4184,6.5,26486,111,"Albert Magnoli","William Blinn, Albert Magnoli","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">tt0087957</a>","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">Purple Rain</a>"
"tt0080923","Inferno",1980,4185,6.5,26330,106,"Dario Argento","Dario Argento, Dardano Sacchetti, Daria Nicolodi, Thomas De Quincey","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt5977276","The Aftermath",2019,4186,6.4,25914,108,"James Kent","Rhidian Brook, Anna Waterhouse, Joe Shrapnel","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">tt5977276</a>","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">The Aftermath</a>"
"tt3297330","Good Kill",2014,4187,6.4,25876,102,"Andrew Niccol","Andrew Niccol","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">tt3297330</a>","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">Good Kill</a>"
"tt1995390","Our Kind of Traitor",2016,4188,6.3,25868,108,"Susanna White","Hossein Amini, John le Carré","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">tt1995390</a>","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">Our Kind of Traitor</a>"
"tt0449061","London",2005,4189,6.3,25740,92,"Hunter Richards","Hunter Richards","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">tt0449061</a>","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">London</a>"
"tt0089114","Explorers",1985,4190,6.4,25587,109,"Joe Dante","Eric Luke","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">tt0089114</a>","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">Explorers</a>"
"tt30889755","The Sabarmati Report",2024,4191,6.4,25573,127,"Dheeraj Sarna","Arjun Bhandegaonkar, Avinash Singh Tomar, Dheeraj Sarna","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">tt30889755</a>","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">The Sabarmati Report</a>"
"tt0085255","Blue Thunder",1983,4192,6.4,25569,109,"John Badham","Don Jakoby, Dan O'Bannon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">tt0085255</a>","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">Blue Thunder</a>"
"tt21308888","Paradise",2023,4193,6.3,25557,117,"Boris Kunz","Simon Amberger, Boris Kunz, Peter Kocyla","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">tt21308888</a>","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">Paradise</a>"
"tt1985019","Austenland",2013,4194,6.3,25444,97,"Jerusha Hess","Jerusha Hess, Shannon Hale","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt0338427","Shopgirl",2005,4195,6.3,25375,106,"Anand Tucker","Steve Martin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">tt0338427</a>","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">Shopgirl</a>"
"tt0100318","Pacific Heights",1990,4196,6.4,25299,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt22893404","Maria",2024,4197,6.4,25266,124,"Pablo Larraín","Steven Knight","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">tt22893404</a>","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">Maria</a>"
"tt0120620","Brokedown Palace",1999,4198,6.4,25202,100,"Jonathan Kaplan","David Arata, Adam Fields","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt1981115","Thor: The Dark World",2013,4199,6.7,777896,112,"Alan Taylor","Stan Lee, Don Payne, Christopher Markus, Stephen McFeely, Walter Simonson, Christopher Yost, Robert Rodat, Jack Kirby, Larry Lieber","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4200,6.7,659035,123,"Anna Boden, Ryan Fleck","Ryan Fleck, Geneva Robertson-Dworet, Anna Boden, Meg LeFauve, Nicole Perlman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4201,6.7,575288,129,"Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4202,6.7,571398,115,"Tim Burton","John August, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4203,6.7,523916,126,"James Mangold","Mark Bomback, Scott Frank","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4204,6.7,486094,149,"Ron Howard","Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4205,6.7,484001,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4206,6.7,479531,151,"Michael Bay","Tony Gilroy, Jonathan Hensleigh, Shane Salerno, Robert Roy Pool, J.J. Abrams","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4207,6.7,428682,110,"Timur Bekmambetov","Chris Morgan, Mark Millar, J.G. Jones, Michael Brandt, Derek Haas","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4208,6.7,401624,141,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt3731562","Kong: Skull Island",2017,4209,6.7,374829,118,"Jordan Vogt-Roberts","Derek Connolly, Max Borenstein, John Gatins, Dan Gilroy","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4210,6.7,335198,98,"James Wong","James Wong, Jeffrey Reddick, Glen Morgan","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4211,6.7,325959,138,"Ron Howard","Dan Brown, Akiva Goldsman, David Koepp","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4212,6.7,309739,107,"Adam McKay","Chris Henchy, Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4213,6.7,295326,123,"Duncan Jones","Charles Leavitt, Duncan Jones","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,4214,6.7,286215,92,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0429493","The A-Team",2010,4215,6.7,277434,117,"Joe Carnahan","Skip Woods, Stephen J. Cannell, Brian Bloom, Frank Lupo, Joe Carnahan","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt5442430","Life",2017,4216,6.6,277298,104,"Daniel Espinosa","Rhett Reese, Paul Wernick","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt1601913","The Grey",2011,4217,6.7,274536,117,"Joe Carnahan","Joe Carnahan, Ian Mackenzie Jeffers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt4630562","The Fate of the Furious",2017,4218,6.6,274459,136,"F. Gary Gray","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt0338348","The Polar Express",2004,4219,6.6,271318,100,"Robert Zemeckis","Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">tt0338348</a>","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">The Polar Express</a>"
"tt0479952","Madagascar: Escape 2 Africa",2008,4220,6.7,271126,89,"Eric Darnell, Tom McGrath","Eric Darnell, Etan Cohen, Tom McGrath","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">tt0479952</a>","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">Madagascar: Escape 2 Africa</a>"
"tt1211956","Escape Plan",2013,4221,6.7,270735,115,"Mikael Håfström","Jason Keller, Miles Chapman","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0163978","The Beach",2000,4222,6.6,268953,119,"Danny Boyle","John Hodge, Alex Garland","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt5109784","Mother!",2017,4223,6.6,268434,121,"Darren Aronofsky","Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">tt5109784</a>","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">Mother!</a>"
"tt0183505","Me, Myself & Irene",2000,4224,6.6,265259,116,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
