"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1531663","Everything Must Go",2010,4401,6.4,55285,97,"Dan Rush","Raymond Carver, Dan Rush","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
"tt2368619","The Take",2016,4402,6.4,55115,92,"James Watkins","James Watkins, Andrew Baldwin","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt22041854","Priscilla",2023,4403,6.4,54879,113,"Sofia Coppola","Sofia Coppola, Priscilla Presley, Sandra Harmon","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt8508734","His House",2020,4404,6.4,54687,93,"Remi Weekes","Toby Venables, Remi Weekes, Felicity Evans","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">tt8508734</a>","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">His House</a>"
"tt1181791","Black Death",2010,4405,6.4,54547,102,"Christopher Smith","Christopher Smith, Dario Poloni","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">tt1181791</a>","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">Black Death</a>"
"tt2345737","The Rover",2014,4406,6.4,54444,103,"David Michôd","David Michôd, Joel Edgerton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">tt2345737</a>","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">The Rover</a>"
"tt0171433","Keeping the Faith",2000,4407,6.4,54406,128,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt0110997","The River Wild",1994,4408,6.5,54043,111,"Curtis Hanson","Denis O'Neill","Adventure, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">tt0110997</a>","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">The River Wild</a>"
"tt7153766","Unsane",2018,4409,6.4,53855,98,"Steven Soderbergh","James Greer, Jonathan Bernstein","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">tt7153766</a>","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">Unsane</a>"
"tt5918982","Possessor",2020,4410,6.5,53732,103,"Brandon Cronenberg","Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt4781612","Imperium",2016,4411,6.5,53709,109,"Daniel Ragussis","Joe Turner Lin, Daniel Ragussis, Michael German","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">tt4781612</a>","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">Imperium</a>"
"tt2669336","Time Lapse",2014,4412,6.5,52950,104,"Bradley King","Bradley King, Bp Cooper","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">tt2669336</a>","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">Time Lapse</a>"
"tt1621045","Think Like a Man",2012,4413,6.5,52797,122,"Tim Story","David A. Newman, Steve Harvey, Keith Merryman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">tt1621045</a>","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">Think Like a Man</a>"
"tt0104291","Forever Young",1992,4414,6.4,52761,102,"Steve Miner","J.J. Abrams","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">tt0104291</a>","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">Forever Young</a>"
"tt0160797","Rules of Engagement",2000,4415,6.4,52734,128,"William Friedkin","Jim Webb, Stephen Gaghan","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">tt0160797</a>","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">Rules of Engagement</a>"
"tt4443658","Better Watch Out",2016,4416,6.5,52708,89,"Chris Peckover","Chris Peckover, Zack Kahn","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt1294688","Last Night",2010,4417,6.5,52645,93,"Massy Tadjedin","Massy Tadjedin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">tt1294688</a>","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">Last Night</a>"
"tt1017451","The Runaways",2010,4418,6.5,52631,106,"Floria Sigismondi","Floria Sigismondi, Cherie Currie","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">tt1017451</a>","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">The Runaways</a>"
"tt11252248","Dog",2022,4419,6.5,52338,101,"Channing Tatum, Reid Carolin","Reid Carolin, Brett Rodriguez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">tt11252248</a>","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">Dog</a>"
"tt0090060","St. Elmo's Fire",1985,4420,6.4,51732,108,"Joel Schumacher","Joel Schumacher, Carl Kurlander","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt0257756","High Crimes",2002,4421,6.4,51643,115,"Carl Franklin","Yuri Zeltser, Joseph Finder, Grace Cary Bickley","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">tt0257756</a>","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">High Crimes</a>"
"tt3165612","Sleeping with Other People",2015,4422,6.5,51545,101,"Leslye Headland","Leslye Headland","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">tt3165612</a>","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">Sleeping with Other People</a>"
"tt0092610","Bad Taste",1987,4423,6.5,51398,91,"Peter Jackson","Peter Jackson, Ken Hammon, Tony Hiles","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">tt0092610</a>","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">Bad Taste</a>"
"tt0117247","One Fine Day",1996,4424,6.5,50912,108,"Michael Hoffman","Ellen Simon, Terrel Seltzer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4425,6.5,50896,168,"Karan Johar","Shashank Khaitan, Sumit Roy, Ishita Moitra","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0309377","Blood Work",2002,4426,6.4,50768,110,"Clint Eastwood","Brian Helgeland, Michael Connelly","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt12749596","Host",2020,4427,6.5,50506,57,"Rob Savage","Rob Savage, Gemma Hurley, Jed Shepherd","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4428,6.4,50041,96,"Kunihiko Yuyama","Ken Sugimori, Jun'ichi Masuda, Satoshi Tajiri, Takeshi Shudô","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt0279113","The Good Girl",2002,4429,6.4,49979,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt0097770","Lock Up",1989,4430,6.4,49634,109,"John Flynn","Richard Smith, Jeb Stuart, Henry Rosenbaum","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt3797868","The Choice",2016,4431,6.5,49572,111,"Ross Katz","Nicholas Sparks, Bryan Sipe","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0107034","The Good Son",1993,4432,6.4,49224,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt3097204","The Inbetweeners 2",2014,4433,6.4,49161,96,"Damon Beesley, Iain Morris","Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt0110167","It Could Happen to You",1994,4434,6.4,49006,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt4537896","White Boy Rick",2018,4435,6.5,48854,111,"Yann Demange","Andy Weiss, Noah Miller, Logan Miller","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4436,6.5,48665,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4437,6.5,48262,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt6341832","Oxygen",2021,4438,6.5,48236,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt1247640","District 13: Ultimatum",2009,4439,6.5,47846,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt2034031","Laggies",2014,4440,6.4,47369,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt4995540","Being the Ricardos",2021,4441,6.5,47084,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt0088850","Brewster's Millions",1985,4442,6.5,47055,102,"Walter Hill","George Barr McCutcheon, Timothy Harris, Herschel Weingrod","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt33046197","The Wrecking Crew",2026,4443,6.4,46878,124,"Angel Manuel Soto","Jonathan Tropper","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">tt33046197</a>","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">The Wrecking Crew</a>"
"tt0395251","The Producers",2005,4444,6.4,46821,134,"Susan Stroman","Thomas Meehan, Mel Brooks","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt6195094","Incident in a Ghostland",2018,4445,6.4,46790,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt16304446","Fair Play",2023,4446,6.4,46762,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0119360","In & Out",1997,4447,6.4,46578,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt0105414","Single White Female",1992,4448,6.4,46106,107,"Barbet Schroeder","John Lutz, Don Roos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt1464580","Stake Land",2010,4449,6.4,45805,98,"Jim Mickle","Nick Damici, Jim Mickle","Drama, Horror","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">tt1464580</a>","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">Stake Land</a>"
"tt11525644","No Sudden Move",2021,4450,6.4,45074,115,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0760329","The Water Horse",2007,4451,6.4,44772,112,"Jay Russell","Dick King-Smith, Robert Nelson Jacobs","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4452,6.4,44693,98,"Michael Jelenic, Fabien Polack, Aaron Horvath, Pierre Leduc","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt0091738","Peggy Sue Got Married",1986,4453,6.4,44136,103,"Francis Ford Coppola","Jerry Leichtling, Arlene Sarner","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt0291341","Mean Machine",2001,4454,6.4,44039,99,"Barry Skolnick","Charlie Fletcher, Chris Baker, Andrew Day, Tracy Keenan Wynn","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt0105121","The People Under the Stairs",1991,4455,6.4,43759,102,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt1311071","Kill Your Darlings",2013,4456,6.4,43350,104,"John Krokidas","Austin Bunn, John Krokidas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt0464196","Severance",2006,4457,6.4,43298,96,"Christopher Smith","James Moran, Christopher Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
"tt2261331","Black Sea",2014,4458,6.4,43143,114,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt1285309","The Joneses",2009,4459,6.4,42931,96,"Derrick Borte","Randy T. Dinzler, Derrick Borte","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt0434139","The Last Kiss",2006,4460,6.4,42794,104,"Tony Goldwyn","Gabriele Muccino, Paul Haggis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt6095472","The Angry Birds Movie 2",2019,4461,6.4,42372,97,"John Rice, Thurop Van Orman","Peter Ackerman, Jonathon E. Stewart, Eyal Podell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>"
"tt8242084","My Spy",2020,4462,6.4,41827,99,"Peter Segal","Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>"
"tt0101757","Don't Tell Mom the Babysitter's Dead",1991,4463,6.4,41411,102,"Stephen Herek","Neil Landau, Tara Ison","Comedy","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">tt0101757</a>","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">Don't Tell Mom the Babysitter's Dead</a>"
"tt1971352","Compliance",2012,4464,6.4,40772,90,"Craig Zobel","Craig Zobel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>"
"tt27996020","Jolly LLB 3",2025,4465,6.4,40737,157,"Subhash Kapoor","Subhash Kapoor, Nandan Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
"tt7946422","Prospect",2018,4466,6.3,40450,100,"Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>"
"tt13923084","Boy Kills World",2023,4467,6.4,40371,111,"Moritz Mohr","Tyler Burton Smith, Arend Remmers, Moritz Mohr","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">tt13923084</a>","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">Boy Kills World</a>"
"tt3442006","Cake",2014,4468,6.4,40152,102,"Daniel Barnz","Patrick Tobin","Drama","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>"
"tt5516328","Ghost Stories",2017,4469,6.4,40039,98,"Andy Nyman, Jeremy Dyson","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4470,6.3,40010,134,"Kenji Kamiyama","Jeffrey Addiss, Phoebe Gittins, J.R.R. Tolkien, Will Matthews, Arty Papageorgiou, Philippa Boyens","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt3654796","Creep 2",2017,4471,6.4,39899,78,"Patrick Brice","Patrick Brice, Mark Duplass","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>"
"tt9606374","On the Rocks",2020,4472,6.4,39751,96,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">tt9606374</a>","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">On the Rocks</a>"
"tt10676012","To All the Boys: Always and Forever",2021,4473,6.3,39593,116,"Michael Fimognari","Katie Lovejoy, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>"
"tt0116250","Evita",1996,4474,6.3,39497,135,"Alan Parker","Alan Parker, Oliver Stone, Tim Rice","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>"
"tt9731598","Bros",2022,4475,6.3,39443,115,"Nicholas Stoller","Billy Eichner, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">tt9731598</a>","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">Bros</a>"
"tt2281587","Muppets Most Wanted",2014,4476,6.4,39383,107,"James Bobin","Jim Henson, Nicholas Stoller, James Bobin","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>"
"tt14537248","Nefarious",2023,4477,6.4,39245,97,"Chuck Konzelman, Cary Solomon","Cary Solomon, Steve Deace, Chuck Konzelman","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>"
"tt7149730","The Silencing",2020,4478,6.3,38522,93,"Robin Pront","Micah Ranum","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">tt7149730</a>","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">The Silencing</a>"
"tt0119535","A Life Less Ordinary",1997,4479,6.3,38446,103,"Danny Boyle","John Hodge","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>"
"tt15153532","Strays",2023,4480,6.3,37772,93,"Josh Greenbaum","Dan Perrault","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">tt15153532</a>","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">Strays</a>"
"tt1336617","Cyrus",2010,4481,6.3,37528,91,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>"
"tt1381404","The Company You Keep",2012,4482,6.4,37442,125,"Robert Redford","Lem Dobbs, Neil Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>"
"tt1620719","Dabangg",2010,4483,6.3,37376,126,"Abhinav Kashyap","Abhinav Kashyap, Dilip Shukla","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>"
"tt0095690","Mystic Pizza",1988,4484,6.4,37260,104,"Donald Petrie","Randy Howze, Amy Holden Jones, Alfred Uhry, Perry Howze","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>"
"tt0367027","Shortbus",2006,4485,6.3,37244,101,"John Cameron Mitchell","John Cameron Mitchell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>"
"tt0171580","Nurse Betty",2000,4486,6.3,37141,110,"Neil LaBute","James Flamberg, John C. Richards","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>"
"tt0109303","Blown Away",1994,4487,6.3,36755,121,"Stephen Hopkins","Joe Batteer, Jay Roach, John Rice","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt0100054","Lord of the Flies",1990,4488,6.4,36680,90,"Harry Hook","Jay Presson Allen, William Golding","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>"
"tt3813310","Cop Car",2015,4489,6.3,36655,88,"Jon Watts","Christopher Ford, Jon Watts","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>"
"tt2056771","A Bigger Splash",2015,4490,6.4,36619,125,"Luca Guadagnino","Jean-Claude Carrière, Alain Page, David Kajganich, Jacques Deray","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>"
