"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2083383","Trouble with the Curve",2012,3488,6.8,72281,111,"Robert Lorenz","Randy Brown","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt2083383"" target=""_blank"">tt2083383</a>","<a href=""https://www.imdb.com/title/tt2083383"" target=""_blank"">Trouble with the Curve</a>"
"tt0280609","Dog Soldiers",2002,3489,6.8,71133,105,"Neil Marshall","Neil Marshall","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0280609"" target=""_blank"">tt0280609</a>","<a href=""https://www.imdb.com/title/tt0280609"" target=""_blank"">Dog Soldiers</a>"
"tt0433387","Harsh Times",2005,3490,6.8,70863,116,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0433387"" target=""_blank"">tt0433387</a>","<a href=""https://www.imdb.com/title/tt0433387"" target=""_blank"">Harsh Times</a>"
"tt0116409","The Ghost and the Darkness",1996,3491,6.8,70699,110,"Stephen Hopkins","William Goldman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116409"" target=""_blank"">tt0116409</a>","<a href=""https://www.imdb.com/title/tt0116409"" target=""_blank"">The Ghost and the Darkness</a>"
"tt3168230","Mr. Holmes",2015,3492,6.8,70360,104,"Bill Condon","Jeffrey Hatcher, Arthur Conan Doyle, Mitch Cullin","Crime, Drama, Family","<a href=""https://www.imdb.com/title/tt3168230"" target=""_blank"">tt3168230</a>","<a href=""https://www.imdb.com/title/tt3168230"" target=""_blank"">Mr. Holmes</a>"
"tt0093260","Innerspace",1987,3493,6.8,70169,120,"Joe Dante","Chip Proser, Jeffrey Boam","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0093260"" target=""_blank"">tt0093260</a>","<a href=""https://www.imdb.com/title/tt0093260"" target=""_blank"">Innerspace</a>"
"tt0460829","Inland Empire",2006,3494,6.8,69176,180,"David Lynch","David Lynch","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0460829"" target=""_blank"">tt0460829</a>","<a href=""https://www.imdb.com/title/tt0460829"" target=""_blank"">Inland Empire</a>"
"tt1441952","Salmon Fishing in the Yemen",2011,3495,6.8,69097,107,"Lasse Hallström","Paul Torday, Simon Beaufoy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1441952"" target=""_blank"">tt1441952</a>","<a href=""https://www.imdb.com/title/tt1441952"" target=""_blank"">Salmon Fishing in the Yemen</a>"
"tt0443465","Before We Go",2014,3496,6.8,69022,95,"Chris Evans","Ron Bass, Jen Smolka, Paul Vicknair, Chris Shafer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">tt0443465</a>","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">Before We Go</a>"
"tt0096463","Working Girl",1988,3497,6.8,68060,113,"Mike Nichols","Kevin Wade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">tt0096463</a>","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">Working Girl</a>"
"tt0101587","City Slickers",1991,3498,6.8,67385,113,"Ron Underwood","Babaloo Mandel, Lowell Ganz","Comedy, Western","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">tt0101587</a>","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">City Slickers</a>"
"tt1704573","Bernie",2011,3499,6.8,67342,104,"Richard Linklater","Skip Hollandsworth, Richard Linklater","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">tt1704573</a>","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">Bernie</a>"
"tt0385887","Motherless Brooklyn",2019,3500,6.8,66260,144,"Edward Norton","Edward Norton, Jonathan Lethem","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">tt0385887</a>","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">Motherless Brooklyn</a>"
"tt0074812","Logan's Run",1976,3501,6.8,65756,119,"Michael Anderson","David Zelag Goodman, George Clayton Johnson, William F. Nolan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">tt0074812</a>","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">Logan's Run</a>"
"tt0328589","Under the Tuscan Sun",2003,3502,6.8,65334,113,"Audrey Wells","Frances Mayes, Audrey Wells","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt0787474","The Boxtrolls",2014,3503,6.8,65106,96,"Graham Annable, Anthony Stacchi","Phil Dale, Adam Pava, Anthony Stacchi, Alan Snow, Vera Brosgol, Irena Brignull","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">tt0787474</a>","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">The Boxtrolls</a>"
"tt1772264","Stonehearst Asylum",2014,3504,6.8,64999,112,"Brad Anderson","Joe Gangemi, Edgar Allan Poe","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt0165982","Sinbad: Legend of the Seven Seas",2003,3505,6.8,64383,86,"Tim Johnson, Patrick Gilmore","John Logan","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">tt0165982</a>","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">Sinbad: Legend of the Seven Seas</a>"
"tt6820256","Arctic",2018,3506,6.8,63536,98,"Joe Penna","Joe Penna, Ryan Morrison","Adventure, Drama","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">tt6820256</a>","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">Arctic</a>"
"tt0368794","I'm Not There",2007,3507,6.8,63515,135,"Todd Haynes","Oren Moverman, Todd Haynes","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">tt0368794</a>","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">I'm Not There</a>"
"tt13957560","Dumb Money",2023,3508,6.8,63266,105,"Craig Gillespie","Rebecca Angelo, Ben Mezrich, Lauren Schuker Blum","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">tt13957560</a>","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">Dumb Money</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3509,6.8,62989,81,"Brian Mulroney, Mike de Seve, Geoffrey Johnson, Mike Judge, Yvette Kaplan","Mike Judge, Joe Stillman, Brian Mulroney","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt5814534","Spies in Disguise",2019,3510,6.8,62986,102,"Troy Quane, Nick Bruno","Lloyd Taylor, Brad Copeland, Cindy Davis, Lucas Martell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">tt5814534</a>","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">Spies in Disguise</a>"
"tt26625693","The Order",2024,3511,6.8,62933,116,"Justin Kurzel","Gary Gerhardt, Kevin Flynn, Zach Baylin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">tt26625693</a>","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">The Order</a>"
"tt0070849","Last Tango in Paris",1972,3512,6.8,62712,129,"Bernardo Bertolucci","Franco Arcalli, Bernardo Bertolucci, Agnès Varda","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">tt0070849</a>","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">Last Tango in Paris</a>"
"tt4136084","Florence Foster Jenkins",2016,3513,6.8,62355,111,"Stephen Frears","Nicholas Martin, Julia Kogan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">tt4136084</a>","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">Florence Foster Jenkins</a>"
"tt1767354","Odd Thomas",2013,3514,6.8,62289,97,"Stephen Sommers","Stephen Sommers, Dean R. Koontz","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt0095174","Frantic",1988,3515,6.8,61766,120,"Roman Polanski","Robert Towne, Jeff Gross, Roman Polanski, Gérard Brach","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt6772802","Hillbilly Elegy",2020,3516,6.7,61277,116,"Ron Howard","Vanessa Taylor, JD Vance","Biography, Drama","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">tt6772802</a>","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">Hillbilly Elegy</a>"
"tt0123964","Life",1999,3517,6.8,61237,108,"Ted Demme","Matthew Stone, Robert Ramsey","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt0086837","2010: The Year We Make Contact",1984,3518,6.7,61174,116,"Peter Hyams","Arthur C. Clarke, Peter Hyams","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">tt0086837</a>","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">2010: The Year We Make Contact</a>"
"tt0119223","Great Expectations",1998,3519,6.8,60424,111,"Alfonso Cuarón","Mitch Glazer, Charles Dickens","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">tt0119223</a>","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">Great Expectations</a>"
"tt0114681","To Die For",1995,3520,6.8,60044,106,"Gus Van Sant","Joyce Maynard, Buck Henry","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">tt0114681</a>","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">To Die For</a>"
"tt0804522","Rendition",2007,3521,6.8,59912,122,"Gavin Hood","Kelley Sane","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt26470109","Oddity",2024,3522,6.7,59628,98,"Damian McCarthy","Damian McCarthy","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">tt26470109</a>","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">Oddity</a>"
"tt3064298","Man Up",2015,3523,6.8,59579,88,"Ben Palmer","Tess Morris","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">tt3064298</a>","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">Man Up</a>"
"tt0111756","Wyatt Earp",1994,3524,6.7,59571,191,"Lawrence Kasdan","Dan Gordon, Lawrence Kasdan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">tt0111756</a>","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">Wyatt Earp</a>"
"tt0100944","The Witches",1990,3525,6.8,59441,91,"Nicolas Roeg","Roald Dahl, Allan Scott","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
"tt5541240","To the Bone",2017,3526,6.7,59433,107,"Marti Noxon","Marti Noxon","Drama","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">tt5541240</a>","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">To the Bone</a>"
"tt0082517","History of the World: Part I",1981,3527,6.8,59135,92,"Mel Brooks","Mel Brooks","Comedy, History, Musical","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">tt0082517</a>","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">History of the World: Part I</a>"
"tt1441326","Martha Marcy May Marlene",2011,3528,6.8,58800,102,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt7549996","Judy",2019,3529,6.8,58587,118,"Rupert Goold","Peter Quilter, Tom Edge","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">tt7549996</a>","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">Judy</a>"
"tt2170299","Bad Words",2013,3530,6.7,58249,89,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt17527468","Bottoms",2023,3531,6.7,58241,91,"Emma Seligman","Rachel Sennott, Emma Seligman","Comedy","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">tt17527468</a>","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">Bottoms</a>"
"tt0083767","Creepshow",1982,3532,6.8,57795,120,"George A. Romero","Stephen King","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">tt0083767</a>","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">Creepshow</a>"
"tt0210070","Ginger Snaps",2000,3533,6.8,57772,108,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0120399","U Turn",1997,3534,6.7,57661,125,"Oliver Stone","John Ridley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">tt0120399</a>","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">U Turn</a>"
"tt2771372","Veronica Mars",2014,3535,6.7,56940,107,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt0821642","The Soloist",2009,3536,6.7,56811,117,"Joe Wright","Steve Lopez, Susannah Grant","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">tt0821642</a>","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">The Soloist</a>"
"tt8544498","The Way Back",2020,3537,6.7,56756,108,"Gavin O'Connor","Brad Ingelsby","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt1024943","Om Shanti Om",2007,3538,6.8,56529,162,"Farah Khan","Mayur Puri, Farah Khan, Mushtaq Shiekh","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">tt1024943</a>","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">Om Shanti Om</a>"
"tt0375154","Tristan + Isolde",2006,3539,6.8,56230,125,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt15552142","Caddo Lake",2024,3540,6.8,55974,103,"Celine Held, Logan George","Celine Held, Logan George","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">tt15552142</a>","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">Caddo Lake</a>"
"tt0093777","Prince of Darkness",1987,3541,6.7,55646,102,"John Carpenter","John Carpenter","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">tt0093777</a>","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">Prince of Darkness</a>"
"tt0104389","The Hand That Rocks the Cradle",1992,3542,6.7,55444,110,"Curtis Hanson","Amanda Silver","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">tt0104389</a>","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">The Hand That Rocks the Cradle</a>"
"tt0112883","Don Juan DeMarco",1994,3543,6.7,55348,97,"Jeremy Leven","Jeremy Leven, Lord Byron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt11466222","Jackass Forever",2022,3544,6.8,55043,96,"Jeff Tremaine","Ehren McGhehey, Chris Pontius, Trip Taylor, Eric Manaka, Zach Holmes, Jason 'Wee Man' Acuña, Davon Wilson, Sarah Sherman, Steve-O, Preston Lacy, Bam Margera, Dave England, Jeff Tremaine, Sean McInerney, Knate Lee, Sean Cliver, Nick Kreiss, Rick Kosick, Rachel Wolfson, Derrick Beckles, Andrew Weinberg, Dimitry Elyashkevich, J.P. Blackmon","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt5563334","The Good Liar",2019,3545,6.7,54518,109,"Bill Condon","Jeffrey Hatcher, Nicholas Searle","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">tt5563334</a>","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">The Good Liar</a>"
"tt1430626","The Pirates! Band of Misfits",2012,3546,6.7,54429,88,"Jeff Newitt, Peter Lord","Andy Riley, Gideon Defoe, Kevin Cecil","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt0844286","The Brothers Bloom",2008,3547,6.7,54139,114,"Rian Johnson","Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt1869716","The East",2013,3548,6.8,54113,116,"Zal Batmanglij","Brit Marling, Zal Batmanglij","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt21103218","The Lost Bus",2025,3549,6.8,53938,130,"Paul Greengrass","Brad Ingelsby, Paul Greengrass, Lizzie Johnson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">tt21103218</a>","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">The Lost Bus</a>"
"tt3495026","Fan",2016,3550,6.8,53734,142,"Maneesh Sharma","Habib Faisal, Maneesh Sharma, Sharat Katariya","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt2382396","Joe",2013,3551,6.8,53574,117,"David Gordon Green","Gary Hawkins, Larry Brown","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt0074483","The Enforcer",1976,3552,6.7,53151,96,"James Fargo","Dean Riesner, S.W. Schurr, Harry Julian Fink, Stirling Silliphant, Gail Morgan Hickman, Rita M. Fink","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">tt0074483</a>","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">The Enforcer</a>"
"tt0977855","Fair Game",2010,3553,6.8,52829,108,"Doug Liman","Jez Butterworth, John-Henry Butterworth, Joseph Wilson, Valerie Plame Wilson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt2837574","The Old Man & the Gun",2018,3554,6.7,52738,93,"David Lowery","David Lowery, David Grann","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">tt2837574</a>","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">The Old Man & the Gun</a>"
"tt0091187","Heartbreak Ridge",1986,3555,6.8,52498,130,"Clint Eastwood","James Carabatsos, Dennis Hackin, Joseph Stinson","Drama, War","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">tt0091187</a>","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">Heartbreak Ridge</a>"
"tt0119807","Nothing to Lose",1997,3556,6.7,52475,98,"Steve Oedekerk","Steve Oedekerk","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">tt0119807</a>","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">Nothing to Lose</a>"
"tt0364385","Ju-on: The Grudge",2002,3557,6.7,52324,92,"Takashi Shimizu","Takashi Shimizu","Horror","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">tt0364385</a>","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">Ju-on: The Grudge</a>"
"tt5774450","Summer of 84",2018,3558,6.7,51597,105,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Matt Leslie, Stephen J. Smith","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">tt5774450</a>","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">Summer of 84</a>"
"tt0324133","Swimming Pool",2003,3559,6.7,51494,102,"François Ozon","François Ozon, Sionann O'Neill, Emmanuèle Bernheim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">tt0324133</a>","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">Swimming Pool</a>"
"tt3361792","Tolkien",2019,3560,6.8,51430,112,"Dome Karukoski","David Gleeson, Stephen Beresford","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">tt3361792</a>","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">Tolkien</a>"
"tt0100477","The Rescuers Down Under",1990,3561,6.8,51333,77,"Hendel Butoy, Mike Gabriel","Byron Simpson, Joe Ranft, Karey Kirkpatrick, Margery Sharp, Jim Cox","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">tt0100477</a>","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">The Rescuers Down Under</a>"
"tt0332375","Saved!",2004,3562,6.7,51161,92,"Brian Dannelly","Michael Urban, Brian Dannelly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">tt0332375</a>","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">Saved!</a>"
"tt1172991","The Company Men",2010,3563,6.7,51079,104,"John Wells","John Wells","Drama","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">tt1172991</a>","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">The Company Men</a>"
"tt0110527","Miracle on 34th Street",1994,3564,6.7,51015,114,"Les Mayfield","John Hughes, George Seaton, Valentine Davies","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt5886440","Marrowbone",2017,3565,6.7,50452,110,"Sergio G. Sánchez","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt6803046","The Vast of Night",2019,3566,6.7,50331,91,"Andrew Patterson","Andrew Patterson, Craig W. Sanger","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">tt6803046</a>","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">The Vast of Night</a>"
"tt5797184","Escape from Pretoria",2020,3567,6.8,49977,106,"Francis Annan","Karol Griffiths, L.H. Adams, Francis Annan, Tim Jenkin","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">tt5797184</a>","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">Escape from Pretoria</a>"
"tt0087597","The Last Starfighter",1984,3568,6.7,49850,100,"Nick Castle","Jonathan R. Betuel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">tt0087597</a>","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">The Last Starfighter</a>"
"tt0113326","Rumble in the Bronx",1995,3569,6.8,49687,87,"Stanley Tong","Edward Tang, Fibe Ma","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">tt0113326</a>","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">Rumble in the Bronx</a>"
"tt0096787","All Dogs Go to Heaven",1989,3570,6.8,49637,84,"Gary Goldman, Don Bluth, Dan Kuenster","John Pomeroy, David J. Steinberg, Guy Shulman, Don Bluth, Larry Leker, Gary Goldman, Linda Miller, Monica Parker, David N. Weiss, Ken Cromar","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">tt0096787</a>","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">All Dogs Go to Heaven</a>"
"tt0094761","The Blob",1988,3571,6.7,49215,95,"Chuck Russell","Irvine H. Millgate, Frank Darabont, Theodore Simonson, Kay Linaker, Chuck Russell","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">tt0094761</a>","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">The Blob</a>"
"tt17076046","Weird: The Al Yankovic Story",2022,3572,6.8,49151,108,"Eric Appel","'Weird Al' Yankovic, Eric Appel","Action, Biography, Comedy","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">tt17076046</a>","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">Weird: The Al Yankovic Story</a>"
"tt0100258","Night of the Living Dead",1990,3573,6.8,49143,92,"Tom Savini","John A. Russo, George A. Romero","Horror","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">tt0100258</a>","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">Night of the Living Dead</a>"
"tt0098273","Sea of Love",1989,3574,6.8,48726,113,"Harold Becker","Richard Price","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">tt0098273</a>","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">Sea of Love</a>"
