"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0480242","Dan in Real Life",2007,3471,6.8,111588,98,"Peter Hedges","Peter Hedges, Pierce Gardner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">tt0480242</a>","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">Dan in Real Life</a>"
"tt13274016","Reptile",2023,3472,6.8,111518,134,"Grant Singer","Benjamin Brewer, Benicio Del Toro, Grant Singer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">tt13274016</a>","<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">Reptile</a>"
"tt0103919","Candyman",1992,3473,6.8,110223,99,"Bernard Rose","Bernard Rose, Clive Barker","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0103919"" target=""_blank"">tt0103919</a>","<a href=""https://www.imdb.com/title/tt0103919"" target=""_blank"">Candyman</a>"
"tt4682786","Collateral Beauty",2016,3474,6.8,109922,97,"David Frankel","Allan Loeb","Drama, Romance","<a href=""https://www.imdb.com/title/tt4682786"" target=""_blank"">tt4682786</a>","<a href=""https://www.imdb.com/title/tt4682786"" target=""_blank"">Collateral Beauty</a>"
"tt4218572","Widows",2018,3475,6.8,109661,129,"Steve McQueen","Lynda La Plante, Steve McQueen, Gillian Flynn","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4218572"" target=""_blank"">tt4218572</a>","<a href=""https://www.imdb.com/title/tt4218572"" target=""_blank"">Widows</a>"
"tt0086200","Risky Business",1983,3476,6.8,109271,99,"Paul Brickman","Paul Brickman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0086200"" target=""_blank"">tt0086200</a>","<a href=""https://www.imdb.com/title/tt0086200"" target=""_blank"">Risky Business</a>"
"tt0328538","Thirteen",2003,3477,6.8,107803,100,"Catherine Hardwicke","Catherine Hardwicke, Nikki Reed","Drama","<a href=""https://www.imdb.com/title/tt0328538"" target=""_blank"">tt0328538</a>","<a href=""https://www.imdb.com/title/tt0328538"" target=""_blank"">Thirteen</a>"
"tt4003440","The House That Jack Built",2018,3478,6.8,107600,152,"Lars von Trier","Lars von Trier, Jenle Hallund","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">tt4003440</a>","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">The House That Jack Built</a>"
"tt10618286","Mank",2020,3479,6.8,105614,131,"David Fincher","Jack Fincher","Biography, Drama","<a href=""https://www.imdb.com/title/tt10618286"" target=""_blank"">tt10618286</a>","<a href=""https://www.imdb.com/title/tt10618286"" target=""_blank"">Mank</a>"
"tt11301886","Rebel Ridge",2024,3480,6.8,105077,131,"Jeremy Saulnier","Jeremy Saulnier","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11301886"" target=""_blank"">tt11301886</a>","<a href=""https://www.imdb.com/title/tt11301886"" target=""_blank"">Rebel Ridge</a>"
"tt0105812","White Men Can't Jump",1992,3481,6.8,104440,115,"Ron Shelton","Ron Shelton","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0105812"" target=""_blank"">tt0105812</a>","<a href=""https://www.imdb.com/title/tt0105812"" target=""_blank"">White Men Can't Jump</a>"
"tt0092675","Bloodsport",1988,3482,6.8,104398,92,"Newt Arnold","Mel Friedman, Sheldon Lettich, Frank Dux, Christopher Cosby","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">tt0092675</a>","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">Bloodsport</a>"
"tt0085333","Christine",1983,3483,6.8,103605,110,"John Carpenter","Bill Phillips, Stephen King","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">tt0085333</a>","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">Christine</a>"
"tt6878306","News of the World",2020,3484,6.8,101917,118,"Paul Greengrass","Paulette Jiles, Paul Greengrass, Luke Davies","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">tt6878306</a>","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">News of the World</a>"
"tt9214772","Monkey Man",2024,3485,6.8,101111,121,"Dev Patel","John Collee, Dev Patel, Paul Angunawela","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">tt9214772</a>","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">Monkey Man</a>"
"tt1781922","No Escape",2015,3486,6.8,99436,103,"John Erick Dowdle","John Erick Dowdle, Drew Dowdle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">tt1781922</a>","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">No Escape</a>"
"tt0498399","We Own the Night",2007,3487,6.8,97101,117,"James Gray","James Gray","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">tt0498399</a>","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">We Own the Night</a>"
"tt5294550","All the Money in the World",2017,3488,6.8,97038,132,"Ridley Scott","John Pearson, David Scarpa","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">tt5294550</a>","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">All the Money in the World</a>"
"tt21942866","Dream Scenario",2023,3489,6.8,96401,102,"Kristoffer Borgli","Kristoffer Borgli","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">tt21942866</a>","<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">Dream Scenario</a>"
"tt0076666","Saturday Night Fever",1977,3490,6.8,95665,119,"John Badham","Nik Cohn, Norman Wexler","Drama, Music","<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">tt0076666</a>","<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">Saturday Night Fever</a>"
"tt1456635","Goon",2011,3491,6.8,94620,92,"Michael Dowse","Jay Baruchel, Evan Goldberg, Douglas Smith, Adam Frattasio","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">tt1456635</a>","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">Goon</a>"
"tt0116908","The Long Kiss Goodnight",1996,3492,6.8,93646,121,"Renny Harlin","Shane Black","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116908"" target=""_blank"">tt0116908</a>","<a href=""https://www.imdb.com/title/tt0116908"" target=""_blank"">The Long Kiss Goodnight</a>"
"tt0096734","The 'Burbs",1989,3493,6.8,93237,102,"Joe Dante","Dana Olsen","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096734"" target=""_blank"">tt0096734</a>","<a href=""https://www.imdb.com/title/tt0096734"" target=""_blank"">The 'Burbs</a>"
"tt32430579","Crime 101",2026,3494,6.8,92958,140,"Bart Layton","Don Winslow, Bart Layton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt32430579"" target=""_blank"">tt32430579</a>","<a href=""https://www.imdb.com/title/tt32430579"" target=""_blank"">Crime 101</a>"
"tt0080749","The Fog",1980,3495,6.8,92588,89,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0080749"" target=""_blank"">tt0080749</a>","<a href=""https://www.imdb.com/title/tt0080749"" target=""_blank"">The Fog</a>"
"tt4273800","The Good Nurse",2022,3496,6.8,91937,121,"Tobias Lindholm","Charles Graeber, Krysty Wilson-Cairns","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">tt4273800</a>","<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">The Good Nurse</a>"
"tt7638348","Boss Level",2020,3497,6.8,91508,100,"Joe Carnahan","Chris Borey, Eddie Borey, Joe Carnahan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">tt7638348</a>","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">Boss Level</a>"
"tt30825738","Star Wars: The Mandalorian and Grogu",2026,3498,6.8,91459,132,"Jon Favreau","Dave Filoni, George Lucas, Jon Favreau, Noah Kloor","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">tt30825738</a>","<a href=""https://www.imdb.com/title/tt30825738"" target=""_blank"">Star Wars: The Mandalorian and Grogu</a>"
"tt1493274","Caught Stealing",2025,3499,6.8,89232,107,"Darren Aronofsky","Charlie Huston","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1493274"" target=""_blank"">tt1493274</a>","<a href=""https://www.imdb.com/title/tt1493274"" target=""_blank"">Caught Stealing</a>"
"tt6265828","A Ghost Story",2017,3500,6.8,87399,92,"David Lowery","David Lowery","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">tt6265828</a>","<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">A Ghost Story</a>"
"tt0083131","Stripes",1981,3501,6.8,86698,106,"Ivan Reitman","Daniel Goldberg, Len Blum, Harold Ramis","Comedy, War","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">tt0083131</a>","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">Stripes</a>"
"tt0316396","Peter Pan",2003,3502,6.8,85620,113,"P.J. Hogan","Michael Goldenberg, P.J. Hogan, J.M. Barrie","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">tt0316396</a>","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">Peter Pan</a>"
"tt0864835","Mr. Peabody & Sherman",2014,3503,6.8,85215,92,"Rob Minkoff","Robert Ben Garant, Craig Wright, Rob Minkoff, Ted Key, Thomas Lennon, Michael McCullers, Jay Ward, Jason Clark","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">tt0864835</a>","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">Mr. Peabody & Sherman</a>"
"tt1486834","What If",2013,3504,6.8,84852,98,"Michael Dowse","Elan Mastai, T.J. Dawe, Michael Rinaldi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1486834"" target=""_blank"">tt1486834</a>","<a href=""https://www.imdb.com/title/tt1486834"" target=""_blank"">What If</a>"
"tt1491044","The Iceman",2012,3505,6.8,84334,106,"Ariel Vromen","Morgan Land, Ariel Vromen, Jim Thebaut, Anthony Bruno","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">tt1491044</a>","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">The Iceman</a>"
"tt0975645","Hitchcock",2012,3506,6.8,83722,98,"Sacha Gervasi","John J. McLaughlin, Stephen Rebello","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">tt0975645</a>","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">Hitchcock</a>"
"tt0120686","Stepmom",1998,3507,6.8,80911,125,"Chris Columbus","Ron Bass, Steven Rogers, Gigi Levangie, Karen Leigh Hopkins, Jessie Nelson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">tt0120686</a>","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">Stepmom</a>"
"tt8912936","DC League of Super-Pets",2022,3508,6.8,80723,105,"Samuel J. Levine, Jared Stern","Bill Finger, Joe Shuster, Jerry Siegel, William Moulton Marston, Jared Stern, John Whittington, Bob Kane","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">tt8912936</a>","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">DC League of Super-Pets</a>"
"tt0414055","Elizabeth: The Golden Age",2007,3509,6.8,78435,114,"Shekhar Kapur","William Nicholson, Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">tt0414055</a>","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">Elizabeth: The Golden Age</a>"
"tt6079516","I See You",2019,3510,6.8,77338,98,"Adam Randall","Devon Graye","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6079516"" target=""_blank"">tt6079516</a>","<a href=""https://www.imdb.com/title/tt6079516"" target=""_blank"">I See You</a>"
"tt0862846","Sunshine Cleaning",2008,3511,6.8,76426,91,"Christine Jeffs","Megan Holley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0862846"" target=""_blank"">tt0862846</a>","<a href=""https://www.imdb.com/title/tt0862846"" target=""_blank"">Sunshine Cleaning</a>"
"tt1763303","The First Time",2012,3512,6.8,75946,95,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1763303"" target=""_blank"">tt1763303</a>","<a href=""https://www.imdb.com/title/tt1763303"" target=""_blank"">The First Time</a>"
"tt0119558","Lolita",1997,3513,6.8,75487,137,"Adrian Lyne","Stephen Schiff, Vladimir Nabokov","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119558"" target=""_blank"">tt0119558</a>","<a href=""https://www.imdb.com/title/tt0119558"" target=""_blank"">Lolita</a>"
"tt10168670","Bones and All",2022,3514,6.8,75400,131,"Luca Guadagnino","David Kajganich, Camille DeAngelis","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt10168670"" target=""_blank"">tt10168670</a>","<a href=""https://www.imdb.com/title/tt10168670"" target=""_blank"">Bones and All</a>"
"tt0104815","El Mariachi",1992,3515,6.8,75239,81,"Robert Rodriguez","Robert Rodriguez, Carlos Gallardo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104815"" target=""_blank"">tt0104815</a>","<a href=""https://www.imdb.com/title/tt0104815"" target=""_blank"">El Mariachi</a>"
"tt1226753","The Debt",2010,3516,6.8,74636,113,"John Madden","Matthew Vaughn, Peter Straughan, Ido Rosenblum, Assaf Bernstein, Jane Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1226753"" target=""_blank"">tt1226753</a>","<a href=""https://www.imdb.com/title/tt1226753"" target=""_blank"">The Debt</a>"
"tt0096487","Young Guns",1988,3517,6.8,74559,107,"Christopher Cain","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0096487"" target=""_blank"">tt0096487</a>","<a href=""https://www.imdb.com/title/tt0096487"" target=""_blank"">Young Guns</a>"
"tt2223990","Draft Day",2014,3518,6.8,73776,110,"Ivan Reitman","Rajiv Joseph, Scott Rothman","Drama, Sport","<a href=""https://www.imdb.com/title/tt2223990"" target=""_blank"">tt2223990</a>","<a href=""https://www.imdb.com/title/tt2223990"" target=""_blank"">Draft Day</a>"
"tt4624424","Storks",2016,3519,6.8,73306,87,"Nicholas Stoller, Doug Sweetland","Nicholas Stoller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4624424"" target=""_blank"">tt4624424</a>","<a href=""https://www.imdb.com/title/tt4624424"" target=""_blank"">Storks</a>"
"tt2083383","Trouble with the Curve",2012,3520,6.8,72635,111,"Robert Lorenz","Randy Brown","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt2083383"" target=""_blank"">tt2083383</a>","<a href=""https://www.imdb.com/title/tt2083383"" target=""_blank"">Trouble with the Curve</a>"
"tt0280609","Dog Soldiers",2002,3521,6.8,71596,105,"Neil Marshall","Neil Marshall","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0280609"" target=""_blank"">tt0280609</a>","<a href=""https://www.imdb.com/title/tt0280609"" target=""_blank"">Dog Soldiers</a>"
"tt0116409","The Ghost and the Darkness",1996,3522,6.8,71191,110,"Stephen Hopkins","William Goldman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116409"" target=""_blank"">tt0116409</a>","<a href=""https://www.imdb.com/title/tt0116409"" target=""_blank"">The Ghost and the Darkness</a>"
"tt0433387","Harsh Times",2005,3523,6.8,71132,116,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0433387"" target=""_blank"">tt0433387</a>","<a href=""https://www.imdb.com/title/tt0433387"" target=""_blank"">Harsh Times</a>"
"tt3168230","Mr. Holmes",2015,3524,6.8,70510,104,"Bill Condon","Mitch Cullin, Jeffrey Hatcher, Arthur Conan Doyle","Crime, Drama, Family","<a href=""https://www.imdb.com/title/tt3168230"" target=""_blank"">tt3168230</a>","<a href=""https://www.imdb.com/title/tt3168230"" target=""_blank"">Mr. Holmes</a>"
"tt0460829","Inland Empire",2006,3525,6.8,69781,180,"David Lynch","David Lynch","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0460829"" target=""_blank"">tt0460829</a>","<a href=""https://www.imdb.com/title/tt0460829"" target=""_blank"">Inland Empire</a>"
"tt0443465","Before We Go",2014,3526,6.8,69396,95,"Chris Evans","Chris Shafer, Jen Smolka, Ron Bass, Paul Vicknair","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">tt0443465</a>","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">Before We Go</a>"
"tt1441952","Salmon Fishing in the Yemen",2011,3527,6.8,69263,107,"Lasse Hallström","Simon Beaufoy, Paul Torday","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1441952"" target=""_blank"">tt1441952</a>","<a href=""https://www.imdb.com/title/tt1441952"" target=""_blank"">Salmon Fishing in the Yemen</a>"
"tt0096463","Working Girl",1988,3528,6.8,68518,113,"Mike Nichols","Kevin Wade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">tt0096463</a>","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">Working Girl</a>"
"tt0101587","City Slickers",1991,3529,6.8,67798,113,"Ron Underwood","Lowell Ganz, Babaloo Mandel","Comedy, Western","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">tt0101587</a>","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">City Slickers</a>"
"tt1704573","Bernie",2011,3530,6.8,67559,104,"Richard Linklater","Richard Linklater, Skip Hollandsworth","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">tt1704573</a>","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">Bernie</a>"
"tt0385887","Motherless Brooklyn",2019,3531,6.8,66574,144,"Edward Norton","Edward Norton, Jonathan Lethem","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">tt0385887</a>","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">Motherless Brooklyn</a>"
"tt0074812","Logan's Run",1976,3532,6.8,66260,119,"Michael Anderson","William F. Nolan, David Zelag Goodman, George Clayton Johnson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">tt0074812</a>","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">Logan's Run</a>"
"tt0328589","Under the Tuscan Sun",2003,3533,6.8,65790,113,"Audrey Wells","Frances Mayes, Audrey Wells","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt0787474","The Boxtrolls",2014,3534,6.8,65494,96,"Anthony Stacchi, Graham Annable","Irena Brignull, Anthony Stacchi, Alan Snow, Vera Brosgol, Adam Pava, Phil Dale","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">tt0787474</a>","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">The Boxtrolls</a>"
"tt1772264","Stonehearst Asylum",2014,3535,6.8,65365,112,"Brad Anderson","Edgar Allan Poe, Joe Gangemi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt0165982","Sinbad: Legend of the Seven Seas",2003,3536,6.8,64885,86,"Patrick Gilmore, Tim Johnson","John Logan","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">tt0165982</a>","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">Sinbad: Legend of the Seven Seas</a>"
"tt26625693","The Order",2024,3537,6.8,64244,116,"Justin Kurzel","Zach Baylin, Kevin Flynn, Gary Gerhardt","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">tt26625693</a>","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">The Order</a>"
"tt13957560","Dumb Money",2023,3538,6.8,64052,105,"Craig Gillespie","Lauren Schuker Blum, Ben Mezrich, Rebecca Angelo","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">tt13957560</a>","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">Dumb Money</a>"
"tt6820256","Arctic",2018,3539,6.8,63957,98,"Joe Penna","Joe Penna, Ryan Morrison","Adventure, Drama","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">tt6820256</a>","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">Arctic</a>"
"tt0368794","I'm Not There",2007,3540,6.8,63713,135,"Todd Haynes","Todd Haynes, Oren Moverman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">tt0368794</a>","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">I'm Not There</a>"
"tt5814534","Spies in Disguise",2019,3541,6.8,63700,102,"Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Lloyd Taylor, Brad Copeland","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">tt5814534</a>","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">Spies in Disguise</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3542,6.8,63240,81,"Yvette Kaplan, Geoffrey Johnson, Mike Judge, Mike de Seve, Brian Mulroney","Brian Mulroney, Mike Judge, Joe Stillman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt0070849","Last Tango in Paris",1972,3543,6.8,63121,129,"Bernardo Bertolucci","Franco Arcalli, Bernardo Bertolucci, Agnès Varda","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">tt0070849</a>","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">Last Tango in Paris</a>"
"tt1767354","Odd Thomas",2013,3544,6.8,62827,97,"Stephen Sommers","Stephen Sommers, Dean R. Koontz","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt4136084","Florence Foster Jenkins",2016,3545,6.8,62603,111,"Stephen Frears","Julia Kogan, Nicholas Martin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">tt4136084</a>","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">Florence Foster Jenkins</a>"
"tt0095174","Frantic",1988,3546,6.8,62065,120,"Roman Polanski","Roman Polanski, Gérard Brach, Jeff Gross, Robert Towne","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt6772802","Hillbilly Elegy",2020,3547,6.7,61764,116,"Ron Howard","JD Vance, Vanessa Taylor","Biography, Drama","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">tt6772802</a>","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">Hillbilly Elegy</a>"
"tt0123964","Life",1999,3548,6.8,61672,108,"Ted Demme","Robert Ramsey, Matthew Stone","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt0086837","2010: The Year We Make Contact",1984,3549,6.7,61536,116,"Peter Hyams","Peter Hyams, Arthur C. Clarke","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">tt0086837</a>","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">2010: The Year We Make Contact</a>"
"tt0114681","To Die For",1995,3550,6.8,60832,106,"Gus Van Sant","Buck Henry, Joyce Maynard","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">tt0114681</a>","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">To Die For</a>"
"tt0119223","Great Expectations",1998,3551,6.8,60778,111,"Alfonso Cuarón","Charles Dickens, Mitch Glazer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">tt0119223</a>","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">Great Expectations</a>"
"tt0804522","Rendition",2007,3552,6.8,60036,122,"Gavin Hood","Kelley Sane","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt0111756","Wyatt Earp",1994,3553,6.7,59945,191,"Lawrence Kasdan","Lawrence Kasdan, Dan Gordon","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">tt0111756</a>","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">Wyatt Earp</a>"
"tt5541240","To the Bone",2017,3554,6.7,59862,107,"Marti Noxon","Marti Noxon","Drama","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">tt5541240</a>","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">To the Bone</a>"
"tt0100944","The Witches",1990,3555,6.8,59804,91,"Nicolas Roeg","Allan Scott, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
"tt3064298","Man Up",2015,3556,6.8,59772,88,"Ben Palmer","Tess Morris","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">tt3064298</a>","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">Man Up</a>"
"tt0082517","History of the World: Part I",1981,3557,6.8,59498,92,"Mel Brooks","Mel Brooks","Comedy, History, Musical","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">tt0082517</a>","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">History of the World: Part I</a>"
"tt17527468","Bottoms",2023,3558,6.7,59494,91,"Emma Seligman","Emma Seligman, Rachel Sennott","Comedy","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">tt17527468</a>","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">Bottoms</a>"
"tt15552142","Caddo Lake",2024,3559,6.8,59173,103,"Celine Held, Logan George","Celine Held, Logan George","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">tt15552142</a>","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">Caddo Lake</a>"
