"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0238936","Devdas",2002,3937,7.5,47342,"Sanjay Leela Bhansali","Sarat Chandra Chattopadhyay, Prakash Kapadia, Sanjay Leela Bhansali","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">tt0238936</a>","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">Devdas</a>"
"tt10365998","Infinity Pool",2023,3938,6,59156,"Brandon Cronenberg","Brandon Cronenberg","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10365998"" target=""_blank"">tt10365998</a>","<a href=""https://www.imdb.com/title/tt10365998"" target=""_blank"">Infinity Pool</a>"
"tt0813547","The Counterfeiters",2007,3939,7.5,47316,"Stefan Ruzowitzky","Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0083530","Airplane II: The Sequel",1982,3940,6.2,57220,"Ken Finkleman","Ken Finkleman, Al Jean, Mike Reiss","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083530"" target=""_blank"">tt0083530</a>","<a href=""https://www.imdb.com/title/tt0083530"" target=""_blank"">Airplane II: The Sequel</a>"
"tt0377981","Gnomeo & Juliet",2011,3941,5.9,60111,"Kelly Asbury","Andy Riley, Kevin Cecil, Mark Burton, Emily Cook, Kathy Greenberg, Steve Hamilton Shaw, Kelly Asbury, Rob Sprackling, Johnny Smith, Lyndon Ruddy, Jim Kammerud, Mark Walton, William Shakespeare","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0377981"" target=""_blank"">tt0377981</a>","<a href=""https://www.imdb.com/title/tt0377981"" target=""_blank"">Gnomeo & Juliet</a>"
"tt0069947","The Day of the Jackal",1973,3942,7.8,45401,"Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt2461150","Masterminds",2015,3943,5.8,61054,"Jared Hess","Chris Bowman, Hubbel Palmer, Emily Spivey","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2461150"" target=""_blank"">tt2461150</a>","<a href=""https://www.imdb.com/title/tt2461150"" target=""_blank"">Masterminds</a>"
"tt0088794","Better Off Dead",1985,3944,7.1,49860,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt7466810","777 Charlie",2022,3945,8.7,40660,"Kiranraj K","Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">tt7466810</a>","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">777 Charlie</a>"
"tt0127723","Can't Hardly Wait",1998,3946,6.5,54416,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt3203616","The Cobbler",2014,3947,5.8,60969,"Tom McCarthy","Tom McCarthy, Paul Sado","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3203616"" target=""_blank"">tt3203616</a>","<a href=""https://www.imdb.com/title/tt3203616"" target=""_blank"">The Cobbler</a>"
"tt21235248","Ghostbusters: Frozen Empire",2024,3948,6.1,57958,"Gil Kenan","Gil Kenan, Jason Reitman, Ivan Reitman, Dan Aykroyd, Harold Ramis","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt21235248"" target=""_blank"">tt21235248</a>","<a href=""https://www.imdb.com/title/tt21235248"" target=""_blank"">Ghostbusters: Frozen Empire</a>"
"tt0035446","To Be or Not to Be",1942,3949,8.1,43645,"Ernst Lubitsch","Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt0844286","The Brothers Bloom",2008,3950,6.7,52758,"Rian Johnson","Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt0762125","Planet 51",2009,3951,6,58913,"Jorge Blanco, Javier Abad, Marcos Martínez","Joe Stillman, Javier Abad, Jorge Blanco, Marcos Martínez, Ignacio Pérez Dolset","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0762125"" target=""_blank"">tt0762125</a>","<a href=""https://www.imdb.com/title/tt0762125"" target=""_blank"">Planet 51</a>"
"tt0292644","The Rules of Attraction",2002,3952,6.6,53551,"Roger Avary","Bret Easton Ellis, Roger Avary","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">tt0292644</a>","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">The Rules of Attraction</a>"
"tt0385726","Glory Road",2006,3953,7.2,49086,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt1374989","Pride and Prejudice and Zombies",2016,3954,5.8,60892,"Burr Steers","Burr Steers, Jane Austen, Seth Grahame-Smith","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1374989"" target=""_blank"">tt1374989</a>","<a href=""https://www.imdb.com/title/tt1374989"" target=""_blank"">Pride and Prejudice and Zombies</a>"
"tt0113117","French Kiss",1995,3955,6.6,53505,"Lawrence Kasdan","Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">tt0113117</a>","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">French Kiss</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,3956,6.3,56049,"Christopher Landon","Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt0089092","Enemy Mine",1985,3957,6.8,51914,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0096163","The Vanishing",1988,3958,7.7,45811,"George Sluizer","Tim Krabbé, George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt0107076","Hard Target",1993,3959,6.2,56886,"John Woo","Chuck Pfarrer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0107076"" target=""_blank"">tt0107076</a>","<a href=""https://www.imdb.com/title/tt0107076"" target=""_blank"">Hard Target</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,3960,6.9,51099,"Ken Hughes","Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt0095776","Oliver & Company",1988,3961,6.6,53408,"George Scribner","Jim Cox, Tim Disney, James Mangold, Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Peter Young, Leon Joosen, Charles Dickens, Gerrit Graham, Sam Graham, Chris Hubbell, Steve Hulett, Danny Mann, Bill Berg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">tt0095776</a>","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">Oliver & Company</a>"
"tt0105046","Of Mice and Men",1992,3962,7.4,47633,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0069113","The Poseidon Adventure",1972,3963,7.1,49625,"Ronald Neame","Paul Gallico, Stirling Silliphant, Wendell Mayes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0333780","Legally Blonde 2: Red, White & Blonde",2003,3964,4.8,73399,"Charles Herman-Wurmfeld","Amanda Brown, Eve Ahlert, Dennis Drake, Kate Kondell","Comedy","<a href=""https://www.imdb.com/title/tt0333780"" target=""_blank"">tt0333780</a>","<a href=""https://www.imdb.com/title/tt0333780"" target=""_blank"">Legally Blonde 2: Red, White & Blonde</a>"
"tt21867434","BlackBerry",2023,3965,7.4,47578,"Matt Johnson","Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt7347846","The Lodge",2019,3966,6,58675,"Severin Fiala, Veronika Franz","Sergio Casci, Veronika Franz, Severin Fiala","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7347846"" target=""_blank"">tt7347846</a>","<a href=""https://www.imdb.com/title/tt7347846"" target=""_blank"">The Lodge</a>"
"tt2058673","Point Break",2015,3967,5.3,66414,"Ericson Core","Kurt Wimmer, Rick King, W. Peter Iliff","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2058673"" target=""_blank"">tt2058673</a>","<a href=""https://www.imdb.com/title/tt2058673"" target=""_blank"">Point Break</a>"
"tt0109068","Airheads",1994,3968,6.2,56759,"Michael Lehmann","Rich Wilkes","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0109068"" target=""_blank"">tt0109068</a>","<a href=""https://www.imdb.com/title/tt0109068"" target=""_blank"">Airheads</a>"
"tt11426232","Totally Killer",2023,3969,6.5,54123,"Nahnatchka Khan","David Matalon, Sasha Perl-Raver, Jen D'Angelo","Comedy, Horror","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,3970,7.5,46898,"Pedro Almodóvar","Pedro Almodóvar, Jean Cocteau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt7057496","Forgotten",2017,3971,7.4,47528,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt11671006","The Man from Toronto",2022,3972,5.8,60632,"Patrick Hughes","Robbie Fox, Chris Bremner, Jason Blumenthal","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt11671006"" target=""_blank"">tt11671006</a>","<a href=""https://www.imdb.com/title/tt11671006"" target=""_blank"">The Man from Toronto</a>"
"tt1448754","Thanksgiving",2023,3973,6.3,55814,"Eli Roth","Jeff Rendell, Eli Roth","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1448754"" target=""_blank"">tt1448754</a>","<a href=""https://www.imdb.com/title/tt1448754"" target=""_blank"">Thanksgiving</a>"
"tt5968394","Captive State",2019,3974,6,58548,"Rupert Wyatt","Erica Beeney, Rupert Wyatt","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt5968394"" target=""_blank"">tt5968394</a>","<a href=""https://www.imdb.com/title/tt5968394"" target=""_blank"">Captive State</a>"
"tt14826022","You People",2023,3975,5.5,63827,"Kenya Barris","Jonah Hill, Kenya Barris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt14826022"" target=""_blank"">tt14826022</a>","<a href=""https://www.imdb.com/title/tt14826022"" target=""_blank"">You People</a>"
"tt2328900","Mary Queen of Scots",2018,3976,6.3,55707,"Josie Rourke","Beau Willimon, John Guy","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt0118954","Deconstructing Harry",1997,3977,7.3,48068,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt2452042","The Peanuts Movie",2015,3978,7,50118,"Steve Martino","Craig Schulz, Bryan Schulz, Cornelius Uliano, Charles M. Schulz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,3979,8.5,41248,"Kurt Kuenne","Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt0251114","Hart's War",2002,3980,6.3,55637,"Gregory Hoblit","John Katzenbach, Billy Ray, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt4176826","Look Who's Back",2015,3981,7,50073,"David Wnendt","David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt2317337","Vicky Donor",2012,3982,7.7,45520,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">tt2317337</a>","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">Vicky Donor</a>"
"tt0116313","The First Wives Club",1996,3983,6.4,54766,"Hugh Wilson","Olivia Goldsmith, Robert Harling","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt2382396","Joe",2013,3984,6.8,51539,"David Gordon Green","Gary Hawkins, Larry Brown","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt0466909","The Omen",2006,3985,5.5,63694,"John Moore","David Seltzer","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0466909"" target=""_blank"">tt0466909</a>","<a href=""https://www.imdb.com/title/tt0466909"" target=""_blank"">The Omen</a>"
"tt0123865","Gia",1998,3986,6.9,50765,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0103767","Baraka",1992,3987,8.5,41191,"Ron Fricke","Ron Fricke, Mark Magidson, Genevieve Nicholas, Constantine Nicholas, Bob Green","Documentary","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">tt0103767</a>","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">Baraka</a>"
"tt1838556","Honest Thief",2020,3988,6,58304,"Mark Williams","Steve Allrich, Mark Williams, Louis Per Bruno","Action, Thriller","<a href=""https://www.imdb.com/title/tt1838556"" target=""_blank"">tt1838556</a>","<a href=""https://www.imdb.com/title/tt1838556"" target=""_blank"">Honest Thief</a>"
"tt0465624","My Super Ex-Girlfriend",2006,3989,5.2,67248,"Ivan Reitman","Don Payne","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0465624"" target=""_blank"">tt0465624</a>","<a href=""https://www.imdb.com/title/tt0465624"" target=""_blank"">My Super Ex-Girlfriend</a>"
"tt1626146","Hector and the Search for Happiness",2014,3990,6.9,50665,"Peter Chelsom","Maria von Heland, Peter Chelsom, Tinker Lindsay, François Lelord","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt8784956","Ava",2020,3991,5.5,63554,"Tate Taylor","Matthew Newton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8784956"" target=""_blank"">tt8784956</a>","<a href=""https://www.imdb.com/title/tt8784956"" target=""_blank"">Ava</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,3992,7.5,46592,"Stanley Kramer","William Rose, Tania Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt0810922","Take Me Home Tonight",2011,3993,6.3,55414,"Michael Dowse","Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt0093692","Over the Top",1987,3994,5.8,60159,"Menahem Golan","Gary Conway, David Engelbach, Stirling Silliphant, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0093692"" target=""_blank"">tt0093692</a>","<a href=""https://www.imdb.com/title/tt0093692"" target=""_blank"">Over the Top</a>"
"tt0092493","Crocodile Dundee II",1988,3995,5.7,61206,"John Cornell","Paul Hogan, Brett Hogan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0092493"" target=""_blank"">tt0092493</a>","<a href=""https://www.imdb.com/title/tt0092493"" target=""_blank"">Crocodile Dundee II</a>"
"tt0095742","A Nightmare on Elm Street 4: The Dream Master",1988,3996,5.6,62275,"Renny Harlin","Wes Craven, William Kotzwinkle, Brian Helgeland, Jim Wheat, Ken Wheat","Horror","<a href=""https://www.imdb.com/title/tt0095742"" target=""_blank"">tt0095742</a>","<a href=""https://www.imdb.com/title/tt0095742"" target=""_blank"">A Nightmare on Elm Street 4: The Dream Master</a>"
"tt1837709","Winter's Tale",2014,3997,6.1,57169,"Akiva Goldsman","Akiva Goldsman, Mark Helprin","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1837709"" target=""_blank"">tt1837709</a>","<a href=""https://www.imdb.com/title/tt1837709"" target=""_blank"">Winter's Tale</a>"
"tt0109190","Baby's Day Out",1994,3998,6.2,56225,"Patrick Read Johnson","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">tt0109190</a>","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">Baby's Day Out</a>"
"tt6212478","American Animals",2018,3999,7,49797,"Bart Layton","Bart Layton, Jon Croker, Peter Straughan, Ed Wethered, Joe Murtagh","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt0977855","Fair Game",2010,4000,6.8,51207,"Doug Liman","Jez Butterworth, John-Henry Butterworth, Joseph Wilson, Valerie Plame Wilson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt0080661","Dressed to Kill",1980,4001,7.1,49039,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt2395469","Gully Boy",2019,4002,7.9,44072,"Zoya Akhtar","Zoya Akhtar, Reema Kagti, Vijay Maurya","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">tt2395469</a>","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">Gully Boy</a>"
"tt0091867","A Room with a View",1985,4003,7.2,48342,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt20256528","What Is a Woman?",2022,4004,8.2,42442,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0452598","Cheaper by the Dozen 2",2005,4005,5.5,63248,"Adam Shankman","Sam Harper, Craig Titley, Frank B. Gilbreth Jr., Ernestine Gilbreth Carey","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0452598"" target=""_blank"">tt0452598</a>","<a href=""https://www.imdb.com/title/tt0452598"" target=""_blank"">Cheaper by the Dozen 2</a>"
"tt0440803","Shutter",2004,4006,7,49681,"Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt5865326","The Laundromat",2019,4007,6.3,55188,"Steven Soderbergh","Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0377062","Flight of the Phoenix",2004,4008,6.1,56995,"John Moore","Lukas Heller, Scott Frank, Edward Burns","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0377062"" target=""_blank"">tt0377062</a>","<a href=""https://www.imdb.com/title/tt0377062"" target=""_blank"">Flight of the Phoenix</a>"
"tt1258972","The Man with the Iron Fists",2012,4009,5.4,64381,"RZA","RZA, Eli Roth","Action","<a href=""https://www.imdb.com/title/tt1258972"" target=""_blank"">tt1258972</a>","<a href=""https://www.imdb.com/title/tt1258972"" target=""_blank"">The Man with the Iron Fists</a>"
"tt1596345","Pawn Sacrifice",2014,4010,7,49653,"Edward Zwick","Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt5783956","When We First Met",2018,4011,6.4,54283,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt12361178","Drishyam 2",2021,4012,8.4,41358,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">tt12361178</a>","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">Drishyam 2</a>"
"tt0810900","High School Musical 2",2007,4013,5.2,66755,"Kenny Ortega","Peter Barsocchini","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0810900"" target=""_blank"">tt0810900</a>","<a href=""https://www.imdb.com/title/tt0810900"" target=""_blank"">High School Musical 2</a>"
"tt0800069","The Hills Have Eyes 2",2007,4014,5.1,68031,"Martin Weisz","Wes Craven, Jonathan Craven","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0800069"" target=""_blank"">tt0800069</a>","<a href=""https://www.imdb.com/title/tt0800069"" target=""_blank"">The Hills Have Eyes 2</a>"
"tt0116287","Fear",1996,4015,6.2,55958,"James Foley","Christopher Crowe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt13603966","Heart of Stone",2023,4016,5.7,60855,"Tom Harper","Greg Rucka, Allison Schroeder","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt13603966"" target=""_blank"">tt13603966</a>","<a href=""https://www.imdb.com/title/tt13603966"" target=""_blank"">Heart of Stone</a>"
"tt0408345","Firewall",2006,4017,5.8,59798,"Richard Loncraine","Joe Forte","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0408345"" target=""_blank"">tt0408345</a>","<a href=""https://www.imdb.com/title/tt0408345"" target=""_blank"">Firewall</a>"
"tt0947802","Lakeview Terrace",2008,4018,6.2,55875,"Neil LaBute","David Loughery, Howard Korder","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947802"" target=""_blank"">tt0947802</a>","<a href=""https://www.imdb.com/title/tt0947802"" target=""_blank"">Lakeview Terrace</a>"
"tt1226271","The Damned United",2009,4019,7.5,46178,"Tom Hooper","Peter Morgan, David Peace","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt1430626","The Pirates! Band of Misfits",2012,4020,6.7,51691,"Peter Lord, Jeff Newitt","Gideon Defoe, Kevin Cecil, Andy Riley","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt0102070","Hudson Hawk",1991,4021,5.7,60746,"Michael Lehmann","Bruce Willis, Robert Kraft, Steven E. de Souza, Daniel Waters","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0102070"" target=""_blank"">tt0102070</a>","<a href=""https://www.imdb.com/title/tt0102070"" target=""_blank"">Hudson Hawk</a>"
"tt0089822","Police Academy 2: Their First Assignment",1985,4022,5.8,59682,"Jerry Paris, James Signorelli","Neal Israel, Pat Proft, Barry W. Blaustein, David Sheffield","Comedy","<a href=""https://www.imdb.com/title/tt0089822"" target=""_blank"">tt0089822</a>","<a href=""https://www.imdb.com/title/tt0089822"" target=""_blank"">Police Academy 2: Their First Assignment</a>"
