"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt9731534","The Night House",2020,4809,6.4,78764,107,"David Bruckner","Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0403702","Youth in Revolt",2009,4810,6.4,78242,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt0099365","Darkman",1990,4811,6.4,75152,96,"Sam Raimi","Sam Raimi, Joshua Goldin, Ivan Raimi, Daniel Goldin, Chuck Pfarrer","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
"tt1291570","Solace",2015,4812,6.4,74443,101,"Afonso Poyart","Sean Bailey, Ted Griffin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">tt1291570</a>","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
"tt1591479","Act of Valor",2012,4813,6.4,74302,110,"Scott Waugh, Mike McCoy","Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">tt1591479</a>","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
"tt0151137","The Messenger: The Story of Joan of Arc",1999,4814,6.4,73341,148,"Luc Besson","Luc Besson, Andrew Birkin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">tt0151137</a>","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
"tt0970411","City of Ember",2008,4815,6.4,73218,90,"Gil Kenan","Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">tt0970411</a>","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
"tt0130623","Dinosaur",2000,4816,6.4,73216,82,"Eric Leighton, Ralph Zondag","Shirley Pierce, Walon Green, Thom Enriquez, John Harrison, Ralph Zondag, Robert Nelson Jacobs, Tamara Lusher","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">tt0130623</a>","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
"tt22408160","Kinds of Kindness",2024,4817,6.4,73031,164,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt3155298","Luther: The Fallen Sun",2023,4818,6.4,72940,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt2005374","The Frozen Ground",2013,4819,6.4,72919,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt0115964","Crash",1996,4820,6.4,72223,100,"David Cronenberg","David Cronenberg, J.G. Ballard","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4821,6.4,72189,110,"Robert B. Weide","Peter Straughan, Toby Young","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt2101341","Dead Man Down",2013,4822,6.4,71945,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt3647498","Blood Father",2016,4823,6.4,71011,88,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt13357520","Heads of State",2025,4824,6.4,70498,116,"Ilya Naishuller","Harrison Query, André Nemec, Josh Appelbaum","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt0111686","New Nightmare",1994,4825,6.4,69962,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0264395","Basic",2003,4826,6.4,69892,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0087985","Red Dawn",1984,4827,6.4,69151,114,"John Milius","John Milius, Kevin Reynolds","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">tt0087985</a>","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">Red Dawn</a>"
"tt0144214","The General's Daughter",1999,4828,6.4,68807,116,"Simon West","Christopher Bertolini, William Goldman, Nelson DeMille","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt3758542","Ferrari",2023,4829,6.4,68423,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt0360201","Wimbledon",2004,4830,6.4,68199,98,"Richard Loncraine","Mark Levin, Adam Brooks, Jennifer Flackett","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">tt0360201</a>","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">Wimbledon</a>"
"tt11152168","IF",2024,4831,6.4,67906,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt0091541","The Money Pit",1986,4832,6.4,67289,90,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt10944760","Titane",2021,4833,6.4,66983,108,"Julia Ducournau","Julia Ducournau","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">tt10944760</a>","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">Titane</a>"
"tt0097659","Kickboxer",1989,4834,6.4,66788,97,"Mark DiSalle, David Worth","Jean-Claude Van Damme, Mark DiSalle, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt6217306","Apostle",2018,4835,6.3,66699,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt1588334","Jeff, Who Lives at Home",2011,4836,6.4,66629,83,"Mark Duplass, Jay Duplass","Jay Duplass, Mark Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
"tt1438254","Charlie St. Cloud",2010,4837,6.4,66623,99,"Burr Steers","Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt5592248","The Beguiled",2017,4838,6.3,66352,93,"Sofia Coppola","Albert Maltz, Thomas Cullinan, Irene Kamp, Sofia Coppola","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt4853102","Batman: The Killing Joke",2016,4839,6.4,66073,76,"Sam Liu","Brian Azzarello, Brian Bolland, Alan Moore, Bill Finger, Bob Kane","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt2091935","Mr. Right",2015,4840,6.3,65941,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt6738136","Revenge",2017,4841,6.4,65844,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt16431870","The Family Plan",2023,4842,6.3,65259,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt1661382","Grudge Match",2013,4843,6.4,65217,113,"Peter Segal","Rodney Rothman, Tim Kelleher","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt0111742","Wolf",1994,4844,6.3,64683,125,"Mike Nichols","Jim Harrison, Wesley Strick","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt0108333","The Three Musketeers",1993,4845,6.4,64320,105,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt1850397","The Loft",2014,4846,6.3,64308,108,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4847,6.3,64168,98,"Fabien Polack, Aaron Horvath, Michael Jelenic, Pierre Leduc","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt0109836","Mary Shelley's Frankenstein",1994,4848,6.3,64092,123,"Kenneth Branagh","Steph Lady, Mary Shelley, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Mary Shelley's Frankenstein</a>"
"tt0116287","Fear",1996,4849,6.3,63508,97,"James Foley","Christopher Crowe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt0116830","Last Man Standing",1996,4850,6.4,62594,101,"Walter Hill","Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt2361317","Live by Night",2016,4851,6.4,62541,129,"Ben Affleck","Dennis Lehane, Ben Affleck","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt4463894","Shaft",2019,4852,6.4,62505,111,"Tim Story","Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0125022","Heartbreakers",2001,4853,6.3,62406,123,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt12004038","Watcher",2022,4854,6.3,62015,96,"Chloe Okuno","Chloe Okuno, Zack Ford","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt0110366","The Little Rascals",1994,4855,6.4,61843,82,"Penelope Spheeris","Robert Wolterstorff, Paul Guay, Stephen Mazur, Mike Scott, Penelope Spheeris","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt1322312","Going the Distance",2010,4856,6.3,61601,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4857,6.3,61360,93,"Christopher Landon","Emi Mochizuki, Lona Williams, Carrie Lee Wilson, Christopher Landon","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt17490712","Mortal Kombat II",2026,4858,6.4,61340,116,"Simon McQuoid","Jeremy Slater, Ed Boon, John Tobias","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt17490712"" target=""_blank"">tt17490712</a>","<a href=""https://www.imdb.com/title/tt17490712"" target=""_blank"">Mortal Kombat II</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4859,6.4,61095,97,"Tony Randel","Clive Barker, Peter Atkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt0228750","Proof of Life",2000,4860,6.3,61083,135,"Taylor Hackford","Tony Gilroy, Thomas Hargrove, William Prochnau","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt2328900","Mary Queen of Scots",2018,4861,6.3,61019,124,"Josie Rourke","John Guy, Beau Willimon","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt1691916","Before I Fall",2017,4862,6.4,61011,98,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0109190","Baby's Day Out",1994,4863,6.3,60950,99,"Patrick Read Johnson","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">tt0109190</a>","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">Baby's Day Out</a>"
"tt0402910","Chaos",2005,4864,6.4,60712,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt4595186","Luckiest Girl Alive",2022,4865,6.4,60524,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt1800741","Step Up: Revolution",2012,4866,6.4,60144,99,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up: Revolution</a>"
"tt1783232","Conquest 1453",2012,4867,6.4,59985,162,"Faruk Aksoy","Irfan Saruhan, Atilla Engin, Melih Esat Acil","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0997152","The Experiment",2010,4868,6.4,59963,96,"Paul T. Scheuring","Paul T. Scheuring, Don Bohlinger, Mario Giordano, Oliver Hirschbiegel, Christoph Darnstädt","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1389096","Stand Up Guys",2012,4869,6.4,59814,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt28037987","Saiyaara",2025,4870,6.3,59536,150,"Mohit Suri","Rohan Shankar, Sankalp Sadanah","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt3922818","The Space Between Us",2017,4871,6.4,58958,120,"Peter Chelsom","Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt7139936","A Rainy Day in New York",2019,4872,6.4,58696,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4873,6.4,58340,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt5865326","The Laundromat",2019,4874,6.3,58321,96,"Steven Soderbergh","Scott Z. Burns, Jake Bernstein","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0385267","In Good Company",2004,4875,6.4,58058,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt0251114","Hart's War",2002,4876,6.4,58002,125,"Gregory Hoblit","Billy Ray, John Katzenbach, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0810922","Take Me Home Tonight",2011,4877,6.3,57808,97,"Michael Dowse","Topher Grace, Gordon Kaywin, Jackie Filgo, Jeff Filgo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt13327038","Do Revenge",2022,4878,6.3,57536,118,"Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt5783956","When We First Met",2018,4879,6.4,57349,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0403358","Night Watch",2004,4880,6.4,57186,114,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt1791682","While We're Young",2014,4881,6.3,56147,97,"Noah Baumbach","Noah Baumbach, Wallace Shawn, Henrik Ibsen","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4882,6.3,55864,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt10620868","#Alive",2020,4883,6.3,55601,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt1741273","Secret in Their Eyes",2015,4884,6.3,55132,111,"Billy Ray","Juan José Campanella, Eduardo Sacheri, Billy Ray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt0263757","Uptown Girls",2003,4885,6.3,53941,92,"Boaz Yakin","Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt4158096","Free Fire",2016,4886,6.3,53726,91,"Ben Wheatley","Ben Wheatley, Amy Jump","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0367479","After the Sunset",2004,4887,6.3,53142,97,"Brett Ratner","Paul Zbyszewski, Craig Rosenberg","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">tt0367479</a>","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">After the Sunset</a>"
"tt0227984","Formula 51",2001,4888,6.3,52807,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt3860916","Cargo",2017,4889,6.3,52776,105,"Yolanda Ramke, Ben Howling","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt1205535","The Rebound",2009,4890,6.3,52561,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt1175491","W.",2008,4891,6.3,51608,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0094963","The Dead Pool",1988,4892,6.3,51352,91,"Buddy Van Horn","Rita M. Fink, Harry Julian Fink, Durk Pearson, Sandy Shaw, Steve Sharon","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt0124198","Very Bad Things",1998,4893,6.3,51040,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0138510","Idle Hands",1999,4894,6.3,50552,92,"Rodman Flender","Ron Milbauer, Terri Hughes Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0107969","Rising Sun",1993,4895,6.3,50450,129,"Philip Kaufman","Philip Kaufman, Michael Crichton, Michael Backes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt1788391","Kill List",2011,4896,6.3,50253,95,"Ben Wheatley","Ben Wheatley, Amy Jump","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt0413895","Charlotte's Web",2006,4897,6.3,50221,97,"Gary Winick","Karey Kirkpatrick, Susannah Grant, E.B. White, Earl Hamner Jr.","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
