"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0087298","Friday the 13th: The Final Chapter",1984,3915,6,62347,"Joseph Zito","Victor Miller, Ron Kurz, Martin Kitrosser, Carol Watson, Barney Cohen, Bruce Hidemi Sakow, Sean S. Cunningham","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0087298"" target=""_blank"">tt0087298</a>","<a href=""https://www.imdb.com/title/tt0087298"" target=""_blank"">Friday the 13th: The Final Chapter</a>"
"tt1298644","The Hustle",2019,3916,5.5,68005,"Chris Addison","Stanley Shapiro, Paul Henning, Dale Launer, Jac Schaeffer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1298644"" target=""_blank"">tt1298644</a>","<a href=""https://www.imdb.com/title/tt1298644"" target=""_blank"">The Hustle</a>"
"tt2737050","Two Days, One Night",2014,3917,7.3,51235,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt0103060","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,3918,6,62330,"Michael Pressman","Kevin Eastman, Peter Laird, Todd W. Langen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0103060"" target=""_blank"">tt0103060</a>","<a href=""https://www.imdb.com/title/tt0103060"" target=""_blank"">Teenage Mutant Ninja Turtles II: The Secret of the Ooze</a>"
"tt6316138","Ayla: The Daughter of War",2017,3919,8.2,45559,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt0375154","Tristan + Isolde",2006,3920,6.8,54922,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt1001520","The Last Voyage of the Demeter",2023,3921,6.1,61211,"André Øvredal","Bram Stoker, Bragi F. Schut, Zak Olkewicz","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1001520"" target=""_blank"">tt1001520</a>","<a href=""https://www.imdb.com/title/tt1001520"" target=""_blank"">The Last Voyage of the Demeter</a>"
"tt4126476","After",2019,3922,5.3,70417,"Jenny Gage","Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton, Anna Todd","Drama, Romance","<a href=""https://www.imdb.com/title/tt4126476"" target=""_blank"">tt4126476</a>","<a href=""https://www.imdb.com/title/tt4126476"" target=""_blank"">After</a>"
"tt0035446","To Be or Not to Be",1942,3923,8.1,46070,"Ernst Lubitsch","Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt0210070","Ginger Snaps",2000,3924,6.8,54836,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0997152","The Experiment",2010,3925,6.4,58263,"Paul T. Scheuring","Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, Don Bohlinger, Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1691916","Before I Fall",2017,3926,6.4,58240,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0382628","Dark Water",2005,3927,5.6,66527,"Walter Salles","Kôji Suzuki, Hideo Nakata, Takashige Ichise, Rafael Yglesias","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0382628"" target=""_blank"">tt0382628</a>","<a href=""https://www.imdb.com/title/tt0382628"" target=""_blank"">Dark Water</a>"
"tt0095294","Hellbound: Hellraiser II",1988,3928,6.4,58211,"Tony Randel","Peter Atkins, Clive Barker","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt0385267","In Good Company",2004,3929,6.5,57310,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt2170299","Bad Words",2013,3930,6.6,56441,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt0109642","Dolores Claiborne",1995,3931,7.4,50339,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt0094336","Withnail and I",1987,3932,7.5,49630,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt2375559","1: Nenokkadine",2014,3933,7.9,47081,"Sukumar","Hari Prasad Jakka, Arjun Y.K., Thota Srinivas, Jeremy Zimmerman, Palnati Surya Pratap, Devi Sri Prasad, Chandrabose, Sukumar, Zeb Walters","Action, Thriller","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">tt2375559</a>","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">1: Nenokkadine</a>"
"tt0071222","Black Christmas",1974,3934,7.1,52371,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt1967545","Labor Day",2013,3935,6.9,53883,"Jason Reitman","Jason Reitman, Joyce Maynard","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt0090022","Silverado",1985,3936,7.2,51634,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt2771372","Veronica Mars",2014,3937,6.7,55472,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt4595186","Luckiest Girl Alive",2022,3938,6.4,58025,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt7466810","777 Charlie",2022,3939,8.7,42680,"Kiranraj K","Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">tt7466810</a>","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">777 Charlie</a>"
"tt2364841","Runner Runner",2013,3940,5.6,66296,"Brad Furman","Brian Koppelman, David Levien","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2364841"" target=""_blank"">tt2364841</a>","<a href=""https://www.imdb.com/title/tt2364841"" target=""_blank"">Runner Runner</a>"
"tt0402894","Casanova",2005,3941,6.5,57089,"Lasse Hallström","Jeffrey Hatcher, Kimberly Simi, Michael Cristofer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt4385888","20th Century Women",2016,3942,7.3,50821,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt0426592","Superhero Movie",2008,3943,4.7,78909,"Craig Mazin","Craig Mazin","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0426592"" target=""_blank"">tt0426592</a>","<a href=""https://www.imdb.com/title/tt0426592"" target=""_blank"">Superhero Movie</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,3944,7,52980,"Duwayne Dunham","Sheila Burnford, Caroline Thompson, Linda Woolverton","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt1976009","Victor Frankenstein",2015,3945,6,61788,"Paul McGuigan","Max Landis, Mary Shelley","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1976009"" target=""_blank"">tt1976009</a>","<a href=""https://www.imdb.com/title/tt1976009"" target=""_blank"">Victor Frankenstein</a>"
"tt0058182","A Hard Day's Night",1964,3946,7.5,49383,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt1764183","Arbitrage",2012,3947,6.6,56071,"Nicholas Jarecki","Nicholas Jarecki","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">tt1764183</a>","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">Arbitrage</a>"
"tt0284490","Showtime",2002,3948,5.6,66063,"Tom Dey","Jorge Saralegui, Keith Sharon, Alfred Gough, Miles Millar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0284490"" target=""_blank"">tt0284490</a>","<a href=""https://www.imdb.com/title/tt0284490"" target=""_blank"">Showtime</a>"
"tt0078935","Cannibal Holocaust",1980,3949,5.8,63784,"Ruggero Deodato","Gianfranco Clerici, Giorgio Stegani","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0078935"" target=""_blank"">tt0078935</a>","<a href=""https://www.imdb.com/title/tt0078935"" target=""_blank"">Cannibal Holocaust</a>"
"tt14253846","Speak No Evil",2022,3950,6.6,56051,"Christian Tafdrup","Christian Tafdrup, Mads Tafdrup","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">tt14253846</a>","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">Speak No Evil</a>"
"tt0312528","The Cat in the Hat",2003,3951,4.1,90218,"Bo Welch","Dr. Seuss, Alec Berg, David Mandel, Jeff Schaffer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0312528"" target=""_blank"">tt0312528</a>","<a href=""https://www.imdb.com/title/tt0312528"" target=""_blank"">The Cat in the Hat</a>"
"tt0074811","The Tenant",1976,3952,7.5,49298,"Roman Polanski","Roland Topor, Gérard Brach, Roman Polanski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt0110366","The Little Rascals",1994,3953,6.3,58687,"Penelope Spheeris","Penelope Spheeris, Robert Wolterstorff, Mike Scott, Paul Guay, Stephen Mazur","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt7510222","Despicable Me 4",2024,3954,6.2,59610,"Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7510222"" target=""_blank"">tt7510222</a>","<a href=""https://www.imdb.com/title/tt7510222"" target=""_blank"">Despicable Me 4</a>"
"tt3841424","Land of Mine",2015,3955,7.8,47377,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt1416801","Kill the Irishman",2011,3956,7,52760,"Jonathan Hensleigh","Jonathan Hensleigh, Jeremy Walters, Rick Porrello","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt0066434","THX 1138",1971,3957,6.6,55950,"George Lucas","George Lucas, Walter Murch","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">tt0066434</a>","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">THX 1138</a>"
"tt1320261","Gulliver's Travels",2010,3958,4.9,75351,"Rob Letterman","Joe Stillman, Nicholas Stoller, Jonathan Swift","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1320261"" target=""_blank"">tt1320261</a>","<a href=""https://www.imdb.com/title/tt1320261"" target=""_blank"">Gulliver's Travels</a>"
"tt0080661","Dressed to Kill",1980,3959,7.1,51990,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt1608290","Zoolander 2",2016,3960,4.7,78518,"Ben Stiller","Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg, Drake Sather","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1608290"" target=""_blank"">tt1608290</a>","<a href=""https://www.imdb.com/title/tt1608290"" target=""_blank"">Zoolander 2</a>"
"tt1273235","A Serbian Film",2010,3961,4.9,75289,"Srdjan Spasojevic","Aleksandar Radivojevic, Srdjan Spasojevic","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1273235"" target=""_blank"">tt1273235</a>","<a href=""https://www.imdb.com/title/tt1273235"" target=""_blank"">A Serbian Film</a>"
"tt0084855","The Verdict",1982,3962,7.7,47910,"Sidney Lumet","Barry Reed, David Mamet, Jay Presson Allen","Drama","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">tt0084855</a>","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">The Verdict</a>"
"tt0037558","Brief Encounter",1945,3963,8,46103,"David Lean","Noël Coward, Anthony Havelock-Allan, David Lean, Ronald Neame","Drama, Romance","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">tt0037558</a>","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">Brief Encounter</a>"
"tt5073642","Color Out of Space",2019,3964,6.1,60425,"Richard Stanley","H.P. Lovecraft, Richard Stanley, Scarlett Amaris","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5073642"" target=""_blank"">tt5073642</a>","<a href=""https://www.imdb.com/title/tt5073642"" target=""_blank"">Color Out of Space</a>"
"tt0218922","Original Sin",2001,3965,6,61428,"Michael Cristofer","Cornell Woolrich, Michael Cristofer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0218922"" target=""_blank"">tt0218922</a>","<a href=""https://www.imdb.com/title/tt0218922"" target=""_blank"">Original Sin</a>"
"tt14331144","Jujutsu Kaisen 0",2021,3966,7.8,47247,"Sunghoo Park","Gege Akutami, Hiroshi Seko","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt0260866","Don't Say a Word",2001,3967,6.3,58445,"Gary Fleder","Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">tt0260866</a>","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">Don't Say a Word</a>"
"tt0374536","Bewitched",2005,3968,4.8,76704,"Nora Ephron","Nora Ephron, Delia Ephron, Sol Saks","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0374536"" target=""_blank"">tt0374536</a>","<a href=""https://www.imdb.com/title/tt0374536"" target=""_blank"">Bewitched</a>"
"tt5834262","Hotel Artemis",2018,3969,6.1,60338,"Drew Pearce","Drew Pearce","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5834262"" target=""_blank"">tt5834262</a>","<a href=""https://www.imdb.com/title/tt5834262"" target=""_blank"">Hotel Artemis</a>"
"tt0091129","The Golden Child",1986,3970,6,61318,"Michael Ritchie","Dennis Feldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0091129"" target=""_blank"">tt0091129</a>","<a href=""https://www.imdb.com/title/tt0091129"" target=""_blank"">The Golden Child</a>"
"tt0108122","Short Cuts",1993,3971,7.6,48384,"Robert Altman","Raymond Carver, Robert Altman, Frank Barhydt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">tt0108122</a>","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">Short Cuts</a>"
"tt6475714","Monster Hunter",2020,3972,5.2,70582,"Paul W.S. Anderson","Paul W.S. Anderson, Kaname Fujioka","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6475714"" target=""_blank"">tt6475714</a>","<a href=""https://www.imdb.com/title/tt6475714"" target=""_blank"">Monster Hunter</a>"
"tt0362269","Kinsey",2004,3973,7.1,51683,"Bill Condon","Bill Condon","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">tt0362269</a>","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">Kinsey</a>"
"tt0297884","Far from Heaven",2002,3974,7.3,50265,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,3975,7,52406,"Ken Hughes","Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt1075417","Race to Witch Mountain",2009,3976,5.7,64352,"Andy Fickman","Matt Lopez, Mark Bomback, Alexander Key","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt1075417"" target=""_blank"">tt1075417</a>","<a href=""https://www.imdb.com/title/tt1075417"" target=""_blank"">Race to Witch Mountain</a>"
"tt22408160","Kinds of Kindness",2024,3977,6.5,56394,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt13603966","Heart of Stone",2023,3978,5.7,64301,"Tom Harper","Greg Rucka, Allison Schroeder","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt13603966"" target=""_blank"">tt13603966</a>","<a href=""https://www.imdb.com/title/tt13603966"" target=""_blank"">Heart of Stone</a>"
"tt0091059","Flight of the Navigator",1986,3979,6.9,53105,"Randal Kleiser","Mark H. Baker, Michael Burton, Phil Joanou","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt3922818","The Space Between Us",2017,3980,6.4,57232,"Peter Chelsom","Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt0800241","Transsiberian",2008,3981,6.6,55485,"Brad Anderson","Brad Anderson, Will Conroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">tt0800241</a>","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">Transsiberian</a>"
"tt0110950","Reality Bites",1994,3982,6.6,55469,"Ben Stiller","Helen Childress","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">tt0110950</a>","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">Reality Bites</a>"
"tt6738136","Revenge",2017,3983,6.4,57145,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt11671006","The Man from Toronto",2022,3984,5.8,63042,"Patrick Hughes","Robbie Fox, Chris Bremner, Jason Blumenthal","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt11671006"" target=""_blank"">tt11671006</a>","<a href=""https://www.imdb.com/title/tt11671006"" target=""_blank"">The Man from Toronto</a>"
"tt0116313","The First Wives Club",1996,3985,6.5,56182,"Hugh Wilson","Olivia Goldsmith, Robert Harling","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt7958736","Ma",2019,3986,5.6,65192,"Tate Taylor","Scotty Landes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7958736"" target=""_blank"">tt7958736</a>","<a href=""https://www.imdb.com/title/tt7958736"" target=""_blank"">Ma</a>"
"tt12915716","Adipurush",2023,3987,2.7,135195,"Om Raut","Manoj Muntashir, Om Raut","Action, Drama","<a href=""https://www.imdb.com/title/tt12915716"" target=""_blank"">tt12915716</a>","<a href=""https://www.imdb.com/title/tt12915716"" target=""_blank"">Adipurush</a>"
"tt0089457","Ladyhawke",1985,3988,6.9,52902,"Richard Donner","Edward Khmara, Michael Thomas, Tom Mankiewicz, David Webb Peoples","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt8544498","The Way Back",2020,3989,6.7,54473,"Gavin O'Connor","Brad Ingelsby","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt0120157","Soldier",1998,3990,6,60821,"Paul W.S. Anderson","David Webb Peoples","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120157"" target=""_blank"">tt0120157</a>","<a href=""https://www.imdb.com/title/tt0120157"" target=""_blank"">Soldier</a>"
"tt0124718","He Got Game",1998,3991,6.9,52873,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt10999120","Spirited",2022,3992,6.6,55263,"Sean Anders","Sean Anders, John Morris, Charles Dickens","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">tt10999120</a>","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">Spirited</a>"
"tt7347846","The Lodge",2019,3993,6,60756,"Severin Fiala, Veronika Franz","Sergio Casci, Veronika Franz, Severin Fiala","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7347846"" target=""_blank"">tt7347846</a>","<a href=""https://www.imdb.com/title/tt7347846"" target=""_blank"">The Lodge</a>"
"tt3099498","Tusk",2014,3994,5.4,67474,"Kevin Smith","Kevin Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3099498"" target=""_blank"">tt3099498</a>","<a href=""https://www.imdb.com/title/tt3099498"" target=""_blank"">Tusk</a>"
"tt0929425","Gomorrah",2008,3995,7,52029,"Matteo Garrone","Roberto Saviano, Maurizio Braucci, Ugo Chiti, Gianni Di Gregorio, Matteo Garrone, Massimo Gaudioso","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt9777644","Da 5 Bloods",2020,3996,6.5,56022,"Spike Lee","Danny Bilson, Paul De Meo, Kevin Willmott, Spike Lee, Matthew Billingsly","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0238936","Devdas",2002,3997,7.5,48508,"Sanjay Leela Bhansali","Sarat Chandra Chattopadhyay, Prakash Kapadia, Sanjay Leela Bhansali","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">tt0238936</a>","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">Devdas</a>"
"tt0099253","Child's Play 2",1990,3998,6,60625,"John Lafia","Don Mancini","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099253"" target=""_blank"">tt0099253</a>","<a href=""https://www.imdb.com/title/tt0099253"" target=""_blank"">Child's Play 2</a>"
"tt2567712","Starred Up",2013,3999,7.3,49812,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0449089","RV",2006,4000,5.6,64898,"Barry Sonnenfeld","Geoff Rodkey","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0449089"" target=""_blank"">tt0449089</a>","<a href=""https://www.imdb.com/title/tt0449089"" target=""_blank"">RV</a>"
"tt0935075","Rabbit Hole",2010,4001,7,51914,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt0107076","Hard Target",1993,4002,6.2,58603,"John Woo","Chuck Pfarrer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0107076"" target=""_blank"">tt0107076</a>","<a href=""https://www.imdb.com/title/tt0107076"" target=""_blank"">Hard Target</a>"
