"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2238050","White Bird in a Blizzard",2014,4120,6.4,31173,91,"Gregg Araki","Gregg Araki, Laura Kasischke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">tt2238050</a>","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">White Bird in a Blizzard</a>"
"tt15782690","In the Land of Saints and Sinners",2023,4121,6.4,31125,106,"Robert Lorenz","Mark Michael McNally, Terry Loane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">tt15782690</a>","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">In the Land of Saints and Sinners</a>"
"tt12838766","Space Sweepers",2021,4122,6.5,31122,136,"Jo Sung-hee","Jo Sung-hee, Seung-min Yoon, Seo-ae Yoo-Kang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">tt12838766</a>","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">Space Sweepers</a>"
"tt32550101","Straw",2025,4123,6.5,31114,105,"Tyler Perry","Tyler Perry","Drama, Thriller","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">tt32550101</a>","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">Straw</a>"
"tt2452200","Son of a Gun",2014,4124,6.4,31036,108,"Julius Avery","John Collee, Julius Avery","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">tt2452200</a>","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">Son of a Gun</a>"
"tt0107497","Malice",1993,4125,6.5,31031,107,"Harold Becker","Aaron Sorkin, Jonas McCord, Scott Frank","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">tt0107497</a>","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">Malice</a>"
"tt15268244","Joy Ride",2023,4126,6.4,30976,95,"Adele Lim","Cherry Chevapravatdumrong, Adele Lim, Teresa Hsiao","Comedy","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">tt15268244</a>","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">Joy Ride</a>"
"tt7549892","Terrified",2017,4127,6.5,30477,87,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">tt7549892</a>","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">Terrified</a>"
"tt1932718","Thanks for Sharing",2012,4128,6.4,30463,112,"Stuart Blumberg","Matt Winston, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">tt1932718</a>","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">Thanks for Sharing</a>"
"tt0164212","Under Suspicion",2000,4129,6.4,30315,110,"Stephen Hopkins","John Wainwright, Jean Herman, W. Peter Iliff, Tom Provost, Michel Audiard, Claude Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
"tt0101329","An American Tail: Fievel Goes West",1991,4130,6.5,30231,75,"Phil Nibbelink, Simon Wells","Charles Swenson, Flint Dille, David Kirschner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
"tt11905962","Sputnik",2020,4131,6.4,30094,113,"Egor Abramenko","Andrey Zolotarev, Oleg Malovichko","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
"tt7390646","Black and Blue",2019,4132,6.4,29991,108,"Deon Taylor","Peter A. Dowling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
"tt3864056","The Goldfinch",2019,4133,6.4,29951,149,"John Crowley","Donna Tartt, Peter Straughan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
"tt0294357","Beyond Borders",2003,4134,6.4,29775,127,"Martin Campbell","Caspian Tredwell-Owen","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
"tt6882604","Archive",2020,4135,6.4,29738,109,"Gavin Rothery","Gavin Rothery","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
"tt0096071","The Serpent and the Rainbow",1988,4136,6.4,29737,98,"Wes Craven","Wade Davis, Adam Rodman, Richard Maxwell","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
"tt4348012","Mayhem",2017,4137,6.4,29736,86,"Joe Lynch","Matias Caruso","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">tt4348012</a>","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">Mayhem</a>"
"tt0110737","Only You",1994,4138,6.5,29633,109,"Norman Jewison","Diane Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">tt0110737</a>","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">Only You</a>"
"tt9054192","Queenpins",2021,4139,6.4,29574,110,"Gita Pullapilly, Aron Gaudet","Aron Gaudet, Gita Pullapilly","Comedy, Crime","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">tt9054192</a>","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">Queenpins</a>"
"tt0085894","The Man with Two Brains",1983,4140,6.4,29523,93,"Carl Reiner","George Gipe, Steve Martin, Carl Reiner","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
"tt9766332","Atrangi Re",2021,4141,6.5,29341,138,"Aanand L. Rai","Vikramjeet Singh, Himanshu Sharma","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
"tt0111333","The Swan Princess",1994,4142,6.5,29314,90,"Richard Rich","Richard Rich, Lou Berger, Brian Nissen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
"tt0277941","Ned Kelly",2003,4143,6.4,29241,110,"Gregor Jordan","Robert Drewe, John Michael McDonagh","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
"tt2131532","Hidden",2015,4144,6.4,29223,84,"Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">tt2131532</a>","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">Hidden</a>"
"tt0278823","Hollywood Ending",2002,4145,6.5,29144,112,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
"tt9684220","Bad Trip",2021,4146,6.5,29089,86,"Kitao Sakurai","Eric André, Jenna Park, Kitao Sakurai, Andrew Barchilon, Derrick Beckles, Kathryn Borel, Dan Curry","Comedy","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
"tt0100260","Nightbreed",1990,4147,6.5,29017,102,"Clive Barker","Clive Barker","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
"tt2355495","Barefoot",2014,4148,6.5,28979,90,"Andrew Fleming","Stephen Zotnowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
"tt0071577","The Great Gatsby",1974,4149,6.4,28929,144,"Jack Clayton","Francis Ford Coppola, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">tt0071577</a>","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">The Great Gatsby</a>"
"tt1151359","Leaves of Grass",2009,4150,6.4,28735,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
"tt27056012","Khel Khel Mein",2024,4151,6.5,28427,135,"Mudassar Aziz","Mudassar Aziz, Rolando Ravello, Paola Mammini, Filippo Bologna, Paolo Genovese, Paolo Costella","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt0140379","A Midsummer Night's Dream",1999,4152,6.4,28377,116,"Michael Hoffman","William Shakespeare, Michael Hoffman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt2784678","Top Five",2014,4153,6.4,28368,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0963194","Repo! The Genetic Opera",2008,4154,6.4,28343,98,"Darren Lynn Bousman","Terrance Zdunich, Darren Smith","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt0432637","Krrish",2006,4155,6.5,28282,154,"Rakesh Roshan","Sanjay Masoomm, Akarsh Khurana, Robin Bhatt, Sachin Bhowmick, Honey Irani, Rakesh Roshan","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt3203528","Bad Samaritan",2018,4156,6.5,28251,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt0048254","Killer's Kiss",1955,4157,6.5,28219,67,"Stanley Kubrick","Howard Sackler, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt2349144","Mississippi Grind",2015,4158,6.4,28068,108,"Ryan Fleck, Anna Boden","Ryan Fleck, Anna Boden","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt0082307","The Beyond",1981,4159,6.5,27899,87,"Lucio Fulci","Giorgio Mariuzzo, H.P. Lovecraft, Clark Ashton Smith, Dardano Sacchetti, Lucio Fulci","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt2365580","Where'd You Go, Bernadette",2019,4160,6.5,27721,109,"Richard Linklater","Vincent Palmo Jr., Maria Semple, Holly Gent, Richard Linklater","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">tt2365580</a>","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">Where'd You Go, Bernadette</a>"
"tt0250224","Crazy/Beautiful",2001,4161,6.4,27720,99,"John Stockwell","Matt Manfredi, Phil Hay","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt3068194","Love & Friendship",2016,4162,6.4,27691,90,"Whit Stillman","Whit Stillman, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
"tt0076070","The Gauntlet",1977,4163,6.4,27357,109,"Clint Eastwood","Dennis Shryack, Michael Butler","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">tt0076070</a>","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">The Gauntlet</a>"
"tt3416536","Hot Summer Nights",2017,4164,6.4,27348,107,"Elijah Bynum","Elijah Bynum","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">tt3416536</a>","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">Hot Summer Nights</a>"
"tt0054135","Ocean's Eleven",1960,4165,6.5,27322,127,"Lewis Milestone","Harry Brown, Jack Golden Russell, Billy Wilder, George Clayton Johnson, Charles Lederer","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt6462958","I Want You Back",2022,4166,6.5,27279,116,"Jason Orley","Isaac Aptaker, Elizabeth Berger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">tt6462958</a>","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">I Want You Back</a>"
"tt4943322","The Ottoman Lieutenant",2017,4167,6.4,27201,106,"Joseph Ruben","Jeff Stockwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">tt4943322</a>","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">The Ottoman Lieutenant</a>"
"tt12718300","Confess, Fletch",2022,4168,6.4,27168,98,"Greg Mottola","Gregory McDonald, Greg Mottola, Zev Borow","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">tt12718300</a>","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">Confess, Fletch</a>"
"tt4669264","Beirut",2018,4169,6.5,27003,109,"Brad Anderson","Tony Gilroy","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">tt4669264</a>","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">Beirut</a>"
"tt2639254","A Little Chaos",2014,4170,6.5,26873,117,"Alan Rickman","Alison Deegan, Jeremy Brock, Alan Rickman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">tt2639254</a>","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">A Little Chaos</a>"
"tt13652286","Fight or Flight",2024,4171,6.4,26826,102,"James Madigan","D.J. Cotrona, Brooks McLaren","Action, Comedy","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">tt13652286</a>","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">Fight or Flight</a>"
"tt1715336","Anna",2013,4172,6.4,26721,99,"Jorge Dorado","Guy Holmes, Martha Holmes","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">tt1715336</a>","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">Anna</a>"
"tt0119115","Fierce Creatures",1997,4173,6.4,26606,93,"Robert Young, Fred Schepisi","Terry Jones, Iain Johnstone, John Cleese, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">tt0119115</a>","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">Fierce Creatures</a>"
"tt7983894","Ammonite",2020,4174,6.5,26600,117,"Francis Lee","Francis Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">tt7983894</a>","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">Ammonite</a>"
"tt13872248","The Sadness",2021,4175,6.5,26482,99,"Rob Jabbaz","Rob Jabbaz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">tt13872248</a>","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">The Sadness</a>"
"tt0087957","Purple Rain",1984,4176,6.5,26457,111,"Albert Magnoli","Albert Magnoli, William Blinn","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">tt0087957</a>","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">Purple Rain</a>"
"tt0080923","Inferno",1980,4177,6.5,26306,106,"Dario Argento","Thomas De Quincey, Daria Nicolodi, Dardano Sacchetti, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt5977276","The Aftermath",2019,4178,6.4,25898,108,"James Kent","Joe Shrapnel, Anna Waterhouse, Rhidian Brook","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">tt5977276</a>","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">The Aftermath</a>"
"tt3297330","Good Kill",2014,4179,6.4,25865,102,"Andrew Niccol","Andrew Niccol","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">tt3297330</a>","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">Good Kill</a>"
"tt1995390","Our Kind of Traitor",2016,4180,6.3,25859,108,"Susanna White","John le Carré, Hossein Amini","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">tt1995390</a>","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">Our Kind of Traitor</a>"
"tt0449061","London",2005,4181,6.3,25731,92,"Hunter Richards","Hunter Richards","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">tt0449061</a>","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">London</a>"
"tt0089114","Explorers",1985,4182,6.4,25557,109,"Joe Dante","Eric Luke","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">tt0089114</a>","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">Explorers</a>"
"tt30889755","The Sabarmati Report",2024,4183,6.4,25556,127,"Dheeraj Sarna","Dheeraj Sarna, Avinash Singh Tomar, Arjun Bhandegaonkar","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">tt30889755</a>","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">The Sabarmati Report</a>"
"tt21308888","Paradise",2023,4184,6.3,25518,117,"Boris Kunz","Peter Kocyla, Boris Kunz, Simon Amberger","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">tt21308888</a>","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">Paradise</a>"
"tt0085255","Blue Thunder",1983,4185,6.4,25497,109,"John Badham","Dan O'Bannon, Don Jakoby","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">tt0085255</a>","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">Blue Thunder</a>"
"tt1985019","Austenland",2013,4186,6.3,25424,97,"Jerusha Hess","Jerusha Hess, Shannon Hale","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt0338427","Shopgirl",2005,4187,6.3,25371,106,"Anand Tucker","Steve Martin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">tt0338427</a>","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">Shopgirl</a>"
"tt0100318","Pacific Heights",1990,4188,6.4,25276,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt22893404","Maria",2024,4189,6.4,25198,124,"Pablo Larraín","Steven Knight","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">tt22893404</a>","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">Maria</a>"
"tt0120620","Brokedown Palace",1999,4190,6.4,25193,100,"Jonathan Kaplan","Adam Fields, David Arata","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt1981115","Thor: The Dark World",2013,4191,6.7,777372,112,"Alan Taylor","Larry Lieber, Jack Kirby, Walter Simonson, Robert Rodat, Christopher Markus, Stephen McFeely, Christopher Yost, Don Payne, Stan Lee","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4192,6.7,658476,123,"Ryan Fleck, Anna Boden","Nicole Perlman, Meg LeFauve, Anna Boden, Geneva Robertson-Dworet, Ryan Fleck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4193,6.7,574948,129,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4194,6.7,571059,115,"Tim Burton","Roald Dahl, John August","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4195,6.7,523663,126,"James Mangold","Scott Frank, Mark Bomback","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4196,6.7,485843,149,"Ron Howard","Dan Brown, Akiva Goldsman","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4197,6.7,483609,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4198,6.7,479245,151,"Michael Bay","J.J. Abrams, Robert Roy Pool, Shane Salerno, Jonathan Hensleigh, Tony Gilroy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4199,6.7,428474,110,"Timur Bekmambetov","Michael Brandt, Derek Haas, J.G. Jones, Chris Morgan, Mark Millar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4200,6.7,401291,141,"Matthew Vaughn","Dave Gibbons, Matthew Vaughn, Mark Millar, Jane Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt3731562","Kong: Skull Island",2017,4201,6.7,374557,118,"Jordan Vogt-Roberts","Dan Gilroy, John Gatins, Max Borenstein, Derek Connolly","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4202,6.7,334864,98,"James Wong","Glen Morgan, Jeffrey Reddick, James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4203,6.7,325810,138,"Ron Howard","David Koepp, Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4204,6.7,309501,107,"Adam McKay","Adam McKay, Chris Henchy","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4205,6.7,295010,123,"Duncan Jones","Duncan Jones, Charles Leavitt","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,4206,6.7,286023,92,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0429493","The A-Team",2010,4207,6.7,277350,117,"Joe Carnahan","Joe Carnahan, Brian Bloom, Frank Lupo, Stephen J. Cannell, Skip Woods","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
