"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4530422","Overlord",2018,4315,6.6,116154,110,"Julius Avery","Mark L. Smith, Billy Ray","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">tt4530422</a>","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">Overlord</a>"
"tt1478964","Attack the Block",2011,4316,6.6,115880,88,"Joe Cornish","Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt0848537","Epic",2013,4317,6.6,114674,102,"Chris Wedge","Daniel Shere, Tom J. Astle, William Joyce, Chris Wedge, James V. Hart, Matt Ember","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">tt0848537</a>","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">Epic</a>"
"tt1781769","Anna Karenina",2012,4318,6.6,112484,129,"Joe Wright","Tom Stoppard, Lev Tolstoy","Drama, Romance","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">tt1781769</a>","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">Anna Karenina</a>"
"tt1023111","Never Back Down",2008,4319,6.6,111676,113,"Jeff Wadlow","Chris Hauty","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">tt1023111</a>","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">Never Back Down</a>"
"tt0322802","Jackass: The Movie",2002,4320,6.6,106267,85,"Jeff Tremaine","Sean Cliver, Anne Zogby, Brandon DiCamillo, Dimitry Elyashkevich, Spike Jonze, Steve-O, Preston Lacy, Loomis Fall, Vernon Chatman, Ehren McGhehey, Tim Payne, Ryan Dunn, Chris Pontius, Johnny Knoxville, Whitey McConnaughy, Phil Clapp, Bam Margera, Jeff Tremaine, Dave England","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">tt0322802</a>","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">Jackass: The Movie</a>"
"tt1212428","The Lost City of Z",2016,4321,6.6,106102,141,"James Gray","James Gray, David Grann","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">tt1212428</a>","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">The Lost City of Z</a>"
"tt0090305","Weird Science",1985,4322,6.6,106042,94,"John Hughes","John Hughes, William M. Gaines, Al Feldstein","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">tt0090305</a>","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">Weird Science</a>"
"tt0107798","The Pelican Brief",1993,4323,6.6,104392,141,"Alan J. Pakula","Alan J. Pakula, John Grisham","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">tt0107798</a>","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">The Pelican Brief</a>"
"tt0107144","Hot Shots! Part Deux",1993,4324,6.6,104061,86,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">tt0107144</a>","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">Hot Shots! Part Deux</a>"
"tt2382009","Nymphomaniac: Vol. II",2013,4325,6.6,104003,124,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">tt2382009</a>","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">Nymphomaniac: Vol. II</a>"
"tt1045772","I Love You Phillip Morris",2009,4326,6.6,103733,98,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa, Steve McVicker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt1226273","Edge of Darkness",2010,4327,6.6,103689,117,"Martin Campbell","Andrew Bovell, Troy Kennedy Martin, William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt1230414","It's Complicated",2009,4328,6.6,103450,120,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt0087277","Footloose",1984,4329,6.6,102049,107,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt5028340","Mary Poppins Returns",2018,4330,6.6,101215,130,"Rob Marshall","David Magee, P.L. Travers, John DeLuca, Rob Marshall","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt1413492","12 Strong",2018,4331,6.6,101111,130,"Nicolai Fuglsig","Ted Tally, Doug Stanton, Peter Craig","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt0119468","Kiss the Girls",1997,4332,6.6,100604,115,"Gary Fleder","James Patterson, David Klass","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">tt0119468</a>","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">Kiss the Girls</a>"
"tt2568862","Going in Style",2017,4333,6.6,99791,96,"Zach Braff","Theodore Melfi, Edward Cannon","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">tt2568862</a>","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">Going in Style</a>"
"tt0304415","Mona Lisa Smile",2003,4334,6.6,99763,117,"Mike Newell","Lawrence Konner, Mark Rosenthal","Drama","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">tt0304415</a>","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">Mona Lisa Smile</a>"
"tt0120787","A Perfect Murder",1998,4335,6.6,98806,107,"Andrew Davis","Frederick Knott, Patrick Smith Kelly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">tt0120787</a>","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">A Perfect Murder</a>"
"tt21807222","Saw X",2023,4336,6.6,98593,118,"Kevin Greutert","Josh Stolberg, Pete Goldfinger","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">tt21807222</a>","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">Saw X</a>"
"tt0099582","Flatliners",1990,4337,6.6,98483,115,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,4338,6.6,97452,90,"Peter Sollett","Lorene Scafaria, David Levithan, Rachel Cohn","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0101862","Father of the Bride",1991,4339,6.6,93411,105,"Charles Shyer","Charles Shyer, Albert Hackett, Nancy Meyers, Frances Goodrich","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">tt0101862</a>","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">Father of the Bride</a>"
"tt0092086","¡Three Amigos!",1986,4340,6.5,92658,104,"John Landis","Randy Newman, Lorne Michaels, Steve Martin","Comedy, Western","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">tt0092086</a>","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">¡Three Amigos!</a>"
"tt0141926","U-571",2000,4341,6.6,92187,116,"Jonathan Mostow","Sam Montgomery, Jonathan Mostow, David Ayer","Action, War","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">tt0141926</a>","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">U-571</a>"
"tt0396752","Nanny McPhee",2005,4342,6.6,91981,97,"Kirk Jones","Christianna Brand, Emma Thompson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">tt0396752</a>","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">Nanny McPhee</a>"
"tt0111280","Star Trek: Generations",1994,4343,6.6,91496,118,"David Carson","Brannon Braga, Rick Berman, Gene Roddenberry, Ronald D. Moore","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">tt0111280</a>","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">Star Trek: Generations</a>"
"tt0457513","Scoop",2006,4344,6.6,90767,96,"Woody Allen","Woody Allen","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">tt0457513</a>","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">Scoop</a>"
"tt29603959","Novocaine",2025,4345,6.5,90369,110,"Robert Olsen, Dan Berk","Lars Jacobson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">tt29603959</a>","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">Novocaine</a>"
"tt0186566","Space Cowboys",2000,4346,6.5,90102,130,"Clint Eastwood","Ken Kaufman, Howard Klausner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">tt0186566</a>","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">Space Cowboys</a>"
"tt0117333","Phenomenon",1996,4347,6.5,89703,123,"Jon Turteltaub","Gerald Di Pego","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
"tt12001534","The Thursday Murder Club",2025,4348,6.5,89280,118,"Chris Columbus","Suzanne Heathcote, Katy Brand, Richard Osman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">tt12001534</a>","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">The Thursday Murder Club</a>"
"tt0211933","Awake",2007,4349,6.5,88034,84,"Joby Harold","Joby Harold","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">tt0211933</a>","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">Awake</a>"
"tt1126618","Morning Glory",2010,4350,6.5,87666,107,"Roger Michell","Aline Brosh McKenna","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">tt1126618</a>","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">Morning Glory</a>"
"tt1619029","Jackie",2016,4351,6.6,87214,100,"Pablo Larraín","Noah Oppenheim","Biography, Drama","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">tt1619029</a>","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">Jackie</a>"
"tt0112722","Copycat",1995,4352,6.6,87147,123,"Jon Amiel","Ann Biderman, David Madsen","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">tt0112722</a>","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">Copycat</a>"
"tt2649554","Midnight Special",2016,4353,6.6,86786,112,"Jeff Nichols","Jeff Nichols","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">tt2649554</a>","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">Midnight Special</a>"
"tt0384680","The Weather Man",2005,4354,6.5,86324,102,"Gore Verbinski","Steve Conrad","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">tt0384680</a>","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">The Weather Man</a>"
"tt15428134","Dunki",2023,4355,6.5,85989,160,"Rajkumar Hirani","Rajkumar Hirani, Abhijat Joshi, Kanika Dhillon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">tt15428134</a>","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">Dunki</a>"
"tt1674771","Entourage",2015,4356,6.5,85989,104,"Doug Ellin","Doug Ellin, Rob Weiss","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">tt1674771</a>","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">Entourage</a>"
"tt3513498","The Lego Movie 2: The Second Part",2019,4357,6.5,85790,107,"Mike Mitchell","Bill Finger, Matthew Fogel, Phil Lord, Joe Shuster, Jerry Siegel, William Moulton Marston, Bob Kane, Christopher Miller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">tt3513498</a>","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">The Lego Movie 2: The Second Part</a>"
"tt0884732","The Wedding Ringer",2015,4358,6.6,85129,101,"Jeremy Garelick","Jay Lavender, Jeremy Garelick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">tt0884732</a>","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">The Wedding Ringer</a>"
"tt4513674","Café Society",2016,4359,6.6,84922,96,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">tt4513674</a>","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">Café Society</a>"
"tt1095217","Bad Lieutenant: Port of Call New Orleans",2009,4360,6.6,84832,122,"Werner Herzog","William M. Finkelstein","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">tt1095217</a>","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">Bad Lieutenant: Port of Call New Orleans</a>"
"tt1245112","[Rec]²",2009,4361,6.5,84821,85,"Paco Plaza, Jaume Balagueró","Amèlia Mora, Manu Díaz, Paco Plaza, Jaume Balagueró","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">tt1245112</a>","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">[Rec]²</a>"
"tt0094332","The Witches of Eastwick",1987,4362,6.6,84507,118,"George Miller","John Updike, Michael Cristofer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">tt0094332</a>","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">The Witches of Eastwick</a>"
"tt13186482","Mufasa: The Lion King",2024,4363,6.6,83175,118,"Barry Jenkins","Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">tt13186482</a>","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">Mufasa: The Lion King</a>"
"tt15574124","Peaky Blinders: The Immortal Man",2026,4364,6.5,82377,112,"Tom Harper","Steven Knight","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">tt15574124</a>","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">Peaky Blinders: The Immortal Man</a>"
"tt0206314","Joy Ride",2001,4365,6.6,82253,97,"John Dahl","Clay Tarver, J.J. Abrams","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">tt0206314</a>","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">Joy Ride</a>"
"tt12536294","Spencer",2021,4366,6.5,82173,117,"Pablo Larraín","Steven Knight","Biography, Drama","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">tt12536294</a>","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">Spencer</a>"
"tt0971209","A Perfect Getaway",2009,4367,6.5,81987,98,"David Twohy","David Twohy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">tt0971209</a>","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">A Perfect Getaway</a>"
"tt1846589","Hunter Killer",2018,4368,6.6,81103,121,"Donovan Marsh","George Wallace, Jamie Moss, Don Keith, Arne Schmidt","Action, Thriller","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">tt1846589</a>","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">Hunter Killer</a>"
"tt0443489","Dreamgirls",2006,4369,6.6,81022,130,"Bill Condon","Bill Condon, Tom Eyen","Drama, Musical","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">tt0443489</a>","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">Dreamgirls</a>"
"tt0099052","Arachnophobia",1990,4370,6.5,80910,109,"Frank Marshall","Don Jakoby, Wesley Strick, Al Williams","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">tt0099052</a>","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">Arachnophobia</a>"
"tt13521006","Beau Is Afraid",2023,4371,6.6,79183,179,"Ari Aster","Ari Aster","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">tt13521006</a>","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">Beau Is Afraid</a>"
"tt0398017","Derailed",2005,4372,6.6,79088,108,"Mikael Håfström","Stuart Beattie, James Siegel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">tt0398017</a>","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">Derailed</a>"
"tt21454134","The Bikeriders",2023,4373,6.6,78317,116,"Jeff Nichols","Jeff Nichols, Danny Lyon","Crime, Drama","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">tt21454134</a>","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">The Bikeriders</a>"
"tt0131325","Bowfinger",1999,4374,6.5,77918,97,"Frank Oz","Steve Martin","Comedy","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">tt0131325</a>","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">Bowfinger</a>"
"tt0861689","Blindness",2008,4375,6.5,77254,121,"Fernando Meirelles","José Saramago, Don McKellar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">tt0861689</a>","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">Blindness</a>"
"tt0264472","Changing Lanes",2002,4376,6.5,77014,98,"Roger Michell","Chap Taylor, Michael Tolkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">tt0264472</a>","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">Changing Lanes</a>"
"tt5304992","Set It Up",2018,4377,6.5,76143,105,"Claire Scanlon","Katie Silberman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">tt5304992</a>","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">Set It Up</a>"
"tt6850820","Peppermint",2018,4378,6.5,76128,101,"Pierre Morel","Chad St. John","Action, Thriller","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">tt6850820</a>","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">Peppermint</a>"
"tt0219965","Bandits",2001,4379,6.5,74498,123,"Barry Levinson","Harley Peyton","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">tt0219965</a>","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">Bandits</a>"
"tt13640696","See How They Run",2022,4380,6.5,74082,98,"Tom George","Mark Chappell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">tt13640696</a>","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">See How They Run</a>"
"tt2870756","Magic in the Moonlight",2014,4381,6.5,73754,97,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">tt2870756</a>","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">Magic in the Moonlight</a>"
"tt0443536","Hoodwinked",2005,4382,6.5,72317,80,"Tony Leech, Todd Edwards, Cory Edwards","Tony Leech, Todd Edwards, Charles Perrault, Cory Edwards","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">tt0443536</a>","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">Hoodwinked</a>"
"tt1687901","The Awakening",2011,4383,6.5,72139,102,"Nick Murphy","Stephen Volk, Nick Murphy","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">tt1687901</a>","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">The Awakening</a>"
"tt5672290","The First Omen",2024,4384,6.5,71840,119,"Arkasha Stevenson","Keith Thomas, Ben Jacoby, Arkasha Stevenson, David Seltzer, Tim Smith","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0425413","Run Fatboy Run",2007,4385,6.5,71747,100,"David Schwimmer","Simon Pegg, Michael Ian Black","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">tt0425413</a>","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">Run Fatboy Run</a>"
"tt0313443","Out of Time",2003,4386,6.5,71656,105,"Carl Franklin","Dave Collard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">tt0313443</a>","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">Out of Time</a>"
"tt1130080","The Informant!",2009,4387,6.5,69997,108,"Steven Soderbergh","Scott Z. Burns, Kurt Eichenwald","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">tt1130080</a>","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">The Informant!</a>"
"tt5535276","Maestro",2023,4388,6.5,69684,129,"Bradley Cooper","Josh Singer, Bradley Cooper","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt2388771","Mowgli: Legend of the Jungle",2018,4389,6.5,69597,104,"Andy Serkis","Rudyard Kipling, Callie Kloves","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">tt2388771</a>","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">Mowgli: Legend of the Jungle</a>"
"tt11426232","Totally Killer",2023,4390,6.5,69470,106,"Nahnatchka Khan","Sasha Perl-Raver, Jen D'Angelo, David Matalon","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0131857","BASEketball",1998,4391,6.5,69202,103,"David Zucker","David Zucker, Jeff Wright, Robert LoCash, Lewis Friedman","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">tt0131857</a>","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">BASEketball</a>"
"tt0388125","In Her Shoes",2005,4392,6.5,69017,130,"Curtis Hanson","Jennifer Weiner, Susannah Grant","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt0099329","Cry-Baby",1990,4393,6.5,68949,85,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0098627","Weekend at Bernie's",1989,4394,6.5,68436,97,"Ted Kotcheff","Robert Klane","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">tt0098627</a>","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
"tt0356721","I Heart Huckabees",2004,4395,6.5,67674,107,"David O. Russell","Jeff Baena, David O. Russell","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,4396,6.5,67343,119,"Ken Kwapis","Elizabeth Chandler, Ann Brashares, Delia Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt0080745","Flash Gordon",1980,4397,6.5,66448,111,"Mike Hodges","Lorenzo Semple Jr., Michael Allin, Alex Raymond","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
"tt0116253","Executive Decision",1996,4398,6.5,65562,133,"Stuart Baird","John Thomas, Jim Thomas","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">tt0116253</a>","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">Executive Decision</a>"
"tt0243655","Wet Hot American Summer",2001,4399,6.5,64091,97,"David Wain","David Wain, Michael Showalter","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0119715","Mousehunt",1997,4400,6.5,63751,98,"Gore Verbinski","Adam Rifkin","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt0489049","Fanboys",2009,4401,6.5,63239,90,"Kyle Newman","Adam F. Goldberg, Dan Pulick, Ernest Cline","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt1645080","The Art of Getting By",2011,4402,6.5,62327,83,"Gavin Wiesen","Gavin Wiesen","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt0183869","Taxi 2",2000,4403,6.5,61943,88,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">tt0183869</a>","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">Taxi 2</a>"
