"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt15257160","Pain Hustlers",2023,4011,6.6,55028,123,"David Yates","Evan Hughes, Wells Tower","Crime, Drama","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">tt15257160</a>","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">Pain Hustlers</a>"
"tt3405236","Raees",2017,4012,6.6,54791,143,"Rahul Dholakia","Ashish Vashi, Niraj Shukla, Rahul Dholakia, Harit Mehta","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">tt3405236</a>","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">Raees</a>"
"tt5208252","Operation Finale",2018,4013,6.6,54009,122,"Chris Weitz","Matthew Orton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">tt5208252</a>","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">Operation Finale</a>"
"tt0083564","Annie",1982,4014,6.6,53409,127,"John Huston","Thomas Meehan, Carol Sobieski, Harold Gray, Martin Charnin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">tt0083564</a>","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">Annie</a>"
"tt0139699","Varsity Blues",1999,4015,6.6,53357,106,"Brian Robbins","W. Peter Iliff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">tt0139699</a>","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">Varsity Blues</a>"
"tt8522006","Happiest Season",2020,4016,6.6,53246,102,"Clea DuVall","Clea DuVall, Mary Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">tt8522006</a>","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">Happiest Season</a>"
"tt5117670","Peter Rabbit",2018,4017,6.6,52978,95,"Will Gluck","Rob Lieber, Will Gluck, Beatrix Potter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">tt5117670</a>","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">Peter Rabbit</a>"
"tt0086383","Sudden Impact",1983,4018,6.6,52244,117,"Clint Eastwood","Earl E. Smith, Joseph Stinson, Harry Julian Fink, Rita M. Fink, Chuck Pfarrer, Charles B. Pierce","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">tt0086383</a>","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">Sudden Impact</a>"
"tt1321860","The Beaver",2011,4019,6.6,52193,91,"Jodie Foster","Kyle Killen","Drama","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">tt1321860</a>","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">The Beaver</a>"
"tt5962210","Ingrid Goes West",2017,4020,6.6,51601,98,"Matt Spicer","David Branson Smith, Matt Spicer","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">tt5962210</a>","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">Ingrid Goes West</a>"
"tt14577874","It's What's Inside",2024,4021,6.6,51119,103,"Greg Jardin","Greg Jardin","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">tt14577874</a>","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">It's What's Inside</a>"
"tt1462769","The Odd Life of Timothy Green",2012,4022,6.6,50248,105,"Peter Hedges","Ahmet Zappa, Peter Hedges","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">tt1462769</a>","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">The Odd Life of Timothy Green</a>"
"tt0093886","Roxanne",1987,4023,6.6,49956,107,"Fred Schepisi","Steve Martin, Edmond Rostand","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">tt0093886</a>","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">Roxanne</a>"
"tt9288822","The Wonder",2022,4024,6.6,49415,108,"Sebastián Lelio","Emma Donoghue, Sebastián Lelio, Alice Birch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">tt9288822</a>","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">The Wonder</a>"
"tt5649108","Thoroughbreds",2017,4025,6.6,48874,92,"Cory Finley","Cory Finley","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">tt5649108</a>","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">Thoroughbreds</a>"
"tt0377107","Proof",2005,4026,6.6,47685,100,"John Madden","David Auburn, Rebecca Miller","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">tt0377107</a>","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">Proof</a>"
"tt1316536","The Loved Ones",2009,4027,6.6,47372,84,"Sean Byrne","Sean Byrne","Crime, Horror","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">tt1316536</a>","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">The Loved Ones</a>"
"tt4733624","Fatherhood",2021,4028,6.6,46572,109,"Paul Weitz","Paul Weitz, Dana Stevens, Matt Logelin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">tt4733624</a>","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">Fatherhood</a>"
"tt6495056","Migration",2023,4029,6.6,46536,83,"Benjamin Renner","Mike White, Benjamin Renner, Ken Daurio, Greg Kalleres","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">tt6495056</a>","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">Migration</a>"
"tt3616916","The Wave",2015,4030,6.6,46317,105,"Roar Uthaug","John Kåre Raake, Martin Sundland, Roar Uthaug","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">tt3616916</a>","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">The Wave</a>"
"tt0454824","Flyboys",2006,4031,6.5,46290,140,"Tony Bill","Blake T. Evans, David S. Ward, Phil Sears","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">tt0454824</a>","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">Flyboys</a>"
"tt1833116","The Informer",2019,4032,6.6,46084,113,"Andrea Di Stefano","Andrea Di Stefano, Rowan Joffe, Börge Hellström, Matt Cook, Anders Roslund","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">tt1833116</a>","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">The Informer</a>"
"tt0108174","So I Married an Axe Murderer",1993,4033,6.5,45805,93,"Thomas Schlamme","Robbie Fox","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">tt0108174</a>","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">So I Married an Axe Murderer</a>"
"tt0281364","Wasabi",2001,4034,6.6,45669,94,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">tt0281364</a>","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">Wasabi</a>"
"tt6182908","Smallfoot",2018,4035,6.6,45507,96,"Jason Reisig, Karey Kirkpatrick","Eyal Podell, Glenn Ficarra, John Requa, Jonathon E. Stewart, Sergio Pablos, Chris Poche, Clare Sera, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">tt6182908</a>","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">Smallfoot</a>"
"tt17505010","Horizon: An American Saga - Chapter 1",2024,4036,6.6,44996,181,"Kevin Costner","Jon Baird, Kevin Costner, Mark Kasdan","Drama, Western","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">tt17505010</a>","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">Horizon: An American Saga - Chapter 1</a>"
"tt0079714","Phantasm",1979,4037,6.6,44812,89,"Don Coscarelli","Don Coscarelli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">tt0079714</a>","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">Phantasm</a>"
"tt0086491","Twilight Zone: The Movie",1983,4038,6.5,44526,101,"John Landis, George Miller, Joe Dante, Steven Spielberg","Richard Matheson, Rod Serling, John Landis, Robert Garland, Jerome Bixby, George Clayton Johnson, Melissa Mathison","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt3907584","All the Bright Places",2020,4039,6.6,44516,107,"Brett Haley","Liz Hannah, Jennifer Niven","Drama, Romance","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">tt3907584</a>","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">All the Bright Places</a>"
"tt0082533","The Howling",1981,4040,6.5,44512,91,"Joe Dante","John Sayles, Gary Brandner, Terence H. Winkless","Horror","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">tt0082533</a>","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">The Howling</a>"
"tt0303361","May",2002,4041,6.6,44285,93,"Lucky McKee","Lucky McKee","Drama, Horror","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">tt0303361</a>","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">May</a>"
"tt0116191","Emma",1996,4042,6.6,44030,120,"Douglas McGrath","Douglas McGrath, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">tt0116191</a>","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">Emma</a>"
"tt0119668","Midnight in the Garden of Good and Evil",1997,4043,6.6,43707,155,"Clint Eastwood","John Lee Hancock, John Berendt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">tt0119668</a>","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">Midnight in the Garden of Good and Evil</a>"
"tt4900148","Elio",2025,4044,6.6,43691,98,"Madeline Sharafian, Domee Shi, Adrian Molina","Jesse Andrews, Hannah Friedman, Mike Jones, Madeline Sharafian, Domee Shi, Adrian Molina, Mark Hammer, Julia Cho","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">tt4900148</a>","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">Elio</a>"
"tt1879016","Operation Mincemeat",2021,4045,6.6,43623,128,"John Madden","Ben Macintyre, Michelle Ashford","Drama, War","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">tt1879016</a>","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">Operation Mincemeat</a>"
"tt1035736","Coco Before Chanel",2009,4046,6.6,43594,105,"Anne Fontaine","Edmonde Charles-Roux, Anne Fontaine, Camille Fontaine","Biography, Drama","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">tt1035736</a>","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">Coco Before Chanel</a>"
"tt6107548","Late Night",2019,4047,6.5,43523,102,"Nisha Ganatra","Mindy Kaling","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">tt6107548</a>","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">Late Night</a>"
"tt12676326","Malcolm & Marie",2021,4048,6.6,43446,106,"Sam Levinson","Sam Levinson","Drama, Romance","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">tt12676326</a>","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">Malcolm & Marie</a>"
"tt7339248","The Art of Self-Defense",2019,4049,6.6,43446,104,"Riley Stearns","Riley Stearns","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">tt7339248</a>","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">The Art of Self-Defense</a>"
"tt0099528","The Exorcist III",1990,4050,6.5,43201,110,"William Peter Blatty","William Peter Blatty","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">tt0099528</a>","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">The Exorcist III</a>"
"tt23149780","Eden",2024,4051,6.5,43154,129,"Ron Howard","Ron Howard, Noah Pink","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">tt23149780</a>","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">Eden</a>"
"tt0408985","Last Holiday",2006,4052,6.6,42659,112,"Wayne Wang","Peter S. Seaman, J.B. Priestley, Jeffrey Price","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">tt0408985</a>","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">Last Holiday</a>"
"tt1650043","Diary of a Wimpy Kid: Rodrick Rules",2011,4053,6.6,42536,99,"David Bowers","Gabe Sachs, Jeff Judah, Jeff Kinney","Comedy, Family","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">tt1650043</a>","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">Diary of a Wimpy Kid: Rodrick Rules</a>"
"tt9130508","Cherry",2021,4054,6.6,41881,142,"Joe Russo, Anthony Russo","Nico Walker, Angela Russo-Otstot, Jessica Goldberg","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">tt9130508</a>","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">Cherry</a>"
"tt0119237","Gummo",1997,4055,6.6,41759,89,"Harmony Korine","Harmony Korine","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">tt0119237</a>","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">Gummo</a>"
"tt0100994","Young Guns II",1990,4056,6.5,41729,104,"Geoff Murphy","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">tt0100994</a>","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">Young Guns II</a>"
"tt0338188","The Missing",2003,4057,6.5,41580,137,"Ron Howard","Ken Kaufman, Thomas Eidson","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">tt0338188</a>","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">The Missing</a>"
"tt27543578","Good Fortune",2025,4058,6.5,41532,97,"Aziz Ansari","Aziz Ansari","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">tt27543578</a>","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">Good Fortune</a>"
"tt0082509","Heavy Metal",1981,4059,6.6,41509,86,"John Halas, Gerald Potterton, Jimmy T. Murakami, Pino Van Lamsweerde, Jack Stokes, John Bruno, Harold Whitaker, Julian Harris, Paul Sabella, Barrie Nelson","Dan O'Bannon, Jean 'Moebius' Giraud, Daniel Goldberg, Len Blum, Richard Corben, Angus McKie, Bernie Wrightson","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">tt0082509</a>","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">Heavy Metal</a>"
"tt0252503","Heist",2001,4060,6.5,41403,109,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">tt0252503</a>","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">Heist</a>"
"tt0139668","True Crime",1999,4061,6.6,41211,127,"Clint Eastwood","Paul Brickman, Andrew Klavan, Larry Gross, Stephen Schiff","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">tt0139668</a>","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">True Crime</a>"
"tt2560078","Boston Strangler",2023,4062,6.5,41115,112,"Matt Ruskin","Matt Ruskin","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">tt2560078</a>","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">Boston Strangler</a>"
"tt22740896","People We Meet on Vacation",2026,4063,6.6,41068,117,"Brett Haley","Yulin Kuang, Nunzio Randazzo, Emily Henry, Amos Vernon","Romance","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">tt22740896</a>","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">People We Meet on Vacation</a>"
"tt2091473","Promised Land",2012,4064,6.6,40957,106,"Gus Van Sant","John Krasinski, Matt Damon, Dave Eggers","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt6269368","The Clovehitch Killer",2018,4065,6.5,40697,109,"Duncan Skiles","Christopher Ford","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">tt6269368</a>","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">The Clovehitch Killer</a>"
"tt0126916","For Love of the Game",1999,4066,6.6,40210,137,"Sam Raimi","Dana Stevens, Michael Shaara","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">tt0126916</a>","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">For Love of the Game</a>"
"tt0092494","*batteries not included",1987,4067,6.6,40190,107,"Matthew Robbins","Brent Maddock, Brad Bird, Mick Garris, Matthew Robbins, S.S. Wilson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">tt0092494</a>","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">*batteries not included</a>"
"tt4878482","Dumplin'",2018,4068,6.5,40040,110,"Anne Fletcher","Kristin Hahn, Julie Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">tt4878482</a>","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">Dumplin'</a>"
"tt6141246","The Aeronauts",2019,4069,6.6,40018,100,"Tom Harper","Jack Thorne, Richard Holmes, Tom Harper","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">tt6141246</a>","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">The Aeronauts</a>"
"tt6108178","Disobedience",2017,4070,6.6,39997,114,"Sebastián Lelio","Sebastián Lelio, Naomi Alderman, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">tt6108178</a>","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">Disobedience</a>"
"tt7430722","War",2019,4071,6.6,39991,151,"Siddharth Anand","Shridhar Raghavan, Abbas Tyrewala, Aditya Chopra, Siddharth Anand","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">tt7430722</a>","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">War</a>"
"tt4799066","Midnight Sun",2018,4072,6.6,39738,91,"Scott Speer","Eric Kirsten","Drama, Romance","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">tt4799066</a>","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">Midnight Sun</a>"
"tt2870708","Wish I Was Here",2014,4073,6.6,39729,106,"Zach Braff","Adam J. Braff, Zach Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
"tt0093936","The Secret of My Success",1987,4074,6.5,39365,111,"Herbert Ross","AJ Carothers, Jim Cash, Jack Epps Jr.","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">tt0093936</a>","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">The Secret of My Success</a>"
"tt30505698","Friendship",2024,4075,6.6,39339,100,"Andrew DeYoung","Andrew DeYoung","Comedy","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">tt30505698</a>","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">Friendship</a>"
"tt30446847","Jay Kelly",2025,4076,6.5,38841,132,"Noah Baumbach","Noah Baumbach, Emily Mortimer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">tt30446847</a>","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">Jay Kelly</a>"
"tt1462900","The Grandmaster",2013,4077,6.6,38634,130,"Wong Kar-Wai","Jingzhi Zou, Wong Kar-Wai, Haofeng Xu","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">tt1462900</a>","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">The Grandmaster</a>"
"tt2398231","The Homesman",2014,4078,6.6,38461,122,"Tommy Lee Jones","Kieran Fitzgerald, Glendon Swarthout, Wesley A. Oliver, Tommy Lee Jones","Drama, Western","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">tt2398231</a>","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">The Homesman</a>"
"tt1226681","Pontypool",2008,4079,6.5,38367,93,"Bruce McDonald","Tony Burgess","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">tt1226681</a>","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">Pontypool</a>"
"tt0060153","Batman: The Movie",1966,4080,6.5,37957,105,"Leslie H. Martinson","William Dozier, Bob Kane, Lorenzo Semple Jr.","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">tt0060153</a>","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">Batman: The Movie</a>"
"tt1167638","22 Bullets",2010,4081,6.6,37932,117,"Richard Berry","Alexandre de La Patellière, Franz-Olivier Giesbert, Matthieu Delaporte, Richard Berry, Eric Assous","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">tt1167638</a>","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">22 Bullets</a>"
"tt2555736","The Second Best Exotic Marigold Hotel",2015,4082,6.5,37690,122,"John Madden","Ol Parker, John Madden","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">tt2555736</a>","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">The Second Best Exotic Marigold Hotel</a>"
"tt0104254","FernGully: The Last Rainforest",1992,4083,6.6,37231,76,"Bill Kroyer","Jim Cox, Diana Young","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">tt0104254</a>","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">FernGully: The Last Rainforest</a>"
"tt0202677","The Way of the Gun",2000,4084,6.6,37196,119,"Christopher McQuarrie","Christopher McQuarrie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">tt0202677</a>","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">The Way of the Gun</a>"
"tt0427969","Hollywoodland",2006,4085,6.5,37089,126,"Allen Coulter","Paul Bernbaum","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">tt0427969</a>","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">Hollywoodland</a>"
"tt0120483","The Man Who Knew Too Little",1997,4086,6.6,37064,94,"Jon Amiel","Howard Franklin, Robert Farrar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">tt0120483</a>","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">The Man Who Knew Too Little</a>"
"tt14403504","Last Breath",2025,4087,6.6,36907,93,"Alex Parkinson","David Brooks, Alex Parkinson, Mitchell LaFortune","Drama, Thriller","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">tt14403504</a>","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">Last Breath</a>"
"tt0479537","Seraphim Falls",2006,4088,6.6,36691,115,"David Von Ancken","Abby Everett Jaques, David Von Ancken","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt0102603","Oscar",1991,4089,6.5,36621,109,"John Landis","Jim Mulholland, Michael Barrie, Claude Magnier","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">tt0102603</a>","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">Oscar</a>"
"tt0240510","The Four Feathers",2002,4090,6.5,36591,132,"Shekhar Kapur","Michael Schiffer, Hossein Amini, A.E.W. Mason","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">tt0240510</a>","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">The Four Feathers</a>"
"tt2084989","Upstream Color",2013,4091,6.5,36114,96,"Shane Carruth","Shane Carruth","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">tt2084989</a>","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">Upstream Color</a>"
"tt14439896","Father Stu",2022,4092,6.5,36050,124,"Rosalind Ross","Rosalind Ross","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">tt14439896</a>","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">Father Stu</a>"
"tt7214954","Luck",2022,4093,6.5,35385,105,"Peggy Holmes, Javier Abad","Kiel Murray, Julia Miranda, Rebeca Carrasco, Julian Muñoz Romero, Juan De Dios, Glenn Berger, Jonathan Aibel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">tt7214954</a>","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">Luck</a>"
"tt0360009","Spartan",2004,4094,6.5,34342,106,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">tt0360009</a>","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">Spartan</a>"
"tt32063050","Bridget Jones: Mad About the Boy",2025,4095,6.5,34079,124,"Michael Morris","Abi Morgan, Dan Mazer, Helen Fielding","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">tt32063050</a>","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">Bridget Jones: Mad About the Boy</a>"
"tt3278330","Tale of Tales",2015,4096,6.4,33290,134,"Matteo Garrone","Massimo Gaudioso, Ugo Chiti, Giambattista Basile, Edoardo Albinati, Matteo Garrone","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">tt3278330</a>","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">Tale of Tales</a>"
"tt2140507","The Current War",2017,4097,6.5,33221,102,"Alfonso Gomez-Rejon","Michael Mitnick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">tt2140507</a>","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">The Current War</a>"
