"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5610554","Tully",2018,3482,6.9,64539,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt20221436","Emilia Pérez",2024,3483,5.4,82448,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Léa Mysius, Nicolas Livecchi, Boris Razon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt20221436"" target=""_blank"">tt20221436</a>","<a href=""https://www.imdb.com/title/tt20221436"" target=""_blank"">Emilia Pérez</a>"
"tt0362225","Tell No One",2006,3484,7.5,59358,"Guillaume Canet","Guillaume Canet, Harlan Coben, Philippe Lefebvre","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">tt0362225</a>","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">Tell No One</a>"
"tt1313092","Animal Kingdom",2010,3485,7.2,61764,"David Michôd","David Michôd","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">tt1313092</a>","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">Animal Kingdom</a>"
"tt1152398","Beastly",2011,3486,5.5,80852,"Daniel Barnz","Daniel Barnz, Alex Flinn","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1152398"" target=""_blank"">tt1152398</a>","<a href=""https://www.imdb.com/title/tt1152398"" target=""_blank"">Beastly</a>"
"tt0109813","The Flintstones",1994,3487,5,88906,"Brian Levant","Tom S. Parker, Jim Jennewein, Steven E. de Souza","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0109813"" target=""_blank"">tt0109813</a>","<a href=""https://www.imdb.com/title/tt0109813"" target=""_blank"">The Flintstones</a>"
"tt0101587","City Slickers",1991,3488,6.8,65360,"Ron Underwood","Lowell Ganz, Babaloo Mandel","Comedy, Western","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">tt0101587</a>","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">City Slickers</a>"
"tt1704573","Bernie",2011,3489,6.8,65359,"Richard Linklater","Skip Hollandsworth, Richard Linklater","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">tt1704573</a>","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">Bernie</a>"
"tt0172684","Kuch Kuch Hota Hai",1998,3490,7.5,59209,"Karan Johar","Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">tt0172684</a>","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">Kuch Kuch Hota Hai</a>"
"tt0098724","Sex, Lies, and Videotape",1989,3491,7.2,61646,"Steven Soderbergh","Steven Soderbergh","Drama","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">tt0098724</a>","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">Sex, Lies, and Videotape</a>"
"tt2452244","Isn't It Romantic",2019,3492,5.9,75207,"Todd Strauss-Schulson","Erin Cardillo, Dana Fox, Katie Silberman","Comedy, Fantasy, Musical","<a href=""https://www.imdb.com/title/tt2452244"" target=""_blank"">tt2452244</a>","<a href=""https://www.imdb.com/title/tt2452244"" target=""_blank"">Isn't It Romantic</a>"
"tt2372222","Kick",2014,3493,6,73942,"Sajid Nadiadwala","Vakkantham Vamsi, Rajat Arora, Keith Gomes, Sajid Nadiadwala, Chetan Bhagat","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2372222"" target=""_blank"">tt2372222</a>","<a href=""https://www.imdb.com/title/tt2372222"" target=""_blank"">Kick</a>"
"tt0183523","Mission to Mars",2000,3494,5.7,77758,"Brian De Palma","Lowell Cannon, Jim Thomas, John Thomas, Graham Yost","Adventure, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0183523"" target=""_blank"">tt0183523</a>","<a href=""https://www.imdb.com/title/tt0183523"" target=""_blank"">Mission to Mars</a>"
"tt0104036","The Crying Game",1992,3495,7.2,61533,"Neil Jordan","Neil Jordan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">tt0104036</a>","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">The Crying Game</a>"
"tt0800308","Appaloosa",2008,3496,6.7,66117,"Ed Harris","Robert Knott, Ed Harris, Robert B. Parker","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">tt0800308</a>","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">Appaloosa</a>"
"tt2870648","Amy",2015,3497,7.8,56774,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt2802154","Leviathan",2014,3498,7.6,58251,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Crime, Drama","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">tt2802154</a>","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">Leviathan</a>"
"tt7060344","Raatchasan",2018,3499,8.3,53330,"Ram Kumar","Ram Kumar","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">tt7060344</a>","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">Raatchasan</a>"
"tt2547584","The Light Between Oceans",2016,3500,7.2,61466,"Derek Cianfrance","Derek Cianfrance, M.L. Stedman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">tt2547584</a>","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">The Light Between Oceans</a>"
"tt0102494","My Own Private Idaho",1991,3501,6.9,64137,"Gus Van Sant","Gus Van Sant, William Shakespeare","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt0070510","Paper Moon",1973,3502,8.1,54585,"Peter Bogdanovich","Joe David Brown, Alvin Sargent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">tt0070510</a>","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">Paper Moon</a>"
"tt3647498","Blood Father",2016,3503,6.4,69068,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt0050783","Nights of Cabiria",1957,3504,8.1,54567,"Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli, Pier Paolo Pasolini, Brunello Rondi","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0029843","The Adventures of Robin Hood",1938,3505,7.9,55943,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">tt0029843</a>","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">The Adventures of Robin Hood</a>"
"tt4680182","Colossal",2016,3506,6.2,71233,"Nacho Vigalondo","Nacho Vigalondo","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4680182"" target=""_blank"">tt4680182</a>","<a href=""https://www.imdb.com/title/tt4680182"" target=""_blank"">Colossal</a>"
"tt0115964","Crash",1996,3507,6.4,68985,"David Cronenberg","J.G. Ballard, David Cronenberg","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt0313443","Out of Time",2003,3508,6.5,67857,"Carl Franklin","Dave Collard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">tt0313443</a>","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">Out of Time</a>"
"tt0096463","Working Girl",1988,3509,6.8,64838,"Mike Nichols","Kevin Wade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">tt0096463</a>","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">Working Girl</a>"
"tt3155298","Luther: The Fallen Sun",2023,3510,6.4,68888,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt0401997","Breach",2007,3511,7,62927,"Billy Ray","Adam Mazer, Bill Rotko, Billy Ray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0132347","Mystery Men",1999,3512,6.1,72147,"Kinka Usher","Neil Cuthbert, Bob Burden","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0132347"" target=""_blank"">tt0132347</a>","<a href=""https://www.imdb.com/title/tt0132347"" target=""_blank"">Mystery Men</a>"
"tt0131857","BASEketball",1998,3513,6.5,67668,"David Zucker","David Zucker, Robert LoCash, Lewis Friedman, Jeff Wright","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">tt0131857</a>","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">BASEketball</a>"
"tt0805570","The Midnight Meat Train",2008,3514,6,73292,"Ryûhei Kitamura","Jeff Buhler, Clive Barker","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0805570"" target=""_blank"">tt0805570</a>","<a href=""https://www.imdb.com/title/tt0805570"" target=""_blank"">The Midnight Meat Train</a>"
"tt4532826","Robin Hood",2018,3515,5.3,82893,"Otto Bathurst","Ben Chandler, David James Kelly","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4532826"" target=""_blank"">tt4532826</a>","<a href=""https://www.imdb.com/title/tt4532826"" target=""_blank"">Robin Hood</a>"
"tt0049366","Invasion of the Body Snatchers",1956,3516,7.7,57038,"Don Siegel","Daniel Mainwaring, Jack Finney, Richard Collins","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0385887","Motherless Brooklyn",2019,3517,6.8,64545,"Edward Norton","Edward Norton, Jonathan Lethem","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">tt0385887</a>","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">Motherless Brooklyn</a>"
"tt0117631","Shine",1996,3518,7.6,57717,"Scott Hicks","Jan Sardi, Scott Hicks","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">tt0117631</a>","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">Shine</a>"
"tt1586265","What to Expect When You're Expecting",2012,3519,5.7,76906,"Kirk Jones","Shauna Cross, Heather Hach, Heidi Murkoff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1586265"" target=""_blank"">tt1586265</a>","<a href=""https://www.imdb.com/title/tt1586265"" target=""_blank"">What to Expect When You're Expecting</a>"
"tt0387877","The Black Dahlia",2006,3520,5.6,78278,"Brian De Palma","Josh Friedman, James Ellroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0387877"" target=""_blank"">tt0387877</a>","<a href=""https://www.imdb.com/title/tt0387877"" target=""_blank"">The Black Dahlia</a>"
"tt1313104","The Cove",2009,3521,8.4,52182,"Louie Psihoyos","Mark Monroe","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">tt1313104</a>","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">The Cove</a>"
"tt2388771","Mowgli: Legend of the Jungle",2018,3522,6.5,67419,"Andy Serkis","Callie Kloves, Rudyard Kipling","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">tt2388771</a>","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">Mowgli: Legend of the Jungle</a>"
"tt0113481","Johnny Mnemonic",1995,3523,5.6,78237,"Robert Longo","William Gibson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0113481"" target=""_blank"">tt0113481</a>","<a href=""https://www.imdb.com/title/tt0113481"" target=""_blank"">Johnny Mnemonic</a>"
"tt0108330","This Boy's Life",1993,3524,7.3,59977,"Michael Caton-Jones","Tobias Wolff, Robert Getchell","Biography, Drama","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">tt0108330</a>","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">This Boy's Life</a>"
"tt4547056","The Girl with All the Gifts",2016,3525,6.6,66332,"Colm McCarthy","Mike Carey","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">tt4547056</a>","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">The Girl with All the Gifts</a>"
"tt0453556","TMNT",2007,3526,6.2,70603,"Kevin Munroe","Kevin Munroe, Peter Laird, Kevin Eastman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0453556"" target=""_blank"">tt0453556</a>","<a href=""https://www.imdb.com/title/tt0453556"" target=""_blank"">TMNT</a>"
"tt0248126","Kabhi Khushi Kabhie Gham...",2001,3527,7.4,59142,"Karan Johar","Karan Johar, Sheena Parikh","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
"tt0031971","Stagecoach",1939,3528,7.8,56091,"John Ford","Ernest Haycox, Dudley Nichols, Ben Hecht","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt0327554","Catwoman",2004,3529,3.4,128551,"Pitof","Bob Kane, Theresa Rebeck, John Brancato, Michael Ferris, John Rogers","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0327554"" target=""_blank"">tt0327554</a>","<a href=""https://www.imdb.com/title/tt0327554"" target=""_blank"">Catwoman</a>"
"tt0067328","The Last Picture Show",1971,3530,8,54585,"Peter Bogdanovich","Larry McMurtry, Peter Bogdanovich","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt28075881","Do Patti",2024,3531,6.4,68231,"Shashanka Chaturvedi","Kanika Dhillon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt28075881"" target=""_blank"">tt28075881</a>","<a href=""https://www.imdb.com/title/tt28075881"" target=""_blank"">Do Patti</a>"
"tt0089853","The Purple Rose of Cairo",1985,3532,7.7,56698,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">tt0089853</a>","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">The Purple Rose of Cairo</a>"
"tt0233469","Collateral Damage",2002,3533,5.5,79212,"Andrew Davis","Ronald Roose, David Griffiths, Peter Griffiths","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0233469"" target=""_blank"">tt0233469</a>","<a href=""https://www.imdb.com/title/tt0233469"" target=""_blank"">Collateral Damage</a>"
"tt13841850","Men",2022,3534,6,72610,"Alex Garland","Alex Garland","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt13841850"" target=""_blank"">tt13841850</a>","<a href=""https://www.imdb.com/title/tt13841850"" target=""_blank"">Men</a>"
"tt1234719","Red Dawn",2012,3535,5.3,82075,"Dan Bradley","Carl Ellsworth, Jeremy Passmore, Kevin Reynolds, John Milius","Action, War","<a href=""https://www.imdb.com/title/tt1234719"" target=""_blank"">tt1234719</a>","<a href=""https://www.imdb.com/title/tt1234719"" target=""_blank"">Red Dawn</a>"
"tt10403420","Terrifier 2",2022,3536,6.1,71285,"Damien Leone","Damien Leone","Horror","<a href=""https://www.imdb.com/title/tt10403420"" target=""_blank"">tt10403420</a>","<a href=""https://www.imdb.com/title/tt10403420"" target=""_blank"">Terrifier 2</a>"
"tt0051459","Cat on a Hot Tin Roof",1958,3537,7.9,55042,"Richard Brooks","Richard Brooks, James Poe, Tennessee Williams","Drama","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">tt0051459</a>","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">Cat on a Hot Tin Roof</a>"
"tt0418455","Adam's Apples",2005,3538,7.7,56470,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt2888046","Ip Man 3",2015,3539,7,62094,"Wilson Yip","Tai-Lee Chan, Lai-Yin Leung, Edmond Wong","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt0356721","I Heart Huckabees",2004,3540,6.5,66852,"David O. Russell","David O. Russell, Jeff Baena","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0264395","Basic",2003,3541,6.4,67863,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt1448754","Thanksgiving",2023,3542,6.2,69998,"Eli Roth","Jeff Rendell, Eli Roth","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1448754"" target=""_blank"">tt1448754</a>","<a href=""https://www.imdb.com/title/tt1448754"" target=""_blank"">Thanksgiving</a>"
"tt0099329","Cry-Baby",1990,3543,6.5,66684,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0026138","Bride of Frankenstein",1935,3544,7.8,55520,"James Whale","Mary Shelley, William Hurlbut, John L. Balderston, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Tom Reed, R.C. Sherriff, Edmund Pearson, Morton Covan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,3545,6.5,66620,"Ken Kwapis","Ann Brashares, Delia Ephron, Elizabeth Chandler","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt5535276","Maestro",2023,3546,6.5,66613,"Bradley Cooper","Bradley Cooper, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt0109045","The Adventures of Priscilla, Queen of the Desert",1994,3547,7.5,57714,"Stephan Elliott","Stephan Elliott","Comedy, Music","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">tt0109045</a>","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">The Adventures of Priscilla, Queen of the Desert</a>"
"tt7374948","Always Be My Maybe",2019,3548,6.7,64593,"Nahnatchka Khan","Ali Wong, Randall Park, Michael Golamco","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">tt7374948</a>","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">Always Be My Maybe</a>"
"tt1418377","I, Frankenstein",2014,3549,5.1,84796,"Stuart Beattie","Stuart Beattie, Kevin Grevioux, Mary Shelley","Action, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1418377"" target=""_blank"">tt1418377</a>","<a href=""https://www.imdb.com/title/tt1418377"" target=""_blank"">I, Frankenstein</a>"
"tt0476964","The Brave One",2007,3550,6.7,64520,"Neil Jordan","Roderick Taylor, Bruce A. Taylor, Cynthia Mort","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">tt0476964</a>","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">The Brave One</a>"
"tt0090967","Down by Law",1986,3551,7.6,56852,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">tt0090967</a>","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">Down by Law</a>"
"tt0112950","Empire Records",1995,3552,6.7,64460,"Allan Moyle","Carol Heikkinen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">tt0112950</a>","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">Empire Records</a>"
"tt15255288","Murder Mystery 2",2023,3553,5.7,75761,"Jeremy Garelick","James Vanderbilt","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15255288"" target=""_blank"">tt15255288</a>","<a href=""https://www.imdb.com/title/tt15255288"" target=""_blank"">Murder Mystery 2</a>"
"tt0243736","40 Days and 40 Nights",2002,3554,5.6,77074,"Michael Lehmann","Rob Perez","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243736"" target=""_blank"">tt0243736</a>","<a href=""https://www.imdb.com/title/tt0243736"" target=""_blank"">40 Days and 40 Nights</a>"
"tt4765284","Pitch Perfect 3",2017,3555,5.8,74410,"Trish Sie","Kay Cannon, Mike White, Mickey Rapkin","Comedy, Music","<a href=""https://www.imdb.com/title/tt4765284"" target=""_blank"">tt4765284</a>","<a href=""https://www.imdb.com/title/tt4765284"" target=""_blank"">Pitch Perfect 3</a>"
"tt0072443","Mirror",1975,3556,7.9,54598,"Andrei Tarkovsky","Andrei Tarkovsky, Aleksandr Misharin, Arseniy Tarkovskiy","Biography, Drama","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">tt0072443</a>","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">Mirror</a>"
"tt9288046","The Sea Beast",2022,3557,7,61599,"Chris Williams","Chris Williams, Nell Benjamin, Sam Stratton, Mattson Tomlin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt6148156","Vikram Vedha",2017,3558,8.2,52572,"Gayatri, Pushkar, Gowtham Selvaraj","Manikandan K., Gautam Siddharth, Gayatri, Pushkar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt1235124","Dorian Gray",2009,3559,6.2,69514,"Oliver Parker","Toby Finlay, Oscar Wilde","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1235124"" target=""_blank"">tt1235124</a>","<a href=""https://www.imdb.com/title/tt1235124"" target=""_blank"">Dorian Gray</a>"
"tt0388125","In Her Shoes",2005,3560,6.5,66276,"Curtis Hanson","Jennifer Weiner, Susannah Grant","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt1600195","Abduction",2011,3561,5.1,84468,"John Singleton","Shawn Christensen","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1600195"" target=""_blank"">tt1600195</a>","<a href=""https://www.imdb.com/title/tt1600195"" target=""_blank"">Abduction</a>"
"tt0081455","Scanners",1981,3562,6.7,64286,"David Cronenberg","David Cronenberg","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">tt0081455</a>","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">Scanners</a>"
"tt3045616","Mortdecai",2015,3563,5.5,78310,"David Koepp","Eric Aronson, Kyril Bonfiglioli","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3045616"" target=""_blank"">tt3045616</a>","<a href=""https://www.imdb.com/title/tt3045616"" target=""_blank"">Mortdecai</a>"
"tt0275277","Cowboy Bebop: The Movie",2001,3564,7.8,55176,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Shin'ichirô Watanabe, Keiko Nobumoto","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0120913","Titan A.E.",2000,3565,6.6,65125,"Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick, Ben Edlund, John August, Joss Whedon","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">tt0120913</a>","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">Titan A.E.</a>"
"tt0094812","Bull Durham",1988,3566,7,61376,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt0104684","Hard Boiled",1992,3567,7.7,55776,"John Woo","John Woo, Barry Wong, Gordon Chan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0054953","The Guns of Navarone",1961,3568,7.5,57249,"J. Lee Thompson","Alistair MacLean, Carl Foreman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">tt0054953</a>","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">The Guns of Navarone</a>"
"tt5726086","Insidious: The Last Key",2018,3569,5.7,75318,"Adam Robitel","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5726086"" target=""_blank"">tt5726086</a>","<a href=""https://www.imdb.com/title/tt5726086"" target=""_blank"">Insidious: The Last Key</a>"
"tt2937696","Everybody Wants Some!!",2016,3570,6.9,62185,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0102945","Sleeping with the Enemy",1991,3571,6.3,68072,"Joseph Ruben","Nancy Price, Ron Bass","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0102945"" target=""_blank"">tt0102945</a>","<a href=""https://www.imdb.com/title/tt0102945"" target=""_blank"">Sleeping with the Enemy</a>"
