"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4703048","6 Days",2017,4579,6.2,26918,94,"Toa Fraser","Glenn Standring, Rusty Firmin","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">tt4703048</a>","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">6 Days</a>"
"tt8542964","Sleeping Dogs",2024,4580,6.2,26878,110,"Adam Cooper","Adam Cooper, E.O. Chirovici, Bill Collage","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">tt8542964</a>","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">Sleeping Dogs</a>"
"tt0095188","Funny Farm",1988,4581,6.2,26764,101,"George Roy Hill","Jeffrey Boam, Jay Cronley","Comedy","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">tt0095188</a>","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">Funny Farm</a>"
"tt8096832","Lady and the Tramp",2019,4582,6.2,26564,111,"Charlie Bean","Erdman Penner, Joe Rinaldi, Don DaGradi, Andrew Bujalski, Kari Granlund, Ward Greene, Ralph Wright","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">tt8096832</a>","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">Lady and the Tramp</a>"
"tt0083722","Cat People",1982,4583,6.2,26500,118,"Paul Schrader","Paul Schrader, DeWitt Bodeen, Alan Ormsby","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">tt0083722</a>","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">Cat People</a>"
"tt8550054","Pleasure",2021,4584,6.3,26417,109,"Ninja Thyberg","Peter Modestij, Ninja Thyberg","Drama","<a href=""https://www.imdb.com/title/tt8550054"" target=""_blank"">tt8550054</a>","<a href=""https://www.imdb.com/title/tt8550054"" target=""_blank"">Pleasure</a>"
"tt2258345","Fading Gigolo",2013,4585,6.2,26267,90,"John Turturro","John Turturro","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">tt2258345</a>","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">Fading Gigolo</a>"
"tt0112572","The Brady Bunch Movie",1995,4586,6.2,26221,90,"Betty Thomas","Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner","Comedy","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">tt0112572</a>","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">The Brady Bunch Movie</a>"
"tt0073705","Shivers",1975,4587,6.3,26173,88,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0073705"" target=""_blank"">tt0073705</a>","<a href=""https://www.imdb.com/title/tt0073705"" target=""_blank"">Shivers</a>"
"tt0460792","Fast Food Nation",2006,4588,6.3,26135,116,"Richard Linklater","Richard Linklater, Eric Schlosser","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">tt0460792</a>","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">Fast Food Nation</a>"
"tt0079540","Meatballs",1979,4589,6.2,26076,94,"Ivan Reitman","Harold Ramis, Janis Allen, Len Blum, Daniel Goldberg","Comedy","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">tt0079540</a>","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">Meatballs</a>"
"tt0400525","The Ice Harvest",2005,4590,6.2,25960,92,"Harold Ramis","Robert Benton, Richard Russo, Scott Phillips","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">tt0400525</a>","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">The Ice Harvest</a>"
"tt2291540","My Friend Dahmer",2017,4591,6.2,25717,107,"Marc Meyers","Marc Meyers, John Backderf","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2291540"" target=""_blank"">tt2291540</a>","<a href=""https://www.imdb.com/title/tt2291540"" target=""_blank"">My Friend Dahmer</a>"
"tt6745550","Exit 0",2019,4592,6.1,25715,95,"E.B. Hughes","E.B. Hughes, Gregory Voigt","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6745550"" target=""_blank"">tt6745550</a>","<a href=""https://www.imdb.com/title/tt6745550"" target=""_blank"">Exit 0</a>"
"tt0804463","Devil's Knot",2013,4593,6.1,25635,114,"Atom Egoyan","Scott Derrickson, Paul Harris Boardman, Mara Leveritt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0804463"" target=""_blank"">tt0804463</a>","<a href=""https://www.imdb.com/title/tt0804463"" target=""_blank"">Devil's Knot</a>"
"tt4805316","A Dark Song",2016,4594,6.2,25511,100,"Liam Gavin","Liam Gavin","Drama","<a href=""https://www.imdb.com/title/tt4805316"" target=""_blank"">tt4805316</a>","<a href=""https://www.imdb.com/title/tt4805316"" target=""_blank"">A Dark Song</a>"
"tt0160399","Impostor",2001,4595,6.2,25460,95,"Gary Fleder","Scott Rosenberg, Caroline Case, Philip K. Dick, Ehren Kruger, David Twohy","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">tt0160399</a>","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">Impostor</a>"
"tt4701724","Early Man",2018,4596,6.1,25352,89,"Nick Park","Nick Park, John O'Farrell, Mark Burton, James Higginson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4701724"" target=""_blank"">tt4701724</a>","<a href=""https://www.imdb.com/title/tt4701724"" target=""_blank"">Early Man</a>"
"tt2513074","Billy Lynn's Long Halftime Walk",2016,4597,6.2,25281,113,"Ang Lee","Ben Fountain, Jean-Christophe Castelli","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">tt2513074</a>","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">Billy Lynn's Long Halftime Walk</a>"
"tt2004432","Wolf Creek 2",2013,4598,6.2,25244,106,"Greg McLean","Aaron Sterns, Greg McLean","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">tt2004432</a>","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">Wolf Creek 2</a>"
"tt0102005","Harley Davidson and the Marlboro Man",1991,4599,6.1,25178,98,"Simon Wincer","Don Michael Paul","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">tt0102005</a>","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">Harley Davidson and the Marlboro Man</a>"
"tt0121765","Star Wars: Episode II - Attack of the Clones",2002,4600,6.6,820287,142,"George Lucas","George Lucas, Jonathan Hales","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">tt0121765</a>","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">Star Wars: Episode II - Attack of the Clones</a>"
"tt1298650","Pirates of the Caribbean: On Stranger Tides",2011,4601,6.6,606958,136,"Rob Marshall","Stuart Beattie, Ted Elliott, Terry Rossio, Tim Powers, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">tt1298650</a>","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">Pirates of the Caribbean: On Stranger Tides</a>"
"tt1270797","Venom",2018,4602,6.6,606391,112,"Ruben Fleischer","Jeff Pinkner, Todd McFarlane, Scott Rosenberg, David Michelinie, Kelly Marcel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">tt1270797</a>","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">Venom</a>"
"tt1872181","The Amazing Spider-Man 2",2014,4603,6.6,590238,142,"Marc Webb","Roberto Orci, Jeff Pinkner, James Vanderbilt, Stan Lee, Alex Kurtzman, Steve Ditko","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">tt1872181</a>","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">The Amazing Spider-Man 2</a>"
"tt0376994","X-Men: The Last Stand",2006,4604,6.6,572127,104,"Brett Ratner","Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">tt0376994</a>","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">X-Men: The Last Stand</a>"
"tt0800080","The Incredible Hulk",2008,4605,6.6,564512,112,"Louis Leterrier","Zak Penn, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">tt0800080</a>","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">The Incredible Hulk</a>"
"tt1951265","The Hunger Games: Mockingjay - Part 1",2014,4606,6.6,546114,123,"Francis Lawrence","Suzanne Collins, Danny Strong, Peter Craig","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">tt1951265</a>","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">The Hunger Games: Mockingjay - Part 1</a>"
"tt1840309","Divergent",2014,4607,6.6,518330,139,"Neil Burger","Veronica Roth, Vanessa Taylor, Evan Daugherty","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">tt1840309</a>","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">Divergent</a>"
"tt0407304","War of the Worlds",2005,4608,6.6,506962,117,"Steven Spielberg","David Koepp, H.G. Wells, Josh Friedman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt1535108","Elysium",2013,4609,6.6,491485,109,"Neill Blomkamp","Neill Blomkamp","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt0119567","The Lost World: Jurassic Park",1997,4610,6.6,478270,129,"Steven Spielberg","David Koepp, Michael Crichton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">tt0119567</a>","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">The Lost World: Jurassic Park</a>"
"tt3480822","Black Widow",2021,4611,6.6,477088,134,"Cate Shortland","Jac Schaeffer, Eric Pearson, Ned Benson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">tt3480822</a>","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">Black Widow</a>"
"tt1245492","This Is the End",2013,4612,6.6,455604,107,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">tt1245492</a>","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">This Is the End</a>"
"tt2737304","Bird Box",2018,4613,6.6,421664,124,"Susanne Bier","Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1951266","The Hunger Games: Mockingjay - Part 2",2015,4614,6.6,414079,137,"Francis Lawrence","Peter Craig, Suzanne Collins, Danny Strong","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">tt1951266</a>","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">The Hunger Games: Mockingjay - Part 2</a>"
"tt9114286","Black Panther: Wakanda Forever",2022,4615,6.6,372340,161,"Ryan Coogler","Jack Kirby, Stan Lee, Joe Robert Cole, Ryan Coogler","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">tt9114286</a>","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">Black Panther: Wakanda Forever</a>"
"tt0386588","Hitch",2005,4616,6.6,349229,118,"Andy Tennant","Kevin Bisch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">tt0386588</a>","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">Hitch</a>"
"tt1764651","The Expendables 2",2012,4617,6.6,334592,103,"Simon West","Ken Kaufman, Dave Callaham, Sylvester Stallone, Richard Wenk, David Agosto","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">tt1764651</a>","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">The Expendables 2</a>"
"tt4123430","Fantastic Beasts: The Crimes of Grindelwald",2018,4618,6.5,331534,134,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">tt4123430</a>","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">Fantastic Beasts: The Crimes of Grindelwald</a>"
"tt1194173","The Bourne Legacy",2012,4619,6.6,328261,135,"Tony Gilroy","Robert Ludlum, Tony Gilroy, Dan Gilroy","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">tt1194173</a>","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">The Bourne Legacy</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,4620,6.5,321730,116,"Donald Petrie","Burr Steers, Jeannie Long, Brian Regan, Michele Alexander, Kristen Buckley","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt3402236","Murder on the Orient Express",2017,4621,6.5,321163,114,"Kenneth Branagh","Michael Green, Agatha Christie","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">tt3402236</a>","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">Murder on the Orient Express</a>"
"tt7975244","Jumanji: The Next Level",2019,4622,6.6,319341,123,"Jake Kasdan","Chris Van Allsburg, Scott Rosenberg, Jeff Pinkner, Jake Kasdan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0473075","Prince of Persia: The Sands of Time",2010,4623,6.5,317527,116,"Mike Newell","Jordan Mechner, Doug Miro, Carlo Bernard, Boaz Yakin","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">tt0473075</a>","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">Prince of Persia: The Sands of Time</a>"
"tt0185937","The Blair Witch Project",1999,4624,6.5,316849,81,"Eduardo Sánchez, Daniel Myrick","Eduardo Sánchez, Daniel Myrick, Heather Donahue","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0196229","Zoolander",2001,4625,6.5,316780,90,"Ben Stiller","Ben Stiller, Drake Sather, John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt0120804","Resident Evil",2002,4626,6.6,310678,100,"Paul W.S. Anderson","Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt0187078","Gone in 60 Seconds",2000,4627,6.5,310053,118,"Dominic Sena","Scott Rosenberg, H.B. Halicki","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt2302755","Olympus Has Fallen",2013,4628,6.5,306843,119,"Antoine Fuqua","Creighton Rothenberger, Katrin Benedikt","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt0795421","Mamma Mia!",2008,4629,6.5,305322,108,"Phyllida Lloyd","Denis Norden, Sheldon Keller, Catherine Johnson, Melvin Frank","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt6823368","Glass",2019,4630,6.6,303852,129,"M. Night Shyamalan","M. Night Shyamalan","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt1650554","Kick-Ass 2",2013,4631,6.5,300085,103,"Jeff Wadlow","Jeff Wadlow, Mark Millar, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0401729","John Carter",2012,4632,6.6,299068,132,"Andrew Stanton","Mark Andrews, Edgar Rice Burroughs, Andrew Stanton, Michael Chabon","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0432348","Saw II",2005,4633,6.6,296854,93,"Darren Lynn Bousman","Darren Lynn Bousman, Leigh Whannell","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt0368447","The Village",2004,4634,6.6,296614,108,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0955308","Robin Hood",2010,4635,6.6,296301,140,"Ridley Scott","Cyrus Voris, Ethan Reiff, Brian Helgeland","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt2381941","Focus",2015,4636,6.6,295062,105,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt0172156","Bad Boys II",2003,4637,6.6,288415,147,"Michael Bay","Ron Shelton, Jerry Stahl, Marianne Wibberley, George Gallo, Cormac Wibberley","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0252866","American Pie 2",2001,4638,6.5,286876,108,"J.B. Rogers","Adam Herz, David H. Steinberg","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt0250494","Legally Blonde",2001,4639,6.5,284774,96,"Robert Luketic","Karen McCullah, Kirsten Smith, Amanda Brown","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">tt0250494</a>","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">Legally Blonde</a>"
"tt2935510","Ad Astra",2019,4640,6.5,281021,123,"James Gray","James Gray, Ethan Gross","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt1649418","The Gray Man",2022,4641,6.5,272824,122,"Joe Russo, Anthony Russo","Mark Greaney, Christopher Markus, Stephen McFeely, Joe Russo","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">tt1649418</a>","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">The Gray Man</a>"
"tt0465234","National Treasure: Book of Secrets",2007,4642,6.5,267055,124,"Jon Turteltaub","Charles Segars, Jim Kouf, Cormac Wibberley, Gregory Poirier, Marianne Wibberley, Oren Aviv, Ted Elliott, Terry Rossio","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">tt0465234</a>","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">National Treasure: Book of Secrets</a>"
"tt0384537","Silent Hill",2006,4643,6.5,262733,125,"Christophe Gans","Roger Avary","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">tt0384537</a>","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">Silent Hill</a>"
"tt2229499","Don Jon",2013,4644,6.5,254924,90,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">tt2229499</a>","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">Don Jon</a>"
"tt0142342","Big Daddy",1999,4645,6.5,251670,93,"Dennis Dugan","Adam Sandler, Steve Franks, Tim Herlihy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">tt0142342</a>","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">Big Daddy</a>"
"tt1667889","Ice Age: Continental Drift",2012,4646,6.5,243370,88,"Steve Martino, Michael Thurmeier","Lori Forte, Michael Berg, Jason Fuchs","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">tt1667889</a>","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">Ice Age: Continental Drift</a>"
"tt15474916","Smile",2022,4647,6.5,239618,115,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">tt15474916</a>","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">Smile</a>"
"tt0207201","What Women Want",2000,4648,6.5,239575,127,"Nancy Meyers","Diane Drake, Cathy Yuspa, Josh Goldsmith","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,4649,6.5,239399,150,"Andrew Adamson","C.S. Lewis, Christopher Markus, Stephen McFeely, Andrew Adamson","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">tt0499448</a>","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">The Chronicles of Narnia: Prince Caspian</a>"
"tt0425061","Get Smart",2008,4650,6.5,237684,110,"Peter Segal","Matt Ember, Mel Brooks, Tom J. Astle, Buck Henry","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt2709768","The Secret Life of Pets",2016,4651,6.5,235767,86,"Chris Renaud","Brian Lynch, Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt1462764","Indiana Jones and the Dial of Destiny",2023,4652,6.5,232802,154,"James Mangold","George Lucas, John-Henry Butterworth, David Koepp, Jez Butterworth, Philip Kaufman, James Mangold","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">tt1462764</a>","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">Indiana Jones and the Dial of Destiny</a>"
"tt0117705","Space Jam",1996,4653,6.5,230054,88,"Joe Pytka","Steve Rudnick, Leo Benvenuti, Herschel Weingrod, Timothy Harris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
"tt0870154","Jungle Cruise",2021,4654,6.5,227269,127,"Jaume Collet-Serra","John Norville, Glenn Ficarra, John Requa, Michael Green, Josh Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">tt0870154</a>","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">Jungle Cruise</a>"
"tt23468450","Longlegs",2024,4655,6.5,224042,101,"Osgood Perkins","Osgood Perkins","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">tt23468450</a>","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">Longlegs</a>"
"tt0118571","Air Force One",1997,4656,6.5,223800,124,"Wolfgang Petersen","Andrew W. Marlowe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt13560574","X",2022,4657,6.5,223694,105,"Ti West","Ti West","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">tt13560574</a>","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">X</a>"
"tt0363988","Secret Window",2004,4658,6.5,221637,96,"David Koepp","Stephen King, David Koepp","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">tt0363988</a>","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">Secret Window</a>"
"tt0120347","Tomorrow Never Dies",1997,4659,6.5,216048,119,"Roger Spottiswoode","Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">tt0120347</a>","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">Tomorrow Never Dies</a>"
"tt0387808","Idiocracy",2006,4660,6.5,215667,84,"Mike Judge","Mike Judge, Etan Cohen","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">tt0387808</a>","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">Idiocracy</a>"
"tt1288558","Evil Dead",2013,4661,6.5,212493,91,"Fede Alvarez","Sam Raimi, Rodo Sayagues, Fede Alvarez","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">tt1288558</a>","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">Evil Dead</a>"
"tt3631112","The Girl on the Train",2016,4662,6.5,211059,112,"Tate Taylor","Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">tt3631112</a>","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">The Girl on the Train</a>"
"tt0244244","Swordfish",2001,4663,6.5,203395,99,"Dominic Sena","Skip Woods","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">tt0244244</a>","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">Swordfish</a>"
