"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt24068064","Reality",2023,3730,6.7,31122,83,"Tina Satter","James Paul Dallas, Tina Satter","Biography, Drama","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">tt24068064</a>","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">Reality</a>"
"tt1334553","The Perfect Host",2010,3731,6.7,31093,93,"Nicholas Tomnay","Krishna Jones, Nicholas Tomnay","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">tt1334553</a>","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">The Perfect Host</a>"
"tt1481572","Happythankyoumoreplease",2010,3732,6.7,31053,100,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">tt1481572</a>","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">Happythankyoumoreplease</a>"
"tt1127896","Taking Woodstock",2009,3733,6.7,30999,120,"Ang Lee","James Schamus, Elliot Tiber, Tom Monte","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">tt1127896</a>","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">Taking Woodstock</a>"
"tt6432466","Moxie",2021,3734,6.7,30988,111,"Amy Poehler","Jennifer Mathieu, Dylan Meyer, Tamara Chestna","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">tt6432466</a>","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">Moxie</a>"
"tt27613895","GOAT",2026,3735,6.6,30943,100,"Tyree Dillihay, Adam Rosette","Nicolas Curcio, Peter Chiarelli, Aaron Buchsbaum, Chris Tougas, Teddy Riley","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt27613895"" target=""_blank"">tt27613895</a>","<a href=""https://www.imdb.com/title/tt27613895"" target=""_blank"">GOAT</a>"
"tt4572792","The Book of Henry",2017,3736,6.6,30911,105,"Colin Trevorrow","Gregg Hurwitz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">tt4572792</a>","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">The Book of Henry</a>"
"tt0094025","Stakeout",1987,3737,6.7,30750,117,"John Badham","Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">tt0094025</a>","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">Stakeout</a>"
"tt6823148","Benedetta",2021,3738,6.7,30611,131,"Paul Verhoeven","Judith C. Brown, Gerard Soeteman, Paul Verhoeven, David Birke, Pascal Bonitzer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">tt6823148</a>","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">Benedetta</a>"
"tt0080736","The Final Countdown",1980,3739,6.7,30365,103,"Don Taylor","Gerry Davis, Thomas Hunter, Peter Powell, David Ambrose","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">tt0080736</a>","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">The Final Countdown</a>"
"tt27852049","Deva",2025,3740,6.6,30293,156,"Rosshan Andrrews","Bobby, Abbas Dalal, Sumit Arora, Sanjay, Arshad Syed, Hussain Dalal","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">tt27852049</a>","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">Deva</a>"
"tt0093137","Hamburger Hill",1987,3741,6.7,30286,110,"John Irvin","James Carabatsos","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">tt0093137</a>","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">Hamburger Hill</a>"
"tt0866437","The Jane Austen Book Club",2007,3742,6.7,30065,106,"Robin Swicord","Robin Swicord, Karen Joy Fowler","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">tt0866437</a>","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">The Jane Austen Book Club</a>"
"tt0089013","Demons",1985,3743,6.6,29983,88,"Lamberto Bava","Franco Ferrini, Dardano Sacchetti, Lamberto Bava, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">tt0089013</a>","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">Demons</a>"
"tt0134618","Mystery, Alaska",1999,3744,6.7,29827,119,"Jay Roach","Sean O'Byrne, David E. Kelley","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">tt0134618</a>","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">Mystery, Alaska</a>"
"tt1084972","Wanted",2009,3745,6.6,29821,147,"Prabhu Deva","Arun Bhairav, Rebel Ravi, Jalees Sherwani, Shabbir Ahmed, Shiraz Ahmed, Puri Jagannadh, Wajid Ali, Sunil Kumar Agrawal","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">tt1084972</a>","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">Wanted</a>"
"tt2872462","Mistress America",2015,3746,6.7,29796,84,"Noah Baumbach","Greta Gerwig, Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">tt2872462</a>","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">Mistress America</a>"
"tt0089869","The Quiet Earth",1985,3747,6.7,29733,91,"Geoff Murphy","Bill Baer, Bruno Lawrence, Sam Pillsbury, Craig Harrison","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt14099334","Bhediya",2022,3748,6.7,29384,156,"Manish Rana, Amar Kaushik","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt1742336","Your Sister's Sister",2011,3749,6.7,29243,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt0091630","Night of the Creeps",1986,3750,6.7,29147,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt31923069","Springsteen: Deliver Me from Nowhere",2025,3751,6.6,29068,119,"Scott Cooper","Scott Cooper, Warren Zanes","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">tt31923069</a>","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">Springsteen: Deliver Me from Nowhere</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3752,6.7,28923,92,"Ernest Dickerson","Ethan Reiff, Mark Bishop, Cyrus Voris","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt0089841","Prizzi's Honor",1985,3753,6.7,28855,130,"John Huston","Janet Roach, Richard Condon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt0829459","A Mighty Heart",2007,3754,6.6,28803,108,"Michael Winterbottom","John Orloff, Mariane Pearl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0780516","Flawless",2007,3755,6.7,28684,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt1465487","Heartbreaker",2010,3756,6.7,28659,105,"Pascal Chaumeil","Laurent Zeitoun, Jeremy Doner, Yoann Gromb","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3757,6.7,28553,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt14369780","Lady Chatterley's Lover",2022,3758,6.6,28452,126,"Laure de Clermont-Tonnerre","David Magee, D.H. Lawrence","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt5437928","Colette",2018,3759,6.7,28372,111,"Wash Westmoreland","Richard Glatzer, Wash Westmoreland, Rebecca Lenkiewicz","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt0082934","The Postman Always Rings Twice",1981,3760,6.6,28112,122,"Bob Rafelson","James M. Cain, David Mamet","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3761,6.6,27869,91,"Desiree Akhavan","Desiree Akhavan, Cecilia Frugiuele, Emily M. Danforth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0088194","Streets of Fire",1984,3762,6.7,27804,93,"Walter Hill","Larry Gross, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt0494222","Eagle vs Shark",2007,3763,6.7,27770,88,"Taika Waititi","Loren Taylor, Taika Waititi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt5112578","Super Dark Times",2017,3764,6.6,27757,103,"Kevin Phillips","Ben Collins, Luke Piotrowski","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
"tt14402146","Empire of Light",2022,3765,6.7,27657,115,"Sam Mendes","Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">tt14402146</a>","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">Empire of Light</a>"
"tt0446046","Take the Lead",2006,3766,6.6,27643,118,"Liz Friedlander","Dianne Houston","Drama, Music","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">tt0446046</a>","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">Take the Lead</a>"
"tt9260636","Bigil",2019,3767,6.7,27564,179,"Atlee","Ramanagirivasan, Shanoor Mirza, Atlee","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">tt9260636</a>","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">Bigil</a>"
"tt12672536","The Three Musketeers - Part I: D'Artagnan",2023,3768,6.7,27539,121,"Martin Bourboulon","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">tt12672536</a>","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">The Three Musketeers - Part I: D'Artagnan</a>"
"tt10192406","Causeway",2022,3769,6.6,27478,94,"Lila Neugebauer","Luke Goebel, Elizabeth Sanders, Ottessa Moshfegh","Drama","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">tt10192406</a>","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">Causeway</a>"
"tt12193804","Whitney Houston: I Wanna Dance with Somebody",2022,3770,6.6,27400,144,"Kasi Lemmons","Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">tt12193804</a>","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">Whitney Houston: I Wanna Dance with Somebody</a>"
"tt0437857","Behind the Mask: The Rise of Leslie Vernon",2006,3771,6.7,27326,92,"Scott Glosserman","Scott Glosserman, David J. Stieve","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">tt0437857</a>","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">Behind the Mask: The Rise of Leslie Vernon</a>"
"tt2910274","Obvious Child",2014,3772,6.7,27284,84,"Gillian Robespierre","Karen Maine, Gillian Robespierre, Anna Bean, Elisabeth Holm","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">tt2910274</a>","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">Obvious Child</a>"
"tt0118531","One Eight Seven",1997,3773,6.6,27258,119,"Kevin Reynolds","Scott Yagemann","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">tt0118531</a>","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">One Eight Seven</a>"
"tt8633464","After Yang",2021,3774,6.6,26697,96,"Kogonada","Alexander Weinstein, Kogonada","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt0080716","Fame",1980,3775,6.6,26682,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt5607096","Juliet, Naked",2018,3776,6.6,26639,97,"Jesse Peretz","Tamara Jenkins, Evgenia Peretz, Nick Hornby, Jim Taylor","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt0103112","Toy Soldiers",1991,3777,6.6,26623,111,"Daniel Petrie Jr.","William P. Kennedy, David Koepp, Daniel Petrie Jr.","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt0080923","Inferno",1980,3778,6.5,26603,106,"Dario Argento","Thomas De Quincey, Daria Nicolodi, Dardano Sacchetti, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt8119752","Gonjiam: Haunted Asylum",2018,3779,6.5,26540,95,"Jung Bum-shik","Sang-min Park, Jung Bum-shik","Horror, Mystery","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">tt8119752</a>","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">Gonjiam: Haunted Asylum</a>"
"tt3704700","Brain on Fire",2016,3780,6.6,26383,88,"Gerard Barrett","Gerard Barrett, Susannah Cahalan","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt0054135","Ocean's Eleven",1960,3781,6.5,26373,127,"Lewis Milestone","Jack Golden Russell, Harry Brown, Billy Wilder, George Clayton Johnson, Charles Lederer","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt0104427","Hoffa",1992,3782,6.6,26336,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt0118158","White Squall",1996,3783,6.6,26269,129,"Ridley Scott","Felix Sutton, Todd Robinson, Charles Gieg Jr.","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt13139228","My Policeman",2022,3784,6.6,26134,113,"Michael Grandage","Ron Nyswaner, Bethan Roberts","Drama, Romance","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">tt13139228</a>","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">My Policeman</a>"
"tt29383379","Marco",2024,3785,6.5,26112,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt0831884","Reservation Road",2007,3786,6.6,26110,102,"Terry George","John Burnham Schwartz, Terry George","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt0076141","High Anxiety",1977,3787,6.6,26048,94,"Mel Brooks","Rudy De Luca, Barry Levinson, Ron Clark, Mel Brooks","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">tt0076141</a>","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">High Anxiety</a>"
"tt7026672","Every Day",2018,3788,6.5,26008,97,"Michael Sucsy","Jesse Andrews, David Levithan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">tt7026672</a>","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">Every Day</a>"
"tt0279331","Dark Blue",2002,3789,6.6,25949,118,"Ron Shelton","James Ellroy, David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt4103724","Forever My Girl",2018,3790,6.6,25898,108,"Bethany Ashton Wolf","Heidi McLaughlin, Bethany Ashton Wolf","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">tt4103724</a>","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">Forever My Girl</a>"
"tt0283084","Tuck Everlasting",2002,3791,6.6,25827,90,"Jay Russell","James V. Hart, Natalie Babbitt, Jeffrey Lieber","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt1129423","Fireproof",2008,3792,6.5,25750,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt3175038","The Villain",2014,3793,6.6,25622,129,"Mohit Suri","Tushar Hiranandani, Milap Zaveri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">tt3175038</a>","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">The Villain</a>"
"tt0074102","In the Realm of the Senses",1976,3794,6.6,25508,109,"Nagisa Ōshima","Nagisa Ōshima, Kōji Wakamatsu","Drama, Romance","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">tt0074102</a>","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">In the Realm of the Senses</a>"
"tt0326905","The Great Raid",2005,3795,6.6,25381,132,"John Dahl","Doug Miro, William B. Breuer, Carlo Bernard, Hampton Sides","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">tt0326905</a>","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">The Great Raid</a>"
"tt0098354","Society",1989,3796,6.5,25367,99,"Brian Yuzna","Zeph E. Daniel, Rick Fry","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">tt0098354</a>","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">Society</a>"
"tt0104412","Hero",1992,3797,6.5,25363,119,"Stephen Frears","David Webb Peoples, Alvin Sargent, Laura Ziskin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">tt0104412</a>","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">Hero</a>"
"tt0078163","Revenge of the Pink Panther",1978,3798,6.6,25268,99,"Blake Edwards","Blake Edwards, Ron Clark, Frank Waldman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">tt0078163</a>","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">Revenge of the Pink Panther</a>"
"tt32768323","The Assessment",2024,3799,6.6,25219,114,"Fleur Fortune","Dave Thomas, Nell Garfath Cox, John Donnelly","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt32768323"" target=""_blank"">tt32768323</a>","<a href=""https://www.imdb.com/title/tt32768323"" target=""_blank"">The Assessment</a>"
"tt0111693","When a Man Loves a Woman",1994,3800,6.6,25193,126,"Luis Mandoki","Ron Bass, Al Franken","Drama, Romance","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">tt0111693</a>","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">When a Man Loves a Woman</a>"
"tt0051658","Gigi",1958,3801,6.6,25143,115,"Charles Walters, Vincente Minnelli","Niven Busch, Colette, Alan Jay Lerner","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">tt0051658</a>","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">Gigi</a>"
"tt0065377","Airport",1970,3802,6.6,25122,137,"Henry Hathaway, George Seaton","Arthur Hailey, George Seaton","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065377"" target=""_blank"">tt0065377</a>","<a href=""https://www.imdb.com/title/tt0065377"" target=""_blank"">Airport</a>"
"tt0099850","Internal Affairs",1990,3803,6.5,25051,115,"Mike Figgis","Henry Bean","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0099850"" target=""_blank"">tt0099850</a>","<a href=""https://www.imdb.com/title/tt0099850"" target=""_blank"">Internal Affairs</a>"
"tt0173886","Halloweentown",1998,3804,6.5,25016,84,"Duwayne Dunham","Ali Marie Matheson, Paul Bernbaum, Jon Cooksey","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0173886"" target=""_blank"">tt0173886</a>","<a href=""https://www.imdb.com/title/tt0173886"" target=""_blank"">Halloweentown</a>"
"tt2527336","Star Wars: Episode VIII - The Last Jedi",2017,3805,6.8,726538,152,"Rian Johnson","George Lucas, Rian Johnson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">tt2527336</a>","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
"tt1517268","Barbie",2023,3806,6.8,704572,114,"Greta Gerwig","Noah Baumbach, Greta Gerwig","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt1790864","The Maze Runner",2014,3807,6.8,571488,113,"Wes Ball","James Dashner, T.S. Nowlin, Grant Pierce Myers, Noah Oppenheim","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3808,6.8,559523,143,"James Wan","Paul Norris, Mort Weisinger, David Leslie Johnson-McGoldrick, James Wan, Geoff Johns, Will Beall","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt9419884","Doctor Strange in the Multiverse of Madness",2022,3809,6.8,558661,126,"Sam Raimi","Stan Lee, Michael Waldron, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">tt9419884</a>","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
"tt2379713","Spectre",2015,3810,6.8,501334,148,"Sam Mendes","Jez Butterworth, Robert Wade, Ian Fleming, John Logan, Neal Purvis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3811,6.8,498679,144,"Bryan Singer","Michael Dougherty, Jack Kirby, Simon Kinberg, Dan Harris, Bryan Singer, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3812,6.8,475302,101,"Tom Shadyac","Mark O'Keefe, Steve Oedekerk, Steve Koren","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3813,6.8,465855,106,"Rob Cohen","Ken Li, David Ayer, Erik Bergquist, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0343660","50 First Dates",2004,3814,6.8,420225,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt0286106","Signs",2002,3815,6.8,418211,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt1409024","Men in Black 3",2012,3816,6.8,415510,106,"Barry Sonnenfeld","Etan Cohen, Lowell Cunningham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black 3</a>"
