"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1151359","Leaves of Grass",2009,4133,6.4,28685,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
"tt27056012","Khel Khel Mein",2024,4134,6.5,28342,135,"Mudassar Aziz","Rolando Ravello, Paola Mammini, Mudassar Aziz, Filippo Bologna, Paolo Genovese, Paolo Costella","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt2784678","Top Five",2014,4135,6.4,28331,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0140379","A Midsummer Night's Dream",1999,4136,6.4,28264,116,"Michael Hoffman","William Shakespeare, Michael Hoffman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt0963194","Repo! The Genetic Opera",2008,4137,6.4,28232,98,"Darren Lynn Bousman","Terrance Zdunich, Darren Smith","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt3203528","Bad Samaritan",2018,4138,6.5,28109,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt0432637","Krrish",2006,4139,6.5,28055,154,"Rakesh Roshan","Sanjay Masoomm, Akarsh Khurana, Robin Bhatt, Sachin Bhowmick, Honey Irani, Rakesh Roshan","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt0048254","Killer's Kiss",1955,4140,6.5,28039,67,"Stanley Kubrick","Howard Sackler, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt2349144","Mississippi Grind",2015,4141,6.4,27847,108,"Ryan Fleck, Anna Boden","Ryan Fleck, Anna Boden","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt0082307","The Beyond",1981,4142,6.5,27726,87,"Lucio Fulci","Giorgio Mariuzzo, H.P. Lovecraft, Dardano Sacchetti, Lucio Fulci, Clark Ashton Smith","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt0250224","Crazy/Beautiful",2001,4143,6.4,27636,99,"John Stockwell","Matt Manfredi, Phil Hay","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt3068194","Love & Friendship",2016,4144,6.4,27622,90,"Whit Stillman","Whit Stillman, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
"tt2365580","Where'd You Go, Bernadette",2019,4145,6.5,27494,109,"Richard Linklater","Vincent Palmo Jr., Holly Gent, Maria Semple, Richard Linklater","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">tt2365580</a>","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">Where'd You Go, Bernadette</a>"
"tt0076070","The Gauntlet",1977,4146,6.4,27223,109,"Clint Eastwood","Dennis Shryack, Michael Butler","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">tt0076070</a>","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">The Gauntlet</a>"
"tt0054135","Ocean's Eleven",1960,4147,6.5,27177,127,"Lewis Milestone","Harry Brown, Jack Golden Russell, Billy Wilder, George Clayton Johnson, Charles Lederer","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt4943322","The Ottoman Lieutenant",2017,4148,6.4,27153,106,"Joseph Ruben","Jeff Stockwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">tt4943322</a>","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">The Ottoman Lieutenant</a>"
"tt6462958","I Want You Back",2022,4149,6.5,27141,116,"Jason Orley","Isaac Aptaker, Elizabeth Berger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">tt6462958</a>","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">I Want You Back</a>"
"tt3416536","Hot Summer Nights",2017,4150,6.4,27140,107,"Elijah Bynum","Elijah Bynum","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">tt3416536</a>","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">Hot Summer Nights</a>"
"tt12718300","Confess, Fletch",2022,4151,6.4,27021,98,"Greg Mottola","Gregory McDonald, Greg Mottola, Zev Borow","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">tt12718300</a>","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">Confess, Fletch</a>"
"tt4669264","Beirut",2018,4152,6.5,26840,109,"Brad Anderson","Tony Gilroy","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">tt4669264</a>","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">Beirut</a>"
"tt2639254","A Little Chaos",2014,4153,6.5,26760,117,"Alan Rickman","Alison Deegan, Jeremy Brock, Alan Rickman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">tt2639254</a>","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">A Little Chaos</a>"
"tt1715336","Anna",2013,4154,6.4,26642,99,"Jorge Dorado","Guy Holmes, Martha Holmes","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">tt1715336</a>","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">Anna</a>"
"tt0119115","Fierce Creatures",1997,4155,6.4,26549,93,"Robert Young, Fred Schepisi","Terry Jones, Iain Johnstone, John Cleese, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">tt0119115</a>","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">Fierce Creatures</a>"
"tt7983894","Ammonite",2020,4156,6.5,26356,117,"Francis Lee","Francis Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">tt7983894</a>","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">Ammonite</a>"
"tt0087957","Purple Rain",1984,4157,6.5,26241,111,"Albert Magnoli","Albert Magnoli, William Blinn","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">tt0087957</a>","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">Purple Rain</a>"
"tt0080923","Inferno",1980,4158,6.5,26168,106,"Dario Argento","Thomas De Quincey, Daria Nicolodi, Dardano Sacchetti, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt3297330","Good Kill",2014,4159,6.4,25792,102,"Andrew Niccol","Andrew Niccol","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">tt3297330</a>","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">Good Kill</a>"
"tt5977276","The Aftermath",2019,4160,6.4,25768,108,"James Kent","Joe Shrapnel, Anna Waterhouse, Rhidian Brook","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">tt5977276</a>","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">The Aftermath</a>"
"tt1995390","Our Kind of Traitor",2016,4161,6.3,25742,108,"Susanna White","John le Carré, Hossein Amini","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">tt1995390</a>","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">Our Kind of Traitor</a>"
"tt0449061","London",2005,4162,6.3,25644,92,"Hunter Richards","Hunter Richards","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">tt0449061</a>","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">London</a>"
"tt30889755","The Sabarmati Report",2024,4163,6.4,25523,127,"Dheeraj Sarna","Avinash Singh Tomar, Arjun Bhandegaonkar","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">tt30889755</a>","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">The Sabarmati Report</a>"
"tt13652286","Fight or Flight",2024,4164,6.4,25510,102,"James Madigan","D.J. Cotrona, Brooks McLaren","Action, Comedy","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">tt13652286</a>","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">Fight or Flight</a>"
"tt0089114","Explorers",1985,4165,6.4,25401,109,"Joe Dante","Eric Luke","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">tt0089114</a>","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">Explorers</a>"
"tt0338427","Shopgirl",2005,4166,6.3,25330,106,"Anand Tucker","Steve Martin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">tt0338427</a>","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">Shopgirl</a>"
"tt1985019","Austenland",2013,4167,6.3,25319,97,"Jerusha Hess","Jerusha Hess, Shannon Hale","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt21308888","Paradise",2023,4168,6.3,25304,117,"Boris Kunz","Peter Kocyla, Boris Kunz, Simon Amberger","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">tt21308888</a>","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">Paradise</a>"
"tt0085255","Blue Thunder",1983,4169,6.4,25251,109,"John Badham","Dan O'Bannon, Don Jakoby","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">tt0085255</a>","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">Blue Thunder</a>"
"tt0120620","Brokedown Palace",1999,4170,6.4,25129,100,"Jonathan Kaplan","Adam Fields, David Arata","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt0100318","Pacific Heights",1990,4171,6.4,25085,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt1981115","Thor: The Dark World",2013,4172,6.7,773194,112,"Alan Taylor","Larry Lieber, Jack Kirby, Robert Rodat, Christopher Markus, Stephen McFeely, Christopher Yost, Walter Simonson, Don Payne, Stan Lee","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4173,6.7,654683,123,"Ryan Fleck, Anna Boden","Nicole Perlman, Meg LeFauve, Anna Boden, Geneva Robertson-Dworet, Ryan Fleck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4174,6.7,573081,129,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4175,6.7,568361,115,"Tim Burton","John August, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4176,6.7,522106,126,"James Mangold","Scott Frank, Mark Bomback","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4177,6.7,484126,149,"Ron Howard","Dan Brown, Akiva Goldsman","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4178,6.7,481188,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4179,6.7,477217,151,"Michael Bay","J.J. Abrams, Robert Roy Pool, Shane Salerno, Jonathan Hensleigh, Tony Gilroy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4180,6.7,427302,110,"Timur Bekmambetov","Derek Haas, J.G. Jones, Michael Brandt, Mark Millar, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4181,6.7,399366,141,"Matthew Vaughn","Dave Gibbons, Mark Millar, Matthew Vaughn, Jane Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt3731562","Kong: Skull Island",2017,4182,6.7,372532,118,"Jordan Vogt-Roberts","John Gatins, Dan Gilroy, Max Borenstein, Derek Connolly","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4183,6.7,332277,98,"James Wong","Glen Morgan, Jeffrey Reddick, James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4184,6.7,324796,138,"Ron Howard","David Koepp, Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4185,6.7,308132,107,"Adam McKay","Adam McKay, Chris Henchy","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4186,6.7,293955,123,"Duncan Jones","Duncan Jones, Charles Leavitt","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,4187,6.7,284541,92,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0429493","The A-Team",2010,4188,6.7,276881,117,"Joe Carnahan","Joe Carnahan, Brian Bloom, Frank Lupo, Stephen J. Cannell, Skip Woods","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt5442430","Life",2017,4189,6.6,275768,104,"Daniel Espinosa","Rhett Reese, Paul Wernick","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt1601913","The Grey",2011,4190,6.7,273794,117,"Joe Carnahan","Ian Mackenzie Jeffers, Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt4630562","The Fate of the Furious",2017,4191,6.6,272852,136,"F. Gary Gray","Gary Scott Thompson, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt0338348","The Polar Express",2004,4192,6.6,270232,100,"Robert Zemeckis","William Broyles Jr., Robert Zemeckis, Chris Van Allsburg","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">tt0338348</a>","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">The Polar Express</a>"
"tt1211956","Escape Plan",2013,4193,6.7,269853,115,"Mikael Håfström","Miles Chapman, Jason Keller","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0479952","Madagascar: Escape 2 Africa",2008,4194,6.7,269082,89,"Tom McGrath, Eric Darnell","Tom McGrath, Etan Cohen, Eric Darnell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">tt0479952</a>","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">Madagascar: Escape 2 Africa</a>"
"tt0163978","The Beach",2000,4195,6.6,267759,119,"Danny Boyle","Alex Garland, John Hodge","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt5109784","Mother!",2017,4196,6.6,266997,121,"Darren Aronofsky","Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">tt5109784</a>","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">Mother!</a>"
"tt0183505","Me, Myself & Irene",2000,4197,6.6,264213,116,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
"tt1731141","Ender's Game",2013,4198,6.6,264199,114,"Gavin Hood","Orson Scott Card, Gavin Hood","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,4199,6.7,261732,95,"Jay Roach","Mike Myers, Michael McCullers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt0265208","The Girl Next Door",2004,4200,6.7,261607,109,"Luke Greenfield","David Wagner, Brent Goldberg, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">tt0265208</a>","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">The Girl Next Door</a>"
"tt0117509","Romeo + Juliet",1996,4201,6.7,259195,120,"Baz Luhrmann","Craig Pearce, William Shakespeare, Baz Luhrmann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">tt0117509</a>","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">Romeo + Juliet</a>"
"tt0266915","Rush Hour 2",2001,4202,6.7,258918,90,"Brett Ratner","Jeff Nathanson, Ross LaManna","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">tt0266915</a>","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">Rush Hour 2</a>"
"tt4196776","Jason Bourne",2016,4203,6.6,256388,123,"Paul Greengrass","Paul Greengrass, Christopher Rouse, Robert Ludlum","Action, Thriller","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">tt4196776</a>","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">Jason Bourne</a>"
"tt2463208","The Adam Project",2022,4204,6.7,256052,106,"Shawn Levy","Jonathan Tropper, Mark Levin, Jennifer Flackett, T.S. Nowlin","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">tt2463208</a>","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">The Adam Project</a>"
"tt1636826","Project X",2012,4205,6.7,255962,88,"Nima Nourizadeh","Matt Drake, Michael Bacall","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">tt1636826</a>","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">Project X</a>"
"tt9777666","The Tomorrow War",2021,4206,6.6,251952,138,"Chris McKay","Zach Dean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">tt9777666</a>","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">The Tomorrow War</a>"
"tt0187738","Blade II",2002,4207,6.7,251512,117,"Guillermo del Toro","David S. Goyer, Gene Colan, Marv Wolfman","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">tt0187738</a>","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">Blade II</a>"
"tt0296572","The Chronicles of Riddick",2004,4208,6.6,250987,119,"David Twohy","Ken Wheat, David Twohy, Jim Wheat","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">tt0296572</a>","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">The Chronicles of Riddick</a>"
"tt0117998","Twister",1996,4209,6.6,250777,113,"Jan de Bont","Anne-Marie Martin, Michael Crichton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">tt0117998</a>","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">Twister</a>"
"tt0758752","Love & Other Drugs",2010,4210,6.7,249272,112,"Edward Zwick","Marshall Herskovitz, Charles Randolph, Jamie Reidy, Edward Zwick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">tt0758752</a>","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">Love & Other Drugs</a>"
"tt1599348","Safe House",2012,4211,6.7,249020,115,"Daniel Espinosa","David Guggenheim","Action, Thriller","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">tt1599348</a>","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">Safe House</a>"
"tt1972591","King Arthur: Legend of the Sword",2017,4212,6.7,246321,126,"Guy Ritchie","Lionel Wigram, David Dobkin, Guy Ritchie, Joby Harold","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">tt1972591</a>","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">King Arthur: Legend of the Sword</a>"
"tt0439572","The Flash",2023,4213,6.6,245814,144,"Andy Muschietti","Carmine Infantino, Gardner Fox, Christina Hodson, Bob Kane, Joby Harold, William Moulton Marston, Joe Shuster, Jerry Siegel, Harry Lampert, Jonathan Goldstein, Robert Kanigher, John Francis Daley, Bill Finger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">tt0439572</a>","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">The Flash</a>"
"tt0128853","You've Got Mail",1998,4214,6.7,244621,119,"Nora Ephron","Miklós László, Delia Ephron, Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">tt0128853</a>","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">You've Got Mail</a>"
"tt7846844","Enola Holmes",2020,4215,6.6,244146,123,"Harry Bradbeer","Arthur Conan Doyle, Nancy Springer, Jack Thorne","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
"tt0356150","EuroTrip",2004,4216,6.6,242672,92,"Jeff Schaffer, Alec Berg, David Mandel","Jeff Schaffer, Alec Berg, David Mandel","Comedy","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">tt0356150</a>","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">EuroTrip</a>"
"tt0097428","Ghostbusters II",1989,4217,6.6,238924,108,"Ivan Reitman","Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">tt0097428</a>","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">Ghostbusters II</a>"
"tt12299608","Mickey 17",2025,4218,6.7,237580,137,"Bong Joon Ho","Edward Ashton, Bong Joon Ho","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">tt12299608</a>","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">Mickey 17</a>"
