"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1216492","Leap Year",2010,4710,6.5,116361,100,"Anand Tucker","Deborah Kaplan, Harry Elfont","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">tt1216492</a>","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">Leap Year</a>"
"tt0340163","Hostage",2005,4711,6.5,116250,113,"Florent-Emilio Siri","Doug Richardson, Robert Crais","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt12412888","Sonic the Hedgehog 2",2022,4712,6.5,115842,122,"Jeff Fowler","Pat Casey, John Whittington, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">tt12412888</a>","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">Sonic the Hedgehog 2</a>"
"tt0892318","Letters to Juliet",2010,4713,6.5,113559,105,"Gary Winick","Tim Sullivan, Jose Rivera","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">tt0892318</a>","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">Letters to Juliet</a>"
"tt0865556","The Forbidden Kingdom",2008,4714,6.5,113405,104,"Rob Minkoff","John Fusco","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">tt0865556</a>","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">The Forbidden Kingdom</a>"
"tt4919268","Bad Boys: Ride or Die",2024,4715,6.5,113151,115,"Bilall Fallah, Adil El Arbi","Will Beall, Chris Bremner, George Gallo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">tt4919268</a>","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
"tt0114214","The Quick and the Dead",1995,4716,6.5,113081,108,"Sam Raimi","Simon Moore","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">tt0114214</a>","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">The Quick and the Dead</a>"
"tt4332232","Fractured",2019,4717,6.5,112434,99,"Brad Anderson","Alan B. McElroy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">tt4332232</a>","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">Fractured</a>"
"tt2241351","Money Monster",2016,4718,6.5,112062,98,"Jodie Foster","Alan DiFiore, Jamie Linden, Jim Kouf","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">tt2241351</a>","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">Money Monster</a>"
"tt0082495","Halloween II",1981,4719,6.5,111847,92,"Rick Rosenthal","John Carpenter, Debra Hill","Horror","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">tt0082495</a>","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">Halloween II</a>"
"tt0758766","Music and Lyrics",2007,4720,6.5,111432,104,"Marc Lawrence","Marc Lawrence","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">tt0758766</a>","<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">Music and Lyrics</a>"
"tt0337921","Cellular",2004,4721,6.5,110382,94,"David R. Ellis","Chris Morgan, Larry Cohen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">tt0337921</a>","<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">Cellular</a>"
"tt0808279","Funny Games",2007,4722,6.5,110140,111,"Michael Haneke","Michael Haneke","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">tt0808279</a>","<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">Funny Games</a>"
"tt7939766","I'm Thinking of Ending Things",2020,4723,6.5,109951,134,"Charlie Kaufman","Charlie Kaufman, Iain Reid","Drama, Thriller","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">tt7939766</a>","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">I'm Thinking of Ending Things</a>"
"tt8580274","Eurovision Song Contest: The Story of Fire Saga",2020,4724,6.5,109244,123,"David Dobkin","Will Ferrell, Harper Steele","Comedy, Music","<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">tt8580274</a>","<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">Eurovision Song Contest: The Story of Fire Saga</a>"
"tt0416236","The Spiderwick Chronicles",2008,4725,6.5,108792,96,"Mark Waters","David Berenbaum, Karey Kirkpatrick, Holly Black, Tony DiTerlizzi, John Sayles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">tt0416236</a>","<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">The Spiderwick Chronicles</a>"
"tt0844708","The Last House on the Left",2009,4726,6.5,108052,113,"Dennis Iliadis","Carl Ellsworth, Wes Craven, Adam Alleca","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">tt0844708</a>","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">The Last House on the Left</a>"
"tt2140379","Self/less",2015,4727,6.5,107893,117,"Tarsem Singh","Àlex Pastor, David Pastor","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">tt2140379</a>","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">Self/less</a>"
"tt1666801","The DUFF",2015,4728,6.4,106912,101,"Ari Sandel","Kody Keplinger, Josh A. Cagan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">tt1666801</a>","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
"tt0120791","Practical Magic",1998,4729,6.4,106510,104,"Griffin Dunne","Alice Hoffman, Adam Brooks, Robin Swicord, Akiva Goldsman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">tt0120791</a>","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">Practical Magic</a>"
"tt8623904","Last Christmas",2019,4730,6.5,106101,103,"Paul Feig","Greg Wise, George Michael, Bryony Kimmings, Emma Thompson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">tt8623904</a>","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
"tt0116136","DragonHeart",1996,4731,6.4,105721,103,"Rob Cohen","Charles Edward Pogue, Patrick Read Johnson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">tt0116136</a>","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
"tt0150377","Double Jeopardy",1999,4732,6.5,105070,105,"Bruce Beresford","David Weisberg, Douglas Cook","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">tt0150377</a>","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
"tt5113044","Minions: The Rise of Gru",2022,4733,6.5,105053,87,"Brad Ableson, Kyle Balda, Jonathan del Val","Brian Lynch, Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">tt5113044</a>","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">Minions: The Rise of Gru</a>"
"tt0963178","The International",2009,4734,6.5,104010,118,"Tom Tykwer","Eric Warren Singer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">tt0963178</a>","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
"tt0164334","Along Came a Spider",2001,4735,6.4,103837,104,"Lee Tamahori","Marc Moss, James Patterson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt5884796","Plane",2023,4736,6.5,103408,107,"Jean-François Richet","Charles Cumming, J.P. Davis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">tt5884796</a>","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
"tt14257582","Wolfs",2024,4737,6.5,103339,108,"Jon Watts","Jon Watts","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">tt14257582</a>","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">Wolfs</a>"
"tt0105690","Under Siege",1992,4738,6.5,102351,103,"Andrew Davis","J.F. Lawton","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt0079945","Star Trek: The Motion Picture",1979,4739,6.4,102278,143,"Robert Wise","Alan Dean Foster, Gene Roddenberry, Harold Livingston","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt3063516","Jackass Presents: Bad Grandpa",2013,4740,6.5,100583,92,"Jeff Tremaine","Fax Bahr, Jeff Tremaine, Johnny Knoxville, Adam Small, Spike Jonze","Comedy","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">tt3063516</a>","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
"tt1679335","Trolls",2016,4741,6.4,100390,92,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Thomas Dam, Glenn Berger, Erica Rivinoja","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">tt1679335</a>","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">Trolls</a>"
"tt1648179","Here Comes the Boom",2012,4742,6.4,99241,105,"Frank Coraci","Rock Reuben, Kevin James, Allan Loeb","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">tt1648179</a>","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">Here Comes the Boom</a>"
"tt1126591","Burlesque",2010,4743,6.4,99181,119,"Steve Antin","Steve Antin","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">tt1126591</a>","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">Burlesque</a>"
"tt6998518","Mandy",2018,4744,6.5,98514,121,"Panos Cosmatos","Panos Cosmatos, Casper Kelly, Aaron Stewart-Ahn","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">tt6998518</a>","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">Mandy</a>"
"tt1212419","Hereafter",2010,4745,6.5,98296,129,"Clint Eastwood","Peter Morgan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">tt1212419</a>","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
"tt13024674","Army of Thieves",2021,4746,6.4,97688,127,"Matthias Schweighöfer","Zack Snyder, Shay Hatten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">tt13024674</a>","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">Army of Thieves</a>"
"tt0899043","The Amateur",2025,4747,6.5,96524,122,"James Hawes","Robert Littell, Ken Nolan, Gary Spinelli","Action, Thriller","<a href=""https://www.imdb.com/title/tt0899043"" target=""_blank"">tt0899043</a>","<a href=""https://www.imdb.com/title/tt0899043"" target=""_blank"">The Amateur</a>"
"tt0799934","Be Kind Rewind",2008,4748,6.4,96432,102,"Michel Gondry","Michel Gondry","Comedy","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">tt0799934</a>","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">Be Kind Rewind</a>"
"tt1135985","Sex Drive",2008,4749,6.5,95851,109,"Sean Anders","Andy Behrens, Sean Anders, John Morris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">tt1135985</a>","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
"tt0882977","Snitch",2013,4750,6.4,95850,112,"Ric Roman Waugh","Justin Haythe, Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">tt0882977</a>","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">Snitch</a>"
"tt0439815","Slither",2006,4751,6.5,94818,95,"James Gunn","James Gunn","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">tt0439815</a>","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">Slither</a>"
"tt0181316","Blue Streak",1999,4752,6.4,94278,93,"Les Mayfield","Stephen Carpenter, John Blumenthal, Michael Berry","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">tt0181316</a>","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">Blue Streak</a>"
"tt0035423","Kate & Leopold",2001,4753,6.4,93838,118,"James Mangold","James Mangold, Steven Rogers","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">tt0035423</a>","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">Kate & Leopold</a>"
"tt0371246","Spanglish",2004,4754,6.4,92632,131,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">tt0371246</a>","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">Spanglish</a>"
"tt1637706","Our Idiot Brother",2011,4755,6.4,92500,90,"Jesse Peretz","Evgenia Peretz, David Schisgall, Jesse Peretz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">tt1637706</a>","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">Our Idiot Brother</a>"
"tt14107334","The Running Man",2025,4756,6.4,92464,133,"Edgar Wright","Edgar Wright, Michael Bacall, Stephen King","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt14107334"" target=""_blank"">tt14107334</a>","<a href=""https://www.imdb.com/title/tt14107334"" target=""_blank"">The Running Man</a>"
"tt1528071","Horns",2013,4757,6.4,91748,120,"Alexandre Aja","Joe Hill, Keith Bunin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">tt1528071</a>","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">Horns</a>"
"tt1473832","Bridget Jones's Baby",2016,4758,6.4,91149,123,"Sharon Maguire","Emma Thompson, Dan Mazer, Helen Fielding","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt1486192","The Raven",2012,4759,6.4,90295,110,"James McTeigue","Ben Livingston, Hannah Shakespeare","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">tt1486192</a>","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
"tt3530002","The Night Before",2015,4760,6.4,90231,101,"Jonathan Levine","Jonathan Levine, Evan Goldberg, Kyle Hunter, Ariel Shaffir","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt0265349","The Mothman Prophecies",2002,4761,6.4,89637,119,"Mark Pellington","John A. Keel, Richard Hatem","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt2226597","The Mountain Between Us",2017,4762,6.4,88255,112,"Hany Abu-Assad","Charles Martin, J. Mills Goodloe, Chris Weitz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt2436386","Project Almanac",2015,4763,6.4,88016,106,"Dean Israelite","Andrew Deutschman, Jason Pagan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0253754","Star Trek: Nemesis",2002,4764,6.4,87826,116,"Stuart Baird","Rick Berman, John Logan, Gene Roddenberry, Brent Spiner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt3083016","Beverly Hills Cop: Axel F",2024,4765,6.4,86957,118,"Mark Molloy","Danilo Bach, Daniel Petrie Jr., Tom Gormican, Will Beall, Kevin Etten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">tt3083016</a>","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,4766,6.4,85988,106,"Hironobu Sakaguchi, Motonori Sakakibara","Jeff Vintar, Hironobu Sakaguchi, B.L. Jurgens, Jack Fletcher, Al Reinert, Ramin Mebdy","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0120844","Star Trek: Insurrection",1998,4767,6.4,83062,103,"Jonathan Frakes","Gene Roddenberry, Michael Piller, Rick Berman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt0133952","The Siege",1998,4768,6.4,82883,116,"Edward Zwick","Lawrence Wright, Edward Zwick, Menno Meyjes","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt10919380","Freaky",2020,4769,6.4,81405,102,"Christopher Landon","Christopher Landon, Michael Kennedy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt10919380"" target=""_blank"">tt10919380</a>","<a href=""https://www.imdb.com/title/tt10919380"" target=""_blank"">Freaky</a>"
"tt1014763","Child 44",2015,4770,6.4,79670,137,"Daniel Espinosa","Richard Price, Tom Rob Smith","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt2051879","Europa Report",2013,4771,6.4,79238,90,"Sebastián Cordero","Philip Gelatt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt5113040","The Secret Life of Pets 2",2019,4772,6.4,78177,86,"Jonathan del Val, Chris Renaud","Cinco Paul, Ken Daurio, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">tt5113040</a>","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
"tt0403702","Youth in Revolt",2009,4773,6.4,78038,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt9731534","The Night House",2020,4774,6.4,77691,107,"David Bruckner","Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0099365","Darkman",1990,4775,6.4,74726,96,"Sam Raimi","Joshua Goldin, Sam Raimi, Ivan Raimi, Daniel Goldin, Chuck Pfarrer","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
"tt1591479","Act of Valor",2012,4776,6.4,73971,110,"Mike McCoy, Scott Waugh","Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">tt1591479</a>","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
"tt1291570","Solace",2015,4777,6.4,73852,101,"Afonso Poyart","Ted Griffin, Sean Bailey","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">tt1291570</a>","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
"tt0151137","The Messenger: The Story of Joan of Arc",1999,4778,6.4,72960,148,"Luc Besson","Luc Besson, Andrew Birkin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">tt0151137</a>","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
"tt0970411","City of Ember",2008,4779,6.4,72900,90,"Gil Kenan","Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">tt0970411</a>","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
"tt0130623","Dinosaur",2000,4780,6.4,72738,82,"Eric Leighton, Ralph Zondag","Shirley Pierce, Walon Green, Thom Enriquez, Ralph Zondag, John Harrison, Robert Nelson Jacobs, Tamara Lusher","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">tt0130623</a>","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
"tt0115964","Crash",1996,4781,6.4,72639,100,"David Cronenberg","David Cronenberg, J.G. Ballard","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt2005374","The Frozen Ground",2013,4782,6.4,72602,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt3155298","Luther: The Fallen Sun",2023,4783,6.4,72374,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4784,6.4,72065,110,"Robert B. Weide","Peter Straughan, Toby Young","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt2101341","Dead Man Down",2013,4785,6.4,71856,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt22408160","Kinds of Kindness",2024,4786,6.4,71278,164,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt3647498","Blood Father",2016,4787,6.4,70805,88,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt0264395","Basic",2003,4788,6.4,69627,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0111686","New Nightmare",1994,4789,6.4,69586,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0360201","Wimbledon",2004,4790,6.4,69084,98,"Richard Loncraine","Mark Levin, Adam Brooks, Jennifer Flackett","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">tt0360201</a>","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">Wimbledon</a>"
"tt0144214","The General's Daughter",1999,4791,6.4,68225,116,"Simon West","Christopher Bertolini, William Goldman, Nelson DeMille","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt0098627","Weekend at Bernie's",1989,4792,6.4,68040,97,"Ted Kotcheff","Robert Klane","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">tt0098627</a>","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
"tt13357520","Heads of State",2025,4793,6.4,67839,116,"Ilya Naishuller","André Nemec, Harrison Query, Josh Appelbaum","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt3758542","Ferrari",2023,4794,6.4,67302,130,"Michael Mann","Brock Yates, Troy Kennedy Martin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt0261983","Session 9",2001,4795,6.4,67051,97,"Brad Anderson","Brad Anderson, Stephen Gevedon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">tt0261983</a>","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">Session 9</a>"
"tt0091541","The Money Pit",1986,4796,6.4,66818,90,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt1588334","Jeff, Who Lives at Home",2011,4797,6.4,66492,83,"Mark Duplass, Jay Duplass","Jay Duplass, Mark Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
