"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0094894","Colors",1988,3552,6.7,32102,120,"Dennis Hopper","Michael Schiffer, Richard Di Lello","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">tt0094894</a>","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">Colors</a>"
"tt0441048","Dhoom 2",2006,3553,6.6,31970,152,"Sanjay Gadhvi","Vijay Krishna Acharya, Aditya Chopra","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">tt0441048</a>","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">Dhoom 2</a>"
"tt0081562","Stir Crazy",1980,3554,6.7,31908,111,"Sidney Poitier","Bruce Jay Friedman, Charles Blackwell","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">tt0081562</a>","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">Stir Crazy</a>"
"tt14914988","Satyaprem Ki Katha",2023,3555,6.6,31368,146,"Sameer Vidwans","Karan Shrikant Sharma","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">tt14914988</a>","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">Satyaprem Ki Katha</a>"
"tt0116999","Marvin's Room",1996,3556,6.7,31331,98,"Jerry Zaks","Scott McPherson","Drama","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">tt0116999</a>","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">Marvin's Room</a>"
"tt7693316","Devotion",2022,3557,6.6,31277,139,"J.D. Dillard","Jake Crane, Jonathan Stewart, Adam Makos","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">tt7693316</a>","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">Devotion</a>"
"tt0048960","Around the World in 80 Days",1956,3558,6.7,31247,175,"Michael Anderson, John Farrow","James Poe, John Farrow, S.J. Perelman, Jules Verne","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">tt0048960</a>","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">Around the World in 80 Days</a>"
"tt0119942","Primary Colors",1998,3559,6.7,31102,143,"Mike Nichols","Joe Klein, Elaine May","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">tt0119942</a>","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">Primary Colors</a>"
"tt0114660","Things to Do in Denver When You're Dead",1995,3560,6.7,31079,115,"Gary Fleder","Scott Rosenberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">tt0114660</a>","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">Things to Do in Denver When You're Dead</a>"
"tt0113228","Grumpier Old Men",1995,3561,6.7,31047,101,"Howard Deutch","Mark Steven Johnson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">tt0113228</a>","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">Grumpier Old Men</a>"
"tt0061107","Torn Curtain",1966,3562,6.6,30964,128,"Alfred Hitchcock","Brian Moore, Willis Hall, Keith Waterhouse","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">tt0061107</a>","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">Torn Curtain</a>"
"tt0085701","The Hunger",1983,3563,6.6,30892,97,"Tony Scott","James Costigan, Michael Thomas, Whitley Strieber","Drama, Horror","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">tt0085701</a>","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">The Hunger</a>"
"tt1481572","Happythankyoumoreplease",2010,3564,6.7,30860,100,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">tt1481572</a>","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">Happythankyoumoreplease</a>"
"tt0457572","Fido",2006,3565,6.7,30812,93,"Andrew Currie","Robert Chomiak, Andrew Currie, Dennis Heaton","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">tt0457572</a>","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">Fido</a>"
"tt3672742","Turbo Kid",2015,3566,6.7,30737,93,"François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">tt3672742</a>","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">Turbo Kid</a>"
"tt0325655","The Eye",2002,3567,6.6,30719,99,"Danny Pang, Oxide Chun Pang","Yuet-Jan Hui, Danny Pang, Oxide Chun Pang","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">tt0325655</a>","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">The Eye</a>"
"tt1127896","Taking Woodstock",2009,3568,6.7,30525,120,"Ang Lee","James Schamus, Elliot Tiber, Tom Monte","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">tt1127896</a>","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">Taking Woodstock</a>"
"tt1648216","Three Steps Above Heaven",2010,3569,6.7,30466,118,"Fernando González Molina","Federico Moccia, Ramón Salazar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">tt1648216</a>","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">Three Steps Above Heaven</a>"
"tt0074851","The Man Who Fell to Earth",1976,3570,6.6,30442,139,"Nicolas Roeg","Paul Mayersberg, Walter Tevis","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">tt0074851</a>","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">The Man Who Fell to Earth</a>"
"tt4572792","The Book of Henry",2017,3571,6.6,30392,105,"Colin Trevorrow","Gregg Hurwitz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">tt4572792</a>","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">The Book of Henry</a>"
"tt1334553","The Perfect Host",2010,3572,6.7,30260,93,"Nicholas Tomnay","Nicholas Tomnay, Krishna Jones","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">tt1334553</a>","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">The Perfect Host</a>"
"tt27196021","Small Things Like These",2024,3573,6.7,30250,98,"Tim Mielants","Enda Walsh, Claire Keegan","Drama, History","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt6348138","Missing Link",2019,3574,6.7,30192,93,"Chris Butler","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">tt6348138</a>","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">Missing Link</a>"
"tt6432466","Moxie",2021,3575,6.7,30158,111,"Amy Poehler","Jennifer Mathieu, Tamara Chestna, Dylan Meyer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">tt6432466</a>","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">Moxie</a>"
"tt0085970","Mr. Mom",1983,3576,6.6,30147,91,"Stan Dragoti","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">tt0085970</a>","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">Mr. Mom</a>"
"tt0094025","Stakeout",1987,3577,6.7,29787,117,"John Badham","Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">tt0094025</a>","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">Stakeout</a>"
"tt10187208","A Boy Called Christmas",2021,3578,6.7,29583,106,"Gil Kenan","Ol Parker, Gil Kenan, Matt Haig, Surbhi Sehgal","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">tt10187208</a>","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">A Boy Called Christmas</a>"
"tt0866437","The Jane Austen Book Club",2007,3579,6.7,29551,106,"Robin Swicord","Robin Swicord, Karen Joy Fowler","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">tt0866437</a>","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">The Jane Austen Book Club</a>"
"tt14403504","Last Breath",2025,3580,6.6,29532,93,"Alex Parkinson","Mitchell LaFortune, Alex Parkinson, David Brooks","Drama, Thriller","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">tt14403504</a>","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">Last Breath</a>"
"tt3369806","Max",2015,3581,6.6,29439,111,"Boaz Yakin","Boaz Yakin, Sheldon Lettich","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">tt3369806</a>","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">Max</a>"
"tt5822536","Paddington in Peru",2024,3582,6.6,29415,106,"Dougal Wilson","Michael Bond, Paul King, Simon Farnaby, Mark Burton, Jon Foster, James Lamont","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">tt5822536</a>","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">Paddington in Peru</a>"
"tt2872462","Mistress America",2015,3583,6.7,29392,84,"Noah Baumbach","Noah Baumbach, Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">tt2872462</a>","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">Mistress America</a>"
"tt0093137","Hamburger Hill",1987,3584,6.7,29383,110,"John Irvin","James Carabatsos","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">tt0093137</a>","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">Hamburger Hill</a>"
"tt0134618","Mystery, Alaska",1999,3585,6.7,29280,119,"Jay Roach","David E. Kelley, Sean O'Byrne","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">tt0134618</a>","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">Mystery, Alaska</a>"
"tt24458622","The Six Triple Eight",2024,3586,6.7,29272,127,"Tyler Perry","Kevin Hymel, Tyler Perry","Drama, History, War","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">tt24458622</a>","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">The Six Triple Eight</a>"
"tt11897478","The Stranger",2022,3587,6.6,29257,117,"Thomas M. Wright","Thomas M. Wright, Kate Kyriacou","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">tt11897478</a>","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">The Stranger</a>"
"tt0080736","The Final Countdown",1980,3588,6.7,29025,103,"Don Taylor","Thomas Hunter, Peter Powell, David Ambrose, Gerry Davis","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">tt0080736</a>","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">The Final Countdown</a>"
"tt1742336","Your Sister's Sister",2011,3589,6.7,28957,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt0089869","The Quiet Earth",1985,3590,6.7,28858,91,"Geoff Murphy","Craig Harrison, Bill Baer, Bruno Lawrence, Sam Pillsbury","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt0089013","Demons",1985,3591,6.6,28765,88,"Lamberto Bava","Dardano Sacchetti, Dario Argento, Lamberto Bava, Franco Ferrini","Horror","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">tt0089013</a>","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">Demons</a>"
"tt6823148","Benedetta",2021,3592,6.7,28641,131,"Paul Verhoeven","David Birke, Paul Verhoeven, Judith C. Brown, Pascal Bonitzer, Gerard Soeteman","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">tt6823148</a>","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">Benedetta</a>"
"tt0829459","A Mighty Heart",2007,3593,6.6,28616,108,"Michael Winterbottom","John Orloff, Mariane Pearl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3594,6.7,28204,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt1465487","Heartbreaker",2010,3595,6.7,28203,105,"Pascal Chaumeil","Laurent Zeitoun, Jeremy Doner, Yoann Gromb","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt1084972","Wanted",2009,3596,6.6,28187,147,"Prabhu Deva","Sunil Kumar Agrawal, Shabbir Ahmed, Shiraz Ahmed, Wajid Ali, Arun Bhairav, Puri Jagannadh, Rebel Ravi, Jalees Sherwani","Action, Thriller","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">tt1084972</a>","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">Wanted</a>"
"tt14099334","Bhediya",2022,3597,6.7,28170,156,"Amar Kaushik","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt0089841","Prizzi's Honor",1985,3598,6.7,28056,130,"John Huston","Richard Condon, Janet Roach","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt27852049","Deva",2025,3599,6.6,27999,156,"Rosshan Andrrews","Sumit Arora, Bobby, Abbas Dalal, Hussain Dalal, Sanjay, Arshad Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">tt27852049</a>","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">Deva</a>"
"tt32063050","Bridget Jones: Mad About the Boy",2025,3600,6.6,27961,124,"Michael Morris","Helen Fielding, Dan Mazer, Abi Morgan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">tt32063050</a>","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">Bridget Jones: Mad About the Boy</a>"
"tt0091630","Night of the Creeps",1986,3601,6.7,27939,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt10083640","Bhoot Police",2021,3602,6.6,27880,129,"Pavan Kirpalani","Pavan Kirpalani, Pooja Ladha Surti, Sumit Batheja, Anuvab Pal, Devashish Makhija","Comedy, Horror","<a href=""https://www.imdb.com/title/tt10083640"" target=""_blank"">tt10083640</a>","<a href=""https://www.imdb.com/title/tt10083640"" target=""_blank"">Bhoot Police</a>"
"tt24068064","Reality",2023,3603,6.7,27834,83,"Tina Satter","Tina Satter, James Paul Dallas","Drama","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">tt24068064</a>","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">Reality</a>"
"tt0780516","Flawless",2007,3604,6.7,27773,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3605,6.7,27700,92,"Ernest R. Dickerson","Ethan Reiff, Cyrus Voris, Mark Bishop","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt5437928","Colette",2018,3606,6.7,27629,111,"Wash Westmoreland","Richard Glatzer, Wash Westmoreland, Rebecca Lenkiewicz","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt0494222","Eagle vs Shark",2007,3607,6.7,27240,88,"Taika Waititi","Loren Taylor, Taika Waititi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt0446046","Take the Lead",2006,3608,6.6,27204,118,"Liz Friedlander","Dianne Houston","Drama, Music","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">tt0446046</a>","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">Take the Lead</a>"
"tt0082934","The Postman Always Rings Twice",1981,3609,6.6,27131,122,"Bob Rafelson","David Mamet, James M. Cain","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3610,6.6,27076,91,"Desiree Akhavan","Desiree Akhavan, Cecilia Frugiuele, Emily M. Danforth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0082307","The Beyond",1981,3611,6.6,27061,87,"Lucio Fulci","Dardano Sacchetti, Giorgio Mariuzzo, Lucio Fulci, H.P. Lovecraft, Clark Ashton Smith","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt31176520","Eddington",2025,3612,6.7,27018,148,"Ari Aster","Ari Aster","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">tt31176520</a>","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">Eddington</a>"
"tt0103112","Toy Soldiers",1991,3613,6.6,26887,111,"Daniel Petrie Jr.","William P. Kennedy, Daniel Petrie Jr., David Koepp","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt5112578","Super Dark Times",2017,3614,6.6,26862,103,"Kevin Phillips","Ben Collins, Luke Piotrowski","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
"tt2910274","Obvious Child",2014,3615,6.7,26848,84,"Gillian Robespierre","Gillian Robespierre, Karen Maine, Elisabeth Holm, Anna Bean","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">tt2910274</a>","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">Obvious Child</a>"
"tt0118158","White Squall",1996,3616,6.6,26692,129,"Ridley Scott","Charles Gieg Jr., Felix Sutton, Todd Robinson","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt0437857","Behind the Mask: The Rise of Leslie Vernon",2006,3617,6.7,26599,92,"Scott Glosserman","Scott Glosserman, David J. Stieve","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">tt0437857</a>","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">Behind the Mask: The Rise of Leslie Vernon</a>"
"tt0455782","The Hunting Party",2007,3618,6.7,26576,101,"Richard Shepard","Richard Shepard, Scott Anderson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455782"" target=""_blank"">tt0455782</a>","<a href=""https://www.imdb.com/title/tt0455782"" target=""_blank"">The Hunting Party</a>"
"tt9260636","Bigil",2019,3619,6.7,26540,179,"Atlee","Atlee, Ramanagirivasan, Shanoor Mirza","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">tt9260636</a>","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">Bigil</a>"
"tt0088194","Streets of Fire",1984,3620,6.7,26525,93,"Walter Hill","Walter Hill, Larry Gross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt14402146","Empire of Light",2022,3621,6.7,26500,115,"Sam Mendes","Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">tt14402146</a>","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">Empire of Light</a>"
"tt0118531","One Eight Seven",1997,3622,6.6,26482,119,"Kevin Reynolds","Scott Yagemann","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">tt0118531</a>","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">One Eight Seven</a>"
"tt0283084","Tuck Everlasting",2002,3623,6.6,26419,90,"Jay Russell","Natalie Babbitt, Jeffrey Lieber, James V. Hart","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt0477095","Starter for 10",2006,3624,6.7,26401,92,"Tom Vaughan","David Nicholls","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">tt0477095</a>","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">Starter for 10</a>"
"tt14369780","Lady Chatterley's Lover",2022,3625,6.6,26229,126,"Laure de Clermont-Tonnerre","David Magee, D.H. Lawrence","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt1602098","Albert Nobbs",2011,3626,6.7,26223,113,"Rodrigo García","Gabriella Prekop, John Banville, Glenn Close, George Moore, István Szabó","Drama, Romance","<a href=""https://www.imdb.com/title/tt1602098"" target=""_blank"">tt1602098</a>","<a href=""https://www.imdb.com/title/tt1602098"" target=""_blank"">Albert Nobbs</a>"
"tt12193804","Whitney Houston: I Wanna Dance with Somebody",2022,3627,6.6,26186,144,"Kasi Lemmons","Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">tt12193804</a>","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">Whitney Houston: I Wanna Dance with Somebody</a>"
"tt0252299","Buffalo Soldiers",2001,3628,6.7,26125,98,"Gregor Jordan","Robert O'Connor, Gregor Jordan, Eric Weiss, Nora Maccoby","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252299"" target=""_blank"">tt0252299</a>","<a href=""https://www.imdb.com/title/tt0252299"" target=""_blank"">Buffalo Soldiers</a>"
"tt0080716","Fame",1980,3629,6.6,25822,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt5607096","Juliet, Naked",2018,3630,6.6,25793,97,"Jesse Peretz","Evgenia Peretz, Jim Taylor, Tamara Jenkins, Nick Hornby","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt10192406","Causeway",2022,3631,6.6,25771,94,"Lila Neugebauer","Ottessa Moshfegh, Luke Goebel, Elizabeth Sanders","Drama","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">tt10192406</a>","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">Causeway</a>"
"tt0104427","Hoffa",1992,3632,6.6,25744,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt3704700","Brain on Fire",2016,3633,6.6,25724,88,"Gerard Barrett","Gerard Barrett, Susannah Cahalan","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt0831884","Reservation Road",2007,3634,6.6,25712,102,"Terry George","John Burnham Schwartz, Terry George","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt0051658","Gigi",1958,3635,6.6,25661,115,"Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette, Niven Busch","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">tt0051658</a>","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">Gigi</a>"
"tt8633464","After Yang",2021,3636,6.6,25360,96,"Kogonada","Alexander Weinstein, Kogonada","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt0279331","Dark Blue",2002,3637,6.6,25186,118,"Ron Shelton","James Ellroy, David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt1129423","Fireproof",2008,3638,6.5,25167,122,"Alex Kendrick","Alex Kendrick, Stephen Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt1517268","Barbie",2023,3639,6.8,626069,114,"Greta Gerwig","Greta Gerwig, Noah Baumbach","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
