"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2005374","The Frozen Ground",2013,4803,6.4,72893,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt3155298","Luther: The Fallen Sun",2023,4804,6.4,72874,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt22408160","Kinds of Kindness",2024,4805,6.4,72864,164,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4806,6.4,72170,110,"Robert B. Weide","Toby Young, Peter Straughan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt0115964","Crash",1996,4807,6.4,72148,100,"David Cronenberg","David Cronenberg, J.G. Ballard","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt2101341","Dead Man Down",2013,4808,6.4,71938,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt3647498","Blood Father",2016,4809,6.4,70986,88,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt13357520","Heads of State",2025,4810,6.4,70136,116,"Ilya Naishuller","Harrison Query, Josh Appelbaum, André Nemec","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt0111686","New Nightmare",1994,4811,6.4,69904,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0264395","Basic",2003,4812,6.4,69872,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0087985","Red Dawn",1984,4813,6.4,69108,114,"John Milius","John Milius, Kevin Reynolds","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">tt0087985</a>","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">Red Dawn</a>"
"tt0144214","The General's Daughter",1999,4814,6.4,68761,116,"Simon West","William Goldman, Nelson DeMille, Christopher Bertolini","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt3758542","Ferrari",2023,4815,6.4,68317,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt0360201","Wimbledon",2004,4816,6.4,68090,98,"Richard Loncraine","Mark Levin, Adam Brooks, Jennifer Flackett","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">tt0360201</a>","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">Wimbledon</a>"
"tt11152168","IF",2024,4817,6.4,67791,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt0091541","The Money Pit",1986,4818,6.4,67235,90,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt10944760","Titane",2021,4819,6.4,66881,108,"Julia Ducournau","Julia Ducournau","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">tt10944760</a>","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">Titane</a>"
"tt0097659","Kickboxer",1989,4820,6.4,66739,97,"David Worth, Mark DiSalle","Jean-Claude Van Damme, Mark DiSalle, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt1588334","Jeff, Who Lives at Home",2011,4821,6.4,66621,83,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
"tt6217306","Apostle",2018,4822,6.3,66612,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt1438254","Charlie St. Cloud",2010,4823,6.4,66603,99,"Burr Steers","Lewis Colick, Craig Pearce, Ben Sherwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt5592248","The Beguiled",2017,4824,6.3,66322,93,"Sofia Coppola","Albert Maltz, Irene Kamp, Sofia Coppola, Thomas Cullinan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt4853102","Batman: The Killing Joke",2016,4825,6.4,66023,76,"Sam Liu","Brian Azzarello, Bob Kane, Brian Bolland, Alan Moore, Bill Finger","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt2091935","Mr. Right",2015,4826,6.3,65905,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt6738136","Revenge",2017,4827,6.4,65724,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt1661382","Grudge Match",2013,4828,6.4,65185,113,"Peter Segal","Tim Kelleher, Rodney Rothman","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt16431870","The Family Plan",2023,4829,6.3,65107,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt0111742","Wolf",1994,4830,6.3,64627,125,"Mike Nichols","Wesley Strick, Jim Harrison","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt0108333","The Three Musketeers",1993,4831,6.4,64268,105,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt1850397","The Loft",2014,4832,6.3,64267,108,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt0109836","Frankenstein",1994,4833,6.3,64052,123,"Kenneth Branagh","Steph Lady, Mary Shelley, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt0116287","Fear",1996,4834,6.3,63407,97,"James Foley","Christopher Crowe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4835,6.3,62958,98,"Pierre Leduc, Michael Jelenic, Aaron Horvath, Fabien Polack","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt0116830","Last Man Standing",1996,4836,6.4,62574,101,"Walter Hill","Walter Hill, Akira Kurosawa, Ryûzô Kikushima","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt2361317","Live by Night",2016,4837,6.4,62511,129,"Ben Affleck","Ben Affleck, Dennis Lehane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt4463894","Shaft",2019,4838,6.4,62465,111,"Tim Story","Alex Barnow, Kenya Barris, Ernest Tidyman","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0125022","Heartbreakers",2001,4839,6.3,62367,123,"David Mirkin","Robert Dunn, Stephen Mazur, Paul Guay","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt12004038","Watcher",2022,4840,6.3,61945,96,"Chloe Okuno","Zack Ford, Chloe Okuno","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt0110366","The Little Rascals",1994,4841,6.4,61779,82,"Penelope Spheeris","Mike Scott, Penelope Spheeris, Stephen Mazur, Paul Guay, Robert Wolterstorff","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt1322312","Going the Distance",2010,4842,6.3,61570,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4843,6.3,61298,93,"Christopher Landon","Emi Mochizuki, Lona Williams, Christopher Landon, Carrie Lee Wilson","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt0228750","Proof of Life",2000,4844,6.3,61071,135,"Taylor Hackford","Tony Gilroy, Thomas Hargrove, William Prochnau","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4845,6.4,61027,97,"Tony Randel","Clive Barker, Peter Atkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt2328900","Mary Queen of Scots",2018,4846,6.3,60980,124,"Josie Rourke","John Guy, Beau Willimon","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt1691916","Before I Fall",2017,4847,6.4,60940,98,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0109190","Baby's Day Out",1994,4848,6.3,60910,99,"Patrick Read Johnson","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">tt0109190</a>","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">Baby's Day Out</a>"
"tt0402910","Chaos",2005,4849,6.4,60684,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt4595186","Luckiest Girl Alive",2022,4850,6.4,60484,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt1800741","Step Up: Revolution",2012,4851,6.4,60124,99,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up: Revolution</a>"
"tt1783232","Conquest 1453",2012,4852,6.4,59969,162,"Faruk Aksoy","Irfan Saruhan, Atilla Engin, Melih Esat Acil","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0997152","The Experiment",2010,4853,6.4,59928,96,"Paul T. Scheuring","Paul T. Scheuring, Christoph Darnstädt, Oliver Hirschbiegel, Don Bohlinger, Mario Giordano","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1389096","Stand Up Guys",2012,4854,6.4,59790,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt28037987","Saiyaara",2025,4855,6.3,59430,150,"Mohit Suri","Rohan Shankar, Sankalp Sadanah","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt17490712","Mortal Kombat II",2026,4856,6.4,58956,116,"Simon McQuoid","Jeremy Slater, John Tobias, Ed Boon","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt17490712"" target=""_blank"">tt17490712</a>","<a href=""https://www.imdb.com/title/tt17490712"" target=""_blank"">Mortal Kombat II</a>"
"tt3922818","The Space Between Us",2017,4857,6.4,58932,120,"Peter Chelsom","Richard Barton Lewis, Stewart Schill, Allan Loeb","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt7139936","A Rainy Day in New York",2019,4858,6.4,58661,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4859,6.4,58290,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt5865326","The Laundromat",2019,4860,6.3,58290,96,"Steven Soderbergh","Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0385267","In Good Company",2004,4861,6.4,58047,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt0251114","Hart's War",2002,4862,6.4,57982,125,"Gregory Hoblit","John Katzenbach, Terry George, Billy Ray","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0810922","Take Me Home Tonight",2011,4863,6.3,57795,97,"Michael Dowse","Gordon Kaywin, Topher Grace, Jackie Filgo, Jeff Filgo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt13327038","Do Revenge",2022,4864,6.3,57475,118,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson, Celeste Ballard","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt5783956","When We First Met",2018,4865,6.4,57318,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0403358","Night Watch",2004,4866,6.4,57162,114,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt1791682","While We're Young",2014,4867,6.3,56119,97,"Noah Baumbach","Noah Baumbach, Henrik Ibsen, Wallace Shawn","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4868,6.3,55829,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt10620868","#Alive",2020,4869,6.3,55501,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt1741273","Secret in Their Eyes",2015,4870,6.3,55106,111,"Billy Ray","Juan José Campanella, Eduardo Sacheri, Billy Ray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt0263757","Uptown Girls",2003,4871,6.3,53831,92,"Boaz Yakin","Julie Margaret Hogben, Allison Jacobs, Lisa Davidowitz, Mo Ogrodnik","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt4158096","Free Fire",2016,4872,6.3,53687,91,"Ben Wheatley","Amy Jump, Ben Wheatley","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0367479","After the Sunset",2004,4873,6.3,53124,97,"Brett Ratner","Craig Rosenberg, Paul Zbyszewski","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">tt0367479</a>","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">After the Sunset</a>"
"tt0227984","Formula 51",2001,4874,6.3,52793,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt3860916","Cargo",2017,4875,6.3,52737,105,"Yolanda Ramke, Ben Howling","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt1205535","The Rebound",2009,4876,6.3,52549,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt1175491","W.",2008,4877,6.3,51593,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0094963","The Dead Pool",1988,4878,6.3,51314,91,"Buddy Van Horn","Sandy Shaw, Steve Sharon, Harry Julian Fink, Durk Pearson, Rita M. Fink","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt0124198","Very Bad Things",1998,4879,6.3,51027,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0138510","Idle Hands",1999,4880,6.3,50519,92,"Rodman Flender","Terri Hughes Burton, Ron Milbauer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0107969","Rising Sun",1993,4881,6.3,50428,129,"Philip Kaufman","Philip Kaufman, Michael Backes, Michael Crichton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt1788391","Kill List",2011,4882,6.3,50208,95,"Ben Wheatley","Ben Wheatley, Amy Jump","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt0413895","Charlotte's Web",2006,4883,6.3,50186,97,"Gary Winick","Karey Kirkpatrick, Earl Hamner Jr., Susannah Grant, E.B. White","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt0332047","Fever Pitch",2005,4884,6.3,50071,104,"Bobby Farrelly, Peter Farrelly","Nick Hornby, Babaloo Mandel, Lowell Ganz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">tt0332047</a>","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">Fever Pitch</a>"
"tt15789472","Nowhere",2023,4885,6.3,49633,109,"Albert Pintó","Ernest Riera, Indiana Lista, Seanne Winslow, Miguel Ruz, Teresa de Rosendo","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt1674782","Karate Kid: Legends",2025,4886,6.3,48988,94,"Jonathan Entwistle","Robert Mark Kamen, Rob Lieber","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">tt1674782</a>","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">Karate Kid: Legends</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4887,6.3,48886,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt1421051","Somewhere",2010,4888,6.3,48755,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0495596","Tales from Earthsea",2006,4889,6.3,48735,115,"Gorō Miyazaki","Ursula K. Le Guin, Keiko Niwa, Gorō Miyazaki, Hayao Miyazaki","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt0195945","Next Friday",2000,4890,6.2,47762,98,"Steve Carr","Ice Cube, DJ Pooh","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0113972","Nick of Time",1995,4891,6.3,47648,89,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
