"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0200027","Riding in Cars with Boys",2001,4125,6.5,31969,132,"Penny Marshall","Beverly Donofrio, Morgan Ward","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">tt0200027</a>","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">Riding in Cars with Boys</a>"
"tt13873302","Against the Ice",2022,4126,6.5,31865,102,"Peter Flinth","Ejnar Mikkelsen, Nikolaj Coster-Waldau, Joe Derrick","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">tt13873302</a>","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">Against the Ice</a>"
"tt0106912","Fire in the Sky",1993,4127,6.5,31648,109,"Robert Lieberman","Tracy Tormé, Travis Walton","Biography, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">tt0106912</a>","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">Fire in the Sky</a>"
"tt2023690","Sightseers",2012,4128,6.5,31622,88,"Ben Wheatley","Steve Oram, Alice Lowe, Amy Jump","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">tt2023690</a>","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">Sightseers</a>"
"tt1592281","Take This Waltz",2011,4129,6.5,31384,116,"Sarah Polley","Sarah Polley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">tt1592281</a>","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">Take This Waltz</a>"
"tt32550101","Straw",2025,4130,6.5,31275,105,"Tyler Perry","Tyler Perry","Drama, Thriller","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">tt32550101</a>","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">Straw</a>"
"tt10767052","Next Goal Wins",2023,4131,6.5,31255,104,"Taika Waititi","Iain Morris, Taika Waititi","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">tt10767052</a>","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">Next Goal Wins</a>"
"tt15782690","In the Land of Saints and Sinners",2023,4132,6.4,31240,106,"Robert Lorenz","Mark Michael McNally, Terry Loane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">tt15782690</a>","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">In the Land of Saints and Sinners</a>"
"tt2238050","White Bird in a Blizzard",2014,4133,6.4,31195,91,"Gregg Araki","Gregg Araki, Laura Kasischke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">tt2238050</a>","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">White Bird in a Blizzard</a>"
"tt12838766","Space Sweepers",2021,4134,6.5,31178,136,"Jo Sung-hee","Jo Sung-hee, Seung-min Yoon, Seo-ae Yoo-Kang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">tt12838766</a>","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">Space Sweepers</a>"
"tt0107497","Malice",1993,4135,6.5,31100,107,"Harold Becker","Aaron Sorkin, Jonas McCord, Scott Frank","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">tt0107497</a>","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">Malice</a>"
"tt2452200","Son of a Gun",2014,4136,6.4,31070,108,"Julius Avery","John Collee, Julius Avery","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">tt2452200</a>","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">Son of a Gun</a>"
"tt15268244","Joy Ride",2023,4137,6.4,31063,95,"Adele Lim","Cherry Chevapravatdumrong, Adele Lim, Teresa Hsiao","Comedy","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">tt15268244</a>","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">Joy Ride</a>"
"tt7549892","Terrified",2017,4138,6.5,30657,87,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">tt7549892</a>","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">Terrified</a>"
"tt1932718","Thanks for Sharing",2012,4139,6.4,30483,112,"Stuart Blumberg","Matt Winston, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">tt1932718</a>","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">Thanks for Sharing</a>"
"tt0164212","Under Suspicion",2000,4140,6.4,30342,110,"Stephen Hopkins","John Wainwright, Jean Herman, W. Peter Iliff, Tom Provost, Michel Audiard, Claude Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
"tt0101329","An American Tail: Fievel Goes West",1991,4141,6.5,30272,75,"Simon Wells, Phil Nibbelink","Charles Swenson, Flint Dille, David Kirschner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
"tt11905962","Sputnik",2020,4142,6.4,30157,113,"Egor Abramenko","Andrey Zolotarev, Oleg Malovichko","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
"tt7390646","Black and Blue",2019,4143,6.4,30035,108,"Deon Taylor","Peter A. Dowling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
"tt3864056","The Goldfinch",2019,4144,6.4,29980,149,"John Crowley","Peter Straughan, Donna Tartt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
"tt4348012","Mayhem",2017,4145,6.4,29826,86,"Joe Lynch","Matias Caruso","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">tt4348012</a>","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">Mayhem</a>"
"tt6882604","Archive",2020,4146,6.4,29794,109,"Gavin Rothery","Gavin Rothery","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
"tt0294357","Beyond Borders",2003,4147,6.4,29783,127,"Martin Campbell","Caspian Tredwell-Owen","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
"tt0096071","The Serpent and the Rainbow",1988,4148,6.4,29770,98,"Wes Craven","Richard Maxwell, Wade Davis, Adam Rodman","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
"tt0110737","Only You",1994,4149,6.5,29726,109,"Norman Jewison","Diane Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">tt0110737</a>","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">Only You</a>"
"tt9054192","Queenpins",2021,4150,6.4,29627,110,"Gita Pullapilly, Aron Gaudet","Aron Gaudet, Gita Pullapilly","Comedy, Crime","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">tt9054192</a>","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">Queenpins</a>"
"tt0085894","The Man with Two Brains",1983,4151,6.4,29564,93,"Carl Reiner","George Gipe, Steve Martin, Carl Reiner","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
"tt0111333","The Swan Princess",1994,4152,6.5,29359,90,"Richard Rich","Lou Berger, Richard Rich, Brian Nissen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
"tt9766332","Atrangi Re",2021,4153,6.5,29354,138,"Aanand L. Rai","Vikramjeet Singh, Himanshu Sharma","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
"tt2131532","Hidden",2015,4154,6.4,29323,84,"Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">tt2131532</a>","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">Hidden</a>"
"tt0277941","Ned Kelly",2003,4155,6.4,29264,110,"Gregor Jordan","John Michael McDonagh, Robert Drewe","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
"tt0278823","Hollywood Ending",2002,4156,6.5,29164,112,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
"tt9684220","Bad Trip",2021,4157,6.5,29111,86,"Kitao Sakurai","Kitao Sakurai, Andrew Barchilon, Eric André, Jenna Park, Derrick Beckles, Kathryn Borel, Dan Curry","Comedy","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
"tt0100260","Nightbreed",1990,4158,6.5,29075,102,"Clive Barker","Clive Barker","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
"tt2355495","Barefoot",2014,4159,6.5,29023,90,"Andrew Fleming","Stephen Zotnowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
"tt0071577","The Great Gatsby",1974,4160,6.4,28952,144,"Jack Clayton","Francis Ford Coppola, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">tt0071577</a>","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">The Great Gatsby</a>"
"tt1151359","Leaves of Grass",2009,4161,6.4,28748,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
"tt27056012","Khel Khel Mein",2024,4162,6.5,28451,135,"Mudassar Aziz","Filippo Bologna, Paolo Genovese, Mudassar Aziz, Rolando Ravello, Paola Mammini, Paolo Costella, Sara Bodinar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt0140379","A Midsummer Night's Dream",1999,4163,6.4,28395,116,"Michael Hoffman","William Shakespeare, Michael Hoffman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt2784678","Top Five",2014,4164,6.4,28377,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0963194","Repo! The Genetic Opera",2008,4165,6.4,28370,98,"Darren Lynn Bousman","Terrance Zdunich, Darren Smith","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt0432637","Krrish",2006,4166,6.5,28337,154,"Rakesh Roshan","Akarsh Khurana, Sanjay Masoomm, Robin Bhatt, Sachin Bhowmick, Honey Irani, Rakesh Roshan","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt3203528","Bad Samaritan",2018,4167,6.5,28297,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt0048254","Killer's Kiss",1955,4168,6.5,28281,67,"Stanley Kubrick","Howard Sackler, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt2349144","Mississippi Grind",2015,4169,6.4,28133,108,"Ryan Fleck, Anna Boden","Ryan Fleck, Anna Boden","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt0082307","The Beyond",1981,4170,6.5,27946,87,"Lucio Fulci","Giorgio Mariuzzo, H.P. Lovecraft, Dardano Sacchetti, Lucio Fulci, Clark Ashton Smith","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt2365580","Where'd You Go, Bernadette",2019,4171,6.5,27758,109,"Richard Linklater","Vincent Palmo Jr., Maria Semple, Holly Gent, Richard Linklater","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">tt2365580</a>","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">Where'd You Go, Bernadette</a>"
"tt0250224","Crazy/Beautiful",2001,4172,6.4,27732,99,"John Stockwell","Matt Manfredi, Phil Hay","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt3068194","Love & Friendship",2016,4173,6.4,27710,90,"Whit Stillman","Whit Stillman, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
"tt3416536","Hot Summer Nights",2017,4174,6.4,27402,107,"Elijah Bynum","Elijah Bynum","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">tt3416536</a>","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">Hot Summer Nights</a>"
"tt0076070","The Gauntlet",1977,4175,6.4,27391,109,"Clint Eastwood","Dennis Shryack, Michael Butler","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">tt0076070</a>","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">The Gauntlet</a>"
"tt0054135","Ocean's Eleven",1960,4176,6.5,27369,127,"Lewis Milestone","Billy Wilder, Harry Brown, Jack Golden Russell, George Clayton Johnson, Charles Lederer","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt6462958","I Want You Back",2022,4177,6.5,27309,116,"Jason Orley","Isaac Aptaker, Elizabeth Berger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">tt6462958</a>","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">I Want You Back</a>"
"tt12718300","Confess, Fletch",2022,4178,6.4,27218,98,"Greg Mottola","Gregory McDonald, Greg Mottola, Zev Borow","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">tt12718300</a>","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">Confess, Fletch</a>"
"tt4943322","The Ottoman Lieutenant",2017,4179,6.4,27208,106,"Joseph Ruben","Jeff Stockwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">tt4943322</a>","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">The Ottoman Lieutenant</a>"
"tt4669264","Beirut",2018,4180,6.5,27035,109,"Brad Anderson","Tony Gilroy","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">tt4669264</a>","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">Beirut</a>"
"tt13652286","Fight or Flight",2024,4181,6.4,27035,102,"James Madigan","D.J. Cotrona, Brooks McLaren","Action, Comedy","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">tt13652286</a>","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">Fight or Flight</a>"
"tt2639254","A Little Chaos",2014,4182,6.5,26901,117,"Alan Rickman","Alison Deegan, Jeremy Brock, Alan Rickman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">tt2639254</a>","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">A Little Chaos</a>"
"tt1715336","Anna",2013,4183,6.4,26734,99,"Jorge Dorado","Guy Holmes, Martha Holmes","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">tt1715336</a>","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">Anna</a>"
"tt7983894","Ammonite",2020,4184,6.5,26657,117,"Francis Lee","Francis Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">tt7983894</a>","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">Ammonite</a>"
"tt0119115","Fierce Creatures",1997,4185,6.4,26642,93,"Robert Young, Fred Schepisi","Terry Jones, Iain Johnstone, John Cleese, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">tt0119115</a>","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">Fierce Creatures</a>"
"tt13872248","The Sadness",2021,4186,6.5,26637,99,"Rob Jabbaz","Rob Jabbaz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">tt13872248</a>","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">The Sadness</a>"
"tt0087957","Purple Rain",1984,4187,6.5,26506,111,"Albert Magnoli","Albert Magnoli, William Blinn","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">tt0087957</a>","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">Purple Rain</a>"
"tt0080923","Inferno",1980,4188,6.5,26342,106,"Dario Argento","Daria Nicolodi, Thomas De Quincey, Dardano Sacchetti, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt5977276","The Aftermath",2019,4189,6.4,25918,108,"James Kent","Joe Shrapnel, Anna Waterhouse, Rhidian Brook","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">tt5977276</a>","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">The Aftermath</a>"
"tt3297330","Good Kill",2014,4190,6.4,25883,102,"Andrew Niccol","Andrew Niccol","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">tt3297330</a>","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">Good Kill</a>"
"tt1995390","Our Kind of Traitor",2016,4191,6.3,25872,108,"Susanna White","John le Carré, Hossein Amini","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">tt1995390</a>","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">Our Kind of Traitor</a>"
"tt0449061","London",2005,4192,6.3,25753,92,"Hunter Richards","Hunter Richards","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">tt0449061</a>","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">London</a>"
"tt0085255","Blue Thunder",1983,4193,6.4,25612,109,"John Badham","Dan O'Bannon, Don Jakoby","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">tt0085255</a>","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">Blue Thunder</a>"
"tt0089114","Explorers",1985,4194,6.4,25609,109,"Joe Dante","Eric Luke","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">tt0089114</a>","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">Explorers</a>"
"tt30889755","The Sabarmati Report",2024,4195,6.4,25579,127,"Dheeraj Sarna","Avinash Singh Tomar, Dheeraj Sarna, Arjun Bhandegaonkar","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">tt30889755</a>","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">The Sabarmati Report</a>"
"tt21308888","Paradise",2023,4196,6.3,25577,117,"Boris Kunz","Boris Kunz, Peter Kocyla, Simon Amberger","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">tt21308888</a>","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">Paradise</a>"
"tt1985019","Austenland",2013,4197,6.3,25453,97,"Jerusha Hess","Jerusha Hess, Shannon Hale","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt0338427","Shopgirl",2005,4198,6.3,25376,106,"Anand Tucker","Steve Martin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">tt0338427</a>","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">Shopgirl</a>"
"tt0100318","Pacific Heights",1990,4199,6.4,25321,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt22893404","Maria",2024,4200,6.4,25291,124,"Pablo Larraín","Steven Knight","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">tt22893404</a>","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">Maria</a>"
"tt0120620","Brokedown Palace",1999,4201,6.4,25207,100,"Jonathan Kaplan","Adam Fields, David Arata","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt4733640","The Limehouse Golem",2016,4202,6.3,25018,109,"Juan Carlos Medina","Peter Ackroyd, Jane Goldman","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4733640"" target=""_blank"">tt4733640</a>","<a href=""https://www.imdb.com/title/tt4733640"" target=""_blank"">The Limehouse Golem</a>"
"tt1981115","Thor: The Dark World",2013,4203,6.7,778258,112,"Alan Taylor","Christopher Markus, Stephen McFeely, Christopher Yost, Robert Rodat, Walter Simonson, Larry Lieber, Jack Kirby, Don Payne, Stan Lee","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4204,6.7,659324,123,"Ryan Fleck, Anna Boden","Anna Boden, Geneva Robertson-Dworet, Nicole Perlman, Meg LeFauve, Ryan Fleck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4205,6.7,575493,129,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4206,6.7,571626,115,"Tim Burton","Roald Dahl, John August","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4207,6.7,524056,126,"James Mangold","Scott Frank, Mark Bomback","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4208,6.7,486255,149,"Ron Howard","Dan Brown, Akiva Goldsman","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4209,6.7,484198,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4210,6.7,479698,151,"Michael Bay","J.J. Abrams, Robert Roy Pool, Shane Salerno, Jonathan Hensleigh, Tony Gilroy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4211,6.7,428782,110,"Timur Bekmambetov","Michael Brandt, J.G. Jones, Derek Haas, Chris Morgan, Mark Millar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4212,6.7,401803,141,"Matthew Vaughn","Mark Millar, Matthew Vaughn, Dave Gibbons, Jane Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
