"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2513074","Billy Lynn's Long Halftime Walk",2016,4567,6.2,25170,113,"Ang Lee","Ben Fountain, Jean-Christophe Castelli","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">tt2513074</a>","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">Billy Lynn's Long Halftime Walk</a>"
"tt2004432","Wolf Creek 2",2013,4568,6.2,25044,106,"Greg McLean","Aaron Sterns, Greg McLean","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">tt2004432</a>","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">Wolf Creek 2</a>"
"tt0102005","Harley Davidson and the Marlboro Man",1991,4569,6.1,25028,98,"Simon Wincer","Don Michael Paul","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">tt0102005</a>","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">Harley Davidson and the Marlboro Man</a>"
"tt0121765","Star Wars: Episode II - Attack of the Clones",2002,4570,6.6,815325,142,"George Lucas","George Lucas, Jonathan Hales","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">tt0121765</a>","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">Star Wars: Episode II - Attack of the Clones</a>"
"tt1298650","Pirates of the Caribbean: On Stranger Tides",2011,4571,6.6,603874,136,"Rob Marshall","Tim Powers, Jay Wolpert, Ted Elliott, Terry Rossio, Stuart Beattie","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">tt1298650</a>","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">Pirates of the Caribbean: On Stranger Tides</a>"
"tt1270797","Venom",2018,4572,6.6,602308,112,"Ruben Fleischer","Jeff Pinkner, Todd McFarlane, Scott Rosenberg, Kelly Marcel, David Michelinie","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">tt1270797</a>","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">Venom</a>"
"tt1872181","The Amazing Spider-Man 2",2014,4573,6.6,584940,142,"Marc Webb","Stan Lee, Steve Ditko, Alex Kurtzman, Jeff Pinkner, Roberto Orci, James Vanderbilt","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">tt1872181</a>","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">The Amazing Spider-Man 2</a>"
"tt0376994","X-Men: The Last Stand",2006,4574,6.6,570295,104,"Brett Ratner","Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">tt0376994</a>","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">X-Men: The Last Stand</a>"
"tt0800080","The Incredible Hulk",2008,4575,6.6,561160,112,"Louis Leterrier","Stan Lee, Jack Kirby, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">tt0800080</a>","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">The Incredible Hulk</a>"
"tt1951265","The Hunger Games: Mockingjay - Part 1",2014,4576,6.6,542749,123,"Francis Lawrence","Danny Strong, Suzanne Collins, Peter Craig","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">tt1951265</a>","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">The Hunger Games: Mockingjay - Part 1</a>"
"tt1840309","Divergent",2014,4577,6.6,516161,139,"Neil Burger","Evan Daugherty, Veronica Roth, Vanessa Taylor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">tt1840309</a>","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">Divergent</a>"
"tt0407304","War of the Worlds",2005,4578,6.6,504626,117,"Steven Spielberg","Josh Friedman, H.G. Wells, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt1535108","Elysium",2013,4579,6.6,489874,109,"Neill Blomkamp","Neill Blomkamp","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt0119567","The Lost World: Jurassic Park",1997,4580,6.6,475536,129,"Steven Spielberg","David Koepp, Michael Crichton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">tt0119567</a>","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">The Lost World: Jurassic Park</a>"
"tt3480822","Black Widow",2021,4581,6.6,473405,134,"Cate Shortland","Eric Pearson, Ned Benson, Jac Schaeffer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">tt3480822</a>","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">Black Widow</a>"
"tt1245492","This Is the End",2013,4582,6.6,453821,107,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">tt1245492</a>","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">This Is the End</a>"
"tt2737304","Bird Box",2018,4583,6.6,419217,124,"Susanne Bier","Josh Malerman, Eric Heisserer","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1951266","The Hunger Games: Mockingjay - Part 2",2015,4584,6.6,410841,137,"Francis Lawrence","Danny Strong, Suzanne Collins, Peter Craig","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">tt1951266</a>","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">The Hunger Games: Mockingjay - Part 2</a>"
"tt9114286","Black Panther: Wakanda Forever",2022,4585,6.6,366133,161,"Ryan Coogler","Stan Lee, Ryan Coogler, Joe Robert Cole, Jack Kirby","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">tt9114286</a>","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">Black Panther: Wakanda Forever</a>"
"tt0386588","Hitch",2005,4586,6.6,348055,118,"Andy Tennant","Kevin Bisch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">tt0386588</a>","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">Hitch</a>"
"tt1764651","The Expendables 2",2012,4587,6.6,333590,103,"Simon West","Dave Callaham, Sylvester Stallone, Richard Wenk, David Agosto, Ken Kaufman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">tt1764651</a>","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">The Expendables 2</a>"
"tt4123430","Fantastic Beasts: The Crimes of Grindelwald",2018,4588,6.5,329999,134,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">tt4123430</a>","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">Fantastic Beasts: The Crimes of Grindelwald</a>"
"tt1194173","The Bourne Legacy",2012,4589,6.6,327351,135,"Tony Gilroy","Tony Gilroy, Robert Ludlum, Dan Gilroy","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">tt1194173</a>","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">The Bourne Legacy</a>"
"tt3402236","Murder on the Orient Express",2017,4590,6.5,319695,114,"Kenneth Branagh","Michael Green, Agatha Christie","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">tt3402236</a>","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">Murder on the Orient Express</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,4591,6.5,317788,116,"Donald Petrie","Jeannie Long, Brian Regan, Kristen Buckley, Michele Alexander, Burr Steers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt7975244","Jumanji: The Next Level",2019,4592,6.6,316527,123,"Jake Kasdan","Scott Rosenberg, Jeff Pinkner, Jake Kasdan, Chris Van Allsburg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0473075","Prince of Persia: The Sands of Time",2010,4593,6.5,316482,116,"Mike Newell","Carlo Bernard, Boaz Yakin, Jordan Mechner, Doug Miro","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">tt0473075</a>","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">Prince of Persia: The Sands of Time</a>"
"tt0196229","Zoolander",2001,4594,6.5,314893,90,"Ben Stiller","John Hamburg, Ben Stiller, Drake Sather","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt0185937","The Blair Witch Project",1999,4595,6.5,314209,81,"Eduardo Sánchez, Daniel Myrick","Eduardo Sánchez, Daniel Myrick, Heather Donahue","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0187078","Gone in 60 Seconds",2000,4596,6.5,308957,118,"Dominic Sena","Scott Rosenberg, H.B. Halicki","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt0120804","Resident Evil",2002,4597,6.6,308154,100,"Paul W.S. Anderson","Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt2302755","Olympus Has Fallen",2013,4598,6.5,305796,119,"Antoine Fuqua","Katrin Benedikt, Creighton Rothenberger","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt0795421","Mamma Mia!",2008,4599,6.5,302533,108,"Phyllida Lloyd","Sheldon Keller, Melvin Frank, Catherine Johnson, Denis Norden","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt6823368","Glass",2019,4600,6.6,302252,129,"M. Night Shyamalan","M. Night Shyamalan","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt1650554","Kick-Ass 2",2013,4601,6.5,299408,103,"Jeff Wadlow","Mark Millar, John Romita Jr., Jeff Wadlow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0401729","John Carter",2012,4602,6.6,298102,132,"Andrew Stanton","Edgar Rice Burroughs, Michael Chabon, Andrew Stanton, Mark Andrews","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0368447","The Village",2004,4603,6.6,295585,108,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0955308","Robin Hood",2010,4604,6.6,295445,140,"Ridley Scott","Ethan Reiff, Brian Helgeland, Cyrus Voris","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt0432348","Saw II",2005,4605,6.6,295383,93,"Darren Lynn Bousman","Leigh Whannell, Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt2381941","Focus",2015,4606,6.6,293769,105,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt9218128","Gladiator II",2024,4607,6.5,290701,148,"Ridley Scott","David Scarpa, Peter Craig, David Franzoni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9218128"" target=""_blank"">tt9218128</a>","<a href=""https://www.imdb.com/title/tt9218128"" target=""_blank"">Gladiator II</a>"
"tt0172156","Bad Boys II",2003,4608,6.6,287043,147,"Michael Bay","George Gallo, Cormac Wibberley, Ron Shelton, Marianne Wibberley, Jerry Stahl","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0252866","American Pie 2",2001,4609,6.5,285701,108,"J.B. Rogers","Adam Herz, David H. Steinberg","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt0250494","Legally Blonde",2001,4610,6.5,281509,96,"Robert Luketic","Karen McCullah, Amanda Brown, Kirsten Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">tt0250494</a>","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">Legally Blonde</a>"
"tt2935510","Ad Astra",2019,4611,6.5,278790,123,"James Gray","Ethan Gross, James Gray","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt1649418","The Gray Man",2022,4612,6.5,269995,122,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Russo, Mark Greaney","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">tt1649418</a>","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">The Gray Man</a>"
"tt0465234","National Treasure: Book of Secrets",2007,4613,6.5,266137,124,"Jon Turteltaub","Cormac Wibberley, Jim Kouf, Gregory Poirier, Marianne Wibberley, Ted Elliott, Terry Rossio, Oren Aviv, Charles Segars","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">tt0465234</a>","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">National Treasure: Book of Secrets</a>"
"tt0384537","Silent Hill",2006,4614,6.5,261265,125,"Christophe Gans","Roger Avary","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">tt0384537</a>","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">Silent Hill</a>"
"tt2229499","Don Jon",2013,4615,6.5,254495,90,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">tt2229499</a>","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">Don Jon</a>"
"tt0142342","Big Daddy",1999,4616,6.5,250464,93,"Dennis Dugan","Steve Franks, Tim Herlihy, Adam Sandler","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">tt0142342</a>","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">Big Daddy</a>"
"tt1667889","Ice Age: Continental Drift",2012,4617,6.5,242076,88,"Michael Thurmeier, Steve Martino","Jason Fuchs, Lori Forte, Michael Berg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">tt1667889</a>","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">Ice Age: Continental Drift</a>"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,4618,6.5,238400,150,"Andrew Adamson","Christopher Markus, Stephen McFeely, Andrew Adamson, C.S. Lewis","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">tt0499448</a>","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">The Chronicles of Narnia: Prince Caspian</a>"
"tt0207201","What Women Want",2000,4619,6.5,238366,127,"Nancy Meyers","Josh Goldsmith, Diane Drake, Cathy Yuspa","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt0425061","Get Smart",2008,4620,6.5,236943,110,"Peter Segal","Mel Brooks, Tom J. Astle, Buck Henry, Matt Ember","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt15474916","Smile",2022,4621,6.5,236176,115,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">tt15474916</a>","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">Smile</a>"
"tt2709768","The Secret Life of Pets",2016,4622,6.5,234234,86,"Chris Renaud","Brian Lynch, Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt1462764","Indiana Jones and the Dial of Destiny",2023,4623,6.5,230958,154,"James Mangold","Jez Butterworth, David Koepp, James Mangold, Philip Kaufman, John-Henry Butterworth, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">tt1462764</a>","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">Indiana Jones and the Dial of Destiny</a>"
"tt0117705","Space Jam",1996,4624,6.5,228669,88,"Joe Pytka","Leo Benvenuti, Herschel Weingrod, Steve Rudnick, Timothy Harris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
"tt0870154","Jungle Cruise",2021,4625,6.5,226139,127,"Jaume Collet-Serra","Glenn Ficarra, John Requa, Michael Green, Josh Goldstein, John Norville","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">tt0870154</a>","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">Jungle Cruise</a>"
"tt0118571","Air Force One",1997,4626,6.5,222865,124,"Wolfgang Petersen","Andrew W. Marlowe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt13560574","X",2022,4627,6.5,222051,105,"Ti West","Ti West","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">tt13560574</a>","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">X</a>"
"tt0363988","Secret Window",2004,4628,6.5,220737,96,"David Koepp","Stephen King, David Koepp","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">tt0363988</a>","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">Secret Window</a>"
"tt23468450","Longlegs",2024,4629,6.5,220125,101,"Osgood Perkins","Osgood Perkins","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">tt23468450</a>","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">Longlegs</a>"
"tt0120347","Tomorrow Never Dies",1997,4630,6.5,214815,119,"Roger Spottiswoode","Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">tt0120347</a>","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">Tomorrow Never Dies</a>"
"tt0387808","Idiocracy",2006,4631,6.5,213548,84,"Mike Judge","Etan Cohen, Mike Judge","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">tt0387808</a>","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">Idiocracy</a>"
"tt1288558","Evil Dead",2013,4632,6.5,211420,91,"Fede Alvarez","Rodo Sayagues, Fede Alvarez, Sam Raimi","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">tt1288558</a>","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">Evil Dead</a>"
"tt3631112","The Girl on the Train",2016,4633,6.5,210183,112,"Tate Taylor","Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">tt3631112</a>","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">The Girl on the Train</a>"
"tt0244244","Swordfish",2001,4634,6.5,202869,99,"Dominic Sena","Skip Woods","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">tt0244244</a>","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">Swordfish</a>"
"tt1502397","Bad Boys for Life",2020,4635,6.5,195944,124,"Bilall Fallah, Adil El Arbi","George Gallo, Chris Bremner, Peter Craig, Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">tt1502397</a>","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">Bad Boys for Life</a>"
"tt5884052","Pokémon: Detective Pikachu",2019,4636,6.5,195477,104,"Rob Letterman","Ken Sugimori, Jun'ichi Masuda, Hiroyuki Jinnai, Derek Connolly, Rob Letterman, Benji Samit, Nicole Perlman, Dan Hernandez, Satoshi Tajiri","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">tt5884052</a>","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">Pokémon: Detective Pikachu</a>"
"tt0089880","Rambo: First Blood Part II",1985,4637,6.5,194917,96,"George P. Cosmatos","James Cameron, Sylvester Stallone, Kevin Jarre, David Morrell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">tt0089880</a>","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">Rambo: First Blood Part II</a>"
"tt12584954","Twisters",2024,4638,6.5,192409,122,"Lee Isaac Chung","Mark L. Smith, Anne-Marie Martin, Michael Crichton, Joseph Kosinski","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt21382296","Carry-On",2024,4639,6.5,190949,119,"Jaume Collet-Serra","T.J. Fixman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">tt21382296</a>","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">Carry-On</a>"
"tt3794354","Sonic the Hedgehog",2020,4640,6.5,190573,99,"Jeff Fowler","Hirokazu Yasuhara, Josh Miller, Yuji Naka, Pat Casey, Naoto Ohshima","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">tt3794354</a>","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">Sonic the Hedgehog</a>"
"tt0120744","The Man in the Iron Mask",1998,4641,6.5,189578,132,"Randall Wallace","Randall Wallace, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">tt0120744</a>","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">The Man in the Iron Mask</a>"
"tt0215129","Road Trip",2000,4642,6.5,187912,93,"Todd Phillips","Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">tt0215129</a>","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">Road Trip</a>"
"tt0177971","The Perfect Storm",2000,4643,6.5,187675,130,"Wolfgang Petersen","Sebastian Junger, William D. Wittliff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">tt0177971</a>","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">The Perfect Storm</a>"
"tt1007028","Zack and Miri Make a Porno",2008,4644,6.5,186360,101,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">tt1007028</a>","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">Zack and Miri Make a Porno</a>"
"tt1502407","Halloween",2018,4645,6.5,185864,106,"David Gordon Green","John Carpenter, Danny McBride, David Gordon Green, Jeff Fradley, Debra Hill","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">tt1502407</a>","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">Halloween</a>"
"tt0472399","The Mechanic",2011,4646,6.5,182195,93,"Simon West","Lewis John Carlino, Richard Wenk","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">tt0472399</a>","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">The Mechanic</a>"
"tt0458481","Sin City: A Dame to Kill For",2014,4647,6.5,178164,102,"Robert Rodriguez, Frank Miller","Frank Miller","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">tt0458481</a>","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">Sin City: A Dame to Kill For</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,4648,6.5,174542,92,"Patrick Tatopoulos","Dirk Blackman, Len Wiseman, Kevin Grevioux, Danny McBride, Robert Orr, Howard McCain","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt0107362","Last Action Hero",1993,4649,6.5,173802,130,"John McTiernan","David Arnott, Adam Leff, Zak Penn, Shane Black","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
