"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0309377","Blood Work",2002,4480,6.4,51100,110,"Clint Eastwood","Michael Connelly, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt0090060","St. Elmo's Fire",1985,4481,6.4,51023,108,"Joel Schumacher","Joel Schumacher, Carl Kurlander","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt0117247","One Fine Day",1996,4482,6.5,50978,108,"Michael Hoffman","Ellen Simon, Terrel Seltzer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4483,6.4,50682,96,"Kunihiko Yuyama","Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda, Ken Sugimori","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt3797868","The Choice",2016,4484,6.5,50244,111,"Ross Katz","Nicholas Sparks, Bryan Sipe","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0279113","The Good Girl",2002,4485,6.4,50210,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt0110167","It Could Happen to You",1994,4486,6.4,49627,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt3097204","The Inbetweeners 2",2014,4487,6.4,49557,96,"Damon Beesley, Iain Morris","Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt4537896","White Boy Rick",2018,4488,6.5,49328,111,"Yann Demange","Noah Miller, Logan Miller, Andy Weiss","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4489,6.5,49000,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt0107034","The Good Son",1993,4490,6.4,48992,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4491,6.5,48880,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt6341832","Oxygen",2021,4492,6.5,48878,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt0097770","Lock Up",1989,4493,6.4,48812,115,"John Flynn","Jeb Stuart, Henry Rosenbaum, Richard Smith","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt1247640","District 13: Ultimatum",2009,4494,6.5,48129,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt6195094","Incident in a Ghostland",2018,4495,6.4,47878,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt0114319","Sabrina",1995,4496,6.4,47829,127,"Sydney Pollack","Ernest Lehman, Billy Wilder, Barbara Benedek, David Rayfiel, Samuel A. Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt23149780","Eden",2024,4497,6.5,47730,129,"Ron Howard","Noah Pink, Ron Howard","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">tt23149780</a>","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">Eden</a>"
"tt2034031","Laggies",2014,4498,6.4,47632,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt0088850","Brewster's Millions",1985,4499,6.5,47565,102,"Walter Hill","Herschel Weingrod, George Barr McCutcheon, Timothy Harris","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt16304446","Fair Play",2023,4500,6.4,47415,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt4995540","Being the Ricardos",2021,4501,6.5,47411,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt0395251","The Producers",2005,4502,6.4,47350,134,"Susan Stroman","Mel Brooks, Thomas Meehan","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt0105414","Single White Female",1992,4503,6.4,47164,107,"Barbet Schroeder","John Lutz, Don Roos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt0119360","In & Out",1997,4504,6.4,46868,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt1464580","Stake Land",2010,4505,6.4,46013,98,"Jim Mickle","Nick Damici, Jim Mickle","Drama, Horror","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">tt1464580</a>","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">Stake Land</a>"
"tt11525644","No Sudden Move",2021,4506,6.4,45993,115,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0760329","The Water Horse",2007,4507,6.4,44994,112,"Jay Russell","Robert Nelson Jacobs, Dick King-Smith","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt0105121","The People Under the Stairs",1991,4508,6.4,44108,102,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt6095472","The Angry Birds Movie 2",2019,4509,6.4,44068,97,"John Rice, Thurop Van Orman","Jonathon E. Stewart, Eyal Podell, Peter Ackerman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>"
"tt1311071","Kill Your Darlings",2013,4510,6.4,43619,104,"John Krokidas","John Krokidas, Austin Bunn","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt0464196","Severance",2006,4511,6.4,43549,96,"Christopher Smith","Christopher Smith, James Moran","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
"tt0091738","Peggy Sue Got Married",1986,4512,6.4,43341,103,"Francis Ford Coppola","Arlene Sarner, Jerry Leichtling","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt2261331","Black Sea",2014,4513,6.4,43302,114,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt0291341","Mean Machine",2001,4514,6.4,43134,99,"Barry Skolnick","Chris Baker, Andrew Day, Tracy Keenan Wynn, Charlie Fletcher","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt1285309","The Joneses",2009,4515,6.4,43075,96,"Derrick Borte","Derrick Borte, Randy T. Dinzler","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt0434139","The Last Kiss",2006,4516,6.4,42864,104,"Tony Goldwyn","Paul Haggis, Gabriele Muccino","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt8242084","My Spy",2020,4517,6.4,42580,99,"Peter Segal","Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>"
"tt27996020","Jolly LLB 3",2025,4518,6.4,41784,157,"Subhash Kapoor","Subhash Kapoor, Nandan Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
"tt3654796","Creep 2",2017,4519,6.4,41319,78,"Patrick Brice","Patrick Brice, Mark Duplass","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>"
"tt13923084","Boy Kills World",2023,4520,6.4,41271,111,"Moritz Mohr","Moritz Mohr, Tyler Burton Smith, Arend Remmers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">tt13923084</a>","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">Boy Kills World</a>"
"tt1971352","Compliance",2012,4521,6.4,41258,90,"Craig Zobel","Craig Zobel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>"
"tt0101757","Don't Tell Mom the Babysitter's Dead",1991,4522,6.4,40735,102,"Stephen Herek","Neil Landau, Tara Ison","Comedy","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">tt0101757</a>","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">Don't Tell Mom the Babysitter's Dead</a>"
"tt10676012","To All the Boys: Always and Forever",2021,4523,6.3,40675,116,"Michael Fimognari","Jenny Han, Katie Lovejoy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>"
"tt5516328","Ghost Stories",2017,4524,6.4,40371,98,"Andy Nyman, Jeremy Dyson","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>"
"tt3442006","Cake",2014,4525,6.4,40350,102,"Daniel Barnz","Patrick Tobin","Drama","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>"
"tt14537248","Nefarious",2023,4526,6.4,40285,97,"Cary Solomon, Chuck Konzelman","Steve Deace, Chuck Konzelman, Cary Solomon","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>"
"tt9606374","On the Rocks",2020,4527,6.4,40122,96,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">tt9606374</a>","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">On the Rocks</a>"
"tt9731598","Bros",2022,4528,6.3,39879,115,"Nicholas Stoller","Nicholas Stoller, Billy Eichner","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">tt9731598</a>","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">Bros</a>"
"tt0116250","Evita",1996,4529,6.3,39751,135,"Alan Parker","Alan Parker, Tim Rice, Oliver Stone","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>"
"tt2281587","Muppets Most Wanted",2014,4530,6.4,39697,107,"James Bobin","Jim Henson, Nicholas Stoller, James Bobin","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>"
"tt31170389","Evil Dead Burn",2026,4531,6.3,39367,110,"Sébastien Vanicek","Florent Bernard, Sébastien Vanicek","Horror","<a href=""https://www.imdb.com/title/tt31170389"" target=""_blank"">tt31170389</a>","<a href=""https://www.imdb.com/title/tt31170389"" target=""_blank"">Evil Dead Burn</a>"
"tt32299316","Dangerous Animals",2025,4532,6.4,38983,98,"Sean Byrne","Nick Lepard","Horror, Thriller","<a href=""https://www.imdb.com/title/tt32299316"" target=""_blank"">tt32299316</a>","<a href=""https://www.imdb.com/title/tt32299316"" target=""_blank"">Dangerous Animals</a>"
"tt7149730","The Silencing",2020,4533,6.3,38871,93,"Robin Pront","Micah Ranum","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">tt7149730</a>","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">The Silencing</a>"
"tt0119535","A Life Less Ordinary",1997,4534,6.3,38578,103,"Danny Boyle","John Hodge","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>"
"tt15153532","Strays",2023,4535,6.3,38427,93,"Josh Greenbaum","Dan Perrault","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">tt15153532</a>","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">Strays</a>"
"tt0109127","Angels in the Outfield",1994,4536,6.3,38180,102,"William Dear","Richard Conlin, Holly Goldberg Sloan, Dorothy Kingsley, George Wells","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0109127"" target=""_blank"">tt0109127</a>","<a href=""https://www.imdb.com/title/tt0109127"" target=""_blank"">Angels in the Outfield</a>"
"tt0095690","Mystic Pizza",1988,4537,6.4,37778,104,"Donald Petrie","Alfred Uhry, Perry Howze, Randy Howze, Amy Holden Jones","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>"
"tt1381404","The Company You Keep",2012,4538,6.4,37621,125,"Robert Redford","Neil Gordon, Lem Dobbs","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>"
"tt1620719","Dabangg",2010,4539,6.3,37611,126,"Abhinav Kashyap","Dilip Shukla, Abhinav Kashyap","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>"
"tt1336617","Cyrus",2010,4540,6.3,37590,91,"Mark Duplass, Jay Duplass","Mark Duplass, Jay Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>"
"tt0367027","Shortbus",2006,4541,6.3,37480,101,"John Cameron Mitchell","John Cameron Mitchell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>"
"tt4267026","Hell House LLC",2015,4542,6.4,37260,93,"Stephen Cognetti","Stephen Cognetti","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">tt4267026</a>","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">Hell House LLC</a>"
"tt0109303","Blown Away",1994,4543,6.3,37158,121,"Stephen Hopkins","Joe Batteer, Jay Roach, John Rice","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt2056771","A Bigger Splash",2015,4544,6.4,36945,125,"Luca Guadagnino","Jean-Claude Carrière, David Kajganich, Alain Page, Jacques Deray","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>"
"tt3813310","Cop Car",2015,4545,6.3,36861,88,"Jon Watts","Jon Watts, Christopher Ford","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>"
"tt27681354","In the Grey",2026,4546,6.3,36851,98,"Guy Ritchie","Guy Ritchie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27681354"" target=""_blank"">tt27681354</a>","<a href=""https://www.imdb.com/title/tt27681354"" target=""_blank"">In the Grey</a>"
"tt6436726","7500",2019,4547,6.3,36835,93,"Patrick Vollrath","Patrick Vollrath, Senad Halilbasic","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>"
"tt0409904","Day Watch",2006,4548,6.4,36523,132,"Timur Bekmambetov","Timur Bekmambetov, Sergey Lukyanenko, Alexander Talal","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">tt0409904</a>","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">Day Watch</a>"
"tt0180734","Hardball",2001,4549,6.4,36459,106,"Brian Robbins","John Gatins, Daniel Coyle","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">tt0180734</a>","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">Hardball</a>"
"tt0067525","The Omega Man",1971,4550,6.4,36419,98,"Boris Sagal","Joyce Hooper Corrington, John William Corrington, Richard Matheson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>"
"tt0303714","Barbershop",2002,4551,6.4,36105,102,"Tim Story","Don D. Scott, Mark Brown, Marshall Todd","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">tt0303714</a>","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">Barbershop</a>"
"tt0410764","Tideland",2005,4552,6.3,36099,120,"Terry Gilliam","Mitch Cullin, Tony Grisoni, Terry Gilliam","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>"
"tt0308152","Dead End",2003,4553,6.4,36072,85,"Jean-Baptiste Andrea, Fabrice Canepa","Fabrice Canepa, Jean-Baptiste Andrea","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">tt0308152</a>","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">Dead End</a>"
"tt0100054","Lord of the Flies",1990,4554,6.4,35963,90,"Harry Hook","William Golding, Jay Presson Allen","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>"
"tt0171580","Nurse Betty",2000,4555,6.3,35947,110,"Neil LaBute","John C. Richards, James Flamberg","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>"
"tt0114194","The Prophecy",1995,4556,6.4,35903,98,"Gregory Widen","Gregory Widen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>"
"tt9742794","The Vault",2021,4557,6.4,35855,118,"Jaume Balagueró","Rafa Martínez, Andrés M. Koppel, Rowan Athale, Michel Gaztambide, Borja Glez. Santaolalla","Action, Thriller","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">tt9742794</a>","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">The Vault</a>"
"tt0096794","Always",1989,4558,6.4,35853,122,"Steven Spielberg","Frederick Hazlitt Brennan, Jerry Belson, David Boehm, Dalton Trumbo, Chandler Sprague","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>"
"tt0090021","Silver Bullet",1985,4559,6.4,35800,95,"Daniel Attias","Stephen King","Horror","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>"
"tt0458413","A Long Way Down",2014,4560,6.3,35776,96,"Pascal Chaumeil","Jack Thorne, Nick Hornby","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>"
"tt0103594","1492: Conquest of Paradise",1992,4561,6.4,35439,154,"Ridley Scott","Rose Bosch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">tt0103594</a>","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">1492: Conquest of Paradise</a>"
"tt1174954","Resident Evil: Degeneration",2008,4562,6.4,35396,98,"Makoto Kamiya","Father, Shinji Mikami, Tokuro Fujiwara, Hiroyuki Kobayashi, Hideki Kamiya, Takahiro Arimitsu, Shotaro Suga, Noboru Sugimura, Yoshiaki Hirabayashi, Kenichi Iwao","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>"
"tt2023453","Diary of a Wimpy Kid: Dog Days",2012,4563,6.3,35231,94,"David Bowers","Maya Forbes, Jeff Kinney, Wallace Wolodarsky","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>"
"tt1541160","Flypaper",2011,4564,6.3,35134,87,"Rob Minkoff","Jon Lucas, Scott Moore","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">tt1541160</a>","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">Flypaper</a>"
"tt2275946","Redirected",2014,4565,6.4,35037,99,"Emilis Velyvis","Lewis Britnell, Emilis Velyvis, Jonas Banys","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">tt2275946</a>","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">Redirected</a>"
"tt1024715","Choke",2008,4566,6.4,34971,92,"Clark Gregg","Clark Gregg, Chuck Palahniuk","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>"
"tt3626476","Vacation Friends",2021,4567,6.3,34802,103,"Clay Tarver","John Francis Daley, Jonathan Goldstein, Clay Tarver, Tom Mullen, Tim Mullen","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">tt3626476</a>","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">Vacation Friends</a>"
"tt0313792","Anything Else",2003,4568,6.3,34476,108,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">tt0313792</a>","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">Anything Else</a>"
"tt0378947","Melinda and Melinda",2004,4569,6.4,34221,99,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">tt0378947</a>","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">Melinda and Melinda</a>"
