"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt27744786","Shaitaan",2024,4385,6.5,56208,132,"Vikas Bahl","Aamil Keeyan Khan, Krishnadev Yagnik","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">tt27744786</a>","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">Shaitaan</a>"
"tt0117918","Tin Cup",1996,4386,6.4,55965,135,"Ron Shelton","John Norville, Ron Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt0090056","Spies Like Us",1985,4387,6.4,55919,102,"John Landis","Dave Thomas, Babaloo Mandel, Lowell Ganz, Dan Aykroyd","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">tt0090056</a>","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">Spies Like Us</a>"
"tt1825157","The Double",2013,4388,6.4,55428,93,"Richard Ayoade","Fyodor Dostoevsky, Avi Korine, Richard Ayoade","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt1531663","Everything Must Go",2010,4389,6.4,55191,97,"Dan Rush","Raymond Carver, Dan Rush","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
"tt2368619","The Take",2016,4390,6.4,54977,92,"James Watkins","Andrew Baldwin, James Watkins","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt1181791","Black Death",2010,4391,6.4,54419,102,"Christopher Smith","Dario Poloni, Christopher Smith","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">tt1181791</a>","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">Black Death</a>"
"tt8508734","His House",2020,4392,6.4,54374,93,"Remi Weekes","Toby Venables, Felicity Evans, Remi Weekes","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">tt8508734</a>","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">His House</a>"
"tt0171433","Keeping the Faith",2000,4393,6.4,54347,128,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt2345737","The Rover",2014,4394,6.4,54266,103,"David Michôd","Joel Edgerton, David Michôd","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">tt2345737</a>","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">The Rover</a>"
"tt22041854","Priscilla",2023,4395,6.4,54074,113,"Sofia Coppola","Sofia Coppola, Sandra Harmon, Priscilla Presley","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt0110997","The River Wild",1994,4396,6.5,53843,111,"Curtis Hanson","Denis O'Neill","Adventure, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">tt0110997</a>","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">The River Wild</a>"
"tt7153766","Unsane",2018,4397,6.4,53551,98,"Steven Soderbergh","James Greer, Jonathan Bernstein","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">tt7153766</a>","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">Unsane</a>"
"tt4781612","Imperium",2016,4398,6.5,53452,109,"Daniel Ragussis","Joe Turner Lin, Michael German, Daniel Ragussis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">tt4781612</a>","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">Imperium</a>"
"tt5918982","Possessor",2020,4399,6.5,53447,103,"Brandon Cronenberg","Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt2669336","Time Lapse",2014,4400,6.5,52772,104,"Bradley King","Bradley King, Bp Cooper","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">tt2669336</a>","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">Time Lapse</a>"
"tt1621045","Think Like a Man",2012,4401,6.5,52692,122,"Tim Story","Keith Merryman, David A. Newman, Steve Harvey","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">tt1621045</a>","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">Think Like a Man</a>"
"tt0104291","Forever Young",1992,4402,6.4,52632,102,"Steve Miner","J.J. Abrams","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">tt0104291</a>","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">Forever Young</a>"
"tt0160797","Rules of Engagement",2000,4403,6.4,52618,128,"William Friedkin","Jim Webb, Stephen Gaghan","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">tt0160797</a>","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">Rules of Engagement</a>"
"tt1294688","Last Night",2010,4404,6.5,52574,93,"Massy Tadjedin","Massy Tadjedin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">tt1294688</a>","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">Last Night</a>"
"tt4443658","Better Watch Out",2016,4405,6.5,52550,89,"Chris Peckover","Chris Peckover, Zack Kahn","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt1017451","The Runaways",2010,4406,6.5,52548,106,"Floria Sigismondi","Floria Sigismondi, Cherie Currie","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">tt1017451</a>","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">The Runaways</a>"
"tt11252248","Dog",2022,4407,6.5,52114,101,"Channing Tatum, Reid Carolin","Reid Carolin, Brett Rodriguez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">tt11252248</a>","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">Dog</a>"
"tt0090060","St. Elmo's Fire",1985,4408,6.4,51571,108,"Joel Schumacher","Carl Kurlander, Joel Schumacher","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt0257756","High Crimes",2002,4409,6.4,51492,115,"Carl Franklin","Yuri Zeltser, Grace Cary Bickley, Joseph Finder","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">tt0257756</a>","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">High Crimes</a>"
"tt3165612","Sleeping with Other People",2015,4410,6.5,51388,101,"Leslye Headland","Leslye Headland","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">tt3165612</a>","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">Sleeping with Other People</a>"
"tt0092610","Bad Taste",1987,4411,6.5,51285,91,"Peter Jackson","Ken Hammon, Peter Jackson, Tony Hiles","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">tt0092610</a>","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">Bad Taste</a>"
"tt0117247","One Fine Day",1996,4412,6.5,50770,108,"Michael Hoffman","Terrel Seltzer, Ellen Simon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4413,6.5,50747,168,"Karan Johar","Shashank Khaitan, Sumit Roy, Ishita Moitra","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0309377","Blood Work",2002,4414,6.4,50659,110,"Clint Eastwood","Brian Helgeland, Michael Connelly","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt12749596","Host",2020,4415,6.5,49970,57,"Rob Savage","Gemma Hurley, Rob Savage, Jed Shepherd","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt0279113","The Good Girl",2002,4416,6.4,49888,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt0097770","Lock Up",1989,4417,6.4,49515,109,"John Flynn","Richard Smith, Henry Rosenbaum, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt3797868","The Choice",2016,4418,6.5,49411,111,"Ross Katz","Bryan Sipe, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0107034","The Good Son",1993,4419,6.4,49060,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt3097204","The Inbetweeners 2",2014,4420,6.4,49012,96,"Iain Morris, Damon Beesley","Damon Beesley, Iain Morris","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt0110167","It Could Happen to You",1994,4421,6.4,48772,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt4537896","White Boy Rick",2018,4422,6.5,48606,111,"Yann Demange","Andy Weiss, Noah Miller, Logan Miller","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4423,6.5,48525,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt6341832","Oxygen",2021,4424,6.5,48024,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4425,6.5,48006,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt1247640","District 13: Ultimatum",2009,4426,6.5,47767,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt2034031","Laggies",2014,4427,6.4,47289,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt4995540","Being the Ricardos",2021,4428,6.5,46992,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt0088850","Brewster's Millions",1985,4429,6.5,46891,102,"Walter Hill","Timothy Harris, George Barr McCutcheon, Herschel Weingrod","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt0395251","The Producers",2005,4430,6.4,46718,134,"Susan Stroman","Thomas Meehan, Mel Brooks","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt16304446","Fair Play",2023,4431,6.4,46463,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0119360","In & Out",1997,4432,6.4,46449,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt6195094","Incident in a Ghostland",2018,4433,6.4,46431,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt0105414","Single White Female",1992,4434,6.4,45810,107,"Barbet Schroeder","John Lutz, Don Roos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt1464580","Stake Land",2010,4435,6.4,45723,98,"Jim Mickle","Jim Mickle, Nick Damici","Drama, Horror","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">tt1464580</a>","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">Stake Land</a>"
"tt11525644","No Sudden Move",2021,4436,6.4,44870,115,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0760329","The Water Horse",2007,4437,6.4,44683,112,"Jay Russell","Dick King-Smith, Robert Nelson Jacobs","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt0091738","Peggy Sue Got Married",1986,4438,6.4,43944,103,"Francis Ford Coppola","Jerry Leichtling, Arlene Sarner","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt0291341","Mean Machine",2001,4439,6.4,43924,99,"Barry Skolnick","Charlie Fletcher, Tracy Keenan Wynn, Chris Baker, Andrew Day","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt0105121","The People Under the Stairs",1991,4440,6.4,43639,102,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt1311071","Kill Your Darlings",2013,4441,6.4,43270,104,"John Krokidas","Austin Bunn, John Krokidas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt0464196","Severance",2006,4442,6.4,43214,96,"Christopher Smith","James Moran, Christopher Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
"tt2261331","Black Sea",2014,4443,6.4,43080,114,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt1285309","The Joneses",2009,4444,6.4,42837,96,"Derrick Borte","Derrick Borte, Randy T. Dinzler","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt33046197","The Wrecking Crew",2026,4445,6.4,42815,124,"Angel Manuel Soto","Jonathan Tropper","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">tt33046197</a>","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">The Wrecking Crew</a>"
"tt0434139","The Last Kiss",2006,4446,6.4,42743,104,"Tony Goldwyn","Gabriele Muccino, Paul Haggis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt6095472","The Angry Birds Movie 2",2019,4447,6.4,41841,97,"Thurop Van Orman, John Rice","Peter Ackerman, Jonathon E. Stewart, Eyal Podell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>"
"tt8242084","My Spy",2020,4448,6.4,41515,99,"Peter Segal","Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>"
"tt0101757","Don't Tell Mom the Babysitter's Dead",1991,4449,6.4,41240,102,"Stephen Herek","Tara Ison, Neil Landau","Comedy","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">tt0101757</a>","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">Don't Tell Mom the Babysitter's Dead</a>"
"tt1971352","Compliance",2012,4450,6.4,40601,90,"Craig Zobel","Craig Zobel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>"
"tt27996020","Jolly LLB 3",2025,4451,6.4,40313,157,"Subhash Kapoor","Nandan Singh, Subhash Kapoor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
"tt7946422","Prospect",2018,4452,6.3,40216,100,"Zeek Earl, Christopher Caldwell","Zeek Earl, Christopher Caldwell","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>"
"tt3442006","Cake",2014,4453,6.4,40095,102,"Daniel Barnz","Patrick Tobin","Drama","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>"
"tt13923084","Boy Kills World",2023,4454,6.4,40011,111,"Moritz Mohr","Arend Remmers, Tyler Burton Smith, Moritz Mohr","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">tt13923084</a>","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">Boy Kills World</a>"
"tt5516328","Ghost Stories",2017,4455,6.4,39924,98,"Jeremy Dyson, Andy Nyman","Andy Nyman, Jeremy Dyson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>"
"tt9606374","On the Rocks",2020,4456,6.4,39641,96,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">tt9606374</a>","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">On the Rocks</a>"
"tt3654796","Creep 2",2017,4457,6.4,39571,78,"Patrick Brice","Mark Duplass, Patrick Brice","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4458,6.3,39505,134,"Kenji Kamiyama","Phoebe Gittins, Jeffrey Addiss, Will Matthews, Arty Papageorgiou, Philippa Boyens, J.R.R. Tolkien","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt0116250","Evita",1996,4459,6.3,39418,135,"Alan Parker","Tim Rice, Oliver Stone, Alan Parker","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>"
"tt9731598","Bros",2022,4460,6.3,39348,115,"Nicholas Stoller","Billy Eichner, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">tt9731598</a>","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">Bros</a>"
"tt2281587","Muppets Most Wanted",2014,4461,6.4,39281,107,"James Bobin","James Bobin, Jim Henson, Nicholas Stoller","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>"
"tt10676012","To All the Boys: Always and Forever",2021,4462,6.3,39206,116,"Michael Fimognari","Katie Lovejoy, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>"
"tt14537248","Nefarious",2023,4463,6.4,38797,97,"Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>"
"tt7149730","The Silencing",2020,4464,6.3,38418,93,"Robin Pront","Micah Ranum","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">tt7149730</a>","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">The Silencing</a>"
"tt0119535","A Life Less Ordinary",1997,4465,6.3,38394,103,"Danny Boyle","John Hodge","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>"
"tt31956415","Freakier Friday",2025,4466,6.3,37676,110,"Nisha Ganatra","Jordan Weiss, Elyse Hollander, Mary Rodgers","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt31956415"" target=""_blank"">tt31956415</a>","<a href=""https://www.imdb.com/title/tt31956415"" target=""_blank"">Freakier Friday</a>"
"tt15153532","Strays",2023,4467,6.3,37605,93,"Josh Greenbaum","Dan Perrault","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">tt15153532</a>","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">Strays</a>"
"tt1336617","Cyrus",2010,4468,6.3,37500,91,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>"
"tt1381404","The Company You Keep",2012,4469,6.4,37389,125,"Robert Redford","Neil Gordon, Lem Dobbs","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>"
"tt1620719","Dabangg",2010,4470,6.3,37301,126,"Abhinav Kashyap","Abhinav Kashyap, Dilip Shukla","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>"
"tt0367027","Shortbus",2006,4471,6.3,37148,101,"John Cameron Mitchell","John Cameron Mitchell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>"
"tt0095690","Mystic Pizza",1988,4472,6.4,37102,104,"Donald Petrie","Amy Holden Jones, Randy Howze, Perry Howze, Alfred Uhry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>"
"tt0171580","Nurse Betty",2000,4473,6.3,37101,110,"Neil LaBute","James Flamberg, John C. Richards","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>"
"tt0109303","Blown Away",1994,4474,6.3,36660,121,"Stephen Hopkins","Jay Roach, John Rice, Joe Batteer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt3813310","Cop Car",2015,4475,6.3,36577,88,"Jon Watts","Christopher Ford, Jon Watts","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>"
