"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt9873892","They Cloned Tyrone",2023,3615,6.7,48943,122,"Juel Taylor","Tony Rettenmaier, Juel Taylor","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0420293","The Stanford Prison Experiment",2015,3616,6.8,48377,122,"Kyle Patrick Alvarez","Tim Talbott, Philip Zimbardo","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">tt0420293</a>","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">The Stanford Prison Experiment</a>"
"tt0472198","Notorious",2009,3617,6.7,48277,122,"George Tillman Jr.","Reggie Rock Bythewood, Cheo Hodari Coker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">tt0472198</a>","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">Notorious</a>"
"tt0365485","The Matador",2005,3618,6.7,48034,96,"Richard Shepard","Richard Shepard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">tt0365485</a>","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">The Matador</a>"
"tt1571249","The Skeleton Twins",2014,3619,6.8,47132,93,"Craig Johnson","Mark Heyman, Craig Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">tt1571249</a>","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">The Skeleton Twins</a>"
"tt31121295","Deep Cover",2025,3620,6.7,47045,100,"Tom Kingsley","Alexander Owen, Colin Trevorrow, Ben Ashenden, Derek Connolly","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">tt31121295</a>","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">Deep Cover</a>"
"tt0119314","The Horse Whisperer",1998,3621,6.7,46986,169,"Robert Redford","Richard LaGravenese, Nick Evans, Eric Roth","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt2720680","The Salvation",2014,3622,6.7,46870,92,"Kristian Levring","Kristian Levring, Anders Thomas Jensen","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt0092718","Can't Buy Me Love",1987,3623,6.8,46610,94,"Steve Rash","Michael Swerdlick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt1529572","Trust",2010,3624,6.8,46408,106,"David Schwimmer","Robert Festinger, Andy Bellin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>"
"tt0087995","Repo Man",1984,3625,6.8,46124,92,"Alex Cox","Alex Cox","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">tt0087995</a>","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">Repo Man</a>"
"tt0127357","Who Am I?",1998,3626,6.8,46097,108,"Benny Chan, Jackie Chan","Lee Reynolds, Jackie Chan, Susan Chan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
"tt0086984","Body Double",1984,3627,6.8,46034,114,"Brian De Palma","Robert J. Avrech, Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt0157503","Drop Dead Gorgeous",1999,3628,6.7,45561,97,"Michael Patrick Jann","Lona Williams","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt8781414","Freaks",2018,3629,6.7,45223,105,"Zach Lipovsky, Adam B. Stein","Zach Lipovsky, Adam B. Stein","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt0118636","Apt Pupil",1998,3630,6.7,44627,111,"Bryan Singer","Stephen King, Brandon Boyce","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">tt0118636</a>","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">Apt Pupil</a>"
"tt0162677","Summer of Sam",1999,3631,6.7,44492,142,"Spike Lee","Victor Colicchio, Spike Lee, Michael Imperioli","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">tt0162677</a>","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">Summer of Sam</a>"
"tt1650043","Diary of a Wimpy Kid: Rodrick Rules",2011,3632,6.7,44298,99,"David Bowers","Jeff Kinney, Gabe Sachs, Jeff Judah","Comedy, Family","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">tt1650043</a>","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">Diary of a Wimpy Kid: Rodrick Rules</a>"
"tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,3633,6.7,44230,88,"Woody Allen","Woody Allen, David Reuben","Comedy","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">tt0068555</a>","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">Everything You Always Wanted to Know About Sex * But Were Afraid to Ask</a>"
"tt13510660","Dhamaka",2021,3634,6.7,44122,103,"Ram Madhvani","Puneet Sharma, Ram Madhvani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">tt13510660</a>","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">Dhamaka</a>"
"tt0256524","The Curse of the Jade Scorpion",2001,3635,6.7,43160,103,"Woody Allen","Woody Allen","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">tt0256524</a>","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">The Curse of the Jade Scorpion</a>"
"tt0283003","Spun",2002,3636,6.7,43131,101,"Jonas Åkerlund","Creighton Vero, Will De Los Santos","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt1235189","Wild Target",2010,3637,6.7,42998,98,"Jonathan Lynn","Lucinda Coxon, Pierre Salvadori","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt1703148","The Hunter",2011,3638,6.7,42969,100,"Daniel Nettheim","Julia Leigh, Alice Addison, Daniel Nettheim, Wain Fimeri","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt0196216","Small Time Crooks",2000,3639,6.7,42945,94,"Woody Allen","Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt0102526","New Jack City",1991,3640,6.7,42771,97,"Mario Van Peebles","Thomas Lee Wright, Barry Michael Cooper","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt1872818","Liberal Arts",2012,3641,6.7,42274,97,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt0278731","Spider",2002,3642,6.7,42248,98,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt6865690","The Professor",2018,3643,6.7,42051,90,"Wayne Roberts","Wayne Roberts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">tt6865690</a>","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">The Professor</a>"
"tt0100140","Mermaids",1990,3644,6.7,41795,110,"Richard Benjamin","June Roberts, Patty Dann","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">tt0100140</a>","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">Mermaids</a>"
"tt9340860","Let Him Go",2020,3645,6.7,41569,113,"Thomas Bezucha","Larry Watson, Thomas Bezucha","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">tt9340860</a>","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">Let Him Go</a>"
"tt0116242","Everyone Says I Love You",1996,3646,6.7,41494,101,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt2752200","Young & Beautiful",2013,3647,6.7,41288,95,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt0166485","Anna and the King",1999,3648,6.7,40573,148,"Andy Tennant","Steve Meerson, Anna Leonowens, Peter Krikes","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt3504048","Housebound",2014,3649,6.7,40189,107,"Gerard Johnstone","Gerard Johnstone","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">tt3504048</a>","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">Housebound</a>"
"tt0090685","Back to School",1986,3650,6.7,40014,96,"Alan Metter","PJ Torokvei, Rodney Dangerfield, Steven Kampmann, Harold Ramis, Dennis Snee, William Porter, Greg Fields","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">tt0090685</a>","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">Back to School</a>"
"tt1179031","Cold in July",2014,3651,6.7,39928,109,"Jim Mickle","Nick Damici, Joe R. Lansdale, Jim Mickle","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">tt1179031</a>","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">Cold in July</a>"
"tt12573454","Sharper",2023,3652,6.7,39893,116,"Benjamin Caron","Brian Gatewood, Alessandro Tanaka","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">tt12573454</a>","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">Sharper</a>"
"tt27196021","Small Things Like These",2024,3653,6.7,39783,98,"Tim Mielants","Enda Walsh, Claire Keegan","Drama","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt1512685","Julia's Eyes",2010,3654,6.7,39444,118,"Guillem Morales","Oriol Paulo, Guillem Morales","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">tt1512685</a>","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">Julia's Eyes</a>"
"tt0114887","A Walk in the Clouds",1995,3655,6.7,39439,102,"Alfonso Arau","Robert Mark Kamen, Vittorio de Benedetti, Cesare Zavattini, Harvey Weitzman, Piero Tellini, Mark Miller","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">tt0114887</a>","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">A Walk in the Clouds</a>"
"tt1440345","This Must Be the Place",2011,3656,6.7,39058,118,"Paolo Sorrentino","Umberto Contarello, Paolo Sorrentino","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">tt1440345</a>","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">This Must Be the Place</a>"
"tt0198021","Where the Heart Is",2000,3657,6.7,38596,120,"Matt Williams","Billie Letts, Babaloo Mandel, Lowell Ganz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">tt0198021</a>","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">Where the Heart Is</a>"
"tt0346631","Blood and Bone",2009,3658,6.7,38554,93,"Ben Ramsey","Michael Andrews","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">tt0346631</a>","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">Blood and Bone</a>"
"tt1303828","Defendor",2009,3659,6.7,38310,101,"Peter Stebbings","Peter Stebbings","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">tt1303828</a>","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">Defendor</a>"
"tt0308379","Dark Water",2002,3660,6.7,37837,101,"Hideo Nakata","Hideo Nakata, Yoshihiro Nakamura, Kôji Suzuki, Ken'ichi Suzuki, Takashige Ichise","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">tt0308379</a>","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">Dark Water</a>"
"tt3108894","The Tender Bar",2021,3661,6.7,37723,106,"George Clooney","J.R. Moehringer, William Monahan","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">tt3108894</a>","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">The Tender Bar</a>"
"tt12141112","Metal Lords",2022,3662,6.7,37466,97,"Peter Sollett","D.B. Weiss","Comedy, Music","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">tt12141112</a>","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">Metal Lords</a>"
"tt0479537","Seraphim Falls",2006,3663,6.6,36971,115,"David Von Ancken","David Von Ancken, Abby Everett Jaques","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt28089700","Raid 2",2025,3664,6.6,36965,145,"Raj Kumar Gupta","Jaideep Yadav, Raj Kumar Gupta, Karan Vyas, Ritesh Shah","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">tt28089700</a>","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">Raid 2</a>"
"tt0104029","Cronos",1992,3665,6.7,36904,94,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">tt0104029</a>","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">Cronos</a>"
"tt5822536","Paddington in Peru",2024,3666,6.6,36757,106,"Dougal Wilson","Mark Burton, Michael Bond, Simon Farnaby, James Lamont, Jon Foster, Paul King","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">tt5822536</a>","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">Paddington in Peru</a>"
"tt0310910","Confidence",2003,3667,6.6,36532,97,"James Foley","Doug Jung","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
"tt0102768","Regarding Henry",1991,3668,6.7,36511,108,"Mike Nichols","J.J. Abrams","Drama, Romance","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">tt0102768</a>","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">Regarding Henry</a>"
"tt13320662","Slumberland",2022,3669,6.7,36407,117,"Francis Lawrence","David Guion, Michael Handelman","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">tt13320662</a>","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">Slumberland</a>"
"tt0154421","The Idiots",1998,3670,6.7,36349,117,"Lars von Trier","Lars von Trier","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">tt0154421</a>","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">The Idiots</a>"
"tt0091083","From Beyond",1986,3671,6.6,36327,85,"Stuart Gordon","Stuart Gordon, H.P. Lovecraft, Brian Yuzna, Dennis Paoli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">tt0091083</a>","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">From Beyond</a>"
"tt0083284","Victory",1981,3672,6.7,36297,116,"John Huston","Evan Jones, Djordje Milicevic, Jeff Maguire, Yabo Yablonsky","Drama, Sport, War","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">tt0083284</a>","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">Victory</a>"
"tt0082869","Outland",1981,3673,6.6,35963,109,"Peter Hyams","Peter Hyams","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">tt0082869</a>","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">Outland</a>"
"tt0128278","Instinct",1999,3674,6.6,35680,126,"Jon Turteltaub","Daniel Quinn, Gerald Di Pego","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">tt0128278</a>","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">Instinct</a>"
"tt1401143","Rare Exports",2010,3675,6.6,35678,84,"Jalmari Helander","Petri Jokiranta, Juuso Helander, Jalmari Helander, Sami Parkkinen","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">tt1401143</a>","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">Rare Exports</a>"
"tt0086154","Psycho II",1983,3676,6.6,35622,113,"Richard Franklin","Tom Holland, Robert Bloch","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">tt0086154</a>","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">Psycho II</a>"
"tt0485851","The Air I Breathe",2007,3677,6.7,35613,95,"Jieho Lee","Jieho Lee, Bob DeRosa","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">tt0485851</a>","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">The Air I Breathe</a>"
"tt4995776","The Red Sea Diving Resort",2019,3678,6.6,35483,129,"Gideon Raff","Gideon Raff","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">tt4995776</a>","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">The Red Sea Diving Resort</a>"
"tt1951181","The Immigrant",2013,3679,6.6,35394,120,"James Gray","James Gray, Ric Menello","Drama, Romance","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">tt1951181</a>","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">The Immigrant</a>"
"tt0114168","Powder",1995,3680,6.6,35366,111,"Victor Salva","Victor Salva","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">tt0114168</a>","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">Powder</a>"
"tt1405365","Celeste & Jesse Forever",2012,3681,6.6,35299,92,"Lee Toland Krieger","Rashida Jones, Will McCormack","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">tt1405365</a>","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">Celeste & Jesse Forever</a>"
"tt0489664","Shattered",2007,3682,6.6,35268,95,"Mike Barker","William Morrissey","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">tt0489664</a>","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">Shattered</a>"
"tt0460745","Chaos Theory",2007,3683,6.6,35248,87,"Marcos Siega","Daniel Taplitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">tt0460745</a>","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">Chaos Theory</a>"
"tt0051744","House on Haunted Hill",1959,3684,6.7,35170,75,"William Castle","Robb White","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">tt0051744</a>","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">House on Haunted Hill</a>"
"tt27165187","The End of Oak Street",2026,3685,6.6,35165,99,"David Robert Mitchell","David Robert Mitchell","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt27165187"" target=""_blank"">tt27165187</a>","<a href=""https://www.imdb.com/title/tt27165187"" target=""_blank"">The End of Oak Street</a>"
"tt0385705","The Football Factory",2004,3686,6.7,35158,91,"Nick Love","Nick Love, John King","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">tt0385705</a>","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">The Football Factory</a>"
"tt3179568","Men, Women & Children",2014,3687,6.6,35122,119,"Jason Reitman","Jason Reitman, Erin Cressida Wilson, Chad Kultgen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">tt3179568</a>","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">Men, Women & Children</a>"
"tt3722070","The Lady in the Van",2015,3688,6.7,35014,104,"Nicholas Hytner","Alan Bennett","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3722070"" target=""_blank"">tt3722070</a>","<a href=""https://www.imdb.com/title/tt3722070"" target=""_blank"">The Lady in the Van</a>"
"tt0120824","The Shipping News",2001,3689,6.7,34973,111,"Lasse Hallström","Robert Nelson Jacobs, Annie Proulx","Drama","<a href=""https://www.imdb.com/title/tt0120824"" target=""_blank"">tt0120824</a>","<a href=""https://www.imdb.com/title/tt0120824"" target=""_blank"">The Shipping News</a>"
"tt0102250","L.A. Story",1991,3690,6.7,34961,95,"Mick Jackson","Steve Martin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">tt0102250</a>","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">L.A. Story</a>"
"tt0089908","Return to Oz",1985,3691,6.7,34482,113,"Walter Murch","Walter Murch, Gill Dennis, L. Frank Baum","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0089908"" target=""_blank"">tt0089908</a>","<a href=""https://www.imdb.com/title/tt0089908"" target=""_blank"">Return to Oz</a>"
"tt3395184","Spring",2014,3692,6.7,34335,109,"Aaron Moorhead, Justin Benson","Justin Benson","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt3395184"" target=""_blank"">tt3395184</a>","<a href=""https://www.imdb.com/title/tt3395184"" target=""_blank"">Spring</a>"
"tt1435513","Hysteria",2011,3693,6.7,34256,100,"Tanya Wexler","Howard Gensler, Jonah Lisa Dyer, Stephen Dyer","Biography, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1435513"" target=""_blank"">tt1435513</a>","<a href=""https://www.imdb.com/title/tt1435513"" target=""_blank"">Hysteria</a>"
"tt0067756","Silent Running",1972,3694,6.6,33989,89,"Douglas Trumbull","Steven Bochco, Deric Washburn, Michael Cimino","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067756"" target=""_blank"">tt0067756</a>","<a href=""https://www.imdb.com/title/tt0067756"" target=""_blank"">Silent Running</a>"
"tt0094894","Colors",1988,3695,6.7,33981,120,"Dennis Hopper","Richard Di Lello, Michael Schiffer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">tt0094894</a>","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">Colors</a>"
"tt2294677","In a World...",2013,3696,6.6,33981,93,"Lake Bell","Lake Bell","Comedy","<a href=""https://www.imdb.com/title/tt2294677"" target=""_blank"">tt2294677</a>","<a href=""https://www.imdb.com/title/tt2294677"" target=""_blank"">In a World...</a>"
"tt0091557","The Mosquito Coast",1986,3697,6.6,33968,117,"Peter Weir","Paul Theroux, Paul Schrader","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0091557"" target=""_blank"">tt0091557</a>","<a href=""https://www.imdb.com/title/tt0091557"" target=""_blank"">The Mosquito Coast</a>"
"tt0110006","Heavyweights",1995,3698,6.6,33676,97,"Steven Brill","Judd Apatow, Steven Brill","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">tt0110006</a>","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">Heavyweights</a>"
"tt0087909","Phenomena",1985,3699,6.7,33523,116,"Dario Argento","Dario Argento, Franco Ferrini","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">tt0087909</a>","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">Phenomena</a>"
"tt0441048","Dhoom 2",2006,3700,6.6,33354,152,"Sanjay Gadhvi","Vijay Krishna Acharya, Aditya Chopra","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">tt0441048</a>","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">Dhoom 2</a>"
"tt0284978","Cypher",2002,3701,6.7,33331,95,"Vincenzo Natali","Brian King","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">tt0284978</a>","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">Cypher</a>"
"tt0488085","Big Nothing",2006,3702,6.7,33254,86,"Jean-Baptiste Andrea","Jean-Baptiste Andrea, William Rosenfeld","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">tt0488085</a>","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">Big Nothing</a>"
"tt7693316","Devotion",2022,3703,6.6,33217,139,"J.D. Dillard","Jake Crane, Adam Makos, Jonathan Stewart","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">tt7693316</a>","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">Devotion</a>"
"tt0842929","Paranoid Park",2007,3704,6.6,33155,85,"Gus Van Sant","Gus Van Sant, Blake Nelson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">tt0842929</a>","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">Paranoid Park</a>"
