"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt27996020","Jolly LLB 3",2025,4451,6.4,40297,157,"Subhash Kapoor","Nandan Singh, Subhash Kapoor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
"tt7946422","Prospect",2018,4452,6.3,40211,100,"Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>"
"tt3442006","Cake",2014,4453,6.4,40095,102,"Daniel Barnz","Patrick Tobin","Drama","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>"
"tt13923084","Boy Kills World",2023,4454,6.4,40007,111,"Moritz Mohr","Arend Remmers, Tyler Burton Smith, Moritz Mohr","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">tt13923084</a>","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">Boy Kills World</a>"
"tt5516328","Ghost Stories",2017,4455,6.4,39919,98,"Andy Nyman, Jeremy Dyson","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>"
"tt9606374","On the Rocks",2020,4456,6.4,39638,96,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">tt9606374</a>","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">On the Rocks</a>"
"tt3654796","Creep 2",2017,4457,6.4,39563,78,"Patrick Brice","Mark Duplass, Patrick Brice","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4458,6.3,39493,134,"Kenji Kamiyama","Jeffrey Addiss, Phoebe Gittins, Philippa Boyens, Will Matthews, Arty Papageorgiou, J.R.R. Tolkien","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt0116250","Evita",1996,4459,6.3,39417,135,"Alan Parker","Oliver Stone, Tim Rice, Alan Parker","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>"
"tt9731598","Bros",2022,4460,6.3,39346,115,"Nicholas Stoller","Billy Eichner, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">tt9731598</a>","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">Bros</a>"
"tt2281587","Muppets Most Wanted",2014,4461,6.4,39276,107,"James Bobin","James Bobin, Nicholas Stoller, Jim Henson","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>"
"tt10676012","To All the Boys: Always and Forever",2021,4462,6.3,39200,116,"Michael Fimognari","Katie Lovejoy, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>"
"tt14537248","Nefarious",2023,4463,6.4,38784,97,"Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>"
"tt7149730","The Silencing",2020,4464,6.3,38417,93,"Robin Pront","Micah Ranum","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">tt7149730</a>","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">The Silencing</a>"
"tt0119535","A Life Less Ordinary",1997,4465,6.3,38393,103,"Danny Boyle","John Hodge","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>"
"tt31956415","Freakier Friday",2025,4466,6.3,37656,110,"Nisha Ganatra","Jordan Weiss, Elyse Hollander, Mary Rodgers","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt31956415"" target=""_blank"">tt31956415</a>","<a href=""https://www.imdb.com/title/tt31956415"" target=""_blank"">Freakier Friday</a>"
"tt15153532","Strays",2023,4467,6.3,37604,93,"Josh Greenbaum","Dan Perrault","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">tt15153532</a>","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">Strays</a>"
"tt1336617","Cyrus",2010,4468,6.3,37498,91,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>"
"tt1381404","The Company You Keep",2012,4469,6.4,37387,125,"Robert Redford","Neil Gordon, Lem Dobbs","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>"
"tt1620719","Dabangg",2010,4470,6.3,37299,126,"Abhinav Kashyap","Abhinav Kashyap, Dilip Shukla","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>"
"tt0367027","Shortbus",2006,4471,6.3,37148,101,"John Cameron Mitchell","John Cameron Mitchell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>"
"tt0171580","Nurse Betty",2000,4472,6.3,37101,110,"Neil LaBute","James Flamberg, John C. Richards","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>"
"tt0095690","Mystic Pizza",1988,4473,6.4,37096,104,"Donald Petrie","Randy Howze, Amy Holden Jones, Perry Howze, Alfred Uhry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>"
"tt0109303","Blown Away",1994,4474,6.3,36657,121,"Stephen Hopkins","Joe Batteer, Jay Roach, John Rice","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt3813310","Cop Car",2015,4475,6.3,36577,88,"Jon Watts","Christopher Ford, Jon Watts","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>"
"tt2056771","A Bigger Splash",2015,4476,6.4,36500,125,"Luca Guadagnino","David Kajganich, Alain Page, Jean-Claude Carrière, Jacques Deray","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>"
"tt0100054","Lord of the Flies",1990,4477,6.4,36430,90,"Harry Hook","Jay Presson Allen, William Golding","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>"
"tt6436726","7500",2019,4478,6.3,36365,93,"Patrick Vollrath","Senad Halilbasic, Patrick Vollrath","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>"
"tt0409904","Day Watch",2006,4479,6.4,36328,132,"Timur Bekmambetov","Alexander Talal, Sergey Lukyanenko, Timur Bekmambetov","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">tt0409904</a>","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">Day Watch</a>"
"tt0067525","The Omega Man",1971,4480,6.4,36056,98,"Boris Sagal","John William Corrington, Richard Matheson, Joyce Hooper Corrington","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>"
"tt0180734","Hardball",2001,4481,6.4,35968,106,"Brian Robbins","Daniel Coyle, John Gatins","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">tt0180734</a>","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">Hardball</a>"
"tt0410764","Tideland",2005,4482,6.3,35891,120,"Terry Gilliam","Terry Gilliam, Mitch Cullin, Tony Grisoni","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>"
"tt0303714","Barbershop",2002,4483,6.4,35726,102,"Tim Story","Marshall Todd, Mark Brown, Don D. Scott","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">tt0303714</a>","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">Barbershop</a>"
"tt0458413","A Long Way Down",2014,4484,6.3,35620,96,"Pascal Chaumeil","Nick Hornby, Jack Thorne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>"
"tt0308152","Dead End",2003,4485,6.4,35536,85,"Fabrice Canepa, Jean-Baptiste Andrea","Fabrice Canepa, Jean-Baptiste Andrea","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">tt0308152</a>","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">Dead End</a>"
"tt0114194","The Prophecy",1995,4486,6.4,35465,98,"Gregory Widen","Gregory Widen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>"
"tt4267026","Hell House LLC",2015,4487,6.4,35310,93,"Stephen Cognetti","Stephen Cognetti","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">tt4267026</a>","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">Hell House LLC</a>"
"tt0090021","Silver Bullet",1985,4488,6.4,35277,95,"Daniel Attias","Stephen King","Horror","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>"
"tt9742794","The Vault",2021,4489,6.4,35224,118,"Jaume Balagueró","Borja Glez. Santaolalla, Rowan Athale, Michel Gaztambide, Andrés M. Koppel, Rafa Martínez","Action, Thriller","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">tt9742794</a>","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">The Vault</a>"
"tt0096794","Always",1989,4490,6.4,35207,122,"Steven Spielberg","David Boehm, Chandler Sprague, Dalton Trumbo, Jerry Belson, Frederick Hazlitt Brennan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>"
"tt0103594","1492: Conquest of Paradise",1992,4491,6.4,35011,154,"Ridley Scott","Rose Bosch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">tt0103594</a>","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">1492: Conquest of Paradise</a>"
"tt2275946","Redirected",2014,4492,6.4,35004,99,"Emilis Velyvis","Jonas Banys, Emilis Velyvis, Lewis Britnell","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">tt2275946</a>","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">Redirected</a>"
"tt1541160","Flypaper",2011,4493,6.3,34992,87,"Rob Minkoff","Jon Lucas, Scott Moore","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">tt1541160</a>","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">Flypaper</a>"
"tt1174954","Resident Evil: Degeneration",2008,4494,6.4,34887,98,"Makoto Kamiya","Shotaro Suga, Noboru Sugimura, Yoshiaki Hirabayashi, Kenichi Iwao, Tokuro Fujiwara, Hiroyuki Kobayashi, Hideki Kamiya, Takahiro Arimitsu, Father, Shinji Mikami","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>"
"tt1024715","Choke",2008,4495,6.4,34785,92,"Clark Gregg","Clark Gregg, Chuck Palahniuk","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>"
"tt0313792","Anything Else",2003,4496,6.3,34207,108,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">tt0313792</a>","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">Anything Else</a>"
"tt0378947","Melinda and Melinda",2004,4497,6.4,34079,99,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">tt0378947</a>","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">Melinda and Melinda</a>"
"tt2023453","Diary of a Wimpy Kid: Dog Days",2012,4498,6.3,33960,94,"David Bowers","Jeff Kinney, Wallace Wolodarsky, Maya Forbes","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>"
"tt0857265","Sleuth",2007,4499,6.3,33876,88,"Kenneth Branagh","Harold Pinter, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>"
"tt3626476","Vacation Friends",2021,4500,6.3,33796,103,"Clay Tarver","Clay Tarver, Tom Mullen, Tim Mullen, Jonathan Goldstein, John Francis Daley","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">tt3626476</a>","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">Vacation Friends</a>"
"tt0465203","Them",2006,4501,6.3,33784,77,"Xavier Palud, David Moreau","Xavier Palud, David Moreau","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>"
"tt0419843","In the Land of Women",2007,4502,6.4,33532,97,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>"
"tt1894476","How I Live Now",2013,4503,6.4,33452,101,"Kevin Macdonald","Meg Rosoff, Jack Thorne, Jeremy Brock, Penelope Skinner, Tony Grisoni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>"
"tt0077523","Every Which Way But Loose",1978,4504,6.3,32348,114,"James Fargo","Jeremy Joe Kronsberg","Action, Comedy","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">tt0077523</a>","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">Every Which Way But Loose</a>"
"tt0080365","American Gigolo",1980,4505,6.3,32141,117,"Paul Schrader","Paul Schrader","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>"
"tt0051418","The Blob",1958,4506,6.3,32104,86,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Theodore Simonson, Irvine H. Millgate, Kay Linaker","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">tt0051418</a>","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">The Blob</a>"
"tt2094018","Hours",2013,4507,6.3,31857,97,"Eric Heisserer","Eric Heisserer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">tt2094018</a>","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">Hours</a>"
"tt0963743","Angus, Thongs and Perfect Snogging",2008,4508,6.3,31729,100,"Gurinder Chadha","Gurinder Chadha, Will McRobb, Chris Viscardi, Paul Mayeda Berges, Louise Rennison","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">tt0963743</a>","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">Angus, Thongs and Perfect Snogging</a>"
"tt0114367","Screamers",1995,4509,6.3,31681,108,"Christian Duguay","Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">tt0114367</a>","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">Screamers</a>"
"tt2011311","The Outsider",2018,4510,6.3,31542,120,"Martin Zandvliet","Andrew Baldwin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">tt2011311</a>","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">The Outsider</a>"
"tt3440298","Descendants",2015,4511,6.3,31430,115,"Kenny Ortega","Sara Parriott, Josann McGibbon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">tt3440298</a>","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">Descendants</a>"
"tt5097410","Noelle",2019,4512,6.3,31222,100,"Marc Lawrence","Marc Lawrence","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">tt5097410</a>","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">Noelle</a>"
"tt0095925","Pumpkinhead",1988,4513,6.2,31214,86,"Stan Winston","Richard Weinman, Ed Justin, Gary Gerani, Mark Patrick Carducci, Stan Winston","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">tt0095925</a>","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">Pumpkinhead</a>"
"tt12530246","Emancipation",2022,4514,6.3,31085,132,"Antoine Fuqua","Bill Collage","Action, Thriller","<a href=""https://www.imdb.com/title/tt12530246"" target=""_blank"">tt12530246</a>","<a href=""https://www.imdb.com/title/tt12530246"" target=""_blank"">Emancipation</a>"
"tt28142095","Tere Ishk Mein",2025,4515,6.2,30888,167,"Aanand L. Rai","Neeraj Yadav, Himanshu Sharma","Action, Drama, Musical","<a href=""https://www.imdb.com/title/tt28142095"" target=""_blank"">tt28142095</a>","<a href=""https://www.imdb.com/title/tt28142095"" target=""_blank"">Tere Ishk Mein</a>"
"tt0117786","Mr. Nice Guy",1997,4516,6.2,30857,88,"Sammo Kam-Bo Hung","Fibe Ma, Edward Tang","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0117786"" target=""_blank"">tt0117786</a>","<a href=""https://www.imdb.com/title/tt0117786"" target=""_blank"">Mr. Nice Guy</a>"
"tt1196948","Charlie Countryman",2013,4517,6.3,30764,103,"Fredrik Bond","Matt Drake","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">tt1196948</a>","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">Charlie Countryman</a>"
"tt1959332","American Mary",2012,4518,6.2,30756,103,"Sylvia Soska, Jen Soska","Sylvia Soska, Jen Soska","Drama, Horror","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">tt1959332</a>","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">American Mary</a>"
"tt0814685","Frontier(s)",2007,4519,6.2,30733,108,"Xavier Gens","Xavier Gens","Horror","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">tt0814685</a>","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">Frontier(s)</a>"
"tt0081375","Private Benjamin",1980,4520,6.2,30731,109,"Howard Zieff","Charles Shyer, Harvey Miller, Nancy Meyers","Comedy, War","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">tt0081375</a>","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">Private Benjamin</a>"
"tt1440161","A Little Bit of Heaven",2011,4521,6.3,30671,106,"Nicole Kassell","Gren Wells","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">tt1440161</a>","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">A Little Bit of Heaven</a>"
"tt2582576","Sand Castle",2017,4522,6.3,30625,113,"Fernando Coimbra","Chris Roessner","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">tt2582576</a>","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">Sand Castle</a>"
"tt21261712","Back to Black",2024,4523,6.3,30612,122,"Sam Taylor-Johnson","Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt21261712"" target=""_blank"">tt21261712</a>","<a href=""https://www.imdb.com/title/tt21261712"" target=""_blank"">Back to Black</a>"
"tt1767372","She's Funny That Way",2014,4524,6.2,30590,93,"Peter Bogdanovich","Louise Stratten, Peter Bogdanovich","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1767372"" target=""_blank"">tt1767372</a>","<a href=""https://www.imdb.com/title/tt1767372"" target=""_blank"">She's Funny That Way</a>"
"tt0088889","Cat's Eye",1985,4525,6.3,30477,94,"Lewis Teague","Stephen King","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">tt0088889</a>","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">Cat's Eye</a>"
"tt1869347","Crooked House",2017,4526,6.3,30433,115,"Gilles Paquet-Brenner","Tim Rose Price, Julian Fellowes, Agatha Christie, Gilles Paquet-Brenner","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">tt1869347</a>","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">Crooked House</a>"
"tt0107665","Needful Things",1993,4527,6.3,30269,121,"Fraser C. Heston","W.D. Richter, Stephen King","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">tt0107665</a>","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">Needful Things</a>"
"tt2343793","Third Person",2013,4528,6.3,30233,137,"Paul Haggis","Paul Haggis","Drama, Romance","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">tt2343793</a>","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">Third Person</a>"
"tt0108473","The Vanishing",1993,4529,6.3,30195,109,"George Sluizer","Tim Krabbé, Todd Graff","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">tt0108473</a>","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">The Vanishing</a>"
"tt0117979","The Truth About Cats & Dogs",1996,4530,6.3,30167,97,"Michael Lehmann","Audrey Wells","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">tt0117979</a>","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">The Truth About Cats & Dogs</a>"
"tt5121816","The Bar",2017,4531,6.3,30116,102,"Álex de la Iglesia","Álex de la Iglesia, Jorge Guerricaechevarría","Thriller","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">tt5121816</a>","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">The Bar</a>"
"tt11456054","Run Hide Fight",2020,4532,6.3,29949,109,"Kyle Rankin","Kyle Rankin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11456054"" target=""_blank"">tt11456054</a>","<a href=""https://www.imdb.com/title/tt11456054"" target=""_blank"">Run Hide Fight</a>"
"tt0120533","Celebrity",1998,4533,6.3,29828,113,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">tt0120533</a>","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">Celebrity</a>"
"tt0116130","Down Periscope",1996,4534,6.2,29799,92,"David S. Ward","Andrew Kurtzman, Hugh Wilson, Eliot Wald","Comedy","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">tt0116130</a>","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">Down Periscope</a>"
"tt9000224","The Assistant",2019,4535,6.3,29433,87,"Kitty Green","Kitty Green","Drama","<a href=""https://www.imdb.com/title/tt9000224"" target=""_blank"">tt9000224</a>","<a href=""https://www.imdb.com/title/tt9000224"" target=""_blank"">The Assistant</a>"
"tt24176060","Queer",2024,4536,6.3,29391,137,"Luca Guadagnino","Justin Kuritzkes, William S. Burroughs","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt24176060"" target=""_blank"">tt24176060</a>","<a href=""https://www.imdb.com/title/tt24176060"" target=""_blank"">Queer</a>"
"tt18968540","Incantation",2022,4537,6.3,29288,110,"Kevin Ko","Kevin Ko, Che-Wei Chang","Horror, Mystery","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">tt18968540</a>","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">Incantation</a>"
"tt3335606","Berlin Syndrome",2017,4538,6.3,29175,116,"Cate Shortland","Cate Shortland, Shaun Grant, Melanie Joosten","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3335606"" target=""_blank"">tt3335606</a>","<a href=""https://www.imdb.com/title/tt3335606"" target=""_blank"">Berlin Syndrome</a>"
"tt10309902","Chehre",2021,4539,6.2,28963,139,"Rumi Jaffery","Rumi Jaffery, Ranjit Kapoor","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10309902"" target=""_blank"">tt10309902</a>","<a href=""https://www.imdb.com/title/tt10309902"" target=""_blank"">Chehre</a>"
