"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2555736","The Second Best Exotic Marigold Hotel",2015,4091,6.5,37734,122,"John Madden","John Madden, Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">tt2555736</a>","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">The Second Best Exotic Marigold Hotel</a>"
"tt14403504","Last Breath",2025,4092,6.6,37437,93,"Alex Parkinson","David Brooks, Alex Parkinson, Mitchell LaFortune","Drama, Thriller","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">tt14403504</a>","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">Last Breath</a>"
"tt0104254","FernGully: The Last Rainforest",1992,4093,6.6,37398,76,"Bill Kroyer","Diana Young, Jim Cox","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">tt0104254</a>","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">FernGully: The Last Rainforest</a>"
"tt0202677","The Way of the Gun",2000,4094,6.6,37265,119,"Christopher McQuarrie","Christopher McQuarrie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">tt0202677</a>","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">The Way of the Gun</a>"
"tt0120483","The Man Who Knew Too Little",1997,4095,6.6,37151,94,"Jon Amiel","Howard Franklin, Robert Farrar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">tt0120483</a>","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">The Man Who Knew Too Little</a>"
"tt0427969","Hollywoodland",2006,4096,6.5,37124,126,"Allen Coulter","Paul Bernbaum","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">tt0427969</a>","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">Hollywoodland</a>"
"tt0102603","Oscar",1991,4097,6.5,36737,109,"John Landis","Jim Mulholland, Michael Barrie, Claude Magnier","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">tt0102603</a>","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">Oscar</a>"
"tt0240510","The Four Feathers",2002,4098,6.5,36616,132,"Shekhar Kapur","Hossein Amini, Michael Schiffer, A.E.W. Mason","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">tt0240510</a>","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">The Four Feathers</a>"
"tt14439896","Father Stu",2022,4099,6.5,36216,124,"Rosalind Ross","Rosalind Ross","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">tt14439896</a>","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">Father Stu</a>"
"tt2084989","Upstream Color",2013,4100,6.5,36157,96,"Shane Carruth","Shane Carruth","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">tt2084989</a>","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">Upstream Color</a>"
"tt7214954","Luck",2022,4101,6.5,35590,105,"Peggy Holmes, Javier Abad","Juan De Dios, Kiel Murray, Julia Miranda, Rebeca Carrasco, Julian Muñoz Romero, Glenn Berger, Jonathan Aibel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">tt7214954</a>","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">Luck</a>"
"tt0360009","Spartan",2004,4102,6.5,34396,106,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">tt0360009</a>","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">Spartan</a>"
"tt32063050","Bridget Jones: Mad About the Boy",2025,4103,6.5,34383,124,"Michael Morris","Dan Mazer, Abi Morgan, Helen Fielding","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">tt32063050</a>","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">Bridget Jones: Mad About the Boy</a>"
"tt3278330","Tale of Tales",2015,4104,6.4,33384,134,"Matteo Garrone","Ugo Chiti, Massimo Gaudioso, Edoardo Albinati, Giambattista Basile, Matteo Garrone","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">tt3278330</a>","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">Tale of Tales</a>"
"tt2140507","The Current War",2017,4105,6.5,33282,102,"Alfonso Gomez-Rejon","Michael Mitnick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">tt2140507</a>","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">The Current War</a>"
"tt0120654","Dirty Work",1998,4106,6.4,33201,82,"Bob Saget","Norm MacDonald, Fred Wolf, Frank Sebastiano","Comedy","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">tt0120654</a>","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">Dirty Work</a>"
"tt0110364","Little Giants",1994,4107,6.5,33129,107,"Duwayne Dunham","Robert Shallcross, Michael Goldberg, Tommy Swerdlow, James Ferguson","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">tt0110364</a>","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">Little Giants</a>"
"tt0113501","Just Cause",1995,4108,6.4,32912,102,"Arne Glimcher","Jeb Stuart, John Katzenbach, Peter Stone","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">tt0113501</a>","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">Just Cause</a>"
"tt2494280","Stretch",2014,4109,6.5,32909,94,"Joe Carnahan","Rob Rose, Jerry Corley, Joe Carnahan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">tt2494280</a>","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">Stretch</a>"
"tt0110638","Nell",1994,4110,6.5,32513,112,"Michael Apted","Mark Handley, William Nicholson","Drama","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">tt0110638</a>","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">Nell</a>"
"tt0450340","Unknown",2006,4111,6.4,32420,85,"Simon Brand","Matthew Waynee","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">tt0450340</a>","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">Unknown</a>"
"tt0117737","Stealing Beauty",1996,4112,6.5,32416,118,"Bernardo Bertolucci","Bernardo Bertolucci, Susan Minot","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">tt0117737</a>","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">Stealing Beauty</a>"
"tt8372298","Swallow",2019,4113,6.5,32346,94,"Carlo Mirabella-Davis","Carlo Mirabella-Davis","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">tt8372298</a>","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">Swallow</a>"
"tt1178665","A Walk in the Woods",2015,4114,6.4,32299,104,"Ken Kwapis","Bill Bryson, Michael Arndt, Bill Holderman","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">tt1178665</a>","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">A Walk in the Woods</a>"
"tt0073631","Rollerball",1975,4115,6.5,32252,125,"Norman Jewison","William Harrison","Action, Sci-Fi, Sport","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">tt0073631</a>","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">Rollerball</a>"
"tt0080569","Cruising",1980,4116,6.5,32182,102,"William Friedkin","William Friedkin, Gerald Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">tt0080569</a>","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">Cruising</a>"
"tt0830558","The Girl Next Door",2007,4117,6.4,32130,91,"Gregory Wilson","Jack Ketchum, Philip Nutman, Daniel Farrands","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">tt0830558</a>","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">The Girl Next Door</a>"
"tt0430634","Stick It",2006,4118,6.4,32032,103,"Jessica Bendinger","Jessica Bendinger","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">tt0430634</a>","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">Stick It</a>"
"tt0200027","Riding in Cars with Boys",2001,4119,6.5,31950,132,"Penny Marshall","Morgan Ward, Beverly Donofrio","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">tt0200027</a>","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">Riding in Cars with Boys</a>"
"tt13873302","Against the Ice",2022,4120,6.5,31837,102,"Peter Flinth","Ejnar Mikkelsen, Nikolaj Coster-Waldau, Joe Derrick","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">tt13873302</a>","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">Against the Ice</a>"
"tt0106912","Fire in the Sky",1993,4121,6.5,31596,109,"Robert Lieberman","Tracy Tormé, Travis Walton","Biography, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">tt0106912</a>","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">Fire in the Sky</a>"
"tt2023690","Sightseers",2012,4122,6.5,31582,88,"Ben Wheatley","Alice Lowe, Steve Oram, Amy Jump","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">tt2023690</a>","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">Sightseers</a>"
"tt1592281","Take This Waltz",2011,4123,6.5,31369,116,"Sarah Polley","Sarah Polley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">tt1592281</a>","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">Take This Waltz</a>"
"tt10767052","Next Goal Wins",2023,4124,6.5,31219,104,"Taika Waititi","Taika Waititi, Iain Morris","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">tt10767052</a>","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">Next Goal Wins</a>"
"tt2238050","White Bird in a Blizzard",2014,4125,6.4,31186,91,"Gregg Araki","Gregg Araki, Laura Kasischke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">tt2238050</a>","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">White Bird in a Blizzard</a>"
"tt32550101","Straw",2025,4126,6.5,31184,105,"Tyler Perry","Tyler Perry","Drama, Thriller","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">tt32550101</a>","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">Straw</a>"
"tt15782690","In the Land of Saints and Sinners",2023,4127,6.4,31173,106,"Robert Lorenz","Terry Loane, Mark Michael McNally","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">tt15782690</a>","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">In the Land of Saints and Sinners</a>"
"tt12838766","Space Sweepers",2021,4128,6.5,31158,136,"Jo Sung-hee","Jo Sung-hee, Seung-min Yoon, Seo-ae Yoo-Kang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">tt12838766</a>","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">Space Sweepers</a>"
"tt0107497","Malice",1993,4129,6.5,31072,107,"Harold Becker","Aaron Sorkin, Jonas McCord, Scott Frank","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">tt0107497</a>","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">Malice</a>"
"tt2452200","Son of a Gun",2014,4130,6.4,31048,108,"Julius Avery","Julius Avery, John Collee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">tt2452200</a>","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">Son of a Gun</a>"
"tt15268244","Joy Ride",2023,4131,6.4,31029,95,"Adele Lim","Adele Lim, Cherry Chevapravatdumrong, Teresa Hsiao","Comedy","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">tt15268244</a>","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">Joy Ride</a>"
"tt7549892","Terrified",2017,4132,6.5,30564,87,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">tt7549892</a>","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">Terrified</a>"
"tt1932718","Thanks for Sharing",2012,4133,6.4,30473,112,"Stuart Blumberg","Matt Winston, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">tt1932718</a>","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">Thanks for Sharing</a>"
"tt0164212","Under Suspicion",2000,4134,6.4,30333,110,"Stephen Hopkins","John Wainwright, Jean Herman, W. Peter Iliff, Michel Audiard, Claude Miller, Tom Provost","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
"tt0101329","An American Tail: Fievel Goes West",1991,4135,6.5,30247,75,"Simon Wells, Phil Nibbelink","Charles Swenson, David Kirschner, Flint Dille","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
"tt11905962","Sputnik",2020,4136,6.4,30127,113,"Egor Abramenko","Andrey Zolotarev, Oleg Malovichko","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
"tt7390646","Black and Blue",2019,4137,6.4,30020,108,"Deon Taylor","Peter A. Dowling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
"tt3864056","The Goldfinch",2019,4138,6.4,29967,149,"John Crowley","Donna Tartt, Peter Straughan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
"tt4348012","Mayhem",2017,4139,6.4,29783,86,"Joe Lynch","Matias Caruso","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">tt4348012</a>","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">Mayhem</a>"
"tt0294357","Beyond Borders",2003,4140,6.4,29776,127,"Martin Campbell","Caspian Tredwell-Owen","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
"tt6882604","Archive",2020,4141,6.4,29762,109,"Gavin Rothery","Gavin Rothery","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
"tt0096071","The Serpent and the Rainbow",1988,4142,6.4,29754,98,"Wes Craven","Richard Maxwell, Adam Rodman, Wade Davis","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
"tt0110737","Only You",1994,4143,6.5,29675,109,"Norman Jewison","Diane Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">tt0110737</a>","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">Only You</a>"
"tt9054192","Queenpins",2021,4144,6.4,29601,110,"Gita Pullapilly, Aron Gaudet","Aron Gaudet, Gita Pullapilly","Comedy, Crime","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">tt9054192</a>","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">Queenpins</a>"
"tt0085894","The Man with Two Brains",1983,4145,6.4,29547,93,"Carl Reiner","George Gipe, Steve Martin, Carl Reiner","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
"tt9766332","Atrangi Re",2021,4146,6.5,29349,138,"Aanand L. Rai","Vikramjeet Singh, Himanshu Sharma","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
"tt0111333","The Swan Princess",1994,4147,6.5,29339,90,"Richard Rich","Brian Nissen, Richard Rich, Lou Berger","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
"tt2131532","Hidden",2015,4148,6.4,29264,84,"Matt Duffer, Ross Duffer","Ross Duffer, Matt Duffer","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">tt2131532</a>","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">Hidden</a>"
"tt0277941","Ned Kelly",2003,4149,6.4,29252,110,"Gregor Jordan","John Michael McDonagh, Robert Drewe","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
"tt0278823","Hollywood Ending",2002,4150,6.5,29156,112,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
"tt9684220","Bad Trip",2021,4151,6.5,29108,86,"Kitao Sakurai","Kitao Sakurai, Andrew Barchilon, Derrick Beckles, Jenna Park, Eric André, Kathryn Borel, Dan Curry","Comedy","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
"tt0100260","Nightbreed",1990,4152,6.5,29042,102,"Clive Barker","Clive Barker","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
"tt2355495","Barefoot",2014,4153,6.5,29004,90,"Andrew Fleming","Stephen Zotnowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
"tt0071577","The Great Gatsby",1974,4154,6.4,28941,144,"Jack Clayton","Francis Ford Coppola, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">tt0071577</a>","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">The Great Gatsby</a>"
"tt1151359","Leaves of Grass",2009,4155,6.4,28742,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
"tt27056012","Khel Khel Mein",2024,4156,6.5,28437,135,"Mudassar Aziz","Paolo Genovese, Filippo Bologna, Paolo Costella, Sara Bodinar, Mudassar Aziz, Rolando Ravello, Paola Mammini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt0140379","A Midsummer Night's Dream",1999,4157,6.4,28384,116,"Michael Hoffman","William Shakespeare, Michael Hoffman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt2784678","Top Five",2014,4158,6.4,28374,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0963194","Repo! The Genetic Opera",2008,4159,6.4,28353,98,"Darren Lynn Bousman","Terrance Zdunich, Darren Smith","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt0432637","Krrish",2006,4160,6.5,28315,154,"Rakesh Roshan","Akarsh Khurana, Robin Bhatt, Sachin Bhowmick, Sanjay Masoomm, Honey Irani, Rakesh Roshan","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt3203528","Bad Samaritan",2018,4161,6.5,28271,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt0048254","Killer's Kiss",1955,4162,6.5,28252,67,"Stanley Kubrick","Howard Sackler, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt2349144","Mississippi Grind",2015,4163,6.4,28099,108,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt0082307","The Beyond",1981,4164,6.5,27923,87,"Lucio Fulci","H.P. Lovecraft, Giorgio Mariuzzo, Dardano Sacchetti, Lucio Fulci, Clark Ashton Smith","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt2365580","Where'd You Go, Bernadette",2019,4165,6.5,27736,109,"Richard Linklater","Vincent Palmo Jr., Maria Semple, Richard Linklater, Holly Gent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">tt2365580</a>","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">Where'd You Go, Bernadette</a>"
"tt0250224","Crazy/Beautiful",2001,4166,6.4,27726,99,"John Stockwell","Matt Manfredi, Phil Hay","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt3068194","Love & Friendship",2016,4167,6.4,27706,90,"Whit Stillman","Whit Stillman, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
"tt0076070","The Gauntlet",1977,4168,6.4,27374,109,"Clint Eastwood","Dennis Shryack, Michael Butler","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">tt0076070</a>","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">The Gauntlet</a>"
"tt3416536","Hot Summer Nights",2017,4169,6.4,27371,107,"Elijah Bynum","Elijah Bynum","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">tt3416536</a>","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">Hot Summer Nights</a>"
"tt0054135","Ocean's Eleven",1960,4170,6.5,27336,127,"Lewis Milestone","Billy Wilder, George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt6462958","I Want You Back",2022,4171,6.5,27295,116,"Jason Orley","Isaac Aptaker, Elizabeth Berger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">tt6462958</a>","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">I Want You Back</a>"
"tt4943322","The Ottoman Lieutenant",2017,4172,6.4,27203,106,"Joseph Ruben","Jeff Stockwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">tt4943322</a>","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">The Ottoman Lieutenant</a>"
"tt12718300","Confess, Fletch",2022,4173,6.4,27193,98,"Greg Mottola","Zev Borow, Greg Mottola, Gregory McDonald","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">tt12718300</a>","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">Confess, Fletch</a>"
"tt4669264","Beirut",2018,4174,6.5,27019,109,"Brad Anderson","Tony Gilroy","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">tt4669264</a>","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">Beirut</a>"
"tt13652286","Fight or Flight",2024,4175,6.4,26946,102,"James Madigan","D.J. Cotrona, Brooks McLaren","Action, Comedy","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">tt13652286</a>","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">Fight or Flight</a>"
"tt2639254","A Little Chaos",2014,4176,6.5,26887,117,"Alan Rickman","Alison Deegan, Alan Rickman, Jeremy Brock","Drama, Romance","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">tt2639254</a>","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">A Little Chaos</a>"
"tt1715336","Anna",2013,4177,6.4,26727,99,"Jorge Dorado","Guy Holmes, Martha Holmes","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">tt1715336</a>","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">Anna</a>"
"tt0119115","Fierce Creatures",1997,4178,6.4,26625,93,"Robert Young, Fred Schepisi","John Cleese, Iain Johnstone, Terry Jones, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">tt0119115</a>","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">Fierce Creatures</a>"
