"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0328589","Under the Tuscan Sun",2003,3516,6.8,65520,113,"Audrey Wells","Audrey Wells, Frances Mayes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt0787474","The Boxtrolls",2014,3517,6.8,65296,96,"Anthony Stacchi, Graham Annable","Irena Brignull, Phil Dale, Anthony Stacchi, Adam Pava, Alan Snow, Vera Brosgol","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">tt0787474</a>","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">The Boxtrolls</a>"
"tt1772264","Stonehearst Asylum",2014,3518,6.8,65163,112,"Brad Anderson","Edgar Allan Poe, Joe Gangemi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt0165982","Sinbad: Legend of the Seven Seas",2003,3519,6.8,64589,86,"Tim Johnson, Patrick Gilmore","John Logan","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">tt0165982</a>","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">Sinbad: Legend of the Seven Seas</a>"
"tt6820256","Arctic",2018,3520,6.8,63658,98,"Joe Penna","Joe Penna, Ryan Morrison","Adventure, Drama","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">tt6820256</a>","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">Arctic</a>"
"tt0368794","I'm Not There",2007,3521,6.8,63586,135,"Todd Haynes","Todd Haynes, Oren Moverman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">tt0368794</a>","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">I'm Not There</a>"
"tt13957560","Dumb Money",2023,3522,6.8,63563,105,"Craig Gillespie","Lauren Schuker Blum, Rebecca Angelo, Ben Mezrich","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">tt13957560</a>","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">Dumb Money</a>"
"tt26625693","The Order",2024,3523,6.8,63436,116,"Justin Kurzel","Zach Baylin, Gary Gerhardt, Kevin Flynn","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">tt26625693</a>","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">The Order</a>"
"tt5814534","Spies in Disguise",2019,3524,6.8,63254,102,"Nick Bruno, Troy Quane","Cindy Davis, Lucas Martell, Brad Copeland, Lloyd Taylor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">tt5814534</a>","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">Spies in Disguise</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3525,6.8,63097,81,"Yvette Kaplan, Brian Mulroney, Mike de Seve, Mike Judge, Geoffrey Johnson","Mike Judge, Joe Stillman, Brian Mulroney","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt0070849","Last Tango in Paris",1972,3526,6.8,62942,129,"Bernardo Bertolucci","Franco Arcalli, Agnès Varda, Bernardo Bertolucci","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">tt0070849</a>","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">Last Tango in Paris</a>"
"tt1767354","Odd Thomas",2013,3527,6.8,62537,97,"Stephen Sommers","Stephen Sommers, Dean R. Koontz","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt4136084","Florence Foster Jenkins",2016,3528,6.8,62461,111,"Stephen Frears","Julia Kogan, Nicholas Martin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">tt4136084</a>","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">Florence Foster Jenkins</a>"
"tt0095174","Frantic",1988,3529,6.8,61886,120,"Roman Polanski","Roman Polanski, Gérard Brach, Robert Towne, Jeff Gross","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt6772802","Hillbilly Elegy",2020,3530,6.7,61453,116,"Ron Howard","Vanessa Taylor, JD Vance","Biography, Drama","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">tt6772802</a>","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">Hillbilly Elegy</a>"
"tt0123964","Life",1999,3531,6.8,61429,108,"Ted Demme","Robert Ramsey, Matthew Stone","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt0086837","2010: The Year We Make Contact",1984,3532,6.7,61292,116,"Peter Hyams","Peter Hyams, Arthur C. Clarke","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">tt0086837</a>","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">2010: The Year We Make Contact</a>"
"tt26470109","Oddity",2024,3533,6.7,60949,98,"Damian McCarthy","Damian McCarthy","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">tt26470109</a>","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">Oddity</a>"
"tt0119223","Great Expectations",1998,3534,6.8,60580,111,"Alfonso Cuarón","Charles Dickens, Mitch Glazer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">tt0119223</a>","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">Great Expectations</a>"
"tt0114681","To Die For",1995,3535,6.8,60423,106,"Gus Van Sant","Buck Henry, Joyce Maynard","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">tt0114681</a>","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">To Die For</a>"
"tt0804522","Rendition",2007,3536,6.8,59959,122,"Gavin Hood","Kelley Sane","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt0111756","Wyatt Earp",1994,3537,6.7,59715,191,"Lawrence Kasdan","Dan Gordon, Lawrence Kasdan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">tt0111756</a>","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">Wyatt Earp</a>"
"tt3064298","Man Up",2015,3538,6.8,59641,88,"Ben Palmer","Tess Morris","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">tt3064298</a>","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">Man Up</a>"
"tt5541240","To the Bone",2017,3539,6.7,59614,107,"Marti Noxon","Marti Noxon","Drama","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">tt5541240</a>","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">To the Bone</a>"
"tt0100944","The Witches",1990,3540,6.8,59611,91,"Nicolas Roeg","Roald Dahl, Allan Scott","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
"tt0082517","History of the World: Part I",1981,3541,6.8,59327,92,"Mel Brooks","Mel Brooks","Comedy, History, Musical","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">tt0082517</a>","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">History of the World: Part I</a>"
"tt1441326","Martha Marcy May Marlene",2011,3542,6.8,58861,102,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt17527468","Bottoms",2023,3543,6.7,58744,91,"Emma Seligman","Rachel Sennott, Emma Seligman","Comedy","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">tt17527468</a>","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">Bottoms</a>"
"tt7549996","Judy",2019,3544,6.8,58689,118,"Rupert Goold","Tom Edge, Peter Quilter","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">tt7549996</a>","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">Judy</a>"
"tt2170299","Bad Words",2013,3545,6.7,58396,89,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt0210070","Ginger Snaps",2000,3546,6.8,57979,108,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0083767","Creepshow",1982,3547,6.8,57978,120,"George A. Romero","Stephen King","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">tt0083767</a>","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">Creepshow</a>"
"tt15552142","Caddo Lake",2024,3548,6.8,57818,103,"Celine Held, Logan George","Celine Held, Logan George","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">tt15552142</a>","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">Caddo Lake</a>"
"tt0120399","U Turn",1997,3549,6.7,57786,125,"Oliver Stone","John Ridley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">tt0120399</a>","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">U Turn</a>"
"tt2771372","Veronica Mars",2014,3550,6.7,57065,107,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt8544498","The Way Back",2020,3551,6.7,56993,108,"Gavin O'Connor","Brad Ingelsby","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt0821642","The Soloist",2009,3552,6.7,56864,117,"Joe Wright","Susannah Grant, Steve Lopez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">tt0821642</a>","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">The Soloist</a>"
"tt1024943","Om Shanti Om",2007,3553,6.8,56761,162,"Farah Khan","Mushtaq Shiekh, Farah Khan, Mayur Puri","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">tt1024943</a>","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">Om Shanti Om</a>"
"tt0375154","Tristan + Isolde",2006,3554,6.8,56324,125,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt0104389","The Hand That Rocks the Cradle",1992,3555,6.7,56107,110,"Curtis Hanson","Amanda Silver","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">tt0104389</a>","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">The Hand That Rocks the Cradle</a>"
"tt0093777","Prince of Darkness",1987,3556,6.7,55868,102,"John Carpenter","John Carpenter","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">tt0093777</a>","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">Prince of Darkness</a>"
"tt11466222","Jackass Forever",2022,3557,6.8,55655,96,"Jeff Tremaine","Derrick Beckles, Andrew Weinberg, J.P. Blackmon, Dimitry Elyashkevich, Trip Taylor, Eric Manaka, Zach Holmes, Steve-O, Ehren McGhehey, Jason 'Wee Man' Acuña, Davon Wilson, Sarah Sherman, Chris Pontius, Preston Lacy, Bam Margera, Jeff Tremaine, Knate Lee, Sean McInerney, Dave England, Rachel Wolfson, Rick Kosick, Nick Kreiss, Sean Cliver","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt0112883","Don Juan DeMarco",1994,3558,6.7,55412,97,"Jeremy Leven","Jeremy Leven, Lord Byron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt21103218","The Lost Bus",2025,3559,6.8,55126,130,"Paul Greengrass","Lizzie Johnson, Brad Ingelsby, Paul Greengrass","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">tt21103218</a>","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">The Lost Bus</a>"
"tt5563334","The Good Liar",2019,3560,6.7,54610,109,"Bill Condon","Jeffrey Hatcher, Nicholas Searle","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">tt5563334</a>","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">The Good Liar</a>"
"tt1430626","The Pirates! Band of Misfits",2012,3561,6.7,54555,88,"Jeff Newitt, Peter Lord","Andy Riley, Kevin Cecil, Gideon Defoe","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt0844286","The Brothers Bloom",2008,3562,6.7,54198,114,"Rian Johnson","Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt1869716","The East",2013,3563,6.8,54172,116,"Zal Batmanglij","Brit Marling, Zal Batmanglij","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt3495026","Fan",2016,3564,6.8,53840,142,"Maneesh Sharma","Maneesh Sharma, Sharat Katariya, Habib Faisal","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt2382396","Joe",2013,3565,6.8,53663,117,"David Gordon Green","Larry Brown, Gary Hawkins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt0074483","The Enforcer",1976,3566,6.7,53296,96,"James Fargo","Gail Morgan Hickman, Rita M. Fink, S.W. Schurr, Dean Riesner, Stirling Silliphant, Harry Julian Fink","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">tt0074483</a>","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">The Enforcer</a>"
"tt0977855","Fair Game",2010,3567,6.8,52891,108,"Doug Liman","Valerie Plame Wilson, Joseph Wilson, John-Henry Butterworth, Jez Butterworth","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt2837574","The Old Man & the Gun",2018,3568,6.7,52821,93,"David Lowery","David Lowery, David Grann","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">tt2837574</a>","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">The Old Man & the Gun</a>"
"tt0091187","Heartbreak Ridge",1986,3569,6.8,52664,130,"Clint Eastwood","Joseph Stinson, James Carabatsos, Dennis Hackin","Drama, War","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">tt0091187</a>","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">Heartbreak Ridge</a>"
"tt0119807","Nothing to Lose",1997,3570,6.7,52623,98,"Steve Oedekerk","Steve Oedekerk","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">tt0119807</a>","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">Nothing to Lose</a>"
"tt0364385","Ju-on: The Grudge",2002,3571,6.7,52486,92,"Takashi Shimizu","Takashi Shimizu","Horror","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">tt0364385</a>","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">Ju-on: The Grudge</a>"
"tt5774450","Summer of 84",2018,3572,6.7,51805,105,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Matt Leslie, Stephen J. Smith","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">tt5774450</a>","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">Summer of 84</a>"
"tt0324133","Swimming Pool",2003,3573,6.7,51628,102,"François Ozon","Emmanuèle Bernheim, Sionann O'Neill, François Ozon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">tt0324133</a>","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">Swimming Pool</a>"
"tt3361792","Tolkien",2019,3574,6.8,51565,112,"Dome Karukoski","Stephen Beresford, David Gleeson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">tt3361792</a>","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">Tolkien</a>"
"tt0100477","The Rescuers Down Under",1990,3575,6.8,51504,77,"Mike Gabriel, Hendel Butoy","Jim Cox, Byron Simpson, Joe Ranft, Margery Sharp, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">tt0100477</a>","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">The Rescuers Down Under</a>"
"tt0332375","Saved!",2004,3576,6.7,51284,92,"Brian Dannelly","Brian Dannelly, Michael Urban","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">tt0332375</a>","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">Saved!</a>"
"tt1172991","The Company Men",2010,3577,6.7,51159,104,"John Wells","John Wells","Drama","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">tt1172991</a>","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">The Company Men</a>"
"tt0110527","Miracle on 34th Street",1994,3578,6.7,51111,114,"Les Mayfield","George Seaton, John Hughes, Valentine Davies","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt5886440","Marrowbone",2017,3579,6.7,50831,110,"Sergio G. Sánchez","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt6803046","The Vast of Night",2019,3580,6.7,50663,91,"Andrew Patterson","Craig W. Sanger, Andrew Patterson","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">tt6803046</a>","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">The Vast of Night</a>"
"tt5797184","Escape from Pretoria",2020,3581,6.8,50304,106,"Francis Annan","Tim Jenkin, Karol Griffiths, L.H. Adams, Francis Annan","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">tt5797184</a>","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">Escape from Pretoria</a>"
"tt0087597","The Last Starfighter",1984,3582,6.7,49994,100,"Nick Castle","Jonathan R. Betuel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">tt0087597</a>","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">The Last Starfighter</a>"
"tt0113326","Rumble in the Bronx",1995,3583,6.8,49896,87,"Stanley Tong","Fibe Ma, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">tt0113326</a>","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">Rumble in the Bronx</a>"
"tt0096787","All Dogs Go to Heaven",1989,3584,6.8,49809,84,"Dan Kuenster, Gary Goldman, Don Bluth","Gary Goldman, Ken Cromar, Linda Miller, David N. Weiss, Monica Parker, David J. Steinberg, John Pomeroy, Guy Shulman, Don Bluth, Larry Leker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">tt0096787</a>","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">All Dogs Go to Heaven</a>"
"tt17076046","Weird: The Al Yankovic Story",2022,3585,6.8,49469,108,"Eric Appel","'Weird Al' Yankovic, Eric Appel","Action, Biography, Comedy","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">tt17076046</a>","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">Weird: The Al Yankovic Story</a>"
"tt0094761","The Blob",1988,3586,6.7,49413,95,"Chuck Russell","Chuck Russell, Kay Linaker, Irvine H. Millgate, Theodore Simonson, Frank Darabont","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">tt0094761</a>","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">The Blob</a>"
"tt0100258","Night of the Living Dead",1990,3587,6.8,49268,92,"Tom Savini","George A. Romero, John A. Russo","Horror","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">tt0100258</a>","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">Night of the Living Dead</a>"
"tt0098273","Sea of Love",1989,3588,6.8,48831,113,"Harold Becker","Richard Price","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">tt0098273</a>","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">Sea of Love</a>"
"tt0856288","Inside",2007,3589,6.7,48746,82,"Alexandre Bustillo, Julien Maury","Alexandre Bustillo, Julien Maury","Horror","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">tt0856288</a>","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">Inside</a>"
"tt9873892","They Cloned Tyrone",2023,3590,6.7,48495,122,"Juel Taylor","Juel Taylor, Tony Rettenmaier","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0097162","Dead Calm",1989,3591,6.8,48492,96,"Phillip Noyce","Charles Williams, Terry Hayes","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">tt0097162</a>","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">Dead Calm</a>"
"tt28309594","Nonnas",2025,3592,6.8,48334,111,"Stephen Chbosky","Jody Scaravella, Liz Maccie","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">tt28309594</a>","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">Nonnas</a>"
"tt0420293","The Stanford Prison Experiment",2015,3593,6.8,48215,122,"Kyle Patrick Alvarez","Philip Zimbardo, Tim Talbott","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">tt0420293</a>","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">The Stanford Prison Experiment</a>"
"tt0472198","Notorious",2009,3594,6.7,48115,122,"George Tillman Jr.","Cheo Hodari Coker, Reggie Rock Bythewood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">tt0472198</a>","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">Notorious</a>"
"tt0365485","The Matador",2005,3595,6.7,47922,96,"Richard Shepard","Richard Shepard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">tt0365485</a>","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">The Matador</a>"
"tt1571249","The Skeleton Twins",2014,3596,6.8,46999,93,"Craig Johnson","Craig Johnson, Mark Heyman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">tt1571249</a>","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">The Skeleton Twins</a>"
"tt0119314","The Horse Whisperer",1998,3597,6.7,46776,169,"Robert Redford","Richard LaGravenese, Nick Evans, Eric Roth","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt2720680","The Salvation",2014,3598,6.7,46666,92,"Kristian Levring","Kristian Levring, Anders Thomas Jensen","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt35672862","Hokum",2026,3599,6.7,46436,107,"Damian McCarthy","Damian McCarthy","Horror, Thriller","<a href=""https://www.imdb.com/title/tt35672862"" target=""_blank"">tt35672862</a>","<a href=""https://www.imdb.com/title/tt35672862"" target=""_blank"">Hokum</a>"
"tt0092718","Can't Buy Me Love",1987,3600,6.8,46283,94,"Steve Rash","Michael Swerdlick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt1529572","Trust",2010,3601,6.8,46279,106,"David Schwimmer","Andy Bellin, Robert Festinger","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>"
"tt31121295","Deep Cover",2025,3602,6.7,46158,100,"Tom Kingsley","Colin Trevorrow, Alexander Owen, Derek Connolly, Ben Ashenden","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">tt31121295</a>","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">Deep Cover</a>"
