"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1687901","The Awakening",2011,4377,6.5,72053,102,"Nick Murphy","Stephen Volk, Nick Murphy","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">tt1687901</a>","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">The Awakening</a>"
"tt0443536","Hoodwinked",2005,4378,6.5,72044,80,"Todd Edwards, Tony Leech, Cory Edwards","Todd Edwards, Charles Perrault, Tony Leech, Cory Edwards","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">tt0443536</a>","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">Hoodwinked</a>"
"tt0425413","Run Fatboy Run",2007,4379,6.5,71590,100,"David Schwimmer","Simon Pegg, Michael Ian Black","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">tt0425413</a>","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">Run Fatboy Run</a>"
"tt5672290","The First Omen",2024,4380,6.5,71481,119,"Arkasha Stevenson","Arkasha Stevenson, Ben Jacoby, Keith Thomas, David Seltzer, Tim Smith","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0313443","Out of Time",2003,4381,6.5,71418,105,"Carl Franklin","Dave Collard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">tt0313443</a>","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">Out of Time</a>"
"tt1130080","The Informant!",2009,4382,6.5,69901,108,"Steven Soderbergh","Kurt Eichenwald, Scott Z. Burns","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">tt1130080</a>","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">The Informant!</a>"
"tt5535276","Maestro",2023,4383,6.5,69527,129,"Bradley Cooper","Bradley Cooper, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt2388771","Mowgli: Legend of the Jungle",2018,4384,6.5,69433,104,"Andy Serkis","Callie Kloves, Rudyard Kipling","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">tt2388771</a>","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">Mowgli: Legend of the Jungle</a>"
"tt0131857","BASEketball",1998,4385,6.5,69149,103,"David Zucker","Jeff Wright, David Zucker, Lewis Friedman, Robert LoCash","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">tt0131857</a>","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">BASEketball</a>"
"tt11426232","Totally Killer",2023,4386,6.5,69037,106,"Nahnatchka Khan","Jen D'Angelo, Sasha Perl-Raver, David Matalon","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0099329","Cry-Baby",1990,4387,6.5,68749,85,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,4388,6.5,68297,119,"Ken Kwapis","Ann Brashares, Elizabeth Chandler, Delia Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt0388125","In Her Shoes",2005,4389,6.5,67826,130,"Curtis Hanson","Jennifer Weiner, Susannah Grant","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt0356721","I Heart Huckabees",2004,4390,6.5,67660,107,"David O. Russell","Jeff Baena, David O. Russell","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0080745","Flash Gordon",1980,4391,6.5,66270,111,"Mike Hodges","Alex Raymond, Michael Allin, Lorenzo Semple Jr.","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
"tt0116253","Executive Decision",1996,4392,6.5,65436,133,"Stuart Baird","John Thomas, Jim Thomas","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">tt0116253</a>","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">Executive Decision</a>"
"tt0119715","Mousehunt",1997,4393,6.5,65113,98,"Gore Verbinski","Adam Rifkin","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt0243655","Wet Hot American Summer",2001,4394,6.5,63809,97,"David Wain","Michael Showalter, David Wain","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0489049","Fanboys",2009,4395,6.5,63165,90,"Kyle Newman","Ernest Cline, Dan Pulick, Adam F. Goldberg","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt0183869","Taxi 2",2000,4396,6.5,63030,88,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">tt0183869</a>","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">Taxi 2</a>"
"tt1645080","The Art of Getting By",2011,4397,6.5,62292,83,"Gavin Wiesen","Gavin Wiesen","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt0112792","Dangerous Minds",1995,4398,6.5,61389,99,"John N. Smith","Ron Bass, LouAnne Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">tt0112792</a>","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">Dangerous Minds</a>"
"tt0349710","Ladder 49",2004,4399,6.5,61136,115,"Jay Russell","Lewis Colick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">tt0349710</a>","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">Ladder 49</a>"
"tt5691670","Under the Silver Lake",2018,4400,6.5,60905,139,"David Robert Mitchell","David Robert Mitchell","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt0116313","The First Wives Club",1996,4401,6.5,60278,103,"Hugh Wilson","Olivia Goldsmith, Robert Harling","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt0402894","Casanova",2005,4402,6.5,58254,112,"Lasse Hallström","Kimberly Simi, Michael Cristofer, Jeffrey Hatcher","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt9777644","Da 5 Bloods",2020,4403,6.5,57589,154,"Spike Lee","Matthew Billingsly, Danny Bilson, Spike Lee, Kevin Willmott, Paul De Meo","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0127723","Can't Hardly Wait",1998,4404,6.5,57408,100,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt2118624","The Final Girls",2015,4405,6.5,57286,91,"Todd Strauss-Schulson","Joshua John Miller, M.A. Fortin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">tt2118624</a>","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">The Final Girls</a>"
"tt3986820","The Endless",2017,4406,6.5,56972,111,"Justin Benson, Aaron Moorhead","Justin Benson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">tt3986820</a>","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">The Endless</a>"
"tt27744786","Shaitaan",2024,4407,6.5,56341,132,"Vikas Bahl","Krishnadev Yagnik, Aamil Keeyan Khan, Sudipto Sarkar","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">tt27744786</a>","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">Shaitaan</a>"
"tt0117918","Tin Cup",1996,4408,6.4,56181,135,"Ron Shelton","Ron Shelton, John Norville","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt0090056","Spies Like Us",1985,4409,6.4,56114,102,"John Landis","Dan Aykroyd, Lowell Ganz, Babaloo Mandel, Dave Thomas","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">tt0090056</a>","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">Spies Like Us</a>"
"tt1825157","The Double",2013,4410,6.4,55569,93,"Richard Ayoade","Richard Ayoade, Avi Korine, Fyodor Dostoevsky","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt1531663","Everything Must Go",2010,4411,6.4,55305,97,"Dan Rush","Dan Rush, Raymond Carver","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
"tt2368619","The Take",2016,4412,6.4,55152,92,"James Watkins","James Watkins, Andrew Baldwin","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt22041854","Priscilla",2023,4413,6.4,55070,113,"Sofia Coppola","Priscilla Presley, Sandra Harmon, Sofia Coppola","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt8508734","His House",2020,4414,6.4,54787,93,"Remi Weekes","Remi Weekes, Felicity Evans, Toby Venables","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">tt8508734</a>","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">His House</a>"
"tt1181791","Black Death",2010,4415,6.4,54588,102,"Christopher Smith","Dario Poloni, Christopher Smith","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">tt1181791</a>","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">Black Death</a>"
"tt2345737","The Rover",2014,4416,6.4,54489,103,"David Michôd","David Michôd, Joel Edgerton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">tt2345737</a>","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">The Rover</a>"
"tt0171433","Keeping the Faith",2000,4417,6.4,54417,128,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt0110997","The River Wild",1994,4418,6.5,54125,111,"Curtis Hanson","Denis O'Neill","Adventure, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">tt0110997</a>","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">The River Wild</a>"
"tt7153766","Unsane",2018,4419,6.4,53938,98,"Steven Soderbergh","James Greer, Jonathan Bernstein","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">tt7153766</a>","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">Unsane</a>"
"tt5918982","Possessor",2020,4420,6.5,53847,103,"Brandon Cronenberg","Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt4781612","Imperium",2016,4421,6.5,53763,109,"Daniel Ragussis","Daniel Ragussis, Michael German, Joe Turner Lin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">tt4781612</a>","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">Imperium</a>"
"tt2669336","Time Lapse",2014,4422,6.5,53006,104,"Bradley King","Bp Cooper, Bradley King","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">tt2669336</a>","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">Time Lapse</a>"
"tt1621045","Think Like a Man",2012,4423,6.5,52821,122,"Tim Story","David A. Newman, Steve Harvey, Keith Merryman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">tt1621045</a>","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">Think Like a Man</a>"
"tt0104291","Forever Young",1992,4424,6.4,52821,102,"Steve Miner","J.J. Abrams","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">tt0104291</a>","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">Forever Young</a>"
"tt0160797","Rules of Engagement",2000,4425,6.4,52777,128,"William Friedkin","Stephen Gaghan, Jim Webb","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">tt0160797</a>","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">Rules of Engagement</a>"
"tt4443658","Better Watch Out",2016,4426,6.5,52756,89,"Chris Peckover","Zack Kahn, Chris Peckover","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt1294688","Last Night",2010,4427,6.5,52669,93,"Massy Tadjedin","Massy Tadjedin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">tt1294688</a>","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">Last Night</a>"
"tt1017451","The Runaways",2010,4428,6.5,52660,106,"Floria Sigismondi","Cherie Currie, Floria Sigismondi","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">tt1017451</a>","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">The Runaways</a>"
"tt11252248","Dog",2022,4429,6.5,52405,101,"Reid Carolin, Channing Tatum","Reid Carolin, Brett Rodriguez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">tt11252248</a>","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">Dog</a>"
"tt0090060","St. Elmo's Fire",1985,4430,6.4,51785,108,"Joel Schumacher","Joel Schumacher, Carl Kurlander","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt0257756","High Crimes",2002,4431,6.4,51696,115,"Carl Franklin","Joseph Finder, Grace Cary Bickley, Yuri Zeltser","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">tt0257756</a>","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">High Crimes</a>"
"tt3165612","Sleeping with Other People",2015,4432,6.5,51614,101,"Leslye Headland","Leslye Headland","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">tt3165612</a>","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">Sleeping with Other People</a>"
"tt0092610","Bad Taste",1987,4433,6.5,51440,91,"Peter Jackson","Tony Hiles, Peter Jackson, Ken Hammon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">tt0092610</a>","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">Bad Taste</a>"
"tt0117247","One Fine Day",1996,4434,6.5,50948,108,"Michael Hoffman","Ellen Simon, Terrel Seltzer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4435,6.5,50939,168,"Karan Johar","Ishita Moitra, Shashank Khaitan, Sumit Roy","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0309377","Blood Work",2002,4436,6.4,50816,110,"Clint Eastwood","Michael Connelly, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt12749596","Host",2020,4437,6.5,50668,57,"Rob Savage","Jed Shepherd, Rob Savage, Gemma Hurley","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4438,6.4,50108,96,"Kunihiko Yuyama","Satoshi Tajiri, Takeshi Shudô, Ken Sugimori, Jun'ichi Masuda","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt0279113","The Good Girl",2002,4439,6.4,50005,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt0097770","Lock Up",1989,4440,6.4,49682,109,"John Flynn","Jeb Stuart, Henry Rosenbaum, Richard Smith","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt3797868","The Choice",2016,4441,6.5,49625,111,"Ross Katz","Bryan Sipe, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0107034","The Good Son",1993,4442,6.4,49269,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt3097204","The Inbetweeners 2",2014,4443,6.4,49215,96,"Damon Beesley, Iain Morris","Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt0110167","It Could Happen to You",1994,4444,6.4,49058,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt4537896","White Boy Rick",2018,4445,6.5,48898,111,"Yann Demange","Logan Miller, Noah Miller, Andy Weiss","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4446,6.5,48711,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4447,6.5,48357,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt6341832","Oxygen",2021,4448,6.5,48314,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt1247640","District 13: Ultimatum",2009,4449,6.5,47890,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt33046197","The Wrecking Crew",2026,4450,6.4,47890,124,"Ángel Manuel Soto","Jonathan Tropper","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">tt33046197</a>","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">The Wrecking Crew</a>"
"tt2034031","Laggies",2014,4451,6.4,47385,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt0088850","Brewster's Millions",1985,4452,6.5,47126,102,"Walter Hill","Herschel Weingrod, George Barr McCutcheon, Timothy Harris","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt4995540","Being the Ricardos",2021,4453,6.5,47123,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt6195094","Incident in a Ghostland",2018,4454,6.4,46945,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt0395251","The Producers",2005,4455,6.4,46857,134,"Susan Stroman","Mel Brooks, Thomas Meehan","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt16304446","Fair Play",2023,4456,6.4,46842,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0119360","In & Out",1997,4457,6.4,46625,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt0105414","Single White Female",1992,4458,6.4,46232,107,"Barbet Schroeder","Don Roos, John Lutz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt1464580","Stake Land",2010,4459,6.4,45824,98,"Jim Mickle","Nick Damici, Jim Mickle","Drama, Horror","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">tt1464580</a>","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">Stake Land</a>"
"tt11525644","No Sudden Move",2021,4460,6.4,45134,115,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0760329","The Water Horse",2007,4461,6.4,44789,112,"Jay Russell","Robert Nelson Jacobs, Dick King-Smith","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt0091738","Peggy Sue Got Married",1986,4462,6.4,44194,103,"Francis Ford Coppola","Arlene Sarner, Jerry Leichtling","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt0291341","Mean Machine",2001,4463,6.4,44083,99,"Barry Skolnick","Chris Baker, Andrew Day, Tracy Keenan Wynn, Charlie Fletcher","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt0105121","The People Under the Stairs",1991,4464,6.4,43807,102,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt1311071","Kill Your Darlings",2013,4465,6.4,43376,104,"John Krokidas","John Krokidas, Austin Bunn","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt0464196","Severance",2006,4466,6.4,43332,96,"Christopher Smith","Christopher Smith, James Moran","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
