"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0266452","Death to Smoochy",2002,4816,6.3,43170,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt0415978","Me and You and Everyone We Know",2005,4817,7.2,37771,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt26936666","Vettaiyan",2024,4818,7.6,35767,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt0108500","The Visitors",1993,4819,7,38826,"Jean-Marie Poiré","Christian Clavier, Jean-Marie Poiré","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt0323944","Shattered Glass",2003,4820,7.1,38279,"Billy Ray","Buzz Bissinger, Billy Ray","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0260991","Joint Security Area",2000,4821,7.7,35279,"Park Chan-wook","Park Chan-wook, Kim Hyun-seok, Seong-san Jeong, Mu-yeong Lee, Park Myeong-chan, Sang-yeon Park","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">tt0260991</a>","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">Joint Security Area</a>"
"tt0118845","Happy Together",1997,4822,7.7,35264,"Kar-Wai Wong","Manuel Puig, Kar-Wai Wong","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">tt0118845</a>","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">Happy Together</a>"
"tt0082846","On Golden Pond",1981,4823,7.6,35719,"Mark Rydell","Ernest Thompson","Drama","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>"
"tt0040724","Red River",1948,4824,7.7,35252,"Howard Hawks, Arthur Rosson","Borden Chase, Charles Schnee","Drama, Western","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">tt0040724</a>","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">Red River</a>"
"tt0434139","The Last Kiss",2006,4825,6.4,42411,"Tony Goldwyn","Paul Haggis, Gabriele Muccino","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt0053946","Inherit the Wind",1960,4826,8.1,33507,"Stanley Kramer","Nedrick Young, Harold Jacob Smith, Jerome Lawrence, Robert E. Lee","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt4520364","Morgan",2016,4827,5.8,46771,"Luke Scott","Seth W. Owen","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4520364"" target=""_blank"">tt4520364</a>","<a href=""https://www.imdb.com/title/tt4520364"" target=""_blank"">Morgan</a>"
"tt0104454","Howards End",1992,4828,7.4,36657,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0379889","The Merchant of Venice",2004,4829,7,38737,"Michael Radford","William Shakespeare, Michael Radford","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt0291341","Mean Machine",2001,4830,6.4,42348,"Barry Skolnick","Tracy Keenan Wynn, Charlie Fletcher, Chris Baker, Andrew Day","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt1833673","Dhoom 3",2013,4831,5.4,50183,"Vijay Krishna Acharya","Vijay Krishna Acharya, Aditya Chopra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833673"" target=""_blank"">tt1833673</a>","<a href=""https://www.imdb.com/title/tt1833673"" target=""_blank"">Dhoom 3</a>"
"tt10521092","The Forgotten Battle",2020,4832,7.1,38147,"Matthijs van Heijningen Jr.","Paula van der Oest, Jesse Maiman, Pauline van Mantgem, Reinier Smit, Matthijs van Heijningen Jr.","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt2638144","Ben-Hur",2016,4833,5.7,47514,"Timur Bekmambetov","Keith R. Clarke, John Ridley, Lew Wallace","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2638144"" target=""_blank"">tt2638144</a>","<a href=""https://www.imdb.com/title/tt2638144"" target=""_blank"">Ben-Hur</a>"
"tt4330758","Black Hawk Down",1997,4834,7.9,34246,"Chris Mills",NA,"Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt0390221","Maria Full of Grace",2004,4835,7.4,36529,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt0108255","Super Mario Bros.",1993,4836,4.2,64320,"Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0108255"" target=""_blank"">tt0108255</a>","<a href=""https://www.imdb.com/title/tt0108255"" target=""_blank"">Super Mario Bros.</a>"
"tt11525644","No Sudden Move",2021,4837,6.4,42195,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt10298840","Strange World",2022,4838,5.7,47368,"Don Hall, Qui Nguyen","Qui Nguyen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10298840"" target=""_blank"">tt10298840</a>","<a href=""https://www.imdb.com/title/tt10298840"" target=""_blank"">Strange World</a>"
"tt0086491","Twilight Zone: The Movie",1983,4839,6.4,42187,"Joe Dante, John Landis, George Miller, Steven Spielberg","John Landis, George Clayton Johnson, Richard Matheson, Melissa Mathison, Jerome Bixby, Rod Serling, Robert Garland","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt0119472","Knockin' on Heaven's Door",1997,4840,7.8,34598,"Thomas Jahn","Thomas Jahn, Til Schweiger","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt2039338","Flatliners",2017,4841,5.2,51887,"Niels Arden Oplev","Peter Filardi, Ben Ripley","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2039338"" target=""_blank"">tt2039338</a>","<a href=""https://www.imdb.com/title/tt2039338"" target=""_blank"">Flatliners</a>"
"tt8426926","Shamshera",2022,4842,4.7,57375,"Karan Malhotra","Khila Bisht, Karan Malhotra, Piyush Mishra, Neelesh Misra, Ekta Pathak Malhotra","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8426926"" target=""_blank"">tt8426926</a>","<a href=""https://www.imdb.com/title/tt8426926"" target=""_blank"">Shamshera</a>"
"tt18394190","Old Dads",2023,4843,6.2,43490,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt16304446","Fair Play",2023,4844,6.4,42129,"Chloe Domont","Chloe Domont","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0295721","Taxi 3",2003,4845,5.8,46461,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0295721"" target=""_blank"">tt0295721</a>","<a href=""https://www.imdb.com/title/tt0295721"" target=""_blank"">Taxi 3</a>"
"tt1285309","The Joneses",2009,4846,6.4,42103,"Derrick Borte","Randy T. Dinzler, Derrick Borte","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt5935704","Padmaavat",2018,4847,7.1,37948,"Sanjay Leela Bhansali","Prakash Kapadia, Sanjay Leela Bhansali","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt6107548","Late Night",2019,4848,6.5,41448,"Nisha Ganatra","Mindy Kaling","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">tt6107548</a>","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">Late Night</a>"
"tt0056937","Cleopatra",1963,4849,7,38481,"Joseph L. Mankiewicz, Rouben Mamoulian","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman, Plutarch, Suetonius, Appian, Carlo Maria Franzero, Ben Hecht, Jacques Monteux","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt5648882","The Burial",2023,4850,7.1,37887,"Maggie Betts","Doug Wright, Maggie Betts, Jonathan Harr","Drama","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt0099044","Another 48 Hrs.",1990,4851,5.9,45591,"Walter Hill","John Fasano, Roger Spottiswoode, Jeb Stuart, Walter Hill, Larry Gross, Steven E. de Souza, Eddie Murphy","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0099044"" target=""_blank"">tt0099044</a>","<a href=""https://www.imdb.com/title/tt0099044"" target=""_blank"">Another 48 Hrs.</a>"
"tt4714782","Personal Shopper",2016,4852,6.1,44076,"Olivier Assayas","Olivier Assayas","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4714782"" target=""_blank"">tt4714782</a>","<a href=""https://www.imdb.com/title/tt4714782"" target=""_blank"">Personal Shopper</a>"
"tt1233301","Ironclad",2011,4853,6.1,44065,"Jonathan English","Jonathan English, Erick Kastel, Stephen McDool","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1233301"" target=""_blank"">tt1233301</a>","<a href=""https://www.imdb.com/title/tt1233301"" target=""_blank"">Ironclad</a>"
"tt2172584","Maps to the Stars",2014,4854,6.2,43348,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt7985648","The Legend of Tomiris",2019,4855,6.2,43340,"Akan Satayev","Aliya Nazarbayeva, Timur Zhaksylykov","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt0082533","The Howling",1981,4856,6.5,41330,"Joe Dante","Gary Brandner, John Sayles, Terence H. Winkless","Horror","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">tt0082533</a>","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">The Howling</a>"
"tt2479478","The Ridiculous 6",2015,4857,4.9,54814,"Frank Coraci","Tim Herlihy, Adam Sandler","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2479478"" target=""_blank"">tt2479478</a>","<a href=""https://www.imdb.com/title/tt2479478"" target=""_blank"">The Ridiculous 6</a>"
"tt0097223","Time of the Gypsies",1988,4858,8.1,33158,"Emir Kusturica","Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt0063518","Romeo and Juliet",1968,4859,7.6,35333,"Franco Zeffirelli","William Shakespeare, Franco Brusati, Masolino D'Amico, Franco Zeffirelli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">tt0063518</a>","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">Romeo and Juliet</a>"
"tt2359810","Raanjhanaa",2013,4860,7.6,35332,"Aanand L. Rai","John Mahendran, Himanshu Sharma","Drama, Romance","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">tt2359810</a>","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">Raanjhanaa</a>"
"tt0482527","It's a Boy Girl Thing",2006,4861,6.2,43306,"Nick Hurran","Geoff Deane, Steve Hamilton Shaw","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt4262980","Shin Godzilla",2016,4862,6.8,39483,"Hideaki Anno, Shinji Higuchi","Hideaki Anno, Ishirô Honda, Takeo Murata","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>"
"tt1426329","Lovelace",2013,4863,6.2,43301,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0763831","A Thousand Words",2012,4864,5.9,45498,"Brian Robbins","Steve Koren","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0763831"" target=""_blank"">tt0763831</a>","<a href=""https://www.imdb.com/title/tt0763831"" target=""_blank"">A Thousand Words</a>"
"tt0401085","C.R.A.Z.Y.",2005,4865,7.8,34401,"Jean-Marc Vallée","Jean-Marc Vallée, François Boulay","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
"tt1470023","MacGruber",2010,4866,5.6,47913,"Jorma Taccone","Will Forte, John Solomon, Jorma Taccone","Action, Comedy","<a href=""https://www.imdb.com/title/tt1470023"" target=""_blank"">tt1470023</a>","<a href=""https://www.imdb.com/title/tt1470023"" target=""_blank"">MacGruber</a>"
"tt1311071","Kill Your Darlings",2013,4867,6.4,41905,"John Krokidas","Austin Bunn, John Krokidas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt5354160","Mirror Game",2016,4868,8.9,30120,"Amitabh Reza Chowdhury","Syed Gaosul Alam Shaon, Anam Biswas, Adnan Adib Khan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt0120879","Velvet Goldmine",1998,4869,6.9,38838,"Todd Haynes","James Lyons, Todd Haynes","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt4481514","The House",2017,4870,5.6,47830,"Andrew Jay Cohen","Brendan O'Brien, Andrew Jay Cohen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt4481514"" target=""_blank"">tt4481514</a>","<a href=""https://www.imdb.com/title/tt4481514"" target=""_blank"">The House</a>"
"tt0091738","Peggy Sue Got Married",1986,4871,6.4,41851,"Francis Ford Coppola","Jerry Leichtling, Arlene Sarner","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt1620981","The Addams Family",2019,4872,5.8,46180,"Greg Tiernan, Conrad Vernon","Matt Lieberman, Erica Rivinoja, Conrad Vernon, Charles Addams","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt1620981"" target=""_blank"">tt1620981</a>","<a href=""https://www.imdb.com/title/tt1620981"" target=""_blank"">The Addams Family</a>"
"tt0091777","Police Academy 3: Back in Training",1986,4873,5.4,49589,"Jerry Paris","Neal Israel, Pat Proft, Gene Quintano, Barry W. Blaustein, David Sheffield","Comedy","<a href=""https://www.imdb.com/title/tt0091777"" target=""_blank"">tt0091777</a>","<a href=""https://www.imdb.com/title/tt0091777"" target=""_blank"">Police Academy 3: Back in Training</a>"
"tt4964788","Everybody Knows",2018,4874,6.9,38798,"Asghar Farhadi","Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt0104187","Encino Man",1992,4875,5.8,46147,"Les Mayfield","George Zaloom, Shawn Schepps","Comedy","<a href=""https://www.imdb.com/title/tt0104187"" target=""_blank"">tt0104187</a>","<a href=""https://www.imdb.com/title/tt0104187"" target=""_blank"">Encino Man</a>"
"tt0116242","Everyone Says I Love You",1996,4876,6.7,39933,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt5640450","ARQ",2016,4877,6.3,42463,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt1259014","Mesrine: Killer Instinct",2008,4878,7.5,35653,"Jean-François Richet","Jacques Mesrine, Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">tt1259014</a>","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">Mesrine: Killer Instinct</a>"
"tt1837703","The Fifth Estate",2013,4879,6.2,43119,"Bill Condon","Daniel Domscheit-Berg, David Leigh, Luke Harding, Josh Singer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0112896","Dracula: Dead and Loving It",1995,4880,5.8,46086,"Mel Brooks","Mel Brooks, Rudy De Luca, Steve Haberman, Bram Stoker","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0112896"" target=""_blank"">tt0112896</a>","<a href=""https://www.imdb.com/title/tt0112896"" target=""_blank"">Dracula: Dead and Loving It</a>"
"tt9851854","Major",2022,4881,8.1,32989,"Sashi Kiran Tikka","Adivi Sesh, Abburi Ravi, Akshat Ajay Sharma","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0158371","Sweet and Lowdown",1999,4882,7.2,37090,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt6195094","Incident in a Ghostland",2018,4883,6.4,41719,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt0109520","D2: The Mighty Ducks",1994,4884,6.1,43761,"Sam Weisman","Steven Brill","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0109520"" target=""_blank"">tt0109520</a>","<a href=""https://www.imdb.com/title/tt0109520"" target=""_blank"">D2: The Mighty Ducks</a>"
"tt3253930","Marshland",2014,4885,7.2,37072,"Alberto Rodríguez","Rafael Cobos, Alberto Rodríguez","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0798817","13",2010,4886,6,44476,"Géla Babluani","Géla Babluani, Greg Pruss","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0798817"" target=""_blank"">tt0798817</a>","<a href=""https://www.imdb.com/title/tt0798817"" target=""_blank"">13</a>"
"tt2702724","The Boss",2016,4887,5.4,49392,"Ben Falcone","Melissa McCarthy, Ben Falcone, Steve Mallory","Comedy","<a href=""https://www.imdb.com/title/tt2702724"" target=""_blank"">tt2702724</a>","<a href=""https://www.imdb.com/title/tt2702724"" target=""_blank"">The Boss</a>"
"tt0470883","Magic Carpet Ride",2005,4888,7.4,36038,"Yilmaz Erdogan","Yilmaz Erdogan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt23137390","Immaculate",2024,4889,5.8,45976,"Michael Mohan","Andrew Lobel","Horror","<a href=""https://www.imdb.com/title/tt23137390"" target=""_blank"">tt23137390</a>","<a href=""https://www.imdb.com/title/tt23137390"" target=""_blank"">Immaculate</a>"
"tt0043278","An American in Paris",1951,4890,7.1,37529,"Vincente Minnelli","Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">tt0043278</a>","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">An American in Paris</a>"
"tt15767808","The Last Kingdom: Seven Kings Must Die",2023,4891,6.9,38615,"Edward Bazalgette","Martha Hillier, Bernard Cornwell","Action, Drama, History","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">tt15767808</a>","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">The Last Kingdom: Seven Kings Must Die</a>"
"tt1204977","Ouija",2014,4892,4.5,59188,"Stiles White","Juliet Snowden, Stiles White","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1204977"" target=""_blank"">tt1204977</a>","<a href=""https://www.imdb.com/title/tt1204977"" target=""_blank"">Ouija</a>"
"tt0068638","The Getaway",1972,4893,7.3,36485,"Sam Peckinpah","Walter Hill, Jim Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
"tt1999995","Would You Rather",2012,4894,5.7,46720,"David Guy Levy","Steffen Schlachtenhaufen","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1999995"" target=""_blank"">tt1999995</a>","<a href=""https://www.imdb.com/title/tt1999995"" target=""_blank"">Would You Rather</a>"
"tt1324059","Wake Up Sid",2009,4895,7.6,35024,"Ayan Mukerji","Ayan Mukerji, Niranjan Iyengar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">tt1324059</a>","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">Wake Up Sid</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4896,6.3,42223,"Don Taylor","Paul Dehn, Pierre Boulle","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt0062467","Wait Until Dark",1967,4897,7.7,34532,"Terence Young","Frederick Knott, Robert Carrington, Jane-Howard Hammerstein","Thriller","<a href=""https://www.imdb.com/title/tt0062467"" target=""_blank"">tt0062467</a>","<a href=""https://www.imdb.com/title/tt0062467"" target=""_blank"">Wait Until Dark</a>"
"tt2091473","Promised Land",2012,4898,6.6,40278,"Gus Van Sant","John Krasinski, Matt Damon, Dave Eggers","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt0089886","Real Genius",1985,4899,6.9,38510,"Martha Coolidge","Neal Israel, Pat Proft, PJ Torokvei","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt2261331","Black Sea",2014,4900,6.4,41498,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt0433386","The Grudge 2",2006,4901,5.1,52075,"Takashi Shimizu","Stephen Susco, Takashi Shimizu","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0433386"" target=""_blank"">tt0433386</a>","<a href=""https://www.imdb.com/title/tt0433386"" target=""_blank"">The Grudge 2</a>"
"tt0066808","Bananas",1971,4902,6.9,38480,"Woody Allen","Woody Allen, Mickey Rose","Comedy","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>"
"tt3824458","Tangerine",2015,4903,7.1,37361,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt0799949","Epic Movie",2007,4904,2.4,110470,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0799949"" target=""_blank"">tt0799949</a>","<a href=""https://www.imdb.com/title/tt0799949"" target=""_blank"">Epic Movie</a>"
