"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1059786","Eagle Eye",2008,4259,6.6,201850,118,"D.J. Caruso","John Glenn, Dan McDermott, Hillary Seitz, Travis Wright","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">tt1059786</a>","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">Eagle Eye</a>"
"tt0389722","30 Days of Night",2007,4260,6.6,201326,113,"David Slade","Stuart Beattie, Brian Nelson, Ben Templesmith, Steve Niles","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">tt0389722</a>","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">30 Days of Night</a>"
"tt0380510","The Lovely Bones",2009,4261,6.6,191673,135,"Peter Jackson","Peter Jackson, Alice Sebold, Fran Walsh, Philippa Boyens","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">tt0380510</a>","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">The Lovely Bones</a>"
"tt0093894","The Running Man",1987,4262,6.6,191139,101,"Paul Michael Glaser","Steven E. de Souza, Stephen King","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">tt0093894</a>","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">The Running Man</a>"
"tt1821694","RED 2",2013,4263,6.6,188818,116,"Dean Parisot","Cully Hamner, Warren Ellis, Erich Hoeber, Jon Hoeber","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">tt1821694</a>","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">RED 2</a>"
"tt2404463","The Heat",2013,4264,6.6,188634,117,"Paul Feig","Katie Dippold","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">tt2404463</a>","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">The Heat</a>"
"tt5308322","Happy Death Day",2017,4265,6.6,186282,96,"Christopher Landon","Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">tt5308322</a>","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">Happy Death Day</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,4266,6.6,183775,157,"Francis Lawrence","Michael Arndt, Michael Lesslie, Suzanne Collins","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt0122151","Lethal Weapon 4",1998,4267,6.6,180667,127,"Richard Donner","Jonathan Lemkin, Shane Black, Alfred Gough, Channing Gibson, Miles Millar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">tt0122151</a>","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">Lethal Weapon 4</a>"
"tt11214590","House of Gucci",2021,4268,6.6,175045,158,"Ridley Scott","Sara Gay Forden, Becky Johnston, Roberto Bentivegna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt2049403","Beetlejuice Beetlejuice",2024,4269,6.6,174679,105,"Tim Burton","Larry Wilson, Miles Millar, Seth Grahame-Smith, Michael McDowell, Alfred Gough","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">tt2049403</a>","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">Beetlejuice Beetlejuice</a>"
"tt5022702","Hush",2016,4270,6.6,169646,82,"Mike Flanagan","Mike Flanagan, Kate Siegel","Horror, Thriller","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">tt5022702</a>","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">Hush</a>"
"tt13143964","Borat Subsequent Moviefilm",2020,4271,6.6,164841,95,"Jason Woliner","Jena Friedman, Peter Baynham, Dan Swimer, Dan Mazer, Erica Rivinoja, Lee Kern, Anthony Hines, Sacha Baron Cohen, Nina Pedrad","Comedy","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">tt13143964</a>","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">Borat Subsequent Moviefilm</a>"
"tt2510894","Hotel Transylvania 2",2015,4272,6.6,162332,89,"Genndy Tartakovsky","Adam Sandler, Robert Smigel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">tt2510894</a>","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">Hotel Transylvania 2</a>"
"tt1568338","Man on a Ledge",2012,4273,6.6,162309,102,"Asger Leth","Pablo F. Fenjves","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">tt1568338</a>","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">Man on a Ledge</a>"
"tt0465602","Shoot 'Em Up",2007,4274,6.6,159226,86,"Michael Davis","Michael Davis","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">tt0465602</a>","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">Shoot 'Em Up</a>"
"tt0443274","Vantage Point",2008,4275,6.6,157994,90,"Pete Travis","Barry L. Levy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">tt0443274</a>","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">Vantage Point</a>"
"tt0475394","Smokin' Aces",2006,4276,6.6,157740,109,"Joe Carnahan","Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">tt0475394</a>","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">Smokin' Aces</a>"
"tt8244784","The Hunt",2020,4277,6.6,153816,90,"Craig Zobel","Damon Lindelof, Nick Cuse","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt2446980","Joy",2015,4278,6.6,152464,124,"David O. Russell","Annie Mumolo, David O. Russell","Biography, Drama","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">tt2446980</a>","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">Joy</a>"
"tt0134273","8MM",1999,4279,6.6,151540,123,"Joel Schumacher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">tt0134273</a>","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">8MM</a>"
"tt0259446","My Big Fat Greek Wedding",2002,4280,6.6,151366,95,"Joel Zwick","Nia Vardalos","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">tt0259446</a>","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">My Big Fat Greek Wedding</a>"
"tt2388715","Oculus",2013,4281,6.6,149696,104,"Mike Flanagan","Jeff Seidman, Jeff Howard, Mike Flanagan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt0424095","Flushed Away",2006,4282,6.6,149664,85,"David Bowers, Sam Fell","Dick Clement, Tim Sullivan, Peter Lord, Sam Fell, Joe Keenan, Christopher Lloyd, Paul Fisher, David Bowers, Simon Nye, William Davies, Ian La Frenais, Robert Nelson Jacobs","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt0092644","Beverly Hills Cop II",1987,4283,6.6,148370,103,"Tony Scott","Robert D. Wachs, Warren Skaaren, Larry Ferguson, Daniel Petrie Jr., Danilo Bach, Eddie Murphy","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt0327850","The Rundown",2003,4284,6.6,148264,104,"Peter Berg","R.J. Stewart, James Vanderbilt","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">tt0327850</a>","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">The Rundown</a>"
"tt0133751","The Faculty",1998,4285,6.6,147825,104,"Robert Rodriguez","Kevin Williamson, Bruce Kimmel, David Wechter","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
"tt0111070","The Santa Clause",1994,4286,6.6,147660,97,"John Pasquin","Leo Benvenuti, Steve Rudnick","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">tt0111070</a>","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">The Santa Clause</a>"
"tt0292506","The Recruit",2003,4287,6.6,147493,115,"Roger Donaldson","Roger Towne, Kurt Wimmer, Mitch Glazer","Action, Thriller","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">tt0292506</a>","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">The Recruit</a>"
"tt0114069","Outbreak",1995,4288,6.6,145841,128,"Wolfgang Petersen","Robert Roy Pool, Laurence Dworet","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">tt0114069</a>","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">Outbreak</a>"
"tt0161081","What Lies Beneath",2000,4289,6.6,145645,130,"Robert Zemeckis","Clark Gregg, Sarah Kernochan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">tt0161081</a>","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">What Lies Beneath</a>"
"tt2503944","Burnt",2015,4290,6.6,142873,101,"John Wells","Steven Knight, Michael Kalesniko","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">tt2503944</a>","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">Burnt</a>"
"tt0184894","Shanghai Noon",2000,4291,6.6,142389,110,"Tom Dey","Alfred Gough, Miles Millar","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">tt0184894</a>","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">Shanghai Noon</a>"
"tt0120890","Wild Things",1998,4292,6.6,141741,108,"John McNaughton","Stephen Peters","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">tt0120890</a>","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">Wild Things</a>"
"tt14138650","The Pale Blue Eye",2022,4293,6.6,141312,128,"Scott Cooper","Louis Bayard, Scott Cooper","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">tt14138650</a>","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">The Pale Blue Eye</a>"
"tt1204975","Last Vegas",2013,4294,6.6,140341,105,"Jon Turteltaub","Dan Fogelman","Comedy","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">tt1204975</a>","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">Last Vegas</a>"
"tt0120657","The 13th Warrior",1999,4295,6.6,139413,102,"John McTiernan","William Wisher, Warren Lewis, Michael Crichton","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">tt0120657</a>","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">The 13th Warrior</a>"
"tt0450232","16 Blocks",2006,4296,6.6,138630,102,"Richard Donner","Richard Wenk","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">tt0450232</a>","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">16 Blocks</a>"
"tt0314353","Tears of the Sun",2003,4297,6.6,137632,121,"Antoine Fuqua","Patrick Cirillo, Alex Lasker","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">tt0314353</a>","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">Tears of the Sun</a>"
"tt0455824","Australia",2008,4298,6.6,133756,165,"Baz Luhrmann","Stuart Beattie, Baz Luhrmann, Richard Flanagan, Ronald Harwood","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">tt0455824</a>","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">Australia</a>"
"tt4777008","Maleficent: Mistress of Evil",2019,4299,6.6,132306,119,"Joachim Rønning","Ralph Wright, Noah Harpster, Winston Hibler, Micah Fitzerman-Blue, Bill Peet, Charles Perrault, Milt Banta, Erdman Penner, Joe Rinaldi, Linda Woolverton, Ted Sears","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">tt4777008</a>","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">Maleficent: Mistress of Evil</a>"
"tt9243804","The Green Knight",2021,4300,6.6,131927,130,"David Lowery","David Lowery, The Gawain Poet","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">tt9243804</a>","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">The Green Knight</a>"
"tt7068946","The Accountant 2",2025,4301,6.6,129708,132,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">tt7068946</a>","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">The Accountant 2</a>"
"tt2400463","The Invitation",2015,4302,6.6,129474,100,"Karyn Kusama","Phil Hay, Matt Manfredi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">tt2400463</a>","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">The Invitation</a>"
"tt0368008","The Manchurian Candidate",2004,4303,6.6,122905,129,"Jonathan Demme","Richard Condon, Dean Georgaris, Daniel Pyne, George Axelrod","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt6911608","Mamma Mia! Here We Go Again",2018,4304,6.6,120793,114,"Ol Parker","Judy Craymer, Ol Parker, Richard Curtis, Catherine Johnson, ABBA","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">tt6911608</a>","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">Mamma Mia! Here We Go Again</a>"
"tt0120873","U.S. Marshals",1998,4305,6.6,120640,131,"Stuart Baird","Roy Huggins, John Pogue","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt2199571","Run All Night",2015,4306,6.6,119946,114,"Jaume Collet-Serra","Brad Ingelsby","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt1791528","Inherent Vice",2014,4307,6.6,119606,148,"Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">tt1791528</a>","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">Inherent Vice</a>"
"tt1853739","You're Next",2011,4308,6.6,119303,95,"Adam Wingard","Simon Barrett","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">tt1853739</a>","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">You're Next</a>"
"tt0105417","Sister Act",1992,4309,6.6,118502,100,"Emile Ardolino","Paul Rudnick","Comedy, Family, Music","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">tt0105417</a>","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">Sister Act</a>"
"tt1911658","Penguins of Madagascar",2014,4310,6.6,115819,92,"Eric Darnell, Simon J. Smith","Brent Simons, John Aboud, Michael Colton, Alan Schoolcraft, Brandon Sawyer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1911658"" target=""_blank"">tt1911658</a>","<a href=""https://www.imdb.com/title/tt1911658"" target=""_blank"">Penguins of Madagascar</a>"
"tt4530422","Overlord",2018,4311,6.6,115716,110,"Julius Avery","Billy Ray, Mark L. Smith","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">tt4530422</a>","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">Overlord</a>"
"tt1478964","Attack the Block",2011,4312,6.6,115631,88,"Joe Cornish","Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt0848537","Epic",2013,4313,6.6,114448,102,"Chris Wedge","Daniel Shere, Matt Ember, James V. Hart, Chris Wedge, Tom J. Astle, William Joyce","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">tt0848537</a>","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">Epic</a>"
"tt1781769","Anna Karenina",2012,4314,6.6,112305,129,"Joe Wright","Lev Tolstoy, Tom Stoppard","Drama, Romance","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">tt1781769</a>","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">Anna Karenina</a>"
"tt1023111","Never Back Down",2008,4315,6.6,111482,113,"Jeff Wadlow","Chris Hauty","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">tt1023111</a>","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">Never Back Down</a>"
"tt0322802","Jackass: The Movie",2002,4316,6.6,106359,85,"Jeff Tremaine","Anne Zogby, Brandon DiCamillo, Sean Cliver, Vernon Chatman, Tim Payne, Chris Pontius, Loomis Fall, Ryan Dunn, Ehren McGhehey, Preston Lacy, Steve-O, Spike Jonze, Dimitry Elyashkevich, Whitey McConnaughy, Jeff Tremaine, Phil Clapp, Dave England, Bam Margera, Johnny Knoxville","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">tt0322802</a>","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">Jackass: The Movie</a>"
"tt1212428","The Lost City of Z",2016,4317,6.6,105838,141,"James Gray","David Grann, James Gray","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">tt1212428</a>","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">The Lost City of Z</a>"
"tt0090305","Weird Science",1985,4318,6.6,105802,94,"John Hughes","John Hughes, William M. Gaines, Al Feldstein","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">tt0090305</a>","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">Weird Science</a>"
"tt0107798","The Pelican Brief",1993,4319,6.6,104002,141,"Alan J. Pakula","Alan J. Pakula, John Grisham","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">tt0107798</a>","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">The Pelican Brief</a>"
"tt0107144","Hot Shots! Part Deux",1993,4320,6.6,103883,86,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">tt0107144</a>","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">Hot Shots! Part Deux</a>"
"tt2382009","Nymphomaniac: Vol. II",2013,4321,6.6,103718,124,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">tt2382009</a>","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">Nymphomaniac: Vol. II</a>"
"tt1045772","I Love You Phillip Morris",2009,4322,6.6,103595,98,"John Requa, Glenn Ficarra","John Requa, Glenn Ficarra, Steve McVicker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt1226273","Edge of Darkness",2010,4323,6.6,103561,117,"Martin Campbell","Andrew Bovell, Troy Kennedy Martin, William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt1230414","It's Complicated",2009,4324,6.6,103228,120,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt0087277","Footloose",1984,4325,6.6,102081,107,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt5028340","Mary Poppins Returns",2018,4326,6.6,100955,130,"Rob Marshall","P.L. Travers, David Magee, John DeLuca, Rob Marshall","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt1413492","12 Strong",2018,4327,6.6,100858,130,"Nicolai Fuglsig","Doug Stanton, Peter Craig, Ted Tally","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt0119468","Kiss the Girls",1997,4328,6.6,100385,115,"Gary Fleder","James Patterson, David Klass","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">tt0119468</a>","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">Kiss the Girls</a>"
"tt0304415","Mona Lisa Smile",2003,4329,6.6,99453,117,"Mike Newell","Mark Rosenthal, Lawrence Konner","Drama","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">tt0304415</a>","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">Mona Lisa Smile</a>"
"tt2568862","Going in Style",2017,4330,6.6,99388,96,"Zach Braff","Theodore Melfi, Edward Cannon","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">tt2568862</a>","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">Going in Style</a>"
"tt0099582","Flatliners",1990,4331,6.6,98807,115,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt0120787","A Perfect Murder",1998,4332,6.6,98572,107,"Andrew Davis","Frederick Knott, Patrick Smith Kelly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">tt0120787</a>","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">A Perfect Murder</a>"
"tt21807222","Saw X",2023,4333,6.6,97928,118,"Kevin Greutert","Josh Stolberg, Pete Goldfinger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">tt21807222</a>","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">Saw X</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,4334,6.6,97389,90,"Peter Sollett","Rachel Cohn, Lorene Scafaria, David Levithan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0101862","Father of the Bride",1991,4335,6.6,92857,105,"Charles Shyer","Charles Shyer, Nancy Meyers, Albert Hackett, Frances Goodrich","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">tt0101862</a>","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">Father of the Bride</a>"
"tt0092086","¡Three Amigos!",1986,4336,6.5,92399,104,"John Landis","Randy Newman, Lorne Michaels, Steve Martin","Comedy, Western","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">tt0092086</a>","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">¡Three Amigos!</a>"
"tt0141926","U-571",2000,4337,6.6,92014,116,"Jonathan Mostow","Sam Montgomery, Jonathan Mostow, David Ayer","Action, War","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">tt0141926</a>","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">U-571</a>"
"tt0396752","Nanny McPhee",2005,4338,6.6,91743,97,"Kirk Jones","Christianna Brand, Emma Thompson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">tt0396752</a>","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">Nanny McPhee</a>"
"tt0111280","Star Trek: Generations",1994,4339,6.6,91341,118,"David Carson","Gene Roddenberry, Brannon Braga, Rick Berman, Ronald D. Moore","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">tt0111280</a>","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">Star Trek: Generations</a>"
"tt0186566","Space Cowboys",2000,4340,6.5,91235,130,"Clint Eastwood","Ken Kaufman, Howard Klausner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">tt0186566</a>","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">Space Cowboys</a>"
"tt0457513","Scoop",2006,4341,6.6,90659,96,"Woody Allen","Woody Allen","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">tt0457513</a>","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">Scoop</a>"
"tt0117333","Phenomenon",1996,4342,6.5,89328,123,"Jon Turteltaub","Gerald Di Pego","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
"tt29603959","Novocaine",2025,4343,6.5,88756,110,"Robert Olsen, Dan Berk","Lars Jacobson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">tt29603959</a>","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">Novocaine</a>"
"tt0211933","Awake",2007,4344,6.5,87720,84,"Joby Harold","Joby Harold","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">tt0211933</a>","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">Awake</a>"
