"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1486192","The Raven",2012,4780,6.4,90427,110,"James McTeigue","Ben Livingston, Hannah Shakespeare","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">tt1486192</a>","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
"tt0265349","The Mothman Prophecies",2002,4781,6.4,90102,119,"Mark Pellington","Richard Hatem, John A. Keel","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt2226597","The Mountain Between Us",2017,4782,6.4,88508,112,"Hany Abu-Assad","J. Mills Goodloe, Charles Martin, Chris Weitz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt2436386","Project Almanac",2015,4783,6.4,88472,106,"Dean Israelite","Jason Pagan, Andrew Deutschman","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0253754","Star Trek: Nemesis",2002,4784,6.4,88090,116,"Stuart Baird","John Logan, Gene Roddenberry, Rick Berman, Brent Spiner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt3083016","Beverly Hills Cop: Axel F",2024,4785,6.4,87586,118,"Mark Molloy","Tom Gormican, Will Beall, Danilo Bach, Daniel Petrie Jr., Kevin Etten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">tt3083016</a>","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,4786,6.4,86354,106,"Motonori Sakakibara, Hironobu Sakaguchi","Hironobu Sakaguchi, Jeff Vintar, B.L. Jurgens, Al Reinert, Ramin Mebdy, Jack Fletcher","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0481141","No Reservations",2007,4787,6.4,84358,104,"Scott Hicks","Carol Fuchs, Sandra Nettelbeck","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">tt0481141</a>","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">No Reservations</a>"
"tt0120844","Star Trek: Insurrection",1998,4788,6.4,83323,103,"Jonathan Frakes","Rick Berman, Michael Piller, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt0133952","The Siege",1998,4789,6.4,83233,116,"Edward Zwick","Lawrence Wright, Edward Zwick, Menno Meyjes","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt1014763","Child 44",2015,4790,6.4,79908,137,"Daniel Espinosa","Richard Price, Tom Rob Smith","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt2051879","Europa Report",2013,4791,6.4,79643,90,"Sebastián Cordero","Philip Gelatt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt5113040","The Secret Life of Pets 2",2019,4792,6.4,78828,86,"Chris Renaud, Jonathan del Val","Ken Daurio, Cinco Paul, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">tt5113040</a>","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
"tt9731534","The Night House",2020,4793,6.4,78526,107,"David Bruckner","Luke Piotrowski, Ben Collins","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0403702","Youth in Revolt",2009,4794,6.4,78183,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt0099365","Darkman",1990,4795,6.4,75029,96,"Sam Raimi","Ivan Raimi, Sam Raimi, Joshua Goldin, Daniel Goldin, Chuck Pfarrer","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
"tt1291570","Solace",2015,4796,6.4,74324,101,"Afonso Poyart","Sean Bailey, Ted Griffin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">tt1291570</a>","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
"tt1591479","Act of Valor",2012,4797,6.4,74234,110,"Scott Waugh, Mike McCoy","Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">tt1591479</a>","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
"tt0151137","The Messenger: The Story of Joan of Arc",1999,4798,6.4,73236,148,"Luc Besson","Luc Besson, Andrew Birkin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">tt0151137</a>","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
"tt0970411","City of Ember",2008,4799,6.4,73141,90,"Gil Kenan","Jeanne Duprau, Caroline Thompson","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">tt0970411</a>","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
"tt0130623","Dinosaur",2000,4800,6.4,73080,82,"Ralph Zondag, Eric Leighton","Walon Green, Thom Enriquez, Shirley Pierce, John Harrison, Robert Nelson Jacobs, Ralph Zondag, Tamara Lusher","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">tt0130623</a>","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
"tt2005374","The Frozen Ground",2013,4801,6.4,72846,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt3155298","Luther: The Fallen Sun",2023,4802,6.4,72790,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt22408160","Kinds of Kindness",2024,4803,6.4,72648,164,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4804,6.4,72149,110,"Robert B. Weide","Peter Straughan, Toby Young","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt0115964","Crash",1996,4805,6.4,72034,100,"David Cronenberg","David Cronenberg, J.G. Ballard","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt2101341","Dead Man Down",2013,4806,6.4,71933,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt3647498","Blood Father",2016,4807,6.4,70950,88,"Jean-François Richet","Andrea Berloff, Peter Craig","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt0111686","New Nightmare",1994,4808,6.4,69857,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt13357520","Heads of State",2025,4809,6.4,69839,116,"Ilya Naishuller","Harrison Query, André Nemec, Josh Appelbaum","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt0264395","Basic",2003,4810,6.4,69837,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0087985","Red Dawn",1984,4811,6.4,69042,114,"John Milius","Kevin Reynolds, John Milius","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">tt0087985</a>","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">Red Dawn</a>"
"tt0144214","The General's Daughter",1999,4812,6.4,68668,116,"Simon West","Christopher Bertolini, William Goldman, Nelson DeMille","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt3758542","Ferrari",2023,4813,6.4,68227,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt0360201","Wimbledon",2004,4814,6.4,68044,98,"Richard Loncraine","Jennifer Flackett, Mark Levin, Adam Brooks","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">tt0360201</a>","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">Wimbledon</a>"
"tt11152168","IF",2024,4815,6.4,67615,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt0091541","The Money Pit",1986,4816,6.4,67150,90,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt10944760","Titane",2021,4817,6.4,66790,108,"Julia Ducournau","Julia Ducournau","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">tt10944760</a>","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">Titane</a>"
"tt0097659","Kickboxer",1989,4818,6.4,66668,97,"Mark DiSalle, David Worth","Jean-Claude Van Damme, Mark DiSalle, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt1588334","Jeff, Who Lives at Home",2011,4819,6.4,66586,83,"Mark Duplass, Jay Duplass","Jay Duplass, Mark Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
"tt1438254","Charlie St. Cloud",2010,4820,6.4,66583,99,"Burr Steers","Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt6217306","Apostle",2018,4821,6.3,66505,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt5592248","The Beguiled",2017,4822,6.3,66267,93,"Sofia Coppola","Albert Maltz, Thomas Cullinan, Sofia Coppola, Irene Kamp","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt4853102","Batman: The Killing Joke",2016,4823,6.4,65934,76,"Sam Liu","Bob Kane, Brian Azzarello, Brian Bolland, Bill Finger, Alan Moore","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt2091935","Mr. Right",2015,4824,6.3,65854,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt6738136","Revenge",2017,4825,6.4,65608,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt1661382","Grudge Match",2013,4826,6.4,65141,113,"Peter Segal","Rodney Rothman, Tim Kelleher","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt16431870","The Family Plan",2023,4827,6.3,64905,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt0111742","Wolf",1994,4828,6.3,64576,125,"Mike Nichols","Jim Harrison, Wesley Strick","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt1850397","The Loft",2014,4829,6.3,64208,108,"Erik Van Looy","Wesley Strick, Bart De Pauw","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt0108333","The Three Musketeers",1993,4830,6.4,64204,105,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt0109836","Frankenstein",1994,4831,6.3,64004,123,"Kenneth Branagh","Mary Shelley, Steph Lady, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt0116287","Fear",1996,4832,6.3,63256,97,"James Foley","Christopher Crowe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt0116830","Last Man Standing",1996,4833,6.4,62542,101,"Walter Hill","Akira Kurosawa, Ryûzô Kikushima, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt2361317","Live by Night",2016,4834,6.4,62476,129,"Ben Affleck","Dennis Lehane, Ben Affleck","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt4463894","Shaft",2019,4835,6.4,62410,111,"Tim Story","Kenya Barris, Ernest Tidyman, Alex Barnow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0125022","Heartbreakers",2001,4836,6.3,62310,123,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt12004038","Watcher",2022,4837,6.3,61818,96,"Chloe Okuno","Chloe Okuno, Zack Ford","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt0110366","The Little Rascals",1994,4838,6.4,61692,82,"Penelope Spheeris","Paul Guay, Robert Wolterstorff, Stephen Mazur, Mike Scott, Penelope Spheeris","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt1322312","Going the Distance",2010,4839,6.3,61509,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4840,6.3,61230,93,"Christopher Landon","Lona Williams, Emi Mochizuki, Carrie Lee Wilson, Christopher Landon","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4841,6.3,61221,98,"Michael Jelenic, Fabien Polack, Aaron Horvath, Pierre Leduc","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt0228750","Proof of Life",2000,4842,6.3,61048,135,"Taylor Hackford","Thomas Hargrove, William Prochnau, Tony Gilroy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4843,6.4,60950,97,"Tony Randel","Clive Barker, Peter Atkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt2328900","Mary Queen of Scots",2018,4844,6.3,60920,124,"Josie Rourke","John Guy, Beau Willimon","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt0109190","Baby's Day Out",1994,4845,6.3,60835,99,"Patrick Read Johnson","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">tt0109190</a>","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">Baby's Day Out</a>"
"tt1691916","Before I Fall",2017,4846,6.4,60813,98,"Ry Russo-Young","Lauren Oliver, Maria Maggenti","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0402910","Chaos",2005,4847,6.4,60659,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt4595186","Luckiest Girl Alive",2022,4848,6.4,60436,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt1800741","Step Up: Revolution",2012,4849,6.4,60089,99,"Scott Speer","Duane Adler, Amanda Brody","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up: Revolution</a>"
"tt1783232","Conquest 1453",2012,4850,6.4,59957,162,"Faruk Aksoy","Irfan Saruhan, Atilla Engin, Melih Esat Acil","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0997152","The Experiment",2010,4851,6.4,59900,96,"Paul T. Scheuring","Oliver Hirschbiegel, Paul T. Scheuring, Mario Giordano, Don Bohlinger, Christoph Darnstädt","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1389096","Stand Up Guys",2012,4852,6.4,59761,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt28037987","Saiyaara",2025,4853,6.3,59251,150,"Mohit Suri","Rohan Shankar, Sankalp Sadanah","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt3922818","The Space Between Us",2017,4854,6.4,58890,120,"Peter Chelsom","Stewart Schill, Allan Loeb, Richard Barton Lewis","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt7139936","A Rainy Day in New York",2019,4855,6.4,58590,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt5865326","The Laundromat",2019,4856,6.3,58244,96,"Steven Soderbergh","Scott Z. Burns, Jake Bernstein","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4857,6.4,58219,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt0385267","In Good Company",2004,4858,6.4,58031,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt0251114","Hart's War",2002,4859,6.4,57965,125,"Gregory Hoblit","Billy Ray, John Katzenbach, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0810922","Take Me Home Tonight",2011,4860,6.3,57776,97,"Michael Dowse","Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt13327038","Do Revenge",2022,4861,6.3,57369,118,"Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt5783956","When We First Met",2018,4862,6.4,57280,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0403358","Night Watch",2004,4863,6.4,57131,114,"Timur Bekmambetov","Timur Bekmambetov, Sergey Lukyanenko, Laeta Kalogridis","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt1791682","While We're Young",2014,4864,6.3,56087,97,"Noah Baumbach","Noah Baumbach, Wallace Shawn, Henrik Ibsen","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4865,6.3,55763,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt10620868","#Alive",2020,4866,6.3,55354,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt1741273","Secret in Their Eyes",2015,4867,6.3,55068,111,"Billy Ray","Juan José Campanella, Eduardo Sacheri, Billy Ray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
