"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0091541","The Money Pit",1986,4557,6.4,64575,91,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt1661382","Grudge Match",2013,4558,6.4,63791,113,"Peter Segal","Tim Kelleher, Rodney Rothman","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt0097659","Kickboxer",1989,4559,6.4,63711,97,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt2091935","Mr. Right",2015,4560,6.3,63583,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt4853102","Batman: The Killing Joke",2016,4561,6.4,63454,76,"Sam Liu","Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt6217306","Apostle",2018,4562,6.3,62517,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt1175709","All Good Things",2010,4563,6.3,62370,101,"Andrew Jarecki","Marcus Hinchey, Marc Smerling","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1175709"" target=""_blank"">tt1175709</a>","<a href=""https://www.imdb.com/title/tt1175709"" target=""_blank"">All Good Things</a>"
"tt0111742","Wolf",1994,4564,6.3,62367,125,"Mike Nichols","Jim Harrison, Wesley Strick","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt0116830","Last Man Standing",1996,4565,6.4,62290,101,"Walter Hill","Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt3758542","Ferrari",2023,4566,6.4,61906,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt1850397","The Loft",2014,4567,6.3,61541,108,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt0108333","The Three Musketeers",1993,4568,6.4,61533,105,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt2361317","Live by Night",2016,4569,6.4,60920,129,"Ben Affleck","Ben Affleck, Dennis Lehane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt0109836","Frankenstein",1994,4570,6.3,60798,123,"Kenneth Branagh","Mary Shelley, Steph Lady, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt4463894","Shaft",2019,4571,6.4,60575,111,"Tim Story","Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt1322312","Going the Distance",2010,4572,6.3,60464,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt0125022","Heartbreakers",2001,4573,6.3,60100,123,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt0228750","Proof of Life",2000,4574,6.3,59936,135,"Taylor Hackford","Tony Gilroy, William Prochnau, Thomas Hargrove","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt1783232","Conquest 1453",2012,4575,6.4,59504,162,"Faruk Aksoy","Melih Esat Acil, Atilla Engin, Irfan Saruhan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0402910","Chaos",2005,4576,6.4,59270,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt1800741","Step Up Revolution",2012,4577,6.4,59065,99,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up Revolution</a>"
"tt0110366","The Little Rascals",1994,4578,6.3,59001,82,"Penelope Spheeris","Penelope Spheeris, Robert Wolterstorff, Mike Scott, Paul Guay, Stephen Mazur","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt0260866","Don't Say a Word",2001,4579,6.3,58714,113,"Gary Fleder","Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">tt0260866</a>","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">Don't Say a Word</a>"
"tt1389096","Stand Up Guys",2012,4580,6.4,58685,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt1691916","Before I Fall",2017,4581,6.4,58494,98,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0997152","The Experiment",2010,4582,6.4,58458,96,"Paul T. Scheuring","Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, Don Bohlinger, Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4583,6.4,58440,97,"Tony Randel","Peter Atkins, Clive Barker","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt4595186","Luckiest Girl Alive",2022,4584,6.4,58292,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt6738136","Revenge",2017,4585,6.4,58143,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4586,6.3,57886,93,"Christopher Landon","Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt11152168","IF",2024,4587,6.4,57549,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt3922818","The Space Between Us",2017,4588,6.4,57474,120,"Peter Chelsom","Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt2328900","Mary Queen of Scots",2018,4589,6.3,57464,124,"Josie Rourke","Beau Willimon, John Guy","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt0810922","Take Me Home Tonight",2011,4590,6.3,56718,97,"Michael Dowse","Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt0251114","Hart's War",2002,4591,6.4,56531,125,"Gregory Hoblit","John Katzenbach, Billy Ray, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt12004038","Watcher",2022,4592,6.3,56193,96,"Chloe Okuno","Zack Ford, Chloe Okuno","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt0403358","Night Watch",2004,4593,6.4,56162,114,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt5865326","The Laundromat",2019,4594,6.3,56149,96,"Steven Soderbergh","Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4595,6.3,55837,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt1791682","While We're Young",2014,4596,6.3,54737,97,"Noah Baumbach","Noah Baumbach, Henrik Ibsen, Wallace Shawn","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt13327038","Do Revenge",2022,4597,6.3,54044,118,"Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt1172994","The House of the Devil",2009,4598,6.3,53693,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt1741273","Secret in Their Eyes",2015,4599,6.3,53483,111,"Billy Ray","Billy Ray, Juan José Campanella, Eduardo Sacheri","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt2368619","The Take",2016,4600,6.3,52847,92,"James Watkins","Andrew Baldwin, James Watkins","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt16431870","The Family Plan",2023,4601,6.3,52539,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt4158096","Free Fire",2016,4602,6.3,52127,91,"Ben Wheatley","Amy Jump, Ben Wheatley","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0227984","Formula 51",2001,4603,6.3,51743,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt10620868","#Alive",2020,4604,6.3,51283,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt1205535","The Rebound",2009,4605,6.3,51193,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt1175491","W.",2008,4606,6.3,50784,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0094963","The Dead Pool",1988,4607,6.3,50702,91,"Buddy Van Horn","Harry Julian Fink, Rita M. Fink, Steve Sharon, Durk Pearson, Sandy Shaw","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt3860916","Cargo",2017,4608,6.3,50242,105,"Ben Howling, Yolanda Ramke","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt0124198","Very Bad Things",1998,4609,6.3,50070,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0107969","Rising Sun",1993,4610,6.3,49187,129,"Philip Kaufman","Michael Crichton, Philip Kaufman, Michael Backes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt0138510","Idle Hands",1999,4611,6.3,48711,92,"Rodman Flender","Terri Hughes Burton, Ron Milbauer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0413895","Charlotte's Web",2006,4612,6.3,48115,97,"Gary Winick","Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4613,6.3,48105,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt27911000","Terrifier 3",2024,4614,6.3,47920,125,"Damien Leone","Damien Leone","Horror","<a href=""https://www.imdb.com/title/tt27911000"" target=""_blank"">tt27911000</a>","<a href=""https://www.imdb.com/title/tt27911000"" target=""_blank"">Terrifier 3</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4615,6.3,47783,96,"Kunihiko Yuyama","Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda, Ken Sugimori","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt1421051","Somewhere",2010,4616,6.3,47719,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0078767","The Amityville Horror",1979,4617,6.2,46792,117,"Stuart Rosenberg","Sandor Stern, Jay Anson, George Lutz, Kathy Lutz","Horror","<a href=""https://www.imdb.com/title/tt0078767"" target=""_blank"">tt0078767</a>","<a href=""https://www.imdb.com/title/tt0078767"" target=""_blank"">The Amityville Horror</a>"
"tt2493486","Last Knights",2015,4618,6.2,46751,115,"Kazuaki Kiriya","Michael Konyves, Dove Sussman","Action, Drama","<a href=""https://www.imdb.com/title/tt2493486"" target=""_blank"">tt2493486</a>","<a href=""https://www.imdb.com/title/tt2493486"" target=""_blank"">Last Knights</a>"
"tt0263757","Uptown Girls",2003,4619,6.2,46584,92,"Boaz Yakin","Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt0495596","Tales from Earthsea",2006,4620,6.3,46279,115,"Gorô Miyazaki","Ursula K. Le Guin, Hayao Miyazaki, Gorô Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt0202470","Rock Star",2001,4621,6.3,46224,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt0113972","Nick of Time",1995,4622,6.3,46175,90,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
"tt0114319","Sabrina",1995,4623,6.3,45776,127,"Sydney Pollack","Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt0309530","Down with Love",2003,4624,6.3,45769,101,"Peyton Reed","Eve Ahlert, Dennis Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt11196036","The Card Counter",2021,4625,6.2,45246,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt1535438","Hope Springs",2012,4626,6.3,45218,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt18394190","Old Dads",2023,4627,6.2,44859,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt15789472","Nowhere",2023,4628,6.3,44806,109,"Albert Pintó","Indiana Lista, Ernest Riera, Miguel Ruz, Seanne Winslow, Teresa de Rosendo","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt0115697","Black Sheep",1996,4629,6.2,44712,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt9016974","Synchronic",2019,4630,6.2,43703,102,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt0086927","Bachelor Party",1984,4631,6.3,43695,105,"Neal Israel","Bob Israel, Neal Israel, Pat Proft","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt1426329","Lovelace",2013,4632,6.2,43690,93,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt2172584","Maps to the Stars",2014,4633,6.2,43668,111,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt0482527","It's a Boy Girl Thing",2006,4634,6.2,43660,95,"Nick Hurran","Geoff Deane, Steve Hamilton Shaw","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt5001718","Everything, Everything",2017,4635,6.3,43612,96,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt0266452","Death to Smoochy",2002,4636,6.3,43596,109,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt7985648","The Legend of Tomiris",2019,4637,6.3,43529,156,"Akan Satayev","Aliya Nazarbayeva, Timur Zhaksylykov","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt5867314","The Empty Man",2020,4638,6.2,43451,137,"David Prior","David Prior, Cullen Bunn","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5867314"" target=""_blank"">tt5867314</a>","<a href=""https://www.imdb.com/title/tt5867314"" target=""_blank"">The Empty Man</a>"
"tt1837703","The Fifth Estate",2013,4639,6.2,43389,128,"Bill Condon","Daniel Domscheit-Berg, David Leigh, Luke Harding, Josh Singer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4640,6.3,42922,98,"Don Taylor","Paul Dehn, Pierre Boulle","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt0088814","The Black Cauldron",1985,4641,6.3,42881,80,"Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry, Ted Berman, Richard Rich, Al Wilson, Roy Morita, Peter Young, Art Stevens, Joe Hale, Rosemary Anne Sisson, Roy Edward Disney, Tony Marino, Steve Hulett, Mel Shaw, Burny Mattinson, John Musker, Ron Clements, Doug Lefler, Mark Zaslove","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt5640450","ARQ",2016,4642,6.3,42858,88,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt0337876","Birth",2004,4643,6.3,42825,100,"Jonathan Glazer","Jean-Claude Carrière, Milo Addica, Jonathan Glazer","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt0387514","Prime",2005,4644,6.2,42635,105,"Ben Younger","Ben Younger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">tt0387514</a>","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">Prime</a>"
