"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0432348","Saw II",2005,4610,6.6,295623,93,"Darren Lynn Bousman","Darren Lynn Bousman, Leigh Whannell","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt0955308","Robin Hood",2010,4611,6.6,295601,140,"Ridley Scott","Ethan Reiff, Cyrus Voris, Brian Helgeland","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt2381941","Focus",2015,4612,6.6,293993,105,"John Requa, Glenn Ficarra","John Requa, Glenn Ficarra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt9218128","Gladiator II",2024,4613,6.5,291485,148,"Ridley Scott","David Scarpa, David Franzoni, Peter Craig","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9218128"" target=""_blank"">tt9218128</a>","<a href=""https://www.imdb.com/title/tt9218128"" target=""_blank"">Gladiator II</a>"
"tt0172156","Bad Boys II",2003,4614,6.6,287272,147,"Michael Bay","George Gallo, Ron Shelton, Jerry Stahl, Marianne Wibberley, Cormac Wibberley","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0252866","American Pie 2",2001,4615,6.5,285939,108,"J.B. Rogers","Adam Herz, David H. Steinberg","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt0250494","Legally Blonde",2001,4616,6.5,282122,96,"Robert Luketic","Karen McCullah, Amanda Brown, Kirsten Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">tt0250494</a>","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">Legally Blonde</a>"
"tt2935510","Ad Astra",2019,4617,6.5,279151,123,"James Gray","Ethan Gross, James Gray","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt1649418","The Gray Man",2022,4618,6.5,270308,122,"Anthony Russo, Joe Russo","Mark Greaney, Christopher Markus, Stephen McFeely, Joe Russo","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">tt1649418</a>","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">The Gray Man</a>"
"tt0465234","National Treasure: Book of Secrets",2007,4619,6.5,266314,124,"Jon Turteltaub","Jim Kouf, Cormac Wibberley, Charles Segars, Gregory Poirier, Marianne Wibberley, Terry Rossio, Oren Aviv, Ted Elliott","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">tt0465234</a>","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">National Treasure: Book of Secrets</a>"
"tt0384537","Silent Hill",2006,4620,6.5,261555,125,"Christophe Gans","Roger Avary","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">tt0384537</a>","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">Silent Hill</a>"
"tt2229499","Don Jon",2013,4621,6.5,254574,90,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">tt2229499</a>","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">Don Jon</a>"
"tt0142342","Big Daddy",1999,4622,6.5,250708,93,"Dennis Dugan","Adam Sandler, Steve Franks, Tim Herlihy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">tt0142342</a>","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">Big Daddy</a>"
"tt1667889","Ice Age: Continental Drift",2012,4623,6.5,242326,88,"Michael Thurmeier, Steve Martino","Lori Forte, Michael Berg, Jason Fuchs","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">tt1667889</a>","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">Ice Age: Continental Drift</a>"
"tt0207201","What Women Want",2000,4624,6.5,238623,127,"Nancy Meyers","Josh Goldsmith, Diane Drake, Cathy Yuspa","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,4625,6.5,238581,150,"Andrew Adamson","Christopher Markus, Stephen McFeely, C.S. Lewis, Andrew Adamson","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">tt0499448</a>","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">The Chronicles of Narnia: Prince Caspian</a>"
"tt0425061","Get Smart",2008,4626,6.5,237089,110,"Peter Segal","Mel Brooks, Matt Ember, Tom J. Astle, Buck Henry","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt15474916","Smile",2022,4627,6.5,236751,115,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">tt15474916</a>","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">Smile</a>"
"tt2709768","The Secret Life of Pets",2016,4628,6.5,234518,86,"Chris Renaud","Brian Lynch, Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt1462764","Indiana Jones and the Dial of Destiny",2023,4629,6.5,231280,154,"James Mangold","George Lucas, John-Henry Butterworth, Jez Butterworth, David Koepp, Philip Kaufman, James Mangold","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">tt1462764</a>","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">Indiana Jones and the Dial of Destiny</a>"
"tt0117705","Space Jam",1996,4630,6.5,228891,88,"Joe Pytka","Steve Rudnick, Leo Benvenuti, Herschel Weingrod, Timothy Harris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
"tt0870154","Jungle Cruise",2021,4631,6.5,226323,127,"Jaume Collet-Serra","John Requa, Glenn Ficarra, John Norville, Michael Green, Josh Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">tt0870154</a>","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">Jungle Cruise</a>"
"tt0118571","Air Force One",1997,4632,6.5,223056,124,"Wolfgang Petersen","Andrew W. Marlowe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt13560574","X",2022,4633,6.5,222327,105,"Ti West","Ti West","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">tt13560574</a>","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">X</a>"
"tt23468450","Longlegs",2024,4634,6.5,220909,101,"Osgood Perkins","Osgood Perkins","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">tt23468450</a>","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">Longlegs</a>"
"tt0363988","Secret Window",2004,4635,6.5,220885,96,"David Koepp","Stephen King, David Koepp","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">tt0363988</a>","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">Secret Window</a>"
"tt0120347","Tomorrow Never Dies",1997,4636,6.5,215033,119,"Roger Spottiswoode","Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">tt0120347</a>","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">Tomorrow Never Dies</a>"
"tt0387808","Idiocracy",2006,4637,6.5,213947,84,"Mike Judge","Etan Cohen, Mike Judge","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">tt0387808</a>","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">Idiocracy</a>"
"tt1288558","Evil Dead",2013,4638,6.5,211584,91,"Fede Alvarez","Rodo Sayagues, Sam Raimi, Fede Alvarez","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">tt1288558</a>","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">Evil Dead</a>"
"tt3631112","The Girl on the Train",2016,4639,6.5,210316,112,"Tate Taylor","Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">tt3631112</a>","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">The Girl on the Train</a>"
"tt0244244","Swordfish",2001,4640,6.5,202972,99,"Dominic Sena","Skip Woods","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">tt0244244</a>","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">Swordfish</a>"
"tt1502397","Bad Boys for Life",2020,4641,6.5,196151,124,"Bilall Fallah, Adil El Arbi","Chris Bremner, Peter Craig, George Gallo, Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">tt1502397</a>","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">Bad Boys for Life</a>"
"tt5884052","Pokémon: Detective Pikachu",2019,4642,6.5,195654,104,"Rob Letterman","Ken Sugimori, Jun'ichi Masuda, Satoshi Tajiri, Nicole Perlman, Dan Hernandez, Hiroyuki Jinnai, Derek Connolly, Benji Samit, Rob Letterman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">tt5884052</a>","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">Pokémon: Detective Pikachu</a>"
"tt0089880","Rambo: First Blood Part II",1985,4643,6.5,195083,96,"George P. Cosmatos","Sylvester Stallone, James Cameron, Kevin Jarre, David Morrell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">tt0089880</a>","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">Rambo: First Blood Part II</a>"
"tt12584954","Twisters",2024,4644,6.5,192777,122,"Lee Isaac Chung","Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt21382296","Carry-On",2024,4645,6.5,191362,119,"Jaume Collet-Serra","T.J. Fixman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">tt21382296</a>","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">Carry-On</a>"
"tt3794354","Sonic the Hedgehog",2020,4646,6.5,190888,99,"Jeff Fowler","Hirokazu Yasuhara, Josh Miller, Naoto Ohshima, Yuji Naka, Pat Casey","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">tt3794354</a>","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">Sonic the Hedgehog</a>"
"tt0120744","The Man in the Iron Mask",1998,4647,6.5,189780,132,"Randall Wallace","Randall Wallace, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">tt0120744</a>","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">The Man in the Iron Mask</a>"
"tt0215129","Road Trip",2000,4648,6.5,188083,93,"Todd Phillips","Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">tt0215129</a>","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">Road Trip</a>"
"tt0177971","The Perfect Storm",2000,4649,6.5,187794,130,"Wolfgang Petersen","Sebastian Junger, William D. Wittliff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">tt0177971</a>","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">The Perfect Storm</a>"
"tt1007028","Zack and Miri Make a Porno",2008,4650,6.5,186415,101,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">tt1007028</a>","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">Zack and Miri Make a Porno</a>"
"tt1502407","Halloween",2018,4651,6.5,186038,106,"David Gordon Green","John Carpenter, Debra Hill, David Gordon Green, Danny McBride, Jeff Fradley","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">tt1502407</a>","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">Halloween</a>"
"tt0472399","The Mechanic",2011,4652,6.5,182325,93,"Simon West","Lewis John Carlino, Richard Wenk","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">tt0472399</a>","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">The Mechanic</a>"
"tt0458481","Sin City: A Dame to Kill For",2014,4653,6.5,178263,102,"Robert Rodriguez, Frank Miller","Frank Miller","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">tt0458481</a>","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">Sin City: A Dame to Kill For</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,4654,6.5,174652,92,"Patrick Tatopoulos","Dirk Blackman, Len Wiseman, Robert Orr, Howard McCain, Kevin Grevioux, Danny McBride","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt0107362","Last Action Hero",1993,4655,6.5,173959,130,"John McTiernan","David Arnott, Shane Black, Adam Leff, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
"tt0120587","Antz",1998,4656,6.5,170766,83,"Tim Johnson, Lawrence Guterman, Eric Darnell","Paul Weitz, Todd Alcott, Chris Weitz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">tt0120587</a>","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">Antz</a>"
"tt5140878","Annabelle: Creation",2017,4657,6.5,168991,109,"David F. Sandberg","Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">tt5140878</a>","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">Annabelle: Creation</a>"
"tt2554274","Crimson Peak",2015,4658,6.5,168881,119,"Guillermo del Toro","Matthew Robbins, Guillermo del Toro","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">tt2554274</a>","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">Crimson Peak</a>"
"tt13345606","Evil Dead Rise",2023,4659,6.5,166005,96,"Lee Cronin","Lee Cronin","Horror","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">tt13345606</a>","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">Evil Dead Rise</a>"
"tt1488606","Triple Frontier",2019,4660,6.5,160589,125,"J.C. Chandor","J.C. Chandor, Mark Boal","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">tt1488606</a>","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">Triple Frontier</a>"
"tt2854926","Tag",2018,4661,6.5,160542,100,"Jeff Tomsic","Russell Adams, Mark Steilen, Rob McKittrick","Action, Comedy","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">tt2854926</a>","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">Tag</a>"
"tt1086772","Blended",2014,4662,6.5,157150,117,"Frank Coraci","Clare Sera, Ivan Menchell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">tt1086772</a>","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">Blended</a>"
"tt0106582","Cliffhanger",1993,4663,6.5,147875,113,"Renny Harlin","John Long, Michael France, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt3531824","Nerve",2016,4664,6.5,147036,96,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,4665,6.5,145748,102,"Jon Hurwitz, Hayden Schlossberg","Hayden Schlossberg, Jon Hurwitz","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt1055292","Life as We Know It",2010,4666,6.5,144494,114,"Greg Berlanti","Kristin Rusk Robinson, Ian Deitchman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt0870984","Antichrist",2009,4667,6.5,144329,108,"Lars von Trier","Lars von Trier","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">tt0870984</a>","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">Antichrist</a>"
"tt2312718","Homefront",2013,4668,6.5,141993,100,"Gary Fleder","Chuck Logan, Sylvester Stallone","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">tt2312718</a>","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">Homefront</a>"
"tt3748172","Gerald's Game",2017,4669,6.5,141494,103,"Mike Flanagan","Stephen King, Mike Flanagan, Jeff Howard","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">tt3748172</a>","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">Gerald's Game</a>"
"tt22687790","A Haunting in Venice",2023,4670,6.5,140304,103,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt1616195","J. Edgar",2011,4671,6.5,137956,137,"Clint Eastwood","Dustin Lance Black","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">tt1616195</a>","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">J. Edgar</a>"
"tt0455407","The Crazies",2010,4672,6.5,137030,101,"Breck Eisner","Ray Wright, Scott Kosar, George A. Romero","Horror","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">tt0455407</a>","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">The Crazies</a>"
"tt0164184","The Sum of All Fears",2002,4673,6.5,133815,124,"Phil Alden Robinson","Paul Attanasio, Tom Clancy, Daniel Pyne","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">tt0164184</a>","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">The Sum of All Fears</a>"
"tt0462590","Step Up",2006,4674,6.5,133706,104,"Anne Fletcher","Melissa Rosenberg, Duane Adler","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">tt0462590</a>","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">Step Up</a>"
"tt0365907","A Walk Among the Tombstones",2014,4675,6.5,131675,114,"Scott Frank","Scott Frank, Lawrence Block","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">tt0365907</a>","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">A Walk Among the Tombstones</a>"
"tt0422720","Marie Antoinette",2006,4676,6.5,131189,123,"Sofia Coppola","Antonia Fraser, Sofia Coppola","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">tt0422720</a>","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">Marie Antoinette</a>"
"tt0397101","The Skeleton Key",2005,4677,6.5,131178,104,"Iain Softley","Ehren Kruger","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">tt0397101</a>","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">The Skeleton Key</a>"
"tt0250687","Rat Race",2001,4678,6.5,130046,112,"Jerry Zucker","Andy Breckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">tt0250687</a>","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">Rat Race</a>"
"tt14858658","Blink Twice",2024,4679,6.5,127961,102,"Zoë Kravitz","E.T. Feigenbaum, Zoë Kravitz","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">tt14858658</a>","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">Blink Twice</a>"
"tt0110622","Naked Gun 33 1/3: The Final Insult",1994,4680,6.5,127500,83,"Peter Segal","Pat Proft, David Zucker, Jerry Zucker, Robert LoCash, Jim Abrahams","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">tt0110622</a>","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
"tt1656190","Safe",2012,4681,6.5,124364,94,"Boaz Yakin","Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt0098084","Pet Sematary",1989,4682,6.5,123500,103,"Mary Lambert","Stephen King","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt0066995","Diamonds Are Forever",1971,4683,6.5,122474,120,"Guy Hamilton","Ian Fleming, Tom Mankiewicz, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt1547234","Premium Rush",2012,4684,6.5,122245,91,"David Koepp","David Koepp, John Kamps","Action, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt2224026","Home",2015,4685,6.5,120664,94,"Tim Johnson","Matt Ember, Tom J. Astle, Adam Rex","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">tt2224026</a>","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
"tt0086034","Octopussy",1983,4686,6.5,120374,131,"John Glen","Michael G. Wilson, Richard Maibaum, Ian Fleming, George MacDonald Fraser","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt0099700","Gremlins 2: The New Batch",1990,4687,6.5,120227,106,"Joe Dante","Chris Columbus, Charles S. Haas","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">tt0099700</a>","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">Gremlins 2: The New Batch</a>"
"tt0115963","The Craft",1996,4688,6.5,119584,101,"Andrew Fleming","Andrew Fleming, Peter Filardi","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">tt0115963</a>","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">The Craft</a>"
"tt27489557","Abigail",2024,4689,6.5,116594,109,"Tyler Gillett, Matt Bettinelli-Olpin","Stephen Shields, Guy Busick","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">tt27489557</a>","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
"tt0118689","Bean",1997,4690,6.5,116234,89,"Mel Smith","Rowan Atkinson, Richard Curtis, Robin Driscoll","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">tt0118689</a>","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">Bean</a>"
"tt0340163","Hostage",2005,4691,6.5,116124,113,"Florent-Emilio Siri","Robert Crais, Doug Richardson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt1216492","Leap Year",2010,4692,6.5,116109,100,"Anand Tucker","Harry Elfont, Deborah Kaplan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">tt1216492</a>","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">Leap Year</a>"
"tt12412888","Sonic the Hedgehog 2",2022,4693,6.5,114877,122,"Jeff Fowler","Josh Miller, John Whittington, Pat Casey","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">tt12412888</a>","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">Sonic the Hedgehog 2</a>"
"tt0865556","The Forbidden Kingdom",2008,4694,6.5,113268,104,"Rob Minkoff","John Fusco","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">tt0865556</a>","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">The Forbidden Kingdom</a>"
"tt0892318","Letters to Juliet",2010,4695,6.5,113154,105,"Gary Winick","Tim Sullivan, Jose Rivera","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">tt0892318</a>","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">Letters to Juliet</a>"
"tt0114214","The Quick and the Dead",1995,4696,6.5,112624,108,"Sam Raimi","Simon Moore","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">tt0114214</a>","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">The Quick and the Dead</a>"
