"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0443465","Before We Go",2014,3488,6.8,68719,95,"Chris Evans","Jen Smolka, Ron Bass, Paul Vicknair, Chris Shafer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">tt0443465</a>","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">Before We Go</a>"
"tt0096463","Working Girl",1988,3489,6.8,67627,113,"Mike Nichols","Kevin Wade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">tt0096463</a>","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">Working Girl</a>"
"tt0101587","City Slickers",1991,3490,6.8,67558,113,"Ron Underwood","Lowell Ganz, Babaloo Mandel","Comedy, Western","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">tt0101587</a>","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">City Slickers</a>"
"tt1704573","Bernie",2011,3491,6.8,67103,104,"Richard Linklater","Skip Hollandsworth, Richard Linklater","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">tt1704573</a>","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">Bernie</a>"
"tt0385887","Motherless Brooklyn",2019,3492,6.8,66030,144,"Edward Norton","Edward Norton, Jonathan Lethem","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">tt0385887</a>","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">Motherless Brooklyn</a>"
"tt0074812","Logan's Run",1976,3493,6.8,65369,119,"Michael Anderson","David Zelag Goodman, George Clayton Johnson, William F. Nolan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">tt0074812</a>","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">Logan's Run</a>"
"tt0328589","Under the Tuscan Sun",2003,3494,6.8,64968,113,"Audrey Wells","Frances Mayes, Audrey Wells","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt0787474","The Boxtrolls",2014,3495,6.8,64815,96,"Anthony Stacchi, Graham Annable","Phil Dale, Irena Brignull, Vera Brosgol, Anthony Stacchi, Alan Snow, Adam Pava","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">tt0787474</a>","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">The Boxtrolls</a>"
"tt1772264","Stonehearst Asylum",2014,3496,6.8,64673,112,"Brad Anderson","Edgar Allan Poe, Joe Gangemi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt0165982","Sinbad: Legend of the Seven Seas",2003,3497,6.8,64036,86,"Tim Johnson, Patrick Gilmore","John Logan","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">tt0165982</a>","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">Sinbad: Legend of the Seven Seas</a>"
"tt0368794","I'm Not There",2007,3498,6.8,63425,135,"Todd Haynes","Todd Haynes, Oren Moverman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">tt0368794</a>","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">I'm Not There</a>"
"tt0098282","See No Evil, Hear No Evil",1989,3499,6.8,63350,103,"Arthur Hiller","Andrew Kurtzman, Arne Sultan, Gene Wilder, Earl Barret, Eliot Wald, Marvin Worth","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">tt0098282</a>","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">See No Evil, Hear No Evil</a>"
"tt6820256","Arctic",2018,3500,6.8,63266,98,"Joe Penna","Joe Penna, Ryan Morrison","Adventure, Drama","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">tt6820256</a>","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">Arctic</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3501,6.8,62818,81,"Brian Mulroney, Mike de Seve, Yvette Kaplan, Geoffrey Johnson, Mike Judge","Mike Judge, Joe Stillman, Brian Mulroney","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt13957560","Dumb Money",2023,3502,6.8,62528,105,"Craig Gillespie","Lauren Schuker Blum, Rebecca Angelo, Ben Mezrich","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">tt13957560</a>","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">Dumb Money</a>"
"tt5814534","Spies in Disguise",2019,3503,6.8,62487,102,"Nick Bruno, Troy Quane","Cindy Davis, Lucas Martell, Brad Copeland, Lloyd Taylor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">tt5814534</a>","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">Spies in Disguise</a>"
"tt0070849","Last Tango in Paris",1972,3504,6.8,62437,129,"Bernardo Bertolucci","Franco Arcalli, Bernardo Bertolucci, Agnès Varda","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">tt0070849</a>","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">Last Tango in Paris</a>"
"tt4136084","Florence Foster Jenkins",2016,3505,6.8,62183,111,"Stephen Frears","Julia Kogan, Nicholas Martin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">tt4136084</a>","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">Florence Foster Jenkins</a>"
"tt1767354","Odd Thomas",2013,3506,6.8,61844,97,"Stephen Sommers","Stephen Sommers, Dean R. Koontz","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt0095174","Frantic",1988,3507,6.8,61528,120,"Roman Polanski","Roman Polanski, Gérard Brach, Robert Towne, Jeff Gross","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt26625693","The Order",2024,3508,6.8,61333,116,"Justin Kurzel","Zach Baylin, Gary Gerhardt, Kevin Flynn","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">tt26625693</a>","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">The Order</a>"
"tt0086837","2010: The Year We Make Contact",1984,3509,6.7,60983,116,"Peter Hyams","Arthur C. Clarke, Peter Hyams","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">tt0086837</a>","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">2010: The Year We Make Contact</a>"
"tt6772802","Hillbilly Elegy",2020,3510,6.7,60941,116,"Ron Howard","Vanessa Taylor, JD Vance","Biography, Drama","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">tt6772802</a>","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">Hillbilly Elegy</a>"
"tt0123964","Life",1999,3511,6.8,60918,108,"Ted Demme","Matthew Stone, Robert Ramsey","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt0119223","Great Expectations",1998,3512,6.8,60140,111,"Alfonso Cuarón","Charles Dickens, Mitch Glazer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">tt0119223</a>","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">Great Expectations</a>"
"tt0804522","Rendition",2007,3513,6.8,59812,122,"Gavin Hood","Kelley Sane","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt3064298","Man Up",2015,3514,6.8,59457,88,"Ben Palmer","Tess Morris","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">tt3064298</a>","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">Man Up</a>"
"tt0111756","Wyatt Earp",1994,3515,6.7,59330,191,"Lawrence Kasdan","Dan Gordon, Lawrence Kasdan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">tt0111756</a>","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">Wyatt Earp</a>"
"tt0100944","The Witches",1990,3516,6.8,59184,91,"Nicolas Roeg","Roald Dahl, Allan Scott","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
"tt5541240","To the Bone",2017,3517,6.7,59048,107,"Marti Noxon","Marti Noxon","Drama","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">tt5541240</a>","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">To the Bone</a>"
"tt0082517","History of the World: Part I",1981,3518,6.8,58940,92,"Mel Brooks","Mel Brooks","Comedy, History, Musical","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">tt0082517</a>","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">History of the World: Part I</a>"
"tt0114681","To Die For",1995,3519,6.8,58829,106,"Gus Van Sant","Buck Henry, Joyce Maynard","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">tt0114681</a>","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">To Die For</a>"
"tt1441326","Martha Marcy May Marlene",2011,3520,6.8,58611,102,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt7549996","Judy",2019,3521,6.8,58325,118,"Rupert Goold","Tom Edge, Peter Quilter","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">tt7549996</a>","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">Judy</a>"
"tt0294870","Rent",2005,3522,6.8,58059,135,"Chris Columbus","Stephen Chbosky, Jonathan Larson","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt2170299","Bad Words",2013,3523,6.7,58042,89,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt0083767","Creepshow",1982,3524,6.8,57505,120,"George A. Romero","Stephen King","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">tt0083767</a>","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">Creepshow</a>"
"tt17527468","Bottoms",2023,3525,6.7,57489,91,"Emma Seligman","Rachel Sennott, Emma Seligman","Comedy","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">tt17527468</a>","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">Bottoms</a>"
"tt0120399","U Turn",1997,3526,6.7,57472,125,"Oliver Stone","John Ridley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">tt0120399</a>","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">U Turn</a>"
"tt0210070","Ginger Snaps",2000,3527,6.8,57399,108,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0821642","The Soloist",2009,3528,6.7,56708,117,"Joe Wright","Susannah Grant, Steve Lopez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">tt0821642</a>","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">The Soloist</a>"
"tt26470109","Oddity",2024,3529,6.7,56671,98,"Damian Mc Carthy","Damian Mc Carthy","Horror, Thriller","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">tt26470109</a>","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">Oddity</a>"
"tt2771372","Veronica Mars",2014,3530,6.7,56649,107,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt8544498","The Way Back",2020,3531,6.7,56504,108,"Gavin O'Connor","Brad Ingelsby","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt1024943","Om Shanti Om",2007,3532,6.8,56123,162,"Farah Khan","Farah Khan, Mushtaq Shiekh, Mayur Puri","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">tt1024943</a>","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">Om Shanti Om</a>"
"tt0375154","Tristan + Isolde",2006,3533,6.8,56095,125,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt0112883","Don Juan DeMarco",1994,3534,6.7,55234,97,"Jeremy Leven","Jeremy Leven, Lord Byron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt0104389","The Hand That Rocks the Cradle",1992,3535,6.7,54898,110,"Curtis Hanson","Amanda Silver","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">tt0104389</a>","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">The Hand That Rocks the Cradle</a>"
"tt11466222","Jackass Forever",2022,3536,6.8,54715,96,"Jeff Tremaine","Trip Taylor, Davon Wilson, Sarah Sherman, Chris Pontius, Steve-O, Preston Lacy, Jason 'Wee Man' Acuña, Eric Manaka, Zach Holmes, Ehren McGhehey, J.P. Blackmon, Dimitry Elyashkevich, Andrew Weinberg, Derrick Beckles, Knate Lee, Sean McInerney, Dave England, Bam Margera, Jeff Tremaine, Rachel Wolfson, Nick Kreiss, Rick Kosick, Sean Cliver","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt5563334","The Good Liar",2019,3537,6.7,54256,109,"Bill Condon","Jeffrey Hatcher, Nicholas Searle","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">tt5563334</a>","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">The Good Liar</a>"
"tt1430626","The Pirates! Band of Misfits",2012,3538,6.7,54205,88,"Peter Lord, Jeff Newitt","Andy Riley, Kevin Cecil, Gideon Defoe","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt15552142","Caddo Lake",2024,3539,6.8,54158,103,"Logan George, Celine Held","Logan George, Celine Held","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">tt15552142</a>","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">Caddo Lake</a>"
"tt0844286","The Brothers Bloom",2008,3540,6.7,54047,114,"Rian Johnson","Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt1869716","The East",2013,3541,6.8,54002,116,"Zal Batmanglij","Brit Marling, Zal Batmanglij","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt3495026","Fan",2016,3542,6.8,53563,142,"Maneesh Sharma","Maneesh Sharma, Sharat Katariya, Habib Faisal","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt2382396","Joe",2013,3543,6.8,53432,117,"David Gordon Green","Larry Brown, Gary Hawkins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt1084950","Rachel Getting Married",2008,3544,6.7,53324,113,"Jonathan Demme","Jenny Lumet","Drama, Romance","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">tt1084950</a>","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">Rachel Getting Married</a>"
"tt0074483","The Enforcer",1976,3545,6.7,52913,96,"James Fargo","Dean Riesner, S.W. Schurr, Gail Morgan Hickman, Rita M. Fink, Stirling Silliphant, Harry Julian Fink","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">tt0074483</a>","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">The Enforcer</a>"
"tt0977855","Fair Game",2010,3546,6.8,52808,108,"Doug Liman","John-Henry Butterworth, Valerie Plame Wilson, Joseph Wilson, Jez Butterworth","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt2837574","The Old Man & the Gun",2018,3547,6.7,52553,93,"David Lowery","David Grann, David Lowery","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">tt2837574</a>","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">The Old Man & the Gun</a>"
"tt0119807","Nothing to Lose",1997,3548,6.7,52193,98,"Steve Oedekerk","Steve Oedekerk","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">tt0119807</a>","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">Nothing to Lose</a>"
"tt0091187","Heartbreak Ridge",1986,3549,6.8,52154,130,"Clint Eastwood","James Carabatsos, Joseph Stinson, Dennis Hackin","Drama, War","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">tt0091187</a>","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">Heartbreak Ridge</a>"
"tt0364385","Ju-on: The Grudge",2002,3550,6.7,52050,92,"Takashi Shimizu","Takashi Shimizu","Horror","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">tt0364385</a>","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">Ju-on: The Grudge</a>"
"tt5774450","Summer of 84",2018,3551,6.7,51309,105,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Stephen J. Smith, Matt Leslie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">tt5774450</a>","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">Summer of 84</a>"
"tt0324133","Swimming Pool",2003,3552,6.7,51275,102,"François Ozon","François Ozon, Sionann O'Neill, Emmanuèle Bernheim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">tt0324133</a>","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">Swimming Pool</a>"
"tt3361792","Tolkien",2019,3553,6.8,51168,112,"Dome Karukoski","David Gleeson, Stephen Beresford","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">tt3361792</a>","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">Tolkien</a>"
"tt0100477","The Rescuers Down Under",1990,3554,6.8,51025,77,"Mike Gabriel, Hendel Butoy","Byron Simpson, Jim Cox, Joe Ranft, Margery Sharp, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">tt0100477</a>","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">The Rescuers Down Under</a>"
"tt21103218","The Lost Bus",2025,3555,6.8,51011,130,"Paul Greengrass","Lizzie Johnson, Brad Ingelsby, Paul Greengrass","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">tt21103218</a>","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">The Lost Bus</a>"
"tt0332375","Saved!",2004,3556,6.7,50986,92,"Brian Dannelly","Michael Urban, Brian Dannelly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">tt0332375</a>","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">Saved!</a>"
"tt0110527","Miracle on 34th Street",1994,3557,6.7,50888,114,"Les Mayfield","George Seaton, John Hughes, Valentine Davies","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt1172991","The Company Men",2010,3558,6.7,50852,104,"John Wells","John Wells","Drama","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">tt1172991</a>","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">The Company Men</a>"
"tt0096787","All Dogs Go to Heaven",1989,3559,6.8,50557,84,"Gary Goldman, Dan Kuenster, Don Bluth","John Pomeroy, David J. Steinberg, Ken Cromar, Monica Parker, Gary Goldman, Linda Miller, David N. Weiss, Guy Shulman, Don Bluth, Larry Leker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">tt0096787</a>","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">All Dogs Go to Heaven</a>"
"tt6803046","The Vast of Night",2019,3560,6.7,49797,91,"Andrew Patterson","Andrew Patterson, Craig W. Sanger","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">tt6803046</a>","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">The Vast of Night</a>"
"tt5886440","Marrowbone",2017,3561,6.7,49760,110,"Sergio G. Sánchez","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt0087597","The Last Starfighter",1984,3562,6.7,49657,100,"Nick Castle","Jonathan R. Betuel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">tt0087597</a>","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">The Last Starfighter</a>"
"tt5797184","Escape from Pretoria",2020,3563,6.8,49543,106,"Francis Annan","Karol Griffiths, Tim Jenkin, L.H. Adams, Francis Annan","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">tt5797184</a>","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">Escape from Pretoria</a>"
"tt0113326","Rumble in the Bronx",1995,3564,6.8,49437,87,"Stanley Tong","Fibe Ma, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">tt0113326</a>","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">Rumble in the Bronx</a>"
"tt0094761","The Blob",1988,3565,6.7,49035,95,"Chuck Russell","Irvine H. Millgate, Chuck Russell, Kay Linaker, Theodore Simonson, Frank Darabont","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">tt0094761</a>","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">The Blob</a>"
"tt0100258","Night of the Living Dead",1990,3566,6.8,48944,92,"Tom Savini","George A. Romero, John A. Russo","Horror","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">tt0100258</a>","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">Night of the Living Dead</a>"
"tt0098273","Sea of Love",1989,3567,6.8,48510,113,"Harold Becker","Richard Price","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">tt0098273</a>","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">Sea of Love</a>"
"tt17076046","Weird: The Al Yankovic Story",2022,3568,6.8,48479,108,"Eric Appel","'Weird Al' Yankovic, Eric Appel","Action, Biography, Comedy","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">tt17076046</a>","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">Weird: The Al Yankovic Story</a>"
"tt0856288","Inside",2007,3569,6.7,48297,82,"Julien Maury, Alexandre Bustillo","Julien Maury, Alexandre Bustillo","Horror","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">tt0856288</a>","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">Inside</a>"
"tt0420293","The Stanford Prison Experiment",2015,3570,6.8,48033,122,"Kyle Patrick Alvarez","Philip Zimbardo, Tim Talbott","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">tt0420293</a>","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">The Stanford Prison Experiment</a>"
"tt0472198","Notorious",2009,3571,6.7,47908,122,"George Tillman Jr.","Cheo Hodari Coker, Reggie Rock Bythewood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">tt0472198</a>","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">Notorious</a>"
"tt0097162","Dead Calm",1989,3572,6.8,47789,96,"Phillip Noyce","Charles Williams, Terry Hayes","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">tt0097162</a>","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">Dead Calm</a>"
"tt9873892","They Cloned Tyrone",2023,3573,6.7,47722,122,"Juel Taylor","Juel Taylor, Tony Rettenmaier","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0365485","The Matador",2005,3574,6.7,47634,96,"Richard Shepard","Richard Shepard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">tt0365485</a>","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">The Matador</a>"
