"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0110099","I.Q.",1994,4363,6.2,27189,100,"Fred Schepisi","Andy Breckman, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">tt0110099</a>","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">I.Q.</a>"
"tt3289724","Welcome to Marwen",2018,4364,6.2,27063,116,"Robert Zemeckis","Robert Zemeckis, Caroline Thompson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">tt3289724</a>","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">Welcome to Marwen</a>"
"tt2235108","Dear White People",2014,4365,6.2,26901,108,"Justin Simien","Justin Simien","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2235108"" target=""_blank"">tt2235108</a>","<a href=""https://www.imdb.com/title/tt2235108"" target=""_blank"">Dear White People</a>"
"tt0099699","Green Card",1990,4366,6.3,26764,107,"Peter Weir","Peter Weir","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">tt0099699</a>","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">Green Card</a>"
"tt2309961","Afflicted",2013,4367,6.2,26756,85,"Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">tt2309961</a>","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">Afflicted</a>"
"tt2172985","The Art of the Steal",2013,4368,6.3,26752,90,"Jonathan Sobol","Jonathan Sobol","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2172985"" target=""_blank"">tt2172985</a>","<a href=""https://www.imdb.com/title/tt2172985"" target=""_blank"">The Art of the Steal</a>"
"tt0110763","The Pagemaster",1994,4369,6.2,26751,80,"Pixote Hunt, Joe Johnston","David Kirschner, David Casci, Ernie Contreras","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">tt0110763</a>","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">The Pagemaster</a>"
"tt0082782","My Bloody Valentine",1981,4370,6.3,26742,90,"George Mihalka","Stephen A. Miller, John Beaird","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">tt0082782</a>","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">My Bloody Valentine</a>"
"tt11140488","The Wolf of Snow Hollow",2020,4371,6.2,26678,85,"Jim Cummings","Jim Cummings","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11140488"" target=""_blank"">tt11140488</a>","<a href=""https://www.imdb.com/title/tt11140488"" target=""_blank"">The Wolf of Snow Hollow</a>"
"tt8075260","Someone Great",2019,4372,6.2,26592,92,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">tt8075260</a>","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">Someone Great</a>"
"tt3111426","Lost Girls",2020,4373,6.2,26553,95,"Liz Garbus","Michael Werwie, Robert Kolker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">tt3111426</a>","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">Lost Girls</a>"
"tt0083630","The Beastmaster",1982,4374,6.2,26393,118,"Don Coscarelli","Don Coscarelli, Paul Pepperman, Andre Norton","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">tt0083630</a>","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">The Beastmaster</a>"
"tt7488208","Over the Moon",2020,4375,6.3,26104,95,"Glen Keane, John Kahrs","Audrey Wells, Jennifer Yee McDevitt, Alice Wu","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7488208"" target=""_blank"">tt7488208</a>","<a href=""https://www.imdb.com/title/tt7488208"" target=""_blank"">Over the Moon</a>"
"tt4703048","6 Days",2017,4376,6.2,26019,94,"Toa Fraser","Glenn Standring, Rusty Firmin","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">tt4703048</a>","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">6 Days</a>"
"tt27995594","Munjya",2024,4377,6.3,25924,123,"Aditya Sarpotdar","Niren Bhatt, Yogesh Chandekar, Tushar Ajgaonkar","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">tt27995594</a>","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">Munjya</a>"
"tt2258345","Fading Gigolo",2013,4378,6.2,25923,90,"John Turturro","John Turturro","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">tt2258345</a>","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">Fading Gigolo</a>"
"tt0095188","Funny Farm",1988,4379,6.2,25865,101,"George Roy Hill","Jay Cronley, Jeffrey Boam","Comedy","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">tt0095188</a>","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">Funny Farm</a>"
"tt0087799","Night of the Comet",1984,4380,6.3,25746,95,"Thom Eberhardt","Thom Eberhardt","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087799"" target=""_blank"">tt0087799</a>","<a href=""https://www.imdb.com/title/tt0087799"" target=""_blank"">Night of the Comet</a>"
"tt0460792","Fast Food Nation",2006,4381,6.3,25742,116,"Richard Linklater","Eric Schlosser, Richard Linklater","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">tt0460792</a>","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">Fast Food Nation</a>"
"tt14298328","Look Both Ways",2022,4382,6.3,25710,110,"Wanuri Kahiu","April Prosser","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">tt14298328</a>","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">Look Both Ways</a>"
"tt18968540","Incantation",2022,4383,6.2,25700,110,"Kevin Ko","Che-Wei Chang, Kevin Ko","Horror, Mystery","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">tt18968540</a>","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">Incantation</a>"
"tt8096832","Lady and the Tramp",2019,4384,6.2,25678,111,"Charlie Bean","Andrew Bujalski, Kari Granlund, Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">tt8096832</a>","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">Lady and the Tramp</a>"
"tt0400525","The Ice Harvest",2005,4385,6.2,25499,92,"Harold Ramis","Richard Russo, Robert Benton, Scott Phillips","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">tt0400525</a>","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">The Ice Harvest</a>"
"tt0112572","The Brady Bunch Movie",1995,4386,6.2,25400,90,"Betty Thomas","Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner","Comedy","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">tt0112572</a>","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">The Brady Bunch Movie</a>"
"tt0083722","Cat People",1982,4387,6.2,25323,118,"Paul Schrader","DeWitt Bodeen, Alan Ormsby, Paul Schrader","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">tt0083722</a>","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">Cat People</a>"
"tt0276816","Below",2002,4388,6.1,25246,105,"David Twohy","Lucas Sussman, Darren Aronofsky, David Twohy","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0276816"" target=""_blank"">tt0276816</a>","<a href=""https://www.imdb.com/title/tt0276816"" target=""_blank"">Below</a>"
"tt0079540","Meatballs",1979,4389,6.2,25148,94,"Ivan Reitman","Len Blum, Daniel Goldberg, Janis Allen, Harold Ramis","Comedy","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">tt0079540</a>","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">Meatballs</a>"
"tt0160399","Impostor",2001,4390,6.1,25008,95,"Gary Fleder","Philip K. Dick, Scott Rosenberg, Caroline Case, Ehren Kruger, David Twohy","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">tt0160399</a>","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">Impostor</a>"
"tt0121765","Star Wars: Episode II - Attack of the Clones",2002,4391,6.6,793090,142,"George Lucas","George Lucas, Jonathan Hales","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">tt0121765</a>","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">Star Wars: Episode II - Attack of the Clones</a>"
"tt1298650","Pirates of the Caribbean: On Stranger Tides",2011,4392,6.6,588229,136,"Rob Marshall","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">tt1298650</a>","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">Pirates of the Caribbean: On Stranger Tides</a>"
"tt1270797","Venom",2018,4393,6.6,580351,112,"Ruben Fleischer","Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Todd McFarlane, David Michelinie","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">tt1270797</a>","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">Venom</a>"
"tt1872181","The Amazing Spider-Man 2",2014,4394,6.6,565559,142,"Marc Webb","Alex Kurtzman, Roberto Orci, Jeff Pinkner, James Vanderbilt, Stan Lee, Steve Ditko","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">tt1872181</a>","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">The Amazing Spider-Man 2</a>"
"tt0376994","X-Men: The Last Stand",2006,4395,6.6,560952,104,"Brett Ratner","Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">tt0376994</a>","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">X-Men: The Last Stand</a>"
"tt0800080","The Incredible Hulk",2008,4396,6.6,546151,112,"Louis Leterrier","Zak Penn, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">tt0800080</a>","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">The Incredible Hulk</a>"
"tt1951265","The Hunger Games: Mockingjay - Part 1",2014,4397,6.6,526342,123,"Francis Lawrence","Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">tt1951265</a>","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">The Hunger Games: Mockingjay - Part 1</a>"
"tt1840309","Divergent",2014,4398,6.6,506718,139,"Neil Burger","Evan Daugherty, Vanessa Taylor, Veronica Roth","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">tt1840309</a>","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">Divergent</a>"
"tt0407304","War of the Worlds",2005,4399,6.6,491839,117,"Steven Spielberg","Josh Friedman, David Koepp, H.G. Wells","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt1535108","Elysium",2013,4400,6.6,483082,109,"Neill Blomkamp","Neill Blomkamp","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt0382625","The Da Vinci Code",2006,4401,6.6,473915,149,"Ron Howard","Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt0119567","The Lost World: Jurassic Park",1997,4402,6.6,460437,129,"Steven Spielberg","Michael Crichton, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">tt0119567</a>","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">The Lost World: Jurassic Park</a>"
"tt3480822","Black Widow",2021,4403,6.6,455452,134,"Cate Shortland","Eric Pearson, Jac Schaeffer, Ned Benson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">tt3480822</a>","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">Black Widow</a>"
"tt1245492","This Is the End",2013,4404,6.6,445763,107,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">tt1245492</a>","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">This Is the End</a>"
"tt2737304","Bird Box",2018,4405,6.6,407850,124,"Susanne Bier","Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1951266","The Hunger Games: Mockingjay - Part 2",2015,4406,6.6,395590,137,"Francis Lawrence","Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">tt1951266</a>","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">The Hunger Games: Mockingjay - Part 2</a>"
"tt0386588","Hitch",2005,4407,6.6,343146,118,"Andy Tennant","Kevin Bisch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">tt0386588</a>","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">Hitch</a>"
"tt9114286","Black Panther: Wakanda Forever",2022,4408,6.6,333582,161,"Ryan Coogler","Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">tt9114286</a>","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">Black Panther: Wakanda Forever</a>"
"tt1764651","The Expendables 2",2012,4409,6.6,329346,103,"Simon West","Richard Wenk, Sylvester Stallone, Ken Kaufman, David Agosto, Dave Callaham","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">tt1764651</a>","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">The Expendables 2</a>"
"tt7349950","It: Chapter Two",2019,4410,6.5,325795,169,"Andy Muschietti","Stephen King, Gary Dauberman","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7349950"" target=""_blank"">tt7349950</a>","<a href=""https://www.imdb.com/title/tt7349950"" target=""_blank"">It: Chapter Two</a>"
"tt1013752","Fast & Furious",2009,4411,6.5,324363,107,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Thriller","<a href=""https://www.imdb.com/title/tt1013752"" target=""_blank"">tt1013752</a>","<a href=""https://www.imdb.com/title/tt1013752"" target=""_blank"">Fast & Furious</a>"
"tt1194173","The Bourne Legacy",2012,4412,6.6,322549,135,"Tony Gilroy","Tony Gilroy, Dan Gilroy, Robert Ludlum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">tt1194173</a>","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">The Bourne Legacy</a>"
"tt4123430","Fantastic Beasts: The Crimes of Grindelwald",2018,4413,6.5,322212,134,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">tt4123430</a>","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">Fantastic Beasts: The Crimes of Grindelwald</a>"
"tt0473075","Prince of Persia: The Sands of Time",2010,4414,6.5,312057,116,"Mike Newell","Boaz Yakin, Doug Miro, Carlo Bernard, Jordan Mechner","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">tt0473075</a>","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">Prince of Persia: The Sands of Time</a>"
"tt3402236","Murder on the Orient Express",2017,4415,6.5,311666,114,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">tt3402236</a>","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">Murder on the Orient Express</a>"
"tt0196229","Zoolander",2001,4416,6.5,306597,90,"Ben Stiller","Drake Sather, Ben Stiller, John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt7975244","Jumanji: The Next Level",2019,4417,6.6,305128,123,"Jake Kasdan","Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0187078","Gone in 60 Seconds",2000,4418,6.5,303601,118,"Dominic Sena","H.B. Halicki, Scott Rosenberg","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt0185937","The Blair Witch Project",1999,4419,6.5,303183,81,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt2302755","Olympus Has Fallen",2013,4420,6.5,300731,119,"Antoine Fuqua","Creighton Rothenberger, Katrin Benedikt","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt0120804","Resident Evil",2002,4421,6.6,300249,100,"Paul W.S. Anderson","Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,4422,6.5,299747,116,"Donald Petrie","Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt1650554","Kick-Ass 2",2013,4423,6.5,295542,103,"Jeff Wadlow","Jeff Wadlow, Mark Millar, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt6823368","Glass",2019,4424,6.6,293854,129,"M. Night Shyamalan","M. Night Shyamalan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt0401729","John Carter",2012,4425,6.6,293531,132,"Andrew Stanton","Andrew Stanton, Mark Andrews, Michael Chabon, Edgar Rice Burroughs","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0795421","Mamma Mia!",2008,4426,6.5,292216,108,"Phyllida Lloyd","Catherine Johnson, Melvin Frank, Sheldon Keller, Denis Norden","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt0955308","Robin Hood",2010,4427,6.6,291105,140,"Ridley Scott","Brian Helgeland, Ethan Reiff, Cyrus Voris","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt0368447","The Village",2004,4428,6.6,289114,108,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0432348","Saw II",2005,4429,6.6,288560,93,"Darren Lynn Bousman","Leigh Whannell, Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt2381941","Focus",2015,4430,6.6,287207,105,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt0172156","Bad Boys II",2003,4431,6.6,281673,147,"Michael Bay","George Gallo, Marianne Wibberley, Cormac Wibberley, Ron Shelton, Jerry Stahl","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0252866","American Pie 2",2001,4432,6.5,279672,108,"J.B. Rogers","Adam Herz, David H. Steinberg","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt2935510","Ad Astra",2019,4433,6.5,270978,123,"James Gray","James Gray, Ethan Gross","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt0250494","Legally Blonde",2001,4434,6.5,269000,96,"Robert Luketic","Amanda Brown, Karen McCullah, Kirsten Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">tt0250494</a>","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">Legally Blonde</a>"
"tt0465234","National Treasure: Book of Secrets",2007,4435,6.5,261882,124,"Jon Turteltaub","Marianne Wibberley, Cormac Wibberley, Gregory Poirier, Ted Elliott, Terry Rossio, Jim Kouf, Oren Aviv, Charles Segars","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">tt0465234</a>","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">National Treasure: Book of Secrets</a>"
"tt1649418","The Gray Man",2022,4436,6.5,259467,122,"Joe Russo, Anthony Russo","Joe Russo, Christopher Markus, Stephen McFeely, Mark Greaney","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">tt1649418</a>","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">The Gray Man</a>"
"tt0384537","Silent Hill",2006,4437,6.5,253249,125,"Christophe Gans","Roger Avary","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">tt0384537</a>","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">Silent Hill</a>"
"tt2229499","Don Jon",2013,4438,6.5,251637,90,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">tt2229499</a>","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">Don Jon</a>"
"tt9218128","Gladiator II",2024,4439,6.5,249535,148,"Ridley Scott","David Franzoni, Peter Craig, David Scarpa","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9218128"" target=""_blank"">tt9218128</a>","<a href=""https://www.imdb.com/title/tt9218128"" target=""_blank"">Gladiator II</a>"
"tt6806448","Fast & Furious Presents: Hobbs & Shaw",2019,4440,6.5,248980,137,"David Leitch","Chris Morgan, Drew Pearce, Gary Scott Thompson","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt6806448"" target=""_blank"">tt6806448</a>","<a href=""https://www.imdb.com/title/tt6806448"" target=""_blank"">Fast & Furious Presents: Hobbs & Shaw</a>"
"tt1667889","Ice Age: Continental Drift",2012,4441,6.5,235533,88,"Steve Martino, Michael Thurmeier","Michael Berg, Jason Fuchs, Lori Forte","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">tt1667889</a>","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">Ice Age: Continental Drift</a>"
"tt0425061","Get Smart",2008,4442,6.5,233672,110,"Peter Segal","Tom J. Astle, Matt Ember, Mel Brooks, Buck Henry","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,4443,6.5,233351,150,"Andrew Adamson","Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">tt0499448</a>","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">The Chronicles of Narnia: Prince Caspian</a>"
"tt0207201","What Women Want",2000,4444,6.5,231591,127,"Nancy Meyers","Josh Goldsmith, Cathy Yuspa, Diane Drake","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt2709768","The Secret Life of Pets",2016,4445,6.5,228066,86,"Chris Renaud","Cinco Paul, Ken Daurio, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt0117705","Space Jam",1996,4446,6.5,223198,88,"Joe Pytka","Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
