"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1985019","Austenland",2013,4171,6.3,25328,97,"Jerusha Hess","Shannon Hale, Jerusha Hess","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt0085255","Blue Thunder",1983,4172,6.4,25276,109,"John Badham","Don Jakoby, Dan O'Bannon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">tt0085255</a>","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">Blue Thunder</a>"
"tt0120620","Brokedown Palace",1999,4173,6.4,25137,100,"Jonathan Kaplan","David Arata, Adam Fields","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt0100318","Pacific Heights",1990,4174,6.4,25112,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt1981115","Thor: The Dark World",2013,4175,6.7,773686,112,"Alan Taylor","Walter Simonson, Robert Rodat, Christopher Markus, Stephen McFeely, Christopher Yost, Stan Lee, Don Payne, Jack Kirby, Larry Lieber","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4176,6.7,655204,123,"Anna Boden, Ryan Fleck","Anna Boden, Geneva Robertson-Dworet, Ryan Fleck, Meg LeFauve, Nicole Perlman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4177,6.7,573324,129,"Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4178,6.7,568693,115,"Tim Burton","John August, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4179,6.7,522345,126,"James Mangold","Mark Bomback, Scott Frank","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4180,6.7,484385,149,"Ron Howard","Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4181,6.7,481516,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4182,6.7,477500,151,"Michael Bay","J.J. Abrams, Tony Gilroy, Jonathan Hensleigh, Shane Salerno, Robert Roy Pool","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4183,6.7,427470,110,"Timur Bekmambetov","Mark Millar, Chris Morgan, J.G. Jones, Derek Haas, Michael Brandt","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4184,6.7,399655,141,"Matthew Vaughn","Matthew Vaughn, Mark Millar, Jane Goldman, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt3731562","Kong: Skull Island",2017,4185,6.7,372830,118,"Jordan Vogt-Roberts","Max Borenstein, Derek Connolly, John Gatins, Dan Gilroy","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4186,6.7,332678,98,"James Wong","James Wong, Jeffrey Reddick, Glen Morgan","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4187,6.7,324943,138,"Ron Howard","David Koepp, Dan Brown, Akiva Goldsman","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4188,6.7,308300,107,"Adam McKay","Chris Henchy, Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4189,6.7,294085,123,"Duncan Jones","Charles Leavitt, Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,4190,6.7,284728,92,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0429493","The A-Team",2010,4191,6.7,276949,117,"Joe Carnahan","Brian Bloom, Frank Lupo, Joe Carnahan, Skip Woods, Stephen J. Cannell","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt5442430","Life",2017,4192,6.6,275915,104,"Daniel Espinosa","Rhett Reese, Paul Wernick","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt1601913","The Grey",2011,4193,6.7,273863,117,"Joe Carnahan","Ian Mackenzie Jeffers, Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt4630562","The Fate of the Furious",2017,4194,6.6,273055,136,"F. Gary Gray","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt0338348","The Polar Express",2004,4195,6.6,270352,100,"Robert Zemeckis","Robert Zemeckis, William Broyles Jr., Chris Van Allsburg","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">tt0338348</a>","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">The Polar Express</a>"
"tt1211956","Escape Plan",2013,4196,6.7,269949,115,"Mikael Håfström","Jason Keller, Miles Chapman","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0479952","Madagascar: Escape 2 Africa",2008,4197,6.7,269301,89,"Tom McGrath, Eric Darnell","Tom McGrath, Eric Darnell, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">tt0479952</a>","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">Madagascar: Escape 2 Africa</a>"
"tt0163978","The Beach",2000,4198,6.6,267913,119,"Danny Boyle","Alex Garland, John Hodge","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt5109784","Mother!",2017,4199,6.6,267139,121,"Darren Aronofsky","Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">tt5109784</a>","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">Mother!</a>"
"tt0183505","Me, Myself & Irene",2000,4200,6.6,264368,116,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
"tt1731141","Ender's Game",2013,4201,6.6,264297,114,"Gavin Hood","Gavin Hood, Orson Scott Card","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,4202,6.7,261862,95,"Jay Roach","Mike Myers, Michael McCullers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt0265208","The Girl Next Door",2004,4203,6.7,261822,109,"Luke Greenfield","David Wagner, Stuart Blumberg, Brent Goldberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">tt0265208</a>","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">The Girl Next Door</a>"
"tt0117509","Romeo + Juliet",1996,4204,6.7,259382,120,"Baz Luhrmann","William Shakespeare, Craig Pearce, Baz Luhrmann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">tt0117509</a>","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">Romeo + Juliet</a>"
"tt0266915","Rush Hour 2",2001,4205,6.7,259150,90,"Brett Ratner","Ross LaManna, Jeff Nathanson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">tt0266915</a>","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">Rush Hour 2</a>"
"tt4196776","Jason Bourne",2016,4206,6.6,256525,123,"Paul Greengrass","Christopher Rouse, Robert Ludlum, Paul Greengrass","Action, Thriller","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">tt4196776</a>","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">Jason Bourne</a>"
"tt2463208","The Adam Project",2022,4207,6.7,256233,106,"Shawn Levy","Jennifer Flackett, T.S. Nowlin, Mark Levin, Jonathan Tropper","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">tt2463208</a>","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">The Adam Project</a>"
"tt1636826","Project X",2012,4208,6.7,256232,88,"Nima Nourizadeh","Michael Bacall, Matt Drake","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">tt1636826</a>","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">Project X</a>"
"tt9777666","The Tomorrow War",2021,4209,6.6,252242,138,"Chris McKay","Zach Dean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">tt9777666</a>","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">The Tomorrow War</a>"
"tt0187738","Blade II",2002,4210,6.7,251662,117,"Guillermo del Toro","Marv Wolfman, Gene Colan, David S. Goyer","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">tt0187738</a>","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">Blade II</a>"
"tt0296572","The Chronicles of Riddick",2004,4211,6.6,251091,119,"David Twohy","David Twohy, Jim Wheat, Ken Wheat","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">tt0296572</a>","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">The Chronicles of Riddick</a>"
"tt0117998","Twister",1996,4212,6.6,250957,113,"Jan de Bont","Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">tt0117998</a>","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">Twister</a>"
"tt0758752","Love & Other Drugs",2010,4213,6.7,249537,112,"Edward Zwick","Edward Zwick, Jamie Reidy, Charles Randolph, Marshall Herskovitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">tt0758752</a>","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">Love & Other Drugs</a>"
"tt1599348","Safe House",2012,4214,6.7,249104,115,"Daniel Espinosa","David Guggenheim","Action, Thriller","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">tt1599348</a>","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">Safe House</a>"
"tt1972591","King Arthur: Legend of the Sword",2017,4215,6.7,246460,126,"Guy Ritchie","David Dobkin, Joby Harold, Guy Ritchie, Lionel Wigram","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">tt1972591</a>","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">King Arthur: Legend of the Sword</a>"
"tt0439572","The Flash",2023,4216,6.6,245972,144,"Andy Muschietti","Joby Harold, Joe Shuster, Jerry Siegel, William Moulton Marston, Bill Finger, Harry Lampert, Jonathan Goldstein, Robert Kanigher, John Francis Daley, Bob Kane, Christina Hodson, Carmine Infantino, Gardner Fox","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">tt0439572</a>","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">The Flash</a>"
"tt0128853","You've Got Mail",1998,4217,6.7,244773,119,"Nora Ephron","Miklós László, Nora Ephron, Delia Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">tt0128853</a>","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">You've Got Mail</a>"
"tt7846844","Enola Holmes",2020,4218,6.6,244381,123,"Harry Bradbeer","Jack Thorne, Nancy Springer, Arthur Conan Doyle","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
"tt0356150","EuroTrip",2004,4219,6.6,242885,92,"Alec Berg, David Mandel, Jeff Schaffer","Alec Berg, David Mandel, Jeff Schaffer","Comedy","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">tt0356150</a>","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">EuroTrip</a>"
"tt0097428","Ghostbusters II",1989,4220,6.6,239044,108,"Ivan Reitman","Harold Ramis, Dan Aykroyd","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">tt0097428</a>","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">Ghostbusters II</a>"
"tt12299608","Mickey 17",2025,4221,6.7,238745,137,"Bong Joon Ho","Bong Joon Ho, Edward Ashton","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">tt12299608</a>","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">Mickey 17</a>"
"tt1272878","2 Guns",2013,4222,6.7,236778,109,"Baltasar Kormákur","Steven Grant, Blake Masters","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">tt1272878</a>","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">2 Guns</a>"
"tt1605630","American Reunion",2012,4223,6.7,233304,113,"Hayden Schlossberg, Jon Hurwitz","Hayden Schlossberg, Adam Herz, Jon Hurwitz","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt1127180","Drag Me to Hell",2009,4224,6.6,230230,99,"Sam Raimi","Ivan Raimi, Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">tt1127180</a>","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">Drag Me to Hell</a>"
"tt1560220","Zombieland: Double Tap",2019,4225,6.6,224207,99,"Ruben Fleischer","Dave Callaham, Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt2873282","Red Sparrow",2018,4226,6.6,217006,140,"Francis Lawrence","Jason Matthews, Justin Haythe","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">tt2873282</a>","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">Red Sparrow</a>"
"tt0119081","Event Horizon",1997,4227,6.6,213706,96,"Paul W.S. Anderson","Philip Eisner","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">tt0119081</a>","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">Event Horizon</a>"
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby",2006,4228,6.6,213077,108,"Adam McKay","Will Ferrell, Adam McKay","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">tt0415306</a>","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">Talladega Nights: The Ballad of Ricky Bobby</a>"
"tt0448694","Puss in Boots",2011,4229,6.6,210173,90,"Chris Miller","Brian Lynch, William Davies, Andrew Adamson, David H. Steinberg, Tom Wheeler, Charles Perrault","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">tt0448694</a>","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">Puss in Boots</a>"
"tt0985694","Machete",2010,4230,6.6,209397,105,"Ethan Maniquis, Robert Rodriguez","Álvaro Rodríguez, Robert Rodriguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">tt0985694</a>","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">Machete</a>"
"tt10548174","28 Years Later",2025,4231,6.6,203710,115,"Danny Boyle","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">tt10548174</a>","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">28 Years Later</a>"
"tt2226417","Insidious: Chapter 2",2013,4232,6.6,201744,106,"James Wan","James Wan, Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">tt2226417</a>","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">Insidious: Chapter 2</a>"
"tt1059786","Eagle Eye",2008,4233,6.6,201391,118,"D.J. Caruso","Travis Wright, John Glenn, Hillary Seitz, Dan McDermott","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">tt1059786</a>","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">Eagle Eye</a>"
"tt0389722","30 Days of Night",2007,4234,6.6,200375,113,"David Slade","Stuart Beattie, Ben Templesmith, Steve Niles, Brian Nelson","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">tt0389722</a>","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">30 Days of Night</a>"
"tt0380510","The Lovely Bones",2009,4235,6.6,190822,135,"Peter Jackson","Peter Jackson, Philippa Boyens, Fran Walsh, Alice Sebold","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">tt0380510</a>","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">The Lovely Bones</a>"
"tt0093894","The Running Man",1987,4236,6.6,190002,101,"Paul Michael Glaser","Stephen King, Steven E. de Souza","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">tt0093894</a>","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">The Running Man</a>"
"tt1821694","RED 2",2013,4237,6.6,188291,116,"Dean Parisot","Cully Hamner, Erich Hoeber, Jon Hoeber, Warren Ellis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">tt1821694</a>","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">RED 2</a>"
"tt2404463","The Heat",2013,4238,6.6,188041,117,"Paul Feig","Katie Dippold","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">tt2404463</a>","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">The Heat</a>"
"tt5308322","Happy Death Day",2017,4239,6.6,184830,96,"Christopher Landon","Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">tt5308322</a>","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">Happy Death Day</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,4240,6.6,180396,157,"Francis Lawrence","Michael Arndt, Michael Lesslie, Suzanne Collins","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt0122151","Lethal Weapon 4",1998,4241,6.6,180124,127,"Richard Donner","Jonathan Lemkin, Shane Black, Alfred Gough, Miles Millar, Channing Gibson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">tt0122151</a>","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">Lethal Weapon 4</a>"
"tt11214590","House of Gucci",2021,4242,6.6,174180,158,"Ridley Scott","Sara Gay Forden, Becky Johnston, Roberto Bentivegna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt2049403","Beetlejuice Beetlejuice",2024,4243,6.6,172188,105,"Tim Burton","Larry Wilson, Seth Grahame-Smith, Miles Millar, Alfred Gough, Michael McDowell","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">tt2049403</a>","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">Beetlejuice Beetlejuice</a>"
"tt5022702","Hush",2016,4244,6.6,168676,82,"Mike Flanagan","Mike Flanagan, Kate Siegel","Horror, Thriller","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">tt5022702</a>","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">Hush</a>"
"tt13143964","Borat Subsequent Moviefilm",2020,4245,6.6,164089,95,"Jason Woliner","Peter Baynham, Dan Swimer, Jena Friedman, Dan Mazer, Sacha Baron Cohen, Nina Pedrad, Erica Rivinoja, Lee Kern, Anthony Hines","Comedy","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">tt13143964</a>","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">Borat Subsequent Moviefilm</a>"
"tt1568338","Man on a Ledge",2012,4246,6.6,162055,102,"Asger Leth","Pablo F. Fenjves","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">tt1568338</a>","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">Man on a Ledge</a>"
"tt2510894","Hotel Transylvania 2",2015,4247,6.6,160888,89,"Genndy Tartakovsky","Adam Sandler, Todd Durham, Robert Smigel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">tt2510894</a>","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">Hotel Transylvania 2</a>"
"tt0465602","Shoot 'Em Up",2007,4248,6.6,158897,86,"Michael Davis","Michael Davis","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">tt0465602</a>","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">Shoot 'Em Up</a>"
"tt0443274","Vantage Point",2008,4249,6.6,157693,90,"Pete Travis","Barry L. Levy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">tt0443274</a>","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">Vantage Point</a>"
"tt0475394","Smokin' Aces",2006,4250,6.6,157378,108,"Joe Carnahan","Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">tt0475394</a>","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">Smokin' Aces</a>"
"tt2446980","Joy",2015,4251,6.6,152047,124,"David O. Russell","Annie Mumolo, David O. Russell","Biography, Drama","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">tt2446980</a>","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">Joy</a>"
"tt8244784","The Hunt",2020,4252,6.6,152010,90,"Craig Zobel","Damon Lindelof, Nick Cuse","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt0259446","My Big Fat Greek Wedding",2002,4253,6.6,150913,95,"Joel Zwick","Nia Vardalos","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">tt0259446</a>","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">My Big Fat Greek Wedding</a>"
"tt0134273","8MM",1999,4254,6.6,150910,123,"Joel Schumacher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">tt0134273</a>","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">8MM</a>"
"tt2388715","Oculus",2013,4255,6.6,149095,104,"Mike Flanagan","Jeff Seidman, Jeff Howard, Mike Flanagan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
