"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1235189","Wild Target",2010,3605,6.7,42685,98,"Jonathan Lynn","Pierre Salvadori, Lucinda Coxon","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt0102526","New Jack City",1991,3606,6.7,42410,97,"Mario Van Peebles","Barry Michael Cooper, Thomas Lee Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt1872818","Liberal Arts",2012,3607,6.7,42122,97,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt0278731","Spider",2002,3608,6.7,42066,98,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt6865690","The Professor",2018,3609,6.7,41427,90,"Wayne Roberts","Wayne Roberts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">tt6865690</a>","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">The Professor</a>"
"tt0100140","Mermaids",1990,3610,6.7,41416,110,"Richard Benjamin","Patty Dann, June Roberts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">tt0100140</a>","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">Mermaids</a>"
"tt0116242","Everyone Says I Love You",1996,3611,6.7,41342,101,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt2752200","Young & Beautiful",2013,3612,6.7,40987,95,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt9340860","Let Him Go",2020,3613,6.7,40736,113,"Thomas Bezucha","Thomas Bezucha, Larry Watson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">tt9340860</a>","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">Let Him Go</a>"
"tt0166485","Anna and the King",1999,3614,6.7,40431,148,"Andy Tennant","Peter Krikes, Anna Leonowens, Steve Meerson","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt3504048","Housebound",2014,3615,6.7,39998,107,"Gerard Johnstone","Gerard Johnstone","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">tt3504048</a>","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">Housebound</a>"
"tt1179031","Cold in July",2014,3616,6.7,39709,109,"Jim Mickle","Jim Mickle, Joe R. Lansdale, Nick Damici","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">tt1179031</a>","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">Cold in July</a>"
"tt0090685","Back to School",1986,3617,6.7,39612,96,"Alan Metter","Greg Fields, William Porter, Dennis Snee, Rodney Dangerfield, Harold Ramis, Steven Kampmann, PJ Torokvei","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">tt0090685</a>","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">Back to School</a>"
"tt1512685","Julia's Eyes",2010,3618,6.7,39244,118,"Guillem Morales","Guillem Morales, Oriol Paulo","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">tt1512685</a>","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">Julia's Eyes</a>"
"tt0114887","A Walk in the Clouds",1995,3619,6.7,39160,102,"Alfonso Arau","Piero Tellini, Mark Miller, Harvey Weitzman, Cesare Zavattini, Vittorio de Benedetti, Robert Mark Kamen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">tt0114887</a>","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">A Walk in the Clouds</a>"
"tt12573454","Sharper",2023,3620,6.7,39156,116,"Benjamin Caron","Alessandro Tanaka, Brian Gatewood","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">tt12573454</a>","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">Sharper</a>"
"tt1440345","This Must Be the Place",2011,3621,6.7,38780,118,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">tt1440345</a>","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">This Must Be the Place</a>"
"tt27196021","Small Things Like These",2024,3622,6.7,38454,98,"Tim Mielants","Claire Keegan, Enda Walsh","Drama","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt0198021","Where the Heart Is",2000,3623,6.7,38349,120,"Matt Williams","Lowell Ganz, Babaloo Mandel, Billie Letts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">tt0198021</a>","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">Where the Heart Is</a>"
"tt1303828","Defendor",2009,3624,6.7,38230,101,"Peter Stebbings","Peter Stebbings","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">tt1303828</a>","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">Defendor</a>"
"tt0346631","Blood and Bone",2009,3625,6.7,38194,93,"Ben Ramsey","Michael Andrews","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">tt0346631</a>","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">Blood and Bone</a>"
"tt0308379","Dark Water",2002,3626,6.7,37584,101,"Hideo Nakata","Ken'ichi Suzuki, Takashige Ichise, Kôji Suzuki, Yoshihiro Nakamura, Hideo Nakata","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">tt0308379</a>","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">Dark Water</a>"
"tt3108894","The Tender Bar",2021,3627,6.7,37458,106,"George Clooney","William Monahan, J.R. Moehringer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">tt3108894</a>","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">The Tender Bar</a>"
"tt12141112","Metal Lords",2022,3628,6.7,37071,97,"Peter Sollett","D.B. Weiss","Comedy, Music","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">tt12141112</a>","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">Metal Lords</a>"
"tt0479537","Seraphim Falls",2006,3629,6.6,36787,115,"David Von Ancken","Abby Everett Jaques, David Von Ancken","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt0104029","Cronos",1992,3630,6.7,36634,94,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">tt0104029</a>","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">Cronos</a>"
"tt0310910","Confidence",2003,3631,6.6,36404,97,"James Foley","Doug Jung","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
"tt28089700","Raid 2",2025,3632,6.6,36361,145,"Raj Kumar Gupta","Ritesh Shah, Raj Kumar Gupta, Karan Vyas, Jaideep Yadav","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">tt28089700</a>","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">Raid 2</a>"
"tt0102768","Regarding Henry",1991,3633,6.7,36274,108,"Mike Nichols","J.J. Abrams","Drama, Romance","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">tt0102768</a>","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">Regarding Henry</a>"
"tt13320662","Slumberland",2022,3634,6.7,36136,117,"Francis Lawrence","Michael Handelman, David Guion","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">tt13320662</a>","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">Slumberland</a>"
"tt0154421","The Idiots",1998,3635,6.7,36133,117,"Lars von Trier","Lars von Trier","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">tt0154421</a>","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">The Idiots</a>"
"tt0083284","Victory",1981,3636,6.7,35864,116,"John Huston","Yabo Yablonsky, Jeff Maguire, Evan Jones, Djordje Milicevic","Drama, Sport, War","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">tt0083284</a>","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">Victory</a>"
"tt0091083","From Beyond",1986,3637,6.6,35747,85,"Stuart Gordon","Dennis Paoli, H.P. Lovecraft, Brian Yuzna, Stuart Gordon","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">tt0091083</a>","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">From Beyond</a>"
"tt5822536","Paddington in Peru",2024,3638,6.6,35625,106,"Dougal Wilson","Paul King, Jon Foster, James Lamont, Michael Bond, Simon Farnaby, Mark Burton","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">tt5822536</a>","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">Paddington in Peru</a>"
"tt0082869","Outland",1981,3639,6.6,35611,109,"Peter Hyams","Peter Hyams","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">tt0082869</a>","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">Outland</a>"
"tt1401143","Rare Exports",2010,3640,6.6,35555,84,"Jalmari Helander","Sami Parkkinen, Jalmari Helander, Juuso Helander, Petri Jokiranta","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">tt1401143</a>","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">Rare Exports</a>"
"tt0128278","Instinct",1999,3641,6.6,35540,126,"Jon Turteltaub","Gerald Di Pego, Daniel Quinn","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">tt0128278</a>","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">Instinct</a>"
"tt0485851","The Air I Breathe",2007,3642,6.7,35531,95,"Jieho Lee","Bob DeRosa, Jieho Lee","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">tt0485851</a>","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">The Air I Breathe</a>"
"tt1951181","The Immigrant",2013,3643,6.6,35243,120,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">tt1951181</a>","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">The Immigrant</a>"
"tt4995776","The Red Sea Diving Resort",2019,3644,6.6,35238,129,"Gideon Raff","Gideon Raff","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">tt4995776</a>","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">The Red Sea Diving Resort</a>"
"tt0086154","Psycho II",1983,3645,6.6,35227,113,"Richard Franklin","Robert Bloch, Tom Holland","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">tt0086154</a>","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">Psycho II</a>"
"tt1405365","Celeste & Jesse Forever",2012,3646,6.6,35199,92,"Lee Toland Krieger","Will McCormack, Rashida Jones","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">tt1405365</a>","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">Celeste & Jesse Forever</a>"
"tt0460745","Chaos Theory",2007,3647,6.6,35149,87,"Marcos Siega","Daniel Taplitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">tt0460745</a>","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">Chaos Theory</a>"
"tt0489664","Shattered",2007,3648,6.6,35119,95,"Mike Barker","William Morrissey","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">tt0489664</a>","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">Shattered</a>"
"tt0114168","Powder",1995,3649,6.6,35010,111,"Victor Salva","Victor Salva","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">tt0114168</a>","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">Powder</a>"
"tt3179568","Men, Women & Children",2014,3650,6.6,34957,119,"Jason Reitman","Chad Kultgen, Erin Cressida Wilson, Jason Reitman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">tt3179568</a>","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">Men, Women & Children</a>"
"tt0051744","House on Haunted Hill",1959,3651,6.7,34866,75,"William Castle","Robb White","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">tt0051744</a>","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">House on Haunted Hill</a>"
"tt0120824","The Shipping News",2001,3652,6.7,34863,111,"Lasse Hallström","Annie Proulx, Robert Nelson Jacobs","Drama","<a href=""https://www.imdb.com/title/tt0120824"" target=""_blank"">tt0120824</a>","<a href=""https://www.imdb.com/title/tt0120824"" target=""_blank"">The Shipping News</a>"
"tt0102250","L.A. Story",1991,3653,6.7,34791,95,"Mick Jackson","Steve Martin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">tt0102250</a>","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">L.A. Story</a>"
"tt0385705","The Football Factory",2004,3654,6.7,34783,91,"Nick Love","Nick Love, John King","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">tt0385705</a>","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">The Football Factory</a>"
"tt3722070","The Lady in the Van",2015,3655,6.7,34739,104,"Nicholas Hytner","Alan Bennett","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3722070"" target=""_blank"">tt3722070</a>","<a href=""https://www.imdb.com/title/tt3722070"" target=""_blank"">The Lady in the Van</a>"
"tt0089908","Return to Oz",1985,3656,6.7,34178,113,"Walter Murch","L. Frank Baum, Gill Dennis, Walter Murch","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0089908"" target=""_blank"">tt0089908</a>","<a href=""https://www.imdb.com/title/tt0089908"" target=""_blank"">Return to Oz</a>"
"tt1435513","Hysteria",2011,3657,6.7,34170,100,"Tanya Wexler","Stephen Dyer, Jonah Lisa Dyer, Howard Gensler","Biography, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1435513"" target=""_blank"">tt1435513</a>","<a href=""https://www.imdb.com/title/tt1435513"" target=""_blank"">Hysteria</a>"
"tt3395184","Spring",2014,3658,6.7,34049,109,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt3395184"" target=""_blank"">tt3395184</a>","<a href=""https://www.imdb.com/title/tt3395184"" target=""_blank"">Spring</a>"
"tt2294677","In a World...",2013,3659,6.6,33916,93,"Lake Bell","Lake Bell","Comedy","<a href=""https://www.imdb.com/title/tt2294677"" target=""_blank"">tt2294677</a>","<a href=""https://www.imdb.com/title/tt2294677"" target=""_blank"">In a World...</a>"
"tt0067756","Silent Running",1972,3660,6.6,33742,89,"Douglas Trumbull","Michael Cimino, Deric Washburn, Steven Bochco","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067756"" target=""_blank"">tt0067756</a>","<a href=""https://www.imdb.com/title/tt0067756"" target=""_blank"">Silent Running</a>"
"tt0091557","The Mosquito Coast",1986,3661,6.6,33694,117,"Peter Weir","Paul Schrader, Paul Theroux","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0091557"" target=""_blank"">tt0091557</a>","<a href=""https://www.imdb.com/title/tt0091557"" target=""_blank"">The Mosquito Coast</a>"
"tt0094894","Colors",1988,3662,6.7,33561,120,"Dennis Hopper","Michael Schiffer, Richard Di Lello","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">tt0094894</a>","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">Colors</a>"
"tt0110006","Heavyweights",1995,3663,6.6,33340,97,"Steven Brill","Steven Brill, Judd Apatow","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">tt0110006</a>","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">Heavyweights</a>"
"tt0284978","Cypher",2002,3664,6.7,33219,95,"Vincenzo Natali","Brian King","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">tt0284978</a>","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">Cypher</a>"
"tt0087909","Phenomena",1985,3665,6.7,33218,116,"Dario Argento","Franco Ferrini, Dario Argento","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">tt0087909</a>","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">Phenomena</a>"
"tt0488085","Big Nothing",2006,3666,6.7,33100,86,"Jean-Baptiste Andrea","William Rosenfeld, Jean-Baptiste Andrea","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">tt0488085</a>","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">Big Nothing</a>"
"tt0441048","Dhoom 2",2006,3667,6.6,33063,152,"Sanjay Gadhvi","Aditya Chopra, Vijay Krishna Acharya","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">tt0441048</a>","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">Dhoom 2</a>"
"tt0842929","Paranoid Park",2007,3668,6.6,33008,85,"Gus Van Sant","Blake Nelson, Gus Van Sant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">tt0842929</a>","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">Paranoid Park</a>"
"tt0107501","The Man Without a Face",1993,3669,6.7,32955,115,"Mel Gibson","Isabelle Holland, Malcolm MacRury","Drama","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">tt0107501</a>","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">The Man Without a Face</a>"
"tt7693316","Devotion",2022,3670,6.6,32864,139,"J.D. Dillard","Jonathan Stewart, Adam Makos, Jake Crane","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">tt7693316</a>","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">Devotion</a>"
"tt0120633","A Civil Action",1998,3671,6.6,32774,115,"Steven Zaillian","Jonathan Harr, Steven Zaillian","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">tt0120633</a>","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">A Civil Action</a>"
"tt0081562","Stir Crazy",1980,3672,6.7,32699,111,"Sidney Poitier","Charles Blackwell, Bruce Jay Friedman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">tt0081562</a>","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">Stir Crazy</a>"
"tt0841044","Two Days in Paris",2007,3673,6.7,32682,96,"Julie Delpy","Julie Delpy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">tt0841044</a>","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">Two Days in Paris</a>"
"tt2452254","Clouds of Sils Maria",2014,3674,6.7,32599,124,"Olivier Assayas","Olivier Assayas","Drama","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">tt2452254</a>","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">Clouds of Sils Maria</a>"
"tt24458622","The Six Triple Eight",2024,3675,6.7,32243,127,"Tyler Perry","Tyler Perry, Kevin Hymel","Drama, History, War","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">tt24458622</a>","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">The Six Triple Eight</a>"
"tt0048960","Around the World in 80 Days",1956,3676,6.7,32080,175,"John Farrow, Michael Anderson","S.J. Perelman, John Farrow, James Poe, Jules Verne","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">tt0048960</a>","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">Around the World in 80 Days</a>"
"tt0085701","The Hunger",1983,3677,6.6,32077,97,"Tony Scott","Whitley Strieber, James Costigan, Michael Thomas","Drama, Horror","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">tt0085701</a>","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">The Hunger</a>"
"tt0116999","Marvin's Room",1996,3678,6.7,31991,98,"Jerry Zaks","Scott McPherson","Drama","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">tt0116999</a>","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">Marvin's Room</a>"
"tt0114660","Things to Do in Denver When You're Dead",1995,3679,6.7,31925,115,"Gary Fleder","Scott Rosenberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">tt0114660</a>","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">Things to Do in Denver When You're Dead</a>"
"tt14914988","Satyaprem Ki Katha",2023,3680,6.6,31796,146,"Sunil Kumar, Sameer Vidwans","Karan Shrikant Sharma","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">tt14914988</a>","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">Satyaprem Ki Katha</a>"
"tt0061107","Torn Curtain",1966,3681,6.6,31756,128,"Alfred Hitchcock","Willis Hall, Brian Moore, Keith Waterhouse","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">tt0061107</a>","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">Torn Curtain</a>"
"tt0113228","Grumpier Old Men",1995,3682,6.7,31728,101,"Howard Deutch","Mark Steven Johnson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">tt0113228</a>","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">Grumpier Old Men</a>"
"tt0119942","Primary Colors",1998,3683,6.7,31546,143,"Mike Nichols","Elaine May, Joe Klein","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">tt0119942</a>","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">Primary Colors</a>"
"tt0286751","Pulse",2001,3684,6.6,31463,119,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">tt0286751</a>","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">Pulse</a>"
"tt0074851","The Man Who Fell to Earth",1976,3685,6.6,31359,139,"Nicolas Roeg","Paul Mayersberg, Walter Tevis","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">tt0074851</a>","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">The Man Who Fell to Earth</a>"
"tt10187208","A Boy Called Christmas",2021,3686,6.7,31333,106,"Gil Kenan","Gil Kenan, Surbhi Sehgal, Matt Haig, Ol Parker","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">tt10187208</a>","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">A Boy Called Christmas</a>"
"tt1648216","Three Steps Above Heaven",2010,3687,6.7,31275,118,"Fernando González Molina","Ramón Salazar, Federico Moccia","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">tt1648216</a>","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">Three Steps Above Heaven</a>"
"tt3672742","Turbo Kid",2015,3688,6.7,31236,93,"Anouk Whissell, François Simard, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">tt3672742</a>","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">Turbo Kid</a>"
"tt0085970","Mr. Mom",1983,3689,6.6,31168,91,"Stan Dragoti","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">tt0085970</a>","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">Mr. Mom</a>"
"tt0457572","Fido",2006,3690,6.7,31109,93,"Andrew Currie","John McAndrew, Andrew Pope, Robert Chomiak, Andrew Currie, Allan Magee, Dennis Heaton, Annie Reid","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">tt0457572</a>","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">Fido</a>"
"tt0325655","The Eye",2002,3691,6.6,31084,99,"Oxide Chun Pang, Danny Pang","Oxide Chun Pang, Danny Pang, Yuet-Jan Hui","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">tt0325655</a>","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">The Eye</a>"
"tt1481572","Happythankyoumoreplease",2010,3692,6.7,31009,100,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">tt1481572</a>","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">Happythankyoumoreplease</a>"
"tt3369806","Max",2015,3693,6.6,30990,111,"Boaz Yakin","Sheldon Lettich, Boaz Yakin","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">tt3369806</a>","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">Max</a>"
"tt6348138","Missing Link",2019,3694,6.7,30914,94,"Chris Butler","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">tt6348138</a>","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">Missing Link</a>"
