"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt10172266","Red, White & Royal Blue",2023,3807,6.9,56479,"Matthew López","Casey McQuiston, Matthew López, Ted Malawer","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt1176740","Away We Go",2009,3808,7,55654,"Sam Mendes","Dave Eggers, Vendela Vida","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt2850386","The Croods: A New Age",2020,3809,6.9,56459,"Joel Crawford","Kevin Hageman, Dan Hageman, Paul Fisher, Bob Logan, Kirk DeMicco, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0499097","Without Remorse",2021,3810,5.8,67137,"Stefano Sollima","Taylor Sheridan, Will Staples, Tom Clancy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0499097"" target=""_blank"">tt0499097</a>","<a href=""https://www.imdb.com/title/tt0499097"" target=""_blank"">Without Remorse</a>"
"tt7057496","Forgotten",2017,3811,7.4,52598,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt1758810","The Snowman",2017,3812,5.2,74837,"Tomas Alfredson","Jo Nesbø, Peter Straughan, Hossein Amini, Søren Sveistrup","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1758810"" target=""_blank"">tt1758810</a>","<a href=""https://www.imdb.com/title/tt1758810"" target=""_blank"">The Snowman</a>"
"tt2361317","Live by Night",2016,3813,6.4,60802,"Ben Affleck","Ben Affleck, Dennis Lehane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt6133466","The First Purge",2018,3814,5.2,74800,"Gerard McMurray","James DeMonaco","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6133466"" target=""_blank"">tt6133466</a>","<a href=""https://www.imdb.com/title/tt6133466"" target=""_blank"">The First Purge</a>"
"tt16428256","Suzume",2022,3815,7.6,51153,"Makoto Shinkai","Makoto Shinkai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">tt16428256</a>","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">Suzume</a>"
"tt3332064","Pan",2015,3816,5.7,68186,"Joe Wright","Jason Fuchs, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt3332064"" target=""_blank"">tt3332064</a>","<a href=""https://www.imdb.com/title/tt3332064"" target=""_blank"">Pan</a>"
"tt4048272","Toni Erdmann",2016,3817,7.3,53203,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt1321510","In the Heights",2021,3818,7.2,53896,"Jon M. Chu","Quiara Alegría Hudes, Lin-Manuel Miranda","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">tt1321510</a>","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">In the Heights</a>"
"tt0107050","Grumpy Old Men",1993,3819,7,55429,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt3398268","When Marnie Was There",2014,3820,7.6,51051,"Hiromasa Yonebayashi","Joan G. Robinson, Keiko Niwa, Masashi Andô, Hiromasa Yonebayashi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
"tt10665342","Halloween Ends",2022,3821,5,77566,"David Gordon Green","John Carpenter, Debra Hill, Paul Brad Logan, Chris Bernier, Danny McBride, David Gordon Green","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10665342"" target=""_blank"">tt10665342</a>","<a href=""https://www.imdb.com/title/tt10665342"" target=""_blank"">Halloween Ends</a>"
"tt1082807","The Belko Experiment",2016,3822,6.2,62545,"Greg McLean","James Gunn","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1082807"" target=""_blank"">tt1082807</a>","<a href=""https://www.imdb.com/title/tt1082807"" target=""_blank"">The Belko Experiment</a>"
"tt0091217","Hoosiers",1986,3823,7.4,52360,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0061395","Belle de Jour",1967,3824,7.6,50970,"Luis Buñuel","Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Drama, Romance","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">tt0061395</a>","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">Belle de Jour</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,3825,7.4,52319,"Takeshi Kitano","Takeshi Kitano, Kan Shimozawa","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt1261945","Sex and the City 2",2010,3826,4.5,85974,"Michael Patrick King","Michael Patrick King, Candace Bushnell, Darren Star","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1261945"" target=""_blank"">tt1261945</a>","<a href=""https://www.imdb.com/title/tt1261945"" target=""_blank"">Sex and the City 2</a>"
"tt1966604","The Imposter",2012,3827,7.5,51582,"Bart Layton",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt1441326","Martha Marcy May Marlene",2011,3828,6.8,56882,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt8236336","The Report",2019,3829,7.2,53695,"Scott Z. Burns","Scott Z. Burns","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">tt8236336</a>","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">The Report</a>"
"tt0294870","Rent",2005,3830,6.8,56853,"Chris Columbus","Jonathan Larson, Stephen Chbosky","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt0123964","Life",1999,3831,6.8,56828,"Ted Demme","Robert Ramsey, Matthew Stone","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt0119874","The Peacemaker",1997,3832,6,64385,"Mimi Leder","Leslie Cockburn, Andrew Cockburn, Michael Schiffer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119874"" target=""_blank"">tt0119874</a>","<a href=""https://www.imdb.com/title/tt0119874"" target=""_blank"">The Peacemaker</a>"
"tt0100944","The Witches",1990,3833,6.8,56793,"Nicolas Roeg","Roald Dahl, Allan Scott","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
"tt4832640","Sultan",2016,3834,7.1,54385,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt0327162","The Stepford Wives",2004,3835,5.4,71494,"Frank Oz","Ira Levin, Paul Rudnick","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0327162"" target=""_blank"">tt0327162</a>","<a href=""https://www.imdb.com/title/tt0327162"" target=""_blank"">The Stepford Wives</a>"
"tt0069947","The Day of the Jackal",1973,3836,7.8,49484,"Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt1850397","The Loft",2014,3837,6.3,61260,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt4463894","Shaft",2019,3838,6.4,60294,"Tim Story","Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0492044","The Haunting in Connecticut",2009,3839,5.8,66522,"Peter Cornwell","Adam Simon, Tim Metcalfe","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0492044"" target=""_blank"">tt0492044</a>","<a href=""https://www.imdb.com/title/tt0492044"" target=""_blank"">The Haunting in Connecticut</a>"
"tt0258153","S1m0ne",2002,3840,6.1,63234,"Andrew Niccol","Andrew Niccol","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0258153"" target=""_blank"">tt0258153</a>","<a href=""https://www.imdb.com/title/tt0258153"" target=""_blank"">S1m0ne</a>"
"tt0086393","Superman III",1983,3841,5,77095,"Richard Lester","Jerry Siegel, Joe Shuster, David Newman, Leslie Newman, Mario Puzo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0086393"" target=""_blank"">tt0086393</a>","<a href=""https://www.imdb.com/title/tt0086393"" target=""_blank"">Superman III</a>"
"tt9900782","Kaithi",2019,3842,8.4,45884,"Lokesh Kanagaraj","Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">tt9900782</a>","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">Kaithi</a>"
"tt5541240","To the Bone",2017,3843,6.8,56673,"Marti Noxon","Marti Noxon","Drama","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">tt5541240</a>","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">To the Bone</a>"
"tt0120177","Spawn",1997,3844,5.2,74092,"Mark A.Z. Dippé","Todd McFarlane, Alan B. McElroy, Mark A.Z. Dippé","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120177"" target=""_blank"">tt0120177</a>","<a href=""https://www.imdb.com/title/tt0120177"" target=""_blank"">Spawn</a>"
"tt10160976","The Nun II",2023,3845,5.6,68726,"Michael Chaves","Ian Goldberg, Richard Naing, Akela Cooper, James Wan, Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10160976"" target=""_blank"">tt10160976</a>","<a href=""https://www.imdb.com/title/tt10160976"" target=""_blank"">The Nun II</a>"
"tt0071615","The Holy Mountain",1973,3846,7.7,49982,"Alejandro Jodorowsky","Alejandro Jodorowsky","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">tt0071615</a>","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">The Holy Mountain</a>"
"tt6772802","Hillbilly Elegy",2020,3847,6.7,57427,"Ron Howard","J.D. Vance, Vanessa Taylor","Biography, Drama","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">tt6772802</a>","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">Hillbilly Elegy</a>"
"tt0082517","History of the World: Part I",1981,3848,6.8,56581,"Mel Brooks","Mel Brooks","Comedy, History, Musical","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">tt0082517</a>","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">History of the World: Part I</a>"
"tt1197628","Observe and Report",2009,3849,5.8,66281,"Jody Hill","Jody Hill","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1197628"" target=""_blank"">tt1197628</a>","<a href=""https://www.imdb.com/title/tt1197628"" target=""_blank"">Observe and Report</a>"
"tt0071129","Amarcord",1973,3850,7.8,49278,"Federico Fellini","Federico Fellini, Tonino Guerra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt7043012","Velvet Buzzsaw",2019,3851,5.7,67425,"Dan Gilroy","Dan Gilroy","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7043012"" target=""_blank"">tt7043012</a>","<a href=""https://www.imdb.com/title/tt7043012"" target=""_blank"">Velvet Buzzsaw</a>"
"tt0491152","Something Borrowed",2011,3852,5.8,66256,"Luke Greenfield","Jennie Snyder Urman, Emily Giffin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0491152"" target=""_blank"">tt0491152</a>","<a href=""https://www.imdb.com/title/tt0491152"" target=""_blank"">Something Borrowed</a>"
"tt9412098","Fyre",2019,3853,7.2,53278,"Chris Smith",NA,"Crime, Documentary, Music","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">tt9412098</a>","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">Fyre</a>"
"tt1742334","Sabotage",2014,3854,5.7,67297,"David Ayer","Skip Woods, David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1742334"" target=""_blank"">tt1742334</a>","<a href=""https://www.imdb.com/title/tt1742334"" target=""_blank"">Sabotage</a>"
"tt2869728","Ride Along 2",2016,3855,5.9,64946,"Tim Story","Phil Hay, Matt Manfredi, Greg Coolidge","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2869728"" target=""_blank"">tt2869728</a>","<a href=""https://www.imdb.com/title/tt2869728"" target=""_blank"">Ride Along 2</a>"
"tt7549996","Judy",2019,3856,6.8,56332,"Rupert Goold","Tom Edge, Peter Quilter","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">tt7549996</a>","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">Judy</a>"
"tt2279373","The SpongeBob Movie: Sponge Out of Water",2015,3857,6,63826,"Paul Tibbitt, Mike Mitchell","Jonathan Aibel, Glenn Berger, Stephen Hillenburg, Paul Tibbitt, Derek Drymon, Tim Hill, Nick Jennings, Vincent Waller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2279373"" target=""_blank"">tt2279373</a>","<a href=""https://www.imdb.com/title/tt2279373"" target=""_blank"">The SpongeBob Movie: Sponge Out of Water</a>"
"tt3553442","Whiskey Tango Foxtrot",2016,3858,6.6,58006,"Glenn Ficarra, John Requa","Robert Carlock, Kim Barker","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">tt3553442</a>","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">Whiskey Tango Foxtrot</a>"
"tt0097647","The Karate Kid Part III",1989,3859,5.3,72228,"John G. Avildsen","Robert Mark Kamen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0097647"" target=""_blank"">tt0097647</a>","<a href=""https://www.imdb.com/title/tt0097647"" target=""_blank"">The Karate Kid Part III</a>"
"tt0376968","The Return",2003,3860,7.9,48397,"Andrey Zvyagintsev","Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Drama","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">tt0376968</a>","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">The Return</a>"
"tt7737800","Woman of the Hour",2023,3861,6.6,57910,"Anna Kendrick","Ian McDonald","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7737800"" target=""_blank"">tt7737800</a>","<a href=""https://www.imdb.com/title/tt7737800"" target=""_blank"">Woman of the Hour</a>"
"tt0109836","Frankenstein",1994,3862,6.3,60636,"Kenneth Branagh","Mary Shelley, Steph Lady, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt0088172","Starman",1984,3863,7,54557,"John Carpenter","Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt0112792","Dangerous Minds",1995,3864,6.5,58732,"John N. Smith","LouAnne Johnson, Ron Bass","Biography, Drama","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">tt0112792</a>","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">Dangerous Minds</a>"
"tt0085549","Flashdance",1983,3865,6.2,61518,"Adrian Lyne","Thomas Hedley Jr., Joe Eszterhas","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0085549"" target=""_blank"">tt0085549</a>","<a href=""https://www.imdb.com/title/tt0085549"" target=""_blank"">Flashdance</a>"
"tt5536736","The Meyerowitz Stories",2017,3866,6.9,55190,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt0114681","To Die For",1995,3867,6.8,55980,"Gus Van Sant","Joyce Maynard, Buck Henry","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">tt0114681</a>","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">To Die For</a>"
"tt11657662","The Witcher: Nightmare of the Wolf",2021,3868,7.2,52860,"Kwang Il Han","Beau DeMayo, Andrzej Sapkowski","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">tt11657662</a>","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">The Witcher: Nightmare of the Wolf</a>"
"tt1322312","Going the Distance",2010,3869,6.3,60399,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt1783232","Conquest 1453",2012,3870,6.4,59453,"Faruk Aksoy","Melih Esat Acil, Atilla Engin, Irfan Saruhan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0431021","The Possession",2012,3871,5.9,64452,"Ole Bornedal","Juliet Snowden, Stiles White, Leslie Gornstein","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0431021"" target=""_blank"">tt0431021</a>","<a href=""https://www.imdb.com/title/tt0431021"" target=""_blank"">The Possession</a>"
"tt0090142","Teen Wolf",1985,3872,6.1,62336,"Rod Daniel","Jeph Loeb, Matthew Weisman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0090142"" target=""_blank"">tt0090142</a>","<a href=""https://www.imdb.com/title/tt0090142"" target=""_blank"">Teen Wolf</a>"
"tt7125860","If Beale Street Could Talk",2018,3873,7.1,53542,"Barry Jenkins","Barry Jenkins, James Baldwin","Drama, Romance","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">tt7125860</a>","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">If Beale Street Could Talk</a>"
"tt0106701","Dennis the Menace",1993,3874,5.7,66682,"Nick Castle","Hank Ketcham, John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0106701"" target=""_blank"">tt0106701</a>","<a href=""https://www.imdb.com/title/tt0106701"" target=""_blank"">Dennis the Menace</a>"
"tt0111756","Wyatt Earp",1994,3875,6.7,56724,"Lawrence Kasdan","Dan Gordon, Lawrence Kasdan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">tt0111756</a>","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">Wyatt Earp</a>"
"tt13957560","Dumb Money",2023,3876,6.9,55072,"Craig Gillespie","Lauren Schuker Blum, Rebecca Angelo, Ben Mezrich","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">tt13957560</a>","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">Dumb Money</a>"
"tt0304669","The Santa Clause 2",2002,3877,5.7,66648,"Michael Lembeck","Don Rhymer, Cinco Paul, Ken Daurio, Ed Decter, John J. Strauss, Leo Benvenuti, Steve Rudnick","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0304669"" target=""_blank"">tt0304669</a>","<a href=""https://www.imdb.com/title/tt0304669"" target=""_blank"">The Santa Clause 2</a>"
"tt5932728","The Professor and the Madman",2019,3878,7.2,52762,"Farhad Safinia","Todd Komarnicki, Farhad Safinia, Simon Winchester","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">tt5932728</a>","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">The Professor and the Madman</a>"
"tt1193631","Step Up 3D",2010,3879,6.2,61175,"Jon M. Chu","Amy Andelson, Emily Meyer, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1193631"" target=""_blank"">tt1193631</a>","<a href=""https://www.imdb.com/title/tt1193631"" target=""_blank"">Step Up 3D</a>"
"tt0116669","Jack",1996,3880,5.8,65384,"Francis Ford Coppola","James DeMonaco, Gary Nadeau","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0116669"" target=""_blank"">tt0116669</a>","<a href=""https://www.imdb.com/title/tt0116669"" target=""_blank"">Jack</a>"
"tt0765120","My Blueberry Nights",2007,3881,6.6,57434,"Wong Kar-Wai","Wong Kar-Wai, Lawrence Block","Drama, Romance","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">tt0765120</a>","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">My Blueberry Nights</a>"
"tt1596346","Soul Surfer",2011,3882,7,54138,"Sean McNamara","Sean McNamara, Deborah Schwartz, Douglas Schwartz, Michael Berk, Matt Allen, Caleb Wilson, Brad Gann, Bethany Hamilton, Sheryl Berk, Rick Bundschuh","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">tt1596346</a>","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">Soul Surfer</a>"
"tt0096163","The Vanishing",1988,3883,7.7,49209,"George Sluizer","Tim Krabbé, George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt9783600","Spiderhead",2022,3884,5.5,68863,"Joseph Kosinski","George Saunders, Rhett Reese, Paul Wernick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9783600"" target=""_blank"">tt9783600</a>","<a href=""https://www.imdb.com/title/tt9783600"" target=""_blank"">Spiderhead</a>"
"tt0068361","The Discreet Charm of the Bourgeoisie",1972,3885,7.8,48504,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">tt0068361</a>","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">The Discreet Charm of the Bourgeoisie</a>"
"tt1196141","Diary of a Wimpy Kid",2010,3886,6.2,60992,"Thor Freudenthal","Jackie Filgo, Jeff Filgo, Gabe Sachs, Jeff Judah, Jeff Kinney","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1196141"" target=""_blank"">tt1196141</a>","<a href=""https://www.imdb.com/title/tt1196141"" target=""_blank"">Diary of a Wimpy Kid</a>"
"tt0402910","Chaos",2005,3887,6.4,59077,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt1403177","Hesher",2010,3888,6.9,54768,"Spencer Susser","Spencer Susser, David Michôd, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0068611","Frenzy",1972,3889,7.4,51017,"Alfred Hitchcock","Arthur La Bern, Anthony Shaffer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt3417422","Drishyam",2013,3890,8.3,45475,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">tt3417422</a>","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">Drishyam</a>"
"tt1800741","Step Up Revolution",2012,3891,6.4,58958,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up Revolution</a>"
"tt1613750","Kon-Tiki",2012,3892,7.1,53115,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt0266489","Duplex",2003,3893,5.9,63905,"Danny DeVito","Larry Doyle","Comedy","<a href=""https://www.imdb.com/title/tt0266489"" target=""_blank"">tt0266489</a>","<a href=""https://www.imdb.com/title/tt0266489"" target=""_blank"">Duplex</a>"
"tt0228750","Proof of Life",2000,3894,6.3,59815,"Taylor Hackford","Tony Gilroy, William Prochnau, Thomas Hargrove","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt12680684","The Hand of God",2021,3895,7.3,51614,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
