"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0094894","Colors",1988,3670,6.7,33614,120,"Dennis Hopper","Richard Di Lello, Michael Schiffer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">tt0094894</a>","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">Colors</a>"
"tt0110006","Heavyweights",1995,3671,6.6,33417,97,"Steven Brill","Steven Brill, Judd Apatow","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">tt0110006</a>","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">Heavyweights</a>"
"tt0087909","Phenomena",1985,3672,6.7,33264,116,"Dario Argento","Dario Argento, Franco Ferrini","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">tt0087909</a>","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">Phenomena</a>"
"tt0284978","Cypher",2002,3673,6.7,33241,95,"Vincenzo Natali","Brian King","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">tt0284978</a>","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">Cypher</a>"
"tt0488085","Big Nothing",2006,3674,6.7,33129,86,"Jean-Baptiste Andrea","Jean-Baptiste Andrea, William Rosenfeld","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">tt0488085</a>","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">Big Nothing</a>"
"tt0441048","Dhoom 2",2006,3675,6.6,33120,152,"Sanjay Gadhvi","Vijay Krishna Acharya, Aditya Chopra","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">tt0441048</a>","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">Dhoom 2</a>"
"tt0842929","Paranoid Park",2007,3676,6.6,33029,85,"Gus Van Sant","Gus Van Sant, Blake Nelson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">tt0842929</a>","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">Paranoid Park</a>"
"tt0107501","The Man Without a Face",1993,3677,6.7,32979,115,"Mel Gibson","Malcolm MacRury, Isabelle Holland","Drama","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">tt0107501</a>","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">The Man Without a Face</a>"
"tt7693316","Devotion",2022,3678,6.6,32924,139,"J.D. Dillard","Jake Crane, Jonathan Stewart, Adam Makos","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">tt7693316</a>","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">Devotion</a>"
"tt0120633","A Civil Action",1998,3679,6.6,32800,115,"Steven Zaillian","Steven Zaillian, Jonathan Harr","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">tt0120633</a>","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">A Civil Action</a>"
"tt0081562","Stir Crazy",1980,3680,6.7,32733,111,"Sidney Poitier","Bruce Jay Friedman, Charles Blackwell","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">tt0081562</a>","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">Stir Crazy</a>"
"tt0841044","Two Days in Paris",2007,3681,6.7,32693,96,"Julie Delpy","Julie Delpy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">tt0841044</a>","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">Two Days in Paris</a>"
"tt2452254","Clouds of Sils Maria",2014,3682,6.7,32615,124,"Olivier Assayas","Olivier Assayas","Drama","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">tt2452254</a>","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">Clouds of Sils Maria</a>"
"tt24458622","The Six Triple Eight",2024,3683,6.7,32348,127,"Tyler Perry","Tyler Perry, Kevin Hymel","Drama, History, War","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">tt24458622</a>","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">The Six Triple Eight</a>"
"tt0085701","The Hunger",1983,3684,6.6,32142,97,"Tony Scott","James Costigan, Michael Thomas, Whitley Strieber","Drama, Horror","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">tt0085701</a>","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">The Hunger</a>"
"tt0048960","Around the World in 80 Days",1956,3685,6.7,32120,175,"Michael Anderson, John Farrow","James Poe, Jules Verne, S.J. Perelman, John Farrow","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">tt0048960</a>","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">Around the World in 80 Days</a>"
"tt0116999","Marvin's Room",1996,3686,6.7,32015,98,"Jerry Zaks","Scott McPherson","Drama","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">tt0116999</a>","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">Marvin's Room</a>"
"tt0114660","Things to Do in Denver When You're Dead",1995,3687,6.7,31970,115,"Gary Fleder","Scott Rosenberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">tt0114660</a>","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">Things to Do in Denver When You're Dead</a>"
"tt14914988","Satyaprem Ki Katha",2023,3688,6.6,31818,146,"Sameer Vidwans, Sunil Kumar","Karan Shrikant Sharma","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">tt14914988</a>","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">Satyaprem Ki Katha</a>"
"tt0061107","Torn Curtain",1966,3689,6.6,31784,128,"Alfred Hitchcock","Keith Waterhouse, Brian Moore, Willis Hall","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">tt0061107</a>","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">Torn Curtain</a>"
"tt0113228","Grumpier Old Men",1995,3690,6.7,31769,101,"Howard Deutch","Mark Steven Johnson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">tt0113228</a>","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">Grumpier Old Men</a>"
"tt0286751","Pulse",2001,3691,6.6,31627,119,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">tt0286751</a>","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">Pulse</a>"
"tt0119942","Primary Colors",1998,3692,6.7,31572,143,"Mike Nichols","Joe Klein, Elaine May","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">tt0119942</a>","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">Primary Colors</a>"
"tt0074851","The Man Who Fell to Earth",1976,3693,6.6,31419,139,"Nicolas Roeg","Walter Tevis, Paul Mayersberg","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">tt0074851</a>","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">The Man Who Fell to Earth</a>"
"tt10187208","A Boy Called Christmas",2021,3694,6.7,31352,106,"Gil Kenan","Ol Parker, Matt Haig, Surbhi Sehgal, Gil Kenan","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">tt10187208</a>","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">A Boy Called Christmas</a>"
"tt1648216","Three Steps Above Heaven",2010,3695,6.7,31323,118,"Fernando González Molina","Federico Moccia, Ramón Salazar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">tt1648216</a>","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">Three Steps Above Heaven</a>"
"tt3672742","Turbo Kid",2015,3696,6.7,31259,93,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Yoann-Karl Whissell, Anouk Whissell, François Simard","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">tt3672742</a>","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">Turbo Kid</a>"
"tt0085970","Mr. Mom",1983,3697,6.6,31213,91,"Stan Dragoti","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">tt0085970</a>","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">Mr. Mom</a>"
"tt0457572","Fido",2006,3698,6.7,31134,93,"Andrew Currie","Annie Reid, Dennis Heaton, Robert Chomiak, Andrew Currie, Allan Magee, Andrew Pope, John McAndrew","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">tt0457572</a>","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">Fido</a>"
"tt0325655","The Eye",2002,3699,6.6,31112,99,"Oxide Chun Pang, Danny Pang","Yuet-Jan Hui, Oxide Chun Pang, Danny Pang","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">tt0325655</a>","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">The Eye</a>"
"tt1481572","Happythankyoumoreplease",2010,3700,6.7,31020,100,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">tt1481572</a>","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">Happythankyoumoreplease</a>"
"tt3369806","Max",2015,3701,6.6,31014,111,"Boaz Yakin","Sheldon Lettich, Boaz Yakin","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">tt3369806</a>","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">Max</a>"
"tt6348138","Missing Link",2019,3702,6.7,30984,94,"Chris Butler","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">tt6348138</a>","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">Missing Link</a>"
"tt1127896","Taking Woodstock",2009,3703,6.7,30930,120,"Ang Lee","Elliot Tiber, James Schamus, Tom Monte","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">tt1127896</a>","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">Taking Woodstock</a>"
"tt1334553","The Perfect Host",2010,3704,6.7,30925,93,"Nicholas Tomnay","Nicholas Tomnay, Krishna Jones","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">tt1334553</a>","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">The Perfect Host</a>"
"tt11897478","The Stranger",2022,3705,6.6,30826,117,"Thomas M. Wright","Kate Kyriacou, Thomas M. Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">tt11897478</a>","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">The Stranger</a>"
"tt6432466","Moxie",2021,3706,6.7,30801,111,"Amy Poehler","Jennifer Mathieu, Tamara Chestna, Dylan Meyer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">tt6432466</a>","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">Moxie</a>"
"tt4572792","The Book of Henry",2017,3707,6.6,30790,105,"Colin Trevorrow","Gregg Hurwitz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">tt4572792</a>","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">The Book of Henry</a>"
"tt24068064","Reality",2023,3708,6.7,30699,83,"Tina Satter","James Paul Dallas, Tina Satter","Biography, Drama","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">tt24068064</a>","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">Reality</a>"
"tt0094025","Stakeout",1987,3709,6.7,30505,117,"John Badham","Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">tt0094025</a>","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">Stakeout</a>"
"tt6823148","Benedetta",2021,3710,6.7,30268,131,"Paul Verhoeven","Judith C. Brown, Gerard Soeteman, David Birke, Pascal Bonitzer, Paul Verhoeven","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">tt6823148</a>","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">Benedetta</a>"
"tt0080736","The Final Countdown",1980,3711,6.7,30135,103,"Don Taylor","Gerry Davis, Peter Powell, David Ambrose, Thomas Hunter","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">tt0080736</a>","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">The Final Countdown</a>"
"tt27852049","Deva",2025,3712,6.6,30108,156,"Rosshan Andrrews","Abbas Dalal, Sumit Arora, Bobby, Arshad Syed, Hussain Dalal, Sanjay","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">tt27852049</a>","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">Deva</a>"
"tt0093137","Hamburger Hill",1987,3713,6.7,30093,110,"John Irvin","James Carabatsos","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">tt0093137</a>","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">Hamburger Hill</a>"
"tt0866437","The Jane Austen Book Club",2007,3714,6.7,29964,106,"Robin Swicord","Karen Joy Fowler, Robin Swicord","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">tt0866437</a>","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">The Jane Austen Book Club</a>"
"tt0089013","Demons",1985,3715,6.6,29759,88,"Lamberto Bava","Franco Ferrini, Lamberto Bava, Dario Argento, Dardano Sacchetti","Horror","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">tt0089013</a>","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">Demons</a>"
"tt0134618","Mystery, Alaska",1999,3716,6.7,29734,119,"Jay Roach","Sean O'Byrne, David E. Kelley","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">tt0134618</a>","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">Mystery, Alaska</a>"
"tt2872462","Mistress America",2015,3717,6.7,29729,84,"Noah Baumbach","Greta Gerwig, Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">tt2872462</a>","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">Mistress America</a>"
"tt1084972","Wanted",2009,3718,6.6,29659,147,"Prabhu Deva","Puri Jagannadh, Wajid Ali, Sunil Kumar Agrawal, Shiraz Ahmed, Jalees Sherwani, Shabbir Ahmed, Arun Bhairav, Rebel Ravi","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">tt1084972</a>","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">Wanted</a>"
"tt0089869","The Quiet Earth",1985,3719,6.7,29546,91,"Geoff Murphy","Bill Baer, Sam Pillsbury, Craig Harrison, Bruno Lawrence","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt14099334","Bhediya",2022,3720,6.7,29193,156,"Manish Rana, Amar Kaushik","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt1742336","Your Sister's Sister",2011,3721,6.7,29186,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt0091630","Night of the Creeps",1986,3722,6.7,28891,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt0829459","A Mighty Heart",2007,3723,6.6,28754,108,"Michael Winterbottom","John Orloff, Mariane Pearl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0089841","Prizzi's Honor",1985,3724,6.7,28697,130,"John Huston","Janet Roach, Richard Condon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3725,6.7,28697,92,"Ernest Dickerson","Ethan Reiff, Mark Bishop, Cyrus Voris","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt1465487","Heartbreaker",2010,3726,6.7,28559,105,"Pascal Chaumeil","Laurent Zeitoun, Yoann Gromb, Jeremy Doner","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt0780516","Flawless",2007,3727,6.7,28488,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3728,6.7,28488,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt5437928","Colette",2018,3729,6.7,28232,111,"Wash Westmoreland","Rebecca Lenkiewicz, Wash Westmoreland, Richard Glatzer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt14369780","Lady Chatterley's Lover",2022,3730,6.6,28058,126,"Laure de Clermont-Tonnerre","D.H. Lawrence, David Magee","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt0082934","The Postman Always Rings Twice",1981,3731,6.6,27890,122,"Bob Rafelson","James M. Cain, David Mamet","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt31923069","Springsteen: Deliver Me from Nowhere",2025,3732,6.6,27773,119,"Scott Cooper","Warren Zanes, Scott Cooper","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">tt31923069</a>","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">Springsteen: Deliver Me from Nowhere</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3733,6.6,27746,91,"Desiree Akhavan","Cecilia Frugiuele, Emily M. Danforth, Desiree Akhavan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0494222","Eagle vs Shark",2007,3734,6.7,27671,88,"Taika Waititi","Taika Waititi, Loren Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt5112578","Super Dark Times",2017,3735,6.6,27586,103,"Kevin Phillips","Ben Collins, Luke Piotrowski","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
"tt0088194","Streets of Fire",1984,3736,6.7,27570,93,"Walter Hill","Walter Hill, Larry Gross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt0446046","Take the Lead",2006,3737,6.6,27541,118,"Liz Friedlander","Dianne Houston","Drama, Music","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">tt0446046</a>","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">Take the Lead</a>"
"tt14402146","Empire of Light",2022,3738,6.7,27446,115,"Sam Mendes","Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">tt14402146</a>","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">Empire of Light</a>"
"tt9260636","Bigil",2019,3739,6.7,27327,179,"Atlee","Ramanagirivasan, Atlee, Shanoor Mirza","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">tt9260636</a>","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">Bigil</a>"
"tt0437857","Behind the Mask: The Rise of Leslie Vernon",2006,3740,6.7,27218,92,"Scott Glosserman","Scott Glosserman, David J. Stieve","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">tt0437857</a>","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">Behind the Mask: The Rise of Leslie Vernon</a>"
"tt12193804","Whitney Houston: I Wanna Dance with Somebody",2022,3741,6.6,27214,144,"Kasi Lemmons","Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">tt12193804</a>","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">Whitney Houston: I Wanna Dance with Somebody</a>"
"tt10192406","Causeway",2022,3742,6.6,27197,94,"Lila Neugebauer","Luke Goebel, Ottessa Moshfegh, Elizabeth Sanders","Drama","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">tt10192406</a>","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">Causeway</a>"
"tt2910274","Obvious Child",2014,3743,6.7,27161,84,"Gillian Robespierre","Anna Bean, Karen Maine, Gillian Robespierre, Elisabeth Holm","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">tt2910274</a>","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">Obvious Child</a>"
"tt12672536","The Three Musketeers - Part I: D'Artagnan",2023,3744,6.7,27108,121,"Martin Bourboulon","Alexandre Dumas, Matthieu Delaporte, Alexandre de La Patellière","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">tt12672536</a>","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">The Three Musketeers - Part I: D'Artagnan</a>"
"tt0118531","One Eight Seven",1997,3745,6.6,27101,119,"Kevin Reynolds","Scott Yagemann","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">tt0118531</a>","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">One Eight Seven</a>"
"tt0477095","Starter for 10",2006,3746,6.7,27065,92,"Tom Vaughan","David Nicholls","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">tt0477095</a>","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">Starter for 10</a>"
"tt8633464","After Yang",2021,3747,6.6,26486,96,"Kogonada","Alexander Weinstein, Kogonada","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt5607096","Juliet, Naked",2018,3748,6.6,26480,97,"Jesse Peretz","Evgenia Peretz, Tamara Jenkins, Jim Taylor, Nick Hornby","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt0080716","Fame",1980,3749,6.6,26376,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt0103112","Toy Soldiers",1991,3750,6.6,26372,111,"Daniel Petrie Jr.","Daniel Petrie Jr., William P. Kennedy, David Koepp","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt3704700","Brain on Fire",2016,3751,6.6,26237,88,"Gerard Barrett","Gerard Barrett, Susannah Cahalan","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt0104427","Hoffa",1992,3752,6.6,26195,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt0054135","Ocean's Eleven",1960,3753,6.5,26190,127,"Lewis Milestone","Harry Brown, Jack Golden Russell, Charles Lederer, George Clayton Johnson, Billy Wilder","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt0118158","White Squall",1996,3754,6.6,26086,129,"Ridley Scott","Felix Sutton, Charles Gieg Jr., Todd Robinson","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt0831884","Reservation Road",2007,3755,6.6,26019,102,"Terry George","Terry George, John Burnham Schwartz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt0076141","High Anxiety",1977,3756,6.6,25897,94,"Mel Brooks","Rudy De Luca, Mel Brooks, Ron Clark, Barry Levinson","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">tt0076141</a>","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">High Anxiety</a>"
"tt13139228","My Policeman",2022,3757,6.6,25896,113,"Michael Grandage","Ron Nyswaner, Bethan Roberts","Drama, Romance","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">tt13139228</a>","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">My Policeman</a>"
