"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1045772","I Love You Phillip Morris",2009,4318,6.6,103589,98,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa, Steve McVicker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt1226273","Edge of Darkness",2010,4319,6.6,103548,117,"Martin Campbell","Andrew Bovell, Troy Kennedy Martin, William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt1230414","It's Complicated",2009,4320,6.6,103221,120,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt0087277","Footloose",1984,4321,6.6,102056,107,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt5028340","Mary Poppins Returns",2018,4322,6.6,100937,130,"Rob Marshall","Rob Marshall, P.L. Travers, David Magee, John DeLuca","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt1413492","12 Strong",2018,4323,6.6,100844,130,"Nicolai Fuglsig","Ted Tally, Doug Stanton, Peter Craig","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt0119468","Kiss the Girls",1997,4324,6.6,100350,115,"Gary Fleder","James Patterson, David Klass","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">tt0119468</a>","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">Kiss the Girls</a>"
"tt0304415","Mona Lisa Smile",2003,4325,6.6,99428,117,"Mike Newell","Mark Rosenthal, Lawrence Konner","Drama","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">tt0304415</a>","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">Mona Lisa Smile</a>"
"tt2568862","Going in Style",2017,4326,6.6,99375,96,"Zach Braff","Edward Cannon, Theodore Melfi","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">tt2568862</a>","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">Going in Style</a>"
"tt0099582","Flatliners",1990,4327,6.6,98795,115,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt0120787","A Perfect Murder",1998,4328,6.6,98550,107,"Andrew Davis","Frederick Knott, Patrick Smith Kelly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">tt0120787</a>","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">A Perfect Murder</a>"
"tt21807222","Saw X",2023,4329,6.6,97893,118,"Kevin Greutert","Josh Stolberg, Pete Goldfinger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">tt21807222</a>","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">Saw X</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,4330,6.6,97385,90,"Peter Sollett","Lorene Scafaria, Rachel Cohn, David Levithan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0101862","Father of the Bride",1991,4331,6.6,92826,105,"Charles Shyer","Frances Goodrich, Charles Shyer, Nancy Meyers, Albert Hackett","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">tt0101862</a>","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">Father of the Bride</a>"
"tt0092086","¡Three Amigos!",1986,4332,6.5,92376,104,"John Landis","Lorne Michaels, Randy Newman, Steve Martin","Comedy, Western","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">tt0092086</a>","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">¡Three Amigos!</a>"
"tt0141926","U-571",2000,4333,6.6,91989,116,"Jonathan Mostow","David Ayer, Sam Montgomery, Jonathan Mostow","Action, War","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">tt0141926</a>","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">U-571</a>"
"tt0396752","Nanny McPhee",2005,4334,6.6,91728,97,"Kirk Jones","Emma Thompson, Christianna Brand","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">tt0396752</a>","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">Nanny McPhee</a>"
"tt0111280","Star Trek: Generations",1994,4335,6.6,91329,118,"David Carson","Ronald D. Moore, Brannon Braga, Rick Berman, Gene Roddenberry","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">tt0111280</a>","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">Star Trek: Generations</a>"
"tt0186566","Space Cowboys",2000,4336,6.5,91226,130,"Clint Eastwood","Ken Kaufman, Howard Klausner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">tt0186566</a>","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">Space Cowboys</a>"
"tt0457513","Scoop",2006,4337,6.6,90652,96,"Woody Allen","Woody Allen","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">tt0457513</a>","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">Scoop</a>"
"tt0117333","Phenomenon",1996,4338,6.5,89310,123,"Jon Turteltaub","Gerald Di Pego","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
"tt29603959","Novocaine",2025,4339,6.5,88620,110,"Dan Berk, Robert Olsen","Lars Jacobson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">tt29603959</a>","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">Novocaine</a>"
"tt0211933","Awake",2007,4340,6.5,87692,84,"Joby Harold","Joby Harold","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">tt0211933</a>","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">Awake</a>"
"tt1126618","MorningGlory",2010,4341,6.5,87523,107,"Roger Michell","Aline Brosh McKenna","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">tt1126618</a>","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">MorningGlory</a>"
"tt12001534","The Thursday Murder Club",2025,4342,6.5,87431,118,"Chris Columbus","Richard Osman, Katy Brand, Suzanne Heathcote","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">tt12001534</a>","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">The Thursday Murder Club</a>"
"tt1619029","Jackie",2016,4343,6.6,87113,100,"Pablo Larraín","Noah Oppenheim","Biography, Drama","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">tt1619029</a>","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">Jackie</a>"
"tt2649554","Midnight Special",2016,4344,6.6,86630,112,"Jeff Nichols","Jeff Nichols","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">tt2649554</a>","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">Midnight Special</a>"
"tt0384680","The Weather Man",2005,4345,6.5,86199,102,"Gore Verbinski","Steve Conrad","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">tt0384680</a>","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">The Weather Man</a>"
"tt0112722","Copycat",1995,4346,6.6,85860,123,"Jon Amiel","David Madsen, Ann Biderman","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">tt0112722</a>","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">Copycat</a>"
"tt1674771","Entourage",2015,4347,6.5,85818,104,"Doug Ellin","Doug Ellin, Rob Weiss","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">tt1674771</a>","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">Entourage</a>"
"tt15428134","Dunki",2023,4348,6.5,85801,160,"Rajkumar Hirani","Kanika Dhillon, Abhijat Joshi, Rajkumar Hirani","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">tt15428134</a>","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">Dunki</a>"
"tt3513498","The Lego Movie 2: The Second Part",2019,4349,6.5,85261,107,"Mike Mitchell","Christopher Miller, Bob Kane, Bill Finger, Matthew Fogel, Phil Lord, William Moulton Marston, Joe Shuster, Jerry Siegel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">tt3513498</a>","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">The Lego Movie 2: The Second Part</a>"
"tt0884732","The Wedding Ringer",2015,4350,6.6,84970,101,"Jeremy Garelick","Jay Lavender, Jeremy Garelick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">tt0884732</a>","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">The Wedding Ringer</a>"
"tt4513674","Café Society",2016,4351,6.6,84800,96,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">tt4513674</a>","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">Café Society</a>"
"tt1095217","Bad Lieutenant: Port of Call New Orleans",2009,4352,6.6,84661,122,"Werner Herzog","William M. Finkelstein","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">tt1095217</a>","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">Bad Lieutenant: Port of Call New Orleans</a>"
"tt1245112","[Rec]²",2009,4353,6.5,84528,85,"Jaume Balagueró, Paco Plaza","Manu Díaz, Amèlia Mora, Paco Plaza, Jaume Balagueró","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">tt1245112</a>","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">[Rec]²</a>"
"tt0094332","The Witches of Eastwick",1987,4354,6.6,84255,118,"George Miller","John Updike, Michael Cristofer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">tt0094332</a>","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">The Witches of Eastwick</a>"
"tt13186482","Mufasa: The Lion King",2024,4355,6.6,82526,118,"Barry Jenkins","Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">tt13186482</a>","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">Mufasa: The Lion King</a>"
"tt0206314","Joy Ride",2001,4356,6.6,82035,97,"John Dahl","Clay Tarver, J.J. Abrams","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">tt0206314</a>","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">Joy Ride</a>"
"tt12536294","Spencer",2021,4357,6.5,82019,117,"Pablo Larraín","Steven Knight","Biography, Drama","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">tt12536294</a>","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">Spencer</a>"
"tt0971209","A Perfect Getaway",2009,4358,6.5,81032,98,"David Twohy","David Twohy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">tt0971209</a>","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">A Perfect Getaway</a>"
"tt0443489","Dreamgirls",2006,4359,6.6,80974,130,"Bill Condon","Tom Eyen, Bill Condon","Drama, Musical","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">tt0443489</a>","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">Dreamgirls</a>"
"tt1846589","Hunter Killer",2018,4360,6.6,80809,121,"Donovan Marsh","Arne Schmidt, Jamie Moss, George Wallace, Don Keith","Action, Thriller","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">tt1846589</a>","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">Hunter Killer</a>"
"tt0099052","Arachnophobia",1990,4361,6.5,80698,109,"Frank Marshall","Al Williams, Wesley Strick, Don Jakoby","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">tt0099052</a>","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">Arachnophobia</a>"
"tt0398017","Derailed",2005,4362,6.6,79024,108,"Mikael Håfström","Stuart Beattie, James Siegel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">tt0398017</a>","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">Derailed</a>"
"tt13521006","Beau Is Afraid",2023,4363,6.6,78712,179,"Ari Aster","Ari Aster","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">tt13521006</a>","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">Beau Is Afraid</a>"
"tt0264472","Changing Lanes",2002,4364,6.5,78024,98,"Roger Michell","Chap Taylor, Michael Tolkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">tt0264472</a>","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">Changing Lanes</a>"
"tt0131325","Bowfinger",1999,4365,6.5,77778,97,"Frank Oz","Steve Martin","Comedy","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">tt0131325</a>","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">Bowfinger</a>"
"tt0861689","Blindness",2008,4366,6.5,77193,121,"Fernando Meirelles","José Saramago, Don McKellar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">tt0861689</a>","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">Blindness</a>"
"tt15574124","Peaky Blinders: The Immortal Man",2026,4367,6.5,75956,112,"Tom Harper","Steven Knight","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">tt15574124</a>","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">Peaky Blinders: The Immortal Man</a>"
"tt6850820","Peppermint",2018,4368,6.5,75949,101,"Pierre Morel","Chad St. John","Action, Thriller","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">tt6850820</a>","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">Peppermint</a>"
"tt5304992","Set It Up",2018,4369,6.5,75591,105,"Claire Scanlon","Katie Silberman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">tt5304992</a>","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">Set It Up</a>"
"tt0219965","Bandits",2001,4370,6.5,74421,123,"Barry Levinson","Harley Peyton","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">tt0219965</a>","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">Bandits</a>"
"tt13640696","See How They Run",2022,4371,6.5,73796,98,"Tom George","Mark Chappell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">tt13640696</a>","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">See How They Run</a>"
"tt2870756","Magic in the Moonlight",2014,4372,6.5,73630,97,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">tt2870756</a>","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">Magic in the Moonlight</a>"
"tt1687901","The Awakening",2011,4373,6.5,72042,102,"Nick Murphy","Stephen Volk, Nick Murphy","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">tt1687901</a>","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">The Awakening</a>"
"tt0443536","Hoodwinked",2005,4374,6.5,72005,80,"Todd Edwards, Tony Leech, Cory Edwards","Cory Edwards, Todd Edwards, Charles Perrault, Tony Leech","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">tt0443536</a>","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">Hoodwinked</a>"
"tt0425413","Run Fatboy Run",2007,4375,6.5,71555,100,"David Schwimmer","Michael Ian Black, Simon Pegg","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">tt0425413</a>","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">Run Fatboy Run</a>"
"tt5672290","The First Omen",2024,4376,6.5,71454,119,"Arkasha Stevenson","David Seltzer, Tim Smith, Ben Jacoby, Keith Thomas, Arkasha Stevenson","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0313443","Out of Time",2003,4377,6.5,71399,105,"Carl Franklin","Dave Collard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">tt0313443</a>","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">Out of Time</a>"
"tt1130080","The Informant!",2009,4378,6.5,69892,108,"Steven Soderbergh","Kurt Eichenwald, Scott Z. Burns","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">tt1130080</a>","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">The Informant!</a>"
"tt5535276","Maestro",2023,4379,6.5,69519,129,"Bradley Cooper","Bradley Cooper, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt2388771","Mowgli: Legend of the Jungle",2018,4380,6.5,69418,104,"Andy Serkis","Rudyard Kipling, Callie Kloves","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">tt2388771</a>","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">Mowgli: Legend of the Jungle</a>"
"tt0131857","BASEketball",1998,4381,6.5,69140,103,"David Zucker","Lewis Friedman, Robert LoCash, David Zucker, Jeff Wright","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">tt0131857</a>","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">BASEketball</a>"
"tt11426232","Totally Killer",2023,4382,6.5,68988,106,"Nahnatchka Khan","Jen D'Angelo, Sasha Perl-Raver, David Matalon","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0099329","Cry-Baby",1990,4383,6.5,68735,85,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,4384,6.5,68290,119,"Ken Kwapis","Delia Ephron, Ann Brashares, Elizabeth Chandler","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt0388125","In Her Shoes",2005,4385,6.5,67806,130,"Curtis Hanson","Susannah Grant, Jennifer Weiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt0356721","I Heart Huckabees",2004,4386,6.5,67643,107,"David O. Russell","David O. Russell, Jeff Baena","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0080745","Flash Gordon",1980,4387,6.5,66241,111,"Mike Hodges","Lorenzo Semple Jr., Alex Raymond, Michael Allin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
"tt0116253","Executive Decision",1996,4388,6.5,65417,133,"Stuart Baird","Jim Thomas, John Thomas","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">tt0116253</a>","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">Executive Decision</a>"
"tt0119715","Mousehunt",1997,4389,6.5,65095,98,"Gore Verbinski","Adam Rifkin","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt0243655","Wet Hot American Summer",2001,4390,6.5,63796,97,"David Wain","David Wain, Michael Showalter","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0489049","Fanboys",2009,4391,6.5,63156,90,"Kyle Newman","Dan Pulick, Adam F. Goldberg, Ernest Cline","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt0183869","Taxi 2",2000,4392,6.5,63015,88,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">tt0183869</a>","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">Taxi 2</a>"
"tt1645080","The Art of Getting By",2011,4393,6.5,62288,83,"Gavin Wiesen","Gavin Wiesen","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt0112792","Dangerous Minds",1995,4394,6.5,61366,99,"John N. Smith","LouAnne Johnson, Ron Bass","Biography, Drama","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">tt0112792</a>","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">Dangerous Minds</a>"
"tt0349710","Ladder 49",2004,4395,6.5,61127,115,"Jay Russell","Lewis Colick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">tt0349710</a>","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">Ladder 49</a>"
"tt5691670","Under the Silver Lake",2018,4396,6.5,60850,139,"David Robert Mitchell","David Robert Mitchell","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt0116313","The First Wives Club",1996,4397,6.5,60267,103,"Hugh Wilson","Robert Harling, Olivia Goldsmith","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt0402894","Casanova",2005,4398,6.5,58241,112,"Lasse Hallström","Kimberly Simi, Jeffrey Hatcher, Michael Cristofer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt9777644","Da 5 Bloods",2020,4399,6.5,57579,154,"Spike Lee","Kevin Willmott, Paul De Meo, Spike Lee, Matthew Billingsly, Danny Bilson","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0127723","Can't Hardly Wait",1998,4400,6.5,57393,100,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt2118624","The Final Girls",2015,4401,6.5,57263,91,"Todd Strauss-Schulson","Joshua John Miller, M.A. Fortin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">tt2118624</a>","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">The Final Girls</a>"
"tt3986820","The Endless",2017,4402,6.5,56948,111,"Aaron Moorhead, Justin Benson","Justin Benson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">tt3986820</a>","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">The Endless</a>"
"tt27744786","Shaitaan",2024,4403,6.5,56331,132,"Vikas Bahl","Aamil Keeyan Khan, Sudipto Sarkar, Krishnadev Yagnik","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">tt27744786</a>","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">Shaitaan</a>"
"tt0117918","Tin Cup",1996,4404,6.4,56165,135,"Ron Shelton","John Norville, Ron Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt0090056","Spies Like Us",1985,4405,6.4,56096,102,"John Landis","Dave Thomas, Dan Aykroyd, Lowell Ganz, Babaloo Mandel","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">tt0090056</a>","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">Spies Like Us</a>"
"tt1825157","The Double",2013,4406,6.4,55559,93,"Richard Ayoade","Fyodor Dostoevsky, Richard Ayoade, Avi Korine","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt1531663","Everything Must Go",2010,4407,6.4,55302,97,"Dan Rush","Raymond Carver, Dan Rush","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
