"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0091630","Night of the Creeps",1986,3749,6.7,29164,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt31923069","Springsteen: Deliver Me from Nowhere",2025,3750,6.6,29140,119,"Scott Cooper","Warren Zanes, Scott Cooper","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">tt31923069</a>","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">Springsteen: Deliver Me from Nowhere</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3751,6.7,28942,92,"Ernest Dickerson","Mark Bishop, Cyrus Voris, Ethan Reiff","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt0089841","Prizzi's Honor",1985,3752,6.7,28863,130,"John Huston","Richard Condon, Janet Roach","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt0829459","A Mighty Heart",2007,3753,6.6,28806,108,"Michael Winterbottom","John Orloff, Mariane Pearl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0780516","Flawless",2007,3754,6.7,28693,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt1465487","Heartbreaker",2010,3755,6.7,28663,105,"Pascal Chaumeil","Jeremy Doner, Laurent Zeitoun, Yoann Gromb","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3756,6.7,28562,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt14369780","Lady Chatterley's Lover",2022,3757,6.6,28485,126,"Laure de Clermont-Tonnerre","David Magee, D.H. Lawrence","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt5437928","Colette",2018,3758,6.7,28380,111,"Wash Westmoreland","Wash Westmoreland, Richard Glatzer, Rebecca Lenkiewicz","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt0082934","The Postman Always Rings Twice",1981,3759,6.6,28123,122,"Bob Rafelson","David Mamet, James M. Cain","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3760,6.6,27876,91,"Desiree Akhavan","Emily M. Danforth, Cecilia Frugiuele, Desiree Akhavan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0088194","Streets of Fire",1984,3761,6.7,27829,93,"Walter Hill","Walter Hill, Larry Gross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt0494222","Eagle vs Shark",2007,3762,6.7,27773,88,"Taika Waititi","Taika Waititi, Loren Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt5112578","Super Dark Times",2017,3763,6.6,27769,103,"Kevin Phillips","Luke Piotrowski, Ben Collins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
"tt14402146","Empire of Light",2022,3764,6.7,27668,115,"Sam Mendes","Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">tt14402146</a>","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">Empire of Light</a>"
"tt0446046","Take the Lead",2006,3765,6.6,27649,118,"Liz Friedlander","Dianne Houston","Drama, Music","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">tt0446046</a>","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">Take the Lead</a>"
"tt9260636","Bigil",2019,3766,6.7,27572,179,"Atlee","Shanoor Mirza, Ramanagirivasan, Atlee","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">tt9260636</a>","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">Bigil</a>"
"tt12672536","The Three Musketeers - Part I: D'Artagnan",2023,3767,6.7,27556,121,"Martin Bourboulon","Alexandre de La Patellière, Alexandre Dumas, Matthieu Delaporte","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">tt12672536</a>","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">The Three Musketeers - Part I: D'Artagnan</a>"
"tt10192406","Causeway",2022,3768,6.6,27503,94,"Lila Neugebauer","Elizabeth Sanders, Luke Goebel, Ottessa Moshfegh","Drama","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">tt10192406</a>","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">Causeway</a>"
"tt12193804","Whitney Houston: I Wanna Dance with Somebody",2022,3769,6.6,27417,144,"Kasi Lemmons","Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">tt12193804</a>","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">Whitney Houston: I Wanna Dance with Somebody</a>"
"tt0437857","Behind the Mask: The Rise of Leslie Vernon",2006,3770,6.7,27338,92,"Scott Glosserman","David J. Stieve, Scott Glosserman","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">tt0437857</a>","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">Behind the Mask: The Rise of Leslie Vernon</a>"
"tt0118531","One Eight Seven",1997,3771,6.6,27265,119,"Kevin Reynolds","Scott Yagemann","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">tt0118531</a>","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">One Eight Seven</a>"
"tt8633464","After Yang",2021,3772,6.6,26710,96,"Kogonada","Kogonada, Alexander Weinstein","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt0080716","Fame",1980,3773,6.6,26688,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt0103112","Toy Soldiers",1991,3774,6.6,26655,111,"Daniel Petrie Jr.","William P. Kennedy, David Koepp, Daniel Petrie Jr.","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt5607096","Juliet, Naked",2018,3775,6.6,26649,97,"Jesse Peretz","Evgenia Peretz, Tamara Jenkins, Nick Hornby, Jim Taylor","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt0080923","Inferno",1980,3776,6.5,26621,106,"Dario Argento","Daria Nicolodi, Thomas De Quincey, Dario Argento, Dardano Sacchetti","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt8119752","Gonjiam: Haunted Asylum",2018,3777,6.5,26611,95,"Jung Bum-shik","Sang-min Park, Jung Bum-shik","Horror, Mystery","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">tt8119752</a>","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">Gonjiam: Haunted Asylum</a>"
"tt3704700","Brain on Fire",2016,3778,6.6,26392,88,"Gerard Barrett","Gerard Barrett, Susannah Cahalan","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt0054135","Ocean's Eleven",1960,3779,6.5,26385,127,"Lewis Milestone","George Clayton Johnson, Billy Wilder, Harry Brown, Jack Golden Russell, Charles Lederer","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt0104427","Hoffa",1992,3780,6.6,26349,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt0118158","White Squall",1996,3781,6.6,26300,129,"Ridley Scott","Charles Gieg Jr., Todd Robinson, Felix Sutton","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt13139228","My Policeman",2022,3782,6.6,26149,113,"Michael Grandage","Ron Nyswaner, Bethan Roberts","Drama, Romance","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">tt13139228</a>","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">My Policeman</a>"
"tt29383379","Marco",2024,3783,6.5,26133,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt0831884","Reservation Road",2007,3784,6.6,26116,102,"Terry George","John Burnham Schwartz, Terry George","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt0076141","High Anxiety",1977,3785,6.6,26113,94,"Mel Brooks","Ron Clark, Barry Levinson, Rudy De Luca, Mel Brooks","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">tt0076141</a>","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">High Anxiety</a>"
"tt7026672","Every Day",2018,3786,6.5,26017,97,"Michael Sucsy","David Levithan, Jesse Andrews","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">tt7026672</a>","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">Every Day</a>"
"tt0279331","Dark Blue",2002,3787,6.6,25969,118,"Ron Shelton","David Ayer, James Ellroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt4103724","Forever My Girl",2018,3788,6.6,25934,108,"Bethany Ashton Wolf","Heidi McLaughlin, Bethany Ashton Wolf","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">tt4103724</a>","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">Forever My Girl</a>"
"tt0283084","Tuck Everlasting",2002,3789,6.6,25839,90,"Jay Russell","Natalie Babbitt, Jeffrey Lieber, James V. Hart","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt1129423","Fireproof",2008,3790,6.5,25753,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt3175038","The Villain",2014,3791,6.6,25636,129,"Mohit Suri","Milap Zaveri, Tushar Hiranandani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">tt3175038</a>","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">The Villain</a>"
"tt0074102","In the Realm of the Senses",1976,3792,6.6,25525,109,"Nagisa Ōshima","Nagisa Ōshima, Kōji Wakamatsu","Drama, Romance","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">tt0074102</a>","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">In the Realm of the Senses</a>"
"tt0098354","Society",1989,3793,6.5,25386,99,"Brian Yuzna","Zeph E. Daniel, Rick Fry","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">tt0098354</a>","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">Society</a>"
"tt0326905","The Great Raid",2005,3794,6.6,25382,132,"John Dahl","Carlo Bernard, William B. Breuer, Doug Miro, Hampton Sides","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">tt0326905</a>","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">The Great Raid</a>"
"tt0104412","Hero",1992,3795,6.5,25370,119,"Stephen Frears","Laura Ziskin, David Webb Peoples, Alvin Sargent","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">tt0104412</a>","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">Hero</a>"
"tt32768323","The Assessment",2024,3796,6.6,25300,114,"Fleur Fortune","John Donnelly, Nell Garfath Cox, Dave Thomas","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt32768323"" target=""_blank"">tt32768323</a>","<a href=""https://www.imdb.com/title/tt32768323"" target=""_blank"">The Assessment</a>"
"tt0078163","Revenge of the Pink Panther",1978,3797,6.6,25272,99,"Blake Edwards","Frank Waldman, Blake Edwards, Ron Clark","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">tt0078163</a>","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">Revenge of the Pink Panther</a>"
"tt0111693","When a Man Loves a Woman",1994,3798,6.6,25204,126,"Luis Mandoki","Al Franken, Ron Bass","Drama, Romance","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">tt0111693</a>","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">When a Man Loves a Woman</a>"
"tt0051658","Gigi",1958,3799,6.6,25150,115,"Vincente Minnelli, Charles Walters","Colette, Niven Busch, Alan Jay Lerner","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">tt0051658</a>","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">Gigi</a>"
"tt0065377","Airport",1970,3800,6.6,25131,137,"Henry Hathaway, George Seaton","Arthur Hailey, George Seaton","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065377"" target=""_blank"">tt0065377</a>","<a href=""https://www.imdb.com/title/tt0065377"" target=""_blank"">Airport</a>"
"tt0099850","Internal Affairs",1990,3801,6.5,25055,115,"Mike Figgis","Henry Bean","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0099850"" target=""_blank"">tt0099850</a>","<a href=""https://www.imdb.com/title/tt0099850"" target=""_blank"">Internal Affairs</a>"
"tt0173886","Halloweentown",1998,3802,6.5,25050,84,"Duwayne Dunham","Jon Cooksey, Paul Bernbaum, Ali Marie Matheson","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0173886"" target=""_blank"">tt0173886</a>","<a href=""https://www.imdb.com/title/tt0173886"" target=""_blank"">Halloweentown</a>"
"tt2527336","Star Wars: Episode VIII - The Last Jedi",2017,3803,6.8,726864,152,"Rian Johnson","Rian Johnson, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">tt2527336</a>","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
"tt1517268","Barbie",2023,3804,6.8,705110,114,"Greta Gerwig","Greta Gerwig, Noah Baumbach","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt0242653","The Matrix Revolutions",2003,3805,6.8,580006,129,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt1790864","The Maze Runner",2014,3806,6.8,571854,113,"Wes Ball","James Dashner, Grant Pierce Myers, Noah Oppenheim, T.S. Nowlin","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3807,6.8,559751,143,"James Wan","James Wan, David Leslie Johnson-McGoldrick, Mort Weisinger, Paul Norris, Geoff Johns, Will Beall","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt9419884","Doctor Strange in the Multiverse of Madness",2022,3808,6.8,559321,126,"Sam Raimi","Stan Lee, Michael Waldron, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">tt9419884</a>","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
"tt2379713","Spectre",2015,3809,6.8,501548,148,"Sam Mendes","John Logan, Ian Fleming, Robert Wade, Jez Butterworth, Neal Purvis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3810,6.8,499059,144,"Bryan Singer","Dan Harris, Bryan Singer, Stan Lee, Simon Kinberg, Jack Kirby, Michael Dougherty","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3811,6.8,475490,101,"Tom Shadyac","Steve Koren, Mark O'Keefe, Steve Oedekerk","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3812,6.8,466287,106,"Rob Cohen","David Ayer, Ken Li, Erik Bergquist, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0343660","50 First Dates",2004,3813,6.8,420413,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt0286106","Signs",2002,3814,6.8,418425,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt1409024","Men in Black 3",2012,3815,6.8,415683,106,"Barry Sonnenfeld","Lowell Cunningham, Etan Cohen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black 3</a>"
"tt1068680","Yes Man",2008,3816,6.8,408608,104,"Peyton Reed","Andrew Mogel, Danny Wallace, Jarrad Paul, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3817,6.8,403305,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt6857112","Us",2019,3818,6.8,399715,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt2798920","Annihilation",2018,3819,6.8,398387,115,"Alex Garland","Jeff VanderMeer, Alex Garland","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt1104001","Tron: Legacy",2010,3820,6.8,389719,125,"Joseph Kosinski","Edward Kitsis, Brian Klugman, Steven Lisberger, Lee Sternthal, Bonnie MacBird, Adam Horowitz","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3821,6.8,373145,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt0463854","28 Weeks Later",2007,3822,6.8,368235,100,"Juan Carlos Fresnadillo","Juan Carlos Fresnadillo, Enrique López Lavigne, Rowan Joffe, Jesús Olmo","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">tt0463854</a>","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
"tt1037705","The Book of Eli",2010,3823,6.8,364095,118,"Allen Hughes, Albert Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3824,6.8,344897,136,"Michael Bay","Roberto Orci, Alex Kurtzman, Caspian Tredwell-Owen","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3825,6.8,340823,92,"Corey Yuen","Robert Mark Kamen, Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3826,6.8,333956,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3827,6.8,328373,125,"Paul Feig","Annie Mumolo, Kristen Wiig","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt10954984","Nope",2022,3828,6.8,322767,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3829,6.8,322325,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0438097","Ice Age: The Meltdown",2006,3830,6.8,321794,91,"Carlos Saldanha","Jim Hecht, Gerry Swallow, Michael J. Wilson, Peter Gaulke","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt0112442","Bad Boys",1995,3831,6.8,318842,119,"Michael Bay","Jim Mulholland, Michael Barrie, George Gallo, Doug Richardson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0450385","1408",2007,3832,6.8,317170,104,"Mikael Håfström","Larry Karaszewski, Stephen King, Scott Alexander, Matt Greenberg","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0258000","Panic Room",2002,3833,6.8,316938,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0212985","Hannibal",2001,3834,6.8,316608,131,"Ridley Scott","Thomas Harris, Steven Zaillian, David Mamet","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3835,6.8,304266,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
