"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt11426232","Totally Killer",2023,4377,6.5,68882,106,"Nahnatchka Khan","David Matalon, Jen D'Angelo, Sasha Perl-Raver","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0099329","Cry-Baby",1990,4378,6.5,68704,85,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,4379,6.5,68271,119,"Ken Kwapis","Delia Ephron, Elizabeth Chandler, Ann Brashares","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt0388125","In Her Shoes",2005,4380,6.5,67774,130,"Curtis Hanson","Susannah Grant, Jennifer Weiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt0356721","I Heart Huckabees",2004,4381,6.5,67626,107,"David O. Russell","David O. Russell, Jeff Baena","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0080745","Flash Gordon",1980,4382,6.5,66208,111,"Mike Hodges","Lorenzo Semple Jr., Michael Allin, Alex Raymond","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
"tt0116253","Executive Decision",1996,4383,6.5,65380,133,"Stuart Baird","Jim Thomas, John Thomas","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">tt0116253</a>","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">Executive Decision</a>"
"tt0119715","Mousehunt",1997,4384,6.5,65068,98,"Gore Verbinski","Adam Rifkin","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt0243655","Wet Hot American Summer",2001,4385,6.5,63772,97,"David Wain","David Wain, Michael Showalter","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0489049","Fanboys",2009,4386,6.5,63140,90,"Kyle Newman","Adam F. Goldberg, Dan Pulick, Ernest Cline","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt0183869","Taxi 2",2000,4387,6.5,62970,88,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">tt0183869</a>","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">Taxi 2</a>"
"tt1645080","The Art of Getting By",2011,4388,6.5,62279,83,"Gavin Wiesen","Gavin Wiesen","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt0112792","Dangerous Minds",1995,4389,6.5,61316,99,"John N. Smith","LouAnne Johnson, Ron Bass","Biography, Drama","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">tt0112792</a>","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">Dangerous Minds</a>"
"tt0349710","Ladder 49",2004,4390,6.5,61112,115,"Jay Russell","Lewis Colick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">tt0349710</a>","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">Ladder 49</a>"
"tt5691670","Under the Silver Lake",2018,4391,6.5,60741,139,"David Robert Mitchell","David Robert Mitchell","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt0116313","The First Wives Club",1996,4392,6.5,60227,103,"Hugh Wilson","Robert Harling, Olivia Goldsmith","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt0402894","Casanova",2005,4393,6.5,58219,112,"Lasse Hallström","Jeffrey Hatcher, Michael Cristofer, Kimberly Simi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt9777644","Da 5 Bloods",2020,4394,6.5,57559,154,"Spike Lee","Paul De Meo, Kevin Willmott, Spike Lee, Danny Bilson, Matthew Billingsly","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0127723","Can't Hardly Wait",1998,4395,6.5,57369,100,"Deborah Kaplan, Harry Elfont","Harry Elfont, Deborah Kaplan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt2118624","The Final Girls",2015,4396,6.5,57227,91,"Todd Strauss-Schulson","Joshua John Miller, M.A. Fortin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">tt2118624</a>","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">The Final Girls</a>"
"tt3986820","The Endless",2017,4397,6.5,56891,111,"Aaron Moorhead, Justin Benson","Justin Benson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">tt3986820</a>","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">The Endless</a>"
"tt27744786","Shaitaan",2024,4398,6.5,56313,132,"Vikas Bahl","Aamil Keeyan Khan, Krishnadev Yagnik","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">tt27744786</a>","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">Shaitaan</a>"
"tt0117918","Tin Cup",1996,4399,6.4,56144,135,"Ron Shelton","John Norville, Ron Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt0090056","Spies Like Us",1985,4400,6.4,56067,102,"John Landis","Dave Thomas, Lowell Ganz, Babaloo Mandel, Dan Aykroyd","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">tt0090056</a>","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">Spies Like Us</a>"
"tt1825157","The Double",2013,4401,6.4,55529,93,"Richard Ayoade","Fyodor Dostoevsky, Avi Korine, Richard Ayoade","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt1531663","Everything Must Go",2010,4402,6.4,55291,97,"Dan Rush","Raymond Carver, Dan Rush","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
"tt2368619","The Take",2016,4403,6.4,55122,92,"James Watkins","Andrew Baldwin, James Watkins","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt22041854","Priscilla",2023,4404,6.4,54905,113,"Sofia Coppola","Sofia Coppola, Sandra Harmon, Priscilla Presley","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt8508734","His House",2020,4405,6.4,54702,93,"Remi Weekes","Toby Venables, Felicity Evans, Remi Weekes","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">tt8508734</a>","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">His House</a>"
"tt1181791","Black Death",2010,4406,6.4,54551,102,"Christopher Smith","Christopher Smith, Dario Poloni","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">tt1181791</a>","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">Black Death</a>"
"tt2345737","The Rover",2014,4407,6.4,54453,103,"David Michôd","David Michôd, Joel Edgerton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">tt2345737</a>","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">The Rover</a>"
"tt0171433","Keeping the Faith",2000,4408,6.4,54408,128,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt0110997","The River Wild",1994,4409,6.5,54058,111,"Curtis Hanson","Denis O'Neill","Adventure, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">tt0110997</a>","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">The River Wild</a>"
"tt7153766","Unsane",2018,4410,6.4,53863,98,"Steven Soderbergh","James Greer, Jonathan Bernstein","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">tt7153766</a>","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">Unsane</a>"
"tt5918982","Possessor",2020,4411,6.5,53755,103,"Brandon Cronenberg","Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt4781612","Imperium",2016,4412,6.5,53720,109,"Daniel Ragussis","Joe Turner Lin, Michael German, Daniel Ragussis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">tt4781612</a>","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">Imperium</a>"
"tt2669336","Time Lapse",2014,4413,6.5,52961,104,"Bradley King","Bradley King, Bp Cooper","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">tt2669336</a>","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">Time Lapse</a>"
"tt1621045","Think Like a Man",2012,4414,6.5,52800,122,"Tim Story","Steve Harvey, David A. Newman, Keith Merryman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">tt1621045</a>","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">Think Like a Man</a>"
"tt0104291","Forever Young",1992,4415,6.4,52767,102,"Steve Miner","J.J. Abrams","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">tt0104291</a>","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">Forever Young</a>"
"tt0160797","Rules of Engagement",2000,4416,6.4,52746,128,"William Friedkin","Jim Webb, Stephen Gaghan","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">tt0160797</a>","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">Rules of Engagement</a>"
"tt4443658","Better Watch Out",2016,4417,6.5,52715,89,"Chris Peckover","Chris Peckover, Zack Kahn","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt1294688","Last Night",2010,4418,6.5,52649,93,"Massy Tadjedin","Massy Tadjedin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">tt1294688</a>","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">Last Night</a>"
"tt1017451","The Runaways",2010,4419,6.5,52636,106,"Floria Sigismondi","Floria Sigismondi, Cherie Currie","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">tt1017451</a>","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">The Runaways</a>"
"tt11252248","Dog",2022,4420,6.5,52346,101,"Channing Tatum, Reid Carolin","Brett Rodriguez, Reid Carolin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">tt11252248</a>","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">Dog</a>"
"tt0090060","St. Elmo's Fire",1985,4421,6.4,51740,108,"Joel Schumacher","Joel Schumacher, Carl Kurlander","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt0257756","High Crimes",2002,4422,6.4,51650,115,"Carl Franklin","Yuri Zeltser, Joseph Finder, Grace Cary Bickley","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">tt0257756</a>","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">High Crimes</a>"
"tt3165612","Sleeping with Other People",2015,4423,6.5,51562,101,"Leslye Headland","Leslye Headland","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">tt3165612</a>","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">Sleeping with Other People</a>"
"tt0092610","Bad Taste",1987,4424,6.5,51402,91,"Peter Jackson","Ken Hammon, Peter Jackson, Tony Hiles","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">tt0092610</a>","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">Bad Taste</a>"
"tt0117247","One Fine Day",1996,4425,6.5,50917,108,"Michael Hoffman","Ellen Simon, Terrel Seltzer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4426,6.5,50904,168,"Karan Johar","Sumit Roy, Shashank Khaitan, Ishita Moitra","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0309377","Blood Work",2002,4427,6.4,50776,110,"Clint Eastwood","Brian Helgeland, Michael Connelly","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt12749596","Host",2020,4428,6.5,50526,57,"Rob Savage","Rob Savage, Gemma Hurley, Jed Shepherd","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4429,6.4,50051,96,"Kunihiko Yuyama","Ken Sugimori, Jun'ichi Masuda, Takeshi Shudô, Satoshi Tajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt0279113","The Good Girl",2002,4430,6.4,49983,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt0097770","Lock Up",1989,4431,6.4,49645,109,"John Flynn","Richard Smith, Henry Rosenbaum, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt3797868","The Choice",2016,4432,6.5,49580,111,"Ross Katz","Bryan Sipe, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0107034","The Good Son",1993,4433,6.4,49229,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt3097204","The Inbetweeners 2",2014,4434,6.4,49169,96,"Damon Beesley, Iain Morris","Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt0110167","It Could Happen to You",1994,4435,6.4,49010,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt4537896","White Boy Rick",2018,4436,6.5,48863,111,"Yann Demange","Andy Weiss, Logan Miller, Noah Miller","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4437,6.5,48672,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4438,6.5,48279,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt6341832","Oxygen",2021,4439,6.5,48245,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt1247640","District 13: Ultimatum",2009,4440,6.5,47851,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt2034031","Laggies",2014,4441,6.4,47372,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt4995540","Being the Ricardos",2021,4442,6.5,47086,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt0088850","Brewster's Millions",1985,4443,6.5,47065,102,"Walter Hill","George Barr McCutcheon, Timothy Harris, Herschel Weingrod","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt33046197","The Wrecking Crew",2026,4444,6.4,47022,124,"Angel Manuel Soto","Jonathan Tropper","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">tt33046197</a>","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">The Wrecking Crew</a>"
"tt0395251","The Producers",2005,4445,6.4,46832,134,"Susan Stroman","Thomas Meehan, Mel Brooks","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt6195094","Incident in a Ghostland",2018,4446,6.4,46812,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt16304446","Fair Play",2023,4447,6.4,46775,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0119360","In & Out",1997,4448,6.4,46585,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt0105414","Single White Female",1992,4449,6.4,46124,107,"Barbet Schroeder","John Lutz, Don Roos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt1464580","Stake Land",2010,4450,6.4,45807,98,"Jim Mickle","Nick Damici, Jim Mickle","Drama, Horror","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">tt1464580</a>","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">Stake Land</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4451,6.4,45803,98,"Michael Jelenic, Aaron Horvath, Fabien Polack, Pierre Leduc","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt11525644","No Sudden Move",2021,4452,6.4,45076,115,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0760329","The Water Horse",2007,4453,6.4,44774,112,"Jay Russell","Dick King-Smith, Robert Nelson Jacobs","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt0091738","Peggy Sue Got Married",1986,4454,6.4,44144,103,"Francis Ford Coppola","Jerry Leichtling, Arlene Sarner","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt0291341","Mean Machine",2001,4455,6.4,44045,99,"Barry Skolnick","Charlie Fletcher, Tracy Keenan Wynn, Chris Baker, Andrew Day","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt0105121","The People Under the Stairs",1991,4456,6.4,43764,102,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt1311071","Kill Your Darlings",2013,4457,6.4,43358,104,"John Krokidas","Austin Bunn, John Krokidas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt0464196","Severance",2006,4458,6.4,43303,96,"Christopher Smith","James Moran, Christopher Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
"tt2261331","Black Sea",2014,4459,6.4,43147,114,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt1285309","The Joneses",2009,4460,6.4,42937,96,"Derrick Borte","Randy T. Dinzler, Derrick Borte","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt0434139","The Last Kiss",2006,4461,6.4,42795,104,"Tony Goldwyn","Gabriele Muccino, Paul Haggis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt6095472","The Angry Birds Movie 2",2019,4462,6.4,42390,97,"Thurop Van Orman, John Rice","Peter Ackerman, Jonathon E. Stewart, Eyal Podell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>"
"tt8242084","My Spy",2020,4463,6.4,41836,99,"Peter Segal","Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>"
"tt0101757","Don't Tell Mom the Babysitter's Dead",1991,4464,6.4,41418,102,"Stephen Herek","Tara Ison, Neil Landau","Comedy","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">tt0101757</a>","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">Don't Tell Mom the Babysitter's Dead</a>"
"tt1971352","Compliance",2012,4465,6.4,40780,90,"Craig Zobel","Craig Zobel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>"
"tt27996020","Jolly LLB 3",2025,4466,6.4,40758,157,"Subhash Kapoor","Nandan Singh, Subhash Kapoor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
