"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0082509","Heavy Metal",1981,4097,6.6,42065,86,"Harold Whitaker, John Bruno, Jack Stokes, Gerald Potterton, Pino Van Lamsweerde, Jimmy T. Murakami, John Halas, Barrie Nelson, Paul Sabella, Julian Harris","Jean 'Moebius' Giraud, Dan O'Bannon, Bernie Wrightson, Richard Corben, Angus McKie, Len Blum, Daniel Goldberg","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">tt0082509</a>","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">Heavy Metal</a>"
"tt2560078","Boston Strangler",2023,4098,6.5,41902,112,"Matt Ruskin","Matt Ruskin","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">tt2560078</a>","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">Boston Strangler</a>"
"tt0338188","The Missing",2003,4099,6.5,41831,137,"Ron Howard","Thomas Eidson, Ken Kaufman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">tt0338188</a>","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">The Missing</a>"
"tt30446847","Jay Kelly",2025,4100,6.5,41758,132,"Noah Baumbach","Emily Mortimer, Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">tt30446847</a>","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">Jay Kelly</a>"
"tt30505698","Friendship",2024,4101,6.6,41712,100,"Andrew DeYoung","Andrew DeYoung","Comedy","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">tt30505698</a>","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">Friendship</a>"
"tt0252503","Heist",2001,4102,6.5,41491,109,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">tt0252503</a>","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">Heist</a>"
"tt6269368","The Clovehitch Killer",2018,4103,6.5,41341,109,"Duncan Skiles","Christopher Ford","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">tt6269368</a>","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">The Clovehitch Killer</a>"
"tt2091473","Promised Land",2012,4104,6.6,41151,106,"Gus Van Sant","Matt Damon, John Krasinski, Dave Eggers","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt0100994","Young Guns II",1990,4105,6.5,40882,104,"Geoff Murphy","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">tt0100994</a>","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">Young Guns II</a>"
"tt7430722","War",2019,4106,6.6,40652,151,"Siddharth Anand","Abbas Tyrewala, Aditya Chopra, Siddharth Anand, Shridhar Raghavan","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">tt7430722</a>","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">War</a>"
"tt0126916","For Love of the Game",1999,4107,6.6,40572,137,"Sam Raimi","Dana Stevens, Michael Shaara","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">tt0126916</a>","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">For Love of the Game</a>"
"tt6108178","Disobedience",2017,4108,6.6,40507,114,"Sebastián Lelio","Sebastián Lelio, Rebecca Lenkiewicz, Naomi Alderman","Drama","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">tt6108178</a>","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">Disobedience</a>"
"tt4878482","Dumplin'",2018,4109,6.5,40504,110,"Anne Fletcher","Kristin Hahn, Julie Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">tt4878482</a>","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">Dumplin'</a>"
"tt6141246","The Aeronauts",2019,4110,6.6,40371,100,"Tom Harper","Richard Holmes, Jack Thorne, Tom Harper","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">tt6141246</a>","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">The Aeronauts</a>"
"tt0139668","True Crime",1999,4111,6.6,40266,127,"Clint Eastwood","Andrew Klavan, Paul Brickman, Larry Gross, Stephen Schiff","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">tt0139668</a>","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">True Crime</a>"
"tt4799066","Midnight Sun",2018,4112,6.6,40204,91,"Scott Speer","Eric Kirsten","Drama, Romance","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">tt4799066</a>","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">Midnight Sun</a>"
"tt18382850","If I Had Legs I'd Kick You",2025,4113,6.6,40178,113,"Mary Bronstein","Mary Bronstein","Drama, Thriller","<a href=""https://www.imdb.com/title/tt18382850"" target=""_blank"">tt18382850</a>","<a href=""https://www.imdb.com/title/tt18382850"" target=""_blank"">If I Had Legs I'd Kick You</a>"
"tt4357198","How to Make a Killing",2026,4114,6.5,39967,105,"John Patton Ford","Robert Hamer, Roy Horniman, John Dighton, John Patton Ford","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4357198"" target=""_blank"">tt4357198</a>","<a href=""https://www.imdb.com/title/tt4357198"" target=""_blank"">How to Make a Killing</a>"
"tt2870708","Wish I Was Here",2014,4115,6.6,39864,106,"Zach Braff","Adam J. Braff, Zach Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
"tt0093936","The Secret of My Success",1987,4116,6.5,39486,111,"Herbert Ross","AJ Carothers, Jack Epps Jr., Jim Cash","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">tt0093936</a>","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">The Secret of My Success</a>"
"tt0092494","*batteries not included",1987,4117,6.6,39410,107,"Matthew Robbins","Brad Bird, Brent Maddock, Mick Garris, Matthew Robbins, S.S. Wilson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">tt0092494</a>","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">*batteries not included</a>"
"tt1462900","The Grandmaster",2013,4118,6.6,38967,130,"Wong Kar-Wai","Wong Kar-Wai, Jingzhi Zou, Haofeng Xu","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">tt1462900</a>","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">The Grandmaster</a>"
"tt2398231","The Homesman",2014,4119,6.6,38808,122,"Tommy Lee Jones","Kieran Fitzgerald, Wesley A. Oliver, Tommy Lee Jones, Glendon Swarthout","Drama, Western","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">tt2398231</a>","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">The Homesman</a>"
"tt14403504","Last Breath",2025,4120,6.6,38791,93,"Alex Parkinson","David Brooks, Mitchell LaFortune, Alex Parkinson","Drama, Thriller","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">tt14403504</a>","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">Last Breath</a>"
"tt1226681","Pontypool",2008,4121,6.5,38776,93,"Bruce McDonald","Tony Burgess","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">tt1226681</a>","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">Pontypool</a>"
"tt0060153","Batman: The Movie",1966,4122,6.5,38407,105,"Leslie H. Martinson","Lorenzo Semple Jr., William Dozier, Bob Kane","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">tt0060153</a>","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">Batman: The Movie</a>"
"tt1167638","22 Bullets",2010,4123,6.6,38237,117,"Richard Berry","Franz-Olivier Giesbert, Alexandre de La Patellière, Richard Berry, Eric Assous, Matthieu Delaporte","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">tt1167638</a>","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">22 Bullets</a>"
"tt2555736","The Second Best Exotic Marigold Hotel",2015,4124,6.5,37914,122,"John Madden","Ol Parker, John Madden","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">tt2555736</a>","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">The Second Best Exotic Marigold Hotel</a>"
"tt0104254","FernGully: The Last Rainforest",1992,4125,6.6,37857,76,"Bill Kroyer","Diana Young, Jim Cox","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">tt0104254</a>","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">FernGully: The Last Rainforest</a>"
"tt0120483","The Man Who Knew Too Little",1997,4126,6.6,37454,94,"Jon Amiel","Howard Franklin, Robert Farrar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">tt0120483</a>","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">The Man Who Knew Too Little</a>"
"tt0202677","The Way of the Gun",2000,4127,6.6,37423,119,"Christopher McQuarrie","Christopher McQuarrie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">tt0202677</a>","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">The Way of the Gun</a>"
"tt0427969","Hollywoodland",2006,4128,6.5,37216,126,"Allen Coulter","Paul Bernbaum","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">tt0427969</a>","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">Hollywoodland</a>"
"tt0102603","Oscar",1991,4129,6.6,37183,109,"John Landis","Jim Mulholland, Claude Magnier, Michael Barrie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">tt0102603</a>","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">Oscar</a>"
"tt0240510","The Four Feathers",2002,4130,6.5,36708,132,"Shekhar Kapur","Hossein Amini, Michael Schiffer, A.E.W. Mason","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">tt0240510</a>","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">The Four Feathers</a>"
"tt14439896","Father Stu",2022,4131,6.5,36654,124,"Rosalind Ross","Rosalind Ross","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">tt14439896</a>","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">Father Stu</a>"
"tt2084989","Upstream Color",2013,4132,6.5,36285,96,"Shane Carruth","Shane Carruth","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">tt2084989</a>","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">Upstream Color</a>"
"tt7214954","Luck",2022,4133,6.5,36158,105,"Javier Abad, Peggy Holmes","Juan De Dios, Rebeca Carrasco, Kiel Murray, Julia Miranda, Julian Muñoz Romero, Jonathan Aibel, Glenn Berger","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">tt7214954</a>","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">Luck</a>"
"tt32063050","Bridget Jones: Mad About the Boy",2025,4134,6.5,35278,124,"Michael Morris","Helen Fielding, Dan Mazer, Abi Morgan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">tt32063050</a>","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">Bridget Jones: Mad About the Boy</a>"
"tt0419843","In the Land of Women",2007,4135,6.4,33637,97,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>"
"tt2140507","The Current War",2017,4136,6.5,33561,102,"Alfonso Gomez-Rejon","Michael Mitnick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">tt2140507</a>","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">The Current War</a>"
"tt0110364","Little Giants",1994,4137,6.5,33338,107,"Duwayne Dunham","Robert Shallcross, James Ferguson, Tommy Swerdlow, Michael Goldberg","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">tt0110364</a>","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">Little Giants</a>"
"tt0360009","Spartan",2004,4138,6.5,33286,106,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">tt0360009</a>","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">Spartan</a>"
"tt0120654","Dirty Work",1998,4139,6.4,33248,82,"Bob Saget","Fred Wolf, Norm MacDonald, Frank Sebastiano","Comedy","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">tt0120654</a>","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">Dirty Work</a>"
"tt0113501","Just Cause",1995,4140,6.4,33141,102,"Arne Glimcher","Jeb Stuart, Peter Stone, John Katzenbach","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">tt0113501</a>","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">Just Cause</a>"
"tt2494280","Stretch",2014,4141,6.5,33018,94,"Joe Carnahan","Rob Rose, Jerry Corley, Joe Carnahan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">tt2494280</a>","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">Stretch</a>"
"tt8372298","Swallow",2019,4142,6.5,32745,94,"Carlo Mirabella-Davis","Carlo Mirabella-Davis","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">tt8372298</a>","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">Swallow</a>"
"tt0110638","Nell",1994,4143,6.5,32641,112,"Michael Apted","Mark Handley, William Nicholson","Drama","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">tt0110638</a>","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">Nell</a>"
"tt0117737","Stealing Beauty",1996,4144,6.5,32626,118,"Bernardo Bertolucci","Susan Minot, Bernardo Bertolucci","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">tt0117737</a>","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">Stealing Beauty</a>"
"tt0073631","Rollerball",1975,4145,6.5,32615,125,"Norman Jewison","William Harrison","Action, Sci-Fi, Sport","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">tt0073631</a>","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">Rollerball</a>"
"tt15782690","In the Land of Saints and Sinners",2023,4146,6.4,32543,106,"Robert Lorenz","Mark Michael McNally, Terry Loane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">tt15782690</a>","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">In the Land of Saints and Sinners</a>"
"tt1178665","A Walk in the Woods",2015,4147,6.4,32537,104,"Ken Kwapis","Bill Bryson, Michael Arndt, Bill Holderman","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">tt1178665</a>","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">A Walk in the Woods</a>"
"tt0450340","Unknown",2006,4148,6.4,32518,85,"Simon Brand","Matthew Waynee","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">tt0450340</a>","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">Unknown</a>"
"tt0830558","The Girl Next Door",2007,4149,6.4,32406,91,"Gregory Wilson","Daniel Farrands, Philip Nutman, Jack Ketchum","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">tt0830558</a>","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">The Girl Next Door</a>"
"tt0106912","Fire in the Sky",1993,4150,6.5,32158,109,"Robert Lieberman","Tracy Tormé, Travis Walton","Biography, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">tt0106912</a>","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">Fire in the Sky</a>"
"tt13873302","Against the Ice",2022,4151,6.5,32141,102,"Peter Flinth","Ejnar Mikkelsen, Joe Derrick, Nikolaj Coster-Waldau","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">tt13873302</a>","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">Against the Ice</a>"
"tt0200027","Riding in Cars with Boys",2001,4152,6.5,32078,132,"Penny Marshall","Morgan Ward, Beverly Donofrio","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">tt0200027</a>","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">Riding in Cars with Boys</a>"
"tt32550101","Straw",2025,4153,6.5,32074,105,"Tyler Perry","Tyler Perry","Drama, Thriller","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">tt32550101</a>","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">Straw</a>"
"tt10767052","Next Goal Wins",2023,4154,6.5,31781,104,"Taika Waititi","Taika Waititi, Iain Morris","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">tt10767052</a>","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">Next Goal Wins</a>"
"tt2023690","Sightseers",2012,4155,6.5,31777,88,"Ben Wheatley","Steve Oram, Alice Lowe, Amy Jump","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">tt2023690</a>","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">Sightseers</a>"
"tt0430634","Stick It",2006,4156,6.4,31723,103,"Jessica Bendinger","Jessica Bendinger","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">tt0430634</a>","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">Stick It</a>"
"tt7549892","Terrified",2017,4157,6.5,31522,87,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">tt7549892</a>","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">Terrified</a>"
"tt0107497","Malice",1993,4158,6.5,31500,107,"Harold Becker","Aaron Sorkin, Scott Frank, Jonas McCord","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">tt0107497</a>","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">Malice</a>"
"tt1592281","Take This Waltz",2011,4159,6.5,31482,116,"Sarah Polley","Sarah Polley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">tt1592281</a>","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">Take This Waltz</a>"
"tt15268244","Joy Ride",2023,4160,6.4,31480,95,"Adele Lim","Cherry Chevapravatdumrong, Adele Lim, Teresa Hsiao","Comedy","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">tt15268244</a>","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">Joy Ride</a>"
"tt12838766","Space Sweepers",2021,4161,6.5,31437,136,"Jo Sung-hee","Seung-min Yoon, Seo-ae Yoo-Kang, Jo Sung-hee","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">tt12838766</a>","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">Space Sweepers</a>"
"tt0080569","Cruising",1980,4162,6.5,31318,102,"William Friedkin","William Friedkin, Gerald Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">tt0080569</a>","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">Cruising</a>"
"tt35222590","Exit 8",2025,4163,6.5,31315,95,"Genki Kawamura","Kotake Create, Kentaro Hirase, Genki Kawamura","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt35222590"" target=""_blank"">tt35222590</a>","<a href=""https://www.imdb.com/title/tt35222590"" target=""_blank"">Exit 8</a>"
"tt2452200","Son of a Gun",2014,4164,6.4,31211,108,"Julius Avery","Julius Avery, John Collee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">tt2452200</a>","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">Son of a Gun</a>"
"tt1932718","Thanks for Sharing",2012,4165,6.4,30599,112,"Stuart Blumberg","Stuart Blumberg, Matt Winston","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">tt1932718</a>","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">Thanks for Sharing</a>"
"tt11905962","Sputnik",2020,4166,6.4,30489,113,"Egor Abramenko","Andrey Zolotarev, Oleg Malovichko","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
"tt0101329","An American Tail: Fievel Goes West",1991,4167,6.5,30439,75,"Simon Wells, Phil Nibbelink","Charles Swenson, Flint Dille, David Kirschner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
"tt0164212","Under Suspicion",2000,4168,6.4,30436,110,"Stephen Hopkins","John Wainwright, Jean Herman, Tom Provost, Michel Audiard, Claude Miller, W. Peter Iliff","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
"tt4348012","Mayhem",2017,4169,6.4,30379,86,"Joe Lynch","Matias Caruso","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">tt4348012</a>","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">Mayhem</a>"
"tt3864056","The Goldfinch",2019,4170,6.4,30340,149,"John Crowley","Donna Tartt, Peter Straughan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
"tt7390646","Black and Blue",2019,4171,6.4,30284,108,"Deon Taylor","Peter A. Dowling","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
"tt6882604","Archive",2020,4172,6.4,30195,109,"Gavin Rothery","Gavin Rothery","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
"tt0110737","Only You",1994,4173,6.5,30126,109,"Norman Jewison","Diane Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">tt0110737</a>","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">Only You</a>"
"tt9054192","Queenpins",2021,4174,6.4,29975,110,"Gita Pullapilly, Aron Gaudet","Gita Pullapilly, Aron Gaudet","Comedy, Crime","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">tt9054192</a>","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">Queenpins</a>"
"tt0085894","The Man with Two Brains",1983,4175,6.4,29807,93,"Carl Reiner","Steve Martin, George Gipe, Carl Reiner","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
"tt0111333","The Swan Princess",1994,4176,6.5,29649,90,"Richard Rich","Brian Nissen, Richard Rich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
"tt9766332","Atrangi Re",2021,4177,6.5,29514,138,"Aanand L. Rai","Vikramjeet Singh, Himanshu Sharma","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
"tt9684220","Bad Trip",2021,4178,6.5,29388,86,"Kitao Sakurai","Andrew Barchilon, Kitao Sakurai, Derrick Beckles, Kathryn Borel, Dan Curry, Eric André, Jenna Park","Comedy","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
"tt0277941","Ned Kelly",2003,4179,6.4,29379,110,"Gregor Jordan","John Michael McDonagh, Robert Drewe","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
"tt0278823","Hollywood Ending",2002,4180,6.5,29221,112,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
"tt2355495","Barefoot",2014,4181,6.5,29205,90,"Andrew Fleming","Stephen Zotnowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
"tt0100260","Nightbreed",1990,4182,6.4,29149,102,"Clive Barker","Clive Barker","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
"tt0071577","The Great Gatsby",1974,4183,6.4,29130,144,"Jack Clayton","Francis Ford Coppola, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">tt0071577</a>","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">The Great Gatsby</a>"
"tt1151359","Leaves of Grass",2009,4184,6.4,28799,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
