"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0116130","Down Periscope",1996,4586,6.2,28983,92,"David S. Ward","Eliot Wald, Hugh Wilson, Andrew Kurtzman","Comedy","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">tt0116130</a>","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">Down Periscope</a>"
"tt27995594","Munjya",2024,4587,6.3,28980,123,"Aditya Sarpotdar","Niren Bhatt, Yogesh Chandekar, Tushar Ajgaonkar","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">tt27995594</a>","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">Munjya</a>"
"tt0104452","Housesitter",1992,4588,6.2,28865,102,"Frank Oz","Brian Grazer, Mark Stein","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0104452"" target=""_blank"">tt0104452</a>","<a href=""https://www.imdb.com/title/tt0104452"" target=""_blank"">Housesitter</a>"
"tt18272208","Here",2024,4589,6.3,28803,104,"Robert Zemeckis","Eric Roth, Robert Zemeckis, Richard McGuire","Drama","<a href=""https://www.imdb.com/title/tt18272208"" target=""_blank"">tt18272208</a>","<a href=""https://www.imdb.com/title/tt18272208"" target=""_blank"">Here</a>"
"tt0120533","Celebrity",1998,4590,6.3,28761,113,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">tt0120533</a>","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">Celebrity</a>"
"tt0076538","Pete's Dragon",1977,4591,6.3,28280,128,"Don Chaffey","S.S. Field, Malcolm Marmorstein, Seton I. Miller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076538"" target=""_blank"">tt0076538</a>","<a href=""https://www.imdb.com/title/tt0076538"" target=""_blank"">Pete's Dragon</a>"
"tt0082782","My Bloody Valentine",1981,4592,6.3,28227,90,"George Mihalka","Stephen A. Miller, John Beaird","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">tt0082782</a>","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">My Bloody Valentine</a>"
"tt0110763","The Pagemaster",1994,4593,6.2,28053,75,"Pixote Hunt","David Kirschner, David Casci, Ernie Contreras","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">tt0110763</a>","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">The Pagemaster</a>"
"tt1032751","The Warrior's Way",2010,4594,6.3,28023,100,"Lee Seung-moo","Lee Seung-moo, Scott Reynolds","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1032751"" target=""_blank"">tt1032751</a>","<a href=""https://www.imdb.com/title/tt1032751"" target=""_blank"">The Warrior's Way</a>"
"tt1487118","Chalet Girl",2011,4595,6.3,28006,97,"Phil Traill","Tom Williams","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt1487118"" target=""_blank"">tt1487118</a>","<a href=""https://www.imdb.com/title/tt1487118"" target=""_blank"">Chalet Girl</a>"
"tt0110099","I.Q.",1994,4596,6.2,27844,100,"Fred Schepisi","Michael Leeson, Andy Breckman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">tt0110099</a>","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">I.Q.</a>"
"tt2309961","Afflicted",2013,4597,6.2,27820,85,"Derek Lee, Clif Prowse","Clif Prowse, Derek Lee","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">tt2309961</a>","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">Afflicted</a>"
"tt3289724","Welcome to Marwen",2018,4598,6.2,27775,116,"Robert Zemeckis","Caroline Thompson, Robert Zemeckis","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">tt3289724</a>","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">Welcome to Marwen</a>"
"tt0099699","Green Card",1990,4599,6.3,27670,107,"Peter Weir","Peter Weir","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">tt0099699</a>","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">Green Card</a>"
"tt8075260","Someone Great",2019,4600,6.2,27654,92,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">tt8075260</a>","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">Someone Great</a>"
"tt8542964","Sleeping Dogs",2024,4601,6.2,27518,110,"Adam Cooper","E.O. Chirovici, Bill Collage, Adam Cooper","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">tt8542964</a>","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">Sleeping Dogs</a>"
"tt0083630","The Beastmaster",1982,4602,6.2,27487,118,"Don Coscarelli","Paul Pepperman, Don Coscarelli, Andre Norton","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">tt0083630</a>","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">The Beastmaster</a>"
"tt3111426","Lost Girls",2020,4603,6.2,27483,95,"Liz Garbus","Robert Kolker, Michael Werwie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">tt3111426</a>","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">Lost Girls</a>"
"tt14298328","Look Both Ways",2022,4604,6.3,27439,110,"Wanuri Kahiu","April Prosser","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">tt14298328</a>","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">Look Both Ways</a>"
"tt2172985","The Art of the Steal",2013,4605,6.3,27325,90,"Jonathan Sobol","Jonathan Sobol","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2172985"" target=""_blank"">tt2172985</a>","<a href=""https://www.imdb.com/title/tt2172985"" target=""_blank"">The Art of the Steal</a>"
"tt7488208","Over the Moon",2020,4606,6.3,27256,95,"John Kahrs, Glen Keane","Audrey Wells, Alice Wu, Jennifer Yee McDevitt","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7488208"" target=""_blank"">tt7488208</a>","<a href=""https://www.imdb.com/title/tt7488208"" target=""_blank"">Over the Moon</a>"
"tt0087799","Night of the Comet",1984,4607,6.3,27191,95,"Thom Eberhardt","Thom Eberhardt","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087799"" target=""_blank"">tt0087799</a>","<a href=""https://www.imdb.com/title/tt0087799"" target=""_blank"">Night of the Comet</a>"
"tt4703048","6 Days",2017,4608,6.2,27089,94,"Toa Fraser","Glenn Standring, Rusty Firmin","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">tt4703048</a>","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">6 Days</a>"
"tt34685692","Over Your Dead Body",2026,4609,6.3,26920,105,"Jorma Taccone","Brian McElhaney, Nick Ball, Tommy Wirkola, John Niven, Nick Kocher","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt34685692"" target=""_blank"">tt34685692</a>","<a href=""https://www.imdb.com/title/tt34685692"" target=""_blank"">Over Your Dead Body</a>"
"tt8550054","Pleasure",2021,4610,6.3,26740,109,"Ninja Thyberg","Ninja Thyberg, Peter Modestij","Drama","<a href=""https://www.imdb.com/title/tt8550054"" target=""_blank"">tt8550054</a>","<a href=""https://www.imdb.com/title/tt8550054"" target=""_blank"">Pleasure</a>"
"tt8096832","Lady and the Tramp",2019,4611,6.2,26739,111,"Charlie Bean","Joe Rinaldi, Erdman Penner, Don DaGradi, Kari Granlund, Ralph Wright, Ward Greene, Andrew Bujalski","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">tt8096832</a>","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">Lady and the Tramp</a>"
"tt0083722","Cat People",1982,4612,6.2,26736,118,"Paul Schrader","DeWitt Bodeen, Alan Ormsby, Paul Schrader","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">tt0083722</a>","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">Cat People</a>"
"tt0112572","The Brady Bunch Movie",1995,4613,6.3,26406,90,"Betty Thomas","Bonnie Turner, Terry Turner, Sherwood Schwartz, Laurice Elehwany, Rick Copp","Comedy","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">tt0112572</a>","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">The Brady Bunch Movie</a>"
"tt0073705","Shivers",1975,4614,6.3,26389,88,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0073705"" target=""_blank"">tt0073705</a>","<a href=""https://www.imdb.com/title/tt0073705"" target=""_blank"">Shivers</a>"
"tt2258345","Fading Gigolo",2013,4615,6.2,26316,90,"John Turturro","John Turturro","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">tt2258345</a>","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">Fading Gigolo</a>"
"tt0079540","Meatballs",1979,4616,6.2,26285,94,"Ivan Reitman","Janis Allen, Len Blum, Daniel Goldberg, Harold Ramis","Comedy","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">tt0079540</a>","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">Meatballs</a>"
"tt0460792","Fast Food Nation",2006,4617,6.3,26175,116,"Richard Linklater","Richard Linklater, Eric Schlosser","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">tt0460792</a>","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">Fast Food Nation</a>"
"tt0400525","The Ice Harvest",2005,4618,6.2,25998,92,"Harold Ramis","Robert Benton, Richard Russo, Scott Phillips","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">tt0400525</a>","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">The Ice Harvest</a>"
"tt4805316","A Dark Song",2016,4619,6.2,25948,100,"Liam Gavin","Liam Gavin","Drama, Horror","<a href=""https://www.imdb.com/title/tt4805316"" target=""_blank"">tt4805316</a>","<a href=""https://www.imdb.com/title/tt4805316"" target=""_blank"">A Dark Song</a>"
"tt2291540","My Friend Dahmer",2017,4620,6.2,25890,107,"Marc Meyers","Marc Meyers, John Backderf","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2291540"" target=""_blank"">tt2291540</a>","<a href=""https://www.imdb.com/title/tt2291540"" target=""_blank"">My Friend Dahmer</a>"
"tt0211465","Knockaround Guys",2001,4621,6.1,25853,92,"David Levien, Brian Koppelman","Brian Koppelman, David Levien","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0211465"" target=""_blank"">tt0211465</a>","<a href=""https://www.imdb.com/title/tt0211465"" target=""_blank"">Knockaround Guys</a>"
"tt0804463","Devil's Knot",2013,4622,6.1,25751,114,"Atom Egoyan","Scott Derrickson, Paul Harris Boardman, Mara Leveritt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0804463"" target=""_blank"">tt0804463</a>","<a href=""https://www.imdb.com/title/tt0804463"" target=""_blank"">Devil's Knot</a>"
"tt0095188","Funny Farm",1988,4623,6.2,25622,101,"George Roy Hill","Jeffrey Boam, Jay Cronley","Comedy","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">tt0095188</a>","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">Funny Farm</a>"
"tt4701724","Early Man",2018,4624,6.1,25503,89,"Nick Park","John O'Farrell, Mark Burton, James Higginson, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4701724"" target=""_blank"">tt4701724</a>","<a href=""https://www.imdb.com/title/tt4701724"" target=""_blank"">Early Man</a>"
"tt0160399","Impostor",2001,4625,6.2,25496,95,"Gary Fleder","Scott Rosenberg, Philip K. Dick, Ehren Kruger, David Twohy, Caroline Case","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">tt0160399</a>","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">Impostor</a>"
"tt2004432","Wolf Creek 2",2013,4626,6.2,25495,106,"Greg McLean","Greg McLean, Aaron Sterns","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">tt2004432</a>","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">Wolf Creek 2</a>"
"tt6745550","Exit 0",2019,4627,6.1,25386,95,"E.B. Hughes","Gregory Voigt, E.B. Hughes","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6745550"" target=""_blank"">tt6745550</a>","<a href=""https://www.imdb.com/title/tt6745550"" target=""_blank"">Exit 0</a>"
"tt2513074","Billy Lynn's Long Halftime Walk",2016,4628,6.2,25380,113,"Ang Lee","Ben Fountain, Jean-Christophe Castelli","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">tt2513074</a>","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">Billy Lynn's Long Halftime Walk</a>"
"tt0102005","Harley Davidson and the Marlboro Man",1991,4629,6.1,25353,98,"Simon Wincer","Don Michael Paul","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">tt0102005</a>","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">Harley Davidson and the Marlboro Man</a>"
"tt0082118","The Burning",1981,4630,6.2,25297,91,"Tony Maylam","Bob Weinstein, Brad Grey, Tony Maylam, Harvey Weinstein, Peter Lawrence","Horror","<a href=""https://www.imdb.com/title/tt0082118"" target=""_blank"">tt0082118</a>","<a href=""https://www.imdb.com/title/tt0082118"" target=""_blank"">The Burning</a>"
"tt0098577","Vampire's Kiss",1988,4631,6.1,25058,103,"Robert Bierman","Joseph Minion","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0098577"" target=""_blank"">tt0098577</a>","<a href=""https://www.imdb.com/title/tt0098577"" target=""_blank"">Vampire's Kiss</a>"
"tt0449999","Kabhi Alvida Naa Kehna",2006,4632,6.1,25050,193,"Karan Johar","Karan Johar, Niranjan Iyengar, Shibani Bathija","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449999"" target=""_blank"">tt0449999</a>","<a href=""https://www.imdb.com/title/tt0449999"" target=""_blank"">Kabhi Alvida Naa Kehna</a>"
"tt1356864","I'm Still Here",2010,4633,6.1,25022,108,"Casey Affleck","Joaquin Phoenix, Casey Affleck","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1356864"" target=""_blank"">tt1356864</a>","<a href=""https://www.imdb.com/title/tt1356864"" target=""_blank"">I'm Still Here</a>"
"tt0121765","Star Wars: Episode II - Attack of the Clones",2002,4634,6.6,826931,142,"George Lucas","George Lucas, Jonathan Hales","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">tt0121765</a>","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">Star Wars: Episode II - Attack of the Clones</a>"
"tt1270797","Venom",2018,4635,6.6,611414,112,"Ruben Fleischer","Scott Rosenberg, David Michelinie, Kelly Marcel, Jeff Pinkner, Todd McFarlane","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">tt1270797</a>","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">Venom</a>"
"tt1298650","Pirates of the Caribbean: On Stranger Tides",2011,4636,6.6,610966,136,"Rob Marshall","Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert, Tim Powers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">tt1298650</a>","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">Pirates of the Caribbean: On Stranger Tides</a>"
"tt1872181","The Amazing Spider-Man 2",2014,4637,6.6,596640,142,"Marc Webb","James Vanderbilt, Roberto Orci, Jeff Pinkner, Alex Kurtzman, Steve Ditko, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">tt1872181</a>","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">The Amazing Spider-Man 2</a>"
"tt0376994","X-Men: The Last Stand",2006,4638,6.6,574865,104,"Brett Ratner","Zak Penn, Simon Kinberg","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">tt0376994</a>","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">X-Men: The Last Stand</a>"
"tt0800080","The Incredible Hulk",2008,4639,6.6,569348,112,"Louis Leterrier","Zak Penn, Jack Kirby, Stan Lee","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">tt0800080</a>","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">The Incredible Hulk</a>"
"tt1951265","The Hunger Games: Mockingjay - Part 1",2014,4640,6.6,550266,123,"Francis Lawrence","Suzanne Collins, Danny Strong, Peter Craig","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">tt1951265</a>","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">The Hunger Games: Mockingjay - Part 1</a>"
"tt1840309","Divergent",2014,4641,6.6,520755,139,"Neil Burger","Vanessa Taylor, Veronica Roth, Evan Daugherty","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">tt1840309</a>","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">Divergent</a>"
"tt0407304","War of the Worlds",2005,4642,6.6,510783,117,"Steven Spielberg","H.G. Wells, David Koepp, Josh Friedman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt1535108","Elysium",2013,4643,6.6,493338,109,"Neill Blomkamp","Neill Blomkamp","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt3480822","Black Widow",2021,4644,6.6,482203,134,"Cate Shortland","Jac Schaeffer, Ned Benson, Eric Pearson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">tt3480822</a>","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">Black Widow</a>"
"tt0119567","The Lost World: Jurassic Park",1997,4645,6.6,480397,129,"Steven Spielberg","Michael Crichton, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">tt0119567</a>","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">The Lost World: Jurassic Park</a>"
"tt1245492","This Is the End",2013,4646,6.6,457430,107,"Seth Rogen, Evan Goldberg","Evan Goldberg, Jason Stone, Seth Rogen","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">tt1245492</a>","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">This Is the End</a>"
"tt2737304","Bird Box",2018,4647,6.6,424776,124,"Susanne Bier","Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1951266","The Hunger Games: Mockingjay - Part 2",2015,4648,6.6,418101,137,"Francis Lawrence","Peter Craig, Suzanne Collins, Danny Strong","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">tt1951266</a>","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">The Hunger Games: Mockingjay - Part 2</a>"
"tt9114286","Black Panther: Wakanda Forever",2022,4649,6.6,395145,161,"Ryan Coogler","Jack Kirby, Stan Lee, Joe Robert Cole, Ryan Coogler","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">tt9114286</a>","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">Black Panther: Wakanda Forever</a>"
"tt0386588","Hitch",2005,4650,6.6,350725,118,"Andy Tennant","Kevin Bisch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">tt0386588</a>","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">Hitch</a>"
"tt1764651","The Expendables 2",2012,4651,6.6,335461,103,"Simon West","Ken Kaufman, Richard Wenk, Sylvester Stallone, David Agosto, Dave Callaham","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">tt1764651</a>","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">The Expendables 2</a>"
"tt4123430","Fantastic Beasts: The Crimes of Grindelwald",2018,4652,6.5,333321,134,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">tt4123430</a>","<a href=""https://www.imdb.com/title/tt4123430"" target=""_blank"">Fantastic Beasts: The Crimes of Grindelwald</a>"
"tt1194173","The Bourne Legacy",2012,4653,6.6,329328,135,"Tony Gilroy","Robert Ludlum, Tony Gilroy, Dan Gilroy","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">tt1194173</a>","<a href=""https://www.imdb.com/title/tt1194173"" target=""_blank"">The Bourne Legacy</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,4654,6.6,326615,116,"Donald Petrie","Burr Steers, Brian Regan, Michele Alexander, Kristen Buckley, Jeannie Long","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt3402236","Murder on the Orient Express",2017,4655,6.5,322997,114,"Kenneth Branagh","Agatha Christie, Michael Green","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">tt3402236</a>","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">Murder on the Orient Express</a>"
"tt7975244","Jumanji: The Next Level",2019,4656,6.6,322369,123,"Jake Kasdan","Chris Van Allsburg, Jeff Pinkner, Jake Kasdan, Scott Rosenberg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0185937","The Blair Witch Project",1999,4657,6.5,320250,81,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Heather Donahue, Eduardo Sánchez","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0196229","Zoolander",2001,4658,6.5,319045,90,"Ben Stiller","Ben Stiller, Drake Sather, John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt0473075","Prince of Persia: The Sands of Time",2010,4659,6.5,318684,116,"Mike Newell","Doug Miro, Jordan Mechner, Boaz Yakin, Carlo Bernard","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">tt0473075</a>","<a href=""https://www.imdb.com/title/tt0473075"" target=""_blank"">Prince of Persia: The Sands of Time</a>"
"tt0120804","Resident Evil",2002,4660,6.6,312752,100,"Paul W.S. Anderson","Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt0187078","Gone in 60 Seconds",2000,4661,6.5,311448,118,"Dominic Sena","Scott Rosenberg, H.B. Halicki","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt0795421","Mamma Mia!",2008,4662,6.5,309381,108,"Phyllida Lloyd","Denis Norden, Catherine Johnson, Melvin Frank, Sheldon Keller","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt2302755","Olympus Has Fallen",2013,4663,6.5,308006,119,"Antoine Fuqua","Creighton Rothenberger, Katrin Benedikt","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt6823368","Glass",2019,4664,6.6,305759,129,"M. Night Shyamalan","M. Night Shyamalan","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt1650554","Kick-Ass 2",2013,4665,6.5,301135,103,"Jeff Wadlow","Jeff Wadlow, John Romita Jr., Mark Millar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0401729","John Carter",2012,4666,6.6,300302,132,"Andrew Stanton","Mark Andrews, Andrew Stanton, Michael Chabon, Edgar Rice Burroughs","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0432348","Saw II",2005,4667,6.6,298741,93,"Darren Lynn Bousman","Darren Lynn Bousman, Leigh Whannell","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt0368447","The Village",2004,4668,6.6,297971,108,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0955308","Robin Hood",2010,4669,6.6,297289,140,"Ridley Scott","Cyrus Voris, Brian Helgeland, Ethan Reiff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt2381941","Focus",2015,4670,6.6,296292,105,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt0250494","Legally Blonde",2001,4671,6.5,290120,96,"Robert Luketic","Kirsten Smith, Amanda Brown, Karen McCullah","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">tt0250494</a>","<a href=""https://www.imdb.com/title/tt0250494"" target=""_blank"">Legally Blonde</a>"
