"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7846844","Enola Holmes",2020,4246,6.6,247324,123,"Harry Bradbeer","Nancy Springer, Arthur Conan Doyle, Jack Thorne","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
"tt0128853","You've Got Mail",1998,4247,6.7,246496,119,"Nora Ephron","Nora Ephron, Delia Ephron, Miklós László","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">tt0128853</a>","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">You've Got Mail</a>"
"tt0356150","EuroTrip",2004,4248,6.6,245230,92,"Jeff Schaffer, David Mandel, Alec Berg","Jeff Schaffer, David Mandel, Alec Berg","Comedy","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">tt0356150</a>","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">EuroTrip</a>"
"tt0097428","Ghostbusters II",1989,4249,6.6,240219,108,"Ivan Reitman","Harold Ramis, Dan Aykroyd","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">tt0097428</a>","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">Ghostbusters II</a>"
"tt1272878","2 Guns",2013,4250,6.7,237979,109,"Baltasar Kormákur","Blake Masters, Steven Grant","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">tt1272878</a>","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">2 Guns</a>"
"tt1127180","Drag Me to Hell",2009,4251,6.6,231668,99,"Sam Raimi","Sam Raimi, Ivan Raimi","Horror","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">tt1127180</a>","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">Drag Me to Hell</a>"
"tt1560220","Zombieland: Double Tap",2019,4252,6.6,226889,99,"Ruben Fleischer","Paul Wernick, Rhett Reese, Dave Callaham","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt0118571","Air Force One",1997,4253,6.6,224383,124,"Wolfgang Petersen","Andrew W. Marlowe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt10548174","28 Years Later",2025,4254,6.6,218632,115,"Danny Boyle","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">tt10548174</a>","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">28 Years Later</a>"
"tt2873282","Red Sparrow",2018,4255,6.6,218372,140,"Francis Lawrence","Jason Matthews, Justin Haythe","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">tt2873282</a>","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">Red Sparrow</a>"
"tt0119081","Event Horizon",1997,4256,6.6,214811,96,"Paul W.S. Anderson","Philip Eisner","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">tt0119081</a>","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">Event Horizon</a>"
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby",2006,4257,6.6,214772,108,"Adam McKay","Adam McKay, Will Ferrell","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">tt0415306</a>","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">Talladega Nights: The Ballad of Ricky Bobby</a>"
"tt0448694","Puss in Boots",2011,4258,6.6,212247,90,"Chris Miller","Charles Perrault, Tom Wheeler, William Davies, Brian Lynch","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">tt0448694</a>","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">Puss in Boots</a>"
"tt0985694","Machete",2010,4259,6.6,209781,105,"Robert Rodriguez, Ethan Maniquis","Robert Rodriguez, Álvaro Rodríguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">tt0985694</a>","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">Machete</a>"
"tt2226417","Insidious: Chapter 2",2013,4260,6.6,203228,106,"James Wan","James Wan, Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">tt2226417</a>","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">Insidious: Chapter 2</a>"
"tt1059786","Eagle Eye",2008,4261,6.6,202106,118,"D.J. Caruso","Hillary Seitz, John Glenn, Dan McDermott, Travis Wright","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">tt1059786</a>","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">Eagle Eye</a>"
"tt0389722","30 Days of Night",2007,4262,6.6,201788,113,"David Slade","Brian Nelson, Stuart Beattie, Steve Niles, Ben Templesmith","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">tt0389722</a>","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">30 Days of Night</a>"
"tt0380510","The Lovely Bones",2009,4263,6.6,192101,135,"Peter Jackson","Alice Sebold, Peter Jackson, Fran Walsh, Philippa Boyens","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">tt0380510</a>","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">The Lovely Bones</a>"
"tt0093894","The Running Man",1987,4264,6.6,191812,101,"Paul Michael Glaser","Steven E. de Souza, Stephen King","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">tt0093894</a>","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">The Running Man</a>"
"tt1821694","RED 2",2013,4265,6.6,189106,116,"Dean Parisot","Warren Ellis, Cully Hamner, Erich Hoeber, Jon Hoeber","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">tt1821694</a>","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">RED 2</a>"
"tt2404463","The Heat",2013,4266,6.6,189006,117,"Paul Feig","Katie Dippold","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">tt2404463</a>","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">The Heat</a>"
"tt5308322","Happy Death Day",2017,4267,6.6,187001,96,"Christopher Landon","Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">tt5308322</a>","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">Happy Death Day</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,4268,6.6,185223,157,"Francis Lawrence","Suzanne Collins, Michael Lesslie, Michael Arndt","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt0122151","Lethal Weapon 4",1998,4269,6.6,180929,127,"Richard Donner","Channing Gibson, Shane Black, Alfred Gough, Miles Millar, Jonathan Lemkin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">tt0122151</a>","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">Lethal Weapon 4</a>"
"tt2049403","Beetlejuice Beetlejuice",2024,4270,6.6,176004,105,"Tim Burton","Michael McDowell, Alfred Gough, Larry Wilson, Miles Millar, Seth Grahame-Smith","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">tt2049403</a>","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">Beetlejuice Beetlejuice</a>"
"tt11214590","House of Gucci",2021,4271,6.6,175573,158,"Ridley Scott","Sara Gay Forden, Becky Johnston, Roberto Bentivegna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt5022702","Hush",2016,4272,6.6,170278,82,"Mike Flanagan","Kate Siegel, Mike Flanagan","Horror, Thriller","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">tt5022702</a>","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">Hush</a>"
"tt13143964","Borat Subsequent Moviefilm",2020,4273,6.6,165458,95,"Jason Woliner","Erica Rivinoja, Anthony Hines, Lee Kern, Dan Mazer, Sacha Baron Cohen, Nina Pedrad, Peter Baynham, Jena Friedman, Dan Swimer","Comedy","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">tt13143964</a>","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">Borat Subsequent Moviefilm</a>"
"tt2510894","Hotel Transylvania 2",2015,4274,6.6,163132,89,"Genndy Tartakovsky","Robert Smigel, Adam Sandler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">tt2510894</a>","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">Hotel Transylvania 2</a>"
"tt1568338","Man on a Ledge",2012,4275,6.6,162418,102,"Asger Leth","Pablo F. Fenjves","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">tt1568338</a>","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">Man on a Ledge</a>"
"tt0465602","Shoot 'Em Up",2007,4276,6.6,159345,86,"Michael Davis","Michael Davis","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">tt0465602</a>","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">Shoot 'Em Up</a>"
"tt0443274","Vantage Point",2008,4277,6.6,158131,90,"Pete Travis","Barry L. Levy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">tt0443274</a>","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">Vantage Point</a>"
"tt0475394","Smokin' Aces",2006,4278,6.6,157902,109,"Joe Carnahan","Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">tt0475394</a>","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">Smokin' Aces</a>"
"tt8244784","The Hunt",2020,4279,6.6,155606,90,"Craig Zobel","Nick Cuse, Damon Lindelof","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt2446980","Joy",2015,4280,6.6,152679,124,"David O. Russell","Annie Mumolo, David O. Russell","Biography, Drama","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">tt2446980</a>","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">Joy</a>"
"tt0134273","8MM",1999,4281,6.6,151819,123,"Joel Schumacher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">tt0134273</a>","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">8MM</a>"
"tt0259446","My Big Fat Greek Wedding",2002,4282,6.6,151470,95,"Joel Zwick","Nia Vardalos","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">tt0259446</a>","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">My Big Fat Greek Wedding</a>"
"tt2388715","Oculus",2013,4283,6.6,150154,104,"Mike Flanagan","Mike Flanagan, Jeff Howard, Jeff Seidman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt0424095","Flushed Away",2006,4284,6.6,150034,85,"Sam Fell, David Bowers","Simon Nye, David Bowers, Joe Keenan, Christopher Lloyd, Paul Fisher, William Davies, Ian La Frenais, Robert Nelson Jacobs, Dick Clement, Tim Sullivan, Peter Lord, Sam Fell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt0327850","The Rundown",2003,4285,6.6,148440,104,"Peter Berg","James Vanderbilt, R.J. Stewart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">tt0327850</a>","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">The Rundown</a>"
"tt0133751","The Faculty",1998,4286,6.6,148180,104,"Robert Rodriguez","Bruce Kimmel, David Wechter, Kevin Williamson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
"tt0111070","The Santa Clause",1994,4287,6.6,147840,97,"John Pasquin","Steve Rudnick, Leo Benvenuti","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">tt0111070</a>","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">The Santa Clause</a>"
"tt0292506","The Recruit",2003,4288,6.6,147631,115,"Roger Donaldson","Mitch Glazer, Roger Towne, Kurt Wimmer","Action, Thriller","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">tt0292506</a>","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">The Recruit</a>"
"tt0092644","Beverly Hills Cop II",1987,4289,6.6,147399,103,"Tony Scott","Larry Ferguson, Eddie Murphy, Danilo Bach, Daniel Petrie Jr., Robert D. Wachs, Warren Skaaren","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt0114069","Outbreak",1995,4290,6.6,146184,128,"Wolfgang Petersen","Laurence Dworet, Robert Roy Pool","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">tt0114069</a>","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">Outbreak</a>"
"tt0161081","What Lies Beneath",2000,4291,6.6,145921,130,"Robert Zemeckis","Sarah Kernochan, Clark Gregg","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">tt0161081</a>","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">What Lies Beneath</a>"
"tt2503944","Burnt",2015,4292,6.6,143355,101,"John Wells","Michael Kalesniko, Steven Knight","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">tt2503944</a>","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">Burnt</a>"
"tt0184894","Shanghai Noon",2000,4293,6.6,142566,110,"Tom Dey","Miles Millar, Alfred Gough","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">tt0184894</a>","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">Shanghai Noon</a>"
"tt14138650","The Pale Blue Eye",2022,4294,6.6,141840,128,"Scott Cooper","Scott Cooper, Louis Bayard","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">tt14138650</a>","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">The Pale Blue Eye</a>"
"tt0120890","Wild Things",1998,4295,6.6,141013,108,"John McNaughton","Stephen Peters","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">tt0120890</a>","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">Wild Things</a>"
"tt1204975","Last Vegas",2013,4296,6.6,140469,105,"Jon Turteltaub","Dan Fogelman","Comedy","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">tt1204975</a>","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">Last Vegas</a>"
"tt0120657","The 13th Warrior",1999,4297,6.6,139631,102,"John McTiernan","Warren Lewis, Michael Crichton, William Wisher","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">tt0120657</a>","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">The 13th Warrior</a>"
"tt0450232","16 Blocks",2006,4298,6.6,138783,102,"Richard Donner","Richard Wenk","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">tt0450232</a>","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">16 Blocks</a>"
"tt0314353","Tears of the Sun",2003,4299,6.6,136550,121,"Antoine Fuqua","Patrick Cirillo, Alex Lasker","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">tt0314353</a>","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">Tears of the Sun</a>"
"tt0455824","Australia",2008,4300,6.6,133874,165,"Baz Luhrmann","Baz Luhrmann, Richard Flanagan, Ronald Harwood, Stuart Beattie","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">tt0455824</a>","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">Australia</a>"
"tt4777008","Maleficent: Mistress of Evil",2019,4301,6.6,132738,119,"Joachim Rønning","Milt Banta, Charles Perrault, Bill Peet, Linda Woolverton, Ted Sears, Erdman Penner, Joe Rinaldi, Ralph Wright, Winston Hibler, Noah Harpster, Micah Fitzerman-Blue","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">tt4777008</a>","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">Maleficent: Mistress of Evil</a>"
"tt9243804","The Green Knight",2021,4302,6.6,132514,130,"David Lowery","David Lowery, The Gawain Poet","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">tt9243804</a>","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">The Green Knight</a>"
"tt7068946","The Accountant 2",2025,4303,6.6,131432,132,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">tt7068946</a>","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">The Accountant 2</a>"
"tt2400463","The Invitation",2015,4304,6.6,129891,100,"Karyn Kusama","Matt Manfredi, Phil Hay","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">tt2400463</a>","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">The Invitation</a>"
"tt0368008","The Manchurian Candidate",2004,4305,6.6,123096,129,"Jonathan Demme","Dean Georgaris, Daniel Pyne, George Axelrod, Richard Condon","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt6911608","Mamma Mia! Here We Go Again",2018,4306,6.6,121316,114,"Ol Parker","Richard Curtis, ABBA, Catherine Johnson, Judy Craymer, Ol Parker","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">tt6911608</a>","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">Mamma Mia! Here We Go Again</a>"
"tt0120873","U.S. Marshals",1998,4307,6.6,120635,131,"Stuart Baird","John Pogue, Roy Huggins","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt2199571","Run All Night",2015,4308,6.6,120056,114,"Jaume Collet-Serra","Brad Ingelsby","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt1791528","Inherent Vice",2014,4309,6.6,119891,148,"Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">tt1791528</a>","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">Inherent Vice</a>"
"tt1853739","You're Next",2011,4310,6.6,119652,95,"Adam Wingard","Simon Barrett","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">tt1853739</a>","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">You're Next</a>"
"tt0105417","Sister Act",1992,4311,6.6,118838,100,"Emile Ardolino","Paul Rudnick","Comedy, Family, Music","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">tt0105417</a>","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">Sister Act</a>"
"tt4530422","Overlord",2018,4312,6.6,116117,110,"Julius Avery","Mark L. Smith, Billy Ray","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">tt4530422</a>","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">Overlord</a>"
"tt1478964","Attack the Block",2011,4313,6.6,115873,88,"Joe Cornish","Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt0848537","Epic",2013,4314,6.6,114656,102,"Chris Wedge","Chris Wedge, Tom J. Astle, William Joyce, James V. Hart, Matt Ember, Daniel Shere","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">tt0848537</a>","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">Epic</a>"
"tt1781769","Anna Karenina",2012,4315,6.6,112474,129,"Joe Wright","Lev Tolstoy, Tom Stoppard","Drama, Romance","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">tt1781769</a>","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">Anna Karenina</a>"
"tt1023111","Never Back Down",2008,4316,6.6,111666,113,"Jeff Wadlow","Chris Hauty","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">tt1023111</a>","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">Never Back Down</a>"
"tt0322802","Jackass: The Movie",2002,4317,6.6,106222,85,"Jeff Tremaine","Spike Jonze, Dimitry Elyashkevich, Vernon Chatman, Ehren McGhehey, Loomis Fall, Steve-O, Preston Lacy, Ryan Dunn, Chris Pontius, Tim Payne, Bam Margera, Jeff Tremaine, Whitey McConnaughy, Johnny Knoxville, Dave England, Phil Clapp, Sean Cliver, Brandon DiCamillo, Anne Zogby","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">tt0322802</a>","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">Jackass: The Movie</a>"
"tt1212428","The Lost City of Z",2016,4318,6.6,106088,141,"James Gray","David Grann, James Gray","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">tt1212428</a>","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">The Lost City of Z</a>"
"tt0090305","Weird Science",1985,4319,6.6,106028,94,"John Hughes","Al Feldstein, John Hughes, William M. Gaines","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">tt0090305</a>","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">Weird Science</a>"
"tt0107798","The Pelican Brief",1993,4320,6.6,104374,141,"Alan J. Pakula","John Grisham, Alan J. Pakula","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">tt0107798</a>","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">The Pelican Brief</a>"
"tt0107144","Hot Shots! Part Deux",1993,4321,6.6,104051,86,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">tt0107144</a>","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">Hot Shots! Part Deux</a>"
"tt2382009","Nymphomaniac: Vol. II",2013,4322,6.6,103991,124,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">tt2382009</a>","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">Nymphomaniac: Vol. II</a>"
"tt1045772","I Love You Phillip Morris",2009,4323,6.6,103731,98,"Glenn Ficarra, John Requa","Steve McVicker, Glenn Ficarra, John Requa","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt1226273","Edge of Darkness",2010,4324,6.6,103681,117,"Martin Campbell","William Monahan, Andrew Bovell, Troy Kennedy Martin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt1230414","It's Complicated",2009,4325,6.6,103401,120,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt0087277","Footloose",1984,4326,6.6,102031,107,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt5028340","Mary Poppins Returns",2018,4327,6.6,101198,130,"Rob Marshall","John DeLuca, Rob Marshall, P.L. Travers, David Magee","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt1413492","12 Strong",2018,4328,6.6,101100,130,"Nicolai Fuglsig","Peter Craig, Doug Stanton, Ted Tally","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt0119468","Kiss the Girls",1997,4329,6.6,100597,115,"Gary Fleder","David Klass, James Patterson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">tt0119468</a>","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">Kiss the Girls</a>"
"tt2568862","Going in Style",2017,4330,6.6,99769,96,"Zach Braff","Edward Cannon, Theodore Melfi","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">tt2568862</a>","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">Going in Style</a>"
"tt0304415","Mona Lisa Smile",2003,4331,6.6,99754,117,"Mike Newell","Lawrence Konner, Mark Rosenthal","Drama","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">tt0304415</a>","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">Mona Lisa Smile</a>"
