"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1598778","Contagion",2011,3800,6.8,332256,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3801,6.8,326853,125,"Paul Feig","Kristen Wiig, Annie Mumolo","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt0438097","Ice Age: The Meltdown",2006,3802,6.8,319814,91,"Carlos Saldanha","Gerry Swallow, Michael J. Wilson, Peter Gaulke, Jim Hecht","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt10954984","Nope",2022,3803,6.8,319579,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3804,6.8,318957,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0112442","Bad Boys",1995,3805,6.8,316922,119,"Michael Bay","Jim Mulholland, Michael Barrie, George Gallo, Doug Richardson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0450385","1408",2007,3806,6.8,315637,104,"Mikael Håfström","Stephen King, Larry Karaszewski, Matt Greenberg, Scott Alexander","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0258000","Panic Room",2002,3807,6.8,315557,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0212985","Hannibal",2001,3808,6.8,314845,131,"Ridley Scott","Thomas Harris, David Mamet, Steven Zaillian","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3809,6.8,301334,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3810,6.8,293166,118,"Jon Favreau","Irene Mecchi, Linda Woolverton, Jonathan Roberts, Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3811,6.8,292936,142,"Steven Spielberg","James V. Hart, Malia Scotch Marmo, Nick Castle, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3812,6.8,291401,116,"Sam Hargrave","Anthony Russo, Joe Russo, Ande Parks, Fernando León González","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3813,6.8,287793,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3814,6.8,284848,120,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3815,6.8,281869,123,"Robert Luketic","Ben Mezrich, Allan Loeb, Peter Steinfeld","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3816,6.8,276924,113,"Jaume Collet-Serra","Oliver Butcher, Didier Van Cauwelaert, Stephen Cornwell","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3817,6.8,275281,105,"D.J. Caruso","Carl Ellsworth, Christopher Landon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3818,6.8,272302,115,"Matt Shakman","Jack Kirby, Jeff Kaplan, Kat Wood, Ian Springer, Stan Lee, Eric Pearson, Josh Friedman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt2321549","The Babadook",2014,3819,6.8,271238,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt1684562","The Fall Guy",2024,3820,6.8,268723,126,"David Leitch","Glen A. Larson, Drew Pearce","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt1289401","Ghostbusters",2016,3821,6.8,259445,117,"Paul Feig","Dan Aykroyd, Paul Feig, Harold Ramis, Katie Dippold, Ivan Reitman","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1588173","Warm Bodies",2013,3822,6.8,256068,98,"Jonathan Levine","Jonathan Levine, Isaac Marion","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0430922","Role Models",2008,3823,6.8,252655,99,"David Wain","William Blake Herron, Timothy Dowling, Paul Rudd, David Wain, Ken Marino","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3824,6.8,249529,96,"Byron Howard, Chris Williams","Chris Williams, Dan Fogelman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3825,6.8,245805,88,"George Miller","James McCausland, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt10293406","The Power of the Dog",2021,3826,6.8,243900,126,"Jane Campion","Jane Campion, Thomas Savage","Drama, Western","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">tt10293406</a>","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">The Power of the Dog</a>"
"tt2316411","Enemy",2013,3827,6.8,242065,91,"Denis Villeneuve","José Saramago, Javier Gullón","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">tt2316411</a>","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
"tt1605630","American Reunion",2012,3828,6.7,234525,113,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Adam Herz, Hayden Schlossberg","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt0339291","A Series of Unfortunate Events",2004,3829,6.8,232054,108,"Brad Silberling","Robert Gordon, Daniel Handler","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt3766354","The Equalizer 2",2018,3830,6.7,231043,121,"Antoine Fuqua","Michael Sloan, Richard Lindheim, Richard Wenk","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt1321870","Gangster Squad",2013,3831,6.7,229434,113,"Ruben Fleischer","Paul Lieberman, Will Beall","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt1136617","The Killer",2023,3832,6.7,225233,118,"David Fincher","Andrew Kevin Walker, Luc Jacamon, Alexis Nolent","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt0139134","Cruel Intentions",1999,3833,6.8,221416,97,"Roger Kumble","Roger Kumble, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt4520988","Frozen II",2019,3834,6.8,220978,103,"Jennifer Lee, Chris Buck","Jennifer Lee, Chris Buck, Allison Schroeder, Kristen Anderson-Lopez, Marc Smith, Hans Christian Andersen, Robert Lopez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt2406566","Atomic Blonde",2017,3835,6.7,220879,115,"David Leitch","Sam Hart, Kurt Johnstad, Antony Johnston","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt0477080","Unstoppable",2010,3836,6.8,219841,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3837,6.8,219245,93,"Conrad Vernon, Tom McGrath, Eric Darnell","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
"tt0114148","Pocahontas",1995,3838,6.7,218765,81,"Mike Gabriel, Eric Goldberg","T. Daniel Hofstedt, Vincent DeFrances, Ed Gombert, Glen Keane, Broose Johnson, Joe Grant, Francis Glebas, Carl Binder, Kaan Kalyon, Andrew Chapman, Duncan Marjoribanks, Burny Mattinson, Chris Buck, David Pruiksma, Nik Ranieri, Susannah Grant, Ralph Zondag, Randy Cartwright, Tom Mazzocco, Bruce Morris, Rob Gibbs, Don Dougherty, Jorgen Klubien, Philip LaZebnik, Todd Kurosawa, Mike Gabriel, Will Finn","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0401855","Underworld: Evolution",2006,3839,6.7,218492,106,"Len Wiseman","Danny McBride, Kevin Grevioux, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3840,6.7,217772,109,"Garth Jennings","Karey Kirkpatrick, Douglas Adams","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0993842","Hanna",2011,3841,6.7,215286,111,"Joe Wright","Seth Lochhead, David Farr","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt1606389","The Vow",2012,3842,6.8,214670,104,"Michael Sucsy","Jason Katims, Stuart Sender, Marc Silverstein, Abby Kohn","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt7556122","The Old Guard",2020,3843,6.7,211420,125,"Gina Prince-Bythewood","Greg Rucka, Leandro Fernandez","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">tt7556122</a>","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">The Old Guard</a>"
"tt0120746","The Mask of Zorro",1998,3844,6.8,211036,136,"Martin Campbell","Johnston McCulley, Ted Elliott, Terry Rossio, Randall Jahnson, John Eskow","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">tt0120746</a>","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">The Mask of Zorro</a>"
"tt0142688","The Ninth Gate",1999,3845,6.7,210993,133,"Roman Polanski","Roman Polanski, Enrique Urbizu, John Brownjohn, Arturo Pérez-Reverte","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">tt0142688</a>","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">The Ninth Gate</a>"
"tt0106697","Demolition Man",1993,3846,6.7,209995,115,"Marco Brambilla","Robert Reneau, Peter M. Lenkov, Daniel Waters","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">tt0106697</a>","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">Demolition Man</a>"
"tt4701182","Bumblebee",2018,3847,6.7,209785,114,"Travis Knight","Christina Hodson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">tt4701182</a>","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">Bumblebee</a>"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,3848,6.7,209586,127,"Tim Burton","Ransom Riggs, Jane Goldman","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">tt1935859</a>","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">Miss Peregrine's Home for Peculiar Children</a>"
"tt0108160","Sleepless in Seattle",1993,3849,6.8,208395,105,"Nora Ephron","Jeff Arch, Nora Ephron, David S. Ward","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">tt0108160</a>","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">Sleepless in Seattle</a>"
"tt0327084","Over the Hedge",2006,3850,6.7,204340,83,"Tim Johnson, Karey Kirkpatrick","Michael Fry, Lorne Cameron, Eric Forsberg, Chris Poche, David Hoselton, T. Lewis, Mike de Seve, Len Blum, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">tt0327084</a>","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">Over the Hedge</a>"
"tt1355683","Black Mass",2015,3851,6.8,202886,123,"Scott Cooper","Gerard O'Neill, Jez Butterworth, Mark Mallouk, Dick Lehr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">tt1355683</a>","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">Black Mass</a>"
"tt0145681","The Bone Collector",1999,3852,6.7,201320,118,"Phillip Noyce","Jeffery Deaver, Jeremy Iacone","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">tt0145681</a>","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">The Bone Collector</a>"
"tt11858890","The Creator",2023,3853,6.7,200180,133,"Gareth Edwards","Chris Weitz, Gareth Edwards","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">tt11858890</a>","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">The Creator</a>"
"tt0478304","The Tree of Life",2011,3854,6.8,192845,139,"Terrence Malick","Terrence Malick","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">tt0478304</a>","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">The Tree of Life</a>"
"tt7040874","A Simple Favor",2018,3855,6.7,190980,117,"Paul Feig","Jessica Sharzer, Darcey Bell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">tt7040874</a>","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">A Simple Favor</a>"
"tt0104714","Lethal Weapon 3",1992,3856,6.7,189148,118,"Richard Donner","Shane Black, Jeffrey Boam, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">tt0104714</a>","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">Lethal Weapon 3</a>"
"tt0088944","Commando",1985,3857,6.7,188549,90,"Mark L. Lester","Jeph Loeb, Steven E. de Souza, Matthew Weisman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">tt0088944</a>","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">Commando</a>"
"tt8079248","Yesterday",2019,3858,6.8,185750,116,"Danny Boyle","Richard Curtis, Jack Barth","Comedy, Fantasy, Music","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">tt8079248</a>","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">Yesterday</a>"
"tt13654226","The Gorge",2025,3859,6.7,175480,128,"Scott Derrickson","Zach Dean","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">tt13654226</a>","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">The Gorge</a>"
"tt0120783","The Parent Trap",1998,3860,6.7,175046,128,"Nancy Meyers","Erich Kästner, David Swift, Nancy Meyers, Charles Shyer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">tt0120783</a>","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">The Parent Trap</a>"
"tt27543632","The Housemaid",2025,3861,6.7,173149,131,"Paul Feig","Rebecca Sonnenshine, Freida McFadden","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">tt27543632</a>","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">The Housemaid</a>"
"tt0120681","From Hell",2001,3862,6.7,172371,122,"Allen Hughes, Albert Hughes","Eddie Campbell, Terry Hayes, Alan Moore, Rafael Yglesias","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">tt0120681</a>","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">From Hell</a>"
"tt0122933","Analyze This",1999,3863,6.7,169818,103,"Harold Ramis","Harold Ramis, Peter Tolan, Kenneth Lonergan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">tt0122933</a>","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">Analyze This</a>"
"tt1188729","Pandorum",2009,3864,6.7,168552,108,"Christian Alvart","Travis Milloy, Christian Alvart","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">tt1188729</a>","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">Pandorum</a>"
"tt9619824","Final Destination: Bloodlines",2025,3865,6.7,166799,110,"Zach Lipovsky, Adam B. Stein","Guy Busick, Lori Evans Taylor, Jon Watts, Jeffrey Reddick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">tt9619824</a>","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">Final Destination: Bloodlines</a>"
"tt1054606","The Imaginarium of Doctor Parnassus",2009,3866,6.7,157915,123,"Terry Gilliam","Terry Gilliam, Charles McKeown","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">tt1054606</a>","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">The Imaginarium of Doctor Parnassus</a>"
"tt0385880","Monster House",2006,3867,6.7,156674,91,"Gil Kenan","Dan Harmon, Rob Schrab, Pamela Pettler","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">tt0385880</a>","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">Monster House</a>"
"tt3606752","Cars 3",2017,3868,6.7,154122,102,"Brian Fee","Ben Queen, Mike Rich, Kiel Murray, Bob Peterson, Brian Fee, Eyal Podell, Jonathon E. Stewart","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">tt3606752</a>","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">Cars 3</a>"
"tt0104070","Death Becomes Her",1992,3869,6.7,150723,104,"Robert Zemeckis","Martin Donovan, David Koepp","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">tt0104070</a>","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">Death Becomes Her</a>"
"tt0404032","The Exorcism of Emily Rose",2005,3870,6.7,149861,119,"Scott Derrickson","Scott Derrickson, Paul Harris Boardman","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">tt0404032</a>","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">The Exorcism of Emily Rose</a>"
"tt0087928","Police Academy",1984,3871,6.7,149755,96,"Hugh Wilson","Neal Israel, Pat Proft, Paul Maslansky, Hugh Wilson","Comedy","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">tt0087928</a>","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">Police Academy</a>"
"tt29268110","Smile 2",2024,3872,6.7,147504,127,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">tt29268110</a>","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">Smile 2</a>"
"tt0084827","Tron",1982,3873,6.7,146826,96,"Steven Lisberger","Steven Lisberger, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">tt0084827</a>","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">Tron</a>"
"tt0107977","Robin Hood: Men in Tights",1993,3874,6.7,146493,104,"Mel Brooks","Mel Brooks, Evan Chandler, J.D. Shapiro","Adventure, Comedy, Musical","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">tt0107977</a>","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">Robin Hood: Men in Tights</a>"
"tt0427327","Hairspray",2007,3875,6.7,146191,117,"Adam Shankman","John Waters, Thomas Meehan, Leslie Dixon, Mark O'Donnell","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">tt0427327</a>","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">Hairspray</a>"
"tt0117438","Ransom",1996,3876,6.7,144641,121,"Ron Howard","Alexander Ignon, Richard Maibaum, Cyril Hume, Richard Price","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">tt0117438</a>","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">Ransom</a>"
"tt1979388","The Good Dinosaur",2015,3877,6.7,141036,93,"Peter Sohn","Peter Sohn, Peter Hedges, Erik Benson, Kelsey Mann, Bob Peterson, Adrian Molina, Meg LeFauve","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">tt1979388</a>","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">The Good Dinosaur</a>"
"tt5742374","You Were Never Really Here",2017,3878,6.7,135917,89,"Lynne Ramsay","Jonathan Ames, Lynne Ramsay","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5742374"" target=""_blank"">tt5742374</a>","<a href=""https://www.imdb.com/title/tt5742374"" target=""_blank"">You Were Never Really Here</a>"
"tt0190138","The Whole Nine Yards",2000,3879,6.7,135858,98,"Jonathan Lynn","Mitchell Kapner","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">tt0190138</a>","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">The Whole Nine Yards</a>"
"tt1258197","Exam",2009,3880,6.7,135416,101,"Stuart Hazeldine","Stuart Hazeldine, Simon Garrity","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1258197"" target=""_blank"">tt1258197</a>","<a href=""https://www.imdb.com/title/tt1258197"" target=""_blank"">Exam</a>"
"tt0120632","City of Angels",1998,3881,6.7,135348,114,"Brad Silberling","Wim Wenders, Richard Reitinger, Dana Stevens, Peter Handke","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0120632"" target=""_blank"">tt0120632</a>","<a href=""https://www.imdb.com/title/tt0120632"" target=""_blank"">City of Angels</a>"
"tt8036976","Send Help",2026,3882,6.7,135309,113,"Sam Raimi","Damian Shannon, Mark Swift","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">tt8036976</a>","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">Send Help</a>"
"tt1911644","The Call",2013,3883,6.7,135058,94,"Brad Anderson","Richard D'Ovidio, Jon Bokenkamp, Nicole D'Ovidio","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">tt1911644</a>","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">The Call</a>"
