"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2140379","Self/less",2015,4607,6.5,106884,117,"Tarsem Singh","Àlex Pastor, David Pastor","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">tt2140379</a>","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">Self/less</a>"
"tt0844708","The Last House on the Left",2009,4608,6.5,106834,113,"Dennis Iliadis","Adam Alleca, Carl Ellsworth, Wes Craven","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">tt0844708</a>","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">The Last House on the Left</a>"
"tt27489557","Abigail",2024,4609,6.5,106809,109,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">tt27489557</a>","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
"tt1666801","The DUFF",2015,4610,6.4,105992,101,"Ari Sandel","Josh A. Cagan, Kody Keplinger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">tt1666801</a>","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
"tt2709692","The Grinch",2018,4611,6.4,105779,85,"Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2709692"" target=""_blank"">tt2709692</a>","<a href=""https://www.imdb.com/title/tt2709692"" target=""_blank"">The Grinch</a>"
"tt0116136","DragonHeart",1996,4612,6.4,104922,103,"Rob Cohen","Patrick Read Johnson, Charles Edward Pogue","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">tt0116136</a>","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
"tt0120791","Practical Magic",1998,4613,6.4,104644,104,"Griffin Dunne","Alice Hoffman, Robin Swicord, Akiva Goldsman, Adam Brooks","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">tt0120791</a>","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">Practical Magic</a>"
"tt0963178","The International",2009,4614,6.5,103295,118,"Tom Tykwer","Eric Warren Singer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">tt0963178</a>","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
"tt0150377","Double Jeopardy",1999,4615,6.5,102004,105,"Bruce Beresford","David Weisberg, Douglas Cook","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">tt0150377</a>","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
"tt0164334","Along Came a Spider",2001,4616,6.4,101906,104,"Lee Tamahori","James Patterson, Marc Moss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt5113044","Minions: The Rise of Gru",2022,4617,6.5,101840,87,"Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">tt5113044</a>","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">Minions: The Rise of Gru</a>"
"tt0079945","Star Trek: The Motion Picture",1979,4618,6.4,100949,143,"Robert Wise","Gene Roddenberry, Harold Livingston, Alan Dean Foster","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt0105690","Under Siege",1992,4619,6.5,100773,103,"Andrew Davis","J.F. Lawton","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt5884796","Plane",2023,4620,6.5,100264,107,"Jean-François Richet","Charles Cumming, J.P. Davis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">tt5884796</a>","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
"tt3063516","Jackass Presents: Bad Grandpa",2013,4621,6.5,100034,92,"Jeff Tremaine","Johnny Knoxville, Spike Jonze, Jeff Tremaine, Fax Bahr, Adam Small","Comedy","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">tt3063516</a>","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
"tt1413492","12 Strong",2018,4622,6.5,98997,130,"Nicolai Fuglsig","Ted Tally, Peter Craig, Doug Stanton","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt8623904","Last Christmas",2019,4623,6.5,98870,103,"Paul Feig","George Michael, Emma Thompson, Greg Wise, Bryony Kimmings","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">tt8623904</a>","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
"tt1679335","Trolls",2016,4624,6.4,98630,92,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja, Thomas Dam","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">tt1679335</a>","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">Trolls</a>"
"tt1648179","Here Comes the Boom",2012,4625,6.4,98171,105,"Frank Coraci","Allan Loeb, Kevin James, Rock Reuben","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">tt1648179</a>","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">Here Comes the Boom</a>"
"tt1126591","Burlesque",2010,4626,6.4,97830,119,"Steve Antin","Steve Antin","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">tt1126591</a>","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">Burlesque</a>"
"tt1212419","Hereafter",2010,4627,6.5,97763,129,"Clint Eastwood","Peter Morgan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">tt1212419</a>","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
"tt6998518","Mandy",2018,4628,6.5,97288,121,"Panos Cosmatos","Panos Cosmatos, Aaron Stewart-Ahn, Casper Kelly","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">tt6998518</a>","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">Mandy</a>"
"tt13024674","Army of Thieves",2021,4629,6.4,96017,127,"Matthias Schweighöfer","Zack Snyder, Shay Hatten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">tt13024674</a>","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">Army of Thieves</a>"
"tt14257582","Wolfs",2024,4630,6.5,95898,108,"Jon Watts","Jon Watts","Crime, Thriller","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">tt14257582</a>","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">Wolfs</a>"
"tt0799934","Be Kind Rewind",2008,4631,6.4,95860,102,"Michel Gondry","Michel Gondry","Comedy","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">tt0799934</a>","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">Be Kind Rewind</a>"
"tt0882977","Snitch",2013,4632,6.4,95143,112,"Ric Roman Waugh","Justin Haythe, Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">tt0882977</a>","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">Snitch</a>"
"tt1135985","Sex Drive",2008,4633,6.5,95134,109,"Sean Anders","Sean Anders, John Morris, Andy Behrens","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">tt1135985</a>","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
"tt0439815","Slither",2006,4634,6.5,93749,95,"James Gunn","James Gunn","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">tt0439815</a>","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">Slither</a>"
"tt0181316","Blue Streak",1999,4635,6.4,92939,93,"Les Mayfield","Michael Berry, John Blumenthal, Stephen Carpenter","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">tt0181316</a>","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">Blue Streak</a>"
"tt0035423","Kate & Leopold",2001,4636,6.4,92790,118,"James Mangold","Steven Rogers, James Mangold","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">tt0035423</a>","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">Kate & Leopold</a>"
"tt1637706","Our Idiot Brother",2011,4637,6.4,92112,90,"Jesse Peretz","Jesse Peretz, Evgenia Peretz, David Schisgall","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">tt1637706</a>","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">Our Idiot Brother</a>"
"tt0371246","Spanglish",2004,4638,6.4,91818,131,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">tt0371246</a>","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">Spanglish</a>"
"tt1528071","Horns",2013,4639,6.4,91071,120,"Alexandre Aja","Keith Bunin, Joe Hill","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">tt1528071</a>","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">Horns</a>"
"tt1486192","The Raven",2012,4640,6.4,89870,110,"James McTeigue","Hannah Shakespeare, Ben Livingston","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">tt1486192</a>","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
"tt1473832","Bridget Jones's Baby",2016,4641,6.4,89696,123,"Sharon Maguire","Helen Fielding, Dan Mazer, Emma Thompson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt0265349","The Mothman Prophecies",2002,4642,6.4,88376,119,"Mark Pellington","Richard Hatem, John A. Keel","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt3530002","The Night Before",2015,4643,6.4,87719,101,"Jonathan Levine","Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt2226597","The Mountain Between Us",2017,4644,6.4,87249,112,"Hany Abu-Assad","Chris Weitz, J. Mills Goodloe, Charles Martin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt2436386","Project Almanac",2015,4645,6.4,87017,106,"Dean Israelite","Jason Pagan, Andrew Deutschman","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0253754","Star Trek: Nemesis",2002,4646,6.4,86876,116,"Stuart Baird","Gene Roddenberry, John Logan, Rick Berman, Brent Spiner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt3402138","The Naked Gun",2025,4647,6.4,85706,85,"Akiva Schaffer","Dan Gregor, Doug Mand, Akiva Schaffer","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3402138"" target=""_blank"">tt3402138</a>","<a href=""https://www.imdb.com/title/tt3402138"" target=""_blank"">The Naked Gun</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,4648,6.4,85495,106,"Hironobu Sakaguchi, Motonori Sakakibara","Hironobu Sakaguchi, Al Reinert, Jeff Vintar, Jack Fletcher, B.L. Jurgens, Ramin Mebdy","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt3083016","Beverly Hills Cop: Axel F",2024,4649,6.4,84855,118,"Mark Molloy","Will Beall, Tom Gormican, Kevin Etten, Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">tt3083016</a>","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
"tt0120844","Star Trek: Insurrection",1998,4650,6.4,82207,103,"Jonathan Frakes","Gene Roddenberry, Rick Berman, Michael Piller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt0133952","The Siege",1998,4651,6.4,81934,116,"Edward Zwick","Lawrence Wright, Menno Meyjes, Edward Zwick","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt1014763","Child 44",2015,4652,6.4,78903,137,"Daniel Espinosa","Richard Price, Tom Rob Smith","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt2051879","Europa Report",2013,4653,6.4,78314,90,"Sebastián Cordero","Philip Gelatt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt0403702","Youth in Revolt",2009,4654,6.4,77681,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt5113040","The Secret Life of Pets 2",2019,4655,6.4,76051,86,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">tt5113040</a>","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
"tt9731534","The Night House",2020,4656,6.4,75777,107,"David Bruckner","Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0099365","Darkman",1990,4657,6.4,73641,96,"Sam Raimi","Sam Raimi, Chuck Pfarrer, Ivan Raimi, Daniel Goldin, Joshua Goldin","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
"tt1591479","Act of Valor",2012,4658,6.4,73473,110,"Mike McCoy, Scott Waugh","Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">tt1591479</a>","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
"tt1291570","Solace",2015,4659,6.4,73017,101,"Afonso Poyart","Sean Bailey, Ted Griffin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">tt1291570</a>","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
"tt0970411","City of Ember",2008,4660,6.4,72255,90,"Gil Kenan","Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">tt0970411</a>","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
"tt0151137","The Messenger: The Story of Joan of Arc",1999,4661,6.4,72150,148,"Luc Besson","Andrew Birkin, Luc Besson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">tt0151137</a>","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4662,6.4,71819,110,"Robert B. Weide","Peter Straughan, Toby Young","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt2005374","The Frozen Ground",2013,4663,6.4,71783,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt0130623","Dinosaur",2000,4664,6.4,71568,82,"Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green, Thom Enriquez, Ralph Zondag, Shirley Pierce, Tamara Lusher","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">tt0130623</a>","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
"tt2101341","Dead Man Down",2013,4665,6.4,71519,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt0115964","Crash",1996,4666,6.4,71110,100,"David Cronenberg","J.G. Ballard, David Cronenberg","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt3155298","Luther: The Fallen Sun",2023,4667,6.4,70933,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt3647498","Blood Father",2016,4668,6.4,70201,88,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt32376165","A House of Dynamite",2025,4669,6.4,69637,112,"Kathryn Bigelow","Noah Oppenheim","Drama, Thriller","<a href=""https://www.imdb.com/title/tt32376165"" target=""_blank"">tt32376165</a>","<a href=""https://www.imdb.com/title/tt32376165"" target=""_blank"">A House of Dynamite</a>"
"tt0264395","Basic",2003,4670,6.4,68961,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0111686","New Nightmare",1994,4671,6.4,68660,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0144214","The General's Daughter",1999,4672,6.4,67436,116,"Simon West","Nelson DeMille, Christopher Bertolini, William Goldman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt0098627","Weekend at Bernie's",1989,4673,6.4,67057,97,"Ted Kotcheff","Robert Klane","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">tt0098627</a>","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
"tt0261983","Session 9",2001,4674,6.4,66259,97,"Brad Anderson","Brad Anderson, Stephen Gevedon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">tt0261983</a>","<a href=""https://www.imdb.com/title/tt0261983"" target=""_blank"">Session 9</a>"
"tt1588334","Jeff, Who Lives at Home",2011,4675,6.4,66258,83,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
"tt1438254","Charlie St. Cloud",2010,4676,6.4,66121,99,"Burr Steers","Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt0091541","The Money Pit",1986,4677,6.4,65920,91,"Richard Benjamin","David Giler","Comedy","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">tt0091541</a>","<a href=""https://www.imdb.com/title/tt0091541"" target=""_blank"">The Money Pit</a>"
"tt22408160","Kinds of Kindness",2024,4678,6.4,65621,164,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt5592248","The Beguiled",2017,4679,6.3,65446,93,"Sofia Coppola","Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt0097659","Kickboxer",1989,4680,6.4,65255,97,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt3758542","Ferrari",2023,4681,6.4,65099,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
"tt2091935","Mr. Right",2015,4682,6.3,64778,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt4853102","Batman: The Killing Joke",2016,4683,6.4,64727,76,"Sam Liu","Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt6217306","Apostle",2018,4684,6.3,64647,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt1661382","Grudge Match",2013,4685,6.4,64405,113,"Peter Segal","Tim Kelleher, Rodney Rothman","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt0111742","Wolf",1994,4686,6.3,63542,125,"Mike Nichols","Jim Harrison, Wesley Strick","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt0116830","Last Man Standing",1996,4687,6.4,63007,101,"Walter Hill","Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt0108333","The Three Musketeers",1993,4688,6.4,62937,105,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt0260866","Don't Say a Word",2001,4689,6.3,62684,113,"Gary Fleder","Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">tt0260866</a>","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">Don't Say a Word</a>"
"tt6738136","Revenge",2017,4690,6.4,62600,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt1850397","The Loft",2014,4691,6.3,62543,108,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt11152168","IF",2024,4692,6.4,62438,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt0109836","Frankenstein",1994,4693,6.3,62103,123,"Kenneth Branagh","Mary Shelley, Steph Lady, Frank Darabont","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt2361317","Live by Night",2016,4694,6.4,61650,129,"Ben Affleck","Ben Affleck, Dennis Lehane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
