"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3715320","Irrational Man",2015,3956,6.6,70533,95,"Woody Allen","Woody Allen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3715320"" target=""_blank"">tt3715320</a>","<a href=""https://www.imdb.com/title/tt3715320"" target=""_blank"">Irrational Man</a>"
"tt3758172","Jungle",2017,3957,6.7,70529,115,"Greg McLean","Justin Monjo, Yossi Ghinsberg","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3758172"" target=""_blank"">tt3758172</a>","<a href=""https://www.imdb.com/title/tt3758172"" target=""_blank"">Jungle</a>"
"tt0112950","Empire Records",1995,3958,6.7,70389,90,"Allan Moyle","Carol Heikkinen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">tt0112950</a>","<a href=""https://www.imdb.com/title/tt0112950"" target=""_blank"">Empire Records</a>"
"tt0271027","Kiss of the Dragon",2001,3959,6.6,69648,98,"Chris Nahon","Jet Li, Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0271027"" target=""_blank"">tt0271027</a>","<a href=""https://www.imdb.com/title/tt0271027"" target=""_blank"">Kiss of the Dragon</a>"
"tt0472160","Penelope",2006,3960,6.7,69257,104,"Mark Palansky","Leslie Caveny","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0472160"" target=""_blank"">tt0472160</a>","<a href=""https://www.imdb.com/title/tt0472160"" target=""_blank"">Penelope</a>"
"tt4547056","The Girl with All the Gifts",2016,3961,6.6,68932,111,"Colm McCarthy","Mike Carey","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">tt4547056</a>","<a href=""https://www.imdb.com/title/tt4547056"" target=""_blank"">The Girl with All the Gifts</a>"
"tt1210042","Brooklyn's Finest",2009,3962,6.7,68802,132,"Antoine Fuqua","Michael C. Martin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1210042"" target=""_blank"">tt1210042</a>","<a href=""https://www.imdb.com/title/tt1210042"" target=""_blank"">Brooklyn's Finest</a>"
"tt0380389","Goal! The Dream Begins",2005,3963,6.7,68548,118,"Danny Cannon","Dick Clement, Ian La Frenais, Adrian Butchart, Mike Jefferies","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0380389"" target=""_blank"">tt0380389</a>","<a href=""https://www.imdb.com/title/tt0380389"" target=""_blank"">Goal! The Dream Begins</a>"
"tt0800308","Appaloosa",2008,3964,6.7,67932,115,"Ed Harris","Robert Knott, Robert B. Parker, Ed Harris","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">tt0800308</a>","<a href=""https://www.imdb.com/title/tt0800308"" target=""_blank"">Appaloosa</a>"
"tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,3965,6.6,67807,89,"Paris Barclay","Marlon Wayans, Phil Beauman, Shawn Wayans","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">tt0116126</a>","<a href=""https://www.imdb.com/title/tt0116126"" target=""_blank"">Don't Be a Menace to South Central While Drinking Your Juice in the Hood</a>"
"tt30840798","The Phoenician Scheme",2025,3966,6.6,67799,101,"Wes Anderson","Roman Coppola, Wes Anderson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt30840798"" target=""_blank"">tt30840798</a>","<a href=""https://www.imdb.com/title/tt30840798"" target=""_blank"">The Phoenician Scheme</a>"
"tt0081455","Scanners",1981,3967,6.7,67517,103,"David Cronenberg","David Cronenberg","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">tt0081455</a>","<a href=""https://www.imdb.com/title/tt0081455"" target=""_blank"">Scanners</a>"
"tt15255876","Emily the Criminal",2022,3968,6.7,67146,97,"John Patton Ford","John Patton Ford","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">tt15255876</a>","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">Emily the Criminal</a>"
"tt0120913","Titan A.E.",2000,3969,6.6,66621,94,"Don Bluth, Gary Goldman","John August, Ben Edlund, Randall McCormick, Joss Whedon, Hans Bauer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">tt0120913</a>","<a href=""https://www.imdb.com/title/tt0120913"" target=""_blank"">Titan A.E.</a>"
"tt7374948","Always Be My Maybe",2019,3970,6.7,66444,101,"Nahnatchka Khan","Michael Golamco, Ali Wong, Randall Park","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">tt7374948</a>","<a href=""https://www.imdb.com/title/tt7374948"" target=""_blank"">Always Be My Maybe</a>"
"tt0476964","The Brave One",2007,3971,6.7,66116,122,"Neil Jordan","Roderick Taylor, Cynthia Mort, Bruce A. Taylor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">tt0476964</a>","<a href=""https://www.imdb.com/title/tt0476964"" target=""_blank"">The Brave One</a>"
"tt6306064","Adrift",2018,3972,6.6,65938,96,"Baltasar Kormákur","David Branson Smith, Aaron Kandell, Susea McGearhart, Jordan Kandell, Tami Ashcraft","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">tt6306064</a>","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">Adrift</a>"
"tt0102803","The Rocketeer",1991,3973,6.6,65641,108,"Joe Johnston","Dave Stevens, Danny Bilson, William Dear, Paul De Meo","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">tt0102803</a>","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">The Rocketeer</a>"
"tt0482572","Pride and Glory",2008,3974,6.6,65569,130,"Gavin O'Connor","Gavin O'Connor, Joe Carnahan, Greg O'Connor, Robert Hopes","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">tt0482572</a>","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">Pride and Glory</a>"
"tt0118548","Absolute Power",1997,3975,6.7,64941,121,"Clint Eastwood","William Goldman, David Baldacci","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">tt0118548</a>","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">Absolute Power</a>"
"tt1758692","Like Crazy",2011,3976,6.6,64606,86,"Drake Doremus","Ben York Jones, Drake Doremus","Drama, Romance","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">tt1758692</a>","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">Like Crazy</a>"
"tt19847976","Wicked: For Good",2025,3977,6.6,64566,137,"Jon M. Chu","Dana Fox, Stephen Schwartz, Gregory Maguire, Winnie Holzman","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt19847976"" target=""_blank"">tt19847976</a>","<a href=""https://www.imdb.com/title/tt19847976"" target=""_blank"">Wicked: For Good</a>"
"tt0096933","Black Rain",1989,3978,6.6,64453,125,"Ridley Scott","Warren Lewis, Craig Bolotin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">tt0096933</a>","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">Black Rain</a>"
"tt2788732","Pete's Dragon",2016,3979,6.7,64336,102,"David Lowery","S.S. Field, Malcolm Marmorstein, Seton I. Miller, Toby Halbrooks, David Lowery","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">tt2788732</a>","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">Pete's Dragon</a>"
"tt3086442","Goodnight Mommy",2014,3980,6.7,64157,99,"Veronika Franz, Severin Fiala","Veronika Franz, Severin Fiala","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">tt3086442</a>","<a href=""https://www.imdb.com/title/tt3086442"" target=""_blank"">Goodnight Mommy</a>"
"tt7504726","The Call of the Wild",2020,3981,6.7,64110,100,"Chris Sanders","Jack London, Michael Green","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">tt7504726</a>","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">The Call of the Wild</a>"
"tt10696896","Stillwater",2021,3982,6.6,63876,139,"Tom McCarthy","Noé Debré, Tom McCarthy, Marcus Hinchey, Thomas Bidegain","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">tt10696896</a>","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">Stillwater</a>"
"tt19637052","Love Lies Bleeding",2024,3983,6.6,63855,104,"Rose Glass","Rose Glass, Weronika Tofilska","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">tt19637052</a>","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">Love Lies Bleeding</a>"
"tt14253846","Speak No Evil",2022,3984,6.7,63750,97,"Christian Tafdrup","Mads Tafdrup, Christian Tafdrup","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">tt14253846</a>","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">Speak No Evil</a>"
"tt4622512","Battle of the Sexes",2017,3985,6.7,63608,121,"Valerie Faris, Jonathan Dayton","Simon Beaufoy","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">tt4622512</a>","<a href=""https://www.imdb.com/title/tt4622512"" target=""_blank"">Battle of the Sexes</a>"
"tt0115956","Courage Under Fire",1996,3986,6.6,63538,116,"Edward Zwick","Patrick Sheane Duncan","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">tt0115956</a>","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">Courage Under Fire</a>"
"tt0250223","Asterix & Obelix: Mission Cleopatra",2002,3987,6.7,62924,107,"Alain Chabat","Albert Uderzo, Alain Chabat, René Goscinny","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">tt0250223</a>","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">Asterix & Obelix: Mission Cleopatra</a>"
"tt2176013","Jab Tak Hai Jaan",2012,3988,6.7,62635,176,"Yash Chopra","Aditya Chopra, Devika Bhagat","Drama, Romance","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">tt2176013</a>","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">Jab Tak Hai Jaan</a>"
"tt0107302","Kalifornia",1993,3989,6.7,62406,117,"Dominic Sena","Stephen Levy, Tim Metcalfe","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">tt0107302</a>","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">Kalifornia</a>"
"tt0146984","The Legend of Bagger Vance",2000,3990,6.7,62246,126,"Robert Redford","Jeremy Leven, Steven Pressfield","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">tt0146984</a>","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">The Legend of Bagger Vance</a>"
"tt0088000","Revenge of the Nerds",1984,3991,6.6,62145,90,"Jeff Kanew","Steve Zacharias, Jeff Buhai, Tim Metcalfe, Miguel Tejada-Flores","Comedy","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">tt0088000</a>","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">Revenge of the Nerds</a>"
"tt2884018","Macbeth",2015,3992,6.6,61714,113,"Justin Kurzel","Todd Louiso, Jacob Koskoff, Michael Lesslie, William Shakespeare","Drama, History, War","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">tt2884018</a>","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">Macbeth</a>"
"tt10999120","Spirited",2022,3993,6.6,59541,127,"Sean Anders","Charles Dickens, Sean Anders, John Morris","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">tt10999120</a>","<a href=""https://www.imdb.com/title/tt10999120"" target=""_blank"">Spirited</a>"
"tt3553442","Whiskey Tango Foxtrot",2016,3994,6.6,58998,112,"John Requa, Glenn Ficarra","Kim Barker, Robert Carlock","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">tt3553442</a>","<a href=""https://www.imdb.com/title/tt3553442"" target=""_blank"">Whiskey Tango Foxtrot</a>"
"tt0765120","My Blueberry Nights",2007,3995,6.6,58657,95,"Wong Kar-Wai","Lawrence Block, Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">tt0765120</a>","<a href=""https://www.imdb.com/title/tt0765120"" target=""_blank"">My Blueberry Nights</a>"
"tt9115530","The Eyes of Tammy Faye",2021,3996,6.6,58582,126,"Michael Showalter","Fenton Bailey, Randy Barbato, Abe Sylvia","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt9115530"" target=""_blank"">tt9115530</a>","<a href=""https://www.imdb.com/title/tt9115530"" target=""_blank"">The Eyes of Tammy Faye</a>"
"tt1896747","Fly Me to the Moon",2024,3997,6.6,58569,132,"Greg Berlanti","Keenan Flynn, Bill Kirstein, Rose Gilroy","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1896747"" target=""_blank"">tt1896747</a>","<a href=""https://www.imdb.com/title/tt1896747"" target=""_blank"">Fly Me to the Moon</a>"
"tt19864802","Land of Bad",2024,3998,6.6,58375,113,"William Eubank","William Eubank, David Frigerio","Action, Thriller","<a href=""https://www.imdb.com/title/tt19864802"" target=""_blank"">tt19864802</a>","<a href=""https://www.imdb.com/title/tt19864802"" target=""_blank"">Land of Bad</a>"
"tt31176520","Eddington",2025,3999,6.6,57866,148,"Ari Aster","Ari Aster","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">tt31176520</a>","<a href=""https://www.imdb.com/title/tt31176520"" target=""_blank"">Eddington</a>"
"tt1764183","Arbitrage",2012,4000,6.6,57739,107,"Nicholas Jarecki","Nicholas Jarecki","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">tt1764183</a>","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">Arbitrage</a>"
"tt0066434","THX 1138",1971,4001,6.6,57499,86,"George Lucas","George Lucas, Walter Murch","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">tt0066434</a>","<a href=""https://www.imdb.com/title/tt0066434"" target=""_blank"">THX 1138</a>"
"tt0110950","Reality Bites",1994,4002,6.6,57418,99,"Ben Stiller","Helen Childress","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">tt0110950</a>","<a href=""https://www.imdb.com/title/tt0110950"" target=""_blank"">Reality Bites</a>"
"tt0095776","Oliver & Company",1988,4003,6.6,56990,74,"George Scribner","Chris Bailey, Charles Dickens, Vance Gerry, Michael Cedeno, Jim Cox, Roger Allers, Dave Michener, Sam Graham, Jim Mitchell, Bill Berg, Leon Joosen, Tim Disney, Kevin Lima, James Mangold, Danny Mann, Kirk Wise, Gerrit Graham, Joe Ranft, Peter Young, Mike Gabriel, Gary Trousdale, Steve Hulett, Chris Hubbell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">tt0095776</a>","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">Oliver & Company</a>"
"tt0095253","The Great Outdoors",1988,4004,6.6,56978,91,"Howard Deutch","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">tt0095253</a>","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">The Great Outdoors</a>"
"tt10275534","To Catch a Killer",2023,4005,6.6,56749,119,"Damián Szifron","Jonathan Wakeham, Damián Szifron","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">tt10275534</a>","<a href=""https://www.imdb.com/title/tt10275534"" target=""_blank"">To Catch a Killer</a>"
"tt0113117","French Kiss",1995,4006,6.6,56609,111,"Lawrence Kasdan","Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">tt0113117</a>","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">French Kiss</a>"
"tt0800241","Transsiberian",2008,4007,6.6,56557,111,"Brad Anderson","Brad Anderson, Will Conroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">tt0800241</a>","<a href=""https://www.imdb.com/title/tt0800241"" target=""_blank"">Transsiberian</a>"
"tt31973693","The Roses",2025,4008,6.6,55904,105,"Jay Roach","Warren Adler, Tony McNamara","Comedy","<a href=""https://www.imdb.com/title/tt31973693"" target=""_blank"">tt31973693</a>","<a href=""https://www.imdb.com/title/tt31973693"" target=""_blank"">The Roses</a>"
"tt7557108","Saint Maud",2019,4009,6.6,55633,84,"Rose Glass","Rose Glass","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7557108"" target=""_blank"">tt7557108</a>","<a href=""https://www.imdb.com/title/tt7557108"" target=""_blank"">Saint Maud</a>"
"tt0292644","The Rules of Attraction",2002,4010,6.6,55624,110,"Roger Avary","Bret Easton Ellis, Roger Avary","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">tt0292644</a>","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">The Rules of Attraction</a>"
"tt0795493","Cassandra's Dream",2007,4011,6.6,55387,108,"Woody Allen","Woody Allen","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">tt0795493</a>","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">Cassandra's Dream</a>"
"tt15257160","Pain Hustlers",2023,4012,6.6,55100,123,"David Yates","Wells Tower, Evan Hughes","Crime, Drama","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">tt15257160</a>","<a href=""https://www.imdb.com/title/tt15257160"" target=""_blank"">Pain Hustlers</a>"
"tt3405236","Raees",2017,4013,6.6,54805,143,"Rahul Dholakia","Rahul Dholakia, Niraj Shukla, Harit Mehta, Ashish Vashi","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">tt3405236</a>","<a href=""https://www.imdb.com/title/tt3405236"" target=""_blank"">Raees</a>"
"tt5208252","Operation Finale",2018,4014,6.6,54082,122,"Chris Weitz","Matthew Orton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">tt5208252</a>","<a href=""https://www.imdb.com/title/tt5208252"" target=""_blank"">Operation Finale</a>"
"tt0083564","Annie",1982,4015,6.6,53428,127,"John Huston","Harold Gray, Carol Sobieski, Thomas Meehan, Martin Charnin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">tt0083564</a>","<a href=""https://www.imdb.com/title/tt0083564"" target=""_blank"">Annie</a>"
"tt0139699","Varsity Blues",1999,4016,6.6,53379,106,"Brian Robbins","W. Peter Iliff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">tt0139699</a>","<a href=""https://www.imdb.com/title/tt0139699"" target=""_blank"">Varsity Blues</a>"
"tt8522006","Happiest Season",2020,4017,6.6,53264,102,"Clea DuVall","Mary Holland, Clea DuVall","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">tt8522006</a>","<a href=""https://www.imdb.com/title/tt8522006"" target=""_blank"">Happiest Season</a>"
"tt5117670","Peter Rabbit",2018,4018,6.6,53040,95,"Will Gluck","Rob Lieber, Beatrix Potter, Will Gluck","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">tt5117670</a>","<a href=""https://www.imdb.com/title/tt5117670"" target=""_blank"">Peter Rabbit</a>"
"tt0086383","Sudden Impact",1983,4019,6.6,52272,117,"Clint Eastwood","Chuck Pfarrer, Rita M. Fink, Harry Julian Fink, Earl E. Smith, Joseph Stinson, Charles B. Pierce","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">tt0086383</a>","<a href=""https://www.imdb.com/title/tt0086383"" target=""_blank"">Sudden Impact</a>"
"tt1321860","The Beaver",2011,4020,6.6,52201,91,"Jodie Foster","Kyle Killen","Drama","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">tt1321860</a>","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">The Beaver</a>"
"tt5962210","Ingrid Goes West",2017,4021,6.6,51640,98,"Matt Spicer","Matt Spicer, David Branson Smith","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">tt5962210</a>","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">Ingrid Goes West</a>"
"tt14577874","It's What's Inside",2024,4022,6.6,51242,103,"Greg Jardin","Greg Jardin","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">tt14577874</a>","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">It's What's Inside</a>"
"tt1462769","The Odd Life of Timothy Green",2012,4023,6.6,50264,105,"Peter Hedges","Peter Hedges, Ahmet Zappa","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">tt1462769</a>","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">The Odd Life of Timothy Green</a>"
"tt0093886","Roxanne",1987,4024,6.6,49979,107,"Fred Schepisi","Steve Martin, Edmond Rostand","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">tt0093886</a>","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">Roxanne</a>"
"tt9288822","The Wonder",2022,4025,6.6,49452,108,"Sebastián Lelio","Alice Birch, Sebastián Lelio, Emma Donoghue","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">tt9288822</a>","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">The Wonder</a>"
"tt5649108","Thoroughbreds",2017,4026,6.6,48922,92,"Cory Finley","Cory Finley","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">tt5649108</a>","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">Thoroughbreds</a>"
"tt0377107","Proof",2005,4027,6.6,47703,100,"John Madden","Rebecca Miller, David Auburn","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">tt0377107</a>","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">Proof</a>"
"tt1316536","The Loved Ones",2009,4028,6.6,47393,84,"Sean Byrne","Sean Byrne","Crime, Horror","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">tt1316536</a>","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">The Loved Ones</a>"
"tt6495056","Migration",2023,4029,6.6,46623,83,"Benjamin Renner","Benjamin Renner, Ken Daurio, Mike White, Greg Kalleres","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">tt6495056</a>","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">Migration</a>"
"tt4733624","Fatherhood",2021,4030,6.6,46617,109,"Paul Weitz","Paul Weitz, Matt Logelin, Dana Stevens","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">tt4733624</a>","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">Fatherhood</a>"
"tt3616916","The Wave",2015,4031,6.6,46334,105,"Roar Uthaug","Martin Sundland, John Kåre Raake, Roar Uthaug","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">tt3616916</a>","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">The Wave</a>"
"tt0454824","Flyboys",2006,4032,6.5,46321,140,"Tony Bill","Phil Sears, Blake T. Evans, David S. Ward","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">tt0454824</a>","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">Flyboys</a>"
"tt1833116","The Informer",2019,4033,6.6,46105,113,"Andrea Di Stefano","Börge Hellström, Andrea Di Stefano, Rowan Joffe, Anders Roslund, Matt Cook","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">tt1833116</a>","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">The Informer</a>"
"tt0108174","So I Married an Axe Murderer",1993,4034,6.5,45838,93,"Thomas Schlamme","Robbie Fox","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">tt0108174</a>","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">So I Married an Axe Murderer</a>"
"tt0281364","Wasabi",2001,4035,6.6,45698,94,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">tt0281364</a>","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">Wasabi</a>"
"tt6182908","Smallfoot",2018,4036,6.6,45530,96,"Karey Kirkpatrick, Jason Reisig","Clare Sera, Sergio Pablos, Chris Poche, Eyal Podell, John Requa, Glenn Ficarra, Jonathon E. Stewart, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">tt6182908</a>","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">Smallfoot</a>"
"tt17505010","Horizon: An American Saga - Chapter 1",2024,4037,6.6,45029,181,"Kevin Costner","Kevin Costner, Jon Baird, Mark Kasdan","Drama, Western","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">tt17505010</a>","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">Horizon: An American Saga - Chapter 1</a>"
"tt0079714","Phantasm",1979,4038,6.6,44848,89,"Don Coscarelli","Don Coscarelli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">tt0079714</a>","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">Phantasm</a>"
"tt3907584","All the Bright Places",2020,4039,6.6,44569,107,"Brett Haley","Liz Hannah, Jennifer Niven","Drama, Romance","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">tt3907584</a>","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">All the Bright Places</a>"
"tt0086491","Twilight Zone: The Movie",1983,4040,6.5,44560,101,"John Landis, George Miller, Joe Dante, Steven Spielberg","John Landis, Robert Garland, Rod Serling, Richard Matheson, Jerome Bixby, George Clayton Johnson, Melissa Mathison","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt0082533","The Howling",1981,4041,6.5,44553,91,"Joe Dante","Gary Brandner, John Sayles, Terence H. Winkless","Horror","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">tt0082533</a>","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">The Howling</a>"
"tt0303361","May",2002,4042,6.6,44314,93,"Lucky McKee","Lucky McKee","Drama, Horror","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">tt0303361</a>","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">May</a>"
