"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0207201","What Women Want",2000,4673,6.5,239233,127,"Nancy Meyers","Diane Drake, Cathy Yuspa, Josh Goldsmith","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt0425061","Get Smart",2008,4674,6.5,238699,110,"Peter Segal","Matt Ember, Mel Brooks, Buck Henry, Tom J. Astle","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt2709768","The Secret Life of Pets",2016,4675,6.5,236927,86,"Chris Renaud","Brian Lynch, Ken Daurio, Cinco Paul","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt1462764","Indiana Jones and the Dial of Destiny",2023,4676,6.5,234329,154,"James Mangold","John-Henry Butterworth, George Lucas, James Mangold, Philip Kaufman, Jez Butterworth, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">tt1462764</a>","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">Indiana Jones and the Dial of Destiny</a>"
"tt0117705","Space Jam",1996,4677,6.5,229860,88,"Joe Pytka","Timothy Harris, Steve Rudnick, Leo Benvenuti, Herschel Weingrod","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
"tt0870154","Jungle Cruise",2021,4678,6.5,228161,127,"Jaume Collet-Serra","John Norville, John Requa, Glenn Ficarra, Josh Goldstein, Michael Green","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">tt0870154</a>","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">Jungle Cruise</a>"
"tt23468450","Longlegs",2024,4679,6.5,227718,101,"Osgood Perkins","Osgood Perkins","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">tt23468450</a>","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">Longlegs</a>"
"tt13560574","X",2022,4680,6.5,225231,105,"Ti West","Ti West","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">tt13560574</a>","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">X</a>"
"tt0363988","Secret Window",2004,4681,6.5,222312,96,"David Koepp","Stephen King, David Koepp","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">tt0363988</a>","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">Secret Window</a>"
"tt0387808","Idiocracy",2006,4682,6.5,217827,84,"Mike Judge","Mike Judge, Etan Cohen","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">tt0387808</a>","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">Idiocracy</a>"
"tt0120347","Tomorrow Never Dies",1997,4683,6.5,216629,119,"Roger Spottiswoode","Ian Fleming, Bruce Feirstein","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">tt0120347</a>","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">Tomorrow Never Dies</a>"
"tt1288558","Evil Dead",2013,4684,6.5,213668,91,"Fede Alvarez","Sam Raimi, Rodo Sayagues, Fede Alvarez","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">tt1288558</a>","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">Evil Dead</a>"
"tt3631112","The Girl on the Train",2016,4685,6.5,212217,112,"Tate Taylor","Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">tt3631112</a>","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">The Girl on the Train</a>"
"tt0244244","Swordfish",2001,4686,6.5,203815,99,"Dominic Sena","Skip Woods","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">tt0244244</a>","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">Swordfish</a>"
"tt5884052","Pokémon: Detective Pikachu",2019,4687,6.5,197977,104,"Rob Letterman","Satoshi Tajiri, Nicole Perlman, Dan Hernandez, Ken Sugimori, Jun'ichi Masuda, Rob Letterman, Benji Samit, Hiroyuki Jinnai, Derek Connolly","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">tt5884052</a>","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">Pokémon: Detective Pikachu</a>"
"tt1502397","Bad Boys for Life",2020,4688,6.5,197860,124,"Bilall Fallah, Adil El Arbi","Joe Carnahan, Chris Bremner, Peter Craig, George Gallo","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">tt1502397</a>","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">Bad Boys for Life</a>"
"tt12584954","Twisters",2024,4689,6.5,197331,122,"Lee Isaac Chung","Joseph Kosinski, Mark L. Smith, Anne-Marie Martin, Michael Crichton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt0089880","Rambo: First Blood Part II",1985,4690,6.5,196675,96,"George P. Cosmatos","David Morrell, Kevin Jarre, Sylvester Stallone, James Cameron","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">tt0089880</a>","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">Rambo: First Blood Part II</a>"
"tt21382296","Carry-On",2024,4691,6.5,195851,119,"Jaume Collet-Serra","T.J. Fixman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">tt21382296</a>","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">Carry-On</a>"
"tt3794354","Sonic the Hedgehog",2020,4692,6.5,194132,99,"Jeff Fowler","Naoto Ohshima, Yuji Naka, Pat Casey, Josh Miller, Hirokazu Yasuhara","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">tt3794354</a>","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">Sonic the Hedgehog</a>"
"tt0120744","The Man in the Iron Mask",1998,4693,6.5,191240,132,"Randall Wallace","Alexandre Dumas, Randall Wallace","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">tt0120744</a>","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">The Man in the Iron Mask</a>"
"tt0215129","Road Trip",2000,4694,6.5,189357,93,"Todd Phillips","Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">tt0215129</a>","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">Road Trip</a>"
"tt0177971","The Perfect Storm",2000,4695,6.5,188919,130,"Wolfgang Petersen","William D. Wittliff, Sebastian Junger","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">tt0177971</a>","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">The Perfect Storm</a>"
"tt1502407","Halloween",2018,4696,6.5,187396,106,"David Gordon Green","Debra Hill, John Carpenter, Jeff Fradley, David Gordon Green, Danny McBride","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">tt1502407</a>","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">Halloween</a>"
"tt1007028","Zack and Miri Make a Porno",2008,4697,6.5,186907,101,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">tt1007028</a>","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">Zack and Miri Make a Porno</a>"
"tt0472399","The Mechanic",2011,4698,6.5,183368,93,"Simon West","Lewis John Carlino, Richard Wenk","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">tt0472399</a>","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">The Mechanic</a>"
"tt0458481","Sin City: A Dame to Kill For",2014,4699,6.5,179150,102,"Frank Miller, Robert Rodriguez","Frank Miller","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">tt0458481</a>","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">Sin City: A Dame to Kill For</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,4700,6.5,175490,92,"Patrick Tatopoulos","Robert Orr, Howard McCain, Len Wiseman, Dirk Blackman, Danny McBride, Kevin Grevioux","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt0107362","Last Action Hero",1993,4701,6.5,173886,130,"John McTiernan","Shane Black, David Arnott, Zak Penn, Adam Leff","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
"tt0120587","Antz",1998,4702,6.5,171547,83,"Lawrence Guterman, Tim Johnson, Eric Darnell","Paul Weitz, Chris Weitz, Todd Alcott","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">tt0120587</a>","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">Antz</a>"
"tt5140878","Annabelle: Creation",2017,4703,6.5,170923,109,"David F. Sandberg","Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">tt5140878</a>","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">Annabelle: Creation</a>"
"tt2554274","Crimson Peak",2015,4704,6.5,169975,119,"Guillermo del Toro","Guillermo del Toro, Matthew Robbins","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">tt2554274</a>","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">Crimson Peak</a>"
"tt13345606","Evil Dead Rise",2023,4705,6.5,169848,96,"Lee Cronin","Lee Cronin","Horror","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">tt13345606</a>","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">Evil Dead Rise</a>"
"tt2854926","Tag",2018,4706,6.5,162211,100,"Jeff Tomsic","Mark Steilen, Russell Adams, Rob McKittrick","Action, Comedy","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">tt2854926</a>","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">Tag</a>"
"tt1488606","Triple Frontier",2019,4707,6.5,162201,125,"J.C. Chandor","J.C. Chandor, Mark Boal","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">tt1488606</a>","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">Triple Frontier</a>"
"tt1086772","Blended",2014,4708,6.5,158871,117,"Frank Coraci","Clare Sera, Ivan Menchell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">tt1086772</a>","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">Blended</a>"
"tt0106582","Cliffhanger",1993,4709,6.5,148798,113,"Renny Harlin","Michael France, John Long, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt3531824","Nerve",2016,4710,6.5,147958,96,"Ariel Schulman, Henry Joost","Jessica Sharzer, Jeanne Ryan","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,4711,6.5,146331,102,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt1055292","Life as We Know It",2010,4712,6.5,145378,114,"Greg Berlanti","Kristin Rusk Robinson, Ian Deitchman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt0870984","Antichrist",2009,4713,6.5,145350,108,"Lars von Trier","Lars von Trier","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">tt0870984</a>","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">Antichrist</a>"
"tt2312718","Homefront",2013,4714,6.5,143650,100,"Gary Fleder","Sylvester Stallone, Chuck Logan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">tt2312718</a>","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">Homefront</a>"
"tt3748172","Gerald's Game",2017,4715,6.5,142717,103,"Mike Flanagan","Mike Flanagan, Stephen King, Jeff Howard","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">tt3748172</a>","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">Gerald's Game</a>"
"tt22687790","A Haunting in Venice",2023,4716,6.5,142130,103,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt1616195","J. Edgar",2011,4717,6.5,138528,137,"Clint Eastwood","Dustin Lance Black","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">tt1616195</a>","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">J. Edgar</a>"
"tt0455407","The Crazies",2010,4718,6.5,138212,101,"Breck Eisner","Ray Wright, George A. Romero, Scott Kosar","Horror","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">tt0455407</a>","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">The Crazies</a>"
"tt0462590","Step Up",2006,4719,6.5,134696,104,"Anne Fletcher","Melissa Rosenberg, Duane Adler","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">tt0462590</a>","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">Step Up</a>"
"tt0164184","The Sum of All Fears",2002,4720,6.5,134589,124,"Phil Alden Robinson","Paul Attanasio, Tom Clancy, Daniel Pyne","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">tt0164184</a>","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">The Sum of All Fears</a>"
"tt0422720","Marie Antoinette",2006,4721,6.5,132674,123,"Sofia Coppola","Sofia Coppola, Antonia Fraser","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">tt0422720</a>","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">Marie Antoinette</a>"
"tt0397101","The Skeleton Key",2005,4722,6.5,132199,104,"Iain Softley","Ehren Kruger","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">tt0397101</a>","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">The Skeleton Key</a>"
"tt0365907","A Walk Among the Tombstones",2014,4723,6.5,132061,114,"Scott Frank","Scott Frank, Lawrence Block","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">tt0365907</a>","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">A Walk Among the Tombstones</a>"
"tt14858658","Blink Twice",2024,4724,6.5,131447,102,"Zoë Kravitz","E.T. Feigenbaum, Zoë Kravitz","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">tt14858658</a>","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">Blink Twice</a>"
"tt0250687","Rat Race",2001,4725,6.5,130984,112,"Jerry Zucker","Andy Breckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">tt0250687</a>","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">Rat Race</a>"
"tt0110622","Naked Gun 33 1/3: The Final Insult",1994,4726,6.5,128729,83,"Peter Segal","Pat Proft, Jerry Zucker, David Zucker, Jim Abrahams, Robert LoCash","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">tt0110622</a>","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
"tt1656190","Safe",2012,4727,6.5,124975,94,"Boaz Yakin","Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt0098084","Pet Sematary",1989,4728,6.5,124427,103,"Mary Lambert","Stephen King","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt0066995","Diamonds Are Forever",1971,4729,6.5,123745,120,"Guy Hamilton","Richard Maibaum, Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt1547234","Premium Rush",2012,4730,6.5,122672,91,"David Koepp","John Kamps, David Koepp","Action, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt2224026","Home",2015,4731,6.5,121942,94,"Tim Johnson","Matt Ember, Adam Rex, Tom J. Astle","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">tt2224026</a>","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
"tt27489557","Abigail",2024,4732,6.5,121512,109,"Tyler Gillett, Matt Bettinelli-Olpin","Guy Busick, Stephen Shields","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">tt27489557</a>","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
"tt0086034","Octopussy",1983,4733,6.5,120339,131,"John Glen","Michael G. Wilson, George MacDonald Fraser, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt0099700","Gremlins 2: The New Batch",1990,4734,6.5,119677,106,"Joe Dante","Charles S. Haas, Chris Columbus","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">tt0099700</a>","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">Gremlins 2: The New Batch</a>"
"tt0115963","The Craft",1996,4735,6.5,119620,101,"Andrew Fleming","Andrew Fleming, Peter Filardi","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">tt0115963</a>","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">The Craft</a>"
"tt12412888","Sonic the Hedgehog 2",2022,4736,6.5,117557,122,"Jeff Fowler","John Whittington, Pat Casey, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">tt12412888</a>","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">Sonic the Hedgehog 2</a>"
"tt1216492","Leap Year",2010,4737,6.5,116921,100,"Anand Tucker","Harry Elfont, Deborah Kaplan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">tt1216492</a>","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">Leap Year</a>"
"tt0118689","Bean",1997,4738,6.5,116789,89,"Mel Smith","Richard Curtis, Rowan Atkinson, Robin Driscoll","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">tt0118689</a>","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">Bean</a>"
"tt0340163","Hostage",2005,4739,6.5,116499,113,"Florent-Emilio Siri","Doug Richardson, Robert Crais","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt4919268","Bad Boys: Ride or Die",2024,4740,6.5,114748,115,"Bilall Fallah, Adil El Arbi","Will Beall, Chris Bremner, George Gallo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">tt4919268</a>","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
"tt0892318","Letters to Juliet",2010,4741,6.5,114617,105,"Gary Winick","Tim Sullivan, Jose Rivera","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">tt0892318</a>","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">Letters to Juliet</a>"
"tt4332232","Fractured",2019,4742,6.5,114315,99,"Brad Anderson","Alan B. McElroy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">tt4332232</a>","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">Fractured</a>"
"tt0114214","The Quick and the Dead",1995,4743,6.5,113936,108,"Sam Raimi","Simon Moore","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">tt0114214</a>","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">The Quick and the Dead</a>"
"tt0865556","The Forbidden Kingdom",2008,4744,6.5,113711,104,"Rob Minkoff","John Fusco","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">tt0865556</a>","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">The Forbidden Kingdom</a>"
"tt0082495","Halloween II",1981,4745,6.5,112438,92,"Rick Rosenthal","John Carpenter, Debra Hill","Horror","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">tt0082495</a>","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">Halloween II</a>"
"tt2241351","Money Monster",2016,4746,6.5,112419,98,"Jodie Foster","Jim Kouf, Alan DiFiore, Jamie Linden","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">tt2241351</a>","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">Money Monster</a>"
"tt0758766","Music and Lyrics",2007,4747,6.5,111697,104,"Marc Lawrence","Marc Lawrence","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">tt0758766</a>","<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">Music and Lyrics</a>"
"tt7939766","I'm Thinking of Ending Things",2020,4748,6.5,110893,134,"Charlie Kaufman","Charlie Kaufman, Iain Reid","Drama, Thriller","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">tt7939766</a>","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">I'm Thinking of Ending Things</a>"
"tt0808279","Funny Games",2007,4749,6.5,110580,111,"Michael Haneke","Michael Haneke","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">tt0808279</a>","<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">Funny Games</a>"
"tt8580274","Eurovision Song Contest: The Story of Fire Saga",2020,4750,6.5,109950,123,"David Dobkin","Harper Steele, Will Ferrell","Comedy, Music","<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">tt8580274</a>","<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">Eurovision Song Contest: The Story of Fire Saga</a>"
"tt0337921","Cellular",2004,4751,6.5,109490,94,"David R. Ellis","Larry Cohen, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">tt0337921</a>","<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">Cellular</a>"
"tt0416236","The Spiderwick Chronicles",2008,4752,6.5,109308,96,"Mark Waters","Karey Kirkpatrick, Holly Black, Tony DiTerlizzi, John Sayles, David Berenbaum","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">tt0416236</a>","<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">The Spiderwick Chronicles</a>"
"tt0120791","Practical Magic",1998,4753,6.4,108689,104,"Griffin Dunne","Akiva Goldsman, Alice Hoffman, Adam Brooks, Robin Swicord","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">tt0120791</a>","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">Practical Magic</a>"
"tt0844708","The Last House on the Left",2009,4754,6.5,108588,113,"Dennis Iliadis","Carl Ellsworth, Wes Craven, Adam Alleca","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">tt0844708</a>","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">The Last House on the Left</a>"
"tt2140379","Self/less",2015,4755,6.5,108203,117,"Tarsem Singh","Àlex Pastor, David Pastor","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">tt2140379</a>","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">Self/less</a>"
"tt1666801","The DUFF",2015,4756,6.4,107358,101,"Ari Sandel","Josh A. Cagan, Kody Keplinger","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">tt1666801</a>","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
"tt5113044","Minions: The Rise of Gru",2022,4757,6.5,106729,87,"Jonathan del Val, Kyle Balda, Brad Ableson","Matthew Fogel, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">tt5113044</a>","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">Minions: The Rise of Gru</a>"
"tt8623904","Last Christmas",2019,4758,6.5,106561,103,"Paul Feig","George Michael, Bryony Kimmings, Emma Thompson, Greg Wise","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">tt8623904</a>","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
"tt14257582","Wolfs",2024,4759,6.5,105505,108,"Jon Watts","Jon Watts","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">tt14257582</a>","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">Wolfs</a>"
