"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6394270","Bombshell",2019,3416,6.8,135826,109,"Jay Roach","Charles Randolph","Biography, Drama","<a href=""https://www.imdb.com/title/tt6394270"" target=""_blank"">tt6394270</a>","<a href=""https://www.imdb.com/title/tt6394270"" target=""_blank"">Bombshell</a>"
"tt1862079","Safety Not Guaranteed",2012,3417,6.9,135021,86,"Colin Trevorrow","Derek Connolly","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">tt1862079</a>","<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">Safety Not Guaranteed</a>"
"tt27543632","The Housemaid",2025,3418,6.8,133337,131,"Paul Feig","Freida McFadden, Rebecca Sonnenshine","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">tt27543632</a>","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">The Housemaid</a>"
"tt27534307","Speak No Evil",2024,3419,6.8,132874,110,"James Watkins","James Watkins, Christian Tafdrup, Mads Tafdrup","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27534307"" target=""_blank"">tt27534307</a>","<a href=""https://www.imdb.com/title/tt27534307"" target=""_blank"">Speak No Evil</a>"
"tt0240890","Serendipity",2001,3420,6.8,131575,90,"Peter Chelsom","Marc Klein","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0240890"" target=""_blank"">tt0240890</a>","<a href=""https://www.imdb.com/title/tt0240890"" target=""_blank"">Serendipity</a>"
"tt20215968","Hit Man",2023,3421,6.8,130260,115,"Richard Linklater","Richard Linklater, Skip Hollandsworth, Glen Powell","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">tt20215968</a>","<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">Hit Man</a>"
"tt2139881","Long Shot",2019,3422,6.8,128355,125,"Jonathan Levine","Dan Sterling, Liz Hannah","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2139881"" target=""_blank"">tt2139881</a>","<a href=""https://www.imdb.com/title/tt2139881"" target=""_blank"">Long Shot</a>"
"tt0105112","Patriot Games",1992,3423,6.8,128181,117,"Phillip Noyce","W. Peter Iliff, Tom Clancy, Donald E. Stewart","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105112"" target=""_blank"">tt0105112</a>","<a href=""https://www.imdb.com/title/tt0105112"" target=""_blank"">Patriot Games</a>"
"tt0062512","You Only Live Twice",1967,3424,6.8,127200,117,"Lewis Gilbert","Harold Jack Bloom, Ian Fleming, Geoffrey Jenkins, Roald Dahl","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0062512"" target=""_blank"">tt0062512</a>","<a href=""https://www.imdb.com/title/tt0062512"" target=""_blank"">You Only Live Twice</a>"
"tt0421073","Street Kings",2008,3425,6.8,126726,109,"David Ayer","Kurt Wimmer, Jamie Moss, James Ellroy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0421073"" target=""_blank"">tt0421073</a>","<a href=""https://www.imdb.com/title/tt0421073"" target=""_blank"">Street Kings</a>"
"tt0114924","While You Were Sleeping",1995,3426,6.8,126603,103,"Jon Turteltaub","Fred Lebow, Daniel G. Sullivan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">tt0114924</a>","<a href=""https://www.imdb.com/title/tt0114924"" target=""_blank"">While You Were Sleeping</a>"
"tt0081573","Superman II",1980,3427,6.8,124426,127,"Richard Lester, Richard Donner","Leslie Newman, Mario Puzo, David Newman, Joe Shuster, Jerry Siegel, Tom Mankiewicz","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">tt0081573</a>","<a href=""https://www.imdb.com/title/tt0081573"" target=""_blank"">Superman II</a>"
"tt32642706","The Rip",2026,3428,6.8,122828,113,"Joe Carnahan","Michael McGrale, Joe Carnahan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt32642706"" target=""_blank"">tt32642706</a>","<a href=""https://www.imdb.com/title/tt32642706"" target=""_blank"">The Rip</a>"
"tt0396555","Meet the Robinsons",2007,3429,6.8,121464,95,"Stephen J. Anderson","Diego Garzon, Michelle Bochner Spitz, Joe Mateo, William Joyce, Don Hall, Jon Bernstein, Aurian Redson, Stephen J. Anderson, Nathan Greno","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">tt0396555</a>","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">Meet the Robinsons</a>"
"tt0365830","Tenacious D in the Pick of Destiny",2006,3430,6.8,119441,94,"Liam Lynch","Kyle Gass, Liam Lynch, Jack Black","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">tt0365830</a>","<a href=""https://www.imdb.com/title/tt0365830"" target=""_blank"">Tenacious D in the Pick of Destiny</a>"
"tt14641788","Enola Holmes 2",2022,3431,6.8,118322,129,"Harry Bradbeer","Nancy Springer, Jack Thorne, Harry Bradbeer","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt14641788"" target=""_blank"">tt14641788</a>","<a href=""https://www.imdb.com/title/tt14641788"" target=""_blank"">Enola Holmes 2</a>"
"tt0120907","eXistenZ",1999,3432,6.8,113511,97,"David Cronenberg","David Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">tt0120907</a>","<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">eXistenZ</a>"
"tt0100758","Teenage Mutant Ninja Turtles",1990,3433,6.8,112385,93,"Steve Barron","Todd W. Langen, Kevin Eastman, Bobby Herbeck, Peter Laird","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0100758"" target=""_blank"">tt0100758</a>","<a href=""https://www.imdb.com/title/tt0100758"" target=""_blank"">Teenage Mutant Ninja Turtles</a>"
"tt0480242","Dan in Real Life",2007,3434,6.8,110943,98,"Peter Hedges","Peter Hedges, Pierce Gardner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">tt0480242</a>","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">Dan in Real Life</a>"
"tt13274016","Reptile",2023,3435,6.8,109403,134,"Grant Singer","Benjamin Brewer, Benicio Del Toro, Grant Singer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">tt13274016</a>","<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">Reptile</a>"
"tt4682786","Collateral Beauty",2016,3436,6.8,109209,97,"David Frankel","Allan Loeb","Drama, Romance","<a href=""https://www.imdb.com/title/tt4682786"" target=""_blank"">tt4682786</a>","<a href=""https://www.imdb.com/title/tt4682786"" target=""_blank"">Collateral Beauty</a>"
"tt4218572","Widows",2018,3437,6.8,109038,129,"Steve McQueen","Lynda La Plante, Gillian Flynn, Steve McQueen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4218572"" target=""_blank"">tt4218572</a>","<a href=""https://www.imdb.com/title/tt4218572"" target=""_blank"">Widows</a>"
"tt0086200","Risky Business",1983,3438,6.8,107959,99,"Paul Brickman","Paul Brickman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0086200"" target=""_blank"">tt0086200</a>","<a href=""https://www.imdb.com/title/tt0086200"" target=""_blank"">Risky Business</a>"
"tt0328538","Thirteen",2003,3439,6.8,107749,100,"Catherine Hardwicke","Catherine Hardwicke, Nikki Reed","Drama","<a href=""https://www.imdb.com/title/tt0328538"" target=""_blank"">tt0328538</a>","<a href=""https://www.imdb.com/title/tt0328538"" target=""_blank"">Thirteen</a>"
"tt4003440","The House That Jack Built",2018,3440,6.8,105652,152,"Lars von Trier","Jenle Hallund, Lars von Trier","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">tt4003440</a>","<a href=""https://www.imdb.com/title/tt4003440"" target=""_blank"">The House That Jack Built</a>"
"tt0105812","White Men Can't Jump",1992,3441,6.8,104785,115,"Ron Shelton","Ron Shelton","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0105812"" target=""_blank"">tt0105812</a>","<a href=""https://www.imdb.com/title/tt0105812"" target=""_blank"">White Men Can't Jump</a>"
"tt10618286","Mank",2020,3442,6.8,104124,131,"David Fincher","Jack Fincher","Biography, Drama","<a href=""https://www.imdb.com/title/tt10618286"" target=""_blank"">tt10618286</a>","<a href=""https://www.imdb.com/title/tt10618286"" target=""_blank"">Mank</a>"
"tt0092675","Bloodsport",1988,3443,6.8,102877,92,"Newt Arnold","Mel Friedman, Sheldon Lettich, Frank Dux, Christopher Cosby","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">tt0092675</a>","<a href=""https://www.imdb.com/title/tt0092675"" target=""_blank"">Bloodsport</a>"
"tt0085333","Christine",1983,3444,6.8,102282,110,"John Carpenter","Bill Phillips, Stephen King","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">tt0085333</a>","<a href=""https://www.imdb.com/title/tt0085333"" target=""_blank"">Christine</a>"
"tt11301886","Rebel Ridge",2024,3445,6.8,102139,131,"Jeremy Saulnier","Jeremy Saulnier","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11301886"" target=""_blank"">tt11301886</a>","<a href=""https://www.imdb.com/title/tt11301886"" target=""_blank"">Rebel Ridge</a>"
"tt6878306","News of the World",2020,3446,6.8,101009,118,"Paul Greengrass","Paulette Jiles, Paul Greengrass, Luke Davies","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">tt6878306</a>","<a href=""https://www.imdb.com/title/tt6878306"" target=""_blank"">News of the World</a>"
"tt9214772","Monkey Man",2024,3447,6.8,99590,121,"Dev Patel","John Collee, Dev Patel, Paul Angunawela","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">tt9214772</a>","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">Monkey Man</a>"
"tt1781922","No Escape",2015,3448,6.8,98542,103,"John Erick Dowdle","John Erick Dowdle, Drew Dowdle","Action, Thriller","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">tt1781922</a>","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">No Escape</a>"
"tt0498399","We Own the Night",2007,3449,6.8,96464,117,"James Gray","James Gray","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">tt0498399</a>","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">We Own the Night</a>"
"tt5294550","All the Money in the World",2017,3450,6.8,96310,132,"Ridley Scott","John Pearson, David Scarpa","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">tt5294550</a>","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">All the Money in the World</a>"
"tt0076666","Saturday Night Fever",1977,3451,6.8,94479,119,"John Badham","Nik Cohn, Norman Wexler","Drama, Music","<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">tt0076666</a>","<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">Saturday Night Fever</a>"
"tt1456635","Goon",2011,3452,6.8,94174,92,"Michael Dowse","Jay Baruchel, Evan Goldberg, Douglas Smith, Adam Frattasio","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">tt1456635</a>","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">Goon</a>"
"tt21942866","Dream Scenario",2023,3453,6.8,93512,102,"Kristoffer Borgli","Kristoffer Borgli","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">tt21942866</a>","<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">Dream Scenario</a>"
"tt0116908","The Long Kiss Goodnight",1996,3454,6.8,92533,121,"Renny Harlin","Shane Black","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116908"" target=""_blank"">tt0116908</a>","<a href=""https://www.imdb.com/title/tt0116908"" target=""_blank"">The Long Kiss Goodnight</a>"
"tt0096734","The 'Burbs",1989,3455,6.8,91847,102,"Joe Dante","Dana Olsen","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096734"" target=""_blank"">tt0096734</a>","<a href=""https://www.imdb.com/title/tt0096734"" target=""_blank"">The 'Burbs</a>"
"tt0080749","The Fog",1980,3456,6.8,91460,89,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0080749"" target=""_blank"">tt0080749</a>","<a href=""https://www.imdb.com/title/tt0080749"" target=""_blank"">The Fog</a>"
"tt4273800","The Good Nurse",2022,3457,6.8,90383,121,"Tobias Lindholm","Charles Graeber, Krysty Wilson-Cairns","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">tt4273800</a>","<a href=""https://www.imdb.com/title/tt4273800"" target=""_blank"">The Good Nurse</a>"
"tt7638348","Boss Level",2020,3458,6.8,89896,100,"Joe Carnahan","Chris Borey, Eddie Borey, Joe Carnahan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">tt7638348</a>","<a href=""https://www.imdb.com/title/tt7638348"" target=""_blank"">Boss Level</a>"
"tt6265828","A Ghost Story",2017,3459,6.8,86403,92,"David Lowery","David Lowery","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">tt6265828</a>","<a href=""https://www.imdb.com/title/tt6265828"" target=""_blank"">A Ghost Story</a>"
"tt0083131","Stripes",1981,3460,6.8,85874,106,"Ivan Reitman","Daniel Goldberg, Len Blum, Harold Ramis","Comedy, War","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">tt0083131</a>","<a href=""https://www.imdb.com/title/tt0083131"" target=""_blank"">Stripes</a>"
"tt0316396","Peter Pan",2003,3461,6.8,84842,113,"P.J. Hogan","Michael Goldenberg, P.J. Hogan, J.M. Barrie","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">tt0316396</a>","<a href=""https://www.imdb.com/title/tt0316396"" target=""_blank"">Peter Pan</a>"
"tt1486834","What If",2013,3462,6.8,84402,98,"Michael Dowse","Elan Mastai, T.J. Dawe, Michael Rinaldi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1486834"" target=""_blank"">tt1486834</a>","<a href=""https://www.imdb.com/title/tt1486834"" target=""_blank"">What If</a>"
"tt0864835","Mr. Peabody & Sherman",2014,3463,6.8,84056,92,"Rob Minkoff","Robert Ben Garant, Rob Minkoff, Craig Wright, Michael McCullers, Ted Key, Thomas Lennon, Jay Ward, Jason Clark","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">tt0864835</a>","<a href=""https://www.imdb.com/title/tt0864835"" target=""_blank"">Mr. Peabody & Sherman</a>"
"tt1491044","The Iceman",2012,3464,6.8,83740,106,"Ariel Vromen","Morgan Land, Ariel Vromen, Jim Thebaut, Anthony Bruno","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">tt1491044</a>","<a href=""https://www.imdb.com/title/tt1491044"" target=""_blank"">The Iceman</a>"
"tt0975645","Hitchcock",2012,3465,6.8,83331,98,"Sacha Gervasi","John J. McLaughlin, Stephen Rebello","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">tt0975645</a>","<a href=""https://www.imdb.com/title/tt0975645"" target=""_blank"">Hitchcock</a>"
"tt0163988","Bringing Out the Dead",1999,3466,6.8,81189,121,"Martin Scorsese","Joe Connelly, Paul Schrader","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">tt0163988</a>","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">Bringing Out the Dead</a>"
"tt0120686","Stepmom",1998,3467,6.8,80093,125,"Chris Columbus","Ron Bass, Steven Rogers, Gigi Levangie, Jessie Nelson, Karen Leigh Hopkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">tt0120686</a>","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">Stepmom</a>"
"tt8912936","DC League of Super-Pets",2022,3468,6.8,79931,105,"Sam J. Levine, Jared Stern","Bill Finger, William Moulton Marston, Joe Shuster, Jerry Siegel, John Whittington, Jared Stern, Bob Kane","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">tt8912936</a>","<a href=""https://www.imdb.com/title/tt8912936"" target=""_blank"">DC League of Super-Pets</a>"
"tt1493274","Caught Stealing",2025,3469,6.8,79091,107,"Darren Aronofsky","Charlie Huston","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1493274"" target=""_blank"">tt1493274</a>","<a href=""https://www.imdb.com/title/tt1493274"" target=""_blank"">Caught Stealing</a>"
"tt0414055","Elizabeth: The Golden Age",2007,3470,6.8,78072,114,"Shekhar Kapur","William Nicholson, Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">tt0414055</a>","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">Elizabeth: The Golden Age</a>"
"tt0862846","Sunshine Cleaning",2008,3471,6.8,76091,91,"Christine Jeffs","Megan Holley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0862846"" target=""_blank"">tt0862846</a>","<a href=""https://www.imdb.com/title/tt0862846"" target=""_blank"">Sunshine Cleaning</a>"
"tt6079516","I See You",2019,3472,6.8,75786,98,"Adam Randall","Devon Graye","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6079516"" target=""_blank"">tt6079516</a>","<a href=""https://www.imdb.com/title/tt6079516"" target=""_blank"">I See You</a>"
"tt1763303","The First Time",2012,3473,6.8,75616,95,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1763303"" target=""_blank"">tt1763303</a>","<a href=""https://www.imdb.com/title/tt1763303"" target=""_blank"">The First Time</a>"
"tt0104815","El Mariachi",1992,3474,6.8,74646,81,"Robert Rodriguez","Robert Rodriguez, Carlos Gallardo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104815"" target=""_blank"">tt0104815</a>","<a href=""https://www.imdb.com/title/tt0104815"" target=""_blank"">El Mariachi</a>"
"tt0119558","Lolita",1997,3475,6.8,74333,137,"Adrian Lyne","Stephen Schiff, Vladimir Nabokov","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119558"" target=""_blank"">tt0119558</a>","<a href=""https://www.imdb.com/title/tt0119558"" target=""_blank"">Lolita</a>"
"tt1226753","The Debt",2010,3476,6.8,73861,113,"John Madden","Matthew Vaughn, Ido Rosenblum, Peter Straughan, Assaf Bernstein, Jane Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1226753"" target=""_blank"">tt1226753</a>","<a href=""https://www.imdb.com/title/tt1226753"" target=""_blank"">The Debt</a>"
"tt0096487","Young Guns",1988,3477,6.8,73674,107,"Christopher Cain","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0096487"" target=""_blank"">tt0096487</a>","<a href=""https://www.imdb.com/title/tt0096487"" target=""_blank"">Young Guns</a>"
"tt10168670","Bones and All",2022,3478,6.8,73439,131,"Luca Guadagnino","David Kajganich, Camille DeAngelis","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt10168670"" target=""_blank"">tt10168670</a>","<a href=""https://www.imdb.com/title/tt10168670"" target=""_blank"">Bones and All</a>"
"tt2223990","Draft Day",2014,3479,6.8,73007,110,"Ivan Reitman","Rajiv Joseph, Scott Rothman","Drama, Sport","<a href=""https://www.imdb.com/title/tt2223990"" target=""_blank"">tt2223990</a>","<a href=""https://www.imdb.com/title/tt2223990"" target=""_blank"">Draft Day</a>"
"tt4624424","Storks",2016,3480,6.8,72279,87,"Nicholas Stoller, Doug Sweetland","Nicholas Stoller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4624424"" target=""_blank"">tt4624424</a>","<a href=""https://www.imdb.com/title/tt4624424"" target=""_blank"">Storks</a>"
"tt2083383","Trouble with the Curve",2012,3481,6.8,72039,111,"Robert Lorenz","Randy Brown","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt2083383"" target=""_blank"">tt2083383</a>","<a href=""https://www.imdb.com/title/tt2083383"" target=""_blank"">Trouble with the Curve</a>"
"tt0280609","Dog Soldiers",2002,3482,6.8,70928,105,"Neil Marshall","Neil Marshall","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0280609"" target=""_blank"">tt0280609</a>","<a href=""https://www.imdb.com/title/tt0280609"" target=""_blank"">Dog Soldiers</a>"
"tt0433387","Harsh Times",2005,3483,6.8,70778,116,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0433387"" target=""_blank"">tt0433387</a>","<a href=""https://www.imdb.com/title/tt0433387"" target=""_blank"">Harsh Times</a>"
"tt0116409","The Ghost and the Darkness",1996,3484,6.8,70479,110,"Stephen Hopkins","William Goldman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116409"" target=""_blank"">tt0116409</a>","<a href=""https://www.imdb.com/title/tt0116409"" target=""_blank"">The Ghost and the Darkness</a>"
"tt3168230","Mr. Holmes",2015,3485,6.8,70282,104,"Bill Condon","Mitch Cullin, Arthur Conan Doyle, Jeffrey Hatcher","Crime, Drama, Family","<a href=""https://www.imdb.com/title/tt3168230"" target=""_blank"">tt3168230</a>","<a href=""https://www.imdb.com/title/tt3168230"" target=""_blank"">Mr. Holmes</a>"
"tt0093260","Innerspace",1987,3486,6.8,69677,120,"Joe Dante","Chip Proser, Jeffrey Boam","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0093260"" target=""_blank"">tt0093260</a>","<a href=""https://www.imdb.com/title/tt0093260"" target=""_blank"">Innerspace</a>"
"tt1441952","Salmon Fishing in the Yemen",2011,3487,6.8,68967,107,"Lasse Hallström","Simon Beaufoy, Paul Torday","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1441952"" target=""_blank"">tt1441952</a>","<a href=""https://www.imdb.com/title/tt1441952"" target=""_blank"">Salmon Fishing in the Yemen</a>"
"tt0460829","Inland Empire",2006,3488,6.8,68874,180,"David Lynch","David Lynch","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0460829"" target=""_blank"">tt0460829</a>","<a href=""https://www.imdb.com/title/tt0460829"" target=""_blank"">Inland Empire</a>"
"tt0443465","Before We Go",2014,3489,6.8,68772,95,"Chris Evans","Chris Shafer, Jen Smolka, Ron Bass, Paul Vicknair","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">tt0443465</a>","<a href=""https://www.imdb.com/title/tt0443465"" target=""_blank"">Before We Go</a>"
"tt0096463","Working Girl",1988,3490,6.8,67717,113,"Mike Nichols","Kevin Wade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">tt0096463</a>","<a href=""https://www.imdb.com/title/tt0096463"" target=""_blank"">Working Girl</a>"
"tt0101587","City Slickers",1991,3491,6.8,67615,113,"Ron Underwood","Lowell Ganz, Babaloo Mandel","Comedy, Western","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">tt0101587</a>","<a href=""https://www.imdb.com/title/tt0101587"" target=""_blank"">City Slickers</a>"
"tt1704573","Bernie",2011,3492,6.8,67161,104,"Richard Linklater","Richard Linklater, Skip Hollandsworth","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">tt1704573</a>","<a href=""https://www.imdb.com/title/tt1704573"" target=""_blank"">Bernie</a>"
"tt0385887","Motherless Brooklyn",2019,3493,6.8,66078,144,"Edward Norton","Edward Norton, Jonathan Lethem","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">tt0385887</a>","<a href=""https://www.imdb.com/title/tt0385887"" target=""_blank"">Motherless Brooklyn</a>"
"tt0074812","Logan's Run",1976,3494,6.8,65481,119,"Michael Anderson","William F. Nolan, David Zelag Goodman, George Clayton Johnson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">tt0074812</a>","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">Logan's Run</a>"
"tt0328589","Under the Tuscan Sun",2003,3495,6.8,65046,113,"Audrey Wells","Frances Mayes, Audrey Wells","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt0787474","The Boxtrolls",2014,3496,6.8,64864,96,"Graham Annable, Anthony Stacchi","Irena Brignull, Alan Snow, Vera Brosgol, Anthony Stacchi, Adam Pava, Phil Dale","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">tt0787474</a>","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">The Boxtrolls</a>"
"tt1772264","Stonehearst Asylum",2014,3497,6.8,64758,112,"Brad Anderson","Edgar Allan Poe, Joe Gangemi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt0165982","Sinbad: Legend of the Seven Seas",2003,3498,6.8,64104,86,"Patrick Gilmore, Tim Johnson","John Logan","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">tt0165982</a>","<a href=""https://www.imdb.com/title/tt0165982"" target=""_blank"">Sinbad: Legend of the Seven Seas</a>"
"tt0368794","I'm Not There",2007,3499,6.8,63447,135,"Todd Haynes","Todd Haynes, Oren Moverman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">tt0368794</a>","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">I'm Not There</a>"
"tt0098282","See No Evil, Hear No Evil",1989,3500,6.8,63419,103,"Arthur Hiller","Marvin Worth, Andrew Kurtzman, Arne Sultan, Gene Wilder, Earl Barret, Eliot Wald","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">tt0098282</a>","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">See No Evil, Hear No Evil</a>"
"tt6820256","Arctic",2018,3501,6.8,63324,98,"Joe Penna","Joe Penna, Ryan Morrison","Adventure, Drama","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">tt6820256</a>","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">Arctic</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3502,6.8,62859,81,"Yvette Kaplan, Geoffrey Johnson, Mike Judge, Mike de Seve, Brian Mulroney","Brian Mulroney, Mike Judge, Joe Stillman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt13957560","Dumb Money",2023,3503,6.8,62719,105,"Craig Gillespie","Lauren Schuker Blum, Ben Mezrich, Rebecca Angelo","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">tt13957560</a>","<a href=""https://www.imdb.com/title/tt13957560"" target=""_blank"">Dumb Money</a>"
