"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0457400","Land of the Lost",2009,3679,5.3,76762,"Brad Silberling","Chris Henchy, Dennis McNicholas, Sid Krofft, Marty Krofft","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0457400"" target=""_blank"">tt0457400</a>","<a href=""https://www.imdb.com/title/tt0457400"" target=""_blank"">Land of the Lost</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3680,6.9,58962,"George C. Wolfe","Ruben Santiago-Hudson, August Wilson","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt1567437","The Voices",2014,3681,6.3,64550,"Marjane Satrapi","Michael R. Perry","Comedy, Crime, Horror","<a href=""https://www.imdb.com/title/tt1567437"" target=""_blank"">tt1567437</a>","<a href=""https://www.imdb.com/title/tt1567437"" target=""_blank"">The Voices</a>"
"tt4595882","Can You Ever Forgive Me?",2018,3682,7.1,57248,"Marielle Heller","Nicole Holofcener, Jeff Whitty","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0268995","The Majestic",2001,3683,6.9,58854,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt1798188","From Up on Poppy Hill",2011,3684,7.4,54867,"Gorô Miyazaki","Tetsurô Sayama, Chizuru Takahashi, Keiko Niwa, Hayao Miyazaki","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt0293715","My Sassy Girl",2001,3685,7.9,51381,"Jae-young Kwak","Ho-sik Kim, Jae-young Kwak","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">tt0293715</a>","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">My Sassy Girl</a>"
"tt2991224","Tangerines",2013,3686,8.1,50098,"Zaza Urushadze","Tatjana Mülbeier, Zaza Urushadze, Artur Veeber","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt0489237","The Nanny Diaries",2007,3687,6.2,65349,"Shari Springer Berman, Robert Pulcini","Emma McLaughlin, Nicola Kraus, Shari Springer Berman, Robert Pulcini","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0489237"" target=""_blank"">tt0489237</a>","<a href=""https://www.imdb.com/title/tt0489237"" target=""_blank"">The Nanny Diaries</a>"
"tt0097202","The Killer",1989,3688,7.7,52610,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt0096933","Black Rain",1989,3689,6.6,61362,"Ridley Scott","Craig Bolotin, Warren Lewis","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">tt0096933</a>","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">Black Rain</a>"
"tt15326988","Ghosted",2023,3690,5.8,69808,"Dexter Fletcher","Rhett Reese, Paul Wernick, Chris McKenna, Erik Sommers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15326988"" target=""_blank"">tt15326988</a>","<a href=""https://www.imdb.com/title/tt15326988"" target=""_blank"">Ghosted</a>"
"tt21626284","Lost Ladies",2023,3691,8.4,48179,"Kiran Rao","Biplab Goswami, Sneha Desai, Divy Nidhi Sharma","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt5592248","The Beguiled",2017,3692,6.3,64212,"Sofia Coppola","Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt0252487","The Chaos Class",1975,3693,9.2,43970,"Ertem Egilmez","Umur Bugay, Rifat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt1243974","Aloha",2015,3694,5.4,74897,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1243974"" target=""_blank"">tt1243974</a>","<a href=""https://www.imdb.com/title/tt1243974"" target=""_blank"">Aloha</a>"
"tt0146984","The Legend of Bagger Vance",2000,3695,6.7,60361,"Robert Redford","Steven Pressfield, Jeremy Leven","Drama, Fantasy, Sport","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">tt0146984</a>","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">The Legend of Bagger Vance</a>"
"tt4190530","Anthropoid",2016,3696,7.2,56167,"Sean Ellis","Sean Ellis, Anthony Frewin","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt1839596","Rockstar",2011,3697,7.8,51831,"Imtiaz Ali","Imtiaz Ali, Muazzam Beg","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0038109","Spellbound",1945,3698,7.5,53882,"Alfred Hitchcock","Ben Hecht, John Palmer, Hilary St George Saunders, Angus MacPhail, Max Morise, May E. Romm","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt2176013","Jab Tak Hai Jaan",2012,3699,6.7,60231,"Yash Chopra","Aditya Chopra, Devika Bhagat","Drama, Romance","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">tt2176013</a>","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">Jab Tak Hai Jaan</a>"
"tt0069281","Sleuth",1972,3700,7.9,51074,"Joseph L. Mankiewicz","Anthony Shaffer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">tt0069281</a>","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">Sleuth</a>"
"tt0119715","Mousehunt",1997,3701,6.5,62071,"Gore Verbinski","Adam Rifkin","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt10280296","Sardar Udham",2021,3702,8.3,48607,"Shoojit Sircar","Shubhendu Bhattacharya, Ritesh Shah","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0097659","Kickboxer",1989,3703,6.4,63032,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt11161474","Pieces of a Woman",2020,3704,7,57625,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt4853102","Batman: The Killing Joke",2016,3705,6.4,63016,"Sam Liu","Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt0450314","Punisher: War Zone",2008,3706,5.9,68354,"Lexi Alexander","Nick Santora, Art Marcum, Matt Holloway","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0450314"" target=""_blank"">tt0450314</a>","<a href=""https://www.imdb.com/title/tt0450314"" target=""_blank"">Punisher: War Zone</a>"
"tt5814534","Spies in Disguise",2019,3707,6.8,59302,"Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Brad Copeland, Lloyd Taylor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">tt5814534</a>","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">Spies in Disguise</a>"
"tt0115956","Courage Under Fire",1996,3708,6.6,61098,"Edward Zwick","Patrick Sheane Duncan","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">tt0115956</a>","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">Courage Under Fire</a>"
"tt7504726","The Call of the Wild",2020,3709,6.7,60179,"Chris Sanders","Michael Green, Jack London, Egerton Ryerson Young","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">tt7504726</a>","<a href=""https://www.imdb.com/title/tt7504726"" target=""_blank"">The Call of the Wild</a>"
"tt4614584","Purple Hearts",2022,3710,6.7,60166,"Elizabeth Allen Rosenbaum","Kyle Jarrow, Liz W. Garcia","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt4614584"" target=""_blank"">tt4614584</a>","<a href=""https://www.imdb.com/title/tt4614584"" target=""_blank"">Purple Hearts</a>"
"tt0095174","Frantic",1988,3711,6.8,59224,"Roman Polanski","Roman Polanski, Gérard Brach, Robert Towne, Jeff Gross","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt3272066","Reminiscence",2021,3712,5.9,68238,"Lisa Joy","Lisa Joy","Mystery, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3272066"" target=""_blank"">tt3272066</a>","<a href=""https://www.imdb.com/title/tt3272066"" target=""_blank"">Reminiscence</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,3713,7.8,51606,"Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan, Ercan Kesal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0181984","Boiler Room",2000,3714,7,57465,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt0489049","Fanboys",2009,3715,6.5,61878,"Kyle Newman","Ernest Cline, Adam F. Goldberg, Dan Pulick","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt0300140","Lilya 4-Ever",2002,3716,7.8,51539,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt0102511","Naked Lunch",1991,3717,6.9,58239,"David Cronenberg","William S. Burroughs, David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt0106673","Dave",1993,3718,6.9,58237,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt0356618","The Forgotten",2004,3719,5.8,69180,"Joseph Ruben","Gerald Di Pego","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0356618"" target=""_blank"">tt0356618</a>","<a href=""https://www.imdb.com/title/tt0356618"" target=""_blank"">The Forgotten</a>"
"tt0800325","The Dirt",2019,3720,7,57304,"Jeff Tremaine","Rich Wilkes, Amanda Adelson, Tommy Lee, Mick Mars, Vince Neil, Nikki Sixx, Neil Strauss","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt1024255","Wild Child",2008,3721,6.1,65746,"Nick Moore","Lucy Dahl","Comedy","<a href=""https://www.imdb.com/title/tt1024255"" target=""_blank"">tt1024255</a>","<a href=""https://www.imdb.com/title/tt1024255"" target=""_blank"">Wild Child</a>"
"tt0243655","Wet Hot American Summer",2001,3722,6.5,61696,"David Wain","Michael Showalter, David Wain","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0107302","Kalifornia",1993,3723,6.7,59836,"Dominic Sena","Stephen Levy, Tim Metcalfe","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">tt0107302</a>","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">Kalifornia</a>"
"tt21692408","Kung Fu Panda 4",2024,3724,6.3,63633,"Mike Mitchell, Stephanie Stine","Jonathan Aibel, Glenn Berger, Darren Lemke, David Lindsay-Abaire, Lillian Yu","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt21692408"" target=""_blank"">tt21692408</a>","<a href=""https://www.imdb.com/title/tt21692408"" target=""_blank"">Kung Fu Panda 4</a>"
"tt1767354","Odd Thomas",2013,3725,6.8,58915,"Stephen Sommers","Stephen Sommers, Dean R. Koontz","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt0287717","Spy Kids 2: Island of Lost Dreams",2002,3726,5.3,75583,"Robert Rodriguez","Robert Rodriguez","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0287717"" target=""_blank"">tt0287717</a>","<a href=""https://www.imdb.com/title/tt0287717"" target=""_blank"">Spy Kids 2: Island of Lost Dreams</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,3727,7.3,54869,"Mike Newell","Don Roos, Kevin Hood, Thomas Bezucha, Mary Ann Shaffer, Annie Barrows","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt10696896","Stillwater",2021,3728,6.6,60668,"Tom McCarthy","Tom McCarthy, Marcus Hinchey, Thomas Bidegain, Noé Debré","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">tt10696896</a>","<a href=""https://www.imdb.com/title/tt10696896"" target=""_blank"">Stillwater</a>"
"tt0098067","Parenthood",1989,3729,7.1,56389,"Ron Howard","Lowell Ganz, Babaloo Mandel, Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt0094964","Dead Ringers",1988,3730,7.2,55598,"David Cronenberg","David Cronenberg, Norman Snider, Bari Wood, Jack Geasland","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
"tt1467304","The Human Centipede (First Sequence)",2009,3731,4.4,90969,"Tom Six","Tom Six","Horror","<a href=""https://www.imdb.com/title/tt1467304"" target=""_blank"">tt1467304</a>","<a href=""https://www.imdb.com/title/tt1467304"" target=""_blank"">The Human Centipede (First Sequence)</a>"
"tt6491178","Dragged Across Concrete",2018,3732,6.9,57975,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt7825208","Marighella",2019,3733,7.1,56337,"Wagner Moura","Felipe Braga, Wagner Moura, Mário Magalhães","Action, Drama, History","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt0804522","Rendition",2007,3734,6.8,58805,"Gavin Hood","Kelley Sane","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt0098621","The War of the Roses",1989,3735,6.8,58793,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt1645080","The Art of Getting By",2011,3736,6.5,61443,"Gavin Wiesen","Gavin Wiesen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt0120877","Vampires",1998,3737,6.1,65454,"John Carpenter","John Steakley, Don Jakoby","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0120877"" target=""_blank"">tt0120877</a>","<a href=""https://www.imdb.com/title/tt0120877"" target=""_blank"">Vampires</a>"
"tt0190865","Vertical Limit",2000,3738,6,66530,"Martin Campbell","Robert King, Terry Hayes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190865"" target=""_blank"">tt0190865</a>","<a href=""https://www.imdb.com/title/tt0190865"" target=""_blank"">Vertical Limit</a>"
"tt0119256","Hard Eight",1996,3739,7.1,56207,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt0250223","Asterix & Obelix: Mission Cleopatra",2002,3740,6.7,59542,"Alain Chabat","René Goscinny, Albert Uderzo, Alain Chabat","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">tt0250223</a>","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">Asterix & Obelix: Mission Cleopatra</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,3741,7.2,55406,"Aditya Chopra","Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt21454134","The Bikeriders",2023,3742,6.7,59442,"Jeff Nichols","Jeff Nichols, Danny Lyon","Crime, Drama","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">tt21454134</a>","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">The Bikeriders</a>"
"tt0111255","The Specialist",1994,3743,5.6,71101,"Luis Llosa","John Shirley, Alexandra Seros","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111255"" target=""_blank"">tt0111255</a>","<a href=""https://www.imdb.com/title/tt0111255"" target=""_blank"">The Specialist</a>"
"tt0091149","The Great Mouse Detective",1986,3744,7.1,56060,"Ron Clements, Burny Mattinson, Dave Michener, John Musker","Peter Young, Vance Gerry, Steve Hulett, Ron Clements, John Musker, Bruce Morris, Matthew O'Callaghan, Burny Mattinson, Dave Michener, Mel Shaw, Eve Titus, Paul Galdone, Arthur Conan Doyle","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt2884018","Macbeth",2015,3745,6.6,60299,"Justin Kurzel","Todd Louiso, Jacob Koskoff, Michael Lesslie, William Shakespeare","Drama, History, War","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">tt2884018</a>","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">Macbeth</a>"
"tt2091935","Mr. Right",2015,3746,6.3,63110,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt0091209","The Hitcher",1986,3747,7.2,55173,"Robert Harmon","Eric Red","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">tt0091209</a>","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">The Hitcher</a>"
"tt5672290","The First Omen",2024,3748,6.5,61108,"Arkasha Stevenson","Tim Smith, Arkasha Stevenson, Keith Thomas, Ben Jacoby, David Seltzer","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0087781","The Natural",1984,3749,7.4,53658,"Barry Levinson","Bernard Malamud, Roger Towne, Phil Dusenberry","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt0116830","Last Man Standing",1996,3750,6.4,62019,"Walter Hill","Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt2404461","The Past",2013,3751,7.7,51542,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">tt2404461</a>","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">The Past</a>"
"tt0045793","From Here to Eternity",1953,3752,7.6,52164,"Fred Zinnemann","Daniel Taradash, James Jones","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">tt0045793</a>","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">From Here to Eternity</a>"
"tt0264935","Murder by Numbers",2002,3753,6.2,63924,"Barbet Schroeder","Tony Gayton","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0264935"" target=""_blank"">tt0264935</a>","<a href=""https://www.imdb.com/title/tt0264935"" target=""_blank"">Murder by Numbers</a>"
"tt0073650","Salò, or the 120 Days of Sodom",1975,3754,5.8,68294,"Pier Paolo Pasolini","Pier Paolo Pasolini, Sergio Citti, Pupi Avati, Marquis de Sade","Drama","<a href=""https://www.imdb.com/title/tt0073650"" target=""_blank"">tt0073650</a>","<a href=""https://www.imdb.com/title/tt0073650"" target=""_blank"">Salò, or the 120 Days of Sodom</a>"
"tt5571734","Pink",2016,3755,8,49482,"Aniruddha Roy Chowdhury","Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">tt5571734</a>","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">Pink</a>"
"tt22297828","Chor Nikal Ke Bhaga",2023,3756,7.2,54926,"Ajay Singh","Siraj Ahmed, Raj Kumar Gupta, Amar Kaushik, Trishant Srivastava","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">tt22297828</a>","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">Chor Nikal Ke Bhaga</a>"
"tt0058329","Marnie",1964,3757,7.1,55636,"Alfred Hitchcock","Winston Graham, Jay Presson Allen, Pierre-François Caillé","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt1606392","Win Win",2011,3758,7.1,55634,"Tom McCarthy","Tom McCarthy, Joe Tiboni","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,3759,7.3,54108,"Ayan Mukerji","Hussain Dalal, Ayan Mukerji","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt0088000","Revenge of the Nerds",1984,3760,6.6,59823,"Jeff Kanew","Tim Metcalfe, Miguel Tejada-Flores, Steve Zacharias, Jeff Buhai","Comedy","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">tt0088000</a>","<a href=""https://www.imdb.com/title/tt0088000"" target=""_blank"">Revenge of the Nerds</a>"
"tt10944760","Titane",2021,3761,6.5,60724,"Julia Ducournau","Julia Ducournau, Jacques Akchoti, Simonetta Greggio, Jean-Christophe Bouzy","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">tt10944760</a>","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">Titane</a>"
"tt3064298","Man Up",2015,3762,6.8,57993,"Ben Palmer","Tess Morris","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">tt3064298</a>","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">Man Up</a>"
"tt0119223","Great Expectations",1998,3763,6.8,57990,"Alfonso Cuarón","Charles Dickens, Mitch Glazer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">tt0119223</a>","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">Great Expectations</a>"
"tt0086837","2010: The Year We Make Contact",1984,3764,6.7,58852,"Peter Hyams","Arthur C. Clarke, Peter Hyams","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">tt0086837</a>","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">2010: The Year We Make Contact</a>"
"tt0305206","American Splendor",2003,3765,7.4,53277,"Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
