"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0110527","Miracle on 34th Street",1994,3564,6.7,51016,114,"Les Mayfield","George Seaton, John Hughes, Valentine Davies","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt5886440","Marrowbone",2017,3565,6.7,50393,110,"Sergio G. Sánchez","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt6803046","The Vast of Night",2019,3566,6.7,50271,91,"Andrew Patterson","Craig W. Sanger, Andrew Patterson","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">tt6803046</a>","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">The Vast of Night</a>"
"tt5797184","Escape from Pretoria",2020,3567,6.8,49899,106,"Francis Annan","Francis Annan, Tim Jenkin, Karol Griffiths, L.H. Adams","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">tt5797184</a>","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">Escape from Pretoria</a>"
"tt0087597","The Last Starfighter",1984,3568,6.7,49844,100,"Nick Castle","Jonathan R. Betuel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">tt0087597</a>","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">The Last Starfighter</a>"
"tt0096787","All Dogs Go to Heaven",1989,3569,6.8,49828,84,"Dan Kuenster, Gary Goldman, Don Bluth","Don Bluth, Larry Leker, Gary Goldman, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, David J. Steinberg, John Pomeroy, Guy Shulman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">tt0096787</a>","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">All Dogs Go to Heaven</a>"
"tt0113326","Rumble in the Bronx",1995,3570,6.8,49667,87,"Stanley Tong","Fibe Ma, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">tt0113326</a>","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">Rumble in the Bronx</a>"
"tt0094761","The Blob",1988,3571,6.7,49215,95,"Chuck Russell","Chuck Russell, Kay Linaker, Irvine H. Millgate, Theodore Simonson, Frank Darabont","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">tt0094761</a>","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">The Blob</a>"
"tt0100258","Night of the Living Dead",1990,3572,6.8,49121,92,"Tom Savini","George A. Romero, John A. Russo","Horror","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">tt0100258</a>","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">Night of the Living Dead</a>"
"tt17076046","Weird: The Al Yankovic Story",2022,3573,6.8,49088,108,"Eric Appel","Eric Appel, 'Weird Al' Yankovic","Action, Biography, Comedy","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">tt17076046</a>","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">Weird: The Al Yankovic Story</a>"
"tt0098273","Sea of Love",1989,3574,6.8,48724,113,"Harold Becker","Richard Price","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">tt0098273</a>","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">Sea of Love</a>"
"tt0856288","Inside",2007,3575,6.7,48567,82,"Alexandre Bustillo, Julien Maury","Alexandre Bustillo, Julien Maury","Horror","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">tt0856288</a>","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">Inside</a>"
"tt9873892","They Cloned Tyrone",2023,3576,6.7,48197,122,"Juel Taylor","Juel Taylor, Tony Rettenmaier","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0420293","The Stanford Prison Experiment",2015,3577,6.8,48141,122,"Kyle Patrick Alvarez","Tim Talbott, Philip Zimbardo","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">tt0420293</a>","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">The Stanford Prison Experiment</a>"
"tt0097162","Dead Calm",1989,3578,6.8,48056,96,"Phillip Noyce","Terry Hayes, Charles Williams","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">tt0097162</a>","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">Dead Calm</a>"
"tt0472198","Notorious",2009,3579,6.7,48031,122,"George Tillman Jr.","Cheo Hodari Coker, Reggie Rock Bythewood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">tt0472198</a>","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">Notorious</a>"
"tt0365485","The Matador",2005,3580,6.7,47794,96,"Richard Shepard","Richard Shepard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">tt0365485</a>","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">The Matador</a>"
"tt28309594","Nonnas",2025,3581,6.8,47740,111,"Stephen Chbosky","Jody Scaravella, Liz Maccie","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">tt28309594</a>","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">Nonnas</a>"
"tt1571249","The Skeleton Twins",2014,3582,6.8,46921,93,"Craig Johnson","Mark Heyman, Craig Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">tt1571249</a>","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">The Skeleton Twins</a>"
"tt0119314","The Horse Whisperer",1998,3583,6.7,46641,169,"Robert Redford","Nick Evans, Eric Roth, Richard LaGravenese","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt2720680","The Salvation",2014,3584,6.7,46520,92,"Kristian Levring","Kristian Levring, Anders Thomas Jensen","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt1529572","Trust",2010,3585,6.8,46208,106,"David Schwimmer","Andy Bellin, Robert Festinger","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>"
"tt0092718","Can't Buy Me Love",1987,3586,6.8,46098,94,"Steve Rash","Michael Swerdlick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt0127357","Who Am I?",1998,3587,6.8,45711,108,"Benny Chan, Jackie Chan","Lee Reynolds, Susan Chan, Jackie Chan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
"tt0087995","Repo Man",1984,3588,6.8,45437,92,"Alex Cox","Alex Cox","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">tt0087995</a>","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">Repo Man</a>"
"tt31121295","Deep Cover",2025,3589,6.7,45405,100,"Tom Kingsley","Ben Ashenden, Derek Connolly, Alexander Owen, Colin Trevorrow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">tt31121295</a>","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">Deep Cover</a>"
"tt0086984","Body Double",1984,3590,6.8,45311,114,"Brian De Palma","Brian De Palma, Robert J. Avrech","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt0157503","Drop Dead Gorgeous",1999,3591,6.7,45030,97,"Michael Patrick Jann","Lona Williams","Comedy, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt8781414","Freaks",2018,3592,6.7,44814,105,"Adam B. Stein, Zach Lipovsky","Adam B. Stein, Zach Lipovsky","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt0118636","Apt Pupil",1998,3593,6.7,44314,111,"Bryan Singer","Stephen King, Brandon Boyce","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">tt0118636</a>","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">Apt Pupil</a>"
"tt0162677","Summer of Sam",1999,3594,6.7,44169,142,"Spike Lee","Victor Colicchio, Michael Imperioli, Spike Lee","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">tt0162677</a>","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">Summer of Sam</a>"
"tt13510660","Dhamaka",2021,3595,6.7,44023,103,"Ram Madhvani, Heavenveer Singh Hayer","Puneet Sharma, Ram Madhvani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">tt13510660</a>","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">Dhamaka</a>"
"tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,3596,6.7,43961,88,"Woody Allen","David Reuben, Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">tt0068555</a>","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">Everything You Always Wanted to Know About Sex * But Were Afraid to Ask</a>"
"tt0256524","The Curse of the Jade Scorpion",2001,3597,6.7,43173,103,"Woody Allen","Woody Allen","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">tt0256524</a>","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">The Curse of the Jade Scorpion</a>"
"tt0283003","Spun",2002,3598,6.7,42879,101,"Jonas Åkerlund","Creighton Vero, Will De Los Santos","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt1703148","The Hunter",2011,3599,6.7,42748,100,"Daniel Nettheim","Alice Addison, Wain Fimeri, Daniel Nettheim, Julia Leigh","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt0196216","Small Time Crooks",2000,3600,6.7,42734,94,"Woody Allen","Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt1235189","Wild Target",2010,3601,6.7,42632,98,"Jonathan Lynn","Lucinda Coxon, Pierre Salvadori","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt0102526","New Jack City",1991,3602,6.7,42372,97,"Mario Van Peebles","Barry Michael Cooper, Thomas Lee Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt0278731","Spider",2002,3603,6.7,42250,98,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt1872818","Liberal Arts",2012,3604,6.7,42091,97,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt6865690","The Professor",2018,3605,6.7,41353,90,"Wayne Roberts","Wayne Roberts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">tt6865690</a>","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">The Professor</a>"
"tt0100140","Mermaids",1990,3606,6.7,41335,110,"Richard Benjamin","Patty Dann, June Roberts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">tt0100140</a>","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">Mermaids</a>"
"tt0116242","Everyone Says I Love You",1996,3607,6.7,41326,101,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt2752200","Young & Beautiful",2013,3608,6.7,40943,95,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt9340860","Let Him Go",2020,3609,6.7,40576,113,"Thomas Bezucha","Larry Watson, Thomas Bezucha","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">tt9340860</a>","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">Let Him Go</a>"
"tt0166485","Anna and the King",1999,3610,6.7,40415,148,"Andy Tennant","Anna Leonowens, Peter Krikes, Steve Meerson","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt3504048","Housebound",2014,3611,6.7,39961,107,"Gerard Johnstone","Gerard Johnstone","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">tt3504048</a>","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">Housebound</a>"
"tt1179031","Cold in July",2014,3612,6.7,39687,109,"Jim Mickle","Jim Mickle, Joe R. Lansdale, Nick Damici","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">tt1179031</a>","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">Cold in July</a>"
"tt0090685","Back to School",1986,3613,6.7,39568,96,"Alan Metter","Dennis Snee, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Greg Fields, William Porter, PJ Torokvei","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">tt0090685</a>","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">Back to School</a>"
"tt1512685","Julia's Eyes",2010,3614,6.7,39226,118,"Guillem Morales","Oriol Paulo, Guillem Morales","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">tt1512685</a>","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">Julia's Eyes</a>"
"tt0114887","A Walk in the Clouds",1995,3615,6.7,39118,102,"Alfonso Arau","Vittorio de Benedetti, Cesare Zavattini, Piero Tellini, Mark Miller, Harvey Weitzman, Robert Mark Kamen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">tt0114887</a>","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">A Walk in the Clouds</a>"
"tt12573454","Sharper",2023,3616,6.7,39056,116,"Benjamin Caron","Alessandro Tanaka, Brian Gatewood","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">tt12573454</a>","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">Sharper</a>"
"tt1440345","This Must Be the Place",2011,3617,6.7,38722,118,"Paolo Sorrentino","Umberto Contarello, Paolo Sorrentino","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">tt1440345</a>","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">This Must Be the Place</a>"
"tt0198021","Where the Heart Is",2000,3618,6.7,38340,120,"Matt Williams","Billie Letts, Lowell Ganz, Babaloo Mandel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">tt0198021</a>","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">Where the Heart Is</a>"
"tt27196021","Small Things Like These",2024,3619,6.7,38266,98,"Tim Mielants","Claire Keegan, Enda Walsh","Drama","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt1303828","Defendor",2009,3620,6.7,38221,101,"Peter Stebbings","Peter Stebbings","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">tt1303828</a>","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">Defendor</a>"
"tt0346631","Blood and Bone",2009,3621,6.7,38143,93,"Ben Ramsey","Michael Andrews","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">tt0346631</a>","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">Blood and Bone</a>"
"tt0308379","Dark Water",2002,3622,6.7,37542,101,"Hideo Nakata","Yoshihiro Nakamura, Kôji Suzuki, Takashige Ichise, Ken'ichi Suzuki, Hideo Nakata","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">tt0308379</a>","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">Dark Water</a>"
"tt3108894","The Tender Bar",2021,3623,6.7,37423,106,"George Clooney","William Monahan, J.R. Moehringer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">tt3108894</a>","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">The Tender Bar</a>"
"tt12141112","Metal Lords",2022,3624,6.7,37008,97,"Peter Sollett","D.B. Weiss","Comedy, Music","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">tt12141112</a>","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">Metal Lords</a>"
"tt0479537","Seraphim Falls",2006,3625,6.6,36766,115,"David Von Ancken","David Von Ancken, Abby Everett Jaques","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt0104029","Cronos",1992,3626,6.7,36584,94,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">tt0104029</a>","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">Cronos</a>"
"tt0310910","Confidence",2003,3627,6.6,36395,97,"James Foley","Doug Jung","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
"tt28089700","Raid 2",2025,3628,6.6,36271,145,"Raj Kumar Gupta","Raj Kumar Gupta, Karan Vyas, Ritesh Shah, Jaideep Yadav","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">tt28089700</a>","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">Raid 2</a>"
"tt0102768","Regarding Henry",1991,3629,6.7,36248,108,"Mike Nichols","J.J. Abrams","Drama, Romance","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">tt0102768</a>","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">Regarding Henry</a>"
"tt0154421","The Idiots",1998,3630,6.7,36100,117,"Lars von Trier","Lars von Trier","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">tt0154421</a>","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">The Idiots</a>"
"tt13320662","Slumberland",2022,3631,6.7,36088,117,"Francis Lawrence","David Guion, Michael Handelman","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">tt13320662</a>","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">Slumberland</a>"
"tt0083284","Victory",1981,3632,6.7,35819,116,"John Huston","Jeff Maguire, Evan Jones, Djordje Milicevic, Yabo Yablonsky","Drama, Sport, War","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">tt0083284</a>","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">Victory</a>"
"tt0091083","From Beyond",1986,3633,6.6,35650,85,"Stuart Gordon","Dennis Paoli, H.P. Lovecraft, Brian Yuzna, Stuart Gordon","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">tt0091083</a>","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">From Beyond</a>"
"tt0082869","Outland",1981,3634,6.6,35571,109,"Peter Hyams","Peter Hyams","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">tt0082869</a>","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">Outland</a>"
"tt1401143","Rare Exports",2010,3635,6.6,35535,84,"Jalmari Helander","Jalmari Helander, Sami Parkkinen, Juuso Helander, Petri Jokiranta","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">tt1401143</a>","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">Rare Exports</a>"
"tt0128278","Instinct",1999,3636,6.6,35533,126,"Jon Turteltaub","Daniel Quinn, Gerald Di Pego","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">tt0128278</a>","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">Instinct</a>"
"tt0485851","The Air I Breathe",2007,3637,6.7,35526,95,"Jieho Lee","Bob DeRosa, Jieho Lee","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">tt0485851</a>","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">The Air I Breathe</a>"
"tt5822536","Paddington in Peru",2024,3638,6.6,35444,106,"Dougal Wilson","Simon Farnaby, Michael Bond, James Lamont, Jon Foster, Paul King, Mark Burton","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">tt5822536</a>","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">Paddington in Peru</a>"
"tt1951181","The Immigrant",2013,3639,6.6,35215,120,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">tt1951181</a>","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">The Immigrant</a>"
"tt4995776","The Red Sea Diving Resort",2019,3640,6.6,35194,129,"Gideon Raff","Gideon Raff","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">tt4995776</a>","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">The Red Sea Diving Resort</a>"
"tt1405365","Celeste & Jesse Forever",2012,3641,6.6,35178,92,"Lee Toland Krieger","Will McCormack, Rashida Jones","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">tt1405365</a>","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">Celeste & Jesse Forever</a>"
"tt0086154","Psycho II",1983,3642,6.6,35169,113,"Richard Franklin","Robert Bloch, Tom Holland","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">tt0086154</a>","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">Psycho II</a>"
"tt0460745","Chaos Theory",2007,3643,6.6,35129,87,"Marcos Siega","Daniel Taplitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">tt0460745</a>","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">Chaos Theory</a>"
"tt0489664","Shattered",2007,3644,6.6,35105,95,"Mike Barker","William Morrissey","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">tt0489664</a>","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">Shattered</a>"
"tt0114168","Powder",1995,3645,6.6,34977,111,"Victor Salva","Victor Salva","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">tt0114168</a>","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">Powder</a>"
"tt0102250","L.A. Story",1991,3646,6.7,34975,95,"Mick Jackson","Steve Martin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">tt0102250</a>","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">L.A. Story</a>"
"tt3179568","Men, Women & Children",2014,3647,6.6,34931,119,"Jason Reitman","Jason Reitman, Chad Kultgen, Erin Cressida Wilson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">tt3179568</a>","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">Men, Women & Children</a>"
"tt0120824","The Shipping News",2001,3648,6.7,34855,111,"Lasse Hallström","Annie Proulx, Robert Nelson Jacobs","Drama","<a href=""https://www.imdb.com/title/tt0120824"" target=""_blank"">tt0120824</a>","<a href=""https://www.imdb.com/title/tt0120824"" target=""_blank"">The Shipping News</a>"
"tt0051744","House on Haunted Hill",1959,3649,6.7,34821,75,"William Castle","Robb White","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">tt0051744</a>","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">House on Haunted Hill</a>"
"tt0385705","The Football Factory",2004,3650,6.7,34751,91,"Nick Love","John King, Nick Love","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">tt0385705</a>","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">The Football Factory</a>"
"tt3722070","The Lady in the Van",2015,3651,6.7,34713,104,"Nicholas Hytner","Alan Bennett","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3722070"" target=""_blank"">tt3722070</a>","<a href=""https://www.imdb.com/title/tt3722070"" target=""_blank"">The Lady in the Van</a>"
"tt1435513","Hysteria",2011,3652,6.7,34156,100,"Tanya Wexler","Stephen Dyer, Jonah Lisa Dyer, Howard Gensler","Biography, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1435513"" target=""_blank"">tt1435513</a>","<a href=""https://www.imdb.com/title/tt1435513"" target=""_blank"">Hysteria</a>"
